Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,4156.164498063754,684.4482421453548,1690.9372390700073,1448.551683667943,254.0850693907259,715.4852910255609,1137.7765285987175,736.852262311612,687.363235258913,1256.0830792400088,639.7092912916777,None,80.29219683096908,606.598157833108,871.7301725135183,572.3710091051814,None,537.2187212686094,4203.1593138673525,315.2169062729126,26648.203854770767,457.32557984949494,2340.738822734987,329.8472646499781,None,3453.7953095094886,965.1073282786205,None,226.09266297343794,2864.017940737586,2850.375762786679,4497.809366290732,407.5314583683009,563.4152599439594,265.6360382832403,579.3075192059863,150.80946151886715,163.1069201310137,None,2771.310114619503,7228.2613695116925,2096.2655116812916,413.113361400297,544.9826886920146,None,4461.842192072285,15524.19024946424,1045.4564208743745,248.68612516469784,None,177.31552791979576,904.8030638928477,518.7390746419318,105.48409317906041,None,3087.387350826746,19136.819909998805,360.4304113578717,25246.55904282522,4138.783943207936,None,None,1399.7437686793394,1007.9028173186125,798.7021807623504,1906.2508410245748,2245.6190452061383,9310.041854808067,442.02736466687844,4804.841759118728,204.17890541054203,172.29566147279846,89.79180980126733,1823.412783670422,151.12593211120912,2429.8903901242957,1291.5015531374565,3852.7216739695123,11070.996398858686,408.23037324307427,1162.7304926280947,144.12912895529658,None,None,230.29463588867563,2891.8422857890905,454.0044127047786,646.6402319341319,195.75507232282945,151.00578350899158,None,4588.003767151797,138.27123544751046,1375.6163349079702,None,301.5401816032355,120.59172985228474,2720.269555404802,196.20270268453478,316.4371204131567,12649.691455430264,96.48062488270392,3866.1750209254988,1036.6011820749718,484.4503585895928,361.8907149501095,269.5251502137622,101.29676363076926,285.1579167295376,325.9248002661202,5395.517036860451,204.94110905613445,None,1513.4165833777733,None,74.5951659707099,3256.8708031681217,1221.358436296775,421.74018536305925,423.35577650228674,449.11598023048805,397.9036929452107,8631.83173673813,3645.112580317324,1708.6475792731756,76.77454799766669,9198.28046916074,None,163.29379530282995,3988.724555465245,1323.9480231366372,637.4216766699002,189.52444305260258,None,259.5801288017606,5178.252391854275,117.73731716615352,203.592808038798,2391.187892917263,338.67015459195824,None,460.1387841959425,15274.57362137303,6465.60215287861,5912.347421849912,6187.021255125181,107.64036338620396,114.13919198859705,789.4232886153651,2088.1863303699943,None
FA_Tim,None,21,18,43,4,3,23,9,5,13,1,38,None,5,28,3,27,None,1,6,0,11,6,10,7,None,10,8,None,3,48,2,20,14,0,0,19,18,3,None,9,20,7,0,19,None,26,10,1,13,None,2,15,15,1,None,17,23,4,2,25,None,None,11,17,18,22,6,28,19,11,12,8,51,19,27,18,27,30,0,10,7,9,None,None,1,13,27,70,12,1,None,32,25,17,None,16,1,52,9,0,24,2,10,24,4,9,12,1,21,13,4,3,None,17,None,19,16,8,1,9,11,28,0,20,17,0,16,None,8,42,39,11,4,None,11,15,25,5,50,10,None,1,20,24,14,21,0,7,14,26,None
FA_Dur,None,2,2,2,6,2,2,2,2,4,1,2,None,10,5,4,4,None,7,5,2,3,4,3,3,None,3,2,None,4,3,6,6,2,8,5,2,9,2,None,2,3,2,4,2,None,4,3,4,2,None,9,2,6,5,None,4,3,2,4,2,None,None,3,2,3,2,2,3,2,4,6,2,3,2,14,10,5,5,9,2,3,7,None,None,6,3,2,3,4,5,None,4,3,2,None,3,3,3,2,3,5,2,3,3,5,2,3,2,2,2,2,2,None,2,None,5,2,2,4,3,2,2,5,5,4,4,4,None,2,5,8,2,2,None,2,5,10,3,2,2,None,9,4,2,4,3,1,4,4,4,None
Wet_BFL_Mag_10,426.43626101965253,3521.955565143599,570.1107317090989,223.4736668832812,227.28361594777093,806.661883004996,367.33655673810784,1083.503538386652,2498.3611459956974,1325.981122106431,2882.3535099403266,296.45643876789177,907.6338446602725,1308.5593802219123,404.76187990007514,2308.385594427086,346.88529882715414,85.51429440641509,2153.664595110704,953.0763659905552,214.1937489826005,755.269334562523,367.4107853710693,2646.8713726795686,237.7898079511488,500.0579218154518,166.59825370447652,953.564995542895,96.01289154957195,1527.7210304851221,329.66402945327104,177.1255904134208,1918.8882422533022,1005.7630877809418,1810.8994996869953,790.3251541144812,770.7404758664718,2683.3690947634673,84.17593269684872,1740.1899975686747,2196.2455964914952,777.8778307709558,2888.459318152556,2084.24699241084,845.1578272385777,1333.1648783480355,1855.165976922045,3315.737533563521,895.7709775445222,953.2098902141101,2261.128723372628,3149.066573865739,1287.0861597930011,39.26626678075904,522.371098570585,359.860627574854,1296.2436062576066,919.3708093195185,3673.0983567450157,188.42656380430515,1391.607275142286,70.63605597936979,195.7036590074117,334.28243150214024,184.93717682736568,2140.9252844373136,199.47087545106282,758.343184048805,4151.193243197766,2586.0623941271165,977.4919409140921,310.02305771604244,1010.7320877682002,476.32741739808614,146.69200962777558,128.484950746048,286.75735192300414,283.42991634685615,255.1385553542993,3402.466825238721,1722.752848882645,1013.3129445546208,443.19322023247884,38.903996213717214,681.0813684724276,76.90054314736219,166.6733948184545,1054.231109962952,86.05873294104295,793.6513468278947,141.8388768488433,167.89509589548138,514.8940820488755,1399.3913361507575,277.9572364442432,86.83873902989015,135.30491164235428,53.5099937831297,479.0229809357764,7187.742988044833,49.958864583089515,2745.5091971740612,947.5798039340992,211.8403703001693,140.27976481218144,1521.9454731255883,1019.0761174569761,328.75440807483045,2132.0095725006286,3188.3389575029014,44.94512695426773,1793.1288156187184,335.62260965425264,790.9488541374704,337.9362249180456,131.07583518464585,962.8703753041685,520.2443397488694,3113.240319265121,435.9649435349192,2506.228405491268,55.91597977257077,196.97867280372822,3794.616931071032,1701.8985781883691,618.4346421562335,373.6570314292278,2824.9784238459524,94.006421878796,330.91397002399316,502.3446667008071,2858.930450141365,1968.28134709893,262.32677136302846,146.7659464407909,5921.710609058153,65.70133816831772,639.0224967514592,1492.6579131156655,255.05991848801023,3080.4461647425237,44.62362674944862,3497.3584221482297,375.27147589286244,2534.636031257242,82.14043122228765,544.7000045622553,73.20025864723641,276.3332459241558,2111.737179772869,2075.541482833709,None
Wet_BFL_Mag_50,5751.4456435805405,8063.099623257464,4801.399788420082,1687.7378060204455,2832.728447106325,6695.391101721687,3801.8569128808385,1780.6025736500378,4794.035045011044,4372.575068169685,7955.355846171847,8254.270443382447,3589.2655962767512,7784.2101844030985,3070.7246627706572,6511.1188174831905,2329.992912974247,1634.4083795399083,5982.670537580837,8045.915436456679,931.728081542806,1568.8863723024967,2829.177711943813,9609.306074647753,3575.943283236685,3910.9425858628365,2337.700679862919,5816.859184262,4210.487490058098,6259.225968201822,7179.9701719815075,4127.279448035824,6408.896646878725,4269.055856268496,7144.148607892293,2915.450221621426,5612.313487181629,5440.506290830361,6106.2615394258,6051.774250467355,7722.211257453456,6520.328349229518,3782.2649060978365,7370.20469314013,5755.380884514808,4534.101580776852,5841.603249261476,7569.084400965135,7128.60016113285,7978.073215219675,4695.175892323745,6308.741493297121,4033.9419609299453,61.671220927825225,5822.70114493684,3137.988333193658,6711.390656068874,3325.399387225312,8793.03550345649,3448.206247208305,4749.38325248514,471.1623984521162,1761.404216013262,7993.487391448761,4380.49706483639,7370.24960631316,2484.301854067362,4960.968211079124,7097.574099890024,9087.173514174174,6131.623208240827,2936.0342701617083,4165.957101592197,2605.623180663479,4503.900172580239,2353.600868135967,1988.136011911868,7118.375558540197,3681.8895972368,10360.63886120022,6387.5163879607435,9998.122749127388,579.4684775773652,9254.752355692532,2744.8579840214106,914.8420079127459,1441.1164163769954,3433.4415520663406,3924.2847038189702,8059.957326618122,4161.536126416001,2404.292202519535,8003.1135346355995,2016.9360725832857,6099.738591715119,6307.080054004931,4784.324977604552,1103.9284227617777,6947.575780887783,11960.649768297682,7335.103666665318,5669.66916677278,3552.3485081496783,6305.782481112493,866.3403404468878,8122.099234557425,2557.7716922446875,8079.084070821417,6475.415245874097,8588.011327424374,5387.914294954928,6160.866892980084,8559.411357074257,6957.627359852711,1226.2772847909707,5585.193654124903,6857.364107845458,9269.219943618165,8335.88104828345,3573.346260977576,6081.06545117364,7286.808434993971,3137.746313217188,7345.963536017121,6253.423669167556,6135.149848306762,6017.290006314229,9132.752352379332,770.0842295658156,5061.96011458225,8304.526186275785,6909.713371637034,5368.379831997777,11165.172175755008,2754.7537797645305,10060.163870637532,315.0971684964717,5111.777007193436,5403.218460841193,7808.773825184428,5489.645072790361,2266.2155818671845,7838.836189537843,5292.149420327682,7302.238775618274,10436.17103393444,8632.426152925755,2183.0129360680303,8578.367733377145,7881.6969765247795,8702.456605260995,None
Wet_Tim,106,94,49,117,60,39,75,86,100,58,110,69,5,66,107,57,98,27,24,99,94,110,38,31,34,3,101,52,16,70,68,57,116,74,66,25,35,74,55,23,132,94,63,33,94,21,75,138,23,135,44,92,28,26,81,31,155,92,75,50,94,2,32,86,64,77,138,65,42,74,110,22,129,131,28,59,26,45,36,36,63,43,109,21,12,25,143,83,111,45,59,40,76,71,92,11,56,30,108,55,61,44,53,65,125,89,54,117,61,37,42,45,107,17,21,17,111,55,99,83,108,46,133,76,50,39,103,37,3,40,53,64,34,83,8,72,86,73,33,88,55,44,71,43,61,39,44,33,48,32,47,None
Wet_BFL_Dur,63,129,150,115,97,217,142,124,135,198,112,174,244,195,130,187,126,212,216,111,30,29,207,216,173,200,84,167,236,171,158,163,84,169,192,173,214,161,68,234,130,133,71,220,140,223,164,59,220,66,199,165,215,27,134,216,78,35,182,33,107,210,169,129,33,109,68,160,214,178,84,212,117,87,187,173,173,108,219,164,151,102,40,50,217,122,70,54,97,185,169,108,125,78,71,147,149,164,111,182,94,170,158,111,33,148,128,104,158,176,111,174,79,210,203,103,104,158,156,121,37,96,74,184,180,201,69,200,160,180,100,191,183,72,229,179,126,86,194,86,181,148,178,143,130,96,108,83,188,198,118,None
Peak_2,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,12854.28202809664,134403.52709988932,54468.94994941963,92377.41024569412,25590.64089471336,28093.127098238005,15483.67811608271,41654.129346155685,100908.39547476203,74804.34818766257,12448.130385357801,38079.55825361417,52484.643092247,59379.26115252439,22117.77877130036,10452.769817002785,18585.36149999659,22574.925717121758,27667.227074038252,36003.822333894765,17813.68591094408,69780.58580074074,23843.88829940317,59103.54896167856,19900.70128056849,124277.03883795535,83471.80932172452,187121.85437484932,11673.79763165553,39096.35158420005,6227.024345908089,32622.600203444414,79842.17671796898,56119.39671922625,31916.75357203415,154428.06372964274,45074.70106561155,177778.9107480514,16324.224175929376,74660.67639893753,31217.653449635796,37443.55150499105,42883.477913369774,89892.943106215,68370.08448650909,20562.715123966424,18915.388687145245,51426.21920278368,94736.69422891908,36842.48821769891,24459.37948964501,31854.210892961935,35141.682997713564,54456.98442070431,102645.14230370928,32508.433328279814,52594.22494262593,44565.54980539315,13454.091385192305,66401.55204480999,35043.93413965636,44627.0370291478,44469.83923220368,16656.524587794258,110605.87359676637,96793.76266932524,15674.441264461053,54113.745150834606,58648.99797234669,55921.29356792383,25883.134555479664,45518.67269620544,69949.80784879875,46468.0869303983,66531.43775924713,54831.50770883544,78325.51445482277,92816.47997710973,22896.50994607484,82407.26261425634,5178.370430777312,56520.31704930839,44233.02763202,49687.069151559816,86395.38583378262,45833.772940305236,53370.28686688062,32259.209693352168,45422.29370235372,96548.32085548967,124571.63122207145,10104.586500576259,59075.43318349072,43863.120760605096,77250.27226055019,None
Peak_5,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,12854.28202809664,134403.52709988932,54468.94994941963,92377.41024569412,25590.64089471336,28093.127098238005,15483.67811608271,41654.129346155685,100908.39547476203,74804.34818766257,12448.130385357801,38079.55825361417,52484.643092247,59379.26115252439,22117.77877130036,10452.769817002785,18585.36149999659,22574.925717121758,27667.227074038252,36003.822333894765,17813.68591094408,69780.58580074074,23843.88829940317,59103.54896167856,19900.70128056849,124277.03883795535,83471.80932172452,187121.85437484932,11673.79763165553,39096.35158420005,6227.024345908089,32622.600203444414,79842.17671796898,56119.39671922625,31916.75357203415,154428.06372964274,45074.70106561155,177778.9107480514,16324.224175929376,74660.67639893753,31217.653449635796,37443.55150499105,42883.477913369774,89892.943106215,68370.08448650909,20562.715123966424,18915.388687145245,51426.21920278368,94736.69422891908,36842.48821769891,24459.37948964501,31854.210892961935,35141.682997713564,54456.98442070431,102645.14230370928,32508.433328279814,52594.22494262593,44565.54980539315,13454.091385192305,66401.55204480999,35043.93413965636,44627.0370291478,44469.83923220368,16656.524587794258,110605.87359676637,96793.76266932524,15674.441264461053,54113.745150834606,58648.99797234669,55921.29356792383,25883.134555479664,45518.67269620544,69949.80784879875,46468.0869303983,66531.43775924713,54831.50770883544,78325.51445482277,92816.47997710973,22896.50994607484,82407.26261425634,5178.370430777312,56520.31704930839,44233.02763202,49687.069151559816,86395.38583378262,45833.772940305236,53370.28686688062,32259.209693352168,45422.29370235372,96548.32085548967,124571.63122207145,10104.586500576259,59075.43318349072,43863.120760605096,77250.27226055019,None
Peak_10,24197.963131843746,44043.73316440917,26480.42144410581,14216.07720615943,22199.77970848368,65218.17109170112,58335.22554556785,9495.896865701052,17574.39759918125,21701.73367996516,41899.02424146461,37468.507678362745,26065.27413440024,69184.80223007544,7838.587129387559,118549.53516277233,22306.172340912697,28933.89989775025,58335.54277394278,72724.90374511218,118767.19124660596,144581.2967893093,16780.198850472214,82421.59320956173,114092.49890663687,85750.45418788388,7915.803149649718,34167.48399584402,34548.061947105474,68103.01838732754,86991.78419974116,28386.34347967953,31333.2397095599,42531.828037888285,78526.13965096838,13161.044535828732,31738.19921394786,28164.926653192582,98718.48057323783,18637.18456540837,41475.59199908552,18502.276444182124,114425.7346270016,52972.168937975686,16101.86074993493,45531.41633996908,31141.41336378565,47515.25407393797,81068.77980059173,12079.594214114582,20671.61678655498,62015.37038939112,66680.42502564391,90606.7640218315,31540.656526868268,72092.5927485397,12854.28202809664,134403.52709988932,54468.94994941963,92377.41024569412,25590.64089471336,28093.127098238005,15483.67811608271,41654.129346155685,100908.39547476203,74804.34818766257,12448.130385357801,38079.55825361417,52484.643092247,59379.26115252439,22117.77877130036,10452.769817002785,18585.36149999659,22574.925717121758,27667.227074038252,36003.822333894765,17813.68591094408,69780.58580074074,23843.88829940317,59103.54896167856,19900.70128056849,124277.03883795535,83471.80932172452,187121.85437484932,11673.79763165553,39096.35158420005,6227.024345908089,32622.600203444414,79842.17671796898,56119.39671922625,31916.75357203415,154428.06372964274,45074.70106561155,177778.9107480514,16324.224175929376,74660.67639893753,31217.653449635796,37443.55150499105,42883.477913369774,89892.943106215,68370.08448650909,20562.715123966424,18915.388687145245,51426.21920278368,94736.69422891908,36842.48821769891,24459.37948964501,31854.210892961935,35141.682997713564,54456.98442070431,102645.14230370928,32508.433328279814,52594.22494262593,44565.54980539315,13454.091385192305,66401.55204480999,35043.93413965636,44627.0370291478,44469.83923220368,16656.524587794258,110605.87359676637,96793.76266932524,15674.441264461053,54113.745150834606,58648.99797234669,55921.29356792383,25883.134555479664,45518.67269620544,69949.80784879875,46468.0869303983,66531.43775924713,54831.50770883544,78325.51445482277,92816.47997710973,22896.50994607484,82407.26261425634,5178.370430777312,56520.31704930839,44233.02763202,49687.069151559816,86395.38583378262,45833.772940305236,53370.28686688062,32259.209693352168,45422.29370235372,96548.32085548967,124571.63122207145,10104.586500576259,59075.43318349072,43863.120760605096,77250.27226055019,None
