Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,43.67722789846121,91.49386619206597,101.84905783201069,571.7598372534056,106.79242888775461,427.02584618328535,1398.047898838407,442.78824913862695,269.3482849133999,608.9632235557634,434.3434620207567,None,409.9260270719359,279.01523360071644,220.33846416356133,353.96592715283475,None,48.48572500727971,878.2645863991468,97.16056856410778,159.66263826609665,181.65740908673973,923.695001444976,162.81487779213424,None,366.06413418712583,317.8375198208443,None,106.63783421817371,1779.4847993178573,921.928151239452,224.1273246949765,61.875008209078864,572.8519673254191,None,370.6528210724522,100.66277707290047,87.06616189008099,213.4534671119085,716.187231824254,None,645.367284873852,516.0623432147455,241.6020832611047,153.91345400007464,961.2309777343629,1717.7064746652118,254.65552790639225,58.48101717633461,None,48.44761288288916,432.0674922193739,57.3600508786357,197.7032336161568,None,436.0987843484654,3059.793726017858,139.31748140994534,10050.693879991983,1260.1102827605841,1006.608789704307,59.43887319586537,66.53089987686838,1192.3153480332887,229.86822043894207,68.52415279250505,693.3018346663654,1122.4890448800134,1010.0109043085017,899.4514735600958,70.80425324456189,151.46342153998566,67.31358630028767,418.9128553275497,85.28506577116137,57.26388415684959,1541.1021313152996,1085.4621434168744,13547.4295045659,1472.0550354193538,683.913281674923,205.48341426148335,None,None,111.89793002581676,1170.0637112582617,457.67394430091474,56.215477644602224,102.56271763592106,226.89609935761356,61.571285088846416,71.82506831383027,None,373.5731637065316,3587.368346078432,58.257326468169566,None,50.73919950289368,177.8348693821793,319.9931036985232,653.0019286230674,74.14539245084556,1536.5605372679581,98.9436086119465,379.24927378147197,240.32357048519916,168.6689477877307,141.78054836554745,180.87721254625052,258.424930529053,1418.9722996606686,59.14431882608425,None,867.8827691096418,None,51.54934259069355,1375.3440781718846,90.12304795020363,425.835266077604,168.68411751619573,200.88539666737336,377.0102212320711,1351.0678505450696,1289.2296588776337,805.6654624862559,112.34665148802158,828.2339234108977,358.39420060058933,None,834.6838639229762,349.57704870780015,194.28843909927528,99.32237251148237,327.80876481381245,72.57153894516213,163.41550148476148,49.2955574569975,376.6602253355722,662.3380014511683,55.58481078121672,169.6225046261779,628.3643966746936,1050.6539358026719,1857.7458416855898,790.3305664014383,414.44979330808616,142.3967850177865,94.78065021270386,340.12041433501633,129.8157243865982,None
FA_Tim,None,1,3,36,3,3,23,9,4,13,0,38,None,5,2,3,27,None,0,5,0,10,6,9,6,None,10,8,None,3,48,2,8,16,1,None,19,18,3,11,5,None,7,0,19,4,26,9,2,6,None,1,15,5,18,None,17,22,20,2,25,18,12,9,17,18,14,6,28,36,11,12,7,8,18,27,2,24,30,0,24,7,34,None,None,1,13,26,42,12,1,9,7,None,17,28,16,None,2,9,0,3,14,9,0,3,9,12,3,21,13,3,2,None,17,None,38,16,0,6,9,10,12,0,20,17,0,16,13,None,32,39,5,8,3,11,0,40,5,50,10,34,1,20,24,13,10,3,18,13,3,None
FA_Dur,None,2,8,10,2,1,2,3,3,7,2,3,None,10,5,2,2,None,8,4,2,2,4,2,3,None,3,2,None,3,4,5,2,4,4,None,3,5,10,4,3,None,3,4,3,3,5,2,3,5,None,2,2,1,3,None,2,8,2,3,2,3,4,1,2,3,3,3,2,3,4,6,5,7,6,6,7,3,5,4,2,3,3,None,None,5,4,3,7,4,4,8,2,None,2,4,3,None,2,2,3,2,4,2,4,5,3,4,4,2,2,4,2,None,2,None,1,3,6,3,4,5,5,3,4,3,4,5,4,None,2,3,3,4,2,4,3,3,2,2,2,3,5,4,2,3,7,7,3,3,7,None
Wet_BFL_Mag_10,216.55714519619625,188.6659969948617,74.34023670369689,29.769077688173795,105.48775309046246,24.65785612197123,35.45795815976398,24.83351962455291,48.64171974298354,83.70949979860704,258.70693854612585,59.95812745549246,74.72067420757118,170.40252144287678,43.84396413475344,40.159429282833585,40.84121907678561,22.35676619795329,116.22836181721809,66.34671939103491,42.804818608028995,35.24949144049629,47.268870521718355,23.313555671706098,139.56800607513733,48.49941897946607,38.770287995148415,29.69192676227307,32.04719678371486,78.37292124227663,65.44809185141219,59.19913889465779,433.55422670855904,105.74864625150059,40.54784157657964,82.17614294077843,45.83905684344839,45.39096395027549,68.00733082630865,156.565329140618,128.24915587369287,34.392830479005404,665.9969386447266,503.2951059025945,38.83967566973135,42.98026054775576,107.68361163016621,237.97506261448228,60.789301067182805,25.332074262850252,36.6519259829719,41.81046867641053,53.015882580776235,28.52972746335331,516.9768497559878,34.41402113565137,30.72790063052772,204.11801881405896,83.75664168716203,487.6495431397384,76.23290650677463,39.044413642616675,23.542978332581356,48.829665192994966,811.931830033718,171.94414558894567,24.792206099042367,373.44307506057163,992.8231203175515,1011.309001608694,50.51200337248278,78.66779745165132,33.97468190332825,59.42847060530832,40.440975509353976,41.57914063726324,173.29530048511768,57.7624543283072,35.684097415142595,834.261738269874,69.11609646352474,138.87263144008529,30.902234346985182,60.34729733434477,22.640187081136933,68.50040425314482,23.542113429808758,125.75364609050644,29.443750244472568,479.5034658366522,89.09971277497283,47.69508885919862,128.41373513430034,50.125499282447464,76.872439646404,315.44945519501294,40.517190491331036,23.078960899754783,44.739693705113794,915.6992114844276,28.405418819089746,200.4940318427967,29.124226301286072,126.66179786642279,44.526436420642106,92.62800746729056,23.851863497239012,39.6724240480593,96.76983855568727,30.825332056238043,226.80754553706043,93.21247407286214,94.40018952026118,28.612089362740548,None,53.903319986422616,77.29069252996896,651.32819005569,63.998835121353494,37.917285174242906,278.52570087098127,22.658269071915196,31.57012721467801,45.673051693166315,223.142495258912,698.9534832265251,42.6802525255807,332.8441287678965,None,44.1712372467973,60.13042081319256,360.09886135322563,170.04298328780175,88.1788638953106,41.807397102731144,668.0155658096746,22.65994648787435,60.55835342373588,65.06039142190872,149.03830040164118,170.9665269992219,22.398565074290804,425.7087623462422,40.48036727657427,123.78833791104071,275.2027526843719,1230.5121678856221,22.568945154990026,616.4698796754661,211.88602810647453,361.02477830043665,None
Wet_BFL_Mag_50,1368.0752126627565,1980.041637780458,500.92755265968384,62.79403073037534,915.7609793643679,1987.1259109239656,175.53763172929,225.3556948855096,591.4909378424343,499.89351567897893,635.0477151306011,2169.3931216495016,1548.1620565154085,1354.4052440657476,152.89654968517144,1931.1776054054828,300.1407197001398,63.93360698360464,1502.9655996018864,1243.9844738839079,1621.9132369959382,933.8702149702733,479.7238012380009,945.0460028559264,831.1920674069528,1033.3616827385883,85.20993770277006,223.10119304942745,144.8012811760029,552.5506109190072,2321.6588516287884,824.9275993356383,1226.212315915241,630.9329291203678,2336.723985562767,473.7627181568115,836.0654244434807,1192.390367632826,2257.441815219415,394.41486290924746,258.69317846262055,335.6766011093815,1038.537219424019,2194.647162498041,1373.137625446942,757.1752869080659,934.5919820992805,1115.7404132854767,1073.8160391205772,61.058630644101406,887.3409655844661,1035.1278351361425,368.8945866795487,45.66882402241135,1619.6524828572572,583.0889821633791,191.37731438447105,2017.1487222652136,2307.215368016039,2600.128437448719,2395.182391066446,182.09572035791442,496.4879756168745,2345.000555332074,4186.248931501907,2518.4280203477433,50.37119775384661,1649.378072633625,3145.528983821842,4802.345959835652,731.1816698795672,871.6077309037902,328.4201093908928,165.77542453904928,182.26802482925152,211.84415260582503,875.7722338419968,1916.9157552109946,281.53117741029223,4320.866141592205,1181.5657762927199,2826.860701930532,224.9085480865548,2942.4996604216917,392.0616139925434,1958.2503675118467,23.66529350882689,630.8930477121213,39.81715011588638,4160.223969881292,1135.5046063264224,674.998564172421,2814.342349529621,531.6309093384098,557.0521330995276,4364.101521868691,656.387460150524,54.856286486576735,2208.9800950752388,5453.840319336825,1112.6788014795493,1926.0495151062569,342.8170022254344,1887.4135209913586,255.15437449415663,1730.3241191511902,223.9664852024776,429.9363451688514,786.4534241242632,1337.0483589937994,1238.4986828602216,1679.7430552073572,1493.2155042794104,1765.2993910333519,None,1011.0477804264312,804.1191251982403,2704.2515292454354,2746.8045843127124,683.3244971278477,1935.0792178801566,663.7022212349583,66.13583650835,2131.6210134229746,902.2685465920722,3159.9010073550567,1030.7542668840636,3532.5275350835045,None,442.3333552965764,2003.8633761876101,2658.594549073877,917.1140282450477,2717.3070975805304,202.83433889292644,4612.532163962853,30.592848110957267,641.8002415508274,1122.4633861814807,2067.122748835279,1104.0643341002062,85.38242267843904,3779.196126890538,1834.5874959429602,1660.4755679465866,3549.591381939902,2687.7187191153207,143.46041614815778,1971.687335516815,2514.473386538832,2137.5136660685134,None
Wet_Tim,102,95,50,76,63,41,67,30,90,42,103,69,6,86,17,58,50,29,25,97,91,86,17,29,85,3,103,22,16,67,73,42,130,41,70,11,36,34,69,22,54,1,95,53,73,16,74,104,23,34,42,87,27,25,86,29,32,93,77,50,90,20,29,86,62,95,45,102,62,96,109,25,29,79,26,60,29,46,34,73,64,42,88,23,9,87,26,83,54,70,126,44,90,46,92,78,80,30,113,65,62,42,23,96,125,85,24,116,64,35,62,43,108,17,None,16,114,97,96,49,112,46,128,75,47,92,74,42,None,35,52,83,36,82,28,77,85,55,29,90,56,43,71,98,62,41,78,26,71,60,44,None
Wet_BFL_Dur,68,62,73,78,151,86,39,173,127,122,44,173,170,49,140,78,172,105,154,50,44,99,174,82,103,200,79,106,173,122,100,172,70,134,47,183,118,138,84,148,117,180,39,115,136,59,90,108,134,134,133,43,97,226,116,209,150,36,98,84,79,236,152,77,100,44,157,73,88,79,72,176,192,136,131,113,170,107,163,88,91,106,67,125,71,61,25,55,94,73,87,106,49,136,73,73,80,131,43,82,94,80,165,53,32,86,148,46,96,95,93,108,77,104,None,104,42,67,99,141,36,71,34,73,132,75,89,104,None,152,59,57,90,75,144,68,260,109,135,82,93,72,75,66,75,134,72,96,102,99,120,None
Peak_2,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,5114.892147076638,32131.856516724638,14849.808332459164,14311.274624639478,9611.443568301458,1632.6708247779507,4457.913926127249,17321.42403336605,27411.193764407697,26570.58390147833,2658.017417229743,11124.17807652852,14701.755125871798,16521.12604679946,3222.5424469512736,9704.267312249482,2986.055822295447,3311.98894605622,6823.905024157691,7700.061011617958,5230.147844288111,22004.67680602116,6195.587250852218,13547.450060022393,8601.436613503876,25254.72641004264,12525.456962153636,8785.677985214761,3214.870977637441,20479.753447118866,7415.792791110272,8085.3402734439505,11865.442649454082,11112.30989224327,17259.86165311501,11756.620550293477,12956.945317808357,19508.18209749668,6014.061793094516,20500.435737220025,8457.251176665293,2276.888650796837,23865.917746213432,26072.166836255674,19755.259888687247,6369.855946086332,5385.798508793898,9594.925964089884,28528.209253569985,8741.443918625659,4576.60558116501,15968.836322193962,3958.8622588370313,14664.105676698415,29933.772741067238,9920.962893881751,11626.048201569598,13681.63471380469,4911.369663568942,11761.380134668565,11801.948429026077,13501.039304276668,10560.416610714929,3840.145258362322,21535.837893629112,17645.944703192326,11100.837226347063,12901.754998765415,8113.071139937534,16991.67975069251,10867.92321824622,28360.466156428618,1919.8757353480041,5428.866989841684,12746.719631575159,15305.379345309118,14270.222378890676,18878.388448930717,6890.492283941405,25820.82683616596,2875.004789604032,10226.186682738831,12612.654904468423,13392.764536976658,9687.41459652905,12889.75714496191,16687.822195541103,14460.676831162487,9777.390896503186,14626.122810400013,20912.05753191092,2680.9730767872848,13138.6786287238,34287.65238084871,25920.068329485326,None
Peak_5,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,5114.892147076638,32131.856516724638,14849.808332459164,14311.274624639478,9611.443568301458,1632.6708247779507,4457.913926127249,17321.42403336605,27411.193764407697,26570.58390147833,2658.017417229743,11124.17807652852,14701.755125871798,16521.12604679946,3222.5424469512736,9704.267312249482,2986.055822295447,3311.98894605622,6823.905024157691,7700.061011617958,5230.147844288111,22004.67680602116,6195.587250852218,13547.450060022393,8601.436613503876,25254.72641004264,12525.456962153636,8785.677985214761,3214.870977637441,20479.753447118866,7415.792791110272,8085.3402734439505,11865.442649454082,11112.30989224327,17259.86165311501,11756.620550293477,12956.945317808357,19508.18209749668,6014.061793094516,20500.435737220025,8457.251176665293,2276.888650796837,23865.917746213432,26072.166836255674,19755.259888687247,6369.855946086332,5385.798508793898,9594.925964089884,28528.209253569985,8741.443918625659,4576.60558116501,15968.836322193962,3958.8622588370313,14664.105676698415,29933.772741067238,9920.962893881751,11626.048201569598,13681.63471380469,4911.369663568942,11761.380134668565,11801.948429026077,13501.039304276668,10560.416610714929,3840.145258362322,21535.837893629112,17645.944703192326,11100.837226347063,12901.754998765415,8113.071139937534,16991.67975069251,10867.92321824622,28360.466156428618,1919.8757353480041,5428.866989841684,12746.719631575159,15305.379345309118,14270.222378890676,18878.388448930717,6890.492283941405,25820.82683616596,2875.004789604032,10226.186682738831,12612.654904468423,13392.764536976658,9687.41459652905,12889.75714496191,16687.822195541103,14460.676831162487,9777.390896503186,14626.122810400013,20912.05753191092,2680.9730767872848,13138.6786287238,34287.65238084871,25920.068329485326,None
Peak_10,5640.528758252011,13534.919730368396,20535.323208147976,3008.4909680192027,8888.1073037651,17292.65869776979,19042.156903777577,3180.691798856325,3409.1304025479985,14423.646314673628,9055.772524711336,14358.958501695095,7764.133712904807,19910.987608694082,7570.933439998461,18894.43946711413,5091.512271915512,6084.145756478264,11941.980954377537,19120.77897093317,9000.525322886722,16894.853331938797,4137.584736863547,18078.813414762742,5835.389779182799,14146.757485738784,2850.390689215615,11310.115912012196,7471.77533614303,9002.644926229774,13258.872709097594,6378.96715690003,10338.443800567447,5096.104566196075,12670.28571025745,3480.548122268668,11373.53655857936,14653.249284826023,14558.923319949969,7127.786785713579,12968.858163558301,16002.686354338031,15229.966403858203,11146.242223902695,4351.131062361767,7946.653039824582,10337.914395073503,3881.0982142805415,9460.383321645555,3407.661056946856,4595.719414411201,13226.237104086602,12894.403178423325,1619.3897539394088,4125.731539089544,21385.96661677343,5114.892147076638,32131.856516724638,14849.808332459164,14311.274624639478,9611.443568301458,1632.6708247779507,4457.913926127249,17321.42403336605,27411.193764407697,26570.58390147833,2658.017417229743,11124.17807652852,14701.755125871798,16521.12604679946,3222.5424469512736,9704.267312249482,2986.055822295447,3311.98894605622,6823.905024157691,7700.061011617958,5230.147844288111,22004.67680602116,6195.587250852218,13547.450060022393,8601.436613503876,25254.72641004264,12525.456962153636,8785.677985214761,3214.870977637441,20479.753447118866,7415.792791110272,8085.3402734439505,11865.442649454082,11112.30989224327,17259.86165311501,11756.620550293477,12956.945317808357,19508.18209749668,6014.061793094516,20500.435737220025,8457.251176665293,2276.888650796837,23865.917746213432,26072.166836255674,19755.259888687247,6369.855946086332,5385.798508793898,9594.925964089884,28528.209253569985,8741.443918625659,4576.60558116501,15968.836322193962,3958.8622588370313,14664.105676698415,29933.772741067238,9920.962893881751,11626.048201569598,13681.63471380469,4911.369663568942,11761.380134668565,11801.948429026077,13501.039304276668,10560.416610714929,3840.145258362322,21535.837893629112,17645.944703192326,11100.837226347063,12901.754998765415,8113.071139937534,16991.67975069251,10867.92321824622,28360.466156428618,1919.8757353480041,5428.866989841684,12746.719631575159,15305.379345309118,14270.222378890676,18878.388448930717,6890.492283941405,25820.82683616596,2875.004789604032,10226.186682738831,12612.654904468423,13392.764536976658,9687.41459652905,12889.75714496191,16687.822195541103,14460.676831162487,9777.390896503186,14626.122810400013,20912.05753191092,2680.9730767872848,13138.6786287238,34287.65238084871,25920.068329485326,None
