1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,2.484777399202033,2.4846028294221605,2.488777665493925,2.4749373885904458,2.4839282813311185,2.487422697645675,2.473875052038716,2.4717313870232407,2.490365192786144,129.48347711160739,2.497979834628388,2.4989700528813645,2.480905121150533,2.8915398811874966,2.4880772694824653,2.4793682492685454,2.4722916782254103,2.7497767839190197,2.593109963875329,5.958573406879142,2.4810693951987406,2.4801447562968284,2.4752219480133184,2.4779942540762896,2.484292376683816,6.375493786114599,2.475313796966674,2.4735903397698875,2.8157001669994264,2.5803448228610115,2.495781834127793,10.34208213983031,2.483993641040702,44.252834431490705,2.7259503364284576,2.485958326152392,2.4751734452913783,2.480676413600946,3.1940860211796083,2.4787959402196758,3.311835947589934,2.4803804735087915,10.095021493955453,3.6282433237319873,2.4932347509575528,2.4719814817854533,2.5037624515508754,57.59711802195868,2.502388316907852,2.472795236496177,2.4797453425685223,2.4843158159024528,2.481453651061436,3.1802656439154577,2.4809779480308127,2.4912753193785333,3.05646194604263,2.470700919962687,2.732185512194829,2.4634218414171194,2.4726486773431677,2.4839859196193808,2.4700827115776147,2.471034323919368,2.4708530608467885,2.4742598720746223,2.4721315148799543,2.5164847760211706,3.432433778850534,2.4780013812776422,2.4792647599823083,2.4789105976345582,2.4870429887434176,2.492787678458144,2.472148661759108,2.5059988624147054,2.496163456453306,2.493669430723001,853.7418649777006,4.063469041583925,2.4810347198547618,3.450826274305289,2.4645662991260995,2.4834282535504895,2.466804086072023,2.4731228862559598,2.4766830259701047,2.466474313065802,2.47182803481405,2.4917717452869037,2.4866173074982028,2.4772649710127466,2.4805781906853235,2.481905356132564,2.569198836440765,2.5011638718153923,2.4731524969239835,3.5148005965654163,2.5072375923050028,3.234328274409908,5.493275168976576,2.4738679413093303,15.506551361608775,3.7352063671996767,2.473143718536822,2.477949753479081,2.46907373289926,2.4721724937851595,2.4738502487854848,2.479640671189874,2.647072965984532,2.4752229524183846,2.4790735686898877,2.47733750538794,2.468561342321724,2.4693030673218184,2.4755715670676834,5.487341963563434,2.533462318974645,2.4750314620753904,2.473933659952756,2.8001390585147026,459.64253536103104,2.4785979554490263,2.47580049727584,6.2573663569551465,2.487904474990705,2.4848154937436044,2.4672530700054307,2.474877876202447,2.471565938989238,4.985301403487235,2.489122850143506,2.4879486146962115,2.4862704315717243,4.885901478377106,2.452285159466994,2.5435595683326606,3.2874933834537585,3.549699905837363,2.479778951548776,2.6789531667866933,2.5888387279120826,2.489844575106631,2.4763716789967862,2.490597315386416,3.3303237230781133,2.4694708114102473,2.4774511891947983,2.4693314732702865,2.4866202678644536
None,8.987563378220512,2.483993383441889,2.488167176200719,2.885507831795143,2.963587493024522,2.4868126031121847,2.473268511196814,2.4711250935274194,2.4896759904415617,72.92050873970575,2.497974986941543,2.498357087259212,2.4802966076048176,2.4913611165876017,2.4875360894010683,2.478760220067872,2.4716853048039926,2.758878967466663,2.609400842155821,2.8248064772590604,2.480460910856831,2.479536448669266,2.4746148218793262,2.477386444780332,2.483683042403621,3.021004583341768,2.4747066559656967,2.4729914580130683,2.7918784506867724,2.507904597340658,46.57120238289381,3.5836801149999404,2.4833844065942414,36.74025230888346,2.5438005030009916,2.4853485790023755,2.474566351800674,2.4800679884427863,2.5816196445554658,2.478188027776135,12.596999979363533,2.480377211751513,3.998544835609005,2.632886888306037,2.4928207691580204,2.471380525132464,2.5031555961492167,43.447081290192095,2.501774587377835,2.472188710288084,2.6018655470787406,2.4837065634623348,2.480845049498249,2.586299386581231,2.480369368661461,2.4906642201965568,2.5698666316187686,2.4700949195007262,489.60336696590537,2.4628176054777358,2.47204216272476,2.4833765690923038,2.469476910456643,2.4704281937080683,2.46921669769702,2.467849456794706,2.471525102149509,2.483301336467697,2.628305855403428,2.477393602949669,2.478656668194129,2.4783046088005007,2.486451429368831,2.4921762401108842,2.471542464303862,2.471524019849681,2.4621752584395518,2.4714897271570178,998.2327842531416,2.7044773526100028,2.4804262351678794,2.637582401656189,2.462958954891045,2.48281914025338,13.37395185970466,2.4725163326334263,2.4648792026763378,2.4658693744346603,2.471221596824405,10.107030024221434,2.4860073452265863,2.476657467481743,2.479969794187854,2.4812966205411278,2.504436302040038,2.500555832802814,2.4747467278381428,2.6500555370449077,2.506276727525768,2.5892684022765238,3.55611375682429,2.473041443213704,4.153053135482543,3.5405983623205115,2.472537116920632,2.4773419543271453,2.4684712170509573,4.80667054950622,2.4731085984097554,2.479033495309754,2.6425127095893757,2.4746158940159377,2.478465537206134,2.4767299735677164,2.46795600465622,2.4686974245023547,2.4749653272732033,2.900678216390262,20.020711549583048,2.4744243962533465,2.4733268676639892,2.496564220423718,27.289218659283296,2.4779900641916046,2.473890478045171,4.771456622852342,2.4872943172769397,2.48420592616181,2.466647977309475,2.4719815573318042,2.4709601556688154,2.5301795271594085,2.488570022442385,2.4873384120642674,2.4856605667494183,2.8342128360747014,2.45169090586198,2.540476994703005,3.3021601170572485,2.6302373978755744,2.4776520107702327,56.90116443861754,2.4947612371280736,2.4791848361146736,2.4757643120676303,2.4958762972413964,2.60656869939183,2.468865094201665,2.4768435337217958,2.468725863882031,2.4860103636393016
None,3.3445544440393937,2.4833841438996025,2.487556857099656,9.133655777927984,2.5514288238704426,2.4862025644206933,2.4726620959564407,2.4705190328939253,2.4890653776001037,10.022341737816003,2.4978912560021875,2.4977443316767016,2.479688175871396,2.507482320332614,2.4869979269704507,2.4781523078403165,2.471079009222138,2.7610827095564545,2.619789097183564,2.48159513700503,2.479852511438481,2.478928401148948,3.4887469275884593,2.4767788225834013,3.8396483227114047,2.485745600625368,2.4740996441256247,2.4723919904324467,2.7687855651850213,2.499320501939449,227.8170123084514,2.488024543608788,4.679185184502681,6.540449476334636,4.412669441483292,2.484738908850152,2.4739594414274038,2.479459666035829,2.493006861922833,2.4775803234532243,4.6085497035188965,2.480326071258412,2.663748375845163,2.4758418033174667,2.492380375354287,2.470779557611144,2.5025479616452477,26.08159128455124,2.5011608813805557,2.4715823571363784,2.5001442990117235,2.4830973855809577,2.4802365717905905,2.4744693095584425,2.4797609961734475,2.4900533371639333,2.475240853190532,2.4694891295233448,1962.1014960705,2.462213503756157,2.471435878628073,2.482767474195537,2.468871244959358,2.4698222542232795,2.4686111031352107,2.4672445693321445,2.470918900603858,2.48273606718897,2.477148108562207,2.4767860496919516,2.4780487443401347,2.4776985868460173,2.4858576120718987,2.491564951441052,2.470936387699763,2.470926230676947,2.4615714129591737,2.47088348937752,129.46621301126626,2.4731641292224578,2.4798178404753486,2.4855515362009095,2.462354966703792,2.4822101429559846,4.1311747958057925,2.4719098873658787,2.462679166318633,2.4652646322339185,2.470615573931892,3.4566626118813795,2.4853976145180714,2.476050148187388,2.4793615382431837,2.480687995935651,2.5112073615913624,2.4999472283548214,2.4723316484915423,2.4672242168105885,2.5058489808884516,2.4960364516996854,28.37438015989846,7.590614297978227,4.0974087847686675,3.509645072604293,20.87322489359556,2.4767343312665355,2.467868675767474,2.8147874902616854,2.4725020242040605,2.4784264401434357,2.6372104884664314,2.4763931743021366,2.4778576208042966,2.476122454451666,2.46735078766129,2.468091972569361,2.474359277885103,2.474833151687723,4.883032508376584,2.4738174929364054,2.4727201865751254,2.4810874486984984,4.2119481596335255,4.4319016842001515,2.473118296254811,2.7657747300718425,2.4866842994293643,2.483596689449965,2.4660429609442573,2.4713751913678332,2.470354427196025,2.4817422762258365,2.4880099107587386,2.486728326351578,2.485050917035682,2.473569412842433,2.4510958882200318,2.538108595026273,3.3000137717875653,4.751203105627376,2.477044369833579,17.477176627257155,2.4868516970615544,2.478576781991168,2.4751570742645157,2.500410907872852,2.4869053773634233,3.638900681728469,2.4762359953324524,4.839272996468682,2.485400579233367
None,3.282420753388301,5.397305717344585,2.4869467582606704,53.82536468948556,5.092931754753391,2.4855928575994706,3.1402784303092988,2.4699130374773794,2.488454814418119,54.54823396035992,2.4977385461473243,2.497131697279171,2.4790799817716627,2.4828654844500293,31.36760709154481,2.4775445372364717,2.4704729464444863,2.759594864440308,2.627149873593825,2.726470034503333,2.4792442905463257,8.59192046194157,2.6190553750366794,2.476171353469516,2.644698352169995,2.4806525487636732,2.4734927735145464,2.471791824104461,6.232384552827991,2.498679553740064,33.596501869296304,2.4776462449385264,2.763241657120997,2.521683763836481,2.7617704502460643,2.4841294793223034,2.473352650600993,18.83474508685561,2.4919712883032994,4.683938550608068,3.2473531540249416,2.4802234868307105,2.573240930025373,2.473993443638975,2.49191746577969,2.4701782638146415,2.5019397352841057,6.784188192439214,2.5005474419323823,2.470976097434111,2.947622644728532,2.482488248197562,2.4796282438774746,2.472383748865945,2.479152840764734,2.4894426087915478,2.473532222642152,4.833319290621131,291.79841674552137,2.4616095563819216,2.470829759368772,2.482158478457098,2.4682655918837373,2.4692164033789896,2.4680056878055128,2.466639971080373,2.47031278660986,2.4821684939958906,2.474539666923093,3.0548872811917613,2.4774409131627544,2.8780526195722134,2.5468140664543397,2.490953846381605,2.4703304201457845,2.470329101978994,2.460968015390512,2.4702775232296212,5.025247427121859,5.7497515280324105,2.4792095855319483,2.630957406406841,2.4617512284849163,2.4816013531198164,2.484478060100193,2.4713036100975048,2.7637756637632807,2.464659917759816,3.0177663990455983,2.494750691785685,2.484787983682593,2.4754430092550717,2.478753368480353,3.2633518477381864,2.5156322916199683,2.49933806708551,2.471339574413649,2.4636271299650305,2.5054142530012915,2.484893779785306,31.894006119881173,3.2745522965775478,2.710779446364897,3.4856114394468936,20.105575367109786,2.4761268933708283,2.467266097637565,2.7593724536290893,2.4718955733865773,2.477819335819706,225.0063240834983,2.4738269267694224,2.4772498850060423,2.475515126696826,2.4667457160699584,2.467486611679699,2.4737531849454917,2.470233697762649,4.838604870517936,2.4732107340644456,2.4721137880508377,2.480361956171488,4.099927038799846,2.7736131158509054,2.4725117337965967,2.4787636011412406,2.486074371681845,2.4829875117919618,2.4654380724239893,2.4707690614272666,2.4697488964024488,2.481650704508592,2.4874434122758236,22.289361863319492,2.484441459718524,2.468848253633329,2.4505002155107047,3.020377529594758,3.2879762794973075,2.835028149465791,2.4764368028849435,3.778945332196094,2.4861474565460435,2.4779689750453278,2.474549945118992,2.5041651338853987,2.5834327063450506,2.608175569953532,2.475628601990384,2.7714507205427155,2.484791004495878
None,2.580062630164804,2.9094440704920643,2.4863367229392748,118.12197977459556,13.222778291851077,2.4849831337543558,2.5534396441081104,33.14913605534045,2.487844386045313,9.80693414584463,2.519751342970518,2.5211969672844874,2.478471984018851,2.477301874460355,14.759780421990149,2.476936919107623,2.469867051990895,2.7565333202970383,2.6323566233899878,2.519516381081353,2.4786361263515517,9.891756759530347,2.4939681387228645,2.475563968416746,2.48227353824393,2.480044101712579,3.3786135774748587,2.4711912079691256,3.2457917548982005,2.4980681962379703,2.8364827044875467,2.4770384771625342,2.483055211346649,2.4850754727314124,2.531390300023452,2.4835202466256003,2.4727459732771773,4.804278289294909,2.491360009621697,2.8002914733615043,3.2073792607026754,2.480072676494641,2.5691183037636645,2.473386647329511,2.627526421856925,2.469576724595248,2.5013310145898915,2.728407679487604,2.499934102842498,2.4703700426425925,2.5350530631355497,2.4818794045406984,2.479019997986703,2.4717779974501815,2.478544683885627,2.488832000594234,2.47313166523355,2.8116031477391616,6.822444018175387,2.4610057907514387,2.4702236555444883,2.4815496909408807,2.4676602012502853,2.46861085780646,2.9212940143479287,2.4660354692015014,2.469706949959068,2.481597548512506,2.473932669204137,2.5462573345046517,2.4768332843105307,2.5250446337184216,2.491719992351133,2.490342896266501,2.4697246324021505,2.469731828531581,2.460364748015264,2.469671670091696,3.894296182960438,2.948319532706734,2.478601512660417,2.50036922142371,2.461147524818606,2.480992658366872,2.4643849879122985,2.4706974584805006,2.4980517550178156,2.464055397522296,2.5365628969681735,2.489327935552637,2.484178591191708,2.4748359297716105,2.478145403503395,2.5730820057709294,2.5183262630775403,2.4987286015296117,2.4707269667529426,2.463022847267254,2.50497305149642,2.500312751066509,6.220946891145428,2.4813154685876597,2.4775659913365486,3.455659471138097,19.034141321005468,2.4755195484645567,2.4666634861689904,2.512951292202789,2.471289328500196,2.4772123256279466,344.90244906612287,2.472802350879541,2.476642305456608,2.4749079234408278,2.466140764400905,2.466881421805988,2.47314718057434,2.4696277824208326,2.8225550908615387,2.4726041268182724,2.47150745438688,2.479753559795635,4.104336279536638,2.4795876943292643,2.471905344235537,2.4744998487344363,2.485464579297637,2.4823785011446526,2.4648333388975474,2.4701630911713828,2.469143397142819,2.4817454921065303,6.212660515665284,5.273500205744232,2.4838320273966032,2.4682426638229047,2.4499040045172245,2.5913444727394346,3.2704809692008596,2.480795165155956,2.4758293731493493,4.2747329906386025,2.485537634135784,2.4773613137308725,2.760619020162159,2.5070865778738147,2.5549742816983487,3.299734568701033,2.475021423039298,2.4685489387838246,2.484181554653538
None,3.5960493875482764,2.4859704383730348,2.4857268824866656,18.06706801799623,4.050217292734502,2.484373661265248,2.4711419996487747,26.196912642866803,2.4872342409394106,2.582363192798418,2.500048468122812,5.95628485914192,6.907716760924985,2.476615319002696,3.723313004358427,2.476329484931969,2.4692612402065066,2.7520105107094888,132.8525602712944,22.059451911730772,2.478028161054508,19.51810903050035,2.4744163514878714,12.153219425795836,2.63969616073486,2.4794358123953404,2.5844280628330782,2.470590112983756,4.474799687541512,2.4974568507435047,2.5850363498914426,2.476430933746028,2.480948817006758,2.4850270953974123,2.5301034345160534,2.4829111334285145,2.472139440359462,2.499196320438704,2.490749002787662,9.489520485806487,3.1757325715944904,2.479876609813417,2.566208943529201,2.4727799391351186,11.336345836008446,2.468975026444687,2.500721768802205,2.5651122923306504,2.499320937507699,2.4697641466116123,2.4769220126104896,8.767089089243699,2.4882387610662557,2.4711723692467986,2.47793681782909,2.488221567940561,2.4727027751966246,2.8518822751042947,3.52603205899006,2.679209469332537,2.4696178524955448,2.4809409947749437,2.4670549476019192,2.4680054215429656,2.539018539278198,2.4654311084640517,39.33321429863633,2.821800398083206,2.4733259038432664,2.4752080338772195,2.47622578064052,2.4760308974014302,2.484072847462175,2.4897320591529093,2.469119032488527,2.4691342307867568,2.4597616216857903,2.469065961192378,3.8891385725156704,2.473823280549038,26.807500704059443,2.4959078083841852,2.4605439484721425,2.480384101651578,2.4637803670452976,2.4700914148154136,2.4609746863664954,2.4634510363678075,2.4690407680743616,2.4887174006163244,2.4835692289791766,2.4742290505858127,2.4775375644923696,2.479101574036504,2.5200370656096003,2.4981187744655866,3.9005123381603126,2.462418750050112,2.504522091332664,2.4856658759441626,2.50577239272112,2.4706187528815424,2.4745394439659942,3.4234334659882246,4.519003147653988,2.474912340978289,2.466060766625224,2.4696491511691563,2.4706830815314658,2.47660545425531,47.971631271511214,10.910138667681165,2.47603487321833,2.4743008674101006,2.4655359861777977,2.466276355043726,2.4725412230553627,2.46902203652861,5.385970389611857,2.471997637677365,2.4709012267210735,2.4791453058006807,4.1028563038213735,2.475559853547592,2.4712991472533266,10.9566260961665,2.4848550085566337,2.4817695835055185,2.464228754449232,2.4695572047521748,2.4685380239358934,5.941482798219218,3.0393803401974595,2.5097403572487784,2.4832228203432125,2.4676372865073923,2.4493073990149554,16.2863537035244,3.2484712848136117,2.475627228388794,2.475222058676241,2.8079480673794146,2.484927987002852,2.4767537782444484,2.5084836567130684,2.509377520609412,2.490638775105574,2.5748964030514627,2.4744143706240282,2.4663047082200635,2.483572218890664
None,3.6594227435531295,2.480948577007257,2.485117237751251,2.6291863993800586,11.936218851946668,2.4837643573547137,2.470237876846237,20.31292698441295,2.486624229246836,2.5360121352282783,2.4968145672321307,3.010506603797897,3.1112336367118747,2.4760077939191283,2.4975475385411325,2.475722137964132,2.468655570216989,2.746137035991227,563.49247257024,5.280698341222896,2.4774204188791438,12.24959391430052,2.4715815876277034,21.5925502767215,2.499941922049397,2.6164031163148405,2.4721228259880434,2.469988696536276,2.9190004560917364,2.496845504683817,2.6053444691461083,2.8257895589296926,2.4803402925994487,2.4849674929690817,5.541920670410935,2.4823021025050584,2.471533156193725,2.4770280931121342,2.4901381295295137,12.38544444465847,3.1402164797225964,95.91715505588327,2.56372363699783,2.4721734647030087,10.003735916307383,2.4683730805192603,3.447442256728793,5.0491625036038945,2.4987078595543304,2.4691584026853945,2.476098219750714,3.4499190636747787,2.4789113756490107,2.4705668199093456,2.477329027805784,2.4876113231839203,2.472249932100645,2.520741111872697,3.543331936666145,2.4864234897900657,2.469012052447842,2.480332507530623,2.466449902678812,2.467399991482039,2.4671312410955197,2.464826964590053,143.57510546086368,2.5239279046177394,2.4727192958015305,2.4743570034976643,2.4756183934089027,2.475274368990151,2.483468367133414,2.4891213725596946,2.4685135201838837,2.4685362334484098,2.4591586149837483,2.468460400618888,3.864294254700919,2.4683435814429235,32.237984020281395,2.482926950787113,2.459940622700157,2.4797756338161894,2.463176046125924,2.469485556086137,2.4602555521117564,2.462846825690995,3.625140155299527,2.4881070478823437,2.4829600668446608,2.4736222670939094,2.4769299369023097,2.559589671683145,2.521219504865295,2.497508835832552,2.663018221164748,2.461814767718071,2.5040538995508594,2.6881341112292816,2.4682541919399292,2.470013375325438,3.0807618158408703,3.397644978903212,2.4874967612202363,2.474305349838407,2.4654579729148383,2.468553679863103,2.470077159172285,2.475998574166919,3.693103503288785,9.964112673265467,2.4754275260633265,2.47369405888698,2.464931334135006,2.4656714656629286,2.4719354017052892,2.46841647679561,26.46575455349443,2.4713913563138004,2.4702951782076132,2.478537233114141,74.40276065190908,2.4749526193583207,3.123443421552968,3.784709144597255,2.4842455557119445,2.4811609668462924,2.463624319807519,2.4689514910548547,2.467932835730335,2.910917822810462,2.4916665517761123,2.4842897078196797,2.4826137434049333,2.4670320659993767,2.448710514729127,4.406187808129124,3.221018941362068,2.47502001265133,2.4746150205252198,2.538217830245737,2.4843184319107405,2.476146383439504,2.472856315430893,2.5109672582031832,2.4833490820566877,2.4664926581621747,2.4738074964534325,2.465699862894632,2.482963092769882
None,2.655013980112138,2.480340093675394,2.4845076828233417,2.5023090764830545,3.878486457221093,2.7928005443537818,2.4696322051410315,4.796890162963115,2.6177497085285792,2.5500842457355954,2.4963583937494263,2.5002922522412203,2.4826653603658944,2.4754004976069246,2.4846289860898367,2.4751149644952752,2.4680501120193443,2.7387358615110746,88.30679280477892,2.5038564755800374,2.4768127422368464,3.556073871781998,2.470975331238209,10.834059735630698,3.927873398428564,2.4948131612126145,22.450257129725532,2.4693869808522355,2.691473737521307,2.4962341611498235,2.6169583104595766,2.517880452625798,2.4797319536939413,2.4848742370158576,2.9992058269972177,2.4816932772553417,2.4709269384594834,2.476420409545788,2.4895273047014217,3.7843137118986805,3.104786478204141,77.50083318351584,2.5609224816276064,2.471567125537148,4.533073813935126,2.4677709382170283,2.6211172938607783,2.8959632800685378,4.676097150288849,2.4685527712785067,2.4754908865245495,2.49170569609339,2.4771963427080927,2.469961378627176,2.476721436183392,2.4870011337774733,2.4717758748190897,2.77792906664688,3.5438690625021767,13.492683760140816,2.468406446939354,2.4797241122693183,2.4658448570488947,2.4667948927314924,2.46558529851013,2.464222914349329,22.197554284357977,2.4800920719920483,2.472112836498784,2.4737500074839107,2.4750111501225467,4.504931291068643,2.4828679719004016,2.4885107355641383,2.467908180510476,2.4679375925120066,2.458555816776334,2.4678549953337647,3.83090822510313,2.4677394874234606,75.02622509531997,2.480527068102257,2.4593373975450903,2.4791674344761008,2.4625719710480967,2.4688799109501,4.1177045871938125,2.462242764309477,2.6090774365005025,2.487496845374561,2.482351128359688,4.636214355617012,2.476322401683959,2.487581781007254,2.5218541172181466,2.4968986521562724,2.470351579794816,2.461210866992636,2.503566183086493,2.5077164912651133,2.467674166606066,2.4694081959283958,2.5475805492914216,3.379626148793637,2.4689095259188636,2.473698387278477,2.4648551979851585,2.4679506180191155,2.4694713465919578,2.4753918472109495,3.3135266161360044,3.2772752572790766,2.474820451069409,2.4730873160082134,2.464326788417574,2.4650666675075263,2.47132969574425,2.5740124466246983,5.657167112499232,2.4707851059533033,2.4696893134242326,2.477929281146691,74.97874044287684,2.4743455629972795,2.5788894711064296,2.488559024407254,2.483636286715293,2.4805523606355075,2.464451354587999,2.4683459645246724,2.4673277058858645,2.483480192648726,2.4851351729226097,2.4836802643923463,2.482004881376881,2.4664269934604057,2.448113269723897,2.545586749487444,3.1889614344340367,2.4744129623785898,2.4740079859573068,2.5328051697831198,2.4837091142912167,2.475539173222308,2.4721230963627594,2.51192024184621,2.4827355300225067,15.100554029967096,2.473200679032542,2.465095070945164,2.482354061047992
None,2.4825774640242995,2.479731671198764,2.4838982671566705,2.4957987100245558,2.666872530798201,2.5204810421796786,2.4690265870795027,178.67730477864285,2.502213424524872,2.5603947199487878,3.387458862420828,92.20222493634488,2.4760412633028603,2.574680119741044,2.484230361198355,2.474507941438066,2.467444784506684,2.7301683933055214,4.3514600577534805,2.476625051345514,2.476205296519794,4.2523226166541095,37.63270981788892,3.2518821960042668,2.690959547400676,16.34564536772764,110.72877052483489,2.4687849305993805,3.806773480713417,2.4956229108842702,2.6226908432301994,17.92751757693483,2.4791237420661623,2.484739251143502,2.534838116035782,2.4810845120411664,2.4703208210571628,2.4758130157550484,2.5284204573922717,117.09877019020963,3.0704035708145674,40.554753116611096,2.5577165054127247,2.4709609308461733,2.662278276056812,2.4671686068379874,79.94475542235693,2.5923433020659514,2.776450141499008,2.4679473872633837,2.4748838153998296,2.4794453771235827,2.4765887664104427,2.469356050346437,2.476113970185546,2.4863910844135573,2.471282628466994,2.5045149794840142,3.529557140605037,19.16538381068064,2.4678010016937177,2.4791157914141704,2.465240129208464,2.4661898400603253,2.4649805311111805,2.4636190330681336,2.6693749207202027,2.47928206834855,2.4715064657735657,3.2254314976493834,2.474404119992691,11.408389126293935,2.48226667091185,2.4879003959714656,2.4673028660461784,2.467338475120045,2.4579530819754907,2.467249733093398,3.7940054457546535,2.4671355412682314,12.259375103610527,2.4799093200779825,2.4587342082347803,2.4785594366190047,2.46196802729982,2.4682743623992622,2.7218898532172595,2.4616388216389082,2.467478355935857,2.4868866289850105,2.4817422505192615,2.7895086455023885,2.4757149747294407,6.253227957247464,2.521671942561634,2.496288375959681,2.468303915752076,2.4606072710209728,2.7884754417161477,2.48190943287128,2.467094052195085,2.4688031601197578,78.32532157970866,3.3611269612759336,2.4683085859091585,2.4730917189410566,2.4642523628016275,2.4673476213055365,2.4688656428914544,2.474785183002752,3.321457224928276,2.474007136756143,2.4742133797365353,2.4724807394936605,2.463722393987296,2.4644620709438247,2.4707240074674433,91.8248250642015,2.5015579589934966,2.470179116126109,2.46908360446952,4.148128611342568,12.944202312212491,2.473738656237793,2.4710555477473,2.4720781209771,2.4830270731407307,2.4799438811500623,3.63096304200612,2.467740528081602,2.466722676415325,2.481647533202721,11.34601824592829,2.4830711813287394,2.4813960795121086,2.465822037585647,2.4475157470667286,2.5296704312357594,3.1542976608725364,2.473806020072724,2.6685306849759685,2.5310025887670835,2.4830999624432315,2.474932148116982,2.4715167213331815,2.5125871002433957,2.482126620310879,4.25943104565913,4.147949975399662,2.4644904461417005,2.4817452019671777
None,2.479297588014936,2.4791234441455123,2.4832890655218183,2.499489813959288,2.499820349816888,2.482072794704393,145.401354388282,27.77850051820025,2.4848824350523557,2.5670268736340947,2.604988553905084,40.114009727487996,2.4754339342106992,2.485442051703767,2.4838182020078627,2.7410151349470713,2.4668395997426056,2.967433620000574,3.349031587817266,2.476020566711296,25.24261917704566,2.7293273630115955,162.25966713585285,2.477055262837518,2.9091536632014012,53.8650891718587,17.648687709896105,2.46818270722689,2.8597357503611955,2.4950117126095117,2.6245113779426443,4.561786544084557,2.478515705853764,2.727896390538764,2.5286206187067526,2.4804759469326223,2.4697148854272117,2.4752058030863195,2.494927431881673,267.7733231366958,3.0388205473197343,6.634567470424577,2.5545560645601952,2.470354850751861,2.490440470887351,2.4665660884892016,659.505910393956,2.593104223123016,2.498365846430333,2.4673420331107443,2.474276745358866,2.478837162127125,2.4759813351348874,2.468750766821105,2.475506588439091,2.4857812430197384,2.470771493572633,2.4657441374591085,3.503808037127812,4.711221414561457,2.4671958023662763,2.478507742860409,33.04334215549464,2.4655849492791133,2.4643759050494105,2.4630152468050803,2.480467306369538,2.478695824669863,2.4709002641530793,2.5650527730869754,2.473797187512442,3.749005617247601,2.4816646988177093,2.4872901345047262,2.4666978787411824,2.616765683235851,12.398136231775506,2.4666445912292274,3.755990295910791,7.011756402471591,2.56512794557439,4.953429676131335,2.4581312906456168,2.477951428849664,2.4613641624906983,2.4676688877387862,3.672045163374173,2.461035054426928,2.6911192986680943,2.4862766685807047,4.260791502408937,2.4750772278907958,2.475107793050234,2.951921143573621,2.5206652913808605,2.495678050203861,2.467698530499759,2.460003746604998,3.1260974396456738,2.6689222117327125,2.466512860599285,2.46819824305087,265.0653803453726,3.3400107437175537,2.4677078364514435,18.915071401033227,2.463649554874249,2.664544182047748,2.4682600509652453,2.47417864943612,3.3140117073820687,2.4697645848439898,2.4736065661921867,2.471874320831812,2.4631180791414398,2.463857569947204,10.649334557551732,17.666844936626195,2.4780066013331603,27.597358703177093,2.4684779812607047,2.6828078136207134,5.894896811388008,2.473131994877418,2.4688756282091133,2.5400868989611776,2.4824180277348766,15.846336058139851,2.6700161560489093,2.4671351966749637,2.466117856974916,2.4815101141095357,3.780113121483313,2.4824621511555547,2.4807875094010643,2.4652171969401566,2.4469180277195237,2.5283919325825592,3.119606209960866,2.5080848406370224,2.496647403146405,2.529518038001776,2.482490955449244,2.474325148179263,2.4709105566995677,2.5130700037520284,2.4815177819662724,2.4805866307653046,2.7190264597736955,2.4638860036098453,2.481136431734937
