Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,29.07682361827296,82.10002250621525,27.03907911768254,310.95233792011584,96.29298745234719,137.2422564169652,356.77365121886567,151.492341549439,131.38594199160238,306.76887896999676,29.773816206869885,None,66.03982478659273,91.01027780602706,155.03446687203422,165.64683191516528,None,48.15583191680203,477.5118398924149,89.7433537844371,489.2248758923916,None,384.72137184813096,50.298335709426965,None,306.96095691285797,109.17228721809053,None,52.25782430051475,3476.764636460221,873.1955798621756,114.20019576439836,25.16224162240944,183.18563668188617,37.710528124912926,182.78663278501685,41.591042727264366,28.783873882766603,92.11951616271583,303.68920329445433,None,518.9725037160116,107.66248541814802,112.13648464800494,74.52390279156155,648.1775149239339,2061.046059269333,110.83019103454667,45.870125010107145,None,27.432744283430534,122.77563730587117,18.37418451062786,220.24642653917138,None,830.4384160168127,3397.7330571803527,37.12790556499436,13290.33229318458,911.0588251199737,211.05817157100765,None,29.499650130247108,471.1788652422932,180.4039163136112,115.3989359513582,875.9597269421723,931.7351739139907,54.30831236344803,537.7341130785198,38.71743929764522,20.982318362432178,28.964475376494462,221.16352605375718,30.24507216570778,30.796208536668992,200.7907597369076,676.1194134789306,13648.739254646742,530.4900149597117,196.31636286096818,33.46733736637743,None,None,114.24411462954443,711.8477018913388,128.58768883312192,172.13184084480014,33.543988467351994,72.14540698399954,None,30.44266301981168,23.79455662608859,476.54269015855454,8037.123450819002,32.143966428185486,25.8261289620133,24.186296889353876,50.50150640854103,79.73323924775482,365.2199296899252,26.607941597453983,736.3229198853683,111.27178450091371,284.5762472903113,80.39265558677927,82.20228368280567,26.18087375704572,None,125.27609785482186,1446.6271688169686,44.383585206242124,None,245.17821917068161,None,47.33479127845912,531.8073453913894,44.452066678923366,75.10938112749132,118.451451755397,75.16551561848502,100.51761717178005,1252.919857209029,938.3570928291757,302.6075858970809,34.39554770803753,992.9185095786495,1419.1366496225573,22.205583629108595,272.50769168565097,274.0167089390535,66.60679042544615,62.80893078550537,466.3790862171925,42.256364017926494,2213.1958241482744,180.306755235279,74.70048429026235,384.590526409338,44.87167783039473,None,159.9990356145966,1319.5985635637087,1582.7169543962464,1026.8729415767227,8963.236671516128,45.404719048582194,21.243488079224814,154.64686189701428,208.04969592192322,None
FA_Tim,None,1,17,36,4,3,23,9,5,13,1,8,None,5,2,3,27,None,0,6,0,11,None,9,7,None,10,8,None,3,48,2,8,14,1,0,19,18,3,11,5,None,7,0,19,6,26,10,0,12,None,1,15,5,18,None,17,23,4,2,25,18,None,9,17,18,21,6,28,18,12,12,3,8,18,27,10,24,30,0,24,7,13,None,None,1,13,27,70,12,1,None,7,25,17,28,16,1,23,9,0,3,2,9,24,3,9,12,1,None,13,4,2,None,17,None,39,16,0,0,9,11,12,0,20,17,0,15,31,18,32,39,11,8,24,11,14,54,5,50,10,None,1,20,24,14,21,2,7,13,26,None
FA_Dur,None,2,2,3,6,9,2,3,2,4,1,4,None,10,5,2,4,None,5,3,2,3,None,2,3,None,3,2,None,4,4,5,3,2,4,5,2,5,8,4,2,None,2,10,2,3,2,3,1,7,None,4,2,4,3,None,6,4,2,3,2,3,None,1,2,3,8,5,2,7,3,6,3,7,6,1,9,4,5,11,2,3,5,None,None,4,3,2,3,4,6,None,7,13,3,4,3,3,11,5,5,5,4,2,2,4,3,4,1,None,2,2,2,None,2,None,2,3,6,4,3,2,5,3,4,3,4,3,2,2,2,2,2,6,2,2,4,2,4,2,2,None,3,4,2,4,2,8,4,3,4,None
Wet_BFL_Mag_10,61.003667884951426,185.77259995585527,347.7949555871221,11.95698862000906,218.66459620379317,84.70809426457816,50.4492821883437,10.06727720758309,111.5687629953473,197.1771944640791,218.32762047480153,81.75425228943413,55.02695163104637,555.9942335734447,55.94317508788356,150.06160572790975,65.19707100913317,16.543823218954593,195.12923183283255,65.3302527963722,16.849336105163797,107.84285272922551,25.35133466441556,187.57399206612052,202.9578015239864,45.112337232290976,36.83369405619783,208.9393085125523,15.740364545810557,97.86430174887153,47.01770850175282,34.567332932458676,340.36452702276574,178.47688300597093,126.02060906290922,78.81048402858136,62.076488368410395,33.656717581743855,156.21338648178235,98.17820473710145,197.0244262975781,16.278844321156615,35.263718768580105,323.93752949154606,55.063030990510995,12.726078815239713,115.14995573950723,245.14793054735355,22.670474000100867,65.27562176761097,319.87944579823034,20.624766084374635,250.75783073918163,13.836669477885671,262.5195502813539,15.61523646327559,65.42946760429417,167.1206765754565,46.61030781453267,120.2178156580522,146.41291352925498,25.219013142573193,17.627609377005776,24.34064377505094,209.50229217289538,397.1093716922371,25.61056197577375,422.5881354146261,334.2239801027884,570.7460267037573,46.76671311996186,90.13448993253361,44.553057468862974,42.47553991723832,14.882132136538843,22.772388933820206,47.84192388847822,46.046132321663706,333.4566221274073,309.3231561715447,98.0233810176381,145.83341793630314,14.084627254568547,106.81459879812815,57.54485702640115,102.58345038677298,22.409039210503128,61.167263553271006,17.623598915892504,738.3276730818559,110.66639239044667,30.710725201958756,80.15362659271852,146.03326657722928,35.82316206099176,146.32294579261278,209.92983035206737,31.996986637852146,25.307872993594763,481.48166495484315,11.137422830536783,67.12433890397428,172.87358040957642,222.53026583868282,30.29308958700952,74.5087140402652,44.76392196631705,24.115479676551608,149.50245495625,288.2226610910401,526.8652752678013,58.68700358140678,52.25972049258331,8.708453890687966,28.321969047569148,22.844809081926314,33.37921519795307,271.3404206793532,73.19028193658723,79.16884944851839,414.3319548386246,9.03550002055887,8.907688070251861,28.32061787073064,283.8294868791759,50.478172774660976,20.476328387209175,144.56568956841716,None,28.545912235697994,33.324984789828555,324.16883332332094,22.786923240331106,38.91894225546702,29.110288512897185,204.39488121416085,32.90254132790936,113.26869089666873,133.3867281666887,115.49347472025616,486.8497049701374,8.730405269599565,587.8586149939933,174.88326520508375,53.82773206793507,23.989967794031408,71.29685018859526,9.857939541294005,223.51556713037576,204.33262552881433,297.82754046308014,None
Wet_BFL_Mag_50,958.272374384544,1114.9920085242502,790.9955904269866,230.51782959157768,818.6937934366919,1164.1151652551966,420.56140548807343,203.6294348664134,624.6197796027036,384.9132593480256,1227.5042241094395,1481.358978746429,686.0162435180565,1213.1175712118775,401.6714292138642,1202.4621500961193,332.35906548844855,213.31820865640572,1146.2372512565582,1356.1382961211916,202.9186217316264,378.0398741448093,367.18862993351235,1615.9165034070015,633.5812363024378,494.08928315672995,146.6901249700979,1033.3729326284124,173.002409193701,860.1642267688104,1514.757146619009,757.3988139710073,729.58260848496,568.539313540309,1044.317713438064,244.40381564916007,894.4852064459355,817.8065113155659,1800.5601685623667,622.469905675784,1546.4860919113294,206.38171322190163,698.1805810556218,1219.9906894334124,1196.8609977796034,277.314488963866,963.1937868329027,683.3065854229801,1016.5991037458075,819.5492693302033,697.8577936254092,472.86350619899497,767.6901318451462,42.903373492609475,1239.649594528413,329.4629816904097,690.6415354697202,1061.1460510284219,1196.7435496649189,1461.1547818527433,975.6351032727812,81.54846300715866,327.2940778495556,1334.8739061596684,2015.6497043994416,1481.6872333392864,113.35910193960942,974.3194999213783,1527.720665421215,2048.8861070493467,859.4610766264473,554.6107013814835,417.47437970319174,281.1772317570073,252.4605191595512,726.350487665942,377.59446786964804,1418.879921829866,1346.8516927878973,1762.1317177941735,917.6063116407668,1511.005290364507,254.75339118997906,1729.6632179044268,311.662765576539,1457.5619973161981,56.018349409057805,536.410365810157,34.70528428805118,1628.7185826731284,196.8442118901761,316.59406056247855,1467.9661369135706,188.92574743260033,708.2141334135819,1634.2329340392957,560.3269323635092,293.42150045247985,1505.620395623601,2509.2536689923713,1187.1423213379726,1028.1751246351414,538.2518117096221,1381.3013937893365,132.57254767596038,1166.7258843695636,327.03486665076775,208.80264340007176,927.7859028785163,1136.262280446507,917.1222516988395,1214.8842061769,1365.5890963529691,1116.6237187850438,117.90511688542458,868.4715831898727,508.42364484776084,1847.3224160932093,1768.4183148286322,693.7212836509092,1748.9866916643107,820.4434844628156,28.826838116019694,1343.2018627492953,931.638432160102,905.9317701993907,871.5539172261748,1982.4617465115584,None,507.26919292717315,1432.478306019243,1824.024256172859,392.10203390806066,1806.9235874379358,355.9166479246578,2240.302004624711,60.05438310695794,606.7178596105673,802.3625332148926,1770.6345931622593,904.3874756975345,367.6112973495615,1515.3662596572776,721.1049314625618,1206.9602929845316,1965.8299848839888,1216.411945342511,127.72031323888359,982.4083872805916,1560.4493695534698,1501.3810847392879,None
Wet_Tim,107,95,77,116,92,38,74,30,102,53,101,90,3,84,57,57,96,28,26,99,94,107,16,28,91,2,101,45,16,71,69,78,133,75,68,29,59,70,72,22,131,1,40,34,105,19,74,109,22,134,44,87,26,26,86,30,129,93,77,51,88,32,31,66,64,80,134,119,40,95,114,28,126,128,25,58,27,46,135,39,64,43,89,24,11,87,28,96,77,66,127,46,74,69,96,30,120,129,112,65,62,43,65,95,125,87,49,120,99,34,63,44,109,16,22,16,118,78,98,84,110,47,130,75,49,43,76,39,None,42,52,90,34,82,28,76,164,72,38,93,56,44,71,100,63,41,44,34,73,55,47,None
Wet_BFL_Dur,63,60,122,75,122,203,143,175,117,166,63,147,201,162,180,168,146,212,204,45,32,32,229,184,97,201,128,140,176,177,152,150,42,144,172,145,165,95,109,146,114,197,91,189,101,54,151,84,144,56,198,40,221,225,115,187,90,34,111,83,113,180,153,142,99,106,71,56,111,102,80,204,92,90,129,188,166,106,86,122,147,102,60,125,195,59,185,41,75,162,34,104,127,82,67,122,39,71,44,59,92,78,123,81,32,80,120,42,62,177,90,107,76,105,157,104,45,87,98,144,35,70,215,51,159,125,87,107,None,145,58,49,92,74,196,69,48,89,125,80,180,135,146,33,57,94,107,86,97,104,118,None
Peak_2,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,1614.259853505491,23611.8603452982,10669.556095688149,13290.531713046876,8432.709440527073,1439.677789812586,2991.5919428830707,11940.57879658835,18586.1358187688,13844.145066425637,1379.072950397859,8469.388744552,11115.49323819498,8875.570770951568,3129.253982838301,3512.375235113616,1888.420485281009,4871.205043717412,6024.612972001239,8176.687886284729,2889.268812596136,17474.611711757978,5241.696207826753,13648.764068727607,3929.6462249674373,20572.958212339618,13212.921770340557,22812.38978950191,3047.8923319228893,15408.784802254126,2198.680262153559,10769.052780629389,8289.571924044156,12053.60376957154,9425.299963277983,10538.711457435373,11310.602550677575,26426.017214473482,3910.69359013716,14171.226550996558,10727.82566237998,1190.7432768007768,11920.219074050869,17632.62963323177,18117.798830243944,5181.785233842146,4354.081624989624,7045.688318723557,19841.72065568393,7784.019558258708,5070.861923279414,12934.529448135054,5903.287106313844,13008.878185641111,22386.466058912363,10282.075297239775,5332.8831327641665,8937.389354936166,3249.494776452477,4275.000326587245,7320.777709687402,9306.396028112858,8878.152138241996,3034.846095867261,17839.36965519391,13920.341974710831,3866.7589504371063,11024.078050801367,5004.192773013072,13118.439761257006,6686.882420454957,16568.501129881184,1419.3232824643314,8118.375614603748,16692.0384345043,13146.191168259544,11268.336322360812,16904.088495729713,4817.993278823271,19353.230171174157,2213.367458380836,7238.836800850943,12680.407888219746,10135.363762551757,7130.279840619143,7155.095346094596,12633.24037925835,12864.063390871133,7057.694345363499,13511.71418551592,21058.005540778708,1202.6171503191474,13540.806596577875,10286.901406135736,19885.743069180382,None
Peak_5,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,1614.259853505491,23611.8603452982,10669.556095688149,13290.531713046876,8432.709440527073,1439.677789812586,2991.5919428830707,11940.57879658835,18586.1358187688,13844.145066425637,1379.072950397859,8469.388744552,11115.49323819498,8875.570770951568,3129.253982838301,3512.375235113616,1888.420485281009,4871.205043717412,6024.612972001239,8176.687886284729,2889.268812596136,17474.611711757978,5241.696207826753,13648.764068727607,3929.6462249674373,20572.958212339618,13212.921770340557,22812.38978950191,3047.8923319228893,15408.784802254126,2198.680262153559,10769.052780629389,8289.571924044156,12053.60376957154,9425.299963277983,10538.711457435373,11310.602550677575,26426.017214473482,3910.69359013716,14171.226550996558,10727.82566237998,1190.7432768007768,11920.219074050869,17632.62963323177,18117.798830243944,5181.785233842146,4354.081624989624,7045.688318723557,19841.72065568393,7784.019558258708,5070.861923279414,12934.529448135054,5903.287106313844,13008.878185641111,22386.466058912363,10282.075297239775,5332.8831327641665,8937.389354936166,3249.494776452477,4275.000326587245,7320.777709687402,9306.396028112858,8878.152138241996,3034.846095867261,17839.36965519391,13920.341974710831,3866.7589504371063,11024.078050801367,5004.192773013072,13118.439761257006,6686.882420454957,16568.501129881184,1419.3232824643314,8118.375614603748,16692.0384345043,13146.191168259544,11268.336322360812,16904.088495729713,4817.993278823271,19353.230171174157,2213.367458380836,7238.836800850943,12680.407888219746,10135.363762551757,7130.279840619143,7155.095346094596,12633.24037925835,12864.063390871133,7057.694345363499,13511.71418551592,21058.005540778708,1202.6171503191474,13540.806596577875,10286.901406135736,19885.743069180382,None
Peak_10,4722.990862330202,6133.832936165978,13059.093803056023,1122.334592810325,6412.767986749867,14768.646146563371,17113.401763811624,1637.5318410922907,2968.838578033048,6813.800785973721,5564.701112041375,10018.577151702475,14469.563180351397,12155.731831390183,2377.1754775157656,13989.081482334104,2859.295597142052,1559.6104734202167,10291.94750138141,18190.92602304895,11573.732863070734,19752.726476136508,4663.771903541907,11637.399527669453,4724.518428518662,17268.878627137245,959.1107178991216,7102.04001958391,7858.087220183489,12263.807361839963,13039.057270901356,3991.982144726151,5664.553120724691,5067.62931244109,12048.046916037882,1941.6678521388878,5936.616256802525,10740.797876195616,15515.423186392643,2522.033493291457,9110.549392440254,14664.515966359526,16755.675828569518,6052.98161463999,3496.6286393149812,7687.661063507619,4988.980360325753,2886.5800351162707,16775.857256318952,2115.6803823604364,2832.086687313476,11780.12190129657,15311.266340547287,814.9163967744693,3319.6259472010347,16123.132907446674,1614.259853505491,23611.8603452982,10669.556095688149,13290.531713046876,8432.709440527073,1439.677789812586,2991.5919428830707,11940.57879658835,18586.1358187688,13844.145066425637,1379.072950397859,8469.388744552,11115.49323819498,8875.570770951568,3129.253982838301,3512.375235113616,1888.420485281009,4871.205043717412,6024.612972001239,8176.687886284729,2889.268812596136,17474.611711757978,5241.696207826753,13648.764068727607,3929.6462249674373,20572.958212339618,13212.921770340557,22812.38978950191,3047.8923319228893,15408.784802254126,2198.680262153559,10769.052780629389,8289.571924044156,12053.60376957154,9425.299963277983,10538.711457435373,11310.602550677575,26426.017214473482,3910.69359013716,14171.226550996558,10727.82566237998,1190.7432768007768,11920.219074050869,17632.62963323177,18117.798830243944,5181.785233842146,4354.081624989624,7045.688318723557,19841.72065568393,7784.019558258708,5070.861923279414,12934.529448135054,5903.287106313844,13008.878185641111,22386.466058912363,10282.075297239775,5332.8831327641665,8937.389354936166,3249.494776452477,4275.000326587245,7320.777709687402,9306.396028112858,8878.152138241996,3034.846095867261,17839.36965519391,13920.341974710831,3866.7589504371063,11024.078050801367,5004.192773013072,13118.439761257006,6686.882420454957,16568.501129881184,1419.3232824643314,8118.375614603748,16692.0384345043,13146.191168259544,11268.336322360812,16904.088495729713,4817.993278823271,19353.230171174157,2213.367458380836,7238.836800850943,12680.407888219746,10135.363762551757,7130.279840619143,7155.095346094596,12633.24037925835,12864.063390871133,7057.694345363499,13511.71418551592,21058.005540778708,1202.6171503191474,13540.806596577875,10286.901406135736,19885.743069180382,None
