Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,369.68483946860675,579.7821024122371,174.9526603527364,144.13550642734518,56.420131470560904,910.0245774795269,282.436990684556,67.80197105124815,163.79441523946687,186.13496743481582,113.53783186082549,167.75558273848367,None,176.5635765686669,131.59852540055226,None,None,122.64604765556109,660.4987652937891,139.34424502647474,523.1311432263092,453.17858074309146,797.4143802318747,337.92429540027473,2770.8129017330757,900.9829642474515,136.83964244497813,375.445889474758,206.1180786893574,332.4647019128927,383.8672377652474,1919.488019679307,239.95357657844846,175.7762179389682,348.0493290396953,67.61642995221007,67.48694090668624,86.72375398071377,None,335.35976015313815,178.21902925458465,218.8254842359472,630.7397896768838,85.65330259071831,None,694.1633002876458,590.7191989288503,759.9572861052415,1320.4947953607102,9157.395401629912,68.50598900769742,331.5431644333211,None,357.6256012613918,295.3612441201968,154.31662709405074,882.4111384871981,1674.8312710250348,589.3675535791971,743.1241377607728,433.08015437154364,None,476.2806762148316,150.15833093711922,171.22302457821198,1172.349049931582,383.6205782207912,2216.2093270092837,394.1594016566039,3518.658849411783,None,76.39195622470685,73.3350195792929,670.3585932550639,71.88088097170821,3138.2497359266335,101.44247254126041,459.13330700950746,1441.4901955529497,341.68905040309505,84.57316143528769,211.78751508507295,None,None,80.90355860482296,499.6838238020334,61.479554419719186,180.52801334501112,4459.091394875374,341.9889256148893,None,635.3751406131818,83.0305927060916,2280.226198625214,1155.8773481811,56.81682801504112,69.9630638532821,78.10748486749642,248.27347772706293,176.69789253957646,500.60108216571314,70.69870495007277,209.3367245913222,522.2245630885483,107.50543020118702,107.83953173184297,274.9323006037533,58.007616884844836,264.0268305980888,105.1169286075646,440.0778831972716,118.68987304072357,None,69.96466496825373,None,52.637609437175556,959.3144123061763,716.4238513330765,65.37256926018637,57.845276372164854,222.75280432388098,65.45002005174682,191.61638463657187,383.55023968998233,325.8219642046997,63.06718659068294,250.44722186418528,None,77.80749247015117,658.3698113946671,1521.67774359354,431.85253148673644,96.7974188823867,684.7612294335124,249.1369063302208,131.62039210909754,60.04491690013592,75.13915156815973,821.8862801359986,124.82636099117522,94.62276448839512,2357.622431113531,1524.8282476372406,996.5797339660699,978.9730879653569,1958.0933809184905,134.16765822785422,1542.5832357212093,289.33247913634375,3682.3328074711653,None
FA_Tim,None,4,18,27,4,1,24,10,5,13,1,38,8,None,10,3,None,None,0,6,0,39,6,10,7,22,10,8,34,19,50,2,19,15,12,32,22,24,1,None,9,19,7,13,1,None,27,10,1,34,73,15,5,None,0,35,17,18,23,2,26,23,None,10,12,18,22,6,28,20,11,None,2,68,19,21,19,9,27,1,24,14,11,None,None,1,13,7,70,59,44,None,32,26,36,28,34,1,22,9,0,20,2,9,24,3,9,45,1,20,17,4,6,None,16,None,38,17,9,2,9,11,0,0,18,17,5,16,None,6,42,41,11,9,25,21,15,15,4,50,10,34,18,19,25,13,22,32,65,13,25,None
FA_Dur,None,3,2,6,3,3,2,2,3,3,4,5,2,None,3,5,None,None,8,3,5,5,4,3,3,3,3,2,3,4,3,6,2,3,3,3,3,2,10,None,2,3,2,3,5,None,5,3,9,6,6,7,2,None,5,1,3,3,3,6,3,3,None,2,2,2,2,2,3,2,4,None,5,8,2,11,2,3,6,6,2,3,7,None,None,5,3,4,3,5,8,None,3,2,2,2,3,4,2,4,5,3,3,2,3,4,6,2,6,3,5,3,2,None,8,None,10,2,3,3,7,2,1,3,6,1,2,5,None,2,4,3,2,2,2,2,4,1,2,2,2,3,4,3,3,4,3,4,3,3,3,None
Wet_BFL_Mag_10,474.0783800756424,1231.27712182806,838.9059587072477,125.15402423802563,125.77543828669627,1706.6824821180012,856.2432557383682,57.72438552058459,317.3355422818228,765.3088578170224,359.13332459888284,1214.0626616319462,73.66229558114436,429.540111785103,251.76836918496207,None,214.4252396163013,43.51223469373926,1236.9397209891022,1842.9026800274542,166.51152229801912,90.63091875691048,609.5134925578001,440.33211548442733,764.9913245059724,1665.3234585715854,93.43525809758981,205.7563816204794,104.35054621240317,678.9252089552967,935.4220468156091,259.9105374484861,1793.3834601985095,912.6729897955387,2011.9654926967808,801.5599162978845,72.05664030429926,673.0533479012386,None,213.47286265637615,694.2973152300672,288.8569477479167,186.94158468220394,1616.2026808632227,213.43687115262978,524.2936132262287,543.4605882439507,107.87631851831755,None,399.5750373147479,1032.3126385913663,1201.880926998671,1220.5902435339563,42.22222120331183,154.0204838676322,62.64295661373016,99.98545826949024,998.5336256636897,1722.323388718002,1549.3125459447078,973.6417148526615,48.70142032929145,41.50675455218758,982.4715847521501,1506.7306980778676,831.5991241676144,102.35176061363535,219.88551022435078,762.3064944991175,1334.4018018208544,328.00413454599635,65.24475105343585,512.488189079725,380.98308372014776,57.125060630175476,565.3101782175366,203.7863440222203,374.58739108477016,700.7998789579095,945.0163663741822,853.8727048775738,763.0587761838545,45.06190429684084,1220.2399553654225,152.15931799552288,61.703323770575096,56.554054023361886,91.05456691823994,92.53454839809658,2410.320746700858,757.1310142135396,589.0865700526726,655.3806225295752,71.52576016309575,188.74342004089544,701.228565757018,51.57879322331828,70.46618509117651,587.8935576970783,1845.570157185065,251.35316793684984,978.2051231850743,348.26156849114017,106.74631915525333,144.123299917442,313.3721006994864,210.60897237516332,120.23959026317104,1565.762259941044,1556.3087448778952,1707.4556088835525,981.9315322412928,143.85386639038205,644.0811639404169,47.83480027454295,79.24877810245147,248.99041596992296,2533.35524678175,1665.1919220664608,34.734784879750265,197.09200653294687,768.0509712889404,79.39656852123328,1492.8620284760507,298.67909988078156,325.5394552458086,545.9993679712442,1812.5640111209,64.64049509062235,735.9583625775318,218.73434502768293,719.5894998823399,1535.4943407481119,1790.0357541722078,506.5807077831927,2104.7316600494914,69.39363526435181,53.45047693960019,710.1513490539164,1271.9186928392805,418.4366691092872,85.98968452819807,1509.7061908821784,687.134005211331,308.5385561977086,711.1982570817231,938.209890652781,147.43192739002754,1429.2109605218027,153.27605354374978,986.1825446343596,None
Wet_BFL_Mag_50,3027.366371986962,3112.829210328041,1729.7148794466245,710.4639788546202,780.2680794591795,3085.7585386583805,2191.8735942591065,191.39334070542105,1270.85801964715,2897.1912122365275,3608.121101210513,2890.6213344475823,289.69603391228344,3215.154212573039,511.14515846992754,None,577.4287935893979,139.00886485873764,2887.584219345293,3278.215115397697,2889.959371016114,1031.4634992050321,1079.5044495232157,4840.7298289004775,2824.148492852977,2639.021377230295,638.3425068716854,1572.3289691189834,1038.9003654275234,2470.124535265546,3252.9023104258204,1170.8025733659154,2451.594461891444,3592.785786285007,4045.415571381316,2691.352111763029,858.0823357936054,1775.0035032987341,None,1664.7767549621558,2291.9705180059245,3254.6048452242608,2011.0130234782998,2820.655208137897,1192.8050975942797,1503.1259227141772,2924.0613863781673,1451.8514965869153,None,3025.228021524187,1675.9784089737354,3052.259978953368,3111.0004614394684,123.80918365465304,2455.7882090929816,819.2559441743247,712.7474264525813,3061.288559955621,4068.5870316106625,3740.4607010894892,2745.7072777904873,160.2849419160651,102.02023523921369,3405.171406971279,4459.157380657693,2938.877419967511,1585.1983203143875,2175.1006732341025,2856.3506917926416,4744.924311454754,3045.237894678421,361.2354140483153,2148.833620897057,1241.9825041584386,229.7869653034984,1412.0509327796267,520.7752714661653,2381.3433301515015,3092.145699151347,4990.552604910656,2596.666743669178,2913.286639655048,56.54066980790709,2263.049191178512,459.8044804995187,1330.3067646319364,123.86733548147122,665.0254976072011,809.6142426453708,5473.363383652456,1890.2246163267232,2227.2494890113344,4779.500700249893,2288.4962527215052,1658.4908583782435,3517.6908861096067,718.0794206323774,221.869179971762,1860.9500171122481,4851.413125153815,1818.8926226395997,2730.252739282429,2426.7980743972007,3239.7560736722608,1252.3300699521017,3107.891234711773,801.9039123424179,1808.1438552063453,3228.6190764801886,3552.6337684105292,4378.871194516658,2800.526701716592,2200.9367494795424,2388.363861494206,137.42748036157897,376.084228381396,2078.6578701348963,5689.4472077519395,3914.193715676112,116.79216203037316,2741.455992551915,2932.317976535305,291.74932813156056,3522.5579061762583,2284.23501958825,2673.442493270807,2195.8489265207413,4565.263766599475,178.84717394269438,2426.2492856235663,1807.833464848259,2859.3620139526292,2533.574642587128,3858.5274187008636,1308.3262320681868,4161.451275513809,114.72913836644791,504.08871002380766,2959.805401577231,2976.9811343079973,1862.849673750833,306.8320326068192,2767.90373347656,2893.9864701163856,1983.2451825872088,2781.7596580881554,3390.503761600457,425.2509535828745,3376.2822489862306,2303.3356827259768,3208.3813630522,None
Wet_Tim,102,98,126,116,115,73,123,61,149,134,111,118,28,39,172,60,172,30,73,121,93,86,95,27,110,131,94,86,122,145,111,160,111,136,75,139,58,134,68,25,174,144,97,65,107,30,134,19,27,118,100,93,181,28,75,58,114,95,75,52,99,24,31,111,63,95,137,142,40,99,112,23,149,150,68,138,29,66,158,35,65,44,119,18,15,26,28,64,113,66,168,41,81,72,80,124,57,121,106,73,129,142,142,57,115,117,51,128,99,79,104,95,103,21,25,16,117,105,103,45,111,45,69,100,118,105,131,82,8,61,55,100,103,86,173,74,81,49,134,116,55,52,78,106,57,42,72,159,73,32,70,None
Wet_BFL_Dur,146,169,136,137,114,196,126,156,99,122,119,147,216,209,73,None,51,183,189,147,181,159,157,221,168,137,145,154,154,126,165,64,155,126,220,115,168,115,None,232,70,95,113,189,126,216,138,257,None,135,165,192,64,222,180,205,123,154,222,189,163,194,169,119,184,147,113,93,204,161,123,240,109,125,151,110,171,192,99,166,196,233,27,249,232,237,193,157,125,203,88,210,195,175,152,103,172,75,180,206,107,92,100,179,94,128,189,99,170,165,168,161,137,243,205,206,110,125,153,154,138,232,178,144,124,134,147,179,194,200,197,158,148,192,73,170,124,149,103,135,183,149,178,141,207,212,176,75,175,199,198,None
Peak_2,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,2468.609126108309,10872.586803291935,10728.561242943797,18882.297332906182,8602.891300890304,2249.428483144151,1511.5920437328098,15199.757392931591,20137.15518598153,9549.285568416262,7528.306947836716,10451.762179834035,17042.882559420847,16342.138792204394,10966.128407047032,2654.224085399917,5432.2454116898025,6282.7804639639,3220.047296105727,5175.774324476435,4008.653652533742,17261.249413190602,11932.713887524222,18738.565990337032,13218.70522179898,15365.032051474474,32070.042301628488,14183.8611072264,5220.568404492008,18144.865001247257,2631.3838431336585,8722.189056311727,33293.859824440035,21311.72863313448,12709.267848454514,27081.49237054514,15582.945000879983,16623.189990926116,7581.493865492911,14460.219386717004,5044.820671932463,1906.9280129068827,18110.925538751788,27198.397885642946,11359.364724242578,7592.418898975779,8998.451991544032,87690.97993111992,15114.374918674519,12263.422068808735,7423.523179834149,15133.555417467307,27716.13867902107,20703.20117260977,29237.609122085607,9350.949358172596,9466.852311409437,11353.631563598841,2473.475474362169,6398.443987858371,7132.640950602623,36625.1066394211,16294.015142322543,1698.7740201214685,17544.36749787413,21152.808986491982,2509.2388899107636,16898.961161827614,8800.793387164338,14183.653684306862,4995.153060171174,21844.450494720306,4976.134163315333,19959.333796510517,17120.91956375905,12424.324705083609,10651.28636713585,27412.548849996256,4710.006814750519,21560.49019386147,1833.0115369052148,5761.071307738278,13749.713463799291,7285.419828590323,26058.65627487066,4580.109733628222,23350.03513130365,8719.486986403339,9956.889364881348,23497.174585033106,35086.68330116918,7836.834084248715,14350.455184701399,17625.342320908072,37250.9575141392,None
Peak_5,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,2468.609126108309,10872.586803291935,10728.561242943797,18882.297332906182,8602.891300890304,2249.428483144151,1511.5920437328098,15199.757392931591,20137.15518598153,9549.285568416262,7528.306947836716,10451.762179834035,17042.882559420847,16342.138792204394,10966.128407047032,2654.224085399917,5432.2454116898025,6282.7804639639,3220.047296105727,5175.774324476435,4008.653652533742,17261.249413190602,11932.713887524222,18738.565990337032,13218.70522179898,15365.032051474474,32070.042301628488,14183.8611072264,5220.568404492008,18144.865001247257,2631.3838431336585,8722.189056311727,33293.859824440035,21311.72863313448,12709.267848454514,27081.49237054514,15582.945000879983,16623.189990926116,7581.493865492911,14460.219386717004,5044.820671932463,1906.9280129068827,18110.925538751788,27198.397885642946,11359.364724242578,7592.418898975779,8998.451991544032,87690.97993111992,15114.374918674519,12263.422068808735,7423.523179834149,15133.555417467307,27716.13867902107,20703.20117260977,29237.609122085607,9350.949358172596,9466.852311409437,11353.631563598841,2473.475474362169,6398.443987858371,7132.640950602623,36625.1066394211,16294.015142322543,1698.7740201214685,17544.36749787413,21152.808986491982,2509.2388899107636,16898.961161827614,8800.793387164338,14183.653684306862,4995.153060171174,21844.450494720306,4976.134163315333,19959.333796510517,17120.91956375905,12424.324705083609,10651.28636713585,27412.548849996256,4710.006814750519,21560.49019386147,1833.0115369052148,5761.071307738278,13749.713463799291,7285.419828590323,26058.65627487066,4580.109733628222,23350.03513130365,8719.486986403339,9956.889364881348,23497.174585033106,35086.68330116918,7836.834084248715,14350.455184701399,17625.342320908072,37250.9575141392,None
Peak_10,7264.2050312481115,23683.5988236903,5225.169745329931,3273.664831213296,2424.9567653827376,30524.890376218944,11679.714532253818,2075.4574633248762,4171.348352322526,6541.410588957565,17742.522823682786,12525.591042236872,2620.2194950798244,14934.767501079363,2052.889887954029,45116.579243181885,3611.3358851228522,1179.624739539404,9680.326047360617,9870.669495785292,39744.97165694791,13084.502399992369,5129.205075711759,28041.740648309435,9308.842312397192,13676.162956311744,12006.525317542442,6628.561586314512,4832.1807340188125,16275.901581035363,15426.60463827162,5901.657865472171,22528.07733297956,38465.36612711504,38518.53500683002,5130.37021517808,3629.417603658204,5325.558802892905,33574.87870695481,8075.589728462489,8903.772970086446,8007.629628090792,9569.939668790235,16676.53906646198,5165.2691474446365,10977.86801606069,7274.207635400353,80943.33334635818,21940.610924521672,9057.884255064277,9157.299704482492,27918.645307353512,12202.147601231123,2620.6384817083317,7964.788566867261,19885.038411742782,2468.609126108309,10872.586803291935,10728.561242943797,18882.297332906182,8602.891300890304,2249.428483144151,1511.5920437328098,15199.757392931591,20137.15518598153,9549.285568416262,7528.306947836716,10451.762179834035,17042.882559420847,16342.138792204394,10966.128407047032,2654.224085399917,5432.2454116898025,6282.7804639639,3220.047296105727,5175.774324476435,4008.653652533742,17261.249413190602,11932.713887524222,18738.565990337032,13218.70522179898,15365.032051474474,32070.042301628488,14183.8611072264,5220.568404492008,18144.865001247257,2631.3838431336585,8722.189056311727,33293.859824440035,21311.72863313448,12709.267848454514,27081.49237054514,15582.945000879983,16623.189990926116,7581.493865492911,14460.219386717004,5044.820671932463,1906.9280129068827,18110.925538751788,27198.397885642946,11359.364724242578,7592.418898975779,8998.451991544032,87690.97993111992,15114.374918674519,12263.422068808735,7423.523179834149,15133.555417467307,27716.13867902107,20703.20117260977,29237.609122085607,9350.949358172596,9466.852311409437,11353.631563598841,2473.475474362169,6398.443987858371,7132.640950602623,36625.1066394211,16294.015142322543,1698.7740201214685,17544.36749787413,21152.808986491982,2509.2388899107636,16898.961161827614,8800.793387164338,14183.653684306862,4995.153060171174,21844.450494720306,4976.134163315333,19959.333796510517,17120.91956375905,12424.324705083609,10651.28636713585,27412.548849996256,4710.006814750519,21560.49019386147,1833.0115369052148,5761.071307738278,13749.713463799291,7285.419828590323,26058.65627487066,4580.109733628222,23350.03513130365,8719.486986403339,9956.889364881348,23497.174585033106,35086.68330116918,7836.834084248715,14350.455184701399,17625.342320908072,37250.9575141392,None
