Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,645.2633843593914,356.0362549181061,184.5206137665513,223.07201483260073,5030.82470117674,1067.831869865338,145.75358362302558,759.8149660215065,103.27890771311026,94.52837724369036,273.95075412611834,1156.265311333113,None,268.3403158154913,136.75741223221033,None,87.06026994956049,150.2712989500785,646.8846170213171,1799.5489192754687,469.54702795987976,192.73299602308535,910.815834113748,206.41328191761204,2716.015604329069,2139.2338128634788,234.46901952327968,118.72283377046796,1768.1487642760217,163.1797573703114,299.84775380982774,1725.2709024859269,605.9512911733596,105.83591657888934,566.3087001352072,1074.4727904298543,89.99134504026875,None,None,273.4071679145212,94.11730449662984,321.67005999720476,148.82300911026417,146.30936685018412,1879.2281705692876,675.0162517954504,None,1274.840973127842,648.091439560583,11018.737699466068,14415.808951436604,836.4856600798691,1268.4152404437825,409.1527290908729,115.44417771605673,695.6363486086138,697.7545669352866,1530.443238743773,462.0673214009759,563.5435500971387,None,None,513.6399680271909,1194.4734386347238,1463.3002546519604,1220.7743280837642,348.5214834105608,2913.307919818845,295.57520125836606,4765.511085469327,None,91.14343948754649,None,620.8728314866265,83.56122424887886,1769.8148616762965,221.8195822001924,155.0773829240958,1583.2725891085888,574.397030009745,111.52192948171658,252.15244469522398,None,108.33275383217206,3084.210681606009,492.53633115286095,104.66887710705333,192.15000734174498,9951.504316358127,292.61745433248103,87.32773559829043,612.899711722827,110.68538617516901,1597.020560739367,1005.6948641265527,None,78.48251679347025,106.50963413013433,317.0438328587072,115.8842137833,365.11176056911023,111.74400177220483,170.10488486025866,600.1243403489466,2684.372199321191,76.67493823934878,200.88394826832277,81.50690221794439,671.4890136177725,271.82055084917926,586.6027112584758,356.5915231943785,3366.6213347118573,None,106.08741450223724,79.87060252247379,1146.9696117809556,1173.941496375711,86.73320155302822,None,159.32575343495793,106.40869743114823,207.8354941752249,868.125240892177,250.44811482002785,124.51440933502518,261.34668608304736,3262.324211918729,157.42870562450466,106.64493330558498,2031.383384511012,439.19183250570774,668.6113865131401,687.5748921795138,181.5176717896532,84.89852229882706,102.1372108192342,435.8641770832111,1077.335794122884,131.08482654203365,726.3271707696077,2586.201893735669,1010.4819271721667,1049.929526837329,1035.1072109284407,1589.6121582227613,115.03838793540285,15423.33550348049,149.04318467665206,3968.739031116692,None
FA_Tim,None,4,18,28,4,59,24,10,32,21,21,59,24,None,31,4,None,26,0,6,20,39,4,10,7,22,10,8,5,45,41,2,19,14,12,32,51,23,None,None,9,14,7,2,19,42,27,None,1,31,73,61,5,48,0,35,42,18,23,2,26,None,None,10,38,54,22,6,28,20,11,None,3,None,19,21,19,9,16,1,24,14,10,None,2,45,14,8,71,59,45,18,32,32,37,28,None,2,22,8,0,20,3,9,23,48,10,46,1,20,17,12,15,35,None,5,38,17,9,35,None,11,0,0,21,17,9,16,31,7,10,41,11,31,25,22,38,16,38,50,10,41,18,19,25,13,22,3,70,13,26,None
FA_Dur,None,5,2,2,3,4,3,2,3,2,3,6,6,None,2,2,None,3,6,2,2,6,2,2,3,3,5,2,2,5,2,3,2,2,3,2,4,3,None,None,7,3,2,8,7,5,4,None,4,3,8,3,2,5,3,1,4,2,3,5,2,None,None,2,5,4,2,2,3,2,4,None,2,None,2,11,2,3,3,2,2,3,4,None,2,5,3,3,4,5,3,2,2,3,3,2,None,3,2,4,1,3,2,4,2,3,2,3,6,1,5,3,3,3,None,3,9,2,4,2,None,2,2,3,2,1,2,5,4,2,2,3,2,4,2,2,2,2,4,2,2,4,6,3,4,4,2,2,4,3,6,None
Wet_BFL_Mag_10,715.1740359680304,1169.2416058500014,1197.431242734268,103.8876093616673,178.58343792901158,2977.194654026761,1351.8264190781815,71.65550949095434,355.29603212909035,409.7358900834131,427.9805585846806,2276.916937705628,237.65644694130125,625.6142563280446,133.23060927588972,None,306.30104488821337,63.20425831950626,1758.6065432876533,1852.560761327818,204.9019922179538,752.3155432725661,604.4471397495307,294.24341619252704,506.9267701987686,2581.323144331386,139.89522881788076,275.4657240459711,309.7556654101916,705.6802906409498,1239.5384061601394,231.4600616307969,2430.9764981239023,794.9038292754608,2276.321791355839,1171.953725991091,147.03742563057654,960.3279727885138,1428.9262928754852,247.6823188627473,390.4576391801077,325.2858544120842,222.25098248401557,1587.4169592274086,178.4179080329046,716.3397511771434,897.6741697970593,147.75259985587903,1440.9357268161955,1440.0992410697281,1852.2660038066895,3016.2229699732916,1515.584437048141,74.48015593741448,1608.3954943816327,97.15709043203108,151.01297856639084,1511.0670011404459,1991.1358985495376,1817.1622759458055,770.6062294939876,62.640704237524815,56.696032745927916,1131.1714969623147,2434.950729962305,2045.5937301965448,164.2137429651246,458.3046941661796,2144.323702709388,3187.710043334194,602.179394552583,95.69618273632933,807.3422290192772,549.8939019823299,88.14107362006901,912.5664333826078,148.7389441764701,1516.7119684667484,438.8437289060348,1864.9843760613248,1622.9705429014052,1981.8724287553698,74.48103500178993,1301.119820005738,216.27156954530346,91.76072507310266,77.41496257969943,67.47868635520516,80.70696425590043,3520.292761612376,925.0956194497047,1025.085030801732,272.80910507798666,237.13896785222937,192.8362702405359,657.7211645401638,72.43129686426012,104.60535750992358,119.44029223365769,4250.03894233347,249.08353724616157,765.803304216708,528.5849060265859,323.65554551688103,256.8790742983448,474.7559226836576,163.33212705290023,670.6744892841019,1520.0450606497757,1805.6774261721825,2607.593350435653,1533.633756139428,164.907738522364,762.3700460302427,59.4661860602215,43.21621150514382,348.4112792478828,2661.1814238726956,1641.6733138172356,45.67385111874983,124.65938887434412,708.6280114869293,185.11044919846927,908.4124097862565,374.45263337736407,526.0732146527407,557.6303457468282,2820.7775356959874,79.40362207260226,1186.6108031469303,202.11464664033852,484.0999900444674,843.4984187587206,3012.325131351924,259.47407517281306,3010.7346592715417,96.0483637536262,115.92533538039243,716.6081555436751,1032.4041578081485,843.5951364083872,93.86216278621771,2261.74632946568,594.2834167248349,379.26949376641403,1576.1545509101634,846.9348579243436,45.23240668321748,2198.1524397442117,811.6922926347053,1826.7165131508375,None
Wet_BFL_Mag_50,3974.3230453033966,4657.236974340576,3250.3146766236,796.5322882268872,512.2279921849977,8570.744485722573,4380.883925961902,255.4680103418203,1613.2437841458327,2160.4199861333827,5898.609010438493,3881.1425591679754,1135.476745057033,3820.531129171295,373.463014357311,None,1086.8044645436253,200.46744049472284,5066.740229474679,3904.641085699087,3700.340002468905,2509.110454609387,1787.0649373870222,6314.468174355699,4586.3288857344505,4810.104962283984,878.5520612494064,1798.1293463014529,1784.6151971893778,3715.8619564802193,4525.992681731505,1021.1957957081836,3872.119524028296,4999.081900475908,4032.547553713753,3853.463762286852,1195.0371969399714,2210.130031285108,5200.57766968307,1877.6780665114761,2216.2829609940018,4686.950564675752,2317.496976854882,3176.2735666793433,1324.411508035968,2317.177445736771,3647.9456118619837,1075.710079797817,6715.888698153861,5540.87645334218,3093.8192713753388,7820.02271563874,4850.32635439221,252.0232617049125,3551.410756665612,685.150686241059,1238.2444046826863,4268.186415631714,5008.903236776898,4281.279729318623,2555.768658308619,184.89143703948955,135.1246020413943,3565.356397782402,5593.74277975628,4452.700422407318,1719.1864989351388,2832.884888726375,3863.454840504839,5691.4376302458695,3678.485786266802,348.83435195693573,3201.283304810528,1503.7619277562046,225.97381930897126,2280.773789150204,386.53651652782855,4247.226457320137,3655.643156339035,8114.467350392517,4165.88045819545,4102.9023325179105,542.4174109120335,2595.329532738053,536.4522550574379,1967.395278431346,142.6104864434214,532.5814662704327,255.04841067792898,7242.883078910336,2687.4300800804585,3535.2284278975676,5468.015899389927,3401.4175678057777,2046.7684939994335,4174.8498693121555,667.0844534029802,326.98646522236317,2171.3066676671733,6992.29347808953,2215.4965797334025,2888.488471872483,3114.625447831489,5286.03781105062,1484.32427621019,4968.579134941418,1366.047797196568,3144.891682719842,4181.797063576424,5181.23293487873,6344.7701312340305,3639.8110113101284,2979.6169878983537,3720.953303691872,169.04295776828047,146.1454837862659,3104.8778114014385,6708.1762582695965,4710.388081502137,162.35948950327492,3929.4265577385295,4290.534931130428,691.4468963660381,4959.414447771356,1828.467906166828,2752.1128971909866,2865.3529339349516,5826.370595877054,230.69834918987624,3131.454711416803,2480.670872755777,3784.2350093369487,3603.072576102661,6029.09969459349,1229.483301854666,5099.965916687792,186.7274981707237,639.6489011323192,4856.591800329763,4009.3538563301868,2724.117060580109,354.4136364942387,5395.023765519438,3367.3334084888047,2193.995604365103,4408.498669370425,5751.503564619561,108.85052072168685,4733.037415599801,2927.706284819269,4536.669814243717,None
Wet_Tim,126,112,139,117,112,192,157,60,151,138,116,134,151,38,108,61,171,31,141,126,93,166,122,26,115,182,97,86,128,151,114,159,111,141,77,141,124,139,71,25,175,147,98,66,105,44,141,19,52,137,142,192,185,51,100,58,125,96,78,52,103,19,33,112,67,123,136,144,67,130,116,29,169,149,69,152,26,90,162,76,95,98,119,23,17,48,27,39,111,69,164,42,84,112,79,125,57,120,106,98,128,148,143,59,119,118,53,160,101,79,103,97,102,57,24,18,131,106,106,44,110,47,136,99,139,108,129,102,31,66,55,100,102,89,172,77,74,51,139,117,76,53,179,107,59,46,72,37,81,54,87,None
Wet_BFL_Dur,80,155,123,121,86,61,91,151,84,107,114,130,98,223,137,None,59,182,108,135,181,79,131,222,153,75,131,154,147,119,161,61,154,121,203,114,102,109,207,226,68,90,140,187,127,201,114,256,241,116,123,73,62,199,147,194,110,154,215,186,126,193,163,103,173,119,109,88,178,127,119,208,88,113,143,95,174,154,94,125,165,161,77,237,217,206,163,146,84,199,92,204,147,135,139,103,171,98,143,177,101,66,93,177,90,123,187,64,149,165,169,157,139,187,206,34,92,116,150,150,121,221,112,142,71,128,127,137,170,185,186,155,145,166,69,162,102,147,97,122,163,144,75,125,188,204,174,40,163,176,179,None
Peak_2,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,4608.146437195659,20845.89351216394,27101.34124621877,20518.246168480546,20869.43564212625,2765.559128047932,1418.4087125171372,25817.717548038978,34072.685723316616,14884.727551000942,6908.6223324740495,10752.811979595417,35599.748588056755,33192.436338436535,11488.160117818457,3804.311656288933,7881.600421165487,4425.749883598747,1507.6541577443202,6399.642145963167,5319.383066500411,19600.11959777935,14653.288887937715,47207.90693729375,22187.52931054212,24316.970061566702,30050.557743572797,18025.310465564784,6657.002374003186,23704.58157693074,4057.5073090460346,9130.631066616375,24809.545091267264,38467.18718835956,14088.304648933336,42555.5243010875,24784.610510406957,15310.134211820836,11250.354235558398,11509.363737031816,8142.03435279165,3182.228598663819,27098.493273761942,27046.341589191,8521.333545488162,7623.599985366316,6641.6969576386045,85371.40850341044,11960.810229496628,18024.2979629535,6036.954003414206,11671.214716295342,29677.54032643116,21575.886601566872,35028.07562443368,17313.371462445153,15807.30502038288,21248.91467811745,2666.216292608181,5557.2230148806775,8079.2016911007495,40665.16625397025,30180.675984380767,2279.897390387891,17429.46659526095,19022.573681126727,2465.030843204689,38174.19553225368,15269.552465266732,19407.946366905497,6079.1159561289405,29965.652173944414,3262.290837740767,27955.530912834147,26295.259759762914,18723.231526356885,22705.40367122872,43849.25863929574,5981.802978577896,40222.661560828434,1960.2683251147187,5167.5047166308295,20821.22314670313,9591.98878406133,22752.39167194764,4386.722979761995,31684.1757277594,11745.96897302808,15340.206947581382,26099.3364452495,37407.28460435466,16412.663098244324,26432.900534867546,18108.246245017104,41896.658167417605,None
Peak_5,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,4608.146437195659,20845.89351216394,27101.34124621877,20518.246168480546,20869.43564212625,2765.559128047932,1418.4087125171372,25817.717548038978,34072.685723316616,14884.727551000942,6908.6223324740495,10752.811979595417,35599.748588056755,33192.436338436535,11488.160117818457,3804.311656288933,7881.600421165487,4425.749883598747,1507.6541577443202,6399.642145963167,5319.383066500411,19600.11959777935,14653.288887937715,47207.90693729375,22187.52931054212,24316.970061566702,30050.557743572797,18025.310465564784,6657.002374003186,23704.58157693074,4057.5073090460346,9130.631066616375,24809.545091267264,38467.18718835956,14088.304648933336,42555.5243010875,24784.610510406957,15310.134211820836,11250.354235558398,11509.363737031816,8142.03435279165,3182.228598663819,27098.493273761942,27046.341589191,8521.333545488162,7623.599985366316,6641.6969576386045,85371.40850341044,11960.810229496628,18024.2979629535,6036.954003414206,11671.214716295342,29677.54032643116,21575.886601566872,35028.07562443368,17313.371462445153,15807.30502038288,21248.91467811745,2666.216292608181,5557.2230148806775,8079.2016911007495,40665.16625397025,30180.675984380767,2279.897390387891,17429.46659526095,19022.573681126727,2465.030843204689,38174.19553225368,15269.552465266732,19407.946366905497,6079.1159561289405,29965.652173944414,3262.290837740767,27955.530912834147,26295.259759762914,18723.231526356885,22705.40367122872,43849.25863929574,5981.802978577896,40222.661560828434,1960.2683251147187,5167.5047166308295,20821.22314670313,9591.98878406133,22752.39167194764,4386.722979761995,31684.1757277594,11745.96897302808,15340.206947581382,26099.3364452495,37407.28460435466,16412.663098244324,26432.900534867546,18108.246245017104,41896.658167417605,None
Peak_10,14624.540958613208,30167.653352196718,8821.40247456492,6010.205941928834,1787.140883201385,35250.7901661815,18554.67509235423,2026.2175053940991,5792.514294856156,9259.733304389987,19299.563001406208,28820.817536215265,2989.016551751206,35051.054993990954,2010.176180053393,79625.47452054388,3431.3760611271223,1301.7577336818656,15524.112194511008,17782.009366282276,51953.78600292314,8104.1154320703945,8163.481845144644,47610.935386706136,13378.514665166882,31012.770776203746,13495.214900898294,10304.14628652037,6770.976081641279,15046.694762484693,22289.84379775845,5150.233430400845,40603.7418446633,46748.224894249724,39514.1997235327,7976.742071493857,4821.365757565955,7487.961164998441,54541.0788125546,11251.081171369726,8126.601036933892,12489.878027775972,14192.97447841094,18516.07458699354,6665.427365592182,13244.467608918894,9074.93860705422,76520.45095652582,31958.899193649737,19423.070285649268,15559.984166057657,35175.2922983373,16346.451347566492,4129.8036237189735,12078.391971396035,29474.543677857313,4608.146437195659,20845.89351216394,27101.34124621877,20518.246168480546,20869.43564212625,2765.559128047932,1418.4087125171372,25817.717548038978,34072.685723316616,14884.727551000942,6908.6223324740495,10752.811979595417,35599.748588056755,33192.436338436535,11488.160117818457,3804.311656288933,7881.600421165487,4425.749883598747,1507.6541577443202,6399.642145963167,5319.383066500411,19600.11959777935,14653.288887937715,47207.90693729375,22187.52931054212,24316.970061566702,30050.557743572797,18025.310465564784,6657.002374003186,23704.58157693074,4057.5073090460346,9130.631066616375,24809.545091267264,38467.18718835956,14088.304648933336,42555.5243010875,24784.610510406957,15310.134211820836,11250.354235558398,11509.363737031816,8142.03435279165,3182.228598663819,27098.493273761942,27046.341589191,8521.333545488162,7623.599985366316,6641.6969576386045,85371.40850341044,11960.810229496628,18024.2979629535,6036.954003414206,11671.214716295342,29677.54032643116,21575.886601566872,35028.07562443368,17313.371462445153,15807.30502038288,21248.91467811745,2666.216292608181,5557.2230148806775,8079.2016911007495,40665.16625397025,30180.675984380767,2279.897390387891,17429.46659526095,19022.573681126727,2465.030843204689,38174.19553225368,15269.552465266732,19407.946366905497,6079.1159561289405,29965.652173944414,3262.290837740767,27955.530912834147,26295.259759762914,18723.231526356885,22705.40367122872,43849.25863929574,5981.802978577896,40222.661560828434,1960.2683251147187,5167.5047166308295,20821.22314670313,9591.98878406133,22752.39167194764,4386.722979761995,31684.1757277594,11745.96897302808,15340.206947581382,26099.3364452495,37407.28460435466,16412.663098244324,26432.900534867546,18108.246245017104,41896.658167417605,None
