Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3648.5144370512194,1781.013691997984,323.29957643580445,2483.3784523432323,850.8476325785127,1262.2788556876774,2488.898808994294,1287.8291586809855,1181.116247443759,2543.453546033337,1248.0609087947564,None,363.90821609975865,1206.507905070201,891.9906368811774,1001.5479047096165,None,554.690643060179,4986.329899061993,698.8951975376044,14708.653139192957,1350.0329296014606,5042.765973611147,75170.46686207445,None,3397.0039212917836,1684.8188789291075,None,1523.530336112312,22324.910150468597,5530.57382598288,4738.556937468841,321.84455756217983,1441.0513568112117,1206.7202130366231,1181.9321206228824,318.92189266561775,340.0753927137914,None,4092.120986980335,59098.782068220804,3450.6734619857284,1533.1054410396364,851.0518274080194,433.61943250242064,9301.90281916813,33275.50322608775,1205.279990212152,857.9823485952376,None,594.7445955724601,1298.786823938547,559.380664604073,2119.8592594559573,None,8800.47285731763,44480.30884054475,924.4515941030555,75369.14271422173,8731.080936430302,None,None,1675.6609265111606,2192.512910608122,2252.5634963987022,1976.4513714218065,4442.792484008925,12320.93638251462,5526.824207853066,9256.917403951184,343.21188539757674,620.0192261256776,228.38642362027184,2661.3307779155307,279.6754969911682,2722.6583814073006,1220.3973774149638,6183.287723484153,58134.28990876004,944.5924967459914,3093.3635098449813,1149.7985753112623,None,None,491.2425049889556,6423.221842388776,1106.3801894506555,1277.6644321463054,None,565.4394609634733,None,9658.657526655537,362.2455859298568,2363.0196253907534,80064.0506266107,376.34796793832027,441.7347182016309,7726.208848787869,11324.80417975374,1630.0412001653458,2047.805945093079,8472.337225637657,8690.457426650371,1418.9027946523474,1322.0979656073303,638.3230508431125,402.5648070431922,891.5524119785233,None,772.0944571898117,8706.401273022882,614.5285241653257,None,2854.0246358923455,None,410.51951218436915,4430.4257900016655,1515.535805952521,1752.9926744370173,919.9196474595152,765.4771041624499,710.4743052725727,26106.333323899693,10417.215968423967,3511.249463106781,5273.082168208197,16346.727226647767,None,248.9259536523066,1569.5630075732802,1643.4848335589966,5152.665784938383,298.35174718488986,None,947.5687329660406,13474.387941904111,1440.9595140887777,552.301684437667,4288.525400000164,586.3279403399371,None,1075.567274668477,19271.70606123298,13090.017680529647,11031.25217346555,28634.7353607806,439.46130366778806,260.7338744985187,1654.3129115388092,2318.9749601541153,None
FA_Tim,None,21,18,37,4,3,23,10,5,13,1,38,None,6,3,0,28,None,0,6,0,11,4,10,58,None,10,8,None,27,48,2,20,14,1,0,19,18,3,None,9,20,7,0,20,5,27,10,1,13,None,2,15,16,18,None,18,23,5,2,25,None,None,11,17,18,22,6,28,39,12,12,8,51,19,27,19,25,31,0,11,7,56,None,None,1,14,27,70,None,23,None,32,26,17,28,16,2,54,48,36,3,36,10,24,4,11,12,24,None,13,4,3,None,17,None,46,16,8,0,10,11,13,0,20,17,53,16,None,9,33,39,19,4,None,12,15,55,5,50,10,None,1,20,25,14,22,3,7,13,26,None
FA_Dur,None,2,2,4,3,9,2,3,2,7,9,2,None,2,2,2,4,None,6,2,4,3,2,3,7,None,5,2,None,2,4,6,6,2,4,3,2,5,2,None,2,3,3,10,3,2,5,5,4,2,None,3,2,2,2,None,2,3,3,4,4,None,None,3,3,3,2,2,2,6,5,6,2,3,2,5,2,5,7,9,3,3,2,None,None,6,4,4,3,None,5,None,4,2,2,4,2,2,5,5,5,6,2,5,2,3,5,4,2,None,2,2,2,None,2,None,4,3,2,4,4,2,2,5,5,2,4,4,None,4,3,2,3,2,None,3,5,2,4,3,2,None,3,4,3,4,5,7,6,3,6,None
Wet_BFL_Mag_10,812.3765475662187,6600.071084542316,1745.9552643829154,333.84947102221673,1784.5814918162055,2283.1469910519986,537.3967477933988,147.93526832951392,2332.196680365115,1651.505378973377,2708.154768201113,1280.7410112241232,973.6172787398294,6244.217825702056,796.0329850747419,2257.109129866258,433.41478592624026,225.60685914376785,3637.1376205637516,881.4148177708988,552.6050803880527,210.76504436268547,511.53947336785586,3728.8013966777603,4078.436653112885,1170.741947732908,207.50769920047355,1476.3079395520565,240.9797687460853,2192.5691896444746,622.2431193427129,1133.0070501444613,2458.8802555392426,1487.4250650944573,4146.822400116074,1802.423364779083,996.2586790900218,2600.120531018192,6517.754910693746,1600.4487763408624,1316.235401597966,332.6021229930385,466.7669790689073,4145.827572943465,1472.6655201232265,231.8112786365325,3617.878056196335,5414.149863072065,1671.662240850566,1555.5061994291927,3302.646370775139,424.7499025989181,2472.34170019323,121.75754621803202,1080.6979307395602,394.1011273631148,1192.0907559618645,1812.921463661239,1748.9678624217545,557.661895250209,2376.0855744890905,175.79019953654426,252.33427116342642,590.1730550978975,1510.2596709428522,4001.8330069786516,355.76826562696345,4042.180423200135,5193.512794592259,7200.567620364134,2082.0719262751822,916.447845862638,962.5378963486813,800.4790399531498,582.2309096267422,423.32399552161377,560.518384966145,583.8662552917158,3521.5154173423184,4550.461074279497,573.5368151523764,3096.083830308602,206.87237760994782,120.6941819270979,1031.6747262980825,1211.5834490834059,375.1401025752655,2350.5159108232297,204.81532036344805,2000.100757102772,1719.9450311311966,1191.3146517894477,1155.4367941991363,1902.9505808453002,613.4653888945106,1701.4166855047815,557.6493367549888,234.62399667385336,715.3600573663746,9041.164462651015,159.91552625739922,5923.960629036381,1576.501809884825,429.2245206341951,490.78942283405803,2410.6473987599784,1291.611079247652,355.9355147178821,3478.4865213892353,5129.612391816043,257.1926846625844,866.7411839851343,1202.814968864888,810.1111650139405,569.0859909081374,273.55420336734426,711.8382446827542,4065.600819015688,2397.0823462951685,826.2267190515408,3158.2540716227395,124.4452320753497,346.4739809842092,360.51164828457297,3145.3923447231255,991.9830560994845,458.68593320022495,3136.3343448618098,170.87481182804032,692.2844090917981,426.8384009847806,5455.80477676488,412.5315206205732,485.5088092364841,501.3336054182458,2959.708415238669,186.93679538212206,515.1171765012526,1663.1461826206992,848.5325948625793,6481.211002746436,121.83118245507181,6964.848628081864,2871.0705993295815,555.5282194926237,420.6439996752534,2205.2217073693023,139.9520515134629,1960.3914373093692,2769.1133486073354,3734.698462121,None
Wet_BFL_Mag_50,9190.743814606209,22549.2575098042,8446.602291545014,3079.3876902667184,3486.6151107535547,14565.833107006194,6447.310780917916,2207.2539920829904,6618.861991549547,5650.420999948153,20252.514258718704,18771.680373606752,6068.350079516344,16274.640340113823,4175.1954456368485,14395.987819650449,3319.594396822809,2228.157151294167,9507.799900087086,11707.551535221864,2392.4019322814183,3707.521515068896,4032.2023393825566,20896.88171705456,10583.56652115638,6246.033947196653,2326.114281144406,11603.723063555477,2657.3943138654745,9739.51119212851,16783.316194844283,7959.994237105865,5038.58694009432,6606.717959319853,12412.5779246374,5152.68904925981,7599.472014905805,10905.058646581057,21127.03632016466,6166.969983457853,8223.377987492047,4848.892527615784,6541.633818256566,14796.709691902062,12216.5384422752,3240.5707259564533,12545.969447563059,15705.456105315856,14686.249270992193,11796.440017735325,8065.793536539808,6866.904421092202,7706.867977547245,144.90987516948712,13201.629296413872,4253.901644877188,7124.1875575382155,17342.647841187856,13530.477377397989,12832.542197839615,9980.63220947362,862.4646677912117,2689.120672054938,18912.63455056767,25996.178795660282,17939.428367710043,1591.2761298708854,6420.570039582097,16416.124296793627,24425.286635861405,12529.11827663846,4936.091853981458,5491.559642543589,3955.864397879333,2629.705718426519,5287.765535525086,3433.9113424256066,14123.870814788126,10693.028437260378,18694.95271748322,10049.141057579514,18909.72760617969,1907.6418668595431,16665.387306475892,3897.188850224861,4671.317292148135,637.4591392419499,7504.660294891462,854.0154924574775,18822.449012771,15288.079082121323,4382.902579155512,21692.260346873158,3294.574756351088,7709.929976514109,19714.294182454774,7114.945024149839,1155.36015799792,20686.161600454136,30678.442411002103,12902.188203204014,8863.06281546602,5558.830683468361,12791.07996399069,2096.675611928602,14160.808272188402,3924.1582210739043,10307.967947341518,7877.814605101545,14585.539119765373,9367.637058575401,13804.132941613665,14818.747864543677,14021.612046081429,1615.2531336784696,8898.413423051952,5204.764413849671,18098.614825472858,18404.35785950779,7598.197240789157,15375.925768904224,10488.042116459106,724.434462481015,19545.09003869252,11055.708920095649,10377.092765278489,9920.942735871362,18048.48712549355,806.7854828145627,7156.025796400456,16553.348026914566,17349.00175990241,5348.732003699923,25875.650876895816,4015.8936160209732,23179.382478329033,690.7751590139437,5741.132634751261,8454.162924856837,17742.335229247175,11082.707031770049,2221.935031227441,18793.492920888075,8397.132171687424,11920.686400765315,21719.993881116618,14035.547819720268,2813.751251955584,13225.637462147037,16449.315304307267,15178.802487385401,None
Wet_Tim,105,98,53,116,81,39,75,30,101,56,111,89,4,84,45,57,95,27,27,99,93,91,18,30,106,3,100,47,16,71,69,81,118,75,67,27,36,71,70,22,57,21,41,33,105,20,74,143,23,134,45,85,28,26,80,31,129,94,76,50,81,3,31,86,64,75,135,100,42,97,112,25,127,126,29,59,27,47,136,39,63,44,89,22,12,47,28,89,111,45,128,45,74,71,94,32,77,31,110,66,62,43,64,66,126,87,50,117,87,36,42,46,106,17,21,16,114,76,98,84,111,46,129,75,50,44,78,40,2,38,53,90,34,83,8,76,86,61,39,91,55,44,71,87,61,41,45,33,69,35,47,None
Wet_BFL_Dur,61,125,147,114,56,202,142,174,118,172,47,154,200,163,193,187,127,192,204,46,32,47,226,206,82,200,82,144,176,170,153,133,57,145,173,168,158,156,176,146,186,200,93,210,105,53,165,50,220,68,197,42,198,27,121,187,87,34,113,36,120,210,152,121,99,111,69,76,110,101,82,208,89,91,127,173,165,106,76,122,93,103,60,49,194,100,185,49,38,183,85,103,127,79,69,126,82,162,46,81,93,141,124,111,32,120,132,60,56,176,112,105,80,185,158,104,41,89,125,120,35,71,35,73,158,124,85,106,155,164,58,50,96,73,216,69,124,100,124,82,181,73,172,51,57,94,108,82,101,148,118,None
Peak_2,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,20076.92478117896,293669.24124243564,96287.42151114976,140640.21438673759,58675.990550499475,25170.657977643397,24331.390918807003,138410.79907801017,214363.05432042878,181443.2027579589,22747.571503718213,65270.8043663558,114226.72348003721,111649.04160776416,47309.14567309126,32534.67083687402,26847.40765257865,57614.307372394636,90451.45194800422,67728.27204810115,25355.7243769327,215332.90215013592,49471.10232519633,97425.40594086274,51006.014529653694,222912.60457539945,153800.0997696915,319518.1721244579,26544.869251632506,159145.11338870574,17353.260035669784,80108.0006233674,131423.16390717722,105322.35449683406,78538.35641519971,137991.95271393118,98589.2650612792,371214.41475551575,38218.592769121184,142760.45766799414,99609.07850112418,28644.261491484027,123377.197629866,198789.5083982998,185273.0546528324,54284.92737962921,46385.8054952741,65200.32224583112,214449.0494916248,81763.89511219466,58071.74106248334,151456.74209058602,75287.73488066095,138186.26985678734,263015.65959155123,98398.91264667599,99284.28157264869,121320.08249492994,30809.690690335407,71188.21757261801,82071.73578573983,114614.66547244127,97970.32456153598,39493.89323597737,200721.11292779708,189643.82468528653,42666.61861888815,106369.76621435756,67928.77135242659,126455.51516366912,91294.82594075098,186861.18984888183,53134.219179985645,63384.47068378178,135825.13407923852,125064.70096439627,130275.09390979855,190817.46814057024,62461.155314955126,227427.77960878052,13474.556296866258,89767.40882375411,119663.74569305305,102750.79069656334,102263.29473644876,86667.32564617692,112312.51676861354,123965.76777201035,97214.67265040832,124157.04840553348,265922.0171400258,20396.689124405904,136708.2641238962,95895.92802308488,205182.47931622612,None
Peak_5,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,20076.92478117896,293669.24124243564,96287.42151114976,140640.21438673759,58675.990550499475,25170.657977643397,24331.390918807003,138410.79907801017,214363.05432042878,181443.2027579589,22747.571503718213,65270.8043663558,114226.72348003721,111649.04160776416,47309.14567309126,32534.67083687402,26847.40765257865,57614.307372394636,90451.45194800422,67728.27204810115,25355.7243769327,215332.90215013592,49471.10232519633,97425.40594086274,51006.014529653694,222912.60457539945,153800.0997696915,319518.1721244579,26544.869251632506,159145.11338870574,17353.260035669784,80108.0006233674,131423.16390717722,105322.35449683406,78538.35641519971,137991.95271393118,98589.2650612792,371214.41475551575,38218.592769121184,142760.45766799414,99609.07850112418,28644.261491484027,123377.197629866,198789.5083982998,185273.0546528324,54284.92737962921,46385.8054952741,65200.32224583112,214449.0494916248,81763.89511219466,58071.74106248334,151456.74209058602,75287.73488066095,138186.26985678734,263015.65959155123,98398.91264667599,99284.28157264869,121320.08249492994,30809.690690335407,71188.21757261801,82071.73578573983,114614.66547244127,97970.32456153598,39493.89323597737,200721.11292779708,189643.82468528653,42666.61861888815,106369.76621435756,67928.77135242659,126455.51516366912,91294.82594075098,186861.18984888183,53134.219179985645,63384.47068378178,135825.13407923852,125064.70096439627,130275.09390979855,190817.46814057024,62461.155314955126,227427.77960878052,13474.556296866258,89767.40882375411,119663.74569305305,102750.79069656334,102263.29473644876,86667.32564617692,112312.51676861354,123965.76777201035,97214.67265040832,124157.04840553348,265922.0171400258,20396.689124405904,136708.2641238962,95895.92802308488,205182.47931622612,None
Peak_10,60547.70234523468,75967.35330353591,103015.08283389726,13879.486436259805,57371.0024035943,120977.91055334795,127251.15249030694,16238.077463791644,32068.898780470463,55848.8250920963,83528.29797195233,107277.40990689684,70701.75500567112,128468.86561548874,17541.85333327654,215636.95035324086,34678.957270063715,31026.624727452636,83800.9059004789,186529.39447025515,204158.072789286,344553.4574763978,32503.43066836297,187206.9023124212,75171.18627753473,169842.58245520218,12902.021099725625,64648.50665231925,100345.22253818656,143111.83211829266,130736.92211162152,32262.33625119957,46030.992886250635,52529.73625397747,134346.56840481074,17454.338502572682,54631.78359741287,78902.09514400258,156886.02655616152,43309.0315214136,63895.434006067335,59099.12466348473,209360.94646241018,71602.46485912736,31950.177310617622,82548.10209473716,55347.53258007914,50514.551781418566,121823.616829237,17804.968027438932,40457.9951338999,94944.36465223273,133517.54597100962,55276.426090474015,68024.64499119124,123010.88406994072,20076.92478117896,293669.24124243564,96287.42151114976,140640.21438673759,58675.990550499475,25170.657977643397,24331.390918807003,138410.79907801017,214363.05432042878,181443.2027579589,22747.571503718213,65270.8043663558,114226.72348003721,111649.04160776416,47309.14567309126,32534.67083687402,26847.40765257865,57614.307372394636,90451.45194800422,67728.27204810115,25355.7243769327,215332.90215013592,49471.10232519633,97425.40594086274,51006.014529653694,222912.60457539945,153800.0997696915,319518.1721244579,26544.869251632506,159145.11338870574,17353.260035669784,80108.0006233674,131423.16390717722,105322.35449683406,78538.35641519971,137991.95271393118,98589.2650612792,371214.41475551575,38218.592769121184,142760.45766799414,99609.07850112418,28644.261491484027,123377.197629866,198789.5083982998,185273.0546528324,54284.92737962921,46385.8054952741,65200.32224583112,214449.0494916248,81763.89511219466,58071.74106248334,151456.74209058602,75287.73488066095,138186.26985678734,263015.65959155123,98398.91264667599,99284.28157264869,121320.08249492994,30809.690690335407,71188.21757261801,82071.73578573983,114614.66547244127,97970.32456153598,39493.89323597737,200721.11292779708,189643.82468528653,42666.61861888815,106369.76621435756,67928.77135242659,126455.51516366912,91294.82594075098,186861.18984888183,53134.219179985645,63384.47068378178,135825.13407923852,125064.70096439627,130275.09390979855,190817.46814057024,62461.155314955126,227427.77960878052,13474.556296866258,89767.40882375411,119663.74569305305,102750.79069656334,102263.29473644876,86667.32564617692,112312.51676861354,123965.76777201035,97214.67265040832,124157.04840553348,265922.0171400258,20396.689124405904,136708.2641238962,95895.92802308488,205182.47931622612,None
