Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,23.729787254397984,40.49530535033376,18.405548666704156,86.10372507751035,84.41398826762223,43.84996591503551,194.64309679127885,111.50831792215925,48.73921634133801,215.2138406886941,26.57366874979762,None,49.01661543339306,72.33284860655701,56.62319226348693,88.99935000219523,18.479816153609647,20.529777258138235,137.28748585084233,65.97707523000024,92.24455020977376,97.40690563455394,177.87617997132475,28.691916673779975,None,17.475171090506688,112.25126978544516,None,38.47709083149773,502.560068149937,380.8961328459432,70.06400409455539,17.329859276661114,101.94549419845457,40.050310149496674,96.17374614716286,20.886182465069204,25.057783646484133,68.15489011623947,127.3587799629459,None,249.97104580430883,97.23058629892219,35.29341207791272,68.29251283606796,214.1523544431221,524.0344672270797,74.84865084612457,24.792698062784055,None,21.057554164869984,74.07548694653644,44.41613146043468,92.49860162475674,None,213.32793523545783,127.98512222474454,38.72514585810918,3965.3765776384603,336.13987904827155,176.1907036749755,None,48.85530947461043,235.60244109681094,105.03444296302061,48.50653986143367,326.3695290341779,53.238945358399896,45.93984598660016,356.5196201632126,22.98762775245438,28.59378925569727,21.39976924521169,144.30250849914074,108.39579876190548,27.350757219578682,129.3524872077462,292.6657731740833,3524.0500816410567,20.053666208884724,59.31951231937273,22.34023473933387,None,None,56.00187886845874,224.31571171353534,62.10110632293785,None,17.891430532614063,56.24600510996582,59.07506196869379,22.293305611072054,17.471715089357918,19.896284148625874,1766.235422459788,23.18557521462171,17.49149037369586,23.31037545773443,61.37662531650223,123.66689235247411,230.275537172276,22.34523047499552,251.92253400599895,23.50271085286194,115.53483720427539,44.12709170089448,40.5782874243938,21.221496760469464,None,54.41493200998948,469.7840581522574,23.868832548438306,None,None,None,17.745294311339897,334.19673168786153,24.307473830770924,43.33503183084965,73.2585742370572,47.27329283742814,121.68960182912085,372.0468044155733,30.82010679293208,160.0407187362373,21.7808727971096,253.0409919390546,45.708515929273325,None,219.7180599346752,124.10825112027763,30.159800183887352,34.17831078571694,63.08109497884982,26.920211521016824,461.0507364632537,80.84849045759842,45.68975894171608,162.3716068746398,22.28708873931233,30.497284371017,121.75521150961103,373.75046626372057,629.2638302129003,287.152609344815,2200.2103601467466,27.336795292989013,24.10278311799087,63.6663434868698,97.75637031860487,None
FA_Tim,None,1,18,27,4,3,22,9,4,11,0,34,None,5,2,3,27,20,0,6,0,10,5,9,5,None,0,8,None,3,48,2,1,14,1,0,19,18,3,11,5,None,7,0,19,6,26,10,0,12,None,1,15,15,17,None,17,18,4,2,25,18,None,11,17,18,21,6,17,18,11,12,7,8,18,60,10,24,30,0,3,5,13,None,None,1,13,25,None,12,1,35,7,25,3,28,16,1,23,9,0,3,2,8,0,3,9,12,1,None,13,4,2,None,None,None,19,16,0,0,9,10,13,0,2,17,0,15,12,None,32,39,5,8,3,11,14,54,6,50,9,34,1,20,24,13,21,3,18,13,26,None
FA_Dur,None,2,3,6,3,2,1,2,3,4,2,2,None,10,3,2,2,7,3,2,2,2,4,2,1,None,4,2,None,4,4,3,3,7,5,3,3,9,11,4,2,None,2,10,2,3,4,6,1,7,None,8,2,6,2,None,6,3,2,3,2,3,None,3,2,3,8,4,1,1,3,1,10,7,6,4,9,2,5,4,6,1,5,None,None,3,4,2,None,4,6,9,7,13,2,4,3,3,3,5,3,3,6,6,4,6,2,3,1,None,2,2,2,None,None,None,5,3,6,4,6,10,2,3,3,3,4,3,2,None,2,2,4,3,5,4,4,9,3,2,6,3,4,4,2,2,2,8,3,3,2,None
Wet_BFL_Mag_10,51.802898195083536,57.819299764756444,37.372922029280204,8.377012477284481,19.523732657913,55.38926694877584,15.106125822530933,32.68452431789534,79.17356678755789,21.682520402100227,37.0604786757996,98.92599366037355,21.692879395702377,36.63848940571112,13.923448677367055,13.549106791320472,11.6078796365175,8.35622255462431,28.979252663541637,20.03766603200244,11.559139632021715,17.827055995523487,15.758109143472034,75.21261109838866,70.69009940684536,14.878033382747507,10.517363804133504,52.40618741572984,11.088854445697596,52.49623081921386,18.99117268498255,14.947067788978892,48.05969352131973,48.37432285405178,11.559424357531123,19.03920081473816,14.955727553151151,13.352043804973405,27.48565276843843,36.46005128487184,35.65036305285059,12.263581967501507,152.827005635968,105.3213737110438,13.214270848487804,14.539911283262526,15.579476586154545,107.2691014590175,93.8629287910014,9.258887582400815,7.60803630319538,13.090974712339131,14.460992601212004,9.006804913474612,61.49389998873526,11.624950455929756,9.19392355795408,10.395516040103017,21.227549927763935,171.35189262588835,28.708930421926315,12.291579292239051,7.812439710365371,13.298433253664687,170.81057314878873,103.2493626158141,9.936054275170726,82.07998306475626,290.5802822438935,105.20716898323298,13.251708445322214,21.597055890603336,10.588530338836856,17.05864720686361,11.010016740184588,13.146728046712347,28.34991433667645,12.572093864380088,64.92082712781735,238.52688753746298,21.553832179529994,222.58577445503002,9.51447003497249,25.822056448622206,16.627466887209742,32.852072452358904,11.285417217822687,17.536117485185873,9.35753763325361,155.9765566840754,19.988773495334748,16.813404213723764,41.44247163222538,19.838798671603904,12.57357355955453,35.944794484318436,11.20898339764528,9.012931867591144,13.370320430947281,297.62168379752325,8.474220876980853,36.32265404148412,8.191187598841124,25.195940006581722,10.626495211942801,95.97812514363488,17.125393318899803,13.865000767412575,22.871898405426187,9.529843454100785,241.78578945567182,29.909512574929884,19.39995722971117,13.574396450526496,8.222076814182124,11.323075283615022,26.88409461519058,148.3723444660718,29.963078643114397,15.993778356135692,57.156008530386856,7.699280386643347,7.787013106231022,15.721720350241146,60.96451625520465,138.61543679865815,11.746458348495318,67.03020785972097,None,19.017364008824565,17.470703480140013,45.768841741430414,34.7733372418035,26.799639921442605,15.006495011835916,132.28673195273353,7.72808808632774,32.13933192512862,83.19684028400566,69.04546127789082,49.46092452966995,None,111.10995866822702,25.931656061757597,48.7464063685626,14.895491657437567,319.8635530205497,7.764114939639558,214.8697803690086,71.48546363518584,112.2280086437285,None
Wet_BFL_Mag_50,445.9637932070334,560.2950983285195,422.385179777314,20.702811324682912,203.40263973965233,1077.7263865299574,40.54966231189393,51.44865214995613,238.4602885401362,100.99126746356166,173.14895946500545,674.502314161527,345.1078409521522,302.094254932,70.24808425120742,583.9684216518488,42.09956495298511,31.914147408391162,376.9476145528654,328.53706958659853,852.01152938288,205.0742800500388,140.00242127737081,708.7223039896883,284.38783790452175,233.51260326984539,28.301361995351208,235.72955522039118,53.06954639671449,203.19854438346349,599.722785281276,131.5928467958967,165.32870065683284,190.46851018959026,520.5568103512047,89.8367388024182,272.8970135171736,173.505209826781,699.3312771680941,81.67543407077537,411.56334475727226,85.29612343595107,221.69194254696203,669.2339683297445,322.5131730617375,214.72162495136268,249.4751772652582,294.4584780783741,857.4688064325962,120.26886689384692,122.69818680054811,401.5749328571153,111.42889286190078,11.926618728258953,481.90866043089636,123.86361177115876,82.22866012737151,61.89954794492228,508.03107563269026,799.4947093466556,515.9728668488092,39.76882754154157,78.81712328083552,643.1704167250675,1244.8015670167265,614.3627049275633,35.00640368123415,288.5948979957127,927.2490985944985,1520.5630474122386,165.6505260299154,121.09412809440992,73.07837513172001,51.392124462924784,68.2683967939112,43.153390594607686,206.6300087334199,547.5953314345393,248.6896441920277,1125.855294996308,226.81310093526224,802.6249383635677,54.69555800727864,731.3571842675268,74.06819502257518,575.1397306567983,22.76003519262756,81.04071779620425,14.063936994548163,1100.5158936096725,331.89052374011004,134.6713691940557,1051.4946441491302,195.85737311735625,83.12528426307497,850.5424218573277,73.04778935071975,18.94141519096197,482.6652835452881,1610.0794494811576,349.2460728730098,363.2223341667475,86.13579191128514,548.6500838510395,44.64845599401666,484.193699759142,69.20230493587229,87.9089702870035,129.95664714771772,359.8192116160926,343.5238970165408,311.7942808206075,371.66215965238473,408.8064610612518,39.66402546960619,267.45822139569964,186.95320740175416,702.8122348715629,674.8263698090002,141.6562455738869,463.8706491761863,123.27788311091923,12.579506268043144,595.950726255588,154.7818877141467,751.2483730572238,316.8115919230705,961.3995958195762,None,102.01006645230518,417.8960578773563,701.4241627329048,229.7891905902277,987.8622639432207,94.7037601879868,1264.7233032471959,8.512894659921619,202.5523094581493,254.85156073652428,487.04936955413814,190.62072640047018,None,1041.2839744263122,321.1209864099013,482.6035155286659,894.6566472512523,807.6258909221449,34.75512966645765,530.4850096461633,714.5359978769645,782.1274891572708,None
Wet_Tim,106,95,50,47,63,74,70,134,140,47,102,90,4,84,16,60,51,29,26,97,94,87,17,72,115,2,102,44,16,68,72,42,37,45,69,23,87,49,71,23,131,1,91,55,73,17,72,130,86,86,41,86,28,26,83,30,52,38,77,53,90,32,29,88,63,96,135,123,62,98,109,27,30,88,26,61,27,46,129,75,63,65,90,23,8,87,27,94,55,72,127,67,90,69,54,34,78,28,112,66,62,42,25,96,125,108,45,118,62,34,122,44,108,18,1,15,113,83,98,82,113,47,128,76,49,95,76,38,None,40,54,94,56,83,28,77,176,73,93,112,56,43,71,97,63,40,77,30,74,61,70,None
Wet_BFL_Dur,64,62,143,144,151,54,35,69,77,117,46,148,172,53,204,76,171,161,149,51,41,141,226,40,92,201,80,104,175,121,102,172,138,185,48,171,67,127,81,146,40,182,43,114,137,59,94,82,72,115,100,52,96,225,119,208,167,91,93,81,79,180,151,76,100,44,67,52,89,79,72,175,202,127,130,117,171,108,65,86,94,80,64,125,198,61,177,43,93,71,86,83,64,114,109,126,84,163,44,80,94,81,163,57,33,63,127,43,98,96,33,108,77,102,173,105,43,82,98,75,35,69,217,72,118,73,88,108,None,162,59,47,73,74,196,70,169,88,72,60,94,None,75,67,74,103,77,82,99,98,95,None
Peak_2,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,488.8080002273977,6984.130747204434,2823.2737693889067,3965.593698300149,2534.7336348271674,559.3913513470064,885.0244425599121,4234.432173750923,6927.751711348751,6786.724065775935,557.1602464087346,2403.310961971462,3714.924760373991,4572.5059198431045,961.7555461886632,1523.431936127935,685.3791436672327,1022.1404499776663,1837.0571901478195,2168.0142771667274,1067.3863523304926,4686.457515994709,1365.5180468192598,3524.051425167799,1351.7384344918323,6918.165843471814,4618.686740388778,6111.1058733320215,828.2915106275129,6769.553647445411,1216.1412660360982,4194.897140598129,1864.2157627946735,3134.691010514733,3164.4151523903906,4238.736399254767,2582.6579323349115,8168.859687780942,1461.7315249903488,3615.170580280993,1952.716087792095,530.2739614700694,4913.6781983182045,6082.455829291608,4714.397701977635,1664.0930325796414,1125.289384631762,2810.2575712361077,4330.946040063968,1957.2690752870005,1125.604341018701,4689.052706481236,1019.7308386968342,3312.4328573063267,7554.614583734195,2837.796882778604,1647.177832901036,2896.5697510111495,1222.9861026458714,1936.9590060733267,2068.6373489593525,3508.659889558594,2458.0507631134856,863.8473411739279,4110.201818511217,3041.5790081436735,2101.8651187021455,3305.9659921434154,1701.0869352727304,2531.9625109169074,2269.4024842713447,6250.182320513924,343.20970494080314,1776.4528916697268,4457.781652932067,3888.1015689040332,3379.91512231687,6747.950713007428,1497.7347226323795,5036.840569858034,602.9226987891499,2526.818900165821,2933.6286974535665,3290.6107973923235,2208.940445304252,1610.4362736854569,4487.311382232433,1967.0645351136761,1916.1551644574224,3453.2714012556053,6805.451411039103,525.3872752329279,4341.342665500034,4715.819027589655,5579.496386471211,None
Peak_5,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,488.8080002273977,6984.130747204434,2823.2737693889067,3965.593698300149,2534.7336348271674,559.3913513470064,885.0244425599121,4234.432173750923,6927.751711348751,6786.724065775935,557.1602464087346,2403.310961971462,3714.924760373991,4572.5059198431045,961.7555461886632,1523.431936127935,685.3791436672327,1022.1404499776663,1837.0571901478195,2168.0142771667274,1067.3863523304926,4686.457515994709,1365.5180468192598,3524.051425167799,1351.7384344918323,6918.165843471814,4618.686740388778,6111.1058733320215,828.2915106275129,6769.553647445411,1216.1412660360982,4194.897140598129,1864.2157627946735,3134.691010514733,3164.4151523903906,4238.736399254767,2582.6579323349115,8168.859687780942,1461.7315249903488,3615.170580280993,1952.716087792095,530.2739614700694,4913.6781983182045,6082.455829291608,4714.397701977635,1664.0930325796414,1125.289384631762,2810.2575712361077,4330.946040063968,1957.2690752870005,1125.604341018701,4689.052706481236,1019.7308386968342,3312.4328573063267,7554.614583734195,2837.796882778604,1647.177832901036,2896.5697510111495,1222.9861026458714,1936.9590060733267,2068.6373489593525,3508.659889558594,2458.0507631134856,863.8473411739279,4110.201818511217,3041.5790081436735,2101.8651187021455,3305.9659921434154,1701.0869352727304,2531.9625109169074,2269.4024842713447,6250.182320513924,343.20970494080314,1776.4528916697268,4457.781652932067,3888.1015689040332,3379.91512231687,6747.950713007428,1497.7347226323795,5036.840569858034,602.9226987891499,2526.818900165821,2933.6286974535665,3290.6107973923235,2208.940445304252,1610.4362736854569,4487.311382232433,1967.0645351136761,1916.1551644574224,3453.2714012556053,6805.451411039103,525.3872752329279,4341.342665500034,4715.819027589655,5579.496386471211,None
Peak_10,1732.4444638116108,3342.779068678595,4277.783420803835,549.0264953363196,1471.7641252316234,3923.552856726701,6074.018716928259,610.2418551819022,1022.8040637430396,3223.6568343012405,1854.170105461984,1910.2144204547449,4147.063353702743,4514.67353829236,891.3803545223931,3055.3852033299645,1128.9709399989315,686.5802361148886,3875.575100446009,4563.044131793548,2614.9719524952397,4649.499509306898,1088.7523955098861,3530.3954042753717,1481.7925468346225,4245.537419762254,551.7196234963438,2199.5780734656682,2091.0835684444046,1995.6541746656726,3798.819310271583,1057.2847094137812,1583.6231637768328,1460.8681572087487,3049.4253922682287,877.3565964804209,2876.1070748166003,3699.5732178884255,3690.033014316056,1349.1639008690795,4369.897054150442,5022.445266545971,4037.927598186993,2107.4719031860027,1021.111102991792,2261.0040226070864,2311.8094316954057,904.427593908467,6572.037161152489,635.2836541069147,800.6253795770679,2440.4605159012062,5555.137076206976,292.86191776610167,1415.5481390145892,5820.002351086654,488.8080002273977,6984.130747204434,2823.2737693889067,3965.593698300149,2534.7336348271674,559.3913513470064,885.0244425599121,4234.432173750923,6927.751711348751,6786.724065775935,557.1602464087346,2403.310961971462,3714.924760373991,4572.5059198431045,961.7555461886632,1523.431936127935,685.3791436672327,1022.1404499776663,1837.0571901478195,2168.0142771667274,1067.3863523304926,4686.457515994709,1365.5180468192598,3524.051425167799,1351.7384344918323,6918.165843471814,4618.686740388778,6111.1058733320215,828.2915106275129,6769.553647445411,1216.1412660360982,4194.897140598129,1864.2157627946735,3134.691010514733,3164.4151523903906,4238.736399254767,2582.6579323349115,8168.859687780942,1461.7315249903488,3615.170580280993,1952.716087792095,530.2739614700694,4913.6781983182045,6082.455829291608,4714.397701977635,1664.0930325796414,1125.289384631762,2810.2575712361077,4330.946040063968,1957.2690752870005,1125.604341018701,4689.052706481236,1019.7308386968342,3312.4328573063267,7554.614583734195,2837.796882778604,1647.177832901036,2896.5697510111495,1222.9861026458714,1936.9590060733267,2068.6373489593525,3508.659889558594,2458.0507631134856,863.8473411739279,4110.201818511217,3041.5790081436735,2101.8651187021455,3305.9659921434154,1701.0869352727304,2531.9625109169074,2269.4024842713447,6250.182320513924,343.20970494080314,1776.4528916697268,4457.781652932067,3888.1015689040332,3379.91512231687,6747.950713007428,1497.7347226323795,5036.840569858034,602.9226987891499,2526.818900165821,2933.6286974535665,3290.6107973923235,2208.940445304252,1610.4362736854569,4487.311382232433,1967.0645351136761,1916.1551644574224,3453.2714012556053,6805.451411039103,525.3872752329279,4341.342665500034,4715.819027589655,5579.496386471211,None
