Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,142.58035287446262,137.50023435912235,None,24.25220687257556,61.79620828335987,198.7194982904743,34.561661123870685,14.878994435041314,16.445945159693423,16.641513854108734,26.61518999292144,None,None,20.260937045651062,29.213132300693562,None,17.61521694069373,None,172.1685281215849,30.727078163878005,17.469221691598616,23.253148152742433,191.2113528413821,19.51592154273205,408.33395359211477,173.60912105076113,19.22942553569534,174.74446077972496,17.64871374531936,33.58336595119994,67.24893390287973,267.9075020095934,151.2120620939963,17.96959295253216,None,15.145526074835244,19.472879425137272,58.91761668992262,19.092978614725897,78.37939797922422,17.094904313420187,16.69563524297308,109.20633350055795,20.148029385941953,None,74.95618845271244,None,189.09161560478302,19.57787992259729,None,3336.2639361778924,160.4221333605659,None,36.14985042829125,28.390436833399207,18.883261225518968,286.45937501201075,363.4071726116207,61.8122292462296,130.31462911896534,None,None,76.39567408729877,55.38011104935313,17.44324626893256,279.1555714747828,93.88435342253322,354.4056669423235,62.77876309487278,696.3634169076505,None,300.212992815672,None,127.4274911131523,19.18969350593775,332.0593984432754,25.562590090020706,24.804703639315548,292.92693458502845,17.451253664548297,None,16.15670046068688,None,None,None,91.99617839068578,617.9367016705405,47.30401285380556,86.5113313860878,48.58663392066389,None,104.25611325463323,20.273632436638366,439.0749174982507,176.43954761411035,None,312.7842541566664,23.59935312859476,28.320579789792184,18.792639688356164,33.25706455288637,206.00581796195235,39.96898871657727,None,420.1394486673596,16.392297925456024,33.158577657297236,20.044631673643945,145.52045040894092,76.18321388133786,57.83152839367618,44.3018073136768,None,None,15.449341648225174,14.596000490244087,138.89809574454523,115.19903586728165,28.60609432754579,21.175520841502674,33.39264352019102,20.391148367245577,18.243540278051128,86.29999311406952,58.42112481395887,20.568678062178584,16.03714399254889,None,15.14149777742075,211.29418678438333,255.53313454049731,70.77197030094085,50.89156131074078,None,72.76296079331976,15.406670208566041,19.67752626122502,119.46290782462052,None,19.822770755820358,16.234077713465165,317.946091474593,237.1758751031126,178.50142412010138,185.849116806642,301.7676967361598,15.026574625064077,None,32.5264347918895,500.7725039450877,None
FA_Tim,None,4,18,None,4,34,23,10,8,13,21,38,None,None,8,3,None,26,None,6,0,15,5,9,5,22,10,8,34,16,41,2,19,14,12,None,22,23,60,7,9,17,6,13,19,None,27,None,1,11,None,61,5,None,0,35,17,18,23,1,25,None,None,10,34,4,22,6,28,20,11,None,52,None,19,21,19,8,16,1,9,None,8,None,None,None,13,38,71,40,44,None,31,30,36,28,None,52,45,8,0,19,36,9,None,48,9,45,1,20,17,2,15,None,None,3,38,16,9,35,9,11,0,0,18,17,9,16,None,8,41,40,11,29,None,21,12,15,37,None,9,34,17,19,25,12,22,0,None,13,25,None
FA_Dur,None,5,2,None,2,3,1,2,4,3,3,1,None,None,4,5,None,8,None,3,5,3,2,4,1,3,3,6,3,9,2,6,2,2,3,None,5,11,4,8,7,5,4,2,3,None,4,None,4,4,None,3,4,None,6,4,1,2,3,6,2,None,None,2,3,2,2,5,3,2,4,None,4,None,2,10,2,3,3,3,7,None,1,None,None,None,2,2,3,3,1,None,7,7,2,2,None,3,1,1,5,2,2,4,None,3,1,2,8,10,6,1,2,None,None,1,1,8,9,2,7,2,1,3,4,9,9,3,None,11,3,2,2,2,None,5,6,6,2,None,4,3,3,3,3,3,2,1,None,4,3,None
Wet_BFL_Mag_10,9.8055495656452,104.26868744849804,10.38839192689581,7.818385873217457,7.105925738946057,13.815744336052248,9.375887359033886,7.092759692837226,7.608572508462343,12.046140854750647,24.52428453420263,10.306580797046808,7.899053320174745,11.215141612854001,7.233080978271956,7.018104884839438,7.32742005832218,7.101653919873838,8.12118079205142,19.03916133601527,10.552571048982921,7.191747367175646,12.289927311319316,18.235214635186836,14.372453497687097,12.428177355569172,8.091562176398266,7.077816411730943,7.404683786803792,24.58778650942941,8.401926244900242,7.500444132923304,7.204584937520327,32.733757689838406,7.816628581407104,8.468615973132007,7.080565486247377,8.144252977092686,10.593521654058105,14.357644355784076,8.453816631159693,21.694051903520624,7.302417049986322,37.12970559515846,7.451012424882204,12.772649831372775,14.853016133375746,13.529766995165435,145.41564108445297,9.842297798388767,12.705122254435192,13.191019512876975,13.429876987070067,7.6374205342248835,7.354029536325565,7.041779698065076,12.87600631836808,23.955771422426473,23.859207514893896,72.06224260940625,19.62570248901374,7.12007316230615,6.986016444677247,8.724394142531317,52.28349711943339,10.868608480048625,9.336826198951462,14.004573559292211,31.798271719582328,14.760464600076531,13.78289017150751,7.277602652073824,17.965338965051323,8.914201552384707,7.097071087086105,8.667712160817597,10.815741510693837,11.206930659491498,17.816165592538148,92.1534912772137,16.768594668575474,19.406674255580832,7.4930799687045155,8.170865255190588,7.124483663737763,9.101491731823154,7.068664185817226,7.742587280879846,7.095368900091033,127.46844334763198,7.0770025823274345,21.002918328238415,7.476919174421484,11.589387358239431,8.771422277500736,8.945130010055207,7.039092720290088,8.566616630090278,8.530046533737783,84.11657977062357,7.081897523501842,8.564998272888895,8.474711522945327,8.413780688765662,7.318651547618827,9.276936907437626,7.068295665569476,8.70660203350558,25.389038689152468,11.74224924349794,13.030627392571066,15.97618502107835,8.494434216014177,20.63309137311713,7.556001313520081,7.008913109338548,6.925093108225774,90.35354354114881,17.010342307256003,7.087629313618196,8.483773430480014,7.051775093815463,9.11769021137562,14.915988479758155,11.535903394157806,14.552368583968576,9.819651633835171,21.9388089242903,8.267057679739061,16.09065440448243,7.531595452336415,12.511588675812082,12.456952029988859,18.68952596031784,7.585118576270869,70.37852810926235,7.013963694183351,6.935702309899796,12.22847442738787,7.27207723535059,20.4468451850257,7.069193299181722,10.004085563241542,13.13323436037139,8.148990443293695,8.12829539493095,25.970257619392243,7.07248961602059,10.099434883053785,11.539216248465767,44.91604404470397,None
Wet_BFL_Mag_50,145.57081564349932,559.1188943786524,93.8205110008981,11.761720361807935,11.423487506753737,507.2699752936205,65.75205864432365,12.044782871047175,11.416178295613381,82.83084964605735,224.1179150166654,253.4779730780933,12.746085707259601,530.9956860777316,8.849862971231959,312.7112878024014,10.905566496659084,9.445196301266664,319.7713384847199,337.0267496295344,49.30311672791144,27.747443635702318,68.70071335071758,660.019885035319,167.19067648813297,306.2365413697907,19.965568559453207,10.081287163195476,13.23556844728553,184.46423658181743,236.21500530610186,9.927143985276553,75.20099502874743,183.61385773931414,181.8760173546214,33.19347884390892,11.849712071120386,74.46440514949505,597.0110986218351,22.12991337711063,12.610167828563545,161.31870081603972,19.21635572107317,743.110335849736,31.66515828976399,188.47745651466172,62.20824794507273,25.549711258389944,981.7857827199373,108.50792446714107,253.38584590793226,701.5495576643407,78.5239046403962,9.538333271035295,549.5984612938648,75.55196789386329,32.92113662710724,501.4824630530732,845.2121816518758,643.3153097928491,168.14914760866247,10.855771093883103,7.354742224576693,126.67051103286907,1039.384882742958,274.14786959814285,20.68880078531685,111.27712908007294,412.3192580572232,499.47279639061753,419.97295391328265,13.668005383027886,111.88028714438887,36.85359574890775,8.372782381258542,134.56697430988336,61.34212902897406,151.44278469880896,74.08464547661512,1135.3005145186414,271.29688826880533,300.76466880807965,10.153852518444863,264.3634776807512,49.120814724223116,19.21921002211132,10.213565328686554,11.780688669002021,11.362016520285632,1605.7473138948703,32.765563798473984,276.1679610325629,695.3988355028207,79.48763060945565,78.80147846197511,23.457314004241923,11.47705505861389,18.825909097826667,10.0896241047611,849.3288218476896,13.857382955753,44.897932535877054,14.604882497638604,36.67357318607638,9.028810028665827,101.1021798074135,20.741989549474173,18.929739406324693,246.3917038446334,330.7896773199119,585.0206017556876,427.76418106811656,10.02895458857744,164.6206940553045,9.361233786814738,18.338445038490587,37.19769076151148,657.8132056514047,529.5635925410086,7.404334607415373,18.517049736528662,304.67525262597616,18.990464446767135,367.07962837401385,51.51849281120509,202.4210443521692,33.822291832595184,571.8733607277238,13.011526796015868,320.2909168120418,177.45173054824994,366.209422435066,259.4407513243748,783.4838654026613,10.408777481171029,1068.8029354849593,8.000469524009304,12.353958225817252,46.77539628788436,62.62823539749937,157.67952382472683,16.927639304806306,470.4989382881062,99.95821627185346,64.76804482437412,501.8300205559629,425.0773993486551,9.511109882125679,436.5372447542292,108.89341924714176,608.5397162083575,None
Wet_Tim,85,116,34,16,32,61,67,23,13,35,110,69,1,37,62,61,9,27,22,96,93,83,20,50,108,45,89,22,36,137,69,58,38,132,75,19,30,78,68,22,28,137,45,61,71,25,48,18,47,99,49,93,84,26,73,55,105,89,74,46,99,8,29,90,57,93,127,136,41,99,108,13,109,82,65,114,23,47,128,75,65,37,119,17,11,27,27,39,108,64,60,39,83,50,58,47,53,117,104,95,60,42,52,52,8,112,50,74,100,77,89,94,55,19,20,19,86,98,100,44,109,44,126,96,113,101,70,82,6,60,55,99,96,85,8,72,81,48,44,39,52,52,76,104,45,44,85,33,49,33,87,None
Wet_BFL_Dur,87,43,155,214,126,74,80,173,203,125,36,113,162,100,95,61,183,149,146,104,39,104,171,109,38,129,93,101,166,60,114,138,99,52,34,179,124,95,56,146,185,38,81,70,65,143,166,175,120,60,124,37,128,192,64,123,40,60,97,99,45,182,56,46,107,64,41,40,111,66,73,189,90,132,68,60,124,107,68,91,92,157,27,127,77,112,130,90,40,80,33,112,58,133,67,115,102,35,28,52,96,159,117,73,150,36,29,117,40,56,121,51,74,179,203,33,69,49,97,63,35,120,36,41,51,108,130,68,175,76,58,45,57,71,207,77,64,67,125,134,138,42,66,36,76,102,69,43,123,116,67,None
Peak_2,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,2187.378458409032,3180.4659438060085,2457.2694583515813,3922.453815853789,4648.149699532099,608.8710443638779,268.54431379639493,5569.610972827944,4150.656736555854,2436.047447376784,1285.9774683051014,1396.4865224797925,2646.325159167709,4583.850541156463,2218.8969076741323,573.0867738032317,1200.42201793579,1084.0145064670046,449.498284789195,1237.3454811951528,1048.062981404631,3545.0052281546978,4700.342195383371,4500.061018000036,3388.6969381220392,1829.2950106595054,5485.164057601649,2070.0480016927013,780.6118328477193,4733.886210768065,540.4075747625615,2426.549642881982,6352.131736955224,6184.262314075953,4586.626628596286,2502.5297328099605,4900.49187854598,1676.4467095420969,3402.9919614754053,1731.6451734738353,1146.1407080215902,426.0006764367701,4742.0370106860555,7932.258457865871,1688.2865290352752,1143.0017304774985,1629.2840310466765,18741.27309056687,1173.4027339707484,5369.104978631892,1282.3584013898126,1871.039376764764,7385.737060454306,6126.6106331832725,7994.230398898406,2081.7302368823107,4068.1586579395293,2894.7529991162355,364.3952917168738,1189.1524513939282,1520.1418908104731,8167.430654599328,4194.566121815978,464.0080538336969,5313.689978771095,2115.101866328589,685.3960167873167,11060.985474188028,1062.2032377983303,1391.9830112702384,650.2293067386069,7179.3609555089515,856.4889766028473,4839.29322771057,4141.767338111392,4621.06779437864,7512.693794866746,5519.585688200926,717.2704547450102,4398.090907717644,465.57357671285826,813.9648633052068,3498.7659304100926,1379.5088211830289,2194.0789801970777,589.5063485018459,6163.155631396465,1857.4875498550034,3586.4394780202033,4041.8774241942297,6966.66607865247,1375.6071960679785,2859.667589350802,4939.390497250566,10915.840444793144,None
Peak_5,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,2187.378458409032,3180.4659438060085,2457.2694583515813,3922.453815853789,4648.149699532099,608.8710443638779,268.54431379639493,5569.610972827944,4150.656736555854,2436.047447376784,1285.9774683051014,1396.4865224797925,2646.325159167709,4583.850541156463,2218.8969076741323,573.0867738032317,1200.42201793579,1084.0145064670046,449.498284789195,1237.3454811951528,1048.062981404631,3545.0052281546978,4700.342195383371,4500.061018000036,3388.6969381220392,1829.2950106595054,5485.164057601649,2070.0480016927013,780.6118328477193,4733.886210768065,540.4075747625615,2426.549642881982,6352.131736955224,6184.262314075953,4586.626628596286,2502.5297328099605,4900.49187854598,1676.4467095420969,3402.9919614754053,1731.6451734738353,1146.1407080215902,426.0006764367701,4742.0370106860555,7932.258457865871,1688.2865290352752,1143.0017304774985,1629.2840310466765,18741.27309056687,1173.4027339707484,5369.104978631892,1282.3584013898126,1871.039376764764,7385.737060454306,6126.6106331832725,7994.230398898406,2081.7302368823107,4068.1586579395293,2894.7529991162355,364.3952917168738,1189.1524513939282,1520.1418908104731,8167.430654599328,4194.566121815978,464.0080538336969,5313.689978771095,2115.101866328589,685.3960167873167,11060.985474188028,1062.2032377983303,1391.9830112702384,650.2293067386069,7179.3609555089515,856.4889766028473,4839.29322771057,4141.767338111392,4621.06779437864,7512.693794866746,5519.585688200926,717.2704547450102,4398.090907717644,465.57357671285826,813.9648633052068,3498.7659304100926,1379.5088211830289,2194.0789801970777,589.5063485018459,6163.155631396465,1857.4875498550034,3586.4394780202033,4041.8774241942297,6966.66607865247,1375.6071960679785,2859.667589350802,4939.390497250566,10915.840444793144,None
Peak_10,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,2187.378458409032,3180.4659438060085,2457.2694583515813,3922.453815853789,4648.149699532099,608.8710443638779,268.54431379639493,5569.610972827944,4150.656736555854,2436.047447376784,1285.9774683051014,1396.4865224797925,2646.325159167709,4583.850541156463,2218.8969076741323,573.0867738032317,1200.42201793579,1084.0145064670046,449.498284789195,1237.3454811951528,1048.062981404631,3545.0052281546978,4700.342195383371,4500.061018000036,3388.6969381220392,1829.2950106595054,5485.164057601649,2070.0480016927013,780.6118328477193,4733.886210768065,540.4075747625615,2426.549642881982,6352.131736955224,6184.262314075953,4586.626628596286,2502.5297328099605,4900.49187854598,1676.4467095420969,3402.9919614754053,1731.6451734738353,1146.1407080215902,426.0006764367701,4742.0370106860555,7932.258457865871,1688.2865290352752,1143.0017304774985,1629.2840310466765,18741.27309056687,1173.4027339707484,5369.104978631892,1282.3584013898126,1871.039376764764,7385.737060454306,6126.6106331832725,7994.230398898406,2081.7302368823107,4068.1586579395293,2894.7529991162355,364.3952917168738,1189.1524513939282,1520.1418908104731,8167.430654599328,4194.566121815978,464.0080538336969,5313.689978771095,2115.101866328589,685.3960167873167,11060.985474188028,1062.2032377983303,1391.9830112702384,650.2293067386069,7179.3609555089515,856.4889766028473,4839.29322771057,4141.767338111392,4621.06779437864,7512.693794866746,5519.585688200926,717.2704547450102,4398.090907717644,465.57357671285826,813.9648633052068,3498.7659304100926,1379.5088211830289,2194.0789801970777,589.5063485018459,6163.155631396465,1857.4875498550034,3586.4394780202033,4041.8774241942297,6966.66607865247,1375.6071960679785,2859.667589350802,4939.390497250566,10915.840444793144,None
