Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,20.27311820386785,None,None,6.148792210516623,22.206665864326887,9.915382633877934,5.226650946753155,3.8265268685308134,5.249697476407906,1.8105702122638674,2.534081691374376,7.876807802763958,None,1.1156334493719764,3.5106018045886254,1.91831892307497,9.432421622883117,5.03316658198397,1.585456693754657,24.69312132286097,None,1.796502014751291,15.079723410491447,1.6928878307609805,22.68587841066085,10.51852657337255,13.08101403063315,2.5734055977847663,16.365083442511835,22.765403633529587,17.144164476004068,9.867380665371691,1.8215171732462296,120.47680853941563,79.94208175233732,16.12176470553063,None,1.4268812425028197,2.5753685501384966,None,11.426482585910787,104.88659012114917,2.965339269985644,3.316813067012459,3.4333933714272815,20.124803686199463,2.442042146079443,60.56547948244273,1.6990742152115748,1.3433960688334399,10.584471667263402,15.794808340293045,103.2930795014909,None,2.7111100542661806,1.5892843971808408,5.634370847637925,2.84251857007774,2.1378179115382427,13.157503727295591,None,18.44782211022985,None,85.08921907998766,10.241128527169893,2.6350301870744866,3.8933759214807186,7.8043647133968825,None,2.4885129514110105,2.1568364913866818,2.834968291479899,3.7630684960824157,13.355181706772637,None,4.187380988243213,2.0569426964017428,2.056376457527057,30.452119951455114,310.2040395014708,2.480252795834238,3.2926565381954465,1.4341429502127259,3.5455464684942903,None,2.1780277927420575,None,4.636713845035895,None,None,17.148458380940504,None,24.835794435793893,None,24.658716193564896,9.6342740259242,9.382197609741926,7.825402613068962,4.929910095785102,5.089715281591379,9.51680831198976,15.642474867625275,17.359915548493532,None,6.6156699013597,2.375949510779993,None,None,None,26.56440371881455,3.8450973509118915,4.606795705359716,None,1.786176816539966,1.150190246756787,13.2398277803854,None,1.5927710778384987,2.278225741464943,None,94.0920671958509,3.870998218848025,2.127855219490568,1.4558094885153863,15.700870169118073,17.267555781613723,None,41.85690713109994,None,21.080945348259394,1.4209966437663755,None,68.6899677417219,None,7.780181133828613,32.01647047730541,3.972433746938871,7.260937465600249,130.98995543907193,16.623443042374866,11.93143830681177,None,27.103759907592345,4.746411385422826,None,88.25436709336594,24.834763635262494,3.3621756803392704,13.593902051314654,59.85505213731533,None
FA_Tim,None,2,None,None,23,30,13,10,9,35,5,5,43,None,0,0,8,7,7,1,7,None,11,48,3,6,0,31,0,23,6,0,32,5,12,39,45,None,10,10,None,22,2,1,4,36,19,7,14,4,32,5,1,9,None,0,26,15,0,10,30,None,7,None,25,23,10,9,30,None,8,0,7,21,29,None,28,15,12,24,34,21,20,0,7,None,5,None,14,None,None,23,None,31,None,18,1,7,1,19,3,40,6,0,None,12,22,None,None,None,10,13,11,None,11,11,23,None,2,1,None,0,10,1,7,2,16,None,2,None,16,23,None,40,None,24,35,11,0,6,4,8,None,26,11,None,9,8,4,16,1,None
FA_Dur,None,5,None,None,8,6,5,9,1,2,4,2,3,None,3,4,7,4,2,1,2,None,1,3,5,3,1,3,6,2,3,5,11,5,4,4,2,None,4,1,None,7,3,4,10,2,3,2,5,10,3,2,1,7,None,4,1,5,5,1,2,None,3,None,5,7,6,7,2,None,4,3,11,1,2,None,6,6,2,3,6,8,7,3,3,None,5,None,5,None,None,3,None,2,None,4,2,8,4,7,1,2,4,6,None,3,9,None,None,None,2,5,4,None,4,4,2,None,8,4,None,3,5,3,9,2,7,None,2,None,2,9,None,4,None,7,3,3,3,3,5,2,None,3,4,None,3,3,6,9,3,None
Wet_BFL_Mag_10,0.0,0.8880528008994597,0.5640087939633986,0.5192860072980094,1.328832983227417,8.451922995023565,16.33334261722168,None,0.8468267387453743,0.6434853368140803,1.3387613152765465,0.7458553001461532,0.8849935113000544,0.5200928098402597,0.5660700555810679,0.7425234614983082,2.0405092000716385,1.4554401381321516,8.751445230649145,0.9830159068332829,1.143269866792755,1.0577223582054482,4.530348692713035,0.5393452351436441,1.121967676961719,5.718138447078633,1.290945990991392,0.5247374046390831,0.5204465507938669,2.621211236262874,1.2414870072403419,0.5213341581064828,2.881137380392451,0.9001365001435369,None,0.8721176307107936,0.9547286150300438,0.5178019005702658,0.9916839869151556,3.410610553168138,0.5212012106824152,1.2509246942574257,1.230507272285608,2.0871653086252446,6.042291164875352,1.4922171028019164,0.5277998365233642,0.8858816673413693,9.603211923317819,0.6321430000496411,0.636047880793755,0.9182915119407675,0.9361607894477986,1.0458235319754852,1.0461542446072076,1.0317154380434308,0.5935071841889111,25.550146661368395,0.5175453658217795,0.7350006059785689,7.4067409416267544,0.5196150245008565,13.354106955532238,0.5206437358217607,16.254364667009572,0.9306346947508605,6.975993365086418,0.7215605058301559,1.2350503049347905,0.5241555043259796,0.8282764938860891,0.5764402342732432,0.8407793716767141,4.499623426236116,0.7638584463821816,1.242638261510126,3.9776878112433125,1.8902522826641073,5.181552602821419,6.604319468122918,16.877972714420846,1.1108696502853888,0.6528943741600076,1.3964748896223136,0.7755475918456229,1.0127430348179471,0.7509196501684665,0.8172702388272761,0.7384141444429005,0.5196657613386151,0.5185687456889296,0.6774641441084124,0.519793820828253,2.9559923158618484,0.7169397597471813,2.9968995622575836,1.2137505571547071,0.7734927608920897,1.0071757976609415,0.569478493662482,0.5297978994579073,0.6095674244318741,1.7567993504378858,0.5245626185324602,0.7002387119770268,1.2657907745162384,0.5132447681256979,1.3430297424345765,0.5170496114763422,0.5937787481738539,0.6423576729564393,16.784847574519677,0.759447933082072,0.5208910861494301,0.6265826193785525,0.853537804097361,3.628801677040546,0.5960493191579073,1.9788395428947487,0.9769174485062286,0.7762940196213117,0.7838317990284582,None,3.638768824707125,0.6145813980235436,0.6350571792654767,1.2053843940382916,1.251516156754199,0.6255760257033967,0.5801528501088465,1.6979276286699672,0.5201095505821078,0.7028710631279513,1.1887440796318682,0.5646429444526924,0.5143151715862816,1.3003493265863486,0.5238962742224705,0.5164301080388377,1.5879200037346286,0.908430333466572,0.9591244462978945,0.9281370838503447,0.9980402345706494,1.1357378795595805,0.5174429980656505,0.9999689105972798,0.802008135668666,0.5671770703267811,0.522440001268924,1.2782462572007094,None
Wet_BFL_Mag_50,60.77890223200656,2.3825519362231065,2.167581571500727,1.0682456357614785,44.96694822263357,49.60638974137703,46.858261247975456,None,19.38110180997574,5.050979193416309,26.286287621183057,5.586878354684586,31.289858143471175,0.8253854584005542,51.9228998039595,1.3314144838816186,41.72730091447708,10.284012574562553,88.4665372184544,26.386370666292624,15.979248332649352,26.05742914278698,55.00434254040884,71.85765709330909,66.65357664166476,27.41601881462247,106.83744214882387,7.176133313713844,9.033545636208505,105.20420393900163,20.237059517089406,19.64460885655818,14.792131628320416,10.011909128198859,None,17.3912441576966,4.790072737820488,1.2184602394692896,24.581249565798984,37.36553300188789,1.1195016311441113,12.927467367280391,45.446528884358294,61.82660000580821,57.24624604045803,16.322155922470976,0.7642061381583901,12.049878398444795,58.19839875246222,4.71571986946912,72.96767523735201,33.31345669161285,7.506572116483023,42.702762368149294,5.343039508710492,32.637546961145055,3.188667621248739,53.33164624284613,15.954192375061028,1.0152026626560409,143.52511804628912,0.8266878049309551,109.41488340386064,1.1087574411493477,44.95110420893764,19.48776520333671,40.20088211318645,2.724121253041912,23.84443751750188,27.956309628620684,1.118839708325481,0.711133349862179,58.361319462202644,20.09439224472517,104.07102295031459,36.07649812702418,75.43488338060777,26.637605729020734,37.32428639674152,87.99109620358776,82.85897652317351,5.8024819753459225,23.178454234669374,77.90464717635646,61.76463232118422,1.9842992379260493,7.782500368245751,9.326824385694783,59.14794155642119,0.9997855490705538,26.822183739513783,22.90099035055788,19.245519647458092,32.63119486005783,0.8071544531890448,52.434081606347014,72.61186731968934,139.12971745888217,42.54889329928678,3.855192693715507,18.716809603731473,18.84525827810761,100.44412875982391,0.8302828365204322,5.954102280825653,30.456550583150886,0.8682186997785665,19.770090352710394,1.8651793416587732,1.1315343234137845,7.489954955660908,36.47014107874427,1.4482807262250095,0.9150192724954554,1.0951395822133871,18.087077736825798,109.46725322358047,1.2385674802800128,39.11124226435568,35.581005363307746,1.0563667927123341,1.9011798588092257,None,21.348813384396934,2.1155274331832086,36.398347764580045,20.990183956658985,20.150953296910178,1.80224145316578,1.2331801300286187,31.67410529803742,17.02275751397743,3.9778429013727283,33.22789340938448,0.9535010470137624,1.4608322651264354,18.114333501453125,6.3895240688503225,1.0005978379993274,64.85761268975193,13.705637749730169,5.583490957639848,13.855933825425502,38.578738015251204,29.04253723858683,1.2555905085274148,20.477979419265527,98.16728273712198,2.542493189327787,20.718851213685465,24.565740036592217,None
Wet_Tim,77,77,30,16,33,96,50,None,84,40,50,31,78,17,55,29,29,115,102,112,105,24,90,51,79,90,88,45,88,75,46,20,75,38,None,40,60,23,91,44,31,81,73,151,136,170,41,87,74,39,54,63,84,46,52,50,78,109,29,73,77,5,76,15,130,65,84,51,53,32,14,32,87,60,44,16,71,111,30,85,62,61,32,102,71,9,17,16,76,9,13,84,24,102,30,76,95,95,59,69,11,59,136,40,33,89,39,28,33,9,39,104,70,11,47,52,70,7,83,39,28,95,None,30,36,97,50,10,26,52,60,44,1,69,1,27,54,37,26,79,99,73,33,115,93,9,95,83,31,66,148,None
Wet_BFL_Dur,60,144,138,161,151,78,174,None,71,137,109,133,33,42,111,158,147,55,51,58,66,144,119,92,64,113,33,110,120,45,134,87,79,180,None,90,118,35,108,92,151,83,87,35,50,37,85,89,65,111,87,67,95,80,74,153,86,45,51,121,67,131,77,40,41,98,106,128,76,76,176,143,41,63,74,170,80,52,190,43,110,75,102,56,50,158,128,133,81,95,115,83,82,38,165,62,48,52,97,123,98,107,37,75,149,38,75,165,103,157,114,48,118,99,151,101,79,197,71,142,120,85,None,181,172,71,104,159,45,139,142,89,157,77,117,92,142,102,31,97,78,127,154,64,38,51,73,82,141,79,36,None
Peak_2,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,132.08702452705566,635.1938975408631,231.48631945274997,58.64115798166796,634.525222886785,106.68732186871915,1067.539523446434,109.73027477417536,531.4343856772242,360.2606997914845,302.712851760763,162.15507535616226,126.61318721046541,147.45803550557773,113.10760254137493,107.67460547727345,472.60764463444167,619.8886992606832,913.1241632333904,632.6817840133667,356.45375890443484,381.7999848305211,226.55500811519974,171.3363708821476,682.4783896114087,180.4413844519859,234.69876047359023,220.4962184124353,546.7634375474307,104.08945273333093,85.56363509166705,481.3333199270285,166.81782009446889,177.81487018862418,261.3236570257466,443.79763178513963,119.73843888717212,137.6360315451432,59.67503041424014,137.10506333299915,419.59124999610117,529.6512957567667,102.27636491701959,85.25906044385111,237.04435955631683,144.72536914133175,830.0323824869411,123.99096812522023,102.11000567287618,219.7516824242995,82.06209669301185,162.78029475555616,157.0512104873397,92.94605283439516,149.52788937908014,841.3153131017882,180.60869620660182,74.85244281872251,135.9870660121081,104.9676961092202,819.5314891010602,46.61278822806067,622.4769608634483,168.65478703589815,78.2512568261334,94.09354572842092,74.11726316119291,442.929711007154,55.10460129318074,156.75629995910836,78.15158219380167,287.6139635313527,123.1213961834878,92.2373757041303,280.7968453842749,211.63200380411072,70.56122218726412,118.7111271598762,81.7429571514645,124.83852653067198,510.27358870348706,231.93835298166883,117.62403538457077,214.971018947838,267.9063208517843,403.6844208497662,388.91271613805685,224.97026585918948,316.7145413006625,81.08335280667757,202.3665469149255,429.5584196644806,106.82305513692766,246.55390683225463,105.55882364486835,None
Peak_5,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,132.08702452705566,635.1938975408631,231.48631945274997,58.64115798166796,634.525222886785,106.68732186871915,1067.539523446434,109.73027477417536,531.4343856772242,360.2606997914845,302.712851760763,162.15507535616226,126.61318721046541,147.45803550557773,113.10760254137493,107.67460547727345,472.60764463444167,619.8886992606832,913.1241632333904,632.6817840133667,356.45375890443484,381.7999848305211,226.55500811519974,171.3363708821476,682.4783896114087,180.4413844519859,234.69876047359023,220.4962184124353,546.7634375474307,104.08945273333093,85.56363509166705,481.3333199270285,166.81782009446889,177.81487018862418,261.3236570257466,443.79763178513963,119.73843888717212,137.6360315451432,59.67503041424014,137.10506333299915,419.59124999610117,529.6512957567667,102.27636491701959,85.25906044385111,237.04435955631683,144.72536914133175,830.0323824869411,123.99096812522023,102.11000567287618,219.7516824242995,82.06209669301185,162.78029475555616,157.0512104873397,92.94605283439516,149.52788937908014,841.3153131017882,180.60869620660182,74.85244281872251,135.9870660121081,104.9676961092202,819.5314891010602,46.61278822806067,622.4769608634483,168.65478703589815,78.2512568261334,94.09354572842092,74.11726316119291,442.929711007154,55.10460129318074,156.75629995910836,78.15158219380167,287.6139635313527,123.1213961834878,92.2373757041303,280.7968453842749,211.63200380411072,70.56122218726412,118.7111271598762,81.7429571514645,124.83852653067198,510.27358870348706,231.93835298166883,117.62403538457077,214.971018947838,267.9063208517843,403.6844208497662,388.91271613805685,224.97026585918948,316.7145413006625,81.08335280667757,202.3665469149255,429.5584196644806,106.82305513692766,246.55390683225463,105.55882364486835,None
Peak_10,584.4915595754834,84.8686379519098,116.78169405583901,39.37339809070884,156.119796942636,153.75105726631338,352.9721091410077,57.23520832726842,97.7750762786853,80.55069515110033,269.9590851837541,799.3397003524989,617.330481209554,65.33969271688669,483.62996526931397,88.06838610966709,113.73308217740455,110.0500727304434,875.7144915983919,232.08024205750957,196.0333549553005,151.73621572982972,200.54780770539958,222.4844803091843,238.1111111526271,206.295437008376,943.037876810861,623.5202916550556,100.34664482290508,1259.6529532559755,90.48410970114,112.97702906241635,370.12847045523085,197.87703479074642,977.9862048922344,128.67822945449169,192.06083611754397,63.260606012997215,101.32859380561509,843.9273516314145,82.70369753014627,99.14611413810324,104.88404056336256,208.34613718853345,140.2586156440513,373.8694765926798,68.64843661024949,128.6047916263558,849.5235065660031,126.6445627951448,444.7871636902392,447.9087326699735,90.36464618340128,172.06328329508796,536.5203061870235,541.5619130190458,132.08702452705566,635.1938975408631,231.48631945274997,58.64115798166796,634.525222886785,106.68732186871915,1067.539523446434,109.73027477417536,531.4343856772242,360.2606997914845,302.712851760763,162.15507535616226,126.61318721046541,147.45803550557773,113.10760254137493,107.67460547727345,472.60764463444167,619.8886992606832,913.1241632333904,632.6817840133667,356.45375890443484,381.7999848305211,226.55500811519974,171.3363708821476,682.4783896114087,180.4413844519859,234.69876047359023,220.4962184124353,546.7634375474307,104.08945273333093,85.56363509166705,481.3333199270285,166.81782009446889,177.81487018862418,261.3236570257466,443.79763178513963,119.73843888717212,137.6360315451432,59.67503041424014,137.10506333299915,419.59124999610117,529.6512957567667,102.27636491701959,85.25906044385111,237.04435955631683,144.72536914133175,830.0323824869411,123.99096812522023,102.11000567287618,219.7516824242995,82.06209669301185,162.78029475555616,157.0512104873397,92.94605283439516,149.52788937908014,841.3153131017882,180.60869620660182,74.85244281872251,135.9870660121081,104.9676961092202,819.5314891010602,46.61278822806067,622.4769608634483,168.65478703589815,78.2512568261334,94.09354572842092,74.11726316119291,442.929711007154,55.10460129318074,156.75629995910836,78.15158219380167,287.6139635313527,123.1213961834878,92.2373757041303,280.7968453842749,211.63200380411072,70.56122218726412,118.7111271598762,81.7429571514645,124.83852653067198,510.27358870348706,231.93835298166883,117.62403538457077,214.971018947838,267.9063208517843,403.6844208497662,388.91271613805685,224.97026585918948,316.7145413006625,81.08335280667757,202.3665469149255,429.5584196644806,106.82305513692766,246.55390683225463,105.55882364486835,None
