Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,89.60358543810231,None,None,100.47833271818386,380.3906711819774,153.9441694857093,172.06277454063712,63.50389765990383,39.94114156964668,94.46696995828164,339.30243243727733,371.61598178696613,38.08364671576864,28.577210307947368,70.43802781326869,26.734864889504486,66.82696474934136,153.03244211018347,34.37930787474892,356.5614374051492,None,127.59840385800221,254.87961369181247,155.63011386472766,204.1989327328636,239.5450892069976,87.4542654391004,35.72949972150176,280.85582194579865,355.4848182938518,35.44833150907088,206.86716916328822,None,None,1262.3065489285432,None,279.00683781728605,29.99824972622251,54.21045746563264,896.3538478899217,417.7617648716732,1055.221944646855,36.706557061633376,52.86451120145224,55.48573887130718,375.0503865754158,52.53860833704071,390.8238849749482,132.33568507615024,29.253580546719345,191.27232160116165,533.9448095022141,173.63859491618794,None,88.7931897596309,47.498928669579236,84.44035939035713,32.00784132472745,28.590861713476098,86.72733511465897,None,72.99428801670729,None,1266.409776959016,150.1548995141861,37.43848915655081,53.93872651127411,179.17491311094648,None,None,112.18404927420723,24.98279093638719,316.2099458298975,101.55216356008262,1477.4814559705787,129.53332821526317,50.267337180355604,None,616.3281147824861,1911.6021805270775,40.11046909260352,72.71385248124349,166.06285898789235,35.716643809463974,None,37.282753151600105,87.5607458014963,88.88968644938548,284.1173265265061,37.230924645121256,582.1287459153334,None,348.5905386940808,None,580.5965742943332,63.70557224609783,246.14695912742414,109.31728438428642,96.99367400143522,None,51.3671609286306,81.23234535493077,185.49313238512875,None,270.2820717411822,25.960862612930654,114.46001122222634,None,529.647138088715,351.47975171706054,48.94360365706983,32.140046579616175,422.33505637044595,24.414725158865078,173.2812902321203,81.79690216126968,47.33471143233592,120.06523728481572,38.61679100485862,None,756.6472880732318,None,52.77860882506108,32.03346861902766,81.52421990595758,481.8337953215988,None,139.27843286950727,165.6142199819734,110.34129358761253,30.176234200378524,388.1486868275754,1238.892058907266,430.58053768596983,278.0121192450151,317.0130667208638,44.46528706477946,98.22753608222898,1031.5646508801397,147.11555561573306,44.824502993120866,None,529.7893850194137,37.24505031893038,None,441.1041279787651,408.3166576532252,30.724631380427937,138.92701848682256,1204.7837521176082,None
FA_Tim,None,2,None,None,22,29,13,10,9,36,27,11,43,7,0,17,8,7,22,2,7,None,15,48,37,6,0,29,0,23,6,0,32,None,None,39,None,24,16,10,52,22,3,32,4,35,18,7,13,19,32,5,4,0,None,18,19,15,0,1,30,None,5,None,25,23,9,9,18,None,None,13,7,28,29,36,23,16,None,24,35,22,20,46,7,None,5,9,14,26,1,23,None,31,None,18,0,7,1,19,None,40,6,1,None,11,39,25,None,26,10,13,11,31,11,41,23,13,59,1,None,0,None,1,17,1,17,None,2,70,0,21,16,40,10,24,34,11,0,6,4,0,None,26,11,None,10,8,11,16,2,None
FA_Dur,None,5,None,None,2,3,3,2,1,3,3,1,3,3,3,2,10,5,7,1,3,None,5,3,2,10,8,6,6,2,6,7,3,None,None,4,None,3,6,6,4,2,3,8,5,5,6,2,3,6,3,2,4,3,None,2,8,2,4,8,4,None,1,None,4,3,1,1,3,None,None,1,14,3,2,5,6,6,None,3,3,2,7,3,2,None,7,5,2,3,7,3,None,2,None,4,3,8,4,6,None,2,4,5,None,2,10,5,None,2,5,1,3,2,4,5,2,3,4,1,None,4,None,3,3,4,2,None,3,2,9,9,2,4,2,3,5,4,2,3,10,6,None,3,4,None,3,2,2,8,3,None
Wet_BFL_Mag_10,0.0,12.920210766287674,11.915061752533617,12.666910657986818,32.00665389807566,24.00609569390449,179.09184739355914,None,18.772864047989078,12.070774070428751,25.290394753743968,33.37594132497061,17.827031345497307,12.02398956197801,12.817215795823063,13.918895955465086,37.335555987875885,16.432708176871728,46.81223288774627,17.50357518768949,20.384486197992985,34.4824870078136,84.95301608568592,17.448890190392827,23.57718200025535,40.18938822127581,30.421738874561427,11.913576685940225,12.449063678286919,32.44096437318297,21.02984253007699,14.797607799099701,33.43836334217067,16.832097013270303,20.370588993387123,16.82950731109131,21.21552733857631,12.033304721364704,20.87927786487739,325.51265687734826,19.81398377389162,25.98130924064966,31.727608432432678,16.887163101287403,85.67399154669451,85.95706608227991,11.983320893887159,20.20599570990787,361.72454150331913,12.649552045483055,24.98921824914511,20.804701807493622,12.747073971171012,13.202941246597899,12.397184394174122,23.745614140512963,14.115319918154626,96.43739023506384,12.269391506938938,12.827663072694964,93.76118526603858,12.316040903002321,646.9322135598832,12.006220817947966,132.20106003134663,17.52905247327121,47.11336276365411,12.299709543084225,36.02990678694387,11.923438685927083,13.356631611225176,12.925763335110688,14.8574010301894,96.31361844871351,55.47201799444754,19.833889832893707,161.5865438916207,184.66846060460634,19.80171012982697,32.70715218203184,268.07467063605037,12.362486860497661,16.605189520019742,40.52910719273116,13.534632029478486,14.957534712939385,15.738309430713784,115.6601512204544,15.244512340204874,13.026878309401239,11.951136572593512,15.623361107711236,11.951000466231463,19.76640756429581,14.789014999052583,25.54440426867699,17.156350987705117,19.04690716552652,21.808968305703495,13.486185858138416,17.96471649967273,12.484303213895188,70.77118777099686,11.937003280660536,12.971358381687578,13.877322134808008,11.833422725458007,21.33192744382039,12.037777331445607,13.396910125033338,12.429135067581484,90.08309923356829,13.680919238858523,12.245355688452808,11.595227424743339,13.990514616127545,36.76546672268875,13.67449743857158,17.742030676342342,19.177566173484188,12.627184438519247,12.225727624187574,12.5361785158217,37.7730913674794,13.003613613582797,12.409861903171063,22.441655371844632,13.317801730201918,11.844217460546055,15.657606419528534,97.14337891536655,15.483398824100396,None,16.72655623143248,18.481844203245323,11.819601674353693,20.38765478296532,11.915176112827913,11.855972108839788,18.774959296720574,17.540723982311384,13.440576133964171,17.217266147046118,14.37540211780037,22.087301853649734,11.894324604174983,16.530520895862054,14.03475966936382,17.964820276365828,11.885685205332692,18.659969827981275,None
Wet_BFL_Mag_50,1042.1570345728537,27.309759490298827,71.4823191423493,27.84458547057019,530.8275158052478,355.1356259683115,466.13109160944464,None,446.1833602868501,76.83247144261358,461.6840006952297,837.375146033822,609.8613538271368,18.918049910018013,976.8514369385967,40.44793322045293,424.5773469418818,110.43373380872657,1216.570630075134,671.8472198792906,106.14877911835958,243.0879572215389,875.7604707530777,854.8020445719808,1144.9824954593537,359.92292487369025,1709.278931618343,29.869749187819085,226.96562694668128,932.136095467426,256.11178958196047,190.52979219324078,235.19280593142275,74.47685397066027,1089.7700825262352,180.0153391684126,163.32827670080027,25.55335603396481,438.917528902522,738.9563785962196,166.15080297006398,214.44551725272493,574.4289208824098,286.1511821732357,758.5667989626144,473.6633516334314,21.835381089570628,307.68683034307065,1480.2567007925786,48.154687047938694,763.7888213475154,828.856372599071,93.66224989814104,229.8341880737362,165.47168217874093,584.6180206820391,277.85631294357586,534.6350366907647,434.1162352032113,26.3909645765425,1695.7955219073633,13.326542507274013,1302.7066726227802,15.590951752063,665.8904896873466,357.21986078538004,390.5906712728365,18.292746332161236,399.59325038581017,432.7755380523966,21.529903667830887,61.08135509027792,105.90572658996348,299.88730324731563,754.990126290641,837.067980263616,732.435150398743,636.5821075659776,364.30015540100624,305.6175167886005,934.7729700422376,44.5056494278884,114.02188053194338,560.2139840493733,565.8118055667004,30.990842306667176,92.15017825877095,334.36636541798646,825.1299884280113,19.10358729040649,178.06035811206783,360.09256303327993,125.07006572311374,345.66914944745076,16.557881908397,358.4974605615409,451.48135987134964,2282.3031535525056,674.7560636897799,112.34876925115869,183.1718493088749,150.29411762968653,2520.799513243461,15.299813731088754,68.24250657829629,215.98816101025454,18.864925908909264,131.93559073124263,20.708061904349968,52.948698477866145,29.3525480671988,846.885454999637,55.65338669438785,17.743193055830574,37.20139991029949,206.5053883481024,1485.6555969674857,29.557364358888933,665.7019328581481,459.6542798187774,17.802185445948368,28.08085000952719,15.793207716292065,231.6614618090673,60.0474446359621,306.2928256645971,133.54194522216747,136.03767596239837,26.815452315547308,37.08139913330439,334.8325350017656,142.67492880366564,None,219.38561057858513,36.29452041904215,28.08379017413712,200.40594419165,19.919798760946378,12.269774930596114,622.947257917407,28.89297316005987,43.06984048879535,153.93631075397022,23.297127283632157,441.56427420812224,24.615721197227067,281.50260855478564,1336.280305333915,110.436537209819,344.35143126586365,61.39388992602537,None
Wet_Tim,78,75,27,17,36,62,56,None,83,38,50,101,78,16,55,31,27,42,106,109,106,27,89,51,79,67,87,46,89,75,30,16,48,38,1,40,34,24,107,75,131,85,68,103,138,157,43,55,104,38,56,65,90,41,48,47,78,118,30,64,79,5,77,3,128,63,82,89,52,31,12,118,86,77,48,68,76,107,34,44,92,39,56,98,69,7,15,99,76,30,14,89,24,68,28,30,94,95,69,76,9,68,135,36,33,43,66,29,32,102,39,120,70,31,98,75,74,30,81,59,24,94,2,31,33,97,54,6,24,121,115,41,None,40,16,27,57,40,17,77,99,77,34,31,93,10,93,83,54,66,109,None
Wet_BFL_Dur,59,142,137,183,154,112,99,None,70,137,109,63,33,115,117,151,149,132,47,63,63,141,120,92,70,147,82,35,112,51,127,116,109,179,189,90,143,75,92,62,44,79,108,82,48,57,79,121,36,130,85,89,89,93,78,155,116,37,82,130,76,132,122,63,43,98,106,32,108,83,178,57,30,57,74,118,76,64,121,87,80,97,78,63,53,158,160,58,82,75,149,106,142,93,167,108,51,56,88,116,159,99,39,73,146,91,48,165,92,65,111,38,118,79,57,78,82,173,73,122,124,74,216,178,177,50,100,169,47,48,57,118,None,106,170,91,121,72,39,99,27,121,157,135,44,51,75,84,116,79,75,None
Peak_2,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,1983.019128762927,9404.92390192522,1882.1261970223352,1650.4221063525895,7339.150696574178,1398.3993268855918,9306.863463225838,1825.167687327504,4443.194133338152,6720.119195263971,4107.98742352425,2419.961364307164,1945.218291965336,2424.288285042129,1897.7918945999081,3130.9431431160688,11343.677663701328,11881.46104571684,12196.22335933798,4135.041176993121,7420.038920062573,6641.8652886355285,2964.7183920192224,2395.1427131212063,12886.93765138702,1771.9094030872266,2659.177483010664,3276.569844677719,7855.360431539196,2560.1169997411143,1842.419130836772,3598.694526786097,1946.1641017242905,2186.3230319526565,2422.538213006504,5281.955776048677,1101.047735624004,1674.5239369483375,794.4461368925073,1516.5132204545591,5523.566663544261,11483.093526871404,2305.4383443652177,2276.1687826330513,2835.993463769882,2604.47854785299,13081.024105104067,2783.9710908668044,2212.3225316892576,2161.995923346067,1194.5077421080819,1970.5910326715493,2710.4139874007915,1877.5831952282474,1434.4750412006365,5938.284564910571,3376.914718487525,1608.960237092175,6373.684542367326,2479.545285981641,11772.46839163884,767.2171190919897,9434.509213003776,6328.797662872306,911.9098053960047,1142.0989164316236,614.4362112942622,6101.412834268212,1344.3005768431412,4608.395613172163,1434.193960097749,3525.447794795105,1549.9395421882598,2281.267696271585,2477.303379286147,2732.0525215377434,1009.3249128549236,3066.8910435736548,1709.0482856816352,3667.349534745333,9098.125379364985,2901.7703237044398,1803.566839693909,3597.47114468288,7273.348252924901,4045.340853450749,6627.956384529572,3026.5204247088895,6031.827494985389,1928.7977232902415,3180.493981295198,6712.196564676938,2024.2115655997918,4816.458826909457,1860.4454503907727,None
Peak_5,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,1983.019128762927,9404.92390192522,1882.1261970223352,1650.4221063525895,7339.150696574178,1398.3993268855918,9306.863463225838,1825.167687327504,4443.194133338152,6720.119195263971,4107.98742352425,2419.961364307164,1945.218291965336,2424.288285042129,1897.7918945999081,3130.9431431160688,11343.677663701328,11881.46104571684,12196.22335933798,4135.041176993121,7420.038920062573,6641.8652886355285,2964.7183920192224,2395.1427131212063,12886.93765138702,1771.9094030872266,2659.177483010664,3276.569844677719,7855.360431539196,2560.1169997411143,1842.419130836772,3598.694526786097,1946.1641017242905,2186.3230319526565,2422.538213006504,5281.955776048677,1101.047735624004,1674.5239369483375,794.4461368925073,1516.5132204545591,5523.566663544261,11483.093526871404,2305.4383443652177,2276.1687826330513,2835.993463769882,2604.47854785299,13081.024105104067,2783.9710908668044,2212.3225316892576,2161.995923346067,1194.5077421080819,1970.5910326715493,2710.4139874007915,1877.5831952282474,1434.4750412006365,5938.284564910571,3376.914718487525,1608.960237092175,6373.684542367326,2479.545285981641,11772.46839163884,767.2171190919897,9434.509213003776,6328.797662872306,911.9098053960047,1142.0989164316236,614.4362112942622,6101.412834268212,1344.3005768431412,4608.395613172163,1434.193960097749,3525.447794795105,1549.9395421882598,2281.267696271585,2477.303379286147,2732.0525215377434,1009.3249128549236,3066.8910435736548,1709.0482856816352,3667.349534745333,9098.125379364985,2901.7703237044398,1803.566839693909,3597.47114468288,7273.348252924901,4045.340853450749,6627.956384529572,3026.5204247088895,6031.827494985389,1928.7977232902415,3180.493981295198,6712.196564676938,2024.2115655997918,4816.458826909457,1860.4454503907727,None
Peak_10,9041.755242158366,829.1504170234688,884.2863856817747,675.6034562697924,2744.76022109038,4204.600049865102,5317.391696665218,1140.737111128135,1700.2251516846345,1512.165986274314,2270.6993829852577,7684.6974873061135,12612.35272310251,704.7499460079604,5201.847163944936,1957.2407471843208,1764.3127889367593,2475.2831246801206,16832.85270811768,3975.684702692,1988.8989922846035,3232.1712710019106,3734.3869059824547,3438.8406325148353,3194.9156665047194,4341.769177333389,9125.785184833994,14412.115734796245,1676.6795263542092,15480.330274909065,2057.349569590089,1915.7929451162825,5266.293311639704,2881.3137279990783,7003.307244500319,2555.6709176801032,1677.843532262455,1372.3491549436433,1994.6903007703309,11035.691044326197,1407.343052721242,1145.3420531564059,1498.6968209919287,3377.6236650908227,2668.3730755895567,5190.4105452079075,1249.5605415135715,2377.110332344988,9323.743566608142,1769.7660683035822,5163.532774400757,2239.1793463992844,1788.5803416156007,2114.6429205470577,7475.378886805276,9091.390821838108,1983.019128762927,9404.92390192522,1882.1261970223352,1650.4221063525895,7339.150696574178,1398.3993268855918,9306.863463225838,1825.167687327504,4443.194133338152,6720.119195263971,4107.98742352425,2419.961364307164,1945.218291965336,2424.288285042129,1897.7918945999081,3130.9431431160688,11343.677663701328,11881.46104571684,12196.22335933798,4135.041176993121,7420.038920062573,6641.8652886355285,2964.7183920192224,2395.1427131212063,12886.93765138702,1771.9094030872266,2659.177483010664,3276.569844677719,7855.360431539196,2560.1169997411143,1842.419130836772,3598.694526786097,1946.1641017242905,2186.3230319526565,2422.538213006504,5281.955776048677,1101.047735624004,1674.5239369483375,794.4461368925073,1516.5132204545591,5523.566663544261,11483.093526871404,2305.4383443652177,2276.1687826330513,2835.993463769882,2604.47854785299,13081.024105104067,2783.9710908668044,2212.3225316892576,2161.995923346067,1194.5077421080819,1970.5910326715493,2710.4139874007915,1877.5831952282474,1434.4750412006365,5938.284564910571,3376.914718487525,1608.960237092175,6373.684542367326,2479.545285981641,11772.46839163884,767.2171190919897,9434.509213003776,6328.797662872306,911.9098053960047,1142.0989164316236,614.4362112942622,6101.412834268212,1344.3005768431412,4608.395613172163,1434.193960097749,3525.447794795105,1549.9395421882598,2281.267696271585,2477.303379286147,2732.0525215377434,1009.3249128549236,3066.8910435736548,1709.0482856816352,3667.349534745333,9098.125379364985,2901.7703237044398,1803.566839693909,3597.47114468288,7273.348252924901,4045.340853450749,6627.956384529572,3026.5204247088895,6031.827494985389,1928.7977232902415,3180.493981295198,6712.196564676938,2024.2115655997918,4816.458826909457,1860.4454503907727,None
