Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,224.6521972042632,116.86802437107538,108.29310120724963,250.04534477792282,None,242.75716174028344,None,305.43596175294675,476.99169006261764,166.50608739323792,281.8467403989474,218.9211297205209,225.75754095290333,29.306475960370975,161.5752154685682,33.10099060812167,161.31693808135486,958.2219569279448,139.951350031272,132.35369139186855,34.06327968799189,813.1571008852701,None,463.495628480361,824.1290231122051,372.5315407363885,370.1289808601604,79.6357843095264,315.9913769272649,284.96507205119644,11395.890520647588,109.0934382835309,83.53448664661674,1521.064523400329,245.7443704177151,136.95930296606753,15.76751574364938,46.927962563745545,71.69377671050167,102.76598018617929,98.22264779301449,9674.473721467555,123.89360915611553,200.1581093454964,110.94007387924783,200.2092575079259,176.06668732310357,1599.3639980061946,96.05131857796779,24.165926958554362,503.2240970385901,542.6979105444105,1557.6960089907668,53.768145701156584,104.33325519756848,182.4550388430507,80.84128963169694,381.6218820250424,70.28436033296603,45.2434466563538,None,799.6069340567494,None,None,None,73.49907842469572,361.2430722165773,None,21.320948170680868,22.67173349807531,83.30342255719164,23.818582425328266,None,None,None,173.3090463979869,40.678886535857394,305.6912163973161,60.6517212463053,1068.9578997788474,14.660972170454453,79.23820737986829,25.802434266899862,70.73377881377392,None,100.27964273660336,None,70.5843229113087,335.5281195921633,None,58.93781556869281,None,56.89692261687682,21.413750114521495,45.63443063123963,92.71182796684963,78.46628189818618,3752.893819852522,96.01484503210378,None,12.192119806025149,109.31543152325422,107.24653798572032,71.88751752487657,32.42040592543502,15.483010818909477,69.4680490193983,27.239174718813782,305.8548440086936,558.2186360931241,396.17527729602193,59.280820634216,900.0769515937277,87.9805670392168,48.874274753635014,182.04062332568841,283.606485351327,113.98371862526761,128.00924298120205,15.354380627288826,4744.663630725845,273.95717750415787,25.854246168994074,232.49000976461562,381.3062394581503,194.68355300023833,None,12037.776065909144,80.4211621529412,320.16865496298516,45.19936301951065,None,883.117184232803,231.12254694620114,164.45694901048694,419.0892943615455,141.4497190051149,None,10879.817429771592,620.0322628342907,189.24580612740647,None,419.5497984520671,26.80420000000871,None,1493.092577465026,672.5996357142905,33.49678406160156,609.3772854459003,1289.8218639761299,None
FA_Tim,None,2,35,32,29,None,22,None,11,35,5,5,43,18,3,0,0,7,22,0,6,21,53,None,11,6,0,29,43,25,6,0,32,1,11,7,45,17,10,11,0,22,2,54,27,0,18,11,14,4,0,5,1,0,63,0,47,18,25,10,11,None,7,None,None,None,11,33,None,9,8,0,7,None,None,None,15,15,21,4,33,2,28,0,0,None,28,None,18,25,None,17,None,27,17,15,1,8,28,19,None,17,6,2,32,10,12,22,19,25,9,26,11,32,19,11,23,30,2,8,5,0,10,5,51,1,16,None,2,14,0,23,None,38,10,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,2,None
FA_Dur,None,2,2,2,4,None,2,None,3,4,3,4,2,4,7,5,6,5,3,11,3,3,4,None,2,3,3,2,2,4,4,3,3,3,2,2,3,5,5,6,3,2,4,3,3,5,2,5,6,4,6,2,5,4,5,6,5,5,4,6,6,None,4,None,None,None,4,7,None,2,7,10,3,None,None,None,2,9,2,4,7,5,5,7,4,None,2,None,7,3,None,2,None,2,3,3,1,2,2,2,None,1,3,4,5,7,4,4,3,2,4,5,2,3,4,1,2,3,4,3,4,3,3,3,6,5,7,None,2,3,3,3,None,3,3,3,3,4,None,3,3,3,None,2,2,None,2,2,6,3,5,None
Wet_BFL_Mag_10,16.226383316723453,84.90059526902199,113.7885196727997,15.749075731351082,252.4859424730182,273.76476569420765,373.05148661907543,17.568828183806595,305.2122665361119,151.7256300732185,385.1746829397357,252.33265103612402,107.52683632638562,35.51362436033904,448.99303617593074,153.19913940022997,232.33298583701307,45.26081511430068,353.38450807201525,235.5733362948869,81.20275241081508,139.8049742583267,118.94407245762889,164.39199258597475,292.386175827844,201.53362004168807,246.5069699500976,165.28095150621573,31.08780836650373,234.54053366443966,128.38422790116397,214.25491820340812,33.62244070990053,21.91309969156678,288.6257168668808,359.7753002907088,186.28286780637802,12.710294991875971,259.3108983015216,183.51305824700944,45.7292238538243,191.23046682227007,308.25566389437284,142.29281270353437,74.53445774400763,47.76097805043632,87.73688429766375,223.15588381619767,472.66120178962643,126.30847150289317,299.7362535542916,315.1850522254639,None,405.28628787011337,150.46122905567006,166.57545882724236,10.336434341968609,240.24092282243248,197.43115421955713,43.674513031709814,357.6473798567783,64.29933767273857,456.11295199348103,100.36619122292655,284.1991326489855,69.87958030041106,112.1724312911636,13.813112477069064,53.31546522723076,51.96949250789258,19.07392030003946,31.170929836810267,22.9833088660889,39.75275043965615,10.956722697162117,187.10810072271522,380.59155946770716,294.95070217780733,307.3049443455871,159.78952061632572,248.27541963212985,28.296616447893644,96.00736973905789,42.41097796303373,21.88293602496968,50.55793783675303,241.61154575444414,16.433071324189974,75.12958321055454,115.65776495462663,16.931496189954327,103.5942107975802,6.89117422366122,136.00652407028767,60.54460264444141,164.9766443573849,147.46756162913695,28.31419227318855,73.89218508282568,23.758378280683395,8.570158012787907,20.599279117096007,52.84062123074016,9.611254352666041,11.665793777941255,20.530006569131196,22.068730903858786,71.09048640944481,21.128884617657178,41.91185422427945,199.6963623969692,51.401384812744475,134.35658742910684,79.36450356404858,22.703982204576384,159.3529189939292,209.07926601352867,111.95039663093613,44.907872771914924,76.96683089661026,9.702541408206976,163.11698063560726,168.62346671365663,98.04263569165435,168.33623084316315,10.819722060768626,9.046783348037556,14.636060060375618,46.52915582757369,79.50720981698639,184.86568726658075,7.787874810662746,92.706654328331,92.21214396235959,15.952517215877535,12.017820049842648,18.27894367489725,7.292779417759934,11.035165200403828,267.21510161389085,23.29226413766977,149.8875964006655,26.07543584055024,93.60520483793098,37.44221840661683,8.712651268598853,48.978791172081955,99.46750277507904,19.807263615993215,49.77651943740725,114.61614465398526,None
Wet_BFL_Mag_50,424.8108699512886,312.19763917486637,449.2979329041825,117.8860587797935,801.6000524132811,492.02310479142835,908.2435946495115,73.02077766462097,628.2380547736084,556.7008838039678,855.0053321011677,928.4177062053676,386.84098073671447,122.441623824137,907.8653313826154,329.1879347646851,466.70017029897787,321.9552034338037,771.431243616012,795.4698454764549,363.52441070677145,817.057745264803,1026.8682903793729,627.0903847655616,783.540747641742,499.55590123272316,973.1268044827368,672.6822999649225,450.94567435992747,1018.6670786881108,496.70364722818704,473.26790246850726,643.8245566586569,27.58862855852673,545.3139069918702,740.4012358236682,567.7295692161805,36.76134487865682,489.8855233194555,607.3787397225335,354.37024275233694,627.9024563168123,559.0998129459925,643.7951263534694,367.5604082234409,417.16812395855595,442.7965823614003,659.7160574078333,887.333247050097,200.4766466333029,739.3646715419678,583.7472815342603,None,936.1897421676043,419.4526517556033,470.207225687714,553.3319721431232,644.6808506337824,591.8727762937343,643.053899068316,771.6021099889806,276.7507869431657,1148.295064847991,279.49125518892225,740.5705913480715,457.2201516474704,498.09528707595314,273.7041647113257,365.6821093993407,421.88034853566774,37.60952911354434,330.7043510021818,732.4252072873448,640.1932455873778,374.7975172677726,863.7414010120749,804.8542555396218,856.8661085628822,702.7645407684022,471.6907198338364,940.9562748037848,563.3960454371636,621.1656208318392,719.6462452659748,1251.6620249056623,310.333637953949,395.41684284387543,145.6355230154981,982.6002869914232,233.81171806246957,403.87721891615416,780.8237254725681,1145.1672271465122,564.3027291444535,509.0218488064186,692.8314807184161,350.77214743882047,1404.1579468479392,755.2496097238237,349.4232694876763,890.3593788432067,400.56384164681606,1057.427605187619,129.43002783325255,457.039332328657,467.5730415374766,181.40121182548515,367.2422162604674,425.3171177945965,151.25072054445263,345.13524700838633,620.6924444828562,417.7914785053756,346.1748679172902,110.43248744316253,494.77240559862287,1546.722004249958,313.225732016856,801.9449010454176,563.787643185447,160.34420445053644,414.2855759047336,328.1894951413876,404.53293132159064,648.8351076187994,146.38651134453673,103.6788711252156,490.1445714850685,499.1404704578473,571.586200373819,597.4776261350188,213.3872485965761,345.7383482804994,624.1813713730196,428.99669660526,494.8007398162314,494.0121723868927,52.37211186022493,175.15471641689743,870.7613265906766,442.78120181685097,548.8929826745475,166.83345720053734,506.97636588717535,837.1380578899335,170.51670242649755,362.88891958829674,1447.2333275767785,194.32201682129138,815.5514390525111,385.78577408574694,None
Wet_Tim,79,80,97,61,75,16,106,7,85,121,97,111,56,29,91,108,65,42,101,112,29,74,87,52,71,102,56,111,89,70,22,60,48,73,24,88,159,52,90,42,134,81,144,139,62,127,160,120,110,37,79,48,91,167,159,92,54,84,34,155,55,8,49,14,7,14,38,44,9,32,21,127,87,14,34,13,74,122,27,42,36,40,31,99,68,12,41,12,74,39,12,82,21,36,140,55,40,96,29,82,8,76,117,45,34,32,84,28,81,34,88,76,133,50,36,76,48,38,85,14,26,134,106,31,134,96,36,2,32,126,60,46,2,50,59,69,49,35,15,70,99,70,31,89,88,15,97,84,44,67,105,None
Wet_BFL_Dur,138,168,174,160,157,209,180,227,154,102,171,122,186,216,188,187,203,162,157,141,191,177,36,213,171,101,201,104,140,153,244,208,227,31,231,185,94,202,188,231,104,141,61,134,176,114,90,130,122,225,185,177,None,51,38,108,189,175,223,66,191,257,203,165,252,230,199,241,244,217,174,138,43,216,43,227,148,131,198,190,181,201,203,80,46,255,196,134,125,225,187,141,78,214,124,90,107,51,147,158,90,146,82,70,210,159,91,229,174,188,161,75,135,147,168,178,100,202,55,172,137,46,65,183,76,50,43,165,42,65,127,33,209,87,131,49,128,79,194,105,86,128,114,73,69,111,50,81,102,75,72,None
Peak_2,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2132.966109148506,2147.666768186671,5054.707500003288,1748.0824979267347,5302.85508326354,2138.659482748143,10036.064237823579,8567.56595977553,5962.949884172722,2593.0297244837925,6165.615513692825,747.2676154782022,1862.100937196104,2127.1733354947023,1655.8798626623309,1279.2616277106436,5215.645180351713,10314.421255047246,15800.115761076368,9405.852719498916,3089.236274998131,6640.193289405163,7504.527218272087,4420.556869665237,6005.932931056814,3965.7517290327555,2500.050270035352,7727.7145370102835,8703.527179048699,1436.4329770745514,2948.2816166007765,9426.562661750457,6460.6810810465395,1610.3706600823311,6079.170540015069,8541.551030031487,12361.98126740912,2585.0401352067083,5308.788764090807,5411.646653117869,3906.061717328055,9371.7009039098,3753.0450816790694,2948.9303385046696,9216.168068431263,2922.171394353207,5091.616015193573,10301.91954964677,1799.6943302534921,1934.1530055148935,3550.0358236416705,1868.337389197769,3924.3807382520677,2147.999308675684,1044.0672968187598,7358.520248531758,1346.507036399566,943.0179330967401,14162.526757209664,2104.397538119437,15162.847638636887,1010.4528780619175,9956.198543343444,10114.450068853985,1456.0728147467505,4744.669697265499,3593.3751440150672,2829.600116582652,3121.993850660723,7886.467926507996,10971.292015960164,7233.885518784753,12038.331389531968,2133.661515687493,7298.9920888958095,7967.334073064871,1532.500251471701,6988.379740626787,5152.383177935314,1806.1977046734326,9383.90156316022,5107.645706736142,915.1002007949118,10880.021407467848,4819.458652568211,2512.4809927522497,1642.7301788625323,7210.59325112813,6168.645837618411,13542.841892528668,3734.666542527519,13697.725390460922,5701.840757314946,3043.1998086339368,4861.248577881352,None
Peak_5,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2132.966109148506,2147.666768186671,5054.707500003288,1748.0824979267347,5302.85508326354,2138.659482748143,10036.064237823579,8567.56595977553,5962.949884172722,2593.0297244837925,6165.615513692825,747.2676154782022,1862.100937196104,2127.1733354947023,1655.8798626623309,1279.2616277106436,5215.645180351713,10314.421255047246,15800.115761076368,9405.852719498916,3089.236274998131,6640.193289405163,7504.527218272087,4420.556869665237,6005.932931056814,3965.7517290327555,2500.050270035352,7727.7145370102835,8703.527179048699,1436.4329770745514,2948.2816166007765,9426.562661750457,6460.6810810465395,1610.3706600823311,6079.170540015069,8541.551030031487,12361.98126740912,2585.0401352067083,5308.788764090807,5411.646653117869,3906.061717328055,9371.7009039098,3753.0450816790694,2948.9303385046696,9216.168068431263,2922.171394353207,5091.616015193573,10301.91954964677,1799.6943302534921,1934.1530055148935,3550.0358236416705,1868.337389197769,3924.3807382520677,2147.999308675684,1044.0672968187598,7358.520248531758,1346.507036399566,943.0179330967401,14162.526757209664,2104.397538119437,15162.847638636887,1010.4528780619175,9956.198543343444,10114.450068853985,1456.0728147467505,4744.669697265499,3593.3751440150672,2829.600116582652,3121.993850660723,7886.467926507996,10971.292015960164,7233.885518784753,12038.331389531968,2133.661515687493,7298.9920888958095,7967.334073064871,1532.500251471701,6988.379740626787,5152.383177935314,1806.1977046734326,9383.90156316022,5107.645706736142,915.1002007949118,10880.021407467848,4819.458652568211,2512.4809927522497,1642.7301788625323,7210.59325112813,6168.645837618411,13542.841892528668,3734.666542527519,13697.725390460922,5701.840757314946,3043.1998086339368,4861.248577881352,None
Peak_10,2264.346923455713,7057.441117458063,3652.1836865290998,2110.918029601609,5190.542116372396,2946.457296347397,4523.125994261182,868.5715562374014,2294.1163659184976,2707.098031365961,3134.3450719300317,8831.918510201844,4134.082848056014,1280.7659302700674,3682.2454888527113,1495.9639748982952,1667.0504854277367,4683.518025029483,9390.094038547353,3344.862428605971,6418.684866789922,3194.2026337432812,7158.8698866088625,8803.638289607974,3939.451698571062,3586.943765476216,5819.172364564501,5983.230929765132,2513.5579823816447,6368.9533395022645,4075.8931057110267,11395.915405078691,3597.1756400427553,8082.433272108997,6901.200600924964,2277.9069555021897,1488.3460859632578,904.3521292875116,2251.827941394604,12092.788916598998,1606.9460275822253,2459.635000333268,9674.529784225952,1424.9869231513917,2150.5926560051635,2260.9368163150343,813.9640440165109,2422.32879380955,4505.2929380193045,1983.2056846343985,3287.838247308876,21671.93166864781,10599.100660204464,8335.122191145621,8688.626104645407,7553.974650868177,2132.966109148506,2147.666768186671,5054.707500003288,1748.0824979267347,5302.85508326354,2138.659482748143,10036.064237823579,8567.56595977553,5962.949884172722,2593.0297244837925,6165.615513692825,747.2676154782022,1862.100937196104,2127.1733354947023,1655.8798626623309,1279.2616277106436,5215.645180351713,10314.421255047246,15800.115761076368,9405.852719498916,3089.236274998131,6640.193289405163,7504.527218272087,4420.556869665237,6005.932931056814,3965.7517290327555,2500.050270035352,7727.7145370102835,8703.527179048699,1436.4329770745514,2948.2816166007765,9426.562661750457,6460.6810810465395,1610.3706600823311,6079.170540015069,8541.551030031487,12361.98126740912,2585.0401352067083,5308.788764090807,5411.646653117869,3906.061717328055,9371.7009039098,3753.0450816790694,2948.9303385046696,9216.168068431263,2922.171394353207,5091.616015193573,10301.91954964677,1799.6943302534921,1934.1530055148935,3550.0358236416705,1868.337389197769,3924.3807382520677,2147.999308675684,1044.0672968187598,7358.520248531758,1346.507036399566,943.0179330967401,14162.526757209664,2104.397538119437,15162.847638636887,1010.4528780619175,9956.198543343444,10114.450068853985,1456.0728147467505,4744.669697265499,3593.3751440150672,2829.600116582652,3121.993850660723,7886.467926507996,10971.292015960164,7233.885518784753,12038.331389531968,2133.661515687493,7298.9920888958095,7967.334073064871,1532.500251471701,6988.379740626787,5152.383177935314,1806.1977046734326,9383.90156316022,5107.645706736142,915.1002007949118,10880.021407467848,4819.458652568211,2512.4809927522497,1642.7301788625323,7210.59325112813,6168.645837618411,13542.841892528668,3734.666542527519,13697.725390460922,5701.840757314946,3043.1998086339368,4861.248577881352,None
