Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,162.62238978099148,820.4570260868459,1026.2321099437563,383.86308112582356,1805.9587660744487,263.2107487052565,None,3046.5008243702064,2064.413478606815,454.6516956243276,406.132142267922,2799.6793822667314,200.08097722028933,109.08401545499714,170.64577507327613,170.7218447809041,104.68463462361025,170.212548267225,876.4042747564165,696.3157285299479,227.14689182780097,109.35587037701633,899.0139930741946,424.4551439841582,222.86471094241773,1080.8584948778348,None,245.0375570392216,677.053851173318,1209.3190229662443,None,461.89207938148587,383.67937355486646,2043.9582673101795,3615.0311714007944,878.9622772530599,765.1256277838419,321.2031458129776,884.4806601218143,942.7584823787911,1319.051861553201,1197.1981347149328,1429.0326858784426,123.49184877947108,1530.359437582339,494.2326465736112,245.28152497729516,987.0599658274645,166.53362173252782,73.20162483228582,903.7522932164329,283.4808547077678,320.1021390745138,529.3173117672868,416.85039079559255,232.9986469903514,391.4807346155911,1228.667954338907,105.99709072787792,189.70917665390328,594.0075819794273,156.33380126828177,428.9983659926594,2154.476941919944,615.3731601797617,575.7502327013003,604.661228356339,334.60533099428835,1287.0334896983113,2107.2112615644764,144.0672042654342,517.3154794936088,633.6240945738609,131.27823669015282,968.0610165877571,789.7501256080928,982.1743067735325,416.4971248413411,2309.4796000293827,10038.443116748613,95.08896939117572,151.3787005338449,108.20422453165942,114.8314786352375,None,105.09518511964207,2257.742970898568,834.7099388625037,None,6219.7085234773285,664.5342982961329,None,919.772467017985,None,1366.3884987814658,85.1560784835078,1237.4245949289339,176.13379537721698,186.06888389719455,4664.039147968352,354.2786668793449,166.2237386043796,1483.1509020554695,None,1049.4494906294333,96.2031664161051,9878.278566478395,96.23440764546716,107.13367278757678,849.7972068982878,103.23589424955692,325.1096460595724,1286.0599958935595,71.73560395346998,557.3391744681752,110.93598090915592,842.7970609777209,336.76790070570047,516.6459538207132,None,4259.170802262807,289.9765822065965,645.4922548521479,87.92719935825261,153.13059308841648,2035.223597281977,453.2767382339104,266.81971498663574,75.13175477225923,168.2844864906143,68.76850332147322,2005.891304602208,None,223.1166372768032,None,484.63106367262407,117.90819600273188,299.06981131202343,2040.910758364882,279.10719246922093,221.83461300199903,7780.706197228769,1335.256135518577,194.00462823194275,81.79701560827598,1150.6776844629985,1276.188095285208,219.5741036254971,87.15733726534907,1869.452758989442,None
FA_Tim,None,9,48,36,23,30,13,None,24,55,32,11,43,0,0,18,9,8,22,74,7,29,15,47,44,4,0,None,8,23,6,None,32,54,12,39,41,24,33,12,52,23,3,55,5,53,19,12,13,19,24,9,4,34,61,18,36,15,42,14,30,24,9,19,25,23,11,30,0,44,30,13,48,29,29,21,24,37,36,24,35,21,20,24,8,None,7,10,15,None,34,23,None,32,None,18,0,8,2,20,32,41,7,1,None,12,51,50,17,15,10,14,42,31,17,41,5,23,59,10,None,0,3,14,18,2,17,19,2,1,0,19,17,None,10,None,34,9,0,6,21,0,55,26,18,3,10,8,13,3,0,None
FA_Dur,None,3,4,2,2,4,4,None,3,4,2,4,3,2,2,3,2,2,1,8,3,3,5,2,3,2,4,None,2,2,4,None,3,4,2,5,4,4,2,3,4,3,4,3,2,2,2,2,3,8,5,2,5,3,3,2,8,2,3,2,4,5,2,3,5,3,3,10,8,3,3,7,8,2,5,5,2,2,3,3,9,2,2,3,3,None,2,2,3,None,4,2,None,3,None,4,3,2,7,2,4,2,2,2,None,3,3,3,6,2,7,6,2,2,7,4,2,2,3,2,None,5,2,2,2,8,2,2,3,5,9,2,3,None,5,None,5,2,2,3,7,5,6,3,2,2,5,6,2,3,1,None
Wet_BFL_Mag_10,184.38626647013376,301.10824112866686,198.97236729993526,301.1356399960534,1970.7786411983393,1745.7543964422864,2814.6783139010936,102.3374141247348,2087.1154191244195,480.8730123134374,1535.727181928856,570.6838486480945,2065.9269107374075,141.9949628873655,3222.1658108003435,473.8446600991846,2013.8185009028416,135.97174908609384,None,1744.0124073625198,712.1925378531787,317.13833442524447,1719.0480267900816,2229.0904993302843,1757.6477870223434,1395.0496161377046,1704.1210410645767,1289.4475688170007,775.5560858504978,2034.4827048773477,1275.281379259694,204.90501580968623,2585.1773865380774,642.220567258038,4208.334543491388,1512.412194201761,956.3422579017962,100.89005416026899,1684.5093250451785,2229.0422035789834,251.97328052250975,210.9664114444702,815.9870474243256,1668.5397209058442,885.5768174071608,986.6061799879615,64.8425255013166,1489.6462443402393,3919.1330876310594,112.83655947216121,1597.7860309534549,2957.4167171037484,95.8644484294573,175.3990627767868,1600.782309858136,1019.2033697229724,449.7806607459506,856.6350660955602,972.7555571677228,232.4120566880221,3300.76550610321,53.2865354474373,2180.884521411605,85.94036873078242,845.9974634994992,2941.387120670508,861.6762251996827,113.11240968230611,1297.910395132371,2267.7084700593005,106.04206319123954,271.91557305067687,1842.4706521588648,2723.283991808868,2151.517831724106,1624.9646902537072,3274.022163593694,1991.1283387612334,193.32363041007704,940.6398920325972,2686.4813497847335,103.26407362673399,592.6010186066318,942.9758040051202,1740.5262334777117,75.52979463013561,103.56109310345173,1297.071418013447,1652.0975733542518,85.89124926077152,800.4745090223543,1075.5937636800265,127.22898073538195,1830.8643272173076,67.86842983704564,1774.594181827018,407.3003956096696,475.32195341043115,1496.8508879281244,446.7856803797297,912.5970028051133,556.2408957039572,1355.7950338994349,320.73141599854426,98.66726074115076,1148.06990057934,49.25294662953305,1540.1574394811555,75.05570612041602,110.75694880093498,177.89714229968968,240.19785936817848,597.2591197120817,81.6299669668814,201.40630182377694,165.3272293420372,2157.7605582475862,53.36625195938287,1623.7424774329897,1672.815758240455,49.03985629388201,178.99743348326444,53.89414282504048,635.624608402338,135.03910682552555,432.8799020607749,139.09732807659216,111.19779900120072,42.603662743635134,66.60718840978409,758.5977234934957,64.62198772311645,138.70349580225565,90.6053769897425,79.8601463034469,49.113839582363696,324.1649816276165,594.6161687689151,65.0700616944662,431.86708090815415,211.62599407109394,97.75152039161198,1070.9188431392495,246.54320002104663,337.356587292439,42.88483032491253,307.0066269743252,221.34367306908996,136.2264698506753,113.06948144376764,264.30983979265136,None
Wet_BFL_Mag_50,4119.325083304983,1200.428890959929,1055.1581973553648,658.9418339989202,4806.22093905184,4062.7083140531518,4902.225620527177,204.2048811591962,3523.765157187311,2099.6262787805977,4077.288248914088,3035.076326209828,4466.626137980798,294.7355110330836,5676.093653935606,2960.6720682658515,3550.0952904350825,1121.1539042894997,None,3848.1327650772564,3519.8166903859997,2684.260345847176,4884.622619004031,3658.969537027832,3977.628574628655,6025.955808899978,4298.261857732608,3633.1902236044416,3348.6701755744652,8008.815606458175,3915.9876486092858,881.4180182256192,3308.1227950362763,2713.024750005167,10860.261330734113,3573.8846085505747,2918.869637698251,391.786035915706,3182.428785555164,3900.450411293675,1203.10142261829,1672.2424654247232,3430.7906096449697,3958.350209226947,3161.5569530795815,4690.867042453849,230.9705016963017,3614.3929795649437,5298.995064990549,418.6617262501976,4882.118519852967,7484.394794801374,398.3137041057211,1909.615437373115,3972.4809515324996,3208.450262149234,3049.1102451143456,4666.794442743194,2253.502410099961,1050.6311501445903,4894.622070139029,79.04794097977889,4212.1926899338105,295.9280803337195,3398.637972016061,4565.4559764640835,3442.1268209456484,837.7873218518091,2538.334045700608,3863.488966669035,274.14610594336943,1609.3930165547686,4503.955590311194,12196.389144506385,4225.95170309893,3899.2549095352,4680.18989610289,4657.390083224363,4282.779225821366,3442.63161068414,7127.218266565142,417.74318795888064,1741.9946058664884,3820.4757867293592,3560.7289097938765,245.25281522764692,285.4070795368983,3687.043249830463,3321.1130823143676,344.8765655484344,3150.914566720821,5136.987274199438,677.900340378368,2963.0902697785714,228.98738413228256,3239.956819030496,3060.0022284735096,6153.721261758616,3365.1628909958345,1199.7730139654088,2746.9389733365592,2439.8482462226584,7706.626472186901,511.38363942982176,431.1612082787406,2038.613722389113,125.67222974175488,3704.5633682948937,548.7164762299949,515.1946557667914,1534.2464172621405,4479.946446878864,2235.9152571600634,279.1791218509918,1945.5369390241028,2018.8491673166175,6621.013398013646,156.6060083756161,6018.763561975457,5064.812520649062,131.55340605618755,769.467797536759,92.5416826569369,1446.2235532232999,1407.6010604822548,3661.491050601811,1100.146755846582,243.95622710535554,158.71274750030452,472.7901925987979,3555.2026857124156,252.4181184156761,850.3239085604648,1624.1319549317127,250.61908127449016,906.2353970893627,2622.112901555475,1676.1223321763177,132.77949726146392,2669.512714473122,4149.22137269136,431.0037391089899,5915.685315438282,2085.598968954938,3567.491402417008,82.42543225912424,3102.089950306313,6395.794913807162,3252.3257368904565,4549.765325318672,2592.2240538308524,None
Wet_Tim,80,168,132,141,124,145,105,1,107,149,105,104,174,99,98,148,133,63,109,143,151,100,115,69,108,149,89,155,145,77,108,21,116,149,195,104,153,34,130,110,134,115,144,154,151,175,45,136,164,44,89,155,99,67,128,46,134,127,46,170,130,24,84,39,128,163,130,93,110,63,43,148,87,201,97,128,111,130,39,156,130,57,107,133,139,8,18,122,132,6,145,139,32,129,31,84,96,96,116,119,90,92,129,139,36,109,77,129,34,109,98,121,150,72,127,81,123,25,117,123,23,141,15,51,40,108,112,42,31,126,118,41,37,19,18,8,58,86,28,84,99,87,123,119,102,16,112,85,69,67,146,None
Wet_BFL_Dur,196,80,103,80,148,119,166,200,160,73,141,143,84,132,162,117,130,155,None,128,67,151,150,197,158,106,203,92,113,205,140,237,148,124,78,144,94,229,140,154,97,123,89,99,103,68,160,97,87,174,188,96,100,151,136,212,117,131,209,85,115,126,200,200,146,90,106,168,112,204,195,91,170,62,168,109,153,123,237,67,114,164,119,128,98,186,194,129,116,240,95,125,195,114,196,133,140,150,108,103,141,135,127,53,205,96,147,107,159,94,111,98,89,120,108,153,111,198,113,102,148,62,202,181,187,121,90,156,41,73,117,159,186,190,181,189,162,140,152,123,116,116,109,99,103,45,93,147,151,161,68,None
Peak_2,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,7514.991628843795,18792.066765965308,19706.43540158695,3031.004527431368,41187.34449812566,1561.6479506692956,40743.089229044825,6939.120248703522,17720.80782173657,22733.97182569564,22779.268937922134,6798.387251755564,15190.032265803211,29028.82016582008,4990.0163566884885,7371.301441464616,29723.03992801112,30854.83271062661,22946.337668284203,20659.07384198808,30939.980626878623,17802.89438961087,24567.581295649416,9413.499469676408,36082.062252853284,2973.4881938560216,7487.689148452544,6817.827995265207,13684.607851075263,4851.67337998378,3809.6721762047086,19086.00450861537,18865.18643400984,3757.235757200412,6324.526276801518,26819.583444123822,4677.899525806138,17593.597091584485,2855.728827959191,10762.101885881031,13646.704112201458,27895.414435091803,13373.157377762827,9960.85702160522,6693.028227905458,11942.807195262087,31366.00546415488,6348.046661125837,5469.685631901877,21572.937560819508,1227.9344516996825,19303.445035553184,7702.89915551427,5770.713659985763,3586.2215908173603,17680.766922070576,6071.513465797448,1882.3516801687406,12227.60007268385,10652.818315786191,36488.7473239342,2082.569179222627,39666.43769725812,15895.71677713684,3820.365805546238,5094.754336901203,949.4247232457952,20061.169550014904,7258.720128096627,38412.4390940496,10032.521085588565,4959.04383142533,25210.400086549922,3408.4215969831043,13095.0327531642,2745.8486009893963,4394.7303550555125,31090.493778954107,3683.024416889195,11732.89696273642,15431.648880584293,10672.486486909564,4285.721110807564,20019.951446638384,50974.49268936675,5051.828412810299,51705.7383470975,20249.31227361788,13217.409161088633,4428.872895581507,34782.4840048838,34591.58827788341,10296.725966042097,35890.66119085932,11346.717502126605,None
Peak_5,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,7514.991628843795,18792.066765965308,19706.43540158695,3031.004527431368,41187.34449812566,1561.6479506692956,40743.089229044825,6939.120248703522,17720.80782173657,22733.97182569564,22779.268937922134,6798.387251755564,15190.032265803211,29028.82016582008,4990.0163566884885,7371.301441464616,29723.03992801112,30854.83271062661,22946.337668284203,20659.07384198808,30939.980626878623,17802.89438961087,24567.581295649416,9413.499469676408,36082.062252853284,2973.4881938560216,7487.689148452544,6817.827995265207,13684.607851075263,4851.67337998378,3809.6721762047086,19086.00450861537,18865.18643400984,3757.235757200412,6324.526276801518,26819.583444123822,4677.899525806138,17593.597091584485,2855.728827959191,10762.101885881031,13646.704112201458,27895.414435091803,13373.157377762827,9960.85702160522,6693.028227905458,11942.807195262087,31366.00546415488,6348.046661125837,5469.685631901877,21572.937560819508,1227.9344516996825,19303.445035553184,7702.89915551427,5770.713659985763,3586.2215908173603,17680.766922070576,6071.513465797448,1882.3516801687406,12227.60007268385,10652.818315786191,36488.7473239342,2082.569179222627,39666.43769725812,15895.71677713684,3820.365805546238,5094.754336901203,949.4247232457952,20061.169550014904,7258.720128096627,38412.4390940496,10032.521085588565,4959.04383142533,25210.400086549922,3408.4215969831043,13095.0327531642,2745.8486009893963,4394.7303550555125,31090.493778954107,3683.024416889195,11732.89696273642,15431.648880584293,10672.486486909564,4285.721110807564,20019.951446638384,50974.49268936675,5051.828412810299,51705.7383470975,20249.31227361788,13217.409161088633,4428.872895581507,34782.4840048838,34591.58827788341,10296.725966042097,35890.66119085932,11346.717502126605,None
Peak_10,22700.405443564574,2991.7473936961896,3581.3435625111188,3732.082244736565,17098.68957174725,18145.313994359694,24452.773931005733,5230.192282519671,9345.612948932328,6141.717619460733,27896.385759769484,15692.322113965081,18993.86079330825,1510.2117733830942,28213.957317510987,6332.3811465577855,18407.93413644407,7589.042070813022,58348.26743724494,15765.778970766765,6657.729717981202,9106.29434597984,18939.0201375161,30549.80526125603,21120.31272287637,25410.422130718365,33849.014090853816,68975.51300259352,16429.734567455067,41720.49405754335,8737.633790574722,3824.761059605824,25325.64322574972,10808.115739257868,46924.88830954846,11867.62003463418,15892.690030653002,2912.953124534198,14731.641393570966,26205.131189854346,4534.5918266755,4270.536139945833,6444.550864992637,16015.120351511523,9469.59922618246,22654.715605336747,2534.671997658876,14967.529820585032,39801.28266717237,7612.774791298076,35864.20449301598,33230.30064987545,5772.859068797712,11084.76041047847,18920.62198853216,52737.44825735203,7514.991628843795,18792.066765965308,19706.43540158695,3031.004527431368,41187.34449812566,1561.6479506692956,40743.089229044825,6939.120248703522,17720.80782173657,22733.97182569564,22779.268937922134,6798.387251755564,15190.032265803211,29028.82016582008,4990.0163566884885,7371.301441464616,29723.03992801112,30854.83271062661,22946.337668284203,20659.07384198808,30939.980626878623,17802.89438961087,24567.581295649416,9413.499469676408,36082.062252853284,2973.4881938560216,7487.689148452544,6817.827995265207,13684.607851075263,4851.67337998378,3809.6721762047086,19086.00450861537,18865.18643400984,3757.235757200412,6324.526276801518,26819.583444123822,4677.899525806138,17593.597091584485,2855.728827959191,10762.101885881031,13646.704112201458,27895.414435091803,13373.157377762827,9960.85702160522,6693.028227905458,11942.807195262087,31366.00546415488,6348.046661125837,5469.685631901877,21572.937560819508,1227.9344516996825,19303.445035553184,7702.89915551427,5770.713659985763,3586.2215908173603,17680.766922070576,6071.513465797448,1882.3516801687406,12227.60007268385,10652.818315786191,36488.7473239342,2082.569179222627,39666.43769725812,15895.71677713684,3820.365805546238,5094.754336901203,949.4247232457952,20061.169550014904,7258.720128096627,38412.4390940496,10032.521085588565,4959.04383142533,25210.400086549922,3408.4215969831043,13095.0327531642,2745.8486009893963,4394.7303550555125,31090.493778954107,3683.024416889195,11732.89696273642,15431.648880584293,10672.486486909564,4285.721110807564,20019.951446638384,50974.49268936675,5051.828412810299,51705.7383470975,20249.31227361788,13217.409161088633,4428.872895581507,34782.4840048838,34591.58827788341,10296.725966042097,35890.66119085932,11346.717502126605,None
