1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,45.55397113914025,59.272450185335856,67.24863326215912,39.36509810522709,44.06446622461467,40.39570679716397,42.32086897102154,44.699556817098895,40.79142124696914,47.43191288729525,103.74200296657976,40.50486071303133,42.60868114136781,41.033367250744156,975.2313157820587,271.4610872821337,44.940774834791895,144.8913974777172,53.16282508663122,44.2212676463554,39.247107992682814,57.698701115458256,41.16926003322722,42.58897043911744,41.84356972358479,1997.7434225778134,47.629058127426035,199.81233026951543,47.04275115427888,47.267326051936855,14879.148444385044,39.69544782983028,47.4623653834193,40.47520603517811,46.441518229805524,39.51937486950463,39.48168284355629,42.13462016460622,41.91472162526239,757.2226596042108,46.65036272799848,64.13965088523392,350.08005243720186,40.661233748347954,402.88817913537497,39.763044623461134,39.476826443205965,42.426261062595344,41.40580602743688,39.485034376909965,201.01363099024294,396.5014278450297,3360.7107501665,39.31876061862557,627.3324975399796,39.704608487444844,39.51173310403065,170.76342256507266,39.80872295367703,39.66557915441565,55.12456601193397,129.68215610377698,42.09165030252567,39.54719782912091,41.00274841273253,39.479855343285436,39.41972711528373,192.34660516038284,41.95674270069291,67.13019233042986,218.66842075816058,40.949370179605005,40.89738073011664,39.61213946193401,318.4667718781156,39.551770067703316,40.042678197342504,39.467403145448046,40.11518473573629,44.14976740463602,39.43121394796281,39.39923507889885,239.51580850518857,154.0279569089006,50.28788534774725,40.80377328745607,39.28879418731121,40.622801543424096,47.739476745644524,39.42090521805723,45.465493651231114,41.028565125807795,39.288072067587215,39.45883819959571,39.328342895496114,631.1047803803407,39.43283917086015,57.09551061510926,39.26098781831036,124.85212799865816,39.300700423115025,39.25542730031825,1718.1377960502502,39.094889665350564,39.355383301432596,39.34361803962562,42.809898835133744,39.316475685930726,39.343697142863505,39.22028484948167,39.233802083880796,39.228557552595525,44.82180460094797,39.83938407273557,39.360495136556175,41.08229434139498,39.34612453124415,39.29588000190189,39.308328077364365,39.328482798959605,20769.992984250257,39.21223996893858,40.092734304084594,52.18843456411282,611.8437936592368,46.83790057124881,39.3052235968826,39.180072848950424,43.910170322636034,1220.6982725903606,40.651073782081795,39.05069318306533,39.237334445966944,244.44991890639199,39.156405487123976,39.20192859599247,47.102773409802296,297.51876036864263,39.023123034684076,39.19051006134501,1238.262967120198,39.169100089516,41.453729204406855,39.17430342721253,39.23748717307594,39.279813089264366,40.101651095177324,39.15924237366979,39.16781904867074,2024.5269304986386,240.74073853351243
None,42.76453020500141,46.162442314076,52.596644005966816,39.35459289847654,42.823579904897855,40.33659662196536,42.21520713103009,44.55817774009275,40.7566994619486,43.76008727388346,92.98187752853347,40.440300543161065,42.4797213726301,39.65233426297027,448.7426777142946,176.66226405879434,44.823991918050496,50.87282446822507,57.280823843745395,44.020459935683974,40.48355992765868,49.01699980102232,40.869175680135285,42.419580916382344,41.7342955171966,1083.5847283129435,47.396490609537494,145.12051190308694,42.767050408355644,46.98194169782761,7821.873700370509,39.58706620190113,44.66404568616804,40.425997210277636,46.258414397503756,39.50191989719788,39.46897067263529,39.73877418500646,41.778885949783984,467.46178327828284,40.38324940237932,1752.2676508665757,209.7737236515108,40.58914459850639,246.04873549749703,39.737470972877,39.46631220195621,92.85488430041964,41.30569704055685,40.246668360677845,57.3429059239142,1191.1184479304436,496.7084249085414,49.04422004597647,697.2451185309253,39.6790743132659,39.499755991585594,114.45592945770413,59.39957259728164,39.65133125666204,52.233463765937344,198.36069974788487,41.984018349764135,39.535935882454474,40.89903050209959,39.46688651067053,39.40793303482288,193.6511120961968,39.4096622993441,41.237806731999015,129.86835396127978,40.358328429393374,40.88869060311482,39.592177533518154,128.18193853937714,49.22038908586497,39.99694288817787,39.45912764792415,40.08687032091765,43.95265152381956,39.4204054784199,39.38758105238746,136.12307610858966,44.7037638463678,110.96892414780314,39.34453192356361,39.27889952351534,40.18618740558111,47.795936014222406,89.19061611773373,45.097747640704775,40.92208701267389,39.278304408876316,39.448353630949434,39.32397001925456,1486.7936455002398,39.42047922817831,427.21264198421926,39.251100359477284,53.28730637045437,39.290803185034754,39.245541802706725,1730.8994835186909,39.085044014574976,39.34540632916654,39.333711119009855,39.0894172809431,39.306574516907865,39.33186441794578,39.217207233009475,39.224037430303575,39.218172093912294,44.42430324384252,39.85102458497297,39.357095584605545,41.019895020230706,39.336213011920854,39.28808876166646,99.38568967321872,39.318578475059006,13045.80485416084,39.20236523722408,52.93165785182954,40.37767181458615,3626.426216449931,45.963309582513006,39.28521764487672,1616.3928281100546,39.615091094106454,441.8011028186816,39.39510760560286,39.0408597273213,44.0121320821741,218.2679562206424,39.1465450219878,39.184096906398004,39.62853137616175,166.293694990588,39.013293615181475,39.180659049514816,407.504633482018,39.15925036248026,39.89140411756239,39.16443852190929,39.22760631258964,39.28279718166886,39.22158353327513,39.14938126552409,39.157956056553346,12822.585560135345,165.67301224461522
None,2193.2396568975932,39.926947791098605,40.01408628583857,39.34407233837457,42.623181124157,40.28210870584385,42.1064341728948,44.404232726153815,40.730261902460974,43.227007540374174,103.44403128560594,40.375276279198864,86.82780081803833,39.71776169132985,340.15704585992216,46.14021253700425,44.71587272525564,40.60490808737766,60.8575797761845,43.814519866838936,40.45967926027635,48.892503241067075,40.81383116366784,220.79936733487528,41.64085018484995,173.37131649171826,47.1467586311391,46.07027607224743,42.54434972935233,46.698229513022795,714.8406391471816,39.56603602772055,43.62123528090047,40.3882911146879,46.05118920301501,39.48505455676837,39.4572680178576,39.28029189576933,41.64000054879497,66.35280479434022,39.57391445353153,36585.999346788536,56.29431307019707,40.518787828162175,49.936453800685356,39.71398167326008,39.4558628926329,78.22166320364806,41.205631848141536,39.909442029445536,49.08151125452118,1935.8963942167234,63.908767914420785,42.501780123835815,288.5449256946861,39.65622868081175,39.487820058026784,56.61173282085731,62.34289799676796,39.63872564828583,48.72223360540017,157.41527710753823,41.889052554828304,39.524819658356684,40.806352998591315,39.45368589088058,39.39650661616456,102.28269465656477,39.31459931012311,39.730223925736254,43.898783536002334,39.777588796949956,40.86546561866144,39.57239619444428,87.4420533242645,45.770396923585494,39.9557378947159,39.45083218560182,40.06055254589915,43.76180636247036,40.28032388510903,39.37613770643736,43.165372110616055,39.40791819514785,67.65564170722675,39.309221836824996,39.269007702348546,39.402466985866255,47.775739956669,67.77206605996507,42.033568274208854,40.824609230723254,39.268523353914034,39.43792520185667,39.319000748647525,716.1107952897228,39.408274997059095,298.7604262196397,39.24121566042115,49.514650063159294,39.2809084464188,39.23565864512667,1495.4683791886155,39.07520099892489,39.335543237779284,39.323806437379424,39.07670361729947,39.29667537918944,39.320154060603635,39.213288050030094,39.2142747869995,39.20829393589854,44.058022684151105,39.85781661795582,39.35318671100492,40.95435488878899,39.32630642042711,490.5479786417724,74.98134829821079,39.30867670186607,1574.3364707147725,98.92011982985126,47.98452025200975,39.386035884613314,4734.526564282623,45.5278163255081,39.27867651305287,23912.533262578658,39.21612006300792,55.13053967765824,39.27143823637487,39.03102834377017,40.780292068652464,88.65452627086859,39.136686869369534,39.174219989125795,39.66394944237926,73.9431598321503,39.003469655687425,39.17080829055366,55.247389525170725,39.149401922736494,39.159355757136176,39.15457605967481,50.72320776236751,39.28273326155775,52.15778447114194,39.13952259242879,39.14809530569949,18764.598962875632,111.5213831969265
None,1127.0445334640829,39.71354084407536,39.497236322670524,39.33366907539381,42.518603706989786,40.23082140523278,41.99724144469782,45.191088488125544,40.703000505335666,118.4246358389435,117.03000604580821,40.31120988144301,62.07300935162282,138.25542243427896,369.36303387817736,39.740431433928755,44.95763385446024,40.34552801641003,186.14721310500343,43.61281276765564,39.280850328848295,48.86332912806546,40.770583411877105,239.15600735065658,41.573484709572114,104.48869349822719,46.88516629532725,41.416217771453795,42.6115290215036,46.42773923852172,70.84915498997525,39.546871194764684,43.589936745951405,40.359750046137094,45.828452303329534,39.469410715663244,39.44609461376214,39.26235271713397,41.509006016036814,46.53854000621257,39.53420834782121,22395.278314947525,39.813127382503225,40.44645463279997,39.67979565801185,39.691719847514655,39.445522593684345,62.20491794346543,41.107754373873526,39.401359062104774,45.94858319274748,2501.023868997557,52.13465815173507,39.388000737871955,53.911253642574046,39.63449693075233,39.475927281510856,51.02107548519618,41.414864125023406,39.625784683265664,44.972637486151065,64.23812151763116,42.74099157691652,39.51394391680536,40.728214940999436,39.440179349872295,39.384970270057146,42.97181397215708,39.42185280428585,39.69563745778324,39.39829393603887,39.736487668877245,40.831118364598495,39.55337554945388,46.85611978737117,42.008196122389634,39.91829273230006,39.442498740959,40.874917764210736,74.0223698311057,39.760750605287264,39.3650072089635,39.225066043363775,39.36184153934174,40.638829661361925,39.299047769653505,39.259118410358454,39.356036390236284,47.73464472286636,40.59624848450004,39.86631141403058,40.73208702068225,39.25872908412949,39.42750824645845,159.47161387404864,70.53851036899691,41.33885947890005,83.60772081569004,39.23133322177066,301.88440094133387,39.27101659712192,39.2257781824344,661.0657917903593,61.75538127114049,39.32573677498503,39.31390420649921,39.06702966276476,39.2867792772855,39.30838295396379,39.208570060321314,39.20451298127624,39.19841971832194,50.26670678314449,39.85620262221614,39.34873965437285,40.887159273574774,39.316402328021454,422.6524317379362,46.47215486202139,39.29877724627542,131.45073819848793,77.92548865203005,39.54666050189828,39.355587248096725,2046.048193847367,45.08005992325201,39.27176599982937,11096.934824197093,39.197030344144274,39.438151675918725,39.258993085458094,39.021199525338005,39.24835200458004,42.02627759613996,39.12683135991467,39.16435484926212,64.75136973217806,53.50850135219043,141.0247431283461,497.3161651267746,39.875006695843524,41.28235125090604,39.12003049686609,39.14471634540847,45.882023953333004,39.27985648108081,54.34891077949192,39.129666480961596,39.13823691127129,6096.1063568767395,98.29868407409376
None,118.81399908055258,39.70040514593127,39.482386532241655,39.323413205238346,42.416764915813,40.181963201875476,41.89174468931742,44.254482847052564,40.667592027779406,127.143526175513,108.71947392167502,40.24964392796112,43.288803219967136,135.3377446756873,350.07156100609876,39.71745448654612,50.50962979374858,40.42455273431378,261.5402134416283,43.427773404923,39.20714939337254,48.74081752210388,40.723648349811896,88.12199588760025,317.1365286489785,46.012203524344336,46.63401895094629,41.413318230274776,42.645807028120906,46.18885993223176,53.229196865350616,39.53807604291678,43.555246112228176,40.33355089678961,45.612240496682254,39.455143301497735,39.43483931329764,39.25206149087234,41.39784326416025,161.17732655723043,41.294216364387594,3746.8681821325786,40.44230712237761,131.18302222823752,39.63516127804935,39.67069883435332,39.43525575514824,43.2977934283764,299.34787001109163,39.36814633957932,45.641855198730894,5443.635152784864,52.39977972392529,39.278245734549756,42.73633373470963,39.61271307694522,39.464077222223416,40.1955640950618,39.263799770752655,39.61283252341449,44.76321649174211,81.34138250666308,55.31108668920519,39.50331885580235,40.66483317922923,39.426733296140156,39.37303783422251,40.08037150676272,39.36522768893358,39.67831366238378,39.335646325772416,39.71741809942439,40.786382390149996,39.53530931165318,43.92829617945803,40.70537642746467,39.883994691223776,39.434159111603655,120.59309071904335,59.95383530564242,39.4012875413451,39.354095625748755,39.20870943485587,39.35061626572865,39.295517287122934,39.28893739600833,39.249231353135,39.344882428708274,47.66816961319585,39.38312224598487,39.771880625660856,40.64695017156908,39.24892419860681,39.417102895352826,117.88014589390943,669.5392940729943,44.24962862650341,57.86230969169433,39.22145331667183,321.5965202642717,39.2611268300012,39.269119616728894,140.93332633363428,48.93231907044854,77.70798333472226,39.30400437397637,39.057346653477275,39.276885601702986,39.296862118614726,39.20310857602811,39.194748761853546,117.74828847771023,47.68383091981538,39.844614992293295,39.34369837973164,40.816594788876706,39.306500917023946,117.25736230762676,43.00919725143133,53.138207591976744,61.62336489605126,42.694873631528786,39.14184815311685,39.34564494453958,348.57590410485125,44.62427308864346,53.6664216528269,486.9422959311735,39.18714182545777,39.49337169682384,39.24910540806315,39.0113734040409,39.18942564127918,39.13342925708812,39.11697828742314,39.154492273020296,59.20824955609224,43.03107066344418,3658.6361976377657,3456.4123071117187,39.90896898293653,40.629487255910576,41.972001251959966,39.134859059717456,39.49758923822027,39.27451776448926,42.517796473584205,346.1521372082714,39.128381230004784,324.941427941717,44.901713353664434
None,50.59751028894723,39.68670524991929,39.46815160772871,39.31328411829372,42.32511271450785,40.13492287110147,43.81149136292586,44.00818595815166,40.62634817839685,516.8051668059911,543.7938334589106,40.19307500552743,52.0999970570608,67.34360650986814,294.75388746796847,39.7078192143491,47.10634280565996,40.48036972562095,191.81078421252855,118.49453574190541,39.19709815101876,48.59869573020526,40.67403283425687,43.86400698455547,2256.005886780098,42.583834415983546,46.38974505144535,41.40140295043421,42.63175297320392,49.771754695721185,53.352056625723044,39.514779725136435,519.5135752069635,40.306418544588354,45.40562840901859,39.44176968140903,39.42338341222322,39.241811183848746,41.29743784677021,157.27794666967324,40.42995733500628,560.9540862689963,39.75917236453851,139.20253525427628,39.62118107270781,39.650802239397656,39.42498838006807,42.262701271021115,174.35431011989655,39.357665576416245,1617.0921207620295,2453.021977004929,52.478395091400365,39.26817227521925,42.43897869664835,39.5909616325904,39.45226045763657,39.51659775467453,39.22728309459605,39.600120014654905,44.71714997567456,1019.7978013855143,49.747507361797936,39.49280496913581,40.606958872280046,39.413634457116366,39.360948449505855,40.11098657255451,39.28070464279747,39.66128215446793,39.325593251557066,39.699836491549945,40.73054956035837,39.518797221715865,40.92225544326299,39.547760349960605,39.852311544318326,39.42569981605684,115.74942587665409,58.31935625809568,39.37788670917447,39.343361940721906,39.198834874372714,39.33928621236885,39.27124053607511,83.47096366357633,39.23934668874528,39.33403700548302,47.53012782927641,39.37129325897272,39.760134562907794,40.575934616540366,39.23911126329233,39.40678983695523,42.824551872100024,380.17225065602264,42.639990545842345,56.74561177529599,39.21157597781747,230.77867154987598,62.74344640317627,39.30765399843427,68.94692500112825,39.41753289196709,59.01739359512732,39.294107009670775,39.04765164440319,39.26699415744772,39.28572670515828,39.1969746062028,39.18498012191904,98.34696570871587,266.2204918759452,39.82425232077836,39.33803412367201,81.23191784105764,39.296601890365466,42.264266202684425,49.31236692501373,80.08640909480512,91.51033275346084,39.26714186568354,134.72480654260607,39.335736326191565,60.10190775397541,44.1832703969019,49.5063642771616,1127.8468629707695,39.17727352828909,39.556963320672686,39.23922170628633,39.00926837046772,39.17953588493695,39.068915592588745,39.10712794116069,39.14463234290481,40.820065328502814,41.25195408009816,64834.40883448563,1815.6862525642773,40.025988252125934,42.420122059749964,41.08568244028947,39.12500412724896,39.21209424417568,39.26721470339759,39.18014183859643,176.40783975749306,39.11852790040989,65.44655257825843,39.25859550981522
None,42.994118630369854,39.67277222371972,39.4541938226937,39.303303671347564,42.23693288602093,40.08975826948095,58.19179670388882,79.22999480133187,40.5856533443684,349.55223277559486,397.23419512491233,40.1446169039395,74.37282990673877,93.50408178032257,160.31715162016746,39.697307391254455,44.621291550800684,40.526880202605206,84.9010938377207,786.7790915900008,39.187226842429354,48.46713947103707,40.620283279975254,41.99596692516151,7271.689359929982,42.66625266860528,46.13186178850192,41.3757550155086,42.57585599791874,3389.7321458207507,53.307701646768244,39.49848431337128,319.92480211806185,40.278442752502826,45.20491639481902,39.42857145201221,39.41196489770735,39.23161533375207,41.19633477893022,68.25616649259432,39.53036808929028,487.6724368118159,39.438151860430935,84.78026265477097,39.606375918151606,39.631772716727326,39.41469918940148,42.22105575562152,46.46973097201104,39.34695976701222,1749.4162161666807,586.1475661562197,66.98022074112406,39.25823064037889,42.510321110063096,39.57030268194319,39.440521990444985,39.49325723204417,39.217198039486846,39.587764403692724,44.647072955387685,2658.251227096191,42.50199300714572,39.48233216810016,40.551000038731104,39.401148788772595,39.349102451173714,40.14049842881808,39.26701191950961,39.64458853199099,39.31570164012216,59.70862775385368,40.667250430204454,39.50430188538196,40.783648629123824,39.486555391120795,39.82299030597874,39.416969155529216,60.31229157561245,53.438530194524404,39.36704610807721,39.33285174090986,39.18896341621464,91.16000550493438,39.2609926181578,65.56237321518185,39.32076045834389,39.32326722452622,47.32199039671257,39.361378134184434,39.74544567903251,40.516930697392546,39.22929254362571,39.396570797748865,39.30117127322425,54.29427548627394,39.522229882707656,55.72944702030907,39.20170088150157,117.24382758515428,50.71114900373111,1040.2436988704812,48.86185657015164,39.0362738447554,46.07672070792944,39.28421178018553,39.03794454116484,39.25710530993472,39.27477044357036,401.7567401854981,39.17520646968608,41.98107610084671,211.170677244334,39.798510183219385,39.331799491186096,66.77614721495901,39.28670543562017,39.38213563685214,303.4137775028596,70.37292940259023,79.2778262045673,39.153353030326905,107.64524402311066,39.32583012905315,50.52206756324495,43.77800567522821,45.23371112786327,7418.463799574494,39.16740763643543,39.6066027674235,39.22934063855243,39.000521163240535,39.16966957748457,40.75628335882696,39.09727967744038,39.1347747855012,39.75048472814508,39.29193292930111,81065.51800683225,171.09417627486005,44.21048205174658,41.08140052809081,39.18236322929405,39.11515167592704,39.19517332303536,41.93460758996282,175.93629645316454,44.946995965861205,46.88425667242196,63.633033750509526,39.11107907198804
None,623.2186686828127,39.65902688595286,39.440595897366116,39.29340171193161,42.14523011862827,40.047243723812784,52.239839739523106,67.90397605605,40.55124415620792,89.1161587430722,120.83828235864729,40.1033326379208,70.79770564236492,63.87603311186132,59.54630258260261,39.73535475253463,1290.7150095463835,786.7672775584905,53.73085251026959,1764.53562374754,39.177358038536404,48.30983089802753,40.56452678536971,41.90894801422297,4045.870875070383,42.73792389021165,45.860441885601894,113.73908011823765,42.50460956504358,2233.6312570399473,53.168291763403005,39.483509711973745,63.29595318660873,40.25145614524453,46.241540143338604,39.41528324627622,39.4006788511388,39.221451589690105,41.09740416972613,47.76011858755264,39.476652910871785,485.29465720057027,39.422348673723924,42.84403472018619,39.590723120403894,39.61345457181418,70.01963384064743,42.16855834754245,40.88561894924129,39.33611405532554,523.1636939720364,587.2786412287687,63.54297404090703,39.248341284343326,42.54623475336571,39.5514362399249,39.42892908821995,39.47716513139371,39.207106449129405,39.57578625864533,44.56222033195885,6205.313398016102,41.70896655670428,39.4718936291064,40.501079037959315,39.389358033408826,39.33763480130172,40.16165382596251,39.25660944738563,39.62848043709207,39.30581243619607,224.96991215315538,40.70834090460518,39.491124571670746,40.774743888834095,39.477147579810755,45.020029933282345,39.40802449672913,40.788271313585184,43.58597733547385,39.3562707266286,39.32248902436412,39.17909448366385,259.12759399308146,39.250740555137405,48.03775998686388,39.325686252300436,39.3123984197601,67.38792959555995,39.351465575443726,39.728860897147094,40.45705011745565,39.21946860605649,39.38638633390871,39.28775894470701,40.32455654166045,763.4752336403102,55.34022834870023,39.19182859431061,52.44555394146039,39.703231791266326,748.4186345749713,350.3993239434658,39.02602260402009,42.92454743812157,39.27431933301906,39.02822533839321,39.247219169808,39.26381863703984,1997.2107449807565,39.16542675380497,39.165266018051405,50.811714510453385,39.769434575858604,39.325086294372845,49.581307301720955,94.857759333553,39.39024451027712,1332.6382083140825,40.83438948594629,125.06822085219228,39.14316976834618,43.03486770401397,101.17576450088085,50.645869398745454,44.354975583812674,43.76685860426913,11478.374173384651,39.15754430681768,39.64369786639252,39.21946167471057,38.98239841294132,39.159805613368114,40.1085877945259,39.087433998104565,39.124919432197686,39.730439019078005,39.19306372124882,53926.549010097006,45.875427243990394,513.0057475933387,39.19020894942636,39.08231176564017,39.10530168615348,39.169143004912954,40.38109189002128,2034.146844171492,39.14379535120069,43.668709113664505,83.50742194794259,39.10114285895779
None,1070.6083740136314,39.64494508698034,39.42753401009745,39.283505895228,42.05726732158009,40.00845309104742,42.07886423667792,46.05695646348043,40.52522270373642,87.97516406411115,69.78387885475162,40.065380596064344,51.140016822731724,43.88434189901537,49.54299597278514,107.83181573445327,1302.471996161874,445.83645682243036,51.78858133650189,749.0219963046629,39.1674918969765,48.10255517002949,40.514247753705675,41.8152716525844,740.6180751667277,124.01549877344506,45.592830317854656,85.5746323952753,42.45489272977692,396.66750555322363,52.985149635589025,39.468524626883905,44.27094763094928,40.22531612119493,45.39830950964856,39.402199881697676,39.38943922535358,39.211319207182,41.002411780704435,47.13401229303808,39.46175248431986,508.92496208715517,39.41564979220026,40.26482822811961,39.57460626038311,39.5959360823483,75.93326310609147,42.096144308255354,40.82764627447325,39.32529806299024,1843.720301109762,539.7004536826038,2821.776081233042,126.00229247931448,42.53913414550518,39.5341415688682,39.41754147707115,39.46181813746626,39.197012037269545,39.564174234059344,44.46876341648204,4598.466140891799,41.62473319211918,39.46150069732576,40.45650619312575,41.322354422661846,39.32656184359382,40.17384192678831,39.246257011908156,157.51241314051143,39.29592505938678,122.57832199474814,40.56530587306778,39.47817455501573,40.74742467071568,39.46756474722663,42.73485395079956,39.399064498919145,39.93155052140641,42.94908538862438,39.34562937967542,39.312197209822685,39.16922786617284,612.381650730826,39.240509519672884,40.84402746011906,39.21558364263206,53.126642773159894,68.70810354605955,39.341555549591,39.71113734361398,78.86443194662496,39.20963999093356,39.37622290951296,39.280486068048894,84.06306789128686,1472.759154583813,54.962152756493886,39.18195874738725,49.26811608969978,39.2224228662218,188.20271313281404,736.6656718553297,39.01619426896557,39.434100395603,39.26442907641661,39.01849517231109,39.23733546664765,39.252837272844076,6167.043729175718,39.15564173032478,43.451969717873965,42.61149623257608,39.73761570850626,39.31797070821092,44.807685648057,71.42801569090487,39.3939268849471,1358.2726995295793,39.253739321039816,84.6691053647242,39.13331253173908,39.243117405107796,76.24570258276808,50.55385690455639,44.1694358581153,39.45308326208534,5134.668781177326,39.14768361802532,39.67090202931914,39.20958521616004,41.776135351030895,39.14994422651083,39.70260408542255,39.077590809138826,39.115067093459366,263.7529088148757,39.183067981073926,20715.212877481652,43.24573330980164,3875.2587268130796,39.09055778858095,41.74710095815361,39.09545430415096,39.158510458680574,1152.1684861385475,3233.5274361336324,39.081285186319214,262.4796108844749,178.53116870196186,39.092639680776784
None,510.15982558162057,39.63042060138455,39.41483476054626,39.27361264071181,41.987936416794746,39.97510070410982,56.416006703054066,285.75425098367884,40.501994804591476,54.20209487917714,62.19087358176709,44.6240740525371,42.1970097362852,41.46137364241785,49.23361586406456,169.96606610949095,382.53741090450586,58.07193589503944,51.49253519333738,287.7885268884198,39.157627984119664,47.868577025465115,40.47231471799789,86.67137288215004,550.6251258214879,364.96700669785133,45.34068682748181,43.92369944332868,221.5273391712209,88.56405356273727,52.74467878142206,39.453637245241154,43.8342762906637,40.198676445171756,44.78005228169572,39.389571969110285,39.37819541665578,39.201281492456076,40.911209927581865,47.0918058183826,39.44757829958756,495.01369716104017,39.40862817469743,40.20407104465488,39.55845376685466,39.579922923436754,143.1075061315001,42.00320851376186,40.774747578562696,39.31456169009849,12544.268301038013,428.6787336580578,62303.04133525606,99.52029626612551,42.49807515082875,39.51806005009156,39.40635458388787,39.44727727412278,39.18692392082113,39.552961827752036,44.36782372226122,1613.9323540007474,41.548105628865954,39.45116410441789,40.414911914262966,84.1999396640053,191.04268769400346,43.44122038596918,117.28895837149456,103.85248535104814,39.286039511189976,42.87875933231005,40.50976958982496,39.46491771919821,40.707087811044396,48.883586774970226,39.88068235418221,39.63211495677381,39.91071342965117,243.33827405047458,39.516790653382365,39.301970409374015,39.159363858428776,422.4584614191865,39.23031547065074,46.779825116328624,85.14312040161204,46.64202820690369,72.99272507710323,39.33164820526053,39.693177255038535,65.35420923339478,39.19980670752192,39.366063320349625,39.27286712279053,68.48298698899083,719.7805925651547,54.59857862893531,39.17209132220129,48.97841468438754,39.21171537845986,88.29828223695995,356.18810248528627,39.00636874773849,39.26707059778314,40.6478975548917,39.00875530181079,39.22745432996243,39.24190164983239,13612.217841935522,39.14585168787845,39.95785514016946,42.40442400296675,39.70331932062786,39.3105083482933,40.71137989877801,41.99402555028345,39.39211051884144,1174.0516523480824,39.239434029390296,61.253037198065044,39.12345806130649,45.340976985718754,40.88780431147265,50.38435252725858,42.8619089176816,39.223875551883815,742.3053848991597,39.13782524088524,44.34118740838127,39.199711266172116,39.45136761026193,39.14008543300285,1313.656454043381,39.067750375481694,53.84658166565204,369.32033485385,39.17321373803122,3878.9717440577397,43.45547468138582,2068.915895655324,39.08050466321638,41.028233096840886,39.08560932839809,39.148647784597294,21592.575993718747,1341.9420787697634,39.07061201892714,239.6517549849425,129.5727816588706,39.08396650219999
