Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,28.74167515425594,None,None,15.88571154376523,None,23.278038013488253,None,55.680269450906124,64.51169442588402,70.69365381150904,62.83416343121338,15.17179222149465,25.53444191577513,9.42014694248863,59.22029586159683,8.057119550043893,103.40686559351029,22.638734338488774,39.53123092533672,62.987952342031925,None,35.12852224390795,64.25605285203967,24.994513209709105,202.37037157047192,51.51088480593612,30.020965379340694,7.811200767188284,25.258498774526757,65.60141439257623,434.4756592869444,None,31.42688329868662,168.46648140307911,14.619433266174282,67.85977484449117,None,7.879982729331868,15.356666065370565,24.855850154170675,37.83468239785159,504.5770444343789,10.198431233879122,22.361570283713963,52.37251211116986,54.35218637298243,47.51730892971215,52.22041482375499,22.117241560561695,30.31685037102423,51.97457427174316,75.67339605527377,445.75548383900906,None,164.66517423367293,None,41.98123036366461,22.27238107513092,63.37895115658894,18.511907157418037,None,17.38837160323457,None,71.95880042833781,None,31.363990558549546,None,None,9.379397953390795,None,34.18185020678193,14.127670752319398,31.77313237795563,21.518247703518654,None,18.60697584506022,13.548404400153697,12.032928229962415,45.35253838831651,53.59668466703528,68.05186699238327,24.113501737345718,18.72038745612892,10.068538123025197,None,None,553.2338151290078,23.045688629525195,None,248.78862235066816,81.07945009225786,None,64.83515238244573,8.058180546747499,45.579941501399084,24.503623660709575,61.08520795978726,38.94384066132801,22.824816622014374,32.236449385958096,16.601373117707897,33.454741319886516,28.84075688853115,29.525417237019422,7.878109403468964,19.558142156735236,34.551965579770396,24.089584836097885,None,68.24382745899864,37.432524101084596,15.84834184808861,96.42952225683908,None,18.948386136624027,73.09610171012538,None,53.7916811452728,54.306630628822575,None,347.58799871816615,62.234607447883775,12.181002566205427,None,91.05826656691424,71.99347200764831,None,342.7949590350227,24.28688059500503,47.43122249850827,14.949168794299727,None,15.794903576356798,28.138668039914137,44.080251707627276,24.64341563770491,70.7590044361817,None,578.4422941949242,65.45385929859177,10.298830526707516,None,77.37260698967306,33.240205401953226,None,36.741662701156045,176.0943671264176,10.28998897943596,61.08286392584506,215.70879125589542,None
FA_Tim,None,2,None,None,22,None,14,None,11,35,4,5,20,17,6,18,9,8,10,31,7,None,15,47,2,6,0,14,0,9,6,0,None,5,11,22,45,None,10,11,0,22,2,45,27,0,18,11,1,4,23,5,2,0,None,1,None,16,22,10,11,None,4,None,14,None,11,None,None,2,None,13,7,21,24,None,2,15,9,4,29,35,28,21,0,None,None,35,15,None,32,23,None,31,15,18,0,8,13,20,0,41,6,2,30,10,23,25,49,None,8,23,10,31,None,11,24,None,2,7,None,0,10,22,None,1,16,None,2,14,0,23,None,21,1,23,30,11,None,5,4,0,None,25,19,None,8,7,4,9,1,None
FA_Dur,None,4,None,None,3,None,2,None,3,4,1,5,3,3,9,3,3,2,8,3,7,None,2,2,7,4,7,4,13,4,6,3,None,8,2,1,3,None,5,4,3,2,3,5,3,5,2,2,4,6,2,2,1,3,None,4,None,3,2,9,1,None,1,None,3,None,5,None,None,5,None,3,3,4,3,None,6,6,2,5,3,3,5,3,5,None,None,4,3,None,3,3,None,2,3,2,2,7,4,2,2,3,4,4,1,3,3,2,2,None,5,2,3,3,None,2,2,None,7,3,None,4,5,5,None,4,10,None,2,3,9,3,None,9,7,2,2,10,None,1,9,6,None,2,1,None,8,2,6,2,4,None
Wet_BFL_Mag_10,0.0,3.9893336836474282,3.6470163109211757,3.717033007679603,6.9809206315885675,6.007096723055763,7.403366300371051,3.714495036147078,4.770612948312999,4.782458906177544,8.225105637493474,8.353440697193406,6.706730174225165,3.7019120547909905,15.692895534099922,4.900047731718289,10.682366036007522,6.420929162602651,30.422509466328606,13.033007118203216,4.24456218279416,8.311339219861509,5.70832298426644,5.914877287386177,7.8647516566298705,4.336883057238649,5.036498026931335,3.825876490627488,3.5961153859789485,13.003763924143872,5.499573253694937,5.183536593363824,5.68819993266169,4.669251464301914,28.34793543245279,5.405781600383195,4.286097773346037,3.6575046292533324,3.7160073631926513,11.685972374029458,4.953778874816598,4.254345161618376,6.864659463950555,3.9101800806403366,9.373807120753364,4.469599768783676,3.9338179386679144,4.591779261722446,75.91778927378569,3.6732906596654606,4.960647499100501,5.702858253154403,4.773496105993329,7.343931199266105,3.632208886941764,6.465692498525961,5.4195529869923265,9.3173955835557,5.126288052953094,4.201977991246245,48.37530111957458,3.7233572312713767,122.94478809820646,3.6763658982961602,54.79107235244335,4.570803567539929,6.276113241700853,3.6668830933012186,3.8061198932818954,3.647292990891323,4.053852123112032,3.6961358313057544,4.327389895709386,6.90571437577624,4.322416510295545,7.901374626835794,4.121724389779117,7.840638662568457,6.875761376712477,7.764986279056994,32.96367681342951,3.6517743125349402,5.760264369583608,6.1971470107324045,4.177704962397853,3.682464624616594,3.7630676354374373,5.319910520318521,4.576682600264704,3.840419897978707,5.767105538629982,4.1285914199293545,3.722541446786284,5.648554178168862,3.9687389805803637,5.884887591757577,6.195574777091136,5.0550190197974905,13.893355530734354,3.6325490670929126,4.289050978620863,3.898336477423413,7.224417799525988,3.6523340551783336,4.5449185301906265,4.483024105581917,3.6308176612480048,4.558539060392879,4.005649593730187,3.7547157090387864,4.0220564225756785,7.5690845748885,3.7476524639280338,4.058604512056689,3.8051208967960513,4.745037205102678,22.918580164042737,3.6706898181780487,10.44420928341908,4.731354969897835,3.665085764966888,4.468603849162548,4.305124729316181,7.619339256176415,4.045978976589929,4.012379714135398,3.9949817912713383,3.6733307881166253,4.494757755024772,3.6282129451098513,7.59455295137122,3.7025600613792435,5.209963597160367,6.128618918807174,3.752051786432688,3.6233117689440286,7.411840680348373,5.241143756004372,3.6604458819022705,6.579870263414543,3.9107594369773175,3.632764783447195,3.674027494557162,5.713887231055725,4.5243322757373905,3.668028665360315,4.624697010404618,4.768092242040993,3.686335074177977,5.048047902821589,4.878356001847631,None
Wet_BFL_Mag_50,141.98078056687189,4.73124766153171,9.321941182496255,7.473094040589397,82.80956004116078,70.10652462011993,54.09058174824236,4.866546199497057,14.471755235343805,15.091272269683525,308.66617919701815,154.04799014576417,74.31071443530729,5.865994973950418,322.6703741136671,6.973264153922084,60.47071329742315,11.341412713907356,323.1439897879634,226.55988975881385,7.398463797941027,83.88066625224394,197.87265635585004,177.2118617621222,252.96746371015115,18.55858748308676,96.75735948059014,8.25178319147731,8.073385244009662,247.51113932353246,31.90531941389666,65.20630413141185,18.936874388459533,29.127449249004997,260.7028943614232,61.00861912733059,14.645081222524876,4.402529229905542,12.538661712333344,46.1367161686518,6.447794099844682,21.00839032783282,66.9271042152123,9.136941001861722,86.74385154169863,18.16989574555034,11.885440581023905,14.222503443513993,166.0638231244806,6.663490508980379,112.24487424301122,141.50437343418932,5.52858843740092,224.82925852324348,10.668537091068057,57.26786041815486,15.888322599958064,93.46140808010188,179.8125288289977,5.5425455870779405,747.9445132385472,6.4639009071570435,432.74172336922504,5.553515491232957,117.547354413615,11.018632984230196,46.57193336586804,4.706066070220769,11.930433768828578,28.186628979764986,5.2351819825381245,8.868848965224558,4.528663400358755,58.096732919781545,417.40543216692396,168.40148555698426,98.16112809842596,23.71184301168497,36.755296646851015,46.67788331126381,336.5176699995346,19.38234164409579,48.542057687324586,53.58932995225089,240.07649886224868,8.173043946452994,53.43299039133632,261.9324206916584,182.9129950608639,5.883814038906701,75.78395434885121,135.47746700544013,67.51152672649573,54.48962414491038,4.789519492518815,54.56141301588571,84.25435532440125,243.32768162020213,358.06173073437213,5.096258415109311,85.40871828535886,17.883043157332587,286.8284578328258,7.550094730632414,11.953979948285845,33.131115890798625,4.671967527599103,6.012187581263621,7.6663826972712865,6.26596260937124,6.541816662088192,95.66161165548208,7.404124369183787,20.704835863177525,3.9651579049521937,8.717670133811394,434.59289768719253,8.830879731908231,362.4843510917758,13.599321026823105,4.782030393449446,6.678039811639643,5.621803314555164,10.838041427593724,7.465410321328466,10.505835449588504,65.2657942775414,85.72755738629685,21.395106632541328,7.398292259412617,48.055117084395704,40.279978582528116,6.571962207498956,22.456327318804277,5.890897944753019,10.58271946801517,48.79906479188247,87.65333067985294,5.620648917292902,201.9013855457713,6.068301744812668,5.55550206739221,5.907041863231855,41.88980153157458,59.08136666623918,6.6451189800509916,52.52871424223835,296.5563554243375,8.700771807382429,25.83606144854311,10.15071888431676,None
Wet_Tim,77,46,19,18,56,14,34,1,20,42,94,104,80,19,90,23,28,110,104,111,24,26,88,53,77,64,65,44,86,69,23,19,20,38,54,52,53,7,54,38,128,33,75,62,139,116,88,79,101,36,55,64,85,63,47,43,27,85,30,42,77,3,81,12,90,10,41,16,11,29,18,119,84,40,37,14,51,130,30,44,114,36,30,102,71,7,16,78,75,6,37,79,24,31,32,25,92,97,77,45,9,50,136,44,32,36,40,28,80,6,40,73,41,45,5,74,61,10,105,12,27,95,19,29,37,90,34,4,25,46,57,45,1,47,12,30,52,80,10,79,99,40,20,87,80,2,89,84,44,65,95,None
Wet_BFL_Dur,62,61,145,156,128,160,137,139,133,135,43,69,33,112,75,154,153,57,49,57,141,140,57,93,42,150,59,109,98,66,157,112,153,217,106,76,116,98,98,103,31,125,92,119,49,87,38,98,41,63,79,57,31,63,105,159,133,69,83,152,68,133,76,30,81,155,151,104,120,85,171,60,32,100,83,171,99,32,113,85,58,98,142,58,90,40,154,70,68,136,91,64,84,139,138,112,54,53,54,95,99,118,41,71,184,97,74,138,44,159,106,105,125,69,61,68,87,73,48,102,57,73,152,185,173,77,70,89,45,145,130,91,154,96,151,87,132,61,93,96,49,68,123,92,87,120,76,81,97,63,80,None
Peak_2,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,590.3229148117517,634.1977957921836,509.1362508427432,218.20200266467592,1740.9741634117038,224.88006898333683,5704.327689595222,1351.2875782393194,3396.358575996745,381.88589025450403,580.9989918730913,429.5860166502202,296.27336205719143,478.0235979679547,267.01561655552547,219.23123129658185,962.5865911173398,834.3916881365362,1843.934707934644,2921.159023000365,716.7461456833335,818.3409306324571,581.2635965096963,582.3338400904553,1363.554722415286,566.404324378776,432.5414541976053,690.9882102985463,782.5549801605853,260.61505878454653,463.05138015279135,1266.2259229836366,1011.6576741835828,412.40826047295724,631.5226732918168,1241.9727769342978,832.3153788347232,318.0659327664101,536.5628191371245,537.7898265592773,862.9917666894836,1041.207944249946,707.5211934979587,430.6963112555492,526.0402739416695,795.9272506235899,1430.758114419178,763.8362971804386,400.4405273621149,472.26771826243964,224.4835931253939,307.2678605787165,1596.8237237135636,524.9963114912891,311.5558531816757,551.5473939185105,455.13293374396983,415.5767274860706,490.4730833232294,494.5563665455032,1142.3642697006278,216.40719270159644,1200.6539345560934,636.8027571175497,218.35458968831944,347.58931289366797,273.452918653087,363.1821762476635,344.46123099737054,295.8063637000115,665.9122743212208,706.6688909842337,342.7942324156678,513.0256052446632,406.4011499384661,644.6027160397845,325.9685240802432,591.2781328078278,211.24292213760341,377.7908267193351,639.1131092282258,768.3572083050375,231.96990084807396,881.5049543081416,469.48953736500937,433.69267059069125,280.4741730927578,547.2222545683903,564.5189965029907,618.1948620887857,765.7740655758411,1461.3510853724356,371.53120736671235,329.49305729713564,367.6682908473992,None
Peak_5,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,590.3229148117517,634.1977957921836,509.1362508427432,218.20200266467592,1740.9741634117038,224.88006898333683,5704.327689595222,1351.2875782393194,3396.358575996745,381.88589025450403,580.9989918730913,429.5860166502202,296.27336205719143,478.0235979679547,267.01561655552547,219.23123129658185,962.5865911173398,834.3916881365362,1843.934707934644,2921.159023000365,716.7461456833335,818.3409306324571,581.2635965096963,582.3338400904553,1363.554722415286,566.404324378776,432.5414541976053,690.9882102985463,782.5549801605853,260.61505878454653,463.05138015279135,1266.2259229836366,1011.6576741835828,412.40826047295724,631.5226732918168,1241.9727769342978,832.3153788347232,318.0659327664101,536.5628191371245,537.7898265592773,862.9917666894836,1041.207944249946,707.5211934979587,430.6963112555492,526.0402739416695,795.9272506235899,1430.758114419178,763.8362971804386,400.4405273621149,472.26771826243964,224.4835931253939,307.2678605787165,1596.8237237135636,524.9963114912891,311.5558531816757,551.5473939185105,455.13293374396983,415.5767274860706,490.4730833232294,494.5563665455032,1142.3642697006278,216.40719270159644,1200.6539345560934,636.8027571175497,218.35458968831944,347.58931289366797,273.452918653087,363.1821762476635,344.46123099737054,295.8063637000115,665.9122743212208,706.6688909842337,342.7942324156678,513.0256052446632,406.4011499384661,644.6027160397845,325.9685240802432,591.2781328078278,211.24292213760341,377.7908267193351,639.1131092282258,768.3572083050375,231.96990084807396,881.5049543081416,469.48953736500937,433.69267059069125,280.4741730927578,547.2222545683903,564.5189965029907,618.1948620887857,765.7740655758411,1461.3510853724356,371.53120736671235,329.49305729713564,367.6682908473992,None
Peak_10,597.5536341473878,446.3028441390638,479.0227266459136,311.5725511527806,644.9549535490672,572.2513071895368,1067.9567765449926,138.18876638660544,379.080679142088,339.7574156091312,900.1343489833905,996.687068771712,1433.615692757895,196.3283179659441,597.4436099078844,209.91233326439223,383.117399620219,390.85415804481414,1620.7075277279496,1259.8752946855975,530.1456031640043,850.2457620203882,751.9295677392353,901.9761790619272,889.3470839648596,254.78742928283515,1437.8806205771923,967.8232769248517,481.00569581644095,1042.5718081545717,646.070202776291,462.37491220240867,563.8397947657578,865.6282874052221,945.2149413573472,826.7095479120577,366.4005618383896,136.61966312984865,251.82198532616752,1524.5046367019202,386.46783211771293,308.9030334097192,504.4647975944385,338.3176655996957,513.2019120606296,472.81965755130483,213.94038017966614,1657.7393961714833,868.0944555755829,374.72388454719817,869.3326778382649,2354.1655211707744,393.5046275898559,853.203820071075,537.0284347270801,1483.556434887484,590.3229148117517,634.1977957921836,509.1362508427432,218.20200266467592,1740.9741634117038,224.88006898333683,5704.327689595222,1351.2875782393194,3396.358575996745,381.88589025450403,580.9989918730913,429.5860166502202,296.27336205719143,478.0235979679547,267.01561655552547,219.23123129658185,962.5865911173398,834.3916881365362,1843.934707934644,2921.159023000365,716.7461456833335,818.3409306324571,581.2635965096963,582.3338400904553,1363.554722415286,566.404324378776,432.5414541976053,690.9882102985463,782.5549801605853,260.61505878454653,463.05138015279135,1266.2259229836366,1011.6576741835828,412.40826047295724,631.5226732918168,1241.9727769342978,832.3153788347232,318.0659327664101,536.5628191371245,537.7898265592773,862.9917666894836,1041.207944249946,707.5211934979587,430.6963112555492,526.0402739416695,795.9272506235899,1430.758114419178,763.8362971804386,400.4405273621149,472.26771826243964,224.4835931253939,307.2678605787165,1596.8237237135636,524.9963114912891,311.5558531816757,551.5473939185105,455.13293374396983,415.5767274860706,490.4730833232294,494.5563665455032,1142.3642697006278,216.40719270159644,1200.6539345560934,636.8027571175497,218.35458968831944,347.58931289366797,273.452918653087,363.1821762476635,344.46123099737054,295.8063637000115,665.9122743212208,706.6688909842337,342.7942324156678,513.0256052446632,406.4011499384661,644.6027160397845,325.9685240802432,591.2781328078278,211.24292213760341,377.7908267193351,639.1131092282258,768.3572083050375,231.96990084807396,881.5049543081416,469.48953736500937,433.69267059069125,280.4741730927578,547.2222545683903,564.5189965029907,618.1948620887857,765.7740655758411,1461.3510853724356,371.53120736671235,329.49305729713564,367.6682908473992,None
