Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,428.06513596485956,None,334.4952322312185,754.6126272095482,None,167.79692708018254,None,431.4581047865936,1386.7354281209125,485.5489138581578,527.6289322157874,None,408.8559635699724,38.12967676350135,166.52665944035917,76.75801050237229,435.6022026949287,1896.7657510928957,403.14728075673264,637.0351118114168,None,54.835221851481485,454.7494358508122,598.7098591432617,2627.338544065259,494.78269032066726,133.18970935419233,301.6685647067538,315.0805186091831,854.8616486168956,15077.53333880397,749.4770774077256,380.5868112406568,1431.3160438146579,638.943902913545,90.4886639139772,None,117.40506150477185,78.1066544904654,280.71181709116536,419.9568033708805,7459.7540460833425,49.56326401901456,93.74033119016981,157.2409420485876,743.4449868393572,511.55954463244603,720.1382450914741,189.68438485113666,121.06606510442815,712.1837348215819,1851.3897433474613,3214.39666979755,None,359.56780445129624,328.2494820290152,335.5737019044315,1017.7639160010993,266.077094395928,123.31350134022722,None,837.2720355993697,None,None,265.48939969854507,215.05298851678972,None,337.49625893257087,112.44138688608513,None,63.0293867660722,107.76655215317854,370.99296520257167,None,None,73.67700266474682,84.68606743506531,132.00723303974777,945.754941262748,1917.7822975952568,69.30922347603543,291.7863182283193,94.82962202535731,160.58140356739892,None,373.9716652541935,12013.249767324316,359.10895754084464,None,3190.33966267017,190.78989417263335,None,838.1915268887744,72.68532813704853,375.40605173243455,211.4665906928999,317.16764950288416,485.336907890669,216.70821043496827,None,97.41610109107476,264.49583989597375,238.79946444034601,781.1942523157059,51.47462307190805,241.21720231597675,245.1227892629886,52.81194141147441,None,984.0586958671995,517.4340937534095,151.0681633768028,894.2102006375005,None,123.75942500716174,326.8641526349182,None,424.0164836745683,347.9417574079222,None,4035.993487333529,502.03461900505016,115.88897903153615,446.7671541355747,1583.7659017365863,649.5291107141614,None,7214.047531999572,230.76548233872902,371.19940993540797,162.99619948134742,None,1994.612531669133,705.5721312173218,989.4356302058916,1576.1259629316453,591.9041454327585,None,9511.258470049492,961.2631467647178,273.43959151201216,None,1021.3486866593644,141.03783088845927,None,746.064953301836,3876.3123986501228,82.3219946291215,532.7672071598769,1453.2737083438512,None
FA_Tim,None,2,None,32,29,None,13,None,11,35,5,5,None,18,3,0,0,8,24,31,7,None,11,46,11,6,0,23,43,9,6,0,36,5,12,37,39,None,11,12,0,22,2,5,23,0,18,11,1,4,20,5,2,0,None,0,44,18,25,11,11,None,7,None,None,23,11,None,17,9,None,0,7,22,None,None,2,15,9,23,33,2,28,0,0,None,28,35,17,None,33,17,None,31,15,18,0,8,13,19,None,22,6,2,31,10,22,22,18,None,9,23,10,31,None,11,23,None,2,8,None,0,10,13,51,2,16,None,2,13,0,23,None,38,10,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,2,None
FA_Dur,None,4,None,2,4,None,3,None,3,4,3,3,None,2,2,6,3,2,6,3,2,None,2,2,2,3,7,2,2,7,2,4,2,4,3,4,2,None,4,3,3,2,3,10,2,5,2,5,4,10,4,2,5,3,None,2,4,5,5,2,5,None,4,None,None,3,4,None,3,2,None,4,3,2,None,None,5,9,7,6,7,5,5,5,5,None,2,6,6,None,4,2,None,2,3,2,2,3,4,2,None,7,2,1,5,5,2,4,2,None,4,3,2,2,None,1,4,None,4,4,None,4,2,2,5,4,7,None,2,2,8,3,None,3,3,2,3,4,None,3,3,3,None,2,2,None,2,2,6,4,3,None
Wet_BFL_Mag_10,0.0,33.86134701313765,24.598798527179298,48.49066805180961,384.09289500229585,115.9924403754597,149.84225871924585,29.183532380868737,40.29406123769573,47.92102413316359,511.86741102371707,278.3665175598864,165.09833084077854,41.67911941499764,405.69395809795753,38.6831149341151,191.34114261833224,155.37990765362946,553.5327593028442,242.95135387267914,51.4824322759842,212.55815915918834,55.98836360261425,56.755521906226214,112.58826506277929,293.2945409438811,569.2330826210492,24.37804189988325,22.511667581959323,119.17478845027009,52.803944809815576,222.13310672857384,76.20515688911016,253.37619610420916,1117.9906136208942,49.45948678071345,146.53142831965772,28.811047308576242,35.15764953749762,401.03504305295314,57.12085687944192,247.99826750711338,288.3155473625087,114.19134306692881,142.5116178206361,68.26371510771696,53.23069859105477,65.79729754925594,563.9200227939299,24.194806312275993,30.62517265701523,1254.1278883724995,38.77974998669484,122.33326526713037,43.67608156123252,48.823940832530575,33.72069764183828,130.9132581921984,46.11167742900348,58.42084806829597,46.25812516843849,33.042730639344356,1447.231113378415,63.6680221108233,272.8427254259691,51.09101397462075,96.76676162443532,32.87902120170671,39.7156440554046,24.902788631841638,29.57624704316554,36.75149414227067,36.177976609495616,158.51892397586033,24.590078876160913,175.82851297731,70.89196526810237,520.646443710149,356.2814242751558,319.6310766300521,415.44025131459483,39.69652911433073,47.64104989222389,76.8139449149147,35.940129089825476,45.747644600227225,259.57285238368337,46.39002198699796,39.2764871623878,30.469955230486192,159.33041524447685,48.23312021669986,22.82734170190854,47.35642927320421,32.3234284053642,282.919956083952,192.38947901114912,43.915459518434055,102.11102926148382,31.011494245900828,24.703901640395383,52.28705855148864,114.72374053836668,30.89837347349786,39.85282016264769,36.924790093730095,29.886378428505047,39.91249527004555,37.37167893870253,35.83305710966182,39.58528453636957,67.00036356044097,41.77649996962657,32.35516135168292,29.403104658008704,39.246059251486486,301.4340526726356,33.07092938656369,83.2518171962418,48.21369260942069,25.04443408774875,42.52823848006053,141.4512132387974,215.68977849473643,54.297190303343896,32.97458744968978,48.879157455647395,146.92898694389845,36.523826738113726,44.22360050180308,437.2383750256003,22.831373294845136,48.167402266642895,119.75427258426188,39.25961689398499,24.511255250805597,93.23071623541846,23.852578365633192,24.930258129585805,217.56442133563928,32.51445079913098,120.498689891573,24.580692601941898,184.2663903298512,45.081353933296,22.614653093050972,35.146464691140466,45.25497005903092,44.78407817169632,99.1649273357162,135.80340965925615,None
Wet_BFL_Mag_50,1281.4732290805973,53.21374080032899,566.0378003790507,360.996391276566,1751.8716916601647,1472.484796202865,638.6158006945959,103.95541693826303,1136.8843012613922,909.0103735189832,784.0788074826266,2352.390074514964,1310.9855159654405,149.5536507454439,3778.2359533703066,231.50368586363618,1453.8253008072427,1071.4363724943662,3484.2348932544232,2763.3550046683663,63.82593310360043,1307.4974897822299,1894.020128435066,1773.9026396236136,665.9195902394036,1244.0208861401366,3539.630098646164,332.9625204085916,441.2646556387575,2767.165779613349,828.0145032037124,1793.965085676117,700.967621837651,1133.8133488133872,2229.186202705884,1039.3467241832675,741.5692890707099,70.42461588445335,567.5045542029246,1142.0537722886388,760.1280748858583,1314.1736425491736,1311.7827740088244,527.478804480599,1068.3763985791888,981.2841866216728,244.28297659553883,813.73355368018,2136.7111079567444,163.61114126450386,2296.6876343010517,2353.4726207996214,479.23710312236227,2395.269236368489,612.5693436317882,1047.3642985850424,1178.8165292895692,1891.3276606636387,1798.3441442040944,814.032261124044,3168.5459284946246,312.8398908679701,3456.810772805151,424.26307987483966,1247.6130508188635,647.4176337272372,1122.5475961061334,254.36552765476935,964.2103966149017,536.2126416874373,52.37562442126847,245.3509180769472,449.7810712081095,1773.149337199165,4316.127852127747,1619.2574563746807,2139.8947751021788,745.9813527279338,1622.8941696728048,864.0908924360971,1782.389249635712,984.6762868263272,1020.6343502637516,1756.2713562437011,2711.8120250143975,221.4263078364919,1061.2337528427427,1104.524396894062,2881.902370585482,84.84121236898059,1618.5228846119105,1862.2144167431761,1795.2407827318152,1508.8335395899342,70.30246452803897,2155.8426540080977,2158.1701811426674,3897.4989245159104,2326.9501622769835,322.57645137118243,1319.7407357593436,706.406560555295,1717.878131598317,117.4203437174915,1120.4593631525468,693.1008918355167,208.90604165158257,174.29000288150297,374.5852966288784,170.1590875242263,309.9503269761342,1654.8514188653467,192.99495428331878,666.9948883358196,85.56341737730808,624.9531064839216,4480.413375211996,487.4187669050266,1329.8297121374053,470.22051680218834,60.22848436259031,410.5271267317787,959.3043367379547,758.6911732162857,346.9351996001946,1018.0620838578644,1517.5442144050974,1239.2974190069126,1140.373310281602,790.4030896010972,1240.2416622604103,614.159833305641,452.38537125032735,1719.2104732586206,437.0176643037695,415.86740996145505,973.1240169849493,122.5302453797254,84.16858023574446,4641.382401613438,261.5895090517642,1082.0170892473257,111.41268961726776,850.107633972364,1162.124794790934,205.87622959451215,1213.9694128243332,4053.6823394356607,168.12118135580275,1107.7876960147846,487.4694772297886,None
Wet_Tim,77,45,26,54,55,14,52,2,44,43,73,106,27,23,90,31,27,113,94,108,102,26,58,53,52,101,65,45,88,69,24,62,47,73,52,56,77,7,59,30,129,80,76,124,60,120,90,86,80,37,55,65,87,37,50,39,77,82,30,154,55,6,49,12,10,37,39,15,49,31,17,123,86,41,33,14,52,124,23,43,46,41,32,100,69,13,37,35,76,9,36,81,23,36,52,52,94,97,50,45,9,71,121,46,55,37,41,29,80,11,39,74,72,44,8,55,52,11,83,14,24,95,118,30,65,93,34,6,29,124,62,45,3,68,57,33,49,35,12,79,99,65,24,106,86,4,91,84,45,66,134,None
Wet_BFL_Dur,59,61,146,125,112,211,102,190,127,130,61,67,186,147,69,152,154,53,59,58,29,142,135,91,65,102,104,109,108,55,161,40,126,180,203,68,148,235,96,174,101,78,123,61,124,95,136,94,59,64,77,156,45,83,145,164,74,71,84,47,90,136,137,166,161,129,153,170,81,83,173,56,41,94,85,156,155,36,199,85,126,148,102,59,58,123,159,111,65,139,161,60,79,146,126,85,50,50,105,150,89,97,51,69,124,97,133,164,54,165,176,77,108,91,202,124,96,140,60,99,56,110,53,184,145,74,135,163,56,67,126,33,202,69,130,86,149,88,100,40,84,133,119,39,51,130,74,82,101,76,44,None
Peak_2,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,13825.304386628386,12511.719123114555,9573.84854768176,3267.3423139447864,19406.93911091973,4082.1892762575153,39650.418071680266,7612.915757168626,20985.902778554544,4935.12089012754,8275.535443904831,3800.375548150836,3220.5669994957043,7744.515652579729,2489.6201108114387,3063.444106775447,9207.378828083009,14500.035806188862,18513.59002547252,17748.214237532728,6045.757524650315,17626.398277728942,11252.963042290503,12087.695234701923,11073.94409033302,10407.102496096175,12914.348909779175,12166.969373508586,12984.400149985357,4060.116985853869,4377.297101509197,15397.761830837459,9465.90901966486,8400.307210295367,20966.246076061092,14160.11138191491,10001.171598789004,3985.0893097751677,10685.03942083708,8325.834011943058,7868.047586186745,10711.412458622575,6505.852060640981,7212.569422524539,5826.533041382538,6884.195007044048,17933.741614576968,24086.723889224948,4479.634663043958,10229.511072288717,6005.339235316129,3381.581406723114,10578.101103054003,4952.920461324744,3052.692452244882,11240.232845894,4221.858913410188,3655.1231096077418,5106.308752180988,5529.846191646066,20556.442869839422,3789.7350110740026,24748.483183156957,10355.94560308318,7066.514242523606,4036.003269319542,4678.466552662955,7526.600446677621,4056.142351758416,3951.8249658429695,11472.184268867451,13239.226718697832,7214.1881267896915,4094.7289071762675,14217.385140097733,15804.909651444726,3626.5134131951972,19015.554456394242,6813.445833124721,4206.246020002196,18090.997976870003,10551.279653478392,2183.3072290018663,17344.02763880599,6863.549767703086,5941.1137155057895,2474.990142480625,18827.090639801292,6096.094336296082,12335.368370247405,5843.709046032678,22146.42763947833,4731.256787902548,4501.714423748611,5221.403752218658,None
Peak_5,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,13825.304386628386,12511.719123114555,9573.84854768176,3267.3423139447864,19406.93911091973,4082.1892762575153,39650.418071680266,7612.915757168626,20985.902778554544,4935.12089012754,8275.535443904831,3800.375548150836,3220.5669994957043,7744.515652579729,2489.6201108114387,3063.444106775447,9207.378828083009,14500.035806188862,18513.59002547252,17748.214237532728,6045.757524650315,17626.398277728942,11252.963042290503,12087.695234701923,11073.94409033302,10407.102496096175,12914.348909779175,12166.969373508586,12984.400149985357,4060.116985853869,4377.297101509197,15397.761830837459,9465.90901966486,8400.307210295367,20966.246076061092,14160.11138191491,10001.171598789004,3985.0893097751677,10685.03942083708,8325.834011943058,7868.047586186745,10711.412458622575,6505.852060640981,7212.569422524539,5826.533041382538,6884.195007044048,17933.741614576968,24086.723889224948,4479.634663043958,10229.511072288717,6005.339235316129,3381.581406723114,10578.101103054003,4952.920461324744,3052.692452244882,11240.232845894,4221.858913410188,3655.1231096077418,5106.308752180988,5529.846191646066,20556.442869839422,3789.7350110740026,24748.483183156957,10355.94560308318,7066.514242523606,4036.003269319542,4678.466552662955,7526.600446677621,4056.142351758416,3951.8249658429695,11472.184268867451,13239.226718697832,7214.1881267896915,4094.7289071762675,14217.385140097733,15804.909651444726,3626.5134131951972,19015.554456394242,6813.445833124721,4206.246020002196,18090.997976870003,10551.279653478392,2183.3072290018663,17344.02763880599,6863.549767703086,5941.1137155057895,2474.990142480625,18827.090639801292,6096.094336296082,12335.368370247405,5843.709046032678,22146.42763947833,4731.256787902548,4501.714423748611,5221.403752218658,None
Peak_10,7629.606481329958,10993.480215958516,8313.949839766676,4366.070844146576,7818.406047296368,6115.89538638188,15466.92146957184,1264.7395557905118,4013.395946952993,4206.35253011865,14315.545520839969,19881.581638998592,16876.32212658119,2256.177918888955,8483.195311651845,2480.9060785947745,5766.551699841989,6535.483128150886,24519.39474104257,14775.622364996696,8491.524135001097,16409.100047024454,9524.918715854228,15050.29148141746,16312.643407969868,4863.383257578469,28742.69812628738,16949.87352102359,8675.879991279366,17378.834071445577,9682.400668186228,15077.569719656523,10069.111848088956,15336.610719388409,17265.934288148994,11599.77931729372,2711.790768497067,1404.8869476152374,4413.432464257418,21579.37684185001,3785.2423660703503,5915.093874601563,7460.057540403522,6400.396284513585,5170.623729275772,6098.319530289734,2337.1568216370765,6180.23711310454,12467.332259181767,7221.926492981121,10046.6116319802,28030.00066431712,6626.5188175460935,9357.960955297547,13402.26107349956,21449.10600604753,13825.304386628386,12511.719123114555,9573.84854768176,3267.3423139447864,19406.93911091973,4082.1892762575153,39650.418071680266,7612.915757168626,20985.902778554544,4935.12089012754,8275.535443904831,3800.375548150836,3220.5669994957043,7744.515652579729,2489.6201108114387,3063.444106775447,9207.378828083009,14500.035806188862,18513.59002547252,17748.214237532728,6045.757524650315,17626.398277728942,11252.963042290503,12087.695234701923,11073.94409033302,10407.102496096175,12914.348909779175,12166.969373508586,12984.400149985357,4060.116985853869,4377.297101509197,15397.761830837459,9465.90901966486,8400.307210295367,20966.246076061092,14160.11138191491,10001.171598789004,3985.0893097751677,10685.03942083708,8325.834011943058,7868.047586186745,10711.412458622575,6505.852060640981,7212.569422524539,5826.533041382538,6884.195007044048,17933.741614576968,24086.723889224948,4479.634663043958,10229.511072288717,6005.339235316129,3381.581406723114,10578.101103054003,4952.920461324744,3052.692452244882,11240.232845894,4221.858913410188,3655.1231096077418,5106.308752180988,5529.846191646066,20556.442869839422,3789.7350110740026,24748.483183156957,10355.94560308318,7066.514242523606,4036.003269319542,4678.466552662955,7526.600446677621,4056.142351758416,3951.8249658429695,11472.184268867451,13239.226718697832,7214.1881267896915,4094.7289071762675,14217.385140097733,15804.909651444726,3626.5134131951972,19015.554456394242,6813.445833124721,4206.246020002196,18090.997976870003,10551.279653478392,2183.3072290018663,17344.02763880599,6863.549767703086,5941.1137155057895,2474.990142480625,18827.090639801292,6096.094336296082,12335.368370247405,5843.709046032678,22146.42763947833,4731.256787902548,4501.714423748611,5221.403752218658,None
