Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,437.91460965315144,85.0998370538698,1794.9229027322901,519.8766551085589,1852.0380386488994,714.6292054855826,None,600.5803121024217,1026.3918700585934,315.76595059481025,862.2369049668198,1527.404055713384,237.1394364790188,160.17184966885577,391.5690357753439,207.52242631351606,152.8362061569841,148.48218034631276,330.19815420046905,824.5504796279986,1275.50415298106,264.3427665029288,509.07669874627277,117.29592036089268,314.0493298987175,1186.7767712484324,472.4487332977996,191.34768532961198,665.0400419383495,1601.658987047528,None,600.9496632229684,1118.6393997129878,3823.173974323031,4051.131884649094,683.5282388884602,None,134.43018039289225,631.5566867838221,868.4581577532939,1362.334307512738,2705.4665082983165,109.11241966415521,140.09628603708407,888.8397625133125,1516.7580672796582,478.834811423968,1702.7855186189997,416.62919163295885,128.78400610209349,1612.33056640625,691.220406858389,213.22729450615603,540.628793250088,864.6680617589178,988.5501917679348,826.7443949311605,85.6991561547765,113.94926620905858,337.3325793528846,None,331.6883713053622,None,10647.32457796352,883.1348952288412,615.1849009186843,91.85441999346497,571.7913113791866,95.78739246812108,None,306.9037618780804,595.5262224076763,1079.2201159984877,353.37736788543253,1460.7233677112413,825.6205919416191,1311.358153917894,11954.877808051067,3763.385636626317,20990.104200660706,164.58240597089485,223.55088111562077,111.76460256866807,164.60535638191234,None,None,1416.0518709506086,798.0218675576613,240.9900324075959,10220.094592151705,1342.7067392544209,None,1055.500372913753,None,1642.0533451277838,343.1831504627205,1262.0306316320512,293.66996887644257,510.7906518351154,None,523.0068382771634,431.667192202588,2421.997637334955,None,984.8160128303896,127.95582460036746,None,None,3168.3272155350414,2352.9122537012454,304.4251352023015,1011.5128893736661,114.07788589758738,323.63547871108176,140.20036719751627,1163.8967748195148,1328.720226252588,75.28958005716503,808.5802210576223,84.1817974592538,3207.221228068035,None,829.0709419936081,110.97286736333758,318.03594893510507,2258.84881932544,1057.272595172155,209.08799551850973,77.64738020174137,420.68961929877236,96.96039027562908,None,None,615.6903233428396,None,1175.213192860684,173.66753412663635,513.1604984001522,4817.802885088953,269.7127114821669,267.65779626129273,86.3659957592107,1601.0431264624974,290.21701435027404,None,1237.3900253465422,2003.5727820515817,206.38102412303374,113.13316206216915,3620.805096427366,None
FA_Tim,None,34,17,36,23,30,13,None,12,55,28,12,43,4,4,18,8,8,0,2,7,39,16,47,3,6,1,36,8,23,7,None,33,55,12,39,41,None,18,13,52,23,3,1,25,54,19,12,13,20,31,9,4,0,61,19,48,16,2,14,30,None,5,None,26,23,11,18,0,14,None,14,49,29,29,21,24,37,54,24,35,21,21,23,8,None,None,10,16,8,34,23,None,32,None,18,1,8,2,20,None,42,7,1,None,12,23,None,None,27,10,23,42,6,32,13,24,23,28,10,6,0,None,14,18,2,17,20,2,0,0,21,None,None,10,None,35,10,1,6,5,1,4,26,18,None,10,9,13,3,2,None
FA_Dur,None,2,2,2,2,4,3,None,4,3,5,2,3,3,3,3,11,2,6,2,3,4,2,2,2,3,6,2,2,2,4,None,4,6,3,4,4,None,3,4,5,3,2,5,4,3,2,3,3,3,2,2,3,5,3,3,2,3,5,2,4,None,2,None,6,3,3,3,7,2,None,2,3,4,2,6,2,2,5,3,9,7,2,4,3,None,None,2,4,2,4,3,None,3,None,4,2,2,7,2,None,3,3,6,None,3,2,None,None,3,7,3,5,2,3,3,5,2,2,4,3,5,None,2,2,7,2,3,3,7,9,3,None,None,2,None,2,3,2,3,2,4,2,2,2,None,2,3,3,3,4,None
Wet_BFL_Mag_10,205.5803809056904,211.0483551276127,125.28414766990971,300.39916154688945,2699.4066150123604,2275.6498585085387,2303.0920008335493,100.85218772447242,2097.168442110976,394.85594405812043,1649.523579370443,601.217834559614,2314.6576653457173,86.269317422061,2497.0556571863317,1029.1160885060494,2263.3316934918003,278.5184467197348,1070.9561306028443,2255.606569168556,162.39176878040763,1162.6989228446025,2764.531206199902,1627.3245285857265,1014.795460526105,1829.3121023184285,2785.728305458939,1413.510130474126,330.06394899302757,3697.1734168142093,946.091367013141,368.6077280766579,1088.4944667989785,968.2917080714758,4819.929051049485,1394.0301076693913,1365.4210184751764,85.84047416006939,1502.446974619463,2710.665270457235,177.88741015276278,195.6224801694508,1217.6755125305933,1882.4986787750968,1067.867442765543,1171.856071230026,107.96708612933764,1652.2280776064504,2308.999666766179,117.85645337936158,1729.1716879593728,3164.1364488622035,108.17256527113165,882.9918293460897,1944.3162193697272,366.4576008329507,785.6653466756677,1651.0524054757705,1734.173295432685,154.49326341094073,3876.6045158318043,62.94259915624345,3162.032815589966,66.13735141384822,1839.9723639154486,1351.1633682125364,1425.8467601290984,105.62465177689799,2226.682590082451,1901.5790864000173,122.40216870872989,264.36155360967547,1244.9528650487355,3096.8534448889245,1709.5628633426559,2735.7803503304785,4356.233731471046,1913.0364603775947,558.3312125331389,1321.9887623628952,3780.1497229692236,138.71630265251605,477.0044276726208,586.635500110651,2179.74099876726,104.13844983155244,161.7608144164691,1322.3833299580956,2177.865069878537,100.55003158349318,1530.9827924898573,1169.0472958590958,221.33463463957128,1048.5610021048824,69.86497577544561,1393.9580690658916,765.7931916014113,501.0827654601584,718.7198377861118,452.15980652571176,112.0371146190019,265.75055508238927,1068.4085923305488,281.415135370116,92.86238065963555,1609.6256532218235,48.70589635030754,117.36307596614901,75.1901015964934,149.56115303751073,569.7150909067409,863.2299325017132,326.4251585958134,52.12880474168834,283.26230340448484,170.70551198810486,1273.7428988848742,105.93771722269678,2456.1044227444104,2552.010625936049,69.0147580288646,185.90017082582577,77.25539877649152,1212.7647574260013,249.84509879584544,228.9470348006273,338.90850943164764,710.0913261669317,114.9542254177147,228.36371961166662,571.8172872543139,90.50901834911089,109.00615319582487,79.28585779168958,99.17594217185271,50.30148768894699,396.14723582849643,529.4992701125793,57.06181355775455,418.199836611241,155.68066378552152,318.3133784550493,149.51253909687165,232.62403332199463,431.63040276445184,47.688005105646255,173.32017503023673,139.17381325168844,482.18005443486624,173.52082860905222,262.4909536825825,None
Wet_BFL_Mag_50,5002.493205866634,1146.1890496921249,722.0774631623432,896.8766293649387,5292.460411027187,5193.966605362446,6449.083677995941,232.7724540608339,3846.3602470444057,2303.3108905250624,4861.561792314208,4037.1130377859918,5309.530461565253,261.86648234572704,6635.781369203034,3926.7321862335352,4622.2891329182485,1542.4282972637448,6700.718318192929,4136.986222798651,1218.751466822152,3541.420549913799,6344.631308134429,4391.977567678814,5131.038875536917,6858.417785684892,7283.768047172876,4929.972874208159,3903.251564252284,8628.755287770058,3731.230910868746,1247.7331080746198,3729.2876582523872,3354.370194678105,7295.869445266395,4363.170593826571,3256.1961601608978,257.59154967975707,3328.3098667657823,4467.807749370909,1536.4875130195533,2473.7409859325753,2336.623367415209,5079.40484250115,3428.7732568409065,5744.702918601343,246.6771921309811,3968.145049096484,6513.497542780152,479.7346839336142,6015.088587378368,5371.54928325543,607.7573774853538,3157.2915167261517,3061.3043693769405,3933.145516079975,3383.6978839527283,5511.375830557822,3199.212691476616,999.119804074257,6326.181826467252,146.88310036274308,5470.50717639622,219.4844878822275,5676.043111998924,4277.914724785627,4764.728387586204,789.8012808337629,3456.6593420065924,4544.383164972666,233.4710245197516,1689.8403249174557,4347.551252724441,5286.4134133456455,5799.919282879882,4964.809667666689,5769.008391548452,4472.20891301206,4933.39667649388,2795.6010882849378,8418.49247735705,1144.0842453163696,3094.8817547767585,4849.058787495009,4183.924718114604,642.4650950206407,712.6973500744426,4670.157092006662,4171.626594488401,588.9640621303381,5486.6489928911815,5706.58394211495,1317.2550762224112,3473.4106867231494,130.32759058764225,3293.7792115945535,3807.0576051102057,6801.427580202848,3775.16310223128,1805.432372385395,2556.329192011985,2908.5945853144767,8242.532379399012,485.4025754365368,668.3490538795286,3541.92276259771,201.45708403312793,1582.0539799469593,1162.9249289203942,1562.5652952178061,1948.1668092331656,6901.851585824166,2953.624284788135,261.9247884498907,1241.2716260514817,2859.1566269710574,5981.0501762959875,525.64584156819,7747.443408516057,5118.33163241769,131.67200903565129,1104.7520526065482,150.1059514310246,2295.407663476882,2729.0910531475165,4508.561024613537,1410.8840516572045,1519.008954371695,355.72215640926595,1848.7853024770948,4608.133137335786,949.1245976387532,1112.696644117814,2026.5827188321846,375.75534150983907,1386.2031474465848,4342.806334643245,2605.365203958617,234.60058883069274,3705.047234133982,3888.170701776629,1990.5272011627728,3470.1385713401673,2566.170680436453,5265.568240378671,165.34077851417825,3237.135904655855,6984.8111558843375,4217.912307212542,4258.380492980197,3655.044101804212,None
Wet_Tim,80,157,57,141,121,122,103,1,109,151,99,107,166,18,95,138,121,63,109,135,109,97,90,54,80,137,90,144,143,77,89,23,75,149,138,85,148,5,127,100,134,116,112,151,98,177,89,128,100,42,58,125,96,102,121,47,131,119,42,154,106,3,82,4,127,93,130,91,110,63,15,148,89,93,49,98,113,110,56,87,125,57,105,102,94,9,18,116,109,27,147,133,28,113,31,64,95,97,74,120,12,73,133,140,36,93,41,32,33,154,125,119,135,13,131,77,82,45,114,125,21,147,2,52,115,103,55,51,28,144,63,42,1,21,20,10,58,86,19,82,99,154,36,117,101,13,97,83,118,67,149,None
Wet_BFL_Dur,195,77,168,79,118,135,162,212,127,73,141,117,87,213,166,77,139,149,164,121,89,154,170,210,182,114,197,99,88,206,119,219,193,118,114,143,95,237,127,156,82,103,107,96,153,66,96,104,146,160,217,98,101,110,75,190,85,111,206,84,138,183,194,224,137,151,103,145,112,203,188,50,141,159,208,138,130,126,209,133,115,160,110,113,123,185,179,123,135,218,79,113,189,128,172,134,141,133,149,102,219,153,102,47,194,112,130,195,161,48,89,102,98,185,76,148,135,178,112,94,151,51,220,175,83,126,147,150,182,66,171,149,213,186,179,188,160,135,171,114,114,48,192,63,100,49,106,134,98,160,65,None
Peak_2,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,15117.056708370234,24415.111447545558,19053.951384000306,5447.620365090791,40413.280019660604,3491.176998439216,29380.879884539198,6306.596444255298,30767.375912574968,23037.73015503709,25494.602892030707,6421.971192347627,25559.498756993053,17872.97244457461,9850.91997642327,13593.244299399199,30772.098127046364,30577.271381472867,25706.55828905908,25885.75632128273,30723.925633781542,29774.74050658931,22121.202704957006,12728.236762702141,31128.414129716624,6440.891117207277,16336.723256371697,15149.249033216447,21522.52169742664,12230.265598538535,7855.777376856034,16815.513435601355,17518.375377629833,12446.119962070847,14858.095017636975,20045.62813652885,10751.920734709154,19116.53437531817,4258.557608160283,13041.926441985815,16621.84034218287,38538.000066783636,13729.366111029216,14587.52508198397,17644.490488245698,14646.055786138462,34023.80636976823,5241.4738988128665,10266.760813328521,24651.596375554083,1847.3134173997867,23816.07077646461,9097.021764929079,9869.132710233647,5261.498192310249,24576.21641217634,11884.39367535002,3322.492424360707,13941.670444194924,13747.429938169404,54839.17975447153,4884.781991292149,35742.088459020284,20447.742866013792,4354.849881855398,8273.2350475256,3360.3621012685717,26078.145960222948,6040.8518015022755,24285.77455993929,5224.79777970673,10618.084435599294,25107.352003228563,5662.3693175262215,18435.353359826364,14685.382036768446,6897.245458036931,23784.66350232033,6186.610095259173,6997.091122294146,26745.645985369258,7141.328563118023,8380.337258244106,19065.963287475333,53868.89720895272,11104.812549342822,44365.67705333191,17846.005946212787,18801.904298050118,23955.333294960255,27400.9831947604,40575.45510775507,12687.087589143712,32420.94480710588,10963.166140604013,None
Peak_5,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,15117.056708370234,24415.111447545558,19053.951384000306,5447.620365090791,40413.280019660604,3491.176998439216,29380.879884539198,6306.596444255298,30767.375912574968,23037.73015503709,25494.602892030707,6421.971192347627,25559.498756993053,17872.97244457461,9850.91997642327,13593.244299399199,30772.098127046364,30577.271381472867,25706.55828905908,25885.75632128273,30723.925633781542,29774.74050658931,22121.202704957006,12728.236762702141,31128.414129716624,6440.891117207277,16336.723256371697,15149.249033216447,21522.52169742664,12230.265598538535,7855.777376856034,16815.513435601355,17518.375377629833,12446.119962070847,14858.095017636975,20045.62813652885,10751.920734709154,19116.53437531817,4258.557608160283,13041.926441985815,16621.84034218287,38538.000066783636,13729.366111029216,14587.52508198397,17644.490488245698,14646.055786138462,34023.80636976823,5241.4738988128665,10266.760813328521,24651.596375554083,1847.3134173997867,23816.07077646461,9097.021764929079,9869.132710233647,5261.498192310249,24576.21641217634,11884.39367535002,3322.492424360707,13941.670444194924,13747.429938169404,54839.17975447153,4884.781991292149,35742.088459020284,20447.742866013792,4354.849881855398,8273.2350475256,3360.3621012685717,26078.145960222948,6040.8518015022755,24285.77455993929,5224.79777970673,10618.084435599294,25107.352003228563,5662.3693175262215,18435.353359826364,14685.382036768446,6897.245458036931,23784.66350232033,6186.610095259173,6997.091122294146,26745.645985369258,7141.328563118023,8380.337258244106,19065.963287475333,53868.89720895272,11104.812549342822,44365.67705333191,17846.005946212787,18801.904298050118,23955.333294960255,27400.9831947604,40575.45510775507,12687.087589143712,32420.94480710588,10963.166140604013,None
Peak_10,23532.774380294228,2592.5125693460154,7370.440997908155,4648.006499373541,24225.3792381846,13784.01060816238,20549.762291018484,6842.13199420697,13684.603178063733,6527.685008005259,19942.49953248923,21818.797610167843,21079.12621558645,2480.546021763229,24472.294979432303,10071.016012602835,17080.61398605612,9554.127762912336,69765.43822690166,19771.70415213676,9630.142103587692,13575.798726162702,19035.6688059062,23544.202159945962,16224.619096357466,19780.77896440216,26858.19688464841,60601.1173437996,21026.927312291642,54948.5451536648,13811.904499026334,4035.532094300181,22986.40704511644,13644.652703689324,49387.04441628732,10260.661556399953,17353.81984701494,2708.070005486516,11480.002332846236,26392.589645311942,5461.448627545396,6521.299825068712,10714.893684072818,25616.95661933098,14404.302681794497,26074.38478229125,3050.832490221785,14297.892026665915,32230.010170891943,5383.487892173885,37740.59337388658,35463.7452083576,16714.06814349774,13841.841023955642,44676.991301741204,63934.46954217164,15117.056708370234,24415.111447545558,19053.951384000306,5447.620365090791,40413.280019660604,3491.176998439216,29380.879884539198,6306.596444255298,30767.375912574968,23037.73015503709,25494.602892030707,6421.971192347627,25559.498756993053,17872.97244457461,9850.91997642327,13593.244299399199,30772.098127046364,30577.271381472867,25706.55828905908,25885.75632128273,30723.925633781542,29774.74050658931,22121.202704957006,12728.236762702141,31128.414129716624,6440.891117207277,16336.723256371697,15149.249033216447,21522.52169742664,12230.265598538535,7855.777376856034,16815.513435601355,17518.375377629833,12446.119962070847,14858.095017636975,20045.62813652885,10751.920734709154,19116.53437531817,4258.557608160283,13041.926441985815,16621.84034218287,38538.000066783636,13729.366111029216,14587.52508198397,17644.490488245698,14646.055786138462,34023.80636976823,5241.4738988128665,10266.760813328521,24651.596375554083,1847.3134173997867,23816.07077646461,9097.021764929079,9869.132710233647,5261.498192310249,24576.21641217634,11884.39367535002,3322.492424360707,13941.670444194924,13747.429938169404,54839.17975447153,4884.781991292149,35742.088459020284,20447.742866013792,4354.849881855398,8273.2350475256,3360.3621012685717,26078.145960222948,6040.8518015022755,24285.77455993929,5224.79777970673,10618.084435599294,25107.352003228563,5662.3693175262215,18435.353359826364,14685.382036768446,6897.245458036931,23784.66350232033,6186.610095259173,6997.091122294146,26745.645985369258,7141.328563118023,8380.337258244106,19065.963287475333,53868.89720895272,11104.812549342822,44365.67705333191,17846.005946212787,18801.904298050118,23955.333294960255,27400.9831947604,40575.45510775507,12687.087589143712,32420.94480710588,10963.166140604013,None
