Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,2193.413859143387,101.52842656694692,345.16481998976377,458.0086165564963,3057.6419796375367,587.8089271281017,2493.7845178740245,285.6786656783347,708.5989528368308,516.7947038979701,543.787765823527,2879.019792850755,342.7947658788622,138.2543120425508,975.2293613467016,271.4625555734551,1302.468524791882,786.7554581779864,261.5397768869444,1764.5191573285604,None,177.79902011592915,1082.8421291746745,239.1544170916979,7271.516892242078,1997.7406775661484,2654.3407902717904,199.81225188803683,1786.111069955644,3389.5895048742123,14879.127521156859,None,519.5045455896441,31088.621088585885,259.46758079266834,209.67793475656734,None,152.19342929080304,455.6421964902897,757.2219493041194,802.0759222917749,36586.00569428787,350.0796703311372,139.34930989456925,402.8877023524543,2138.065831894991,1107.5996978404753,21877.25815359125,299.34104617810533,100.72899119195905,1749.4237352299078,5443.611968590974,62302.500154068155,126.00475377210455,697.2444096957429,225.05054901181717,858.723241378788,170.76425044576237,322.5576079389083,12159.632614722565,None,6205.229569126388,None,None,None,545.9283964721124,191.0335606520889,1084.7144975671351,117.28547708347696,None,218.67210518536177,224.96516782356463,706.9769176668622,None,None,181.0509746229136,3196.2009379325355,None,2601.483939516702,None,386.74297430964583,None,239.51546746044377,612.3786902425991,None,None,None,429.91338840887107,4149.750200689283,None,4877.066537235257,None,2242.4097074463425,6253.550247549447,2452.8155516307984,1486.789253474414,1472.7503368728508,932.0665702887619,612.4212357367887,None,62.8586611662092,1040.232559183485,1730.899259821396,1107.89212918403,653.6114565999503,352.8944450236753,None,None,8199.517333812906,13612.077653199927,1042.3465031919968,117.74542779088037,266.2160048351833,432.085579131137,149.05111222727118,2734.727914528712,384.75692265765053,490.5426852828387,1358.2763134136694,80.08993221751847,20769.967047028607,None,565.0692118148831,101.17635908533455,4734.50800145051,3175.0274896733463,None,23912.438064168207,73.05605568775819,1220.6954005919094,300.6120817566191,None,19120.27209120415,3352.922435914064,982.6238933589941,5646.168725513591,648.3350316970718,297.5183521779588,81065.42497418066,3456.35485309215,1238.2598853919635,None,4312.505209895217,379.62903344903947,None,32403.501216698332,3233.5045378348996,346.1477448868713,262.4780639994921,18764.434114208067,None
FA_Tim,None,2,16,32,22,29,13,23,9,35,5,5,43,18,3,0,0,8,7,4,7,None,11,46,3,6,0,32,0,23,6,0,None,5,12,11,39,None,10,12,0,23,2,0,5,0,18,12,14,4,20,6,4,9,8,1,26,18,0,11,34,None,7,None,None,None,11,9,18,9,None,0,7,23,None,None,18,37,None,23,None,21,None,0,8,None,None,None,15,25,None,23,None,31,52,18,1,8,13,20,None,5,6,1,31,11,23,None,None,26,9,23,4,5,19,11,23,13,2,8,5,0,None,13,7,2,17,None,2,14,0,23,None,40,10,24,35,12,0,6,4,0,None,26,11,None,10,8,4,8,2,None
FA_Dur,None,4,3,6,2,3,3,4,4,3,3,4,3,4,2,2,6,2,4,9,3,None,2,7,2,3,5,5,6,2,2,4,None,7,3,2,2,None,4,3,3,3,5,3,2,6,2,2,4,9,11,2,2,2,8,4,8,5,7,2,2,None,4,None,None,None,4,6,3,7,None,4,2,5,None,None,5,3,None,6,None,7,None,5,3,None,None,None,4,2,None,3,None,2,5,4,2,2,4,3,None,6,3,5,2,2,3,None,None,3,4,3,3,3,5,2,2,3,4,4,2,4,None,2,9,4,2,None,2,3,3,3,None,5,2,3,3,2,5,4,2,3,None,3,4,None,3,3,6,3,4,None
Wet_BFL_Mag_10,0.0,294.69636872145463,903.4630419379636,771.4396418423471,2463.7247187272906,2369.2931502819547,1605.5334281421742,120.06658133185621,1002.9840442702604,477.42194164241414,1313.0508708162138,994.8686585928268,2710.3526047033656,105.27559890340937,1565.3873576496974,463.01166818923815,1834.2896220283567,167.87993170045866,3883.6078705317686,1472.4574139685315,225.5424535176168,1139.2792524002175,2399.4289524375117,2596.6317451799314,2112.9180980873716,1648.1195243973377,3641.7779510878668,134.4122499994421,882.9548074394434,2456.680411178342,1824.5258121277557,1185.476562130391,397.73716893469543,718.4933195717173,None,175.74357105350572,1710.7647080385793,105.93340566931406,2195.4348574857872,2059.4713337876597,992.2002029741897,1514.3553794261252,2835.670988253171,2424.0115709243564,1811.0460916674615,638.3893888087464,673.3029417487263,643.7702832498887,3604.1258203231423,459.9719254727747,595.7616904304596,3679.691323169885,135.98757577556313,2774.065880948405,503.01864244753267,361.0685111401322,379.96918737686036,1818.5584616590004,44.07476359309777,1363.1817404905628,4484.374676385398,145.04545497900753,4040.7566099935493,152.05184831588087,1164.6175403297395,368.5822597936266,656.9942399977167,315.84644644479107,257.11521791227193,1639.6812944868957,266.33888415901805,510.32457251227993,126.93693124160669,3481.6278565582847,3176.510405235975,1932.6894414934095,494.3379252244059,742.6449664671807,3303.142293501588,278.72564529285563,159.32241383285663,181.9402202261207,879.2259294810221,1705.4711156520646,1269.3294144612607,282.2677871764331,243.8122767408088,48.27333402975389,3228.2501053409023,1044.3500225610971,150.81076777847835,551.6164139052073,39.93507734492423,3443.3615381798354,115.51840430689151,778.4630905065719,1590.6463540744294,177.6802423506133,977.1933237244905,325.2303357159738,47.80668194765789,1753.8357898099575,1022.0470841644659,80.84945538759824,325.84346635767037,220.19294652069124,79.56716056165922,1391.801654734452,45.20075328352899,810.3897330833897,602.9819916103759,165.8741972703292,867.4837405296187,257.08422540537447,92.2416031018599,105.76836986790039,931.3578416991243,1111.8954245690377,555.1378431494056,471.06525194812906,109.26605642632836,199.19906476304664,48.86460307634312,814.340877734734,1038.2107071231503,195.88564407516384,107.67932997029688,593.3580586393784,74.11989148715588,550.3971325124871,306.73343441211847,71.19767259883275,756.1082316498873,1091.735465897526,213.17881555089636,122.20925547627344,552.0792422300025,247.1004816627043,52.20201398188585,2111.596845999433,253.34229381485386,542.0470202668829,100.97834732977934,1096.474191485143,958.7160075028447,39.152592854230605,421.21955969820425,96.43920843367391,156.48612814521374,83.16941480448037,78.56939532470102,None
Wet_BFL_Mag_50,5165.953026282716,4271.04155912581,4726.1189090919015,3967.590239644414,6620.4086800140285,5782.0370025019565,7004.93074653614,459.43002832430193,6488.370633498146,3514.664327132853,7136.179171367604,5817.137547007631,8723.41984745004,711.6517154530013,8717.883801630569,3992.174764606785,5797.6219082325415,4643.8265597993295,8695.341681158323,7735.381051100583,2706.875222812247,6621.108535759986,9337.943658881835,6448.321985346827,6938.279598703688,6111.157490435446,8809.451681558785,3922.2313823309883,5672.582054549972,9704.534816544738,4884.083900063029,4329.46709370691,6178.4666257102635,4884.086155793765,None,5717.207987517641,3963.1068255733544,394.69637688524415,6152.286606108497,6376.508006437225,4049.8600084975296,5192.313662061125,6211.655106696626,5389.689094161573,5358.849643756583,5842.992763828959,1958.9351529151959,4346.628748562192,7576.983450785431,2854.32663004849,5836.661322485491,5564.624804980393,4616.081581253813,6788.472692492254,3843.2783661304907,4096.377931282322,5744.3214781375655,5876.2926978785,1465.9597428070608,6690.696372804969,7669.353800610927,2471.5098708750093,10198.295171464992,2077.1749406634126,5602.701860203828,4600.428391386348,5918.401232346707,3602.0752487003792,4694.925923578824,5368.731595072701,1608.4965130330684,4787.380963009558,591.1817688852534,5895.092585400432,8643.72556224032,6830.102893058176,7798.034329227512,5905.276462186772,7041.488518028215,5778.598137440318,8386.53560716506,4549.528884147898,6022.46698372558,7919.516357748213,7178.5137186738375,2973.63351127793,3551.902931866854,1229.483093983526,8048.129408981669,2528.792902078324,3727.31298067348,6196.047621997494,10258.125483321772,6251.4469922406015,341.76257146945926,6361.168935811435,5459.012082899893,426.39941282939316,6140.4497167197815,3877.633526934758,4558.5967064836295,4400.512451872823,10470.083732836318,243.85765203572913,5212.233483694392,5888.207789453416,478.7728772572723,3606.177981210789,2178.7758305493685,3616.1695546775195,4090.171553102649,8211.860874667216,5091.271220198053,3441.403763242157,909.4339319455057,4709.98927969618,11056.596799987257,2909.387103258564,6859.277500686905,5618.890468263047,1754.4763028138211,2368.277302176618,1548.4996613043954,4124.839097103008,5190.0736176124265,1844.84755177288,9917.952876841733,4128.530211938911,2839.707638840246,6151.483568166845,1065.0678092804055,2002.431228296873,3399.4245556325122,7197.49053554703,3305.802406175577,2386.956388319832,6927.585803376483,1239.9689184807298,1302.0898127466141,6587.416778552648,618.217537101333,4765.602079763618,2451.5921702562828,5430.03775343674,6125.58155868069,509.0303323561683,4959.139856118178,12200.105464946164,3172.8510946347506,6441.786323668692,3575.3407724302356,None
Wet_Tim,77,80,79,114,34,62,44,28,84,65,50,30,167,20,56,102,30,41,104,106,29,25,85,51,65,96,66,46,90,70,47,23,26,72,None,21,99,7,92,43,126,83,140,106,59,128,115,84,51,35,54,85,94,42,98,52,96,83,30,160,55,6,47,13,6,14,36,90,35,31,19,143,86,38,36,13,47,54,29,42,14,38,29,84,68,12,16,13,74,44,13,84,22,69,52,28,56,94,54,78,9,75,117,45,33,32,44,27,34,120,76,71,131,50,46,31,48,49,84,16,27,98,4,30,79,100,50,8,28,123,59,45,2,53,19,48,53,56,21,32,98,71,35,90,71,7,99,82,47,66,76,None
Wet_BFL_Dur,140,151,161,105,198,163,193,166,151,158,208,223,74,118,199,95,231,167,170,147,171,226,137,213,198,95,170,171,139,156,188,235,242,179,None,227,140,227,158,214,106,139,62,145,180,113,113,152,196,167,173,136,103,169,105,151,121,163,45,66,189,184,205,165,253,222,197,151,189,215,174,79,31,191,210,224,196,198,207,79,220,180,197,143,149,153,198,133,168,190,195,140,77,171,151,117,180,31,143,144,89,147,107,70,209,159,86,170,100,82,75,79,100,116,165,194,100,144,55,182,145,94,168,180,131,47,45,167,47,69,31,33,206,83,169,70,143,56,66,143,31,127,113,72,66,55,44,83,102,75,126,None
Peak_2,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,15766.04717220745,19668.66798051088,66467.32639533129,13365.926681825791,58839.85505379817,20257.815181249018,63571.02623967875,45084.239017786276,28451.02870439876,52168.92258605686,49175.17927075745,14548.6884282675,28912.734146933613,32479.10783052872,38979.39668668788,13732.395096858689,66923.22373754316,42277.943673473725,110384.70521082489,54760.15697241415,50423.247191165916,59087.797428530175,69005.4678312762,77526.44065109771,50300.76074124336,36296.1857078096,50138.28076542706,61133.63516557043,69260.09877490936,30531.05745658717,23069.1321083778,85560.66015570464,42687.786463093486,24595.057557808304,58035.4345782128,61836.84496799801,62367.61062610913,20268.06177640236,15591.000582338791,44672.317255715214,47673.75613153423,114367.4612846622,31755.415689260204,17379.022100050395,54975.46989294912,36937.947527378084,50095.131838488094,63624.786340795246,32445.533290754545,30674.155489635334,10325.736348157592,72278.30564508548,33621.38424997415,16708.37723728602,15677.088280380189,69008.21698553674,13538.043912856208,17461.90982340763,31367.059354648514,36977.1593917369,76002.50109558358,13032.7925122306,74820.51175343558,41595.85419193983,14469.81839524849,20769.992984250257,14557.706706660747,93642.54457819424,13721.852044239658,50945.322687290165,42145.75679821211,56534.27030144424,32259.680860505185,17502.775097168706,98242.31238813266,101597.74053539457,18777.53258987968,68062.51101768049,23928.78723732517,28633.458268032668,79245.18892428,86947.4921564832,28749.226494521856,85712.08923400786,83484.09479027796,68556.27310639755,70511.7880341946,65642.04658452077,34406.22088423711,59864.63304177465,44999.08325250017,91938.21777014807,56737.33254408201,65143.823913561486,27142.107688717333,None
Peak_5,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,15766.04717220745,19668.66798051088,66467.32639533129,13365.926681825791,58839.85505379817,20257.815181249018,63571.02623967875,45084.239017786276,28451.02870439876,52168.92258605686,49175.17927075745,14548.6884282675,28912.734146933613,32479.10783052872,38979.39668668788,13732.395096858689,66923.22373754316,42277.943673473725,110384.70521082489,54760.15697241415,50423.247191165916,59087.797428530175,69005.4678312762,77526.44065109771,50300.76074124336,36296.1857078096,50138.28076542706,61133.63516557043,69260.09877490936,30531.05745658717,23069.1321083778,85560.66015570464,42687.786463093486,24595.057557808304,58035.4345782128,61836.84496799801,62367.61062610913,20268.06177640236,15591.000582338791,44672.317255715214,47673.75613153423,114367.4612846622,31755.415689260204,17379.022100050395,54975.46989294912,36937.947527378084,50095.131838488094,63624.786340795246,32445.533290754545,30674.155489635334,10325.736348157592,72278.30564508548,33621.38424997415,16708.37723728602,15677.088280380189,69008.21698553674,13538.043912856208,17461.90982340763,31367.059354648514,36977.1593917369,76002.50109558358,13032.7925122306,74820.51175343558,41595.85419193983,14469.81839524849,20769.992984250257,14557.706706660747,93642.54457819424,13721.852044239658,50945.322687290165,42145.75679821211,56534.27030144424,32259.680860505185,17502.775097168706,98242.31238813266,101597.74053539457,18777.53258987968,68062.51101768049,23928.78723732517,28633.458268032668,79245.18892428,86947.4921564832,28749.226494521856,85712.08923400786,83484.09479027796,68556.27310639755,70511.7880341946,65642.04658452077,34406.22088423711,59864.63304177465,44999.08325250017,91938.21777014807,56737.33254408201,65143.823913561486,27142.107688717333,None
Peak_10,53953.80765749178,28334.72426863173,27959.987783021435,7245.341594042555,33374.18314885973,35886.06155962375,48713.70395018754,6726.945553210595,11763.175087976435,13724.54075858371,24082.159184204684,57755.47289413128,62323.72513087415,9665.971339701651,45727.54827558206,20450.24509502301,18306.00598059052,47065.149560061676,144956.30863759288,26935.1613320092,42392.30007134668,27407.009592462167,57199.70759219209,44649.30994708087,28462.31905655116,38921.12462711704,53970.57458367002,67805.37570458761,23451.10218413519,92910.2856482392,14959.3981296132,14879.148444385044,50895.172568044734,44311.283480594764,99136.59214753444,51961.16987843168,11597.254638344737,4268.185120487131,24088.304983208087,58066.139322273964,10953.32523658594,13481.362037131094,36585.999346788536,21745.24213213002,28645.11901931073,35988.300209473906,18364.85044722875,21423.3324247345,56800.52628233758,20941.303479196915,38681.62697419587,119410.65217076516,22171.436917472125,85939.12950375963,61082.87533898043,53795.432736711184,15766.04717220745,19668.66798051088,66467.32639533129,13365.926681825791,58839.85505379817,20257.815181249018,63571.02623967875,45084.239017786276,28451.02870439876,52168.92258605686,49175.17927075745,14548.6884282675,28912.734146933613,32479.10783052872,38979.39668668788,13732.395096858689,66923.22373754316,42277.943673473725,110384.70521082489,54760.15697241415,50423.247191165916,59087.797428530175,69005.4678312762,77526.44065109771,50300.76074124336,36296.1857078096,50138.28076542706,61133.63516557043,69260.09877490936,30531.05745658717,23069.1321083778,85560.66015570464,42687.786463093486,24595.057557808304,58035.4345782128,61836.84496799801,62367.61062610913,20268.06177640236,15591.000582338791,44672.317255715214,47673.75613153423,114367.4612846622,31755.415689260204,17379.022100050395,54975.46989294912,36937.947527378084,50095.131838488094,63624.786340795246,32445.533290754545,30674.155489635334,10325.736348157592,72278.30564508548,33621.38424997415,16708.37723728602,15677.088280380189,69008.21698553674,13538.043912856208,17461.90982340763,31367.059354648514,36977.1593917369,76002.50109558358,13032.7925122306,74820.51175343558,41595.85419193983,14469.81839524849,20769.992984250257,14557.706706660747,93642.54457819424,13721.852044239658,50945.322687290165,42145.75679821211,56534.27030144424,32259.680860505185,17502.775097168706,98242.31238813266,101597.74053539457,18777.53258987968,68062.51101768049,23928.78723732517,28633.458268032668,79245.18892428,86947.4921564832,28749.226494521856,85712.08923400786,83484.09479027796,68556.27310639755,70511.7880341946,65642.04658452077,34406.22088423711,59864.63304177465,44999.08325250017,91938.21777014807,56737.33254408201,65143.823913561486,27142.107688717333,None
