Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,176.03222646238228,63.85741564280926,1535.4973437714018,288.1143052372206,1565.1771494781635,411.90949589436565,None,399.22277491071463,902.626747038295,393.90087530894755,1109.1030887597042,1937.8235339988776,106.63901941676977,66.32305890592866,283.8593560167442,130.68035599011458,127.65949532391073,93.33859772997727,246.37634286289762,1031.1146369149874,902.372768517255,342.850313053237,563.7881567508962,79.24409738757039,552.3186255313652,1004.874368580701,555.1270616200296,81.90264154574041,913.0437576397718,1575.4940445210018,291.9170517058059,590.9629585567445,837.5328666177725,4219.051882808659,4310.674073969204,433.1847635708319,436.6565425536519,57.48598331814395,436.30661214297777,914.2670739322367,1005.9274875340163,3169.096323248698,78.04854658593523,103.40648582420523,157.36552927435523,1105.3676161438216,286.1462251254523,2580.6471532624937,381.3464462839121,56.52089724714127,3620.315216790568,1371.864857691355,319.57555763999403,447.6628342426488,668.0209471295552,602.638800118489,485.4983593718174,65.16069645757781,133.13781180862279,347.36495102729674,None,206.35790609716105,None,11171.4366211213,1029.0902915414815,497.35617187826455,111.24918748517857,206.9200545918814,955.2439214441475,3011.4483345486847,280.0205185441512,54.715973860872325,1021.768903059557,333.5232845861542,984.9760121743313,387.2383274186394,123.9005249227896,None,2905.83820831629,None,102.67653006670268,212.96579312846978,134.1972891757605,137.19161568266927,None,None,618.4971786931713,359.39357758579735,2889.8164233233306,14239.111556582462,2179.6491731013766,None,1224.932951073739,None,1979.820898356518,272.7523503559024,1249.3724302020955,252.7141782596028,317.45292741958093,None,418.24519345348136,238.89504520512605,1227.2215978631111,None,868.2762979801372,71.88633233125857,None,92.14358816943961,2690.8863294197276,2656.7237037880714,1006.3040735286241,72.53038931184506,2677.3603442153044,54.28420798608941,53.68086034008168,1211.950032030643,133.64058964742412,68.44553126224667,517.4495075581149,None,3223.8855702073715,None,973.2173474776926,672.5102164662876,307.92728151978326,2933.5755754180204,1106.4477252137733,509.7537476994132,58.06415088696254,387.431207094003,59.85840157011218,None,None,1184.0281212773707,1364.119185240331,1110.783902056138,1322.2879622500568,611.6354512642117,5995.502333465711,383.09910772122294,270.4061901828139,None,2388.8917296377563,154.1532559758334,None,2012.29127477918,1738.3024267614292,55.3446036695664,394.2960369019986,5496.093588644698,None
FA_Tim,None,2,16,36,22,29,14,None,11,55,32,11,43,3,0,18,9,7,0,39,7,39,15,47,3,6,0,32,0,23,7,29,32,54,12,39,41,24,16,12,51,23,3,1,4,36,19,11,13,19,21,9,4,0,61,18,47,16,1,13,30,None,5,None,25,23,11,9,0,45,30,13,7,29,29,20,23,16,None,24,None,21,20,24,8,None,None,10,15,26,33,23,None,31,None,18,1,8,1,20,None,41,6,1,None,12,23,None,19,27,10,36,11,31,11,13,24,13,11,10,None,0,None,13,49,1,17,19,2,0,0,14,None,None,10,25,35,18,0,6,4,0,None,26,11,None,10,8,4,16,2,None
FA_Dur,None,3,1,2,2,3,5,None,3,3,2,10,3,2,1,3,2,4,6,2,3,4,6,2,2,4,6,4,4,2,2,2,3,5,3,4,4,4,7,3,3,3,5,5,5,2,2,5,3,3,2,2,3,3,3,2,9,3,6,4,2,None,4,None,5,3,3,6,3,4,3,8,12,4,2,2,9,2,None,3,None,7,10,2,3,None,None,2,5,3,3,3,None,2,None,4,2,2,8,2,None,2,4,6,None,3,3,None,3,3,5,3,4,2,4,3,3,3,2,5,None,4,None,3,4,5,2,3,3,5,9,4,None,None,2,3,2,3,2,3,10,5,None,3,4,None,5,2,6,8,4,None
Wet_BFL_Mag_10,265.15982028808753,410.51281105138395,425.2206792107326,202.89646415538022,1579.6582192292929,1700.3795083419982,1939.0132935099546,72.67544007299367,673.2578955158765,539.6421789442261,1023.8934793797873,172.9525360232672,1781.1672989104936,67.78179877700705,964.817385650697,708.4226635131099,1469.7748942011622,73.14508024936077,907.4761624049931,815.8928065925529,152.3058813332748,1512.2150211289722,3016.134284323821,835.0019619038374,1544.0402247993682,1816.0713579827589,1979.490428200861,185.22238625026944,574.2942523651731,2865.918723743177,1181.5888923206426,593.9362094382082,1007.7332836067233,560.1298941757348,3222.020212446453,1460.9178470652434,1373.7079349577095,69.11418089837245,1361.966269619153,1737.742439674019,249.64547991620162,393.68238626210916,1348.9414956605233,1589.0050158180156,1220.5803146696385,903.2363627571604,199.48714588200852,941.3305061687046,2158.455987087784,133.85339045866544,1263.0972373339691,2305.3776117348098,64.69909338455143,1045.8950548414696,727.2865428580076,214.66201628414353,1342.3409038063833,1453.805862928597,559.0965234319312,437.29362826548584,2742.164351572993,41.69966947100206,2541.107708579618,77.68515992396867,2172.2221570131533,606.6551867416466,1319.8409771062925,375.3007374727431,797.5451670034752,1307.5268223203516,206.9532350164622,252.1694907982539,869.171112999207,1156.8374233147986,2060.5341080250155,1603.0438164573172,2104.439043509143,1458.2089406113769,849.7682357675994,289.35265680140446,201.92277838885548,134.64550909157373,150.86407605343936,388.12575684482243,1454.5760441046,89.80509604044805,132.0090824755945,78.0376836035693,1709.540268008249,242.98156135870667,173.38054269732723,1281.4410559369937,167.4308960285294,988.7985270283748,51.05939780061526,455.57538816631734,586.3718153339349,269.8449214681363,536.2495340817807,375.6155392350626,85.83250922779442,493.0555001961954,823.5216297534918,46.2951907961016,74.35585930252118,160.93180836125345,34.257673844213144,102.4367114888359,35.521404747830466,164.37967142371713,182.04772809959292,888.3189356779426,239.55810382415197,54.52433719228011,278.752360888548,110.82891681948149,946.3211306746437,97.07000326530598,1427.9600647390096,1015.8150400166621,51.31228499404037,316.34826471033057,58.08812422159322,493.7875097183922,253.41927625847495,171.68499317803025,376.5086536576948,337.44092648684614,405.840093032613,236.28572670759218,161.06824219352094,124.72683440392319,92.0037600923765,53.44165205958656,96.70705198795204,90.45726493237555,607.8332431214153,1226.6018035046154,39.64138595450531,980.6046903065558,41.81648331222888,132.44884112301577,117.5463610449793,300.81093231359813,467.36495756225963,29.60745195479534,246.93798681838751,142.3958421190373,608.5509100212801,281.74067879417794,697.5784066185179,None
Wet_BFL_Mag_50,3511.1785205177002,1671.9460556897013,1615.5817587723263,1555.4209140597636,3959.1226757997615,3617.5026538722805,5392.998257621173,179.2363998251676,3028.8447667194005,2590.637858059458,3814.058679874208,3268.3306123698126,4878.258378943695,234.77774284577612,5055.640658884821,2888.3030685432645,3306.7054146436467,1495.409267350936,5131.696657499508,3266.802306007363,1613.4886171632654,3399.4882978320893,5185.895620135824,3324.5815928636266,3952.1261334537894,6153.808154576979,5655.247884074464,1346.6202999707762,3318.8911271880793,6505.180928986016,3413.52510086396,1318.1486707338422,3248.5434487731663,2101.0728363704584,7112.521081112764,3718.0491908775844,2593.9352449788184,287.3660576041234,3035.197904016516,3507.4185066353343,1686.543691833543,2401.42986396892,4640.200441723565,3873.046703753977,2912.2692557627197,4831.245847456657,648.9163188991627,2362.05041266914,4717.049640263671,634.1334183574255,4428.101759235338,3505.225825998008,859.5632017747316,3126.1497918417767,2672.3829392977823,2962.30493402646,3803.582712309538,4495.260357406987,2526.5426720217165,1934.1156514376198,4051.552274763217,141.2186907264336,4088.4990252745306,335.8382869607634,4488.900750334371,3233.916571613706,4243.1547119667175,1770.7634795373253,2238.240975912543,3586.1013599066073,438.00176590052456,1958.4711131025551,3645.9812366763927,3459.67000357894,4458.257782687686,3930.3350344031887,4560.9927012251665,4369.377293024142,4045.728626951741,2402.479542838265,4228.491812390218,1507.2616338397575,2354.241532862693,3812.149910461142,3620.1512871339855,982.5322848035325,1194.894178163626,2486.7380031691355,3330.7043402857503,1184.7220473894195,1321.0335102531167,4353.398933170404,1722.9653366438229,3168.0286257045013,203.83162234667066,2633.3173765483175,3330.549568384011,5101.678020890818,3370.6931659091333,1742.6426813255255,2191.2040792732846,2548.742829725938,7269.490872869151,593.4967507705129,1232.4373675251518,2361.3190024385385,182.41190969741692,1643.8803839048417,544.9845309431671,1216.0934099737235,2070.141117543999,5622.993238492169,2888.282217939122,335.74453082796657,2166.5909274600817,2552.207158857815,5533.124664529495,869.7543909779237,5425.36495713822,4215.992639930048,128.60670165343134,2195.2792071458853,210.09860336754468,2164.6727602260125,3018.434026699591,3526.320575335167,1762.5249629206096,2068.6209386257997,908.1898356731501,1544.1647234131635,2327.401567646913,1816.9711753492245,1517.4058767092254,2553.0643323968006,441.5663656778996,1218.4092373907365,4126.148902188999,2784.916323143208,422.73504359293884,4878.863552117899,132.60406028573578,1095.5098506677516,2259.7001874446078,4356.586714713403,4909.390561696721,157.7090965600441,3817.1725750842343,6041.6157782148475,3307.338426850565,3670.1697257368346,3421.5208218974017,None
Wet_Tim,79,159,140,138,97,120,104,3,86,150,99,58,167,18,75,145,101,43,107,112,109,96,89,52,79,134,89,49,139,74,73,47,73,75,191,87,147,34,128,83,134,114,146,146,85,157,116,88,98,40,57,133,96,96,100,52,130,120,33,169,81,6,80,14,128,83,133,147,64,53,43,147,87,46,46,74,79,103,33,29,15,57,54,101,70,10,17,16,106,45,34,131,26,111,32,30,96,96,72,119,9,74,133,35,34,45,39,31,33,154,93,117,134,32,129,76,71,49,112,79,25,146,3,32,115,102,55,38,121,145,59,42,1,20,18,29,57,85,17,78,44,88,34,115,94,11,111,82,114,66,136,None
Wet_BFL_Dur,196,81,100,82,141,144,167,193,180,73,145,184,86,186,185,127,159,166,168,159,91,155,171,212,186,118,197,183,92,209,173,212,194,192,62,161,96,208,139,175,96,130,71,105,171,85,110,144,148,165,223,90,107,120,114,175,112,126,194,74,163,187,196,214,136,161,100,114,160,214,156,52,169,207,210,162,164,149,231,203,239,164,171,113,147,188,180,224,139,189,194,115,191,130,204,186,142,121,153,103,198,153,124,157,196,161,132,196,120,49,115,103,99,166,108,157,165,174,114,140,154,81,221,200,89,127,148,163,78,53,129,149,221,188,173,169,161,141,166,118,85,114,157,50,106,50,92,151,65,161,78,None
Peak_2,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,9522.914537533503,14660.544808867437,20853.051892726347,5387.975001041725,21133.59123735519,3519.7588597330696,18397.409468931924,11507.944840783959,16669.96717919239,17555.34868403568,21098.13339056708,4396.691687130314,10845.864194118625,13291.063831541102,11564.249270813923,6768.965604812292,37009.79330391267,27438.142485211123,20068.77932613184,15243.759531239275,17395.15550094451,21967.860165381328,12186.745213530163,10501.27138847232,25116.703090416573,5116.477839728355,10536.027688784201,9368.978368336271,16786.582001637213,9540.68535128177,9770.341668717743,16756.391000386928,13897.101852509102,8610.2106874225,14239.303983593074,11839.414755752825,7515.372683751812,12363.275545988125,4202.110409386554,7641.955072915609,13524.4063861943,26944.492086675466,8167.134022925536,7454.554607418282,25123.74822416197,11940.252973605337,18706.40650697068,6853.666658169633,11542.646258662795,14203.879030846685,2122.404719518371,15539.998536768291,6768.684117722234,7305.512994124492,4063.837197684032,24188.65889137609,6789.018777428675,2677.4040783031187,6503.379446229453,7461.923455121304,39640.876534369134,3839.965038222688,21622.511743226216,21815.101188599383,5509.557577465258,4122.0121910693615,3822.048820907176,35477.28163272412,5517.073675496189,21738.12639810956,6694.556094966361,11890.772611704397,12025.052173402695,5925.692228581521,16077.256435864134,14840.526903083875,5171.051128744953,20089.347809995917,11646.231669351582,7686.93542026229,46058.875436987975,6878.872087436767,8870.252478570537,20256.467123760638,46588.956840375664,12401.676982941486,44884.483376497614,19241.83519744593,10856.73095339273,19982.91632636452,13114.523203974963,43015.5289943996,9337.34684664527,27671.828531871568,8313.88090737604,None
Peak_5,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,9522.914537533503,14660.544808867437,20853.051892726347,5387.975001041725,21133.59123735519,3519.7588597330696,18397.409468931924,11507.944840783959,16669.96717919239,17555.34868403568,21098.13339056708,4396.691687130314,10845.864194118625,13291.063831541102,11564.249270813923,6768.965604812292,37009.79330391267,27438.142485211123,20068.77932613184,15243.759531239275,17395.15550094451,21967.860165381328,12186.745213530163,10501.27138847232,25116.703090416573,5116.477839728355,10536.027688784201,9368.978368336271,16786.582001637213,9540.68535128177,9770.341668717743,16756.391000386928,13897.101852509102,8610.2106874225,14239.303983593074,11839.414755752825,7515.372683751812,12363.275545988125,4202.110409386554,7641.955072915609,13524.4063861943,26944.492086675466,8167.134022925536,7454.554607418282,25123.74822416197,11940.252973605337,18706.40650697068,6853.666658169633,11542.646258662795,14203.879030846685,2122.404719518371,15539.998536768291,6768.684117722234,7305.512994124492,4063.837197684032,24188.65889137609,6789.018777428675,2677.4040783031187,6503.379446229453,7461.923455121304,39640.876534369134,3839.965038222688,21622.511743226216,21815.101188599383,5509.557577465258,4122.0121910693615,3822.048820907176,35477.28163272412,5517.073675496189,21738.12639810956,6694.556094966361,11890.772611704397,12025.052173402695,5925.692228581521,16077.256435864134,14840.526903083875,5171.051128744953,20089.347809995917,11646.231669351582,7686.93542026229,46058.875436987975,6878.872087436767,8870.252478570537,20256.467123760638,46588.956840375664,12401.676982941486,44884.483376497614,19241.83519744593,10856.73095339273,19982.91632636452,13114.523203974963,43015.5289943996,9337.34684664527,27671.828531871568,8313.88090737604,None
Peak_10,23755.188597067197,2744.7695798181453,3684.187540437277,4384.9395155172415,11292.737948602737,15558.368087899466,16583.39318347115,6290.017841805899,7612.709268461372,6457.254681583494,10891.738521382988,16079.48082108905,25051.155028263307,2336.0829245071727,18747.926251687863,7949.806869597032,11687.755374740094,12598.683170162854,65153.966487176025,10203.117643681213,5953.464180134813,8936.302852928658,17822.758721495306,13030.114811184363,11422.87180335375,16689.452603413327,17499.733182986398,36528.40771830065,12305.261941875031,47534.07221050377,7915.982160908309,5171.319519767648,26053.584460196165,13236.57641068028,39143.83413604633,6753.853314995205,10190.790179818943,3157.558197559889,6591.838981141871,22101.03636025288,4455.492492332657,6406.639420551545,10488.474790403752,14250.82329864954,8358.715184508805,11471.589868676941,2350.3130936991706,9329.546516012111,23480.42590105268,6578.909571307333,17700.70253922043,19993.98493728922,7599.114904926961,10098.772774342444,28212.607963411934,34153.553075009266,9522.914537533503,14660.544808867437,20853.051892726347,5387.975001041725,21133.59123735519,3519.7588597330696,18397.409468931924,11507.944840783959,16669.96717919239,17555.34868403568,21098.13339056708,4396.691687130314,10845.864194118625,13291.063831541102,11564.249270813923,6768.965604812292,37009.79330391267,27438.142485211123,20068.77932613184,15243.759531239275,17395.15550094451,21967.860165381328,12186.745213530163,10501.27138847232,25116.703090416573,5116.477839728355,10536.027688784201,9368.978368336271,16786.582001637213,9540.68535128177,9770.341668717743,16756.391000386928,13897.101852509102,8610.2106874225,14239.303983593074,11839.414755752825,7515.372683751812,12363.275545988125,4202.110409386554,7641.955072915609,13524.4063861943,26944.492086675466,8167.134022925536,7454.554607418282,25123.74822416197,11940.252973605337,18706.40650697068,6853.666658169633,11542.646258662795,14203.879030846685,2122.404719518371,15539.998536768291,6768.684117722234,7305.512994124492,4063.837197684032,24188.65889137609,6789.018777428675,2677.4040783031187,6503.379446229453,7461.923455121304,39640.876534369134,3839.965038222688,21622.511743226216,21815.101188599383,5509.557577465258,4122.0121910693615,3822.048820907176,35477.28163272412,5517.073675496189,21738.12639810956,6694.556094966361,11890.772611704397,12025.052173402695,5925.692228581521,16077.256435864134,14840.526903083875,5171.051128744953,20089.347809995917,11646.231669351582,7686.93542026229,46058.875436987975,6878.872087436767,8870.252478570537,20256.467123760638,46588.956840375664,12401.676982941486,44884.483376497614,19241.83519744593,10856.73095339273,19982.91632636452,13114.523203974963,43015.5289943996,9337.34684664527,27671.828531871568,8313.88090737604,None
