Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,119.20805005306053,64.8260535241781,1300.583519835323,293.7881657546093,1436.2420409410418,405.4502956653829,None,308.24512420427527,1061.3111671354393,281.8005820694797,356.2202322181356,1513.4885738939045,None,124.0328808330971,239.7373527459527,122.21204441098408,73.67353724110072,95.33580890354075,1290.5516194226316,585.0180433288238,515.79037900366,133.79075208463917,545.8131899945829,183.0658670729853,1546.2115974794617,680.4614030454134,5035.9963023535565,185.06127351379587,793.4917714637992,819.8615066035629,None,507.3880061946784,515.9592669999826,2279.283159598208,2959.5755211653004,322.06257693672364,132.07216649675178,174.30331609471992,415.9549138422768,86.394709157177,803.5114634007225,1820.4704539160773,162.92679769757365,75.9263373389743,739.48194300969,869.712454883857,311.0263732463005,985.4951687310904,259.2737405730712,68.46334457906349,835.2197531943633,337.184040021374,82.2151839174548,721.8408398863148,223.35879142559784,171.2230535577532,531.2716791598559,191.45770793573578,137.1625928835923,298.1015940534021,None,203.34952151470728,500.42407378025104,3510.9049015726223,394.52447416564735,315.1936704677076,508.6921536973984,224.50650508559875,577.2573784796315,None,320.52177295523984,438.5361047341632,522.2433579645251,216.5932980664024,1421.9399232315363,169.22906126657074,1068.4070983356019,424.5832217752659,2579.3533305922474,11394.93525606492,196.13150112381192,131.62747785753626,65.68153300961787,179.25415529744734,None,None,1079.2406933763018,690.803850311953,1790.3281726542468,4997.433664973956,125.51018119994254,None,677.7046310986108,None,1007.0499679325776,178.0184061515653,1173.1796850251262,236.54398371131168,324.31519820153795,None,397.3786621228053,246.09159621079297,1255.8931181701862,None,1062.9185074797253,85.40271940245545,6480.754688830629,57.56793165883326,178.72581862682551,1069.5495683178424,158.32134902670145,556.6820356921907,1028.686253362739,88.4243326740629,891.2998189617589,715.8698009693351,80.36391220851928,61.71733646125942,325.88330152607864,78.99569154380175,4179.505778999693,183.30691334895627,707.6301831843775,86.7323839879426,211.96951980956482,1944.8578744546348,637.2389319849937,350.2485457670464,54.76450260992952,889.2922338938379,59.90686855596027,2184.1646724787906,None,176.39130862744182,None,94.32733783261325,1119.0774487394276,176.64106072687366,2970.5107157819757,1901.8354593034983,116.69289506211112,54.71073351831025,752.5012211337101,124.17144375408424,None,1353.5213334171203,1313.027826959912,187.43933593316365,85.21555124358011,1835.9766900222123,None
FA_Tim,None,2,16,36,23,29,13,None,11,55,27,11,43,None,4,18,0,8,0,73,7,36,15,47,38,35,0,66,8,23,6,None,32,54,12,39,41,18,31,12,0,23,3,0,4,53,19,12,13,19,20,9,4,0,61,18,36,16,25,12,31,None,1,19,25,23,11,30,0,44,None,13,48,29,30,20,19,37,36,24,35,21,20,0,8,None,None,10,15,25,33,14,None,32,None,18,0,8,13,20,None,41,7,1,None,11,50,51,17,15,10,15,41,31,17,41,23,13,2,9,5,0,2,13,17,1,17,19,2,19,16,21,18,None,1,None,9,18,0,6,31,0,6,26,17,None,10,8,12,2,2,None
FA_Dur,None,4,1,2,5,3,4,None,4,3,4,4,3,None,3,3,7,2,6,7,2,5,5,2,3,2,7,2,2,2,8,None,3,5,3,4,4,3,3,3,5,3,2,3,5,2,2,2,3,2,1,2,2,5,3,2,5,3,4,3,5,None,3,3,5,3,3,1,8,3,None,8,2,4,3,5,5,2,4,3,9,11,10,4,3,None,None,3,3,3,3,4,None,3,None,4,3,2,4,2,None,2,3,2,None,2,2,4,8,2,7,3,4,2,2,4,2,3,7,3,2,7,7,10,5,7,2,2,3,3,2,3,4,None,4,None,7,3,2,3,2,6,4,3,7,None,2,2,9,4,4,None
Wet_BFL_Mag_10,86.66921152320269,204.87785908632253,71.82761786951576,182.9809580551444,1443.7729477605324,1084.546737328138,1672.8535133488363,81.83062040229836,1357.4002237368443,376.68182102687007,1104.3101149918496,98.08961297678374,1596.164440862142,53.62824360579775,2031.878317018943,188.6109827448077,1309.0273312019892,71.90956761491715,None,504.6892512045274,102.03387295557215,336.7410318999684,1391.1259857491164,1008.5011794225163,521.1026245923567,1274.3304525458575,None,801.9909279745195,444.36881710404936,2156.0326676482387,1114.5800874479876,238.72136626031602,596.4065020680323,417.55815459522563,2704.0632250666813,1111.0386777102544,873.5037950503574,78.24175753039657,806.9646225982563,1297.555703710574,125.71544914869283,140.08339712013972,757.6143569656044,1240.9311917850405,389.49243079574353,593.3646854524364,69.25273788004574,696.854598078132,1154.5928567474555,75.5446085286912,1008.7463556486268,1688.5466234057185,65.21921543599679,445.465568152766,1286.3165323010185,196.60067594639673,342.5429764236551,1362.1336765645974,1185.845501769047,115.54640823699845,2162.975683318764,54.29696725465533,2085.983291439573,66.16617603101186,849.3380828091676,1787.6523112586347,507.2279541207349,85.78267397664786,1101.074652911255,1186.3274148312005,70.40456589884027,212.0325733615593,1344.9295144384657,1572.1829317419893,1012.7978285377537,1842.9150965024833,985.1675144389551,1172.2369746089696,124.63565865041767,538.4871269368814,2438.5070064424567,79.94082403071448,764.7311556410023,627.5304957271138,1248.6396455359168,59.07318749867195,71.95442837851539,911.9652642829994,1581.8866140711739,70.96294259355034,142.64452851174713,1317.7041709622983,94.42574701704089,587.265513086925,47.12033844071218,990.2140604547474,565.9918395262704,351.30823180618836,410.4718113828276,372.4744764307577,65.04259825462132,790.2919247834905,829.8513358349073,255.88453143956792,59.89068997821214,760.2482327297934,36.19637644287128,90.95308120201113,49.467886575824394,100.63282191997928,210.545650430177,210.43876042798576,286.22816980471464,43.01769719099498,203.33447853881424,110.73991160712951,955.7165764410624,56.81603808969582,1541.493395053865,835.8818826058663,38.57038420158441,67.01247019704459,48.10537411510168,635.2831025433698,283.6238076919532,382.73783086229986,143.35017598501204,93.15857222874497,78.26613064128563,65.56865752498197,675.0848428412811,62.241781204165065,114.83390684905223,60.515697311848214,56.82823404572669,35.82782197453923,262.5216718218749,384.38951068033407,55.42571623072771,272.044109105482,57.29639944954925,119.73735682488169,93.82471256232611,127.6162663615228,280.0937447687471,33.154114755385436,101.38298505031489,163.01397661548023,85.14040396476433,67.24041176183285,174.1520656326266,None
Wet_BFL_Mag_50,3208.847363954362,716.4429738524445,445.77841992927557,579.2336623543112,3582.6927902066873,2911.267226355711,3930.414542900955,174.38289364046204,2375.0462539300806,1794.76283392208,3145.2178875875975,2336.419898410047,2527.9738731656935,150.10805071635653,4016.225093146275,2051.7303628342834,2889.1516122421526,1101.2223435664275,None,2353.4064739834434,1317.048444748051,2026.8300297586675,3355.2367817138725,2851.9372996340594,2899.137051051269,4065.004838750293,None,2638.818785889668,2245.912805328228,5659.334037038024,2675.3407941590635,721.6452919338893,2349.180768078105,1867.1494517516526,4736.652841243992,2506.2899824648966,2160.3987046100865,277.75267970952893,2226.681985473081,2296.794826517113,1118.9700586958752,1333.1148377390105,1698.335936507651,3690.609007120951,1656.590399324249,2794.649509123112,170.52157947581512,1779.462773792815,3833.3914774366053,290.2884459629504,3573.590144914745,4004.862211316584,354.65329869678226,1934.1162326683511,2459.156861471773,2597.638654863492,2282.4789747254654,4188.610711282916,2091.7856513110937,743.2681749173187,3833.274322640801,104.23723884524296,3469.214620616449,308.48294676116285,2967.81069666522,2826.6631223277973,2821.184232017113,559.5098552813274,2001.0364446690821,2186.817666025986,124.84979000230089,1327.4954514407598,3029.6298663920034,2865.4938531297885,3514.834033000539,3239.5397398065443,3258.9640087780376,3650.446207510249,2961.2619736690767,1398.9668621585286,5773.0620318452075,623.0502078515515,1531.6509234702385,2878.7849411512047,2834.879675095306,238.76909287145398,458.9531428904428,2873.467093843449,2457.086679383575,344.6726895865728,788.1006713334925,3216.722477597028,658.3842872049478,2214.9854881325714,161.79211031852182,2398.5805266385396,2304.33708526238,4486.243578411897,2818.229441899558,1147.8161304597584,1421.8768054197894,3034.4360192433946,5445.258968914093,538.3528590031111,399.877685437788,2000.9682911718714,152.02835427573999,1646.4016929761733,557.1537848466477,612.7135991525556,846.8818734836071,3990.202008539186,1490.384369558432,157.3940443074929,1233.6252211039368,1641.928080245362,3657.4938720362406,176.18378957919197,4362.289016714378,2721.750701660616,78.48977362022275,731.1922896831261,101.82517189782084,1292.7947377885735,1845.8112557757772,2646.7552890313136,991.0489019857996,446.0178464634241,211.68323163199608,502.67494956562086,2887.1592304295405,294.904366920239,751.0370085545313,1191.6974443858476,183.4697563059192,767.1570605636125,2420.784518122663,1490.1118389626977,123.27708590624098,3065.3609652265113,2098.6569565578966,986.9439504712166,2141.8723835022915,1688.5958240070127,2711.470730199291,82.40821182992286,1753.5362867729416,4325.910927738321,1975.2658054611427,2463.4877461066676,2207.617850439022,None
Wet_Tim,79,163,32,143,114,127,102,2,106,144,99,32,170,19,95,98,128,44,108,110,107,98,90,53,79,154,88,158,143,73,109,18,74,146,93,83,145,27,123,85,132,115,112,141,80,175,91,86,103,44,55,100,97,103,100,41,130,118,46,154,80,2,81,39,126,138,128,91,107,56,15,141,87,92,74,102,66,113,60,85,124,57,106,102,93,8,17,114,110,27,35,135,32,109,29,62,95,95,75,120,12,142,127,140,35,93,74,52,33,110,110,118,134,32,124,77,77,47,112,78,21,96,7,52,113,107,113,67,29,123,115,42,34,19,18,9,58,84,25,79,44,151,37,118,98,13,96,83,55,66,148,None
Wet_BFL_Dur,198,86,205,84,158,137,174,222,162,114,148,245,88,197,167,169,137,181,None,162,127,154,177,215,187,105,None,85,122,211,139,245,198,130,182,165,110,223,148,179,107,127,121,133,184,72,105,146,149,174,230,169,114,116,171,216,122,140,210,103,166,190,205,207,148,119,109,174,115,213,190,103,176,166,193,136,192,141,215,136,133,167,128,159,144,191,218,137,140,219,204,129,195,137,208,171,162,147,150,109,223,87,135,55,208,134,97,184,177,93,115,103,108,166,111,157,158,157,119,154,158,130,215,193,116,124,101,152,193,97,123,158,190,193,185,206,164,148,168,147,170,62,196,102,109,48,108,150,179,162,74,None
Peak_2,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,5837.473817872951,15229.609622910008,10334.40914974329,2812.267370847132,20280.193955163308,2030.1074751435824,15411.069876528682,5945.842077654398,13393.487940403764,15770.727708497474,16439.311310018747,5574.172392558715,11314.038894657178,11581.333086285043,4438.349184458695,4168.579255507272,22604.75881225141,21957.45369575608,16425.070253576876,17564.481542972633,12479.462251547724,20199.179289897307,12265.665580325654,7091.491706915474,28609.716968469755,3571.0034351634545,7850.290837377351,6536.207970596252,11064.923383665138,5205.217960036735,3538.5962634088487,12839.478170478207,12994.340906687894,8672.394338109218,6092.643425162823,17310.987281626432,6992.78681833866,11733.600625425483,3030.093095334435,6294.858288606722,13221.98635187927,20149.372367137268,13332.708865971399,7468.610780823833,7737.057097026969,12370.221178462369,26573.224513744328,6467.061931378989,5347.115948425687,10157.060717784809,1284.104177319404,9764.438169639148,4935.335306186916,4340.335538613992,2715.944884420561,23215.016381431273,4425.560214834919,3075.608629351888,14268.586712458082,8025.9966949504615,43447.89509918278,1653.2400701774661,28285.36055428197,17308.136754172607,3086.1185749201836,4179.511531710637,1560.909416986891,13642.851781392452,5701.175959363384,33382.51092048196,6046.303772559699,4298.4121590020295,19603.186575948497,2971.6046899994035,15438.517394275814,4962.463674917876,5850.099994869702,22076.32660452372,4490.8876546535475,11614.366286189035,14404.671124023169,8057.036722787765,5955.5007505040885,10336.07620614254,40159.04192766722,5759.364967030689,38954.50031101249,17268.686524314875,7553.563332457315,6443.807367932095,28562.5229217718,30469.4052057028,9041.44051950165,21766.19803247349,7017.975299460924,None
Peak_5,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,5837.473817872951,15229.609622910008,10334.40914974329,2812.267370847132,20280.193955163308,2030.1074751435824,15411.069876528682,5945.842077654398,13393.487940403764,15770.727708497474,16439.311310018747,5574.172392558715,11314.038894657178,11581.333086285043,4438.349184458695,4168.579255507272,22604.75881225141,21957.45369575608,16425.070253576876,17564.481542972633,12479.462251547724,20199.179289897307,12265.665580325654,7091.491706915474,28609.716968469755,3571.0034351634545,7850.290837377351,6536.207970596252,11064.923383665138,5205.217960036735,3538.5962634088487,12839.478170478207,12994.340906687894,8672.394338109218,6092.643425162823,17310.987281626432,6992.78681833866,11733.600625425483,3030.093095334435,6294.858288606722,13221.98635187927,20149.372367137268,13332.708865971399,7468.610780823833,7737.057097026969,12370.221178462369,26573.224513744328,6467.061931378989,5347.115948425687,10157.060717784809,1284.104177319404,9764.438169639148,4935.335306186916,4340.335538613992,2715.944884420561,23215.016381431273,4425.560214834919,3075.608629351888,14268.586712458082,8025.9966949504615,43447.89509918278,1653.2400701774661,28285.36055428197,17308.136754172607,3086.1185749201836,4179.511531710637,1560.909416986891,13642.851781392452,5701.175959363384,33382.51092048196,6046.303772559699,4298.4121590020295,19603.186575948497,2971.6046899994035,15438.517394275814,4962.463674917876,5850.099994869702,22076.32660452372,4490.8876546535475,11614.366286189035,14404.671124023169,8057.036722787765,5955.5007505040885,10336.07620614254,40159.04192766722,5759.364967030689,38954.50031101249,17268.686524314875,7553.563332457315,6443.807367932095,28562.5229217718,30469.4052057028,9041.44051950165,21766.19803247349,7017.975299460924,None
Peak_10,17221.480174394317,2471.466096933191,2392.163975601645,2481.7339615232963,10474.307293400796,8484.346880850122,13669.380337667038,3233.535964563919,4990.680853729303,3874.4538902397994,13892.890249173812,11845.45706744548,19062.73028639458,1117.6470407321688,20846.646321627475,6474.212576407071,12131.553675564204,6334.130957410688,61940.89551892437,15780.76078125913,9976.784597432525,7903.529782997523,10543.031921027614,14057.067046741291,11737.941979484222,13172.772501593476,19992.572355414883,71693.37394021844,7795.577381216705,41409.82458744859,5817.855711730282,3216.114734475763,23211.846536291294,9934.193956517784,23767.57572118205,9548.632023296424,10011.759442809172,2605.195035944585,8333.170690566718,24338.122046316887,4223.310641121277,3983.92533072926,5580.730597606029,10167.021737921688,7762.992728555225,21276.54626726049,1779.9029195039277,9805.914515008277,24733.382385277106,3954.4421818791748,14804.618374561753,12696.037574498732,11638.21711037542,10585.516719064173,14905.663855030545,56333.21062372728,5837.473817872951,15229.609622910008,10334.40914974329,2812.267370847132,20280.193955163308,2030.1074751435824,15411.069876528682,5945.842077654398,13393.487940403764,15770.727708497474,16439.311310018747,5574.172392558715,11314.038894657178,11581.333086285043,4438.349184458695,4168.579255507272,22604.75881225141,21957.45369575608,16425.070253576876,17564.481542972633,12479.462251547724,20199.179289897307,12265.665580325654,7091.491706915474,28609.716968469755,3571.0034351634545,7850.290837377351,6536.207970596252,11064.923383665138,5205.217960036735,3538.5962634088487,12839.478170478207,12994.340906687894,8672.394338109218,6092.643425162823,17310.987281626432,6992.78681833866,11733.600625425483,3030.093095334435,6294.858288606722,13221.98635187927,20149.372367137268,13332.708865971399,7468.610780823833,7737.057097026969,12370.221178462369,26573.224513744328,6467.061931378989,5347.115948425687,10157.060717784809,1284.104177319404,9764.438169639148,4935.335306186916,4340.335538613992,2715.944884420561,23215.016381431273,4425.560214834919,3075.608629351888,14268.586712458082,8025.9966949504615,43447.89509918278,1653.2400701774661,28285.36055428197,17308.136754172607,3086.1185749201836,4179.511531710637,1560.909416986891,13642.851781392452,5701.175959363384,33382.51092048196,6046.303772559699,4298.4121590020295,19603.186575948497,2971.6046899994035,15438.517394275814,4962.463674917876,5850.099994869702,22076.32660452372,4490.8876546535475,11614.366286189035,14404.671124023169,8057.036722787765,5955.5007505040885,10336.07620614254,40159.04192766722,5759.364967030689,38954.50031101249,17268.686524314875,7553.563332457315,6443.807367932095,28562.5229217718,30469.4052057028,9041.44051950165,21766.19803247349,7017.975299460924,None
