Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,None,36.08415753345014,205.87338412419047,61.46890737411292,133.1761440703763,31.079123973091352,None,88.3109151411038,91.55025186361122,308.18186096415536,None,15.856787560258283,29.70630907960599,58.812776974142054,34.85251340027368,58.41716191659819,34.06574757325279,85.38295803708021,43.70822826391722,14.48630334169888,161.83547069894416,113.21480255302595,243.92773392170503,135.99824596965513,None,27.94594131138008,179.5802283158127,176.3160938944494,None,165.2856432196335,57.97969876935613,283.44770301074243,516.1147900930835,None,173.96528470968218,14.431548204225134,66.12634357279691,217.12605236668182,98.8627689739602,316.3348749072592,32.195810139746484,17.042019176242448,None,155.50079363189033,41.736795049746746,197.6448115289321,16.14299895877011,14.548178434253629,103.27670267928197,50.498746991282104,56.42219898468891,206.79356463700955,147.40315327139143,17.233720071853707,69.69604886192047,263.2569681895666,16.922531858680195,41.75981674364747,None,22.650948150990665,76.3050321113168,344.5737186620085,61.908207969778864,72.85883557513426,136.54487086502792,110.51340999353953,None,None,56.90925624292497,112.47990052906837,30.699805173659428,29.955660693796204,155.7098748090745,16.591491095425344,155.9164453627565,71.35096965852259,375.17714667601297,22.853846701722148,38.22178513785857,38.54479913663826,18.218146665274144,32.58321518541071,None,None,234.98988003578162,90.69398335716194,19.00647122781205,None,135.94982383112546,None,137.9574141306868,None,75.30077014780342,22.509865709270716,149.7519246849332,26.7927540204142,33.57423310758909,None,15.669739744972215,55.337615549006784,146.64529891060312,552.7383929346831,152.63874298036825,15.795886019162012,None,14.958908882231244,35.546049247743056,119.43015708107819,29.479616634027646,15.241599256228502,115.11574800837633,17.281527785369626,206.37364888769247,16.05623745164484,14.642179436316699,16.211476440691822,57.591423994031175,None,639.1808126039977,35.0681605021194,148.65728253144889,14.519899550682908,25.252342551399433,19.11768385520343,None,109.01297525707324,47.53683835017093,83.98957394097047,16.718744189585088,None,None,29.375214630347074,None,20.54927059045379,141.3399397241955,None,310.7856399028557,220.26688795438574,15.65630814085167,None,97.18818351068776,31.337978860492857,None,205.09715804560815,147.10123867547154,28.85771424050942,21.992853561089934,231.38491258715385,None
FA_Tim,None,None,None,None,22,29,13,10,11,None,27,11,43,None,2,17,8,29,22,1,7,29,15,47,44,36,0,None,7,23,6,None,32,54,12,39,None,24,16,12,52,23,3,1,4,None,18,11,12,14,1,8,4,34,61,26,19,15,42,11,31,None,0,19,25,23,11,30,18,None,None,13,48,22,29,20,19,37,36,24,3,21,20,0,8,None,None,10,15,7,None,23,None,31,None,16,0,8,1,19,None,5,6,0,54,11,65,None,17,15,10,14,3,31,17,41,5,19,2,9,None,0,2,13,17,1,6,None,2,58,15,21,None,None,0,None,9,18,None,6,31,0,None,26,17,None,9,8,12,16,0,None
FA_Dur,None,None,None,None,2,3,2,6,3,None,4,4,3,None,1,2,11,2,8,2,3,3,5,2,2,3,9,None,4,2,6,None,3,3,3,4,None,3,1,3,2,3,3,8,1,None,6,3,2,3,4,8,6,1,3,4,9,2,3,2,3,None,4,3,5,3,3,6,7,None,None,5,2,3,2,2,2,2,6,3,6,8,7,5,2,None,None,2,3,2,None,2,None,2,None,2,3,2,2,6,None,10,2,7,4,2,3,None,6,1,5,5,6,2,2,4,4,3,7,3,None,3,7,4,10,6,3,None,3,6,6,3,None,None,5,None,7,2,None,3,2,5,None,3,7,None,4,2,1,4,1,None
Wet_BFL_Mag_10,0.0,7.286587315154666,7.097153366258727,7.106777869206759,11.485340227089075,32.33721338683355,36.74724892876284,None,8.978390898073208,7.327900627138202,14.382672464555572,7.861496082461667,10.917179375208416,None,7.23320463805859,8.046384320885764,12.827275149104075,7.916679524890403,41.44289941103648,10.14192526272198,10.170011080890983,13.282156384778453,14.084695840870554,9.748799939347268,9.725912339000466,25.99618486408761,12.39699677706249,7.041999089765382,6.91283970067144,12.042056218575434,11.059958274679275,7.045238431909954,11.01214669946021,12.11041594098192,68.91560767811038,12.712552942278133,8.079550119266994,7.118388834045652,7.964314750275758,128.74503243369486,8.662937588999833,7.874882317917783,14.627346202260394,9.3754071031804,12.880019510908408,8.564263959966594,7.023161854461821,10.067884807120242,11.874066106870833,7.019134836662307,8.457313305179603,9.020901051131775,6.932175616843182,6.956600791642165,27.26255585871681,8.15744355011526,11.434676036951554,45.84860068404694,7.839363435957785,7.56322145987139,52.384070262741936,7.109022971957006,70.53004569907546,7.069450123689039,21.2939548950139,12.143164515296963,18.90299036226489,6.971329531832198,10.92310490726716,9.74928037151018,7.815862138936361,7.394339438179056,9.04096135477492,23.548633919177817,9.647066007639678,9.171126611917064,59.821152658274485,43.90578338625966,12.183473924617301,9.090613545574545,137.64908986065575,7.038283500748898,7.690191779045875,31.525662801488114,7.055288004663169,9.12775529051994,7.005560985005431,26.988161852882374,7.490297805500055,7.4939139083407715,6.978880037200495,7.806470274711753,7.05921157737027,13.685020684695754,8.66745462138043,10.688700095720913,8.326147573265963,8.33072389398301,9.184588703509894,7.468705116490554,8.786350019414915,7.683910349457358,114.07187113607517,7.059508150274805,12.57752985313829,7.136937771422273,6.9166978962291985,9.784322668841703,7.0127836089627635,8.851713508542183,7.143144497725595,11.112703134480004,7.583837599429346,7.138600810969358,7.919428709780641,7.892827549682928,8.063377661198679,7.8945839692291475,37.96574138597225,11.417476143178963,7.133985219723197,7.083367011817735,None,6.705663120924181,8.125796433770798,7.776494620931752,8.391459667421394,7.015964463792008,6.974672036958502,8.514304868791516,36.19451121692784,7.012387155087251,7.129167767201683,6.989156880107506,8.333406818954362,6.9953421350446545,8.69494105804068,7.153577885272559,6.981574258061975,8.818647949059468,9.296640544164786,7.130658366745529,10.038268581646562,8.672463916750285,9.114005234703837,6.993887664685299,7.575784336836829,7.084807265367578,7.292751080367813,6.959242813314287,10.413238463636343,None
Wet_BFL_Mag_50,289.68439297377125,10.397850923539243,28.89386906665837,10.005168367363233,192.44672347732035,172.11014389594027,150.72942778073346,None,209.44623865618527,31.257773820496602,122.70560497438447,56.71577307747401,207.68156005846245,None,476.407148168689,33.412162489016296,158.63445660100268,82.48318559455936,562.8213652292611,215.66391389990108,56.44375919316175,94.31919714827524,332.5649334014886,453.7155091843555,375.42741367784083,471.4742300706586,688.2183606429194,19.50965015737734,90.42831121126018,452.6006991640269,110.96406242898931,74.5871636317629,79.70972840782254,14.180149511358731,956.7912376791768,120.97319400435806,81.18194976161742,11.393365723392902,87.05005659484266,319.26490434885983,38.784186815060615,17.097530297561235,143.37698117519034,159.68897828209845,83.878587393779,21.238930629099574,14.577736158244472,142.00815646990094,125.88877994307524,14.207117420652278,376.67069037929923,539.4604771691295,24.647591534596195,46.71386839805215,390.6912569354164,123.00046458869951,156.65701121787075,242.37992787503288,346.22303204714626,11.949319081298102,932.5782162627213,7.194890530988366,706.7438903236418,10.404417051459284,258.79994111962435,185.3634278261832,275.162638046743,10.808276912741157,180.37480849598012,286.45399093802945,10.496853643659101,31.290019066170657,436.4321705886539,246.5604921162741,249.85386696389546,347.8264728488234,422.98780347488463,308.5041597792718,64.82771099529567,92.49712509153221,428.14132579292817,11.52562851557276,26.57406805067216,117.8333055402684,286.19156498837503,12.421462340207178,17.406585861065967,408.4951348247072,312.3802393573583,10.174504461175339,11.39651542497437,111.71032337628886,53.523391054134684,157.12394326503193,9.941973978766068,136.88166163048527,216.6199793035171,757.9056273385524,241.30798896268035,63.951280021917206,95.38166869112466,134.58493790146076,438.0278027422011,8.439350996875268,22.07309223824265,119.64194461097857,7.94667459500944,63.69925668735636,9.46055716442881,46.72374208722799,12.989073580535798,315.05863544487227,40.64988023382968,12.818389451366059,34.05548021840947,84.48320220993767,311.1458872553543,8.971554016548538,465.1043210845578,231.37763050290295,9.269372424820045,13.182039653591236,None,59.42936878580928,40.23324681771022,107.4108774521348,15.119272256547529,10.750492472592196,15.344034827963755,11.999879942118586,81.61224445231184,12.01762095167892,20.588846888252768,54.50896337128914,9.672494119930777,10.648774109031557,87.31644051074386,15.179534901618847,7.26460873663154,123.43061932750568,16.305549043745184,10.510138538687707,71.29109821829383,10.010909756282388,45.37288957164998,7.402309330280411,28.123133250588502,431.2967613312608,21.003784686683424,198.48079713681219,47.58539005393803,None
Wet_Tim,78,17,28,17,36,82,32,None,83,36,31,29,78,17,54,48,27,41,108,109,105,44,89,52,76,163,86,46,88,76,28,13,47,144,90,51,36,25,107,82,131,26,68,102,58,37,41,32,23,41,55,64,95,40,93,38,101,117,44,61,78,1,78,34,125,61,125,91,51,33,12,116,85,69,51,68,77,114,38,27,103,37,33,103,70,5,14,114,75,44,13,90,25,89,27,29,93,93,73,75,10,68,127,35,133,44,74,31,33,104,41,116,94,73,99,75,75,47,93,61,22,95,13,32,34,105,54,5,29,122,117,40,1,18,15,8,24,42,24,76,98,81,37,57,91,15,95,82,51,66,138,None
Wet_BFL_Dur,59,169,136,160,154,92,127,None,67,139,128,145,31,None,118,134,149,133,45,63,63,124,103,84,95,51,84,35,113,50,151,119,119,31,73,79,141,33,50,54,43,117,102,83,128,177,87,144,152,34,86,105,42,101,54,108,93,38,68,133,77,139,69,32,46,117,63,30,109,81,178,60,91,71,81,118,77,57,122,117,69,88,102,63,91,157,158,43,84,60,65,105,137,64,168,84,52,58,83,117,156,100,42,73,47,93,40,121,80,63,108,42,95,37,98,71,80,157,61,138,132,74,None,43,177,37,90,170,42,70,50,119,153,128,146,110,171,82,32,99,30,117,154,105,37,45,43,83,118,79,38,None
Peak_2,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1191.3581283447315,3842.746901548324,1663.8919561172654,858.6802626541445,3817.3618334943785,268.7959697623466,3748.251948500054,1023.6080715061718,1406.332866976274,5901.895319791858,2434.681659514385,2318.9178676978154,1133.8594827128652,2452.7792608385835,789.4481917951331,959.0060625342417,5000.349735854818,4479.676794299858,5895.15119057654,1633.8409138815591,2641.306882021053,4335.810620632992,2318.2421037755144,1025.3152213734977,9071.689536246438,770.3235068722718,1563.0633827600711,1086.5518307538734,2614.0830443631157,548.3947878201628,595.4845278278264,2019.6663757332028,1120.5564229742433,1746.108946100551,842.5616959329657,4907.008119336944,1018.5164299271124,1430.238117172603,613.1655246942768,1094.1862218797523,3902.335292636482,3975.7932609922423,1921.8188149642003,1119.0026079546706,1152.7087231597054,1549.8812531513122,8792.342259192565,1368.8309071018784,746.8702215327032,1134.1610219438035,396.5595284876855,1161.5645000756724,1220.876474112738,988.3791782803197,708.8119357206951,4544.678609753642,1089.94404580882,850.8093928528583,2504.019033517552,1470.1286051848328,6554.488999004395,320.2268352402615,4817.856469283276,2826.6507478551207,434.77800801968147,995.4649311120066,202.1642399188382,2586.5812943137107,979.0445145636884,4476.753545487903,1188.9211848751402,971.1105995603945,2713.0467599900585,734.4277269501947,2865.4405364078166,546.6565927899192,1250.4337246035464,3059.7508072907385,539.6828116713066,1195.2661545112826,2007.344720593867,2298.621514104752,756.7966504156427,1937.7522693099347,9409.80828718816,1425.6131962615548,6096.739953198437,3769.5141299981865,2086.501941154309,575.4529907131644,5896.1215090854075,3783.794297756417,1452.8818997832943,3307.123534301645,1186.9066352800874,None
Peak_5,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1191.3581283447315,3842.746901548324,1663.8919561172654,858.6802626541445,3817.3618334943785,268.7959697623466,3748.251948500054,1023.6080715061718,1406.332866976274,5901.895319791858,2434.681659514385,2318.9178676978154,1133.8594827128652,2452.7792608385835,789.4481917951331,959.0060625342417,5000.349735854818,4479.676794299858,5895.15119057654,1633.8409138815591,2641.306882021053,4335.810620632992,2318.2421037755144,1025.3152213734977,9071.689536246438,770.3235068722718,1563.0633827600711,1086.5518307538734,2614.0830443631157,548.3947878201628,595.4845278278264,2019.6663757332028,1120.5564229742433,1746.108946100551,842.5616959329657,4907.008119336944,1018.5164299271124,1430.238117172603,613.1655246942768,1094.1862218797523,3902.335292636482,3975.7932609922423,1921.8188149642003,1119.0026079546706,1152.7087231597054,1549.8812531513122,8792.342259192565,1368.8309071018784,746.8702215327032,1134.1610219438035,396.5595284876855,1161.5645000756724,1220.876474112738,988.3791782803197,708.8119357206951,4544.678609753642,1089.94404580882,850.8093928528583,2504.019033517552,1470.1286051848328,6554.488999004395,320.2268352402615,4817.856469283276,2826.6507478551207,434.77800801968147,995.4649311120066,202.1642399188382,2586.5812943137107,979.0445145636884,4476.753545487903,1188.9211848751402,971.1105995603945,2713.0467599900585,734.4277269501947,2865.4405364078166,546.6565927899192,1250.4337246035464,3059.7508072907385,539.6828116713066,1195.2661545112826,2007.344720593867,2298.621514104752,756.7966504156427,1937.7522693099347,9409.80828718816,1425.6131962615548,6096.739953198437,3769.5141299981865,2086.501941154309,575.4529907131644,5896.1215090854075,3783.794297756417,1452.8818997832943,3307.123534301645,1186.9066352800874,None
Peak_10,4567.737715919021,367.42150270169856,450.52424221857,412.338451551627,1569.8368171686889,1963.853896617177,2355.3088184292715,435.1989524895858,1263.14614641428,666.630278442456,2155.2162493525734,2339.15218908827,5499.330287093924,333.0507822119481,5531.437249496908,1455.0575968272208,1194.0929876604066,921.068611662012,14544.830461930456,5358.0208971674465,1963.3393877809424,1565.032082784638,1938.678631919764,2486.5235644970985,3534.5418709229425,2769.9700830456673,4579.451653582281,17246.241486912666,1490.3565841783852,9645.032075616027,1913.562945958251,1486.569694729598,4841.93250059647,1352.186454475415,2830.29166461657,1640.3547323204666,2349.713285646842,802.7510112260014,1585.7655000621362,5328.994078529924,1420.4060517895205,852.0617983935591,775.1278906608261,1747.62789966738,1229.552033923869,3535.44989340656,428.0837195533222,1189.143538694409,7906.806285261054,1096.436134041101,3839.654126325113,2519.765514331661,1592.2304595859982,2522.166425106885,3632.7386282767293,10077.52642453686,1191.3581283447315,3842.746901548324,1663.8919561172654,858.6802626541445,3817.3618334943785,268.7959697623466,3748.251948500054,1023.6080715061718,1406.332866976274,5901.895319791858,2434.681659514385,2318.9178676978154,1133.8594827128652,2452.7792608385835,789.4481917951331,959.0060625342417,5000.349735854818,4479.676794299858,5895.15119057654,1633.8409138815591,2641.306882021053,4335.810620632992,2318.2421037755144,1025.3152213734977,9071.689536246438,770.3235068722718,1563.0633827600711,1086.5518307538734,2614.0830443631157,548.3947878201628,595.4845278278264,2019.6663757332028,1120.5564229742433,1746.108946100551,842.5616959329657,4907.008119336944,1018.5164299271124,1430.238117172603,613.1655246942768,1094.1862218797523,3902.335292636482,3975.7932609922423,1921.8188149642003,1119.0026079546706,1152.7087231597054,1549.8812531513122,8792.342259192565,1368.8309071018784,746.8702215327032,1134.1610219438035,396.5595284876855,1161.5645000756724,1220.876474112738,988.3791782803197,708.8119357206951,4544.678609753642,1089.94404580882,850.8093928528583,2504.019033517552,1470.1286051848328,6554.488999004395,320.2268352402615,4817.856469283276,2826.6507478551207,434.77800801968147,995.4649311120066,202.1642399188382,2586.5812943137107,979.0445145636884,4476.753545487903,1188.9211848751402,971.1105995603945,2713.0467599900585,734.4277269501947,2865.4405364078166,546.6565927899192,1250.4337246035464,3059.7508072907385,539.6828116713066,1195.2661545112826,2007.344720593867,2298.621514104752,756.7966504156427,1937.7522693099347,9409.80828718816,1425.6131962615548,6096.739953198437,3769.5141299981865,2086.501941154309,575.4529907131644,5896.1215090854075,3783.794297756417,1452.8818997832943,3307.123534301645,1186.9066352800874,None
