Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3479.3421856892733,903.8657897545198,1014.5088687341356,1045.5168873092528,None,2791.865596101061,None,1889.9546368586748,2935.3072315220516,1187.9212539998234,1628.1741708441064,6112.49227060347,1193.5397313869532,436.30081149235014,2462.3564422049817,1282.4335474354048,1845.430231177265,961.407298992312,1890.5347313558675,2967.7168981081754,None,1182.6633339837076,1370.1822056012306,908.2893894853606,19460.67370034899,2427.1475706262563,4423.309858827487,267.7741701130578,1362.1323444960171,5143.444012724738,76448.82295436537,20077.72294328756,985.2053450941626,43768.65781045481,6670.315938508197,2783.4707602612525,None,336.2306374720815,682.3104753269959,1657.1451070928492,1806.6350236125952,102273.28148852469,1247.2637010251271,306.101186771711,898.8789045439374,3065.4016444815175,2320.9458607045653,48870.90767195521,629.192205984006,217.9996538342107,5043.450715461979,5028.682328058317,12618.512129431148,654.3284629877467,1646.1143810340373,549.7323257920508,1544.3103563027025,3251.5187126612154,491.7982553932045,15952.651559057138,12422.954242172718,6828.969610810398,None,21759.395633107768,36881.503630294355,846.4567498830322,2284.5102670981455,None,247.9842677454016,None,483.2185682311049,392.6550779960197,1877.1780209791673,None,None,542.0449391700577,4804.053450178496,None,4699.459612568342,33972.21973414389,3446.965131113232,None,361.1504785035172,821.277121424084,None,None,None,748.1617638915571,4820.274410081807,None,6571.264411829432,None,2988.589998836256,13349.06529899541,3141.3646286007424,1185.4594843208247,1788.7459743262466,1798.9859982652704,1151.258272878914,None,1094.3938041009335,1486.789389807853,1724.9498188929817,1856.4479589984003,597.7821369704643,746.9946929802866,None,257.6992495696703,4096.040226314993,10072.832019627249,2047.958704259548,405.1105182775458,681.7445072580218,856.9048873751774,491.7514024066385,2699.3213706899605,547.2017287007862,828.7664879352658,1842.852302845043,285.2328589117826,43955.13160540204,None,1002.9070745126216,2720.924912185942,10258.653964139008,4380.445795384806,None,83384.17601004767,356.20934434256685,2309.595900651577,None,None,15963.93502453022,4908.555689055535,2428.5082741900305,7928.866214492704,1235.088103703369,None,112196.98806349713,5296.533944060938,2136.4836671387193,None,6421.951003362392,409.6332500802587,None,42356.61605994113,5751.9494535894955,562.720928639298,1822.5344875063229,25797.598025349955,None
FA_Tim,None,2,35,33,23,None,22,None,12,35,6,6,43,18,4,0,0,8,0,31,7,None,16,47,3,6,0,32,1,10,7,0,46,5,12,37,45,None,10,12,1,23,2,0,5,0,19,12,14,4,20,6,2,0,9,1,29,18,25,11,34,27,7,None,25,33,11,31,None,9,None,1,7,23,None,None,19,37,None,24,34,35,None,1,0,None,None,None,15,25,None,23,None,31,52,18,1,8,14,20,None,41,7,2,31,11,23,None,19,26,9,26,5,6,20,11,24,14,3,8,5,0,None,13,51,2,17,None,2,14,0,None,None,39,10,24,35,9,None,6,4,0,None,26,12,None,9,8,4,9,2,None
FA_Dur,None,4,2,2,5,None,2,None,4,4,4,2,2,4,2,6,4,2,5,3,3,None,2,2,2,3,6,5,5,2,3,7,5,5,3,2,2,None,4,3,2,4,8,5,2,7,3,6,4,2,1,3,1,4,2,7,2,5,4,2,2,5,4,None,5,4,4,4,None,2,None,10,2,3,None,None,2,6,None,7,8,5,None,3,5,None,None,None,4,3,None,3,None,2,6,4,2,2,2,2,None,3,4,4,2,2,3,None,3,5,4,6,2,4,2,1,5,4,6,3,2,5,None,2,6,4,2,None,3,4,4,None,None,4,2,4,3,2,None,4,2,4,None,3,3,None,2,3,6,4,4,None
Wet_BFL_Mag_10,909.4110876037831,698.4181718640899,1920.6339356130543,493.4859094136593,3992.793191320843,3211.775488891396,4261.007146088715,228.12010526135373,942.0323849714391,892.3006238109117,2212.270094325587,2150.009234162576,2166.9707839209636,338.7433740893555,2763.7692656516383,1040.083136545004,2704.2675008730266,337.8464620018136,5702.685862519202,3153.416119770962,1302.8560262845615,1946.2878712724528,2613.245202434732,2271.1135905958718,3826.5732417518934,6762.794968666277,6598.487349414754,256.3262737594936,139.0866078077692,5185.813174580268,1031.4414342467317,2846.656100692536,1276.5508213738135,457.43173215642776,None,805.5041856369412,2644.442186571071,226.62807787847723,1373.2121067348883,3050.3610836762828,1018.7626395503695,3909.607260636739,3679.989695032909,4025.731613759776,3090.710713716073,1232.1051320584586,849.2483005253725,955.1075184206145,8636.465758832928,1232.0457270803067,1512.2531298591366,6304.757289011408,429.51813992849907,7419.962056567545,556.0248840076918,639.0848159524747,185.60755907386135,1700.161287641636,2286.976638754566,1581.591264795791,7836.905629291852,375.91322117104056,7894.788181831616,572.1283746584667,5209.393124325904,999.3941662757104,3551.305078431943,250.4472173059791,318.8359065449665,1892.1580054119013,347.5114467954904,332.09688242056393,489.1614931066128,520.3792088519734,289.20123329425735,2101.104934579948,557.2981959911921,4441.73863919081,7380.585756720618,712.4332659328452,5138.384468023913,385.2780872768742,1177.7441156948673,2055.099618274004,359.20591335961933,687.2854387735042,446.41014888675704,293.3060798377659,516.3469440061778,357.71889505279876,370.2827106003208,533.8732884866017,125.0049262544413,4669.463299237563,599.500863336557,1773.9635821127083,1790.1672222554512,479.92393144013874,341.10653726392457,408.37603737413144,155.1814170628039,2950.14149098935,1798.3822271841354,196.95120573446366,241.4120063800292,556.4953997238342,196.04529756109287,1211.523807442599,295.19687982704556,490.4019909496949,1125.3847915284523,443.0899886293546,1731.3325510509694,918.9797087605743,350.4453888074566,425.6259387766396,3446.699832392718,354.60339688235456,589.5346763477594,1012.6223607917007,241.15330585196813,2264.8180855013284,137.9067411558506,1162.2680478026218,1631.3593771991466,436.610168230848,188.52924160176144,1335.8775026436028,247.61106882826152,526.5675397371017,861.5212484008706,135.46342507412305,662.0956046800652,1909.373747443493,274.30383267706145,252.1570760766408,343.5600362738573,619.6991053120986,149.57984288482896,4316.083362898226,444.0614912515963,1489.766879587689,303.1662981419848,1951.5563931799852,1797.9177823839573,123.92852253238308,562.6986409934141,434.3398602997309,461.02618451829056,318.0619180344419,1303.4508311914356,None
Wet_BFL_Mag_50,9798.37009750481,5778.55467923269,5112.481831460416,3717.3541043603864,13476.966462836484,7864.845889078696,22159.929140003107,655.386895145481,12653.243597458537,5807.997060465976,15157.529133952317,9407.798804247646,6637.044872637463,1470.619613444822,20070.492257589332,5472.899419233734,9534.035966328302,7549.364620846604,18906.365593049366,16269.84716852988,8546.246042516632,13407.86809264547,19401.681512353414,15442.993389875246,12624.348648290075,11654.439297744351,20495.05015940153,4069.1659453230704,5463.712739248184,19022.29609855424,7986.145907508526,7680.281662717916,5905.170252395849,8145.985979098103,None,9707.127839029852,7070.970575975839,767.364503621055,10759.582087296203,15526.938322453956,7743.710740413831,9768.259506291097,14447.766278189258,10754.477986859383,10573.814453717492,9484.97305010131,2677.978528410791,8594.03358556049,22131.103805617502,4335.994022472247,11533.561683515069,10247.034906201037,8334.222454702147,14032.971675317345,5979.662743573686,9547.620412685184,10728.254619208095,11441.15304838682,8731.419838382237,8464.15720376927,19232.063585424108,2625.252887080338,25730.89496081956,4116.842336629422,9767.733728585623,6406.867171627255,10737.59764392076,3941.792807835628,8024.465932491203,8213.227214493272,1646.9013191643705,2619.649057602318,13893.774362397155,12648.639838045085,18648.463130873468,14568.731525362131,19035.608446221217,7415.65880237755,15866.021550529284,10468.344237133068,14425.717093407698,8844.325771797976,11598.78968117764,11240.115250557494,20736.40286871549,5869.139051132266,6935.837782332224,2073.73085165039,16879.569091505407,3167.728424179484,8413.408178967504,2803.8286468076667,16601.463165424535,11780.454736219397,1756.3422520542981,10564.97884729612,6898.071114561042,27837.76214028409,7301.485132863503,6871.850617946805,11988.297736133703,9842.553793243003,21060.418399568447,901.9802941845843,9471.14930473599,10392.886340011522,2902.298685252505,5336.731724229527,1961.1059901386666,1358.989413431335,4861.063654264965,14293.008753289365,5253.549288139882,5688.181134743572,1814.4389341419285,9523.881887709036,30097.64416454029,4524.410650420017,13817.477219939792,10151.11903002401,2480.3330916732752,4753.174496197937,2327.465192520906,7148.858284101757,6379.743173793039,10392.908479133659,11866.924827007382,7449.071446956885,6786.058413602904,5245.926021709994,12339.964549606604,3995.371353885672,4730.875503407891,11222.430713256861,4496.647743883357,6818.81748914365,9433.355334324831,1887.7405633699882,3464.9499740487,19808.64273154739,766.1530645723416,9512.70447015194,3704.449122672475,9577.407728403228,18210.546623883,1267.1199457201947,6990.097070629366,29266.255328138483,4235.51956913453,14266.071205170465,5632.419813423702,None
Wet_Tim,78,79,80,63,35,16,104,5,84,65,75,109,83,22,76,103,30,41,106,106,101,26,88,51,68,118,65,47,90,70,25,48,48,73,None,42,117,8,90,42,133,81,143,106,59,127,113,84,107,34,56,75,92,41,98,50,77,82,33,157,54,27,47,13,34,35,57,48,14,32,19,124,86,38,34,14,47,117,28,43,44,39,31,99,68,13,18,14,74,41,13,85,23,69,140,28,57,95,52,78,9,74,116,46,34,34,44,27,57,36,76,73,108,49,36,54,47,47,83,15,28,119,4,31,79,97,36,7,30,75,60,46,4,51,18,50,52,56,18,69,99,71,34,90,85,10,98,83,46,66,107,None
Wet_BFL_Dur,139,148,114,158,197,209,126,188,138,151,142,53,150,147,158,82,212,168,147,148,101,225,121,193,105,85,167,140,94,144,166,168,132,146,None,161,123,234,123,214,107,141,58,141,197,87,114,152,130,168,146,144,119,170,99,153,132,126,162,44,190,113,181,157,134,149,135,135,201,204,173,56,42,96,138,192,182,42,208,78,128,180,162,60,40,152,195,132,125,108,185,38,78,157,38,115,87,52,52,136,89,148,85,69,145,155,131,166,78,167,75,78,80,148,175,125,102,105,57,166,126,61,168,177,129,71,58,168,45,117,128,33,151,87,170,68,126,57,86,107,30,127,113,72,73,51,48,82,98,76,77,None
Peak_2,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,34147.8250762034,65646.57899277462,93867.03088995953,26650.72112188221,102749.44818571916,26052.9549997374,168062.61712409474,81194.3913750372,118937.94352322293,67796.78763605673,88757.40782686287,23901.300771174712,36499.5078375202,49254.486929595725,45708.79217220669,28854.511118273047,125598.37275379275,114418.0615240821,201638.87265019954,124717.96083829126,79248.84129000851,161501.85893912538,137621.76664965134,80028.34792242477,140894.77542044286,54204.616504490084,87241.75919175477,163191.61995193086,168376.9106871607,40561.88002760452,33406.27726465596,164985.43788479382,90547.54118550908,32679.497542877096,99080.56486924176,210566.20618800534,119182.71411231806,32066.78030210392,70126.86171318521,100445.13726884547,102915.72457225609,237577.70884662512,47074.70161896678,40818.08656034898,109785.53841069675,73754.46066451247,113659.63402092569,121099.37392007367,62474.87663270849,35874.102426054706,29972.377900171836,83210.10600507287,102528.48112006763,21999.336530338907,37934.95268023,153125.89008665027,28201.237462622066,25983.72363636396,81312.51015915198,67653.87913038563,191304.50796613185,23938.32091352459,207530.045270552,115855.02954419047,25790.229417181763,43955.17761556916,20514.87222742944,116710.53420986471,29902.793937137998,97672.6356001204,95258.85868444038,129262.97778441981,83384.49235464064,33561.60937667076,141716.50592250598,169498.55539020567,34788.503097961875,123701.40693915365,40387.00909717313,78178.47133268899,74126.88364774782,127682.63849130226,33503.76491819209,194556.55654852922,103790.36075602943,82064.08792173644,45281.72833700848,156092.0116438877,81115.29891987579,116109.2449166173,87934.15572424054,216226.78239835164,95171.18550554609,89063.88442639368,80260.8774292871,None
Peak_5,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,34147.8250762034,65646.57899277462,93867.03088995953,26650.72112188221,102749.44818571916,26052.9549997374,168062.61712409474,81194.3913750372,118937.94352322293,67796.78763605673,88757.40782686287,23901.300771174712,36499.5078375202,49254.486929595725,45708.79217220669,28854.511118273047,125598.37275379275,114418.0615240821,201638.87265019954,124717.96083829126,79248.84129000851,161501.85893912538,137621.76664965134,80028.34792242477,140894.77542044286,54204.616504490084,87241.75919175477,163191.61995193086,168376.9106871607,40561.88002760452,33406.27726465596,164985.43788479382,90547.54118550908,32679.497542877096,99080.56486924176,210566.20618800534,119182.71411231806,32066.78030210392,70126.86171318521,100445.13726884547,102915.72457225609,237577.70884662512,47074.70161896678,40818.08656034898,109785.53841069675,73754.46066451247,113659.63402092569,121099.37392007367,62474.87663270849,35874.102426054706,29972.377900171836,83210.10600507287,102528.48112006763,21999.336530338907,37934.95268023,153125.89008665027,28201.237462622066,25983.72363636396,81312.51015915198,67653.87913038563,191304.50796613185,23938.32091352459,207530.045270552,115855.02954419047,25790.229417181763,43955.17761556916,20514.87222742944,116710.53420986471,29902.793937137998,97672.6356001204,95258.85868444038,129262.97778441981,83384.49235464064,33561.60937667076,141716.50592250598,169498.55539020567,34788.503097961875,123701.40693915365,40387.00909717313,78178.47133268899,74126.88364774782,127682.63849130226,33503.76491819209,194556.55654852922,103790.36075602943,82064.08792173644,45281.72833700848,156092.0116438877,81115.29891987579,116109.2449166173,87934.15572424054,216226.78239835164,95171.18550554609,89063.88442639368,80260.8774292871,None
Peak_10,84862.3907094478,100947.43522882034,65589.03683847313,16528.93646442443,87427.4637643453,61762.343059807536,101550.85329638471,9872.670387174678,27781.92028220116,25950.53621770572,50395.788674144686,181034.773297735,104190.44422614637,29533.417405304328,88346.45941091346,24811.063694190518,27214.431451850323,103647.91469074551,253873.03497142636,74831.79649836244,78439.08156081963,90496.97615777602,168183.83458872538,93376.05635935094,68876.67842793859,71864.04661481243,98941.49405940427,104568.25676208896,57461.06915806427,127237.53497778506,45310.796726567714,76448.90767284662,76707.70581057979,93158.98726540613,162188.40861547214,87904.08961727175,16528.550217107528,4912.040418810508,45795.44187010498,156803.5114537515,22692.660807115262,30919.610287952382,102274.06375709928,40561.12005272544,50551.84829899993,91453.57733930762,17281.814293404663,51401.72190633771,114073.13617689721,48752.887156376135,74432.61133362971,242619.8808662532,52613.48101355662,205823.4792893101,96927.53134363578,136529.48429128315,34147.8250762034,65646.57899277462,93867.03088995953,26650.72112188221,102749.44818571916,26052.9549997374,168062.61712409474,81194.3913750372,118937.94352322293,67796.78763605673,88757.40782686287,23901.300771174712,36499.5078375202,49254.486929595725,45708.79217220669,28854.511118273047,125598.37275379275,114418.0615240821,201638.87265019954,124717.96083829126,79248.84129000851,161501.85893912538,137621.76664965134,80028.34792242477,140894.77542044286,54204.616504490084,87241.75919175477,163191.61995193086,168376.9106871607,40561.88002760452,33406.27726465596,164985.43788479382,90547.54118550908,32679.497542877096,99080.56486924176,210566.20618800534,119182.71411231806,32066.78030210392,70126.86171318521,100445.13726884547,102915.72457225609,237577.70884662512,47074.70161896678,40818.08656034898,109785.53841069675,73754.46066451247,113659.63402092569,121099.37392007367,62474.87663270849,35874.102426054706,29972.377900171836,83210.10600507287,102528.48112006763,21999.336530338907,37934.95268023,153125.89008665027,28201.237462622066,25983.72363636396,81312.51015915198,67653.87913038563,191304.50796613185,23938.32091352459,207530.045270552,115855.02954419047,25790.229417181763,43955.17761556916,20514.87222742944,116710.53420986471,29902.793937137998,97672.6356001204,95258.85868444038,129262.97778441981,83384.49235464064,33561.60937667076,141716.50592250598,169498.55539020567,34788.503097961875,123701.40693915365,40387.00909717313,78178.47133268899,74126.88364774782,127682.63849130226,33503.76491819209,194556.55654852922,103790.36075602943,82064.08792173644,45281.72833700848,156092.0116438877,81115.29891987579,116109.2449166173,87934.15572424054,216226.78239835164,95171.18550554609,89063.88442639368,80260.8774292871,None
