1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,15.459783253990212,15.297499217325209,24.396755821655216,15.202107662509608,47.83462575236543,15.460190249807116,15.722083803027148,15.53622854497172,15.698330745886615,40.499141101729045,46.44686699263094,15.368365028783867,15.533881283643355,16.373114384796907,141.0488239840075,57.61013095309105,15.915604284002807,102.13952897690872,19.298797193322198,16.541026451985108,15.181774120275598,27.821689812786268,15.47585244891666,15.505548973564448,15.574389483458454,540.7394896656668,16.304988262848543,52.25138622659689,33.94926683407178,16.642112991539346,9078.174440685645,15.287126135803408,17.057028366599027,15.50959687718373,16.105535603738595,15.276068530960426,15.243290762180095,15.166839758367415,15.648897393858206,171.44947579361332,15.250593608961337,15.640496088817006,20.065728712767104,15.332102062552655,175.2807657068625,15.331406262691292,15.225248993869108,16.413422329356738,15.29969990360093,27.804496920150765,22.494653446866053,42.10648078783424,2513.0405679087203,15.222425918337027,180.49297425755557,15.264089918862448,15.26006976936963,22.194015164966558,15.204240897859727,15.314931163852053,44.04000027094281,19.65596282410301,15.498645012630124,15.549422120422664,15.552248436029771,15.466515204604704,15.232591286197572,15.369402021130956,16.721773716482943,17.248511206346915,137.72977962578432,19.331862466205354,15.268456908233821,15.279748620366881,84.59958309600962,15.409378739320447,15.298922455376385,15.896829263016755,15.36280245828558,17.27071730948278,15.247099209033713,15.235463432202408,51.00052781931397,114.4005508529197,20.573174757644782,15.89193289814825,15.199137355980366,28.41034566720295,18.999418945855254,15.231773512936002,27.894775157595078,16.285658923683247,15.204910525912693,15.273062253794489,15.664455017706464,125.42466282077908,15.255124598740355,20.06572632289842,17.003144504812255,82.48223093727448,15.210973139880279,15.186633745937586,36.78180720241063,15.128260197633452,15.33330555462075,15.198408367191089,17.436236991082282,15.213728293990386,15.155535185869587,15.162394772235153,15.324130652532224,15.199197043518222,16.188528677741033,15.548043416675634,15.251733688088489,15.905768586681399,15.225002068560213,15.279693908817446,15.20053963895941,15.219450125069542,5294.20282956937,15.589681046952562,15.575849424684305,15.254390108072839,143.8927255267618,16.545644495808123,15.218973073022747,78.38234473001121,15.184572451887295,511.53634300071883,16.934678210911063,15.159567042205982,15.190089314310878,35.91568283103972,15.15690615136132,15.160734506955615,15.657162088367858,15.206868527987591,15.712254374591133,15.173180003729053,232.65720526659905,15.20873188095829,16.919551703921712,15.200383307017686,15.204717464644954,15.636442682117186,15.442442254103474,15.178349788526887,15.163176006383946,261.68613201435414,68.67731245628923
None,20.83357558792591,15.292761425032568,18.777884960582554,15.198229528383337,16.711512972436473,15.448361493448873,15.705271756145587,15.538103826049195,15.687697976623006,18.37406309275833,27.438033561003852,15.361200968243132,15.519046025888965,15.681622079055328,77.87812024796088,21.77712287630128,15.90467339725385,22.063572700412454,19.246434575473806,16.502538339463886,15.177877780905291,19.452222991474734,15.347340882891384,15.487481206898869,15.558294767777864,171.90945963593282,16.26918709684396,25.004983098464347,18.62153940748517,16.576193822462333,3566.6590254122393,15.279640263464207,16.961811191653926,15.488149655619585,16.081468782213875,15.269217548198904,15.239268111049144,15.162994997137494,15.629367902900631,53.678502314166685,15.245920708344428,642.806503279073,15.807810551868766,15.326361874790946,49.26917096840251,15.325770869669574,15.221249055591466,159.25647065616198,15.293774143155536,27.85641875606883,16.198625090035762,423.109930093234,749.4415936820602,15.695038913657037,338.5110311071402,15.260196056578385,15.256176841457926,18.025568388035648,25.323067014656328,15.301839457772953,24.674598720085026,54.5787777683652,15.487553119900687,15.54126605210502,15.538486484895413,15.465831332554545,15.228650699687574,16.093335437208648,15.24572755571965,15.423901906915546,52.79380247232182,16.582199665656898,15.267625581759699,15.275850658353932,60.648506529035714,44.68810592992298,15.294658384162865,15.92290366759157,15.358252192803954,17.19342365143518,15.243209735307376,15.231576906771956,25.313350437738105,18.416551714505392,19.510828543681324,15.18815937323776,15.195260913856108,16.591306380776047,21.336742413321424,18.554405002093226,24.295939164111882,16.23008320789953,15.201047777524268,15.269166191171875,15.660538734172384,123.6190835796707,15.251295747740107,48.36628297888955,15.432416265397586,21.585128050850702,15.207093098186471,15.504250366366307,32.09977341703001,15.123508863559522,15.256601376180495,15.194531209444456,15.145822340859732,15.209847272019177,15.151659103531875,15.15858330639427,15.338068485511274,15.195319862299307,16.125369581700213,15.550084949753131,15.258918384911336,15.881193492036905,15.22111828778557,15.275926786944403,17.601420572580327,15.215567869406742,2185.0384709072964,15.220177779649386,15.176165083640836,15.248421059872227,503.2608001780149,16.472082516795062,15.216390612630134,1083.2011051250456,15.180698915584646,150.32900014414426,15.3638145587197,15.138217079845708,15.33497551232559,51.07079380480606,15.15303965632241,15.156867209905196,15.227376820632596,15.192765601420653,15.15676866342484,15.169313064698324,62.38016865050004,15.205772270171215,15.776163592251748,15.196506269255035,15.200838956702507,15.631429228605617,15.191615910665428,15.17447823109425,15.159308419490106,1169.696585411513,34.345642190697184
None,345.98902674866935,15.28818707416457,15.501883436012108,15.194352599071536,15.624944137169006,15.437374715071275,15.68742882197352,15.536359764261615,15.680452947027323,17.376696095569812,24.251029354472326,15.354048190334348,15.504233864812546,15.17730668504612,55.38495956014232,15.559837831133438,15.89087941597146,16.984171842496075,23.021310574339207,16.46319920561599,15.174005908974804,19.164178982136427,15.341318885439202,98.62245136125715,15.545533420981045,20.098453219852864,16.227374382660468,16.126200084262955,16.845319885491723,16.507637883526534,257.4265362250583,15.273911109161734,16.911760560747464,15.48253809712241,16.054561581853793,15.262999899364612,15.235281704535234,15.159148537791708,15.607060416577625,16.464473336417473,15.241352603884671,8990.921605490264,15.238968082699163,15.32037897356718,16.099705355848197,15.320354504875715,15.217274773844931,109.47938098937023,15.288130110922037,18.825872644569657,15.866224755307845,593.151909830314,65.09838463261175,15.399653513416,61.06302816030895,15.256303276901164,15.252285005607552,18.26660776268009,18.963745205217148,15.297464098062925,16.58909893473998,28.40442296187951,20.07945248586858,15.530968225496313,15.526437925176168,15.462197859071019,15.22474707832303,15.64952961071637,38.97598269947253,15.301878861421454,16.739125847294673,15.353608532975011,15.266300197194154,15.271953770616513,34.6035709168937,47.640226022062684,15.290447399062028,15.94267883340974,15.353800037490027,17.114933919278286,43.900824036059845,15.227691451803713,15.479844306214767,15.229794183832064,15.829512887562034,15.173561144801415,15.191385436671805,15.39132722733922,19.317745040273408,16.52967522410517,17.86646595824286,16.176020755935088,15.197184649689824,15.265271052213574,15.654792538012712,42.873358302750304,15.247456954365074,30.345611047365683,15.201177530955453,19.84396546110445,15.203213848218017,15.31284238219085,224.2848520987796,15.119650900417822,15.245463193745982,15.190655198093063,15.146085798664501,15.205967313973627,15.147796062151265,15.154767263796954,15.34903367673346,15.191443785356595,16.06839785414242,15.548925504793374,15.26433134191156,15.855784985119186,15.217235556762366,278.6539466753324,15.500784898363651,15.211686479503644,218.56586690455532,18.455771418154768,16.585020339299646,15.244131067641954,577.875319384548,16.404371953329036,15.214162423429782,10220.577485298398,15.17682639674924,19.178942542596765,15.214200791504211,15.130667757349546,15.235653697270187,21.648137369195496,15.149174322579048,15.153000905341894,15.227487312620289,21.925657608793173,15.171514403644451,20.6816853256635,16.709379777361807,15.202590062536045,15.747254476811946,15.192630085851253,17.571255680101146,15.624436645111967,19.768316955236596,15.170607567287107,15.155442072927787,1601.0502081817124,19.229017319925862
None,123.59660370973356,15.283726818959488,15.37964908863157,15.19047638955846,15.605387310014686,15.427080375716026,15.668926900069636,15.53338997423791,15.671885200360196,29.526186226628138,33.0855665010492,15.346964969373527,15.491015570359929,52.04093260524418,45.65307548093463,15.366527579811954,17.18094960954454,16.936319023585074,29.966510749770173,16.42458729403846,15.17013531234122,19.17958690150817,15.335693934230626,37.24612252181149,15.536639770469485,15.466071548683386,16.350487730092638,15.420850080244918,16.845084228737196,16.442289574390948,25.976415209648703,15.268461010696592,16.93753959135979,15.477205957653801,16.02629961762823,15.257422692565047,15.231293973323956,15.155300399409851,15.585190426057663,15.536130557375092,15.236858377209284,4334.102964285078,15.220753180659365,15.314121965092696,15.256609560062435,15.315098095826425,15.213318935844676,37.576061919057565,15.282568471376832,15.844405300685608,15.844483918785622,170.0575802867316,23.875106902704307,15.217002144670564,48.94892046417704,15.252411670015178,15.248394130463918,16.590969904178824,15.316431993190283,15.29323515155921,16.36426247572572,16.35360448855757,22.288733429696745,15.519983312312307,15.516448753234926,15.455869084097175,15.220866776367664,15.318295630996914,23.193316850754698,15.295998472656464,15.220354202852723,15.30665286054338,15.264327442501473,15.2680579221068,27.9312404513184,42.60189286646181,15.286281628604831,15.955496486788912,15.34928555051133,20.269695134936708,22.52780772888989,15.223807003594148,15.185122477061238,15.225746464999476,15.227578249185676,15.169687454130642,15.187510723555448,15.244068062558469,19.01154400010861,15.264273105375116,15.663471297589671,16.121761259441243,15.193321058715606,15.261377048237904,15.645514786554045,88.39283914451117,15.243610519854588,20.193452766156174,15.188248776839368,19.824874909265283,15.199335748372814,15.179673371574427,161.31751863463234,15.11579405897111,15.241549644175926,15.186780022547016,15.146127271031625,15.202088708352964,15.143933684959277,15.15094668475222,15.356267109250627,15.187568771174087,16.01745483228319,15.544303402414824,15.268133370983575,15.82935645599175,15.213354097949045,167.18619436764226,15.190561752607405,15.207806143146962,25.676095393655768,16.47298840739697,15.341255753652945,15.240236646004382,251.41918950768726,16.33330279799553,15.211776041018975,3780.205917123164,15.172954916565162,15.295253398505757,15.207242644392007,15.126742554763162,15.180150714456556,15.288770977328232,15.145309932711518,15.149135556664973,15.227153625482247,17.432263981907894,195.9015257835043,65.1499022538472,15.351667450369243,15.199262345976589,15.762459354621743,15.188754851272616,15.496185384901068,15.613461905829904,16.900992736841552,15.166738001404207,15.151576335517307,425.3111350598074,16.313721727367987
None,29.891806096392664,15.279242369526274,15.36855145597051,15.18660130865357,15.592283897963894,15.416982395765695,15.650968167251305,15.530447448366376,15.660951898421235,301.6360612264046,39.30377465032146,15.339946766007042,15.479717024901989,28.05467644607072,47.99847519591108,15.361181748751356,20.32034040597753,16.95965381733066,29.89964225271482,16.38924053050118,15.166265339643259,19.137204150734448,15.329935320988527,16.025982178044742,67.95764031012891,15.496155277378962,16.170533400771347,15.354797370258307,16.854343971167594,16.386800780966993,21.676279176169682,15.263219542637193,16.941113900563085,15.471722156251385,15.99896852878222,15.252138832440801,15.227285907214634,15.151450928880939,15.565806117666336,143.97980286622274,15.245315872145927,513.8368388834482,15.216871862995124,17.218361785470293,15.253187288377626,15.310010780334805,15.209369890831695,17.032403477052444,157.12941656957952,15.513021636017106,28.426245842331138,295.577829716781,23.624950110154018,15.206900969388213,24.179405359213447,15.248520838270492,15.24450424539237,15.370869595280961,15.188715569288632,15.289054745115912,16.36940110861734,109.82072436814735,25.957808518421945,15.510066715502218,15.507964157031473,15.447899709408444,15.216991940487482,15.304127642078145,16.157398645117215,15.292013934227734,15.208100558213186,15.301203875620553,15.26176439842648,15.26416320906639,18.66881597339439,22.56238848329243,15.282130249027007,15.961363415146904,93.20648259491541,17.40000238100675,15.41957979305882,15.219923561389539,15.181180605152605,15.227535170492326,15.211094855955094,15.165819905100046,15.183637040946765,15.236153704548318,18.984713246492962,15.216250884355054,15.582391321279305,16.071700224550508,15.189457285113349,15.25748400947362,15.633310625040872,379.2004998365485,15.239758360221595,19.73570878838782,15.184055712185257,19.778573435213925,15.195458487152086,15.181567676524613,64.23739972193971,15.111938213433385,24.515866581878477,15.182906082628872,15.145420938685875,15.1982105656759,15.140072140691462,15.147121958653713,15.358864694600305,20.633846607607072,15.972234749785446,15.536784916630449,15.270016759902505,15.801932747987205,15.209473430757278,43.952009088195645,15.185036346427818,17.359325107398096,20.13873954109604,15.206227939082947,15.143823794149649,15.236349109983951,56.58138266092278,16.259921448951882,15.292020405208133,168.92058650379585,15.169084423895073,15.324259916170131,15.203362928811062,15.122883919480287,15.174563192066769,15.150330262954926,15.141446361632767,15.145271189935524,15.515452091045079,15.246082212690974,1712.824558861769,601.8849531452148,15.378042474328744,15.195855435249953,18.95558801946045,15.184880569361999,15.190794693872965,15.597467979403966,15.219462376300173,77.99068399728876,15.147711503228955,33.11866226459485,15.18999294883067
None,23.41073032301404,15.274673652783418,15.35769998579727,15.182727230373091,15.5818179580039,15.406736797354867,15.634270012981126,15.527793193519138,15.649515963767207,265.83880914883645,544.451219249061,15.333067022178,25.456913363270388,22.458146598117658,31.699432562796684,15.356170306811695,17.423063492196437,16.973049934530877,22.243535298071084,17.135712936572098,15.162396582120454,19.08455092767302,15.323878767829326,15.444219301575858,702.3850347012024,15.520301080253795,16.11178052038004,15.34806131572531,16.845666126075766,16.666682026662645,21.75166590189249,15.258183024297136,320.7746487008665,15.466086225234143,15.973025703973954,15.247057647399814,15.223269859632168,15.147600580514705,15.5485095000191,155.2095889410425,15.234378828402185,77.17873571088096,17.17753022383699,17.180291073011695,15.249942454418285,15.305031847150126,15.205408830183828,16.394639476711838,59.427236153606955,15.496245888030488,462.88464568821183,123.47272818772105,23.720128574209014,15.203019928986844,15.726232317283706,15.244630778463154,15.240615604374057,15.241714015755186,15.184806368439595,15.284872000805507,16.366797913848448,162.847451740825,19.82022923420973,15.50024052036766,15.499973137093125,15.439171838046,15.213117408365619,15.301815414402073,15.212375983177962,15.288054171125367,15.211053028700592,19.49649308021985,15.258627678834655,15.260269506222944,15.458767923926949,16.01871732363719,15.277986377550604,15.960206597006405,40.47561755386636,30.433107206562482,15.227685414007015,15.216041281853967,15.177307983593275,15.228198218250336,15.207224030739269,24.16436460798893,15.179764111188927,15.232266638916304,18.925399292131637,15.21235514765265,15.576314155663669,16.03064040945457,15.185593635333802,15.253591942802071,15.620137879534974,122.95386349858828,15.235901320239098,19.628060056230744,15.180182256596716,19.70707019347871,23.83255159289192,33.280741541794946,32.7884310892239,15.108083237829169,18.72284059833131,15.179033228881533,15.144043223629222,15.194333538695705,15.13621153756799,15.143294079161699,15.357354166910556,17.166226618204856,25.89054079736446,15.527197718011275,15.270388881601932,17.106917252465706,15.205593575399561,16.10363053583176,17.631899101758975,54.3448411550645,20.181239452818872,15.157938709202114,50.179040699543044,15.232462415650925,17.047938334806368,16.189790598915852,15.247891277516972,469.13025868782495,15.16521485238985,15.345294887262357,15.199484787423874,15.11902640479342,15.170691640784016,15.146454063430305,15.1375839612994,15.141407758999106,15.350719211205424,16.453485139998214,11667.670614522807,196.9868115467318,15.395484351921988,16.20821662148057,16.91889877361688,15.1810072715636,15.18533456439722,15.57832462330442,15.158173400841534,35.47317626437291,15.143847836632819,18.234730233615387,15.14763617813343
None,17.085249143224786,15.316819837959855,15.347119736393184,15.178854129813535,15.57176673273016,15.396660144075215,19.05207218271849,37.576612242129066,15.639187331842045,279.25989817144415,356.73861317191063,15.326628080056182,18.56914160660817,24.279624977413693,23.054054286961488,15.351322956278048,15.979297982649115,16.98803562556622,19.30970094613469,247.2497130125896,15.158528713786485,19.040355329670405,15.317489658923517,15.435567212613485,1320.1285585616831,15.538320626453604,16.072251594682246,15.341404531016538,16.8263368549425,446.41551001655336,21.77884385613458,15.253254172177767,119.79791770165066,15.460427015095535,18.386431906871444,15.242137230907348,15.219254308641476,15.191276041484869,15.531706967485515,49.68112951661258,15.224678491459663,76.96534383986025,15.959063419069269,15.786259270669202,15.246624939196801,15.300068097417624,15.201437543406346,16.411586477953904,16.58785556137408,15.485823029613318,369.28317641444687,96.50682661398793,23.818978183600226,15.19914181749438,15.512588886651852,15.24074216855992,15.236727649030671,15.234385210019894,15.180932770645608,15.28070510986443,16.360262822908176,524.3046205741441,16.98027822995425,15.48929679269346,19.61775267643929,15.430819361011885,15.209242764762658,15.299244451871777,15.1814952984702,15.28413287479638,15.21303736538412,33.58756394238479,15.254958293109492,15.256376687469613,15.314217638530614,15.571277991248126,15.273884765719226,15.953040033283957,17.85194973048897,22.0103989849232,15.223777425078074,15.21215975618699,15.173436262956274,56.72857866847031,15.203355259258215,20.855562734265515,15.175892460687557,15.22838080918906,18.92286360136674,15.20847443629259,15.569328135337686,15.995510165295627,15.181730297215124,15.249701010474023,15.60573507264665,18.49408301532963,15.232040945668569,19.53230940262564,15.176309979130506,19.609685451021626,17.598529753987748,224.25237338090682,17.962906315613754,15.104229391602626,15.345371554935415,15.175160987664249,15.14202897260814,15.190457628315649,15.132351715664655,85.31236565956918,15.354068601288335,15.240597355860832,19.7771587857265,15.516191702705605,15.269848906131948,16.093759391714567,15.201714664899244,15.289480441642091,64.20151306354586,27.44222198703599,76.77441380883988,15.154058296000096,26.89179672359924,15.22857679142246,15.975077327790864,16.126467365101814,15.292614435290934,1078.7394691153625,15.161346386043878,15.359772492590118,15.195607737123876,15.115169749677406,15.166821841323358,15.142591064232983,15.133722459745247,15.137545296692796,15.228196941764194,15.674928536344115,9327.655069323066,21.051248833082237,15.445239106227374,15.602328837908766,15.817164712504349,15.177134965879992,15.181460939377484,17.557536848490795,201.3011980875338,15.794615788478026,24.51263153690587,18.234314690317387,15.14376660810106
None,101.47859211393973,15.297220359112005,15.337175878459625,15.174982089913902,15.560003351794734,15.387273576881725,16.788335909235844,22.898866484529876,15.63121759242615,195.83584776233837,92.8061011681527,15.320706858614304,15.546119271635998,16.165689109033853,22.64971510275948,21.362259392882464,240.20828950067326,80.92687898224291,19.07280391255934,324.6324618870972,15.154661773903776,18.98332291788619,15.311132191196132,15.425439991538134,910.590892895858,15.549796363534346,16.032147206993827,15.375931315049947,16.80114491015221,201.7023140030524,21.76217035935989,15.248322915788295,23.27695588865882,15.454854964623625,19.21294459977429,15.237174808203413,15.215251512790495,15.162503636927648,15.514855641696885,16.680532822573664,15.220383567166074,75.18029613458744,15.230239162363922,15.31020666493453,15.243211978249875,15.29514003381668,15.197470108077825,16.416806352023222,15.26442142449873,15.473902633990829,111.64429520705907,118.26313741889408,194.7909017783285,15.19526448937285,15.523239178910224,15.236854449580035,15.232840925498495,15.230376818052154,15.177060164899395,17.693604315923746,16.34972350112815,794.2563088709178,15.849569010440742,15.478091983319272,16.077441819554124,15.423992803168886,15.205368594934313,15.296228081466555,15.177789804721794,15.280230990221277,15.214072162417109,59.822196681542934,15.251124976688375,15.25248481954095,15.309595648679409,15.578435119443116,17.038264562817886,15.94517523053839,15.415709556753905,17.016184281527998,15.219894072670051,15.208279255161544,15.169565691252467,137.320374295193,15.199485849639736,16.045305246899517,15.172021510787983,15.224495977288802,19.27145612261015,15.204594771444395,15.561647085440226,15.957546973309634,15.177867553243733,15.245811008731913,15.587647406446226,15.328128545591323,110.85444555130906,19.431775577905476,15.172438891381107,19.493787938727067,15.250514172242793,78.02792657948396,47.89292186516296,15.100376407459278,15.2261170464739,15.171289936619484,15.139505880424911,15.186582628381815,15.128492870780535,332.6592135291011,15.349710024144088,15.172095956193814,16.00296349119483,15.504592709911787,15.26856552606009,35.767574666022746,15.836789241911788,15.29429953483302,336.8556663830449,15.558493408335627,36.85845845390883,15.150192568669706,15.497877178506315,17.096390876896884,16.0521417483954,18.019551798709653,15.235057111268587,1876.4453046406811,15.157478900856656,15.369449754960762,15.191731541525204,15.111313979059586,15.162953031117382,15.13872907758477,15.129862013426926,15.13368401305326,15.221847256438494,15.181274070048875,6676.683982108393,15.378605763302462,79.45041037552096,15.199688333406005,15.762860446079953,15.173263726328216,15.177588310217724,17.636562226103297,877.5254629233007,15.160370802712052,49.72925838995732,18.265144965358093,15.13990894478375
None,84.55834126249799,15.266983745597381,15.328264361642553,15.297338880678527,15.548657487674465,15.378799841658285,15.638667902016005,16.059392246353088,15.624891778467752,91.31058483089686,59.88604788597117,15.315064902981513,15.44530525067717,15.183090233369994,22.53263828009866,17.638106163419884,284.07944381556626,34.51624326128331,19.029865723869253,95.56346378780285,15.15079581062876,18.90440007188777,15.305399826090696,15.413383112946956,223.96265526166263,92.295657562087,15.993967787733087,15.3489787506754,16.787084880593962,41.66022339372976,21.711738518378592,15.243429403251493,17.72751657402442,15.449390778158483,17.170161863389335,15.232191237474444,15.211271341151187,15.136884542762036,15.498012941055078,15.727396110387726,15.21630720305198,58.813521640738344,15.201381573381585,15.289585940814336,15.239702422422496,15.290330051262055,45.21065024031184,16.411708239020687,15.259500238918193,15.46171092275133,193.70973448269558,81.5528203829477,4282.96718847329,22.95038179357625,15.527542035499424,15.232967521617873,15.22895501703464,15.22640662467582,15.173188472309418,15.582809481084066,16.334699806940122,583.6559303153565,15.455897393129954,15.467497974852874,15.483814622565678,15.487712989290838,15.201494394068039,15.29263840632931,31.52433925945506,46.62330430320718,15.214080447284744,23.450010721173182,15.247472173170616,15.24859387486808,15.305250473061546,15.591972032679873,15.875718716241302,15.942921181030627,15.333819018160467,16.778914089004616,24.476108466638685,15.20439973260988,15.165696035072534,126.62498143143415,15.195616366941175,15.175923584501202,15.168151738869314,15.220612522701929,18.801890951102603,15.20071612650218,15.553189775411642,15.915699265180345,15.174004642265173,15.241921817133582,15.565863238698013,15.359165429228158,230.1050166825319,19.33286597365973,15.168568432549984,19.359220341387392,15.179972374982588,18.063848785225943,31.873992136941414,15.096524340785804,15.439029914962163,15.167419875807953,15.136658471824466,15.182708604269195,15.12463469069726,691.8079089895967,15.34388183873756,15.168208036137061,15.840532279048904,15.492643853982859,15.266661326932855,23.219904435080924,15.277260888542544,15.297288075213801,226.7723615918332,15.188494834125027,21.05109241807992,15.146327846856401,15.12698774810493,15.835623771258998,16.096418334911984,16.56836732240078,15.19881675869237,853.1599155819044,15.153612370358793,15.37546435706846,15.187856517498233,15.107459378455028,15.159084930835135,16.921222903804622,15.126002570136569,15.129823551781408,20.892434895753144,15.160246954405974,2533.509210540461,15.402216708574164,363.14996371084885,15.18194626399897,15.737090677707641,15.169393347246082,15.173716780768151,397.14439756287317,540.3703131095639,15.14773143914868,396.967676175621,18.250089753528155,15.136051905557153
None,26.985827633222893,15.256987843840955,15.319947450779132,15.181464658851006,15.53991942161216,15.371469127867625,15.589749149215839,36.711587655459645,15.617448402906106,28.591059050144448,43.97681611542533,20.542680187672428,15.437502880759721,15.150147020742107,22.396587195815197,64.87010800166028,78.26361366127705,17.572104602554838,18.975597158099827,41.98749766761674,15.146930996406898,18.820355149245355,15.300369914925804,15.400895682275596,78.15054063602977,102.69153380486057,15.959957831613286,15.328168945017312,116.51275519749241,17.070409293666458,21.63590359830366,15.238647898896279,17.302493079651672,15.443984390333783,15.95639988936077,15.227301769518075,15.207300247959314,16.778104892661517,15.481583025846295,15.765936771167452,15.212246148824324,59.54313004867139,15.197501102137325,15.28489123683162,15.236103886456522,15.285808612821755,35.40996595331544,16.39472218070808,15.254877797556606,15.44977891351915,434.5490722777367,221.05831974839901,8047.734977432291,18.08201346177183,15.526652583686463,15.229081687127838,15.225070182550509,15.222450692461786,15.169317893384745,15.270203004876855,16.31733954962312,146.9801437467796,15.432342956178953,15.45783151097312,23.93395908452457,57.708868766340714,15.212625135056625,15.2888658459379,31.45744884571068,25.783639353007302,15.213202546247947,16.69429304447,15.244167917714796,15.24470410428285,15.300846985348802,15.604328473201516,15.281280267829919,81.65914632464573,15.32373631920033,16.720880392517994,17.73216774787925,15.200521294968144,15.161827361163828,43.527535265120214,15.191746925903242,15.146507371256487,15.164282820632256,16.052632878610197,18.70096553805686,15.196838262183578,15.544586240068476,16.600863463433722,15.170142120789173,15.238033831503826,15.544203943864636,15.377112560913115,67.56644079056012,19.244938393682823,15.164699157558793,19.21825879779232,15.176087359798995,20.877527374186887,22.625448816566763,15.092673365328965,15.244249086909678,15.818624527222283,15.133603019175922,15.17883579476609,15.120777626929252,751.1519274182782,15.336387646125393,15.16433888364594,15.809380155563929,15.480081968010133,15.299547577390376,15.948889600242673,15.191416885050216,15.298764131669376,127.04087848408359,15.184545134299928,20.28789057520128,15.1424643692651,15.887603182181449,15.2358316066124,16.126647940796982,15.993808834895976,15.19444978582841,128.41705958283828,15.149746854775694,23.484234533263344,15.183982349267865,15.105215421073453,15.155217906118574,178.19524599735558,15.12214392827837,15.618630606616593,37.53292266388295,15.156375266139197,555.3883373021401,15.42281851022067,120.92264736482002,15.178334943122053,15.711381023350079,15.165524027080602,15.169846100536402,1036.675435413165,111.50304294440515,15.143541446906474,674.5635373271164,18.208551081319406,15.132195149995546
