Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,168.81578647146202,None,19.61819481806142,157.3936265023367,95.02415110398101,130.16388812687174,None,46.873183962757295,54.60441720242037,41.34864794592824,56.011272077293626,30.54722679669141,None,7.317390719653203,77.01336205929987,15.803659946129311,116.63111438382491,58.01884685935765,42.966754201396284,166.59092861847236,None,51.195751007584306,65.85231564995459,50.72051176417305,1046.683809215102,69.3193594898373,13.401173077031705,78.93913672150498,146.52025565492855,227.8775985190531,1961.4884264428383,66.45739076910061,38.74704704606151,1912.7349712279415,155.50577426519934,18.77494037020108,None,21.816591091010647,33.50145593030306,24.469392467351827,68.35834196024173,6000.530628239721,292.7495890132965,44.38601166178968,30.81484154988141,48.99155377413222,84.23957260851485,1151.9335222450304,16.80326540524852,9.75613283245534,171.5751845739354,94.59643182233486,325.3763947131393,5.316020855717001,31.07610364629207,15.403626278413869,21.61703484700469,5.494730247034053,16.72720026415832,20.5603899610576,317.99271884508744,250.13616267391438,None,None,1359.0416412877114,17.73737447130874,76.7057769794148,99.56899441844514,17.913140458241372,None,16.22068068857046,14.032817826273707,113.60501247248656,71.73347937169329,None,7.616714106952143,14.089209032211166,31.072651838438208,356.98871141894205,1812.0305638833047,27.87510715989456,None,29.730081076212635,16.18570301201115,15.541694406817031,442.47914784837127,None,21.027973463957014,225.9751688785266,None,28.251256726014663,None,144.39813765256454,None,32.24924201230153,27.491797786662673,45.657984616953826,1506.7751487908558,31.50522409646967,None,40.331907738118694,64.82494930244992,67.32917744154484,65.44152700836463,14.388945310636014,18.376220313618564,None,294.69127468523305,157.62870704208467,372.00124047509297,72.3311967089553,22.427205451498804,312.51650128145906,None,29.445026566653556,158.06074333160896,34.81235234395025,27.97906379451184,74.83751052386498,None,950.3786642136291,28.986668395517665,27.962102312048625,46.35191984176996,250.67131083182707,150.47147227655756,None,2615.3310467770307,9.272268704728464,74.81050267940637,14.751777384530335,None,1029.7691801479368,111.70233216579105,92.85929736820454,250.3949071829013,36.373691874804095,7.380718247702491,5369.301479560791,241.85928444606284,86.56300403749607,None,231.0021369976689,19.355128812234906,None,1860.701877375559,161.6929590750197,32.70974253516106,30.814862977540624,1234.698757494024,None
FA_Tim,None,2,None,32,29,29,22,None,11,35,5,5,20,None,6,0,8,8,7,31,7,None,15,46,11,6,0,15,43,23,6,0,32,5,12,36,39,None,10,17,5,22,2,56,25,35,19,11,14,4,20,5,1,0,1,0,26,14,0,11,11,27,7,None,None,33,10,30,30,9,None,0,7,27,29,None,14,15,12,23,34,21,None,0,8,1,35,None,15,25,None,17,None,31,None,15,1,8,28,20,None,40,6,0,31,10,23,None,50,26,9,23,11,32,None,11,23,13,2,7,None,0,10,13,48,2,16,None,2,18,0,23,None,40,10,24,35,12,0,5,4,0,None,25,11,None,9,7,4,8,2,None
FA_Dur,None,3,None,6,2,3,2,None,3,3,3,5,2,None,10,3,11,2,6,2,3,None,5,7,3,4,7,1,2,2,2,3,2,8,5,10,2,None,4,4,3,2,4,5,3,8,3,1,4,10,8,2,1,3,5,6,11,5,6,2,4,4,3,None,None,3,3,5,2,7,None,5,14,2,2,None,1,1,1,3,6,8,None,5,3,6,2,None,2,2,None,4,None,2,None,1,2,2,2,2,None,2,4,1,2,2,3,None,3,3,4,2,2,3,None,1,2,3,7,3,None,4,5,2,3,4,7,None,2,2,3,3,None,5,3,3,3,2,1,1,3,3,None,2,4,None,2,2,6,7,3,None
Wet_BFL_Mag_10,0.0,8.398586489764583,4.315680862667245,3.6674174959081762,64.60374008169241,54.62556698442962,128.94825989340708,3.558333594794162,5.292416911218888,3.693867972759333,6.82139905737367,77.29250459551535,40.46833546310041,2.5198946065240295,3.4268970737381004,5.686403297236095,2.461364937656238,4.317368107665416,165.57487803721347,8.10748535279848,28.184744615960923,17.08544047773482,32.86496959307568,2.6763667643619784,56.86488868641983,36.012815022838,5.8419885603499955,2.8328546971438113,2.452100357324202,19.728997678708378,10.926660955332128,3.105218847468407,9.804905486906945,5.503020286965876,None,9.322308125957393,14.712554563782879,2.4690582913777974,5.7119779263327315,43.84828216796285,10.154388197204504,26.454293733976517,105.79747784327473,5.3024373994765135,25.20293592195854,127.03255812219825,2.467869666191249,5.104115500016078,232.47119777537625,2.9503436729215315,3.2380728023415006,28.598230381664475,5.388926419024416,15.678352760309295,40.34094822445246,6.463945313236186,3.9619411324198515,44.94811059543423,2.47259489574898,9.0096763637187,5.614723057779823,5.6951844891222665,7.975413195691226,5.665612014944904,33.78485637008547,6.407079501981139,113.0078178028458,4.827819883114278,5.3246010730857085,2.6056207341655235,5.29650019521146,6.301974817798968,6.348819073749196,3.978236723622284,3.338629482209081,48.07577201545866,2.81148602181768,10.05764411137432,8.575782935391146,10.380447264160047,94.16669092874211,30.080495075721156,5.232287902758365,75.32513994780422,4.4795485065362115,7.392943726225316,4.35361085530048,5.134775309963817,4.861445205432934,4.161187515427732,2.4661705497836106,5.4197889652509526,2.602227546605444,19.88590003504383,4.29567310087949,64.85364886277861,30.768902216786856,5.839690822405915,8.628322026675761,3.5393712194293494,2.8305231129348134,3.9294799048077134,229.88066391686527,2.9958252282929028,5.120202177228142,2.5035338065886528,2.445299776544948,2.4515132183297124,5.357445614912519,6.106892299259471,28.59536648531445,5.523189636498635,11.497872508764996,4.0302023953817,3.326167845776376,6.106505763667808,80.81431548739772,25.25557962965937,37.88786932927527,28.523079351785103,4.545349679394868,11.618328949607763,None,29.415199580828045,5.005404812474524,4.0387136021595165,4.088034108280317,20.104002405659855,4.838883049400497,7.51285684683868,4.861633244461579,2.7655956177898733,14.381982331851706,60.150171562612854,5.244076079537093,5.20063633561271,4.72420991347941,2.8761928926407307,2.512677636524851,109.13666777058705,6.046274045479505,14.383275934172445,5.246538748168583,96.89544675205143,21.70768085670966,2.462818513366793,9.815384958260308,5.321349172136552,60.12328443777856,3.588088822983247,47.66469789522557,None
Wet_BFL_Mag_50,140.90134133492737,129.82654974215723,122.60346074379349,40.002096739201725,394.88240180563105,399.5884796878993,382.4722777018975,12.544179429622154,391.9103955307738,190.1690024528948,178.08757359918056,550.0498184850338,98.70210520982828,12.21900039363365,346.7293640258207,154.83978204961002,239.44934858796645,154.03948226241297,645.9290056584359,704.3132446862423,202.04736808639893,334.1341351068823,577.6806660900381,503.90730568449214,499.08751459271923,296.8765262523556,481.9226187035453,90.96101945810119,210.91051631676117,712.177758399964,218.60043260410825,378.28502772299305,172.3683030338449,104.36009659787727,None,401.3439123123104,206.71467900892878,5.962501745741849,295.9819870175138,403.1336440878233,340.70115733633577,279.4753249543053,398.40440077274513,229.4489650078575,292.2826768820495,175.89151109970123,4.487971142907155,168.0135801680359,677.8210498210971,117.74818113738436,689.8986601794403,622.0384130237287,312.55792388036514,611.331600476571,100.93561976628168,205.4817375510822,320.00776050908013,552.247795479268,144.0998563753884,87.23366208700486,608.4157310769232,41.090430506494506,729.8885545195266,95.39609842932491,220.72426116918857,146.19657676021265,267.1446573510081,85.56370632770442,488.0006607673722,334.72027316448964,43.47685409877696,108.40400480746011,45.276678963122386,298.3436525580601,850.6979409079524,359.6422783103797,516.791562556831,251.25355166376994,440.58956651755517,402.16320165578077,595.3995613587633,133.60975021093634,442.4674476017817,276.7947094520314,653.9731782844856,79.87353741191059,172.73061617391613,47.66395462217381,724.2807023786925,42.233738377979726,20.597048896874078,402.69558744854044,588.593635233563,411.3084392900323,5.621051639287362,391.3051801129925,673.6462842381043,839.2994160392457,104.08031548818673,60.15027099657132,275.0511044302443,298.1941923005897,647.4509373825645,6.53662780788062,235.2260171549641,378.69178187510965,6.4128936122218665,128.962608758962,355.2782860464103,108.23957325426755,147.14129260041858,430.1073939591595,191.94406100391353,46.76781822128496,12.876095165261063,356.72562754046027,791.9216235612922,111.55746468396609,701.2627974853065,266.8982338011259,28.906488702200367,311.4915119739185,None,191.18667106179768,174.07654353381687,253.8047610229944,470.86509641102134,198.51299421309136,134.06215768667414,217.1707321538999,81.89879201757665,100.47108949071705,115.15117512878618,285.23813162522345,62.62734327384469,127.85201162897836,226.52012666462957,10.766502113058358,51.11914818723261,478.04016952973404,212.4372766403196,180.11506217402896,77.70956574177615,464.4878281926132,310.4601040263673,16.088809852293057,124.20098099888384,726.0928353770099,106.9916571438178,408.7038928895911,215.8403364254417,None
Wet_Tim,77,77,30,40,32,62,45,4,83,41,28,102,78,13,56,101,29,41,78,110,103,25,87,52,76,69,65,45,89,71,25,22,47,40,None,55,77,7,91,42,132,80,71,105,60,160,42,56,81,33,53,61,89,43,92,49,75,83,32,156,55,98,48,13,12,34,64,89,52,32,16,141,87,38,39,15,49,74,27,43,34,70,30,71,68,12,38,15,73,37,13,85,24,69,31,29,94,95,56,78,9,69,120,44,34,34,43,26,77,107,75,73,120,49,17,75,61,49,83,37,25,138,None,32,64,97,49,11,28,122,60,46,2,54,17,49,53,36,15,69,99,72,34,111,88,9,100,82,98,66,131,None
Wet_BFL_Dur,46,145,134,146,135,112,126,181,65,132,107,60,30,121,74,81,53,125,75,56,68,143,54,90,38,134,55,107,95,48,155,80,106,179,None,53,92,103,62,93,43,78,89,77,125,43,85,117,58,69,79,60,48,83,31,153,86,70,47,38,88,42,105,153,155,128,126,43,51,73,175,39,30,83,79,171,102,84,115,77,137,57,105,85,46,151,47,131,68,111,67,56,77,64,147,109,49,52,50,69,89,97,52,71,145,86,71,145,57,60,76,78,68,65,194,71,87,140,70,76,127,42,None,176,146,71,47,156,50,49,36,32,152,82,170,69,124,78,97,106,79,126,114,51,39,52,46,83,51,78,53,None
Peak_2,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2702.7073639995083,3933.442602037705,3864.279866496005,1044.6905418387614,6606.24603423338,2919.23896660699,7618.687507974282,1783.401478425801,3610.1361232561335,6137.516907220725,4602.311566490175,1288.058036552398,1889.8332927150686,2396.772409219197,1601.7199168068246,1089.3549688019425,6725.415524808721,4271.258226609838,8055.232296967421,3682.785902358662,5705.752043025521,5683.6330831348705,5469.413992641221,4780.616382605545,7066.089176196007,2983.0553260570564,4896.632786015812,5031.523775183965,3776.8318824281346,1213.6205372811407,901.5992687977543,4908.813868374632,6744.414110530666,2676.80820793405,3361.834970904545,4848.426131496028,3891.768221543236,1870.6555593512087,1090.9712428235866,3563.2083022882957,5202.91485039854,5861.544562322638,2505.68622132377,1501.3278092422934,4971.662608414855,4216.141602792821,6163.467015042978,2559.7334736517305,3619.3377489921777,3981.519256113349,591.6369318184908,4156.106680670029,5007.748740426703,2513.9278285047817,1185.6396312837649,5265.71286800648,1826.7399613694033,1803.9936888455225,1862.571207437687,2160.124153821284,7344.418132344247,976.2062471619467,4775.9096288638675,3189.4322485075536,611.550284943211,950.3813886582524,297.45790285010867,5047.523370448864,824.1711034504663,7221.264867841481,2354.2516373725,3765.614758030158,2615.524009106892,2545.351688041344,4733.171280175911,4751.792763047447,1291.7896577465453,3923.280734138314,828.6871743534506,3059.0810476283946,4615.81469656286,6386.652608100083,608.4393691939233,5369.565941744671,4161.481281473567,4863.729915968296,3093.9307171632336,4947.364510226996,4305.532997794871,1970.9173321728754,2333.8283268000896,6687.607481792362,2289.6041203981204,3766.603377356062,2731.78562136869,None
Peak_5,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2702.7073639995083,3933.442602037705,3864.279866496005,1044.6905418387614,6606.24603423338,2919.23896660699,7618.687507974282,1783.401478425801,3610.1361232561335,6137.516907220725,4602.311566490175,1288.058036552398,1889.8332927150686,2396.772409219197,1601.7199168068246,1089.3549688019425,6725.415524808721,4271.258226609838,8055.232296967421,3682.785902358662,5705.752043025521,5683.6330831348705,5469.413992641221,4780.616382605545,7066.089176196007,2983.0553260570564,4896.632786015812,5031.523775183965,3776.8318824281346,1213.6205372811407,901.5992687977543,4908.813868374632,6744.414110530666,2676.80820793405,3361.834970904545,4848.426131496028,3891.768221543236,1870.6555593512087,1090.9712428235866,3563.2083022882957,5202.91485039854,5861.544562322638,2505.68622132377,1501.3278092422934,4971.662608414855,4216.141602792821,6163.467015042978,2559.7334736517305,3619.3377489921777,3981.519256113349,591.6369318184908,4156.106680670029,5007.748740426703,2513.9278285047817,1185.6396312837649,5265.71286800648,1826.7399613694033,1803.9936888455225,1862.571207437687,2160.124153821284,7344.418132344247,976.2062471619467,4775.9096288638675,3189.4322485075536,611.550284943211,950.3813886582524,297.45790285010867,5047.523370448864,824.1711034504663,7221.264867841481,2354.2516373725,3765.614758030158,2615.524009106892,2545.351688041344,4733.171280175911,4751.792763047447,1291.7896577465453,3923.280734138314,828.6871743534506,3059.0810476283946,4615.81469656286,6386.652608100083,608.4393691939233,5369.565941744671,4161.481281473567,4863.729915968296,3093.9307171632336,4947.364510226996,4305.532997794871,1970.9173321728754,2333.8283268000896,6687.607481792362,2289.6041203981204,3766.603377356062,2731.78562136869,None
Peak_10,7034.458288950635,2901.9913103660833,1849.974523001265,250.5618595484941,4653.492968493225,2278.08986586851,4254.7383036370675,314.44363243051936,1540.5697319479916,841.1219778128293,5139.605437633102,4309.238409098056,9665.788453284471,844.3068090540406,4787.4036016230075,1538.817031278575,3592.093542796193,2230.694073822029,7203.809744998761,3437.386553382737,4931.417857384932,2350.867895281008,4629.667649408423,4717.624661159117,3218.837072782677,2370.683157208883,7052.441303307668,7681.87107805028,3848.9749309352974,8824.113282497554,1893.6141969490884,2276.0697627711943,4191.546956618099,2693.605011705293,8256.818756815606,2527.361893656991,1794.8016045344248,371.2392239956781,2392.7364650803092,5162.25258437945,1267.7946736141234,1140.9002828079822,6000.570907133371,4152.512680854681,2894.0847528457066,7253.547937801872,644.2488055156651,2759.88170586676,5584.991717229966,2324.7313872650616,5427.125256731895,9385.592071931003,2458.8362030686358,6842.448633840433,5641.605292281189,6451.252756547122,2702.7073639995083,3933.442602037705,3864.279866496005,1044.6905418387614,6606.24603423338,2919.23896660699,7618.687507974282,1783.401478425801,3610.1361232561335,6137.516907220725,4602.311566490175,1288.058036552398,1889.8332927150686,2396.772409219197,1601.7199168068246,1089.3549688019425,6725.415524808721,4271.258226609838,8055.232296967421,3682.785902358662,5705.752043025521,5683.6330831348705,5469.413992641221,4780.616382605545,7066.089176196007,2983.0553260570564,4896.632786015812,5031.523775183965,3776.8318824281346,1213.6205372811407,901.5992687977543,4908.813868374632,6744.414110530666,2676.80820793405,3361.834970904545,4848.426131496028,3891.768221543236,1870.6555593512087,1090.9712428235866,3563.2083022882957,5202.91485039854,5861.544562322638,2505.68622132377,1501.3278092422934,4971.662608414855,4216.141602792821,6163.467015042978,2559.7334736517305,3619.3377489921777,3981.519256113349,591.6369318184908,4156.106680670029,5007.748740426703,2513.9278285047817,1185.6396312837649,5265.71286800648,1826.7399613694033,1803.9936888455225,1862.571207437687,2160.124153821284,7344.418132344247,976.2062471619467,4775.9096288638675,3189.4322485075536,611.550284943211,950.3813886582524,297.45790285010867,5047.523370448864,824.1711034504663,7221.264867841481,2354.2516373725,3765.614758030158,2615.524009106892,2545.351688041344,4733.171280175911,4751.792763047447,1291.7896577465453,3923.280734138314,828.6871743534506,3059.0810476283946,4615.81469656286,6386.652608100083,608.4393691939233,5369.565941744671,4161.481281473567,4863.729915968296,3093.9307171632336,4947.364510226996,4305.532997794871,1970.9173321728754,2333.8283268000896,6687.607481792362,2289.6041203981204,3766.603377356062,2731.78562136869,None
