Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,115.92601237983854,None,87.63775752937846,160.26167966020788,None,44.29964543626903,None,192.07861260266,278.7122586073085,111.45234079748673,212.9612519880147,190.15359007920534,90.24110082052219,20.09529876475173,36.33087802325806,18.739658896101023,135.29638671875,60.808993855956885,100.45508818837028,135.5336202686221,None,74.03336572678317,114.7536258895077,51.80625702097721,631.4514680966407,162.68678912950003,51.590641826067525,93.76880819629675,50.63100297539789,184.25161479886282,2795.534115179135,139.9275139754416,99.70399414544308,614.7439804840149,176.8933500418917,132.6988906107125,15.803820363378446,35.56853822785274,70.23400918920959,34.00006617109006,73.42919726908023,3450.516961147505,106.73599767609872,86.54066872457408,101.98891554513145,154.14498603452174,21.595286000833287,576.4624749281877,57.652219772076776,31.656884879277037,260.30140385463676,329.95774548950334,1089.420825257725,None,165.14986167644977,80.72884103368483,64.02746037796153,281.25148290445526,130.25309780677844,42.97145275997112,None,241.77453357562487,None,124.31166919981531,83.73004503521565,20.71246914205031,None,88.08957967947754,17.573983683310935,18.40283571923126,36.72957229697374,25.705824534813406,103.73545012569625,88.98954153054304,None,32.0824845180553,32.105616519818994,29.602089384222868,98.50945663142106,465.852126932985,17.72990597264077,54.12621343195625,39.27995523477011,31.05498546340105,None,69.56895297520194,3294.883054474079,21.78226116540756,None,None,260.7488843202295,None,174.0211887094841,42.042841823069814,84.43797013057583,46.29293551972,74.93775589825175,117.18811311763382,78.12482335836852,None,41.02884345995005,93.83457668821995,64.94555653734015,49.32689569279778,22.416707768206816,35.49774536214747,36.459591108004595,20.217211777867444,None,252.43001421478965,93.04600660160611,36.548246861154446,334.09178120969113,None,39.717514590007895,107.77790836439479,None,104.59518081485669,97.11766046868485,20.88272427825813,1430.5965927562665,182.15733381786023,21.25107485347343,35.683955545992276,217.83951842690954,163.52977921135925,None,2483.606686683153,46.5635700812345,163.39198354236677,41.68077615188441,None,32.242040291696625,37.92111557728982,120.67589947447175,266.0534039906137,119.70359756971901,None,3284.2564786763814,282.2142782440659,79.44400561248695,None,230.8695406070851,17.82042061494437,None,386.6562534542984,465.55105560302565,28.764867886753514,245.27513665036054,584.6119928867578,None
FA_Tim,None,2,None,32,29,None,13,None,11,35,4,5,43,17,3,0,0,8,10,31,7,None,15,46,2,6,0,14,43,9,6,0,32,5,11,36,45,17,10,11,0,22,2,55,27,0,18,8,14,4,23,5,2,0,None,1,41,18,25,10,11,None,7,None,14,23,9,None,17,2,8,0,7,23,29,None,2,15,9,4,33,2,28,21,0,None,28,35,13,None,None,23,None,31,17,17,0,8,13,19,None,41,6,2,30,10,23,22,19,None,9,23,11,32,None,11,23,None,2,7,5,0,10,5,49,1,16,None,2,14,0,23,None,21,1,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,1,None
FA_Dur,None,4,None,2,5,None,5,None,3,3,2,3,3,3,2,4,7,2,8,3,3,None,2,7,7,3,3,4,2,7,4,4,3,6,2,3,3,8,6,2,3,2,3,4,3,6,2,2,9,10,2,2,1,4,None,5,3,5,5,6,5,None,4,None,2,3,1,None,3,5,7,10,3,3,2,None,4,9,2,5,5,5,5,3,5,None,2,6,1,None,None,3,None,2,3,3,2,2,4,2,None,3,4,4,3,7,3,2,3,None,4,2,2,3,None,1,2,None,7,2,7,4,9,4,4,5,8,None,2,3,3,3,None,9,6,2,3,4,None,9,3,3,None,2,2,None,3,2,6,3,4,None
Wet_BFL_Mag_10,0.0,10.785754383036274,13.373813790221007,13.326221890022484,64.36005294319872,55.48671728409579,82.94428117376884,9.373994554540593,14.17652089488909,16.709625043799893,71.71487262017841,74.45614624724915,25.715700045206546,11.652603011195179,67.96205419554194,14.521039131712197,40.14058557680336,24.04384466170069,90.38180637423491,29.792586435206964,30.28135301606692,44.63834259840013,33.09644845927811,23.700025140540003,30.778687158633584,125.75054777197748,109.06681663129436,8.327690633767036,7.711724008840065,32.42634363305652,18.46416275802619,59.13541707725305,21.4110297297943,19.664008775039413,110.70949216481728,12.370081918963281,13.531716854163566,9.452195642471148,15.849605251384533,128.36090174378788,15.4873361025119,44.47983246779111,50.713603769502406,29.42018894106874,51.33366558235207,25.83881141413339,16.41818094393189,19.2609571991291,122.985154514326,7.989753937438589,14.338614318661378,39.04569558127313,14.70659128891336,64.67225992308201,12.253504290354963,17.850129321557297,15.637285330555693,47.09573449338008,44.61880016990088,14.651248148899484,13.706211418586953,8.032533430281223,348.2112823017926,13.878146371062464,194.0075452665377,16.480947439028466,21.27415370359044,11.483480362437048,10.20540799463144,8.728107409399728,10.574249763340996,8.905574747658221,11.314754730412178,40.98924683133333,8.38632907373108,53.28279550014915,26.25341266330027,90.15475896015593,134.66179459521575,55.8149145440327,210.6765490620641,8.033629216719355,21.0478269496322,27.0562373596765,9.93108119464434,13.302522080309387,68.9706679411336,15.6074956303614,11.041433393842784,8.817835909537832,13.983858054234549,13.59586245130569,7.806524566118085,31.38309648504653,10.933083401466003,103.5895427849608,43.87181414879794,12.722279891583044,15.69972032480682,15.173315961051284,9.323358013536096,16.973094896822676,80.835149125972,9.25698520242459,11.054136174273154,10.204892513278619,9.150158727254773,15.379946628640866,10.316277155251537,11.421011301338265,9.570853256607679,14.446862099207568,12.203401438054053,13.273844718938431,7.876192261930659,15.50887709173599,77.07554540316522,9.250937380927429,55.61604643037155,30.184122274157136,9.388340981237576,27.64076326293032,11.265799689232873,53.954389426263276,20.56719744562107,9.562582031772509,8.584631948735979,18.530975230496423,11.674447168289962,14.827001070247068,95.542426647996,7.764943213832943,21.015960062690535,31.856452973567876,10.225814472078776,7.623607713170902,19.39821008069658,13.327462130047982,7.6750059751139,71.50917823499627,10.115159730926338,16.052424238739743,10.228021566068207,65.77038015397059,15.144622757735451,7.695519534597675,12.047640479221112,20.863001471294925,10.612483628631335,23.564984830902834,74.51512424920207,None
Wet_BFL_Mag_50,296.04917641659733,19.123649795719828,140.81122471031304,55.408740705805165,441.0838719188313,399.89261175262703,662.8162765789868,21.544546438648226,237.29769762713138,192.6290812776646,880.0751713385746,650.6888438895356,439.2580001471408,34.47756600476897,1008.41227383669,55.61507723720114,323.0181636845756,262.85501905607055,775.4894155576151,672.4308103176963,230.01367606108693,357.55592759651284,830.8745787157325,518.1163839947371,1108.3018493988843,355.16517537986647,1043.8507398062552,64.42027110477868,93.83322401359148,879.2282679883605,255.69238800085532,424.711729958722,106.6697986380261,254.91580926597186,767.3952237428308,322.93149684469086,110.1252843972966,16.186520368528992,112.15713240514523,315.0682308587472,139.3109437375246,275.8832749479782,333.3763953172839,339.61958245724463,226.05458655909723,173.84510121266547,46.34462564997062,178.3148649110538,489.82598718683226,47.379101618476504,642.765135786648,560.992197062672,190.03186611054215,879.3545049103076,145.69467456863185,273.9838414479001,231.11779071549665,290.16932206249385,462.2878767210721,157.24901546778594,1164.2573169555349,65.53465100044673,992.130817808714,92.334942752823,372.3459616152678,174.7505065457156,294.55070879051794,56.0050551610193,228.65625563355462,111.69897144222924,19.130171142451488,43.52481888034938,228.63196590729598,398.54152404831564,1171.5774981745762,511.0667790862359,550.9765393888438,143.09941679672835,399.4799902233751,192.66571948741256,467.53676636256023,61.3786595893506,193.19301204363808,616.5232955390222,734.3766977499052,54.11776845964312,275.06576373479623,249.13026437697238,681.1773123722994,42.732003263281996,385.8897700426022,391.9575597561274,461.58853239435683,257.70419232291107,23.275115067884606,603.5754760308066,707.5096641837462,1078.198721265831,279.0568736211144,130.1000571098927,455.9156493165938,155.7718882293419,1087.6459602541381,18.33018921506045,158.48256218376682,157.9746297758941,40.00691786348645,41.93455279263915,24.44067251744635,56.30617598838543,67.15358067028484,332.74722648936444,57.053684522794484,138.84012465963198,10.652202204578185,248.33989343377402,1314.6112333970277,52.22501245334466,635.0403415991839,241.79931820786186,35.47279234308383,122.72739820467193,44.49004286641573,171.90682987708132,110.8995048702751,257.01316958491515,384.5995439474572,299.3124863998351,243.7773790529946,250.94802632906098,297.1047198866932,130.64945176073115,107.05725798979653,321.3808142920372,98.96605244151058,60.57075483071864,202.3582079806999,426.9453487085177,43.13487327898933,706.4676148811204,105.09286187594239,207.94119396397357,41.41372955124278,437.735032513878,464.03682195919777,39.42230344681207,263.04966156063927,1091.4893517687944,53.862814237962596,290.9881627940242,179.04402696328424,None
Wet_Tim,78,78,28,49,57,15,99,4,42,44,95,107,58,23,91,31,29,112,100,111,102,29,88,53,77,124,65,45,88,70,22,62,47,61,54,56,55,24,81,40,130,80,78,148,61,122,92,84,80,37,55,68,88,38,50,45,97,84,30,154,57,4,51,13,42,35,63,16,34,31,19,122,86,40,36,14,52,129,27,43,68,39,33,101,70,9,38,35,75,8,13,80,23,56,52,62,95,97,51,79,9,67,135,46,36,36,41,30,80,11,39,74,72,47,17,76,56,10,85,14,25,97,21,30,79,93,34,4,27,122,62,45,2,49,36,32,50,80,13,81,99,63,26,110,87,6,93,83,44,67,130,None
Wet_BFL_Dur,59,29,165,164,110,159,70,192,129,171,40,57,141,147,69,154,152,55,53,56,68,139,53,92,40,79,104,110,96,53,162,44,126,194,109,72,170,218,74,165,100,78,99,48,124,93,134,99,60,63,77,52,101,95,147,157,56,69,147,51,87,139,135,155,129,133,129,176,97,83,171,53,40,95,84,157,160,32,194,85,104,95,101,58,51,126,124,111,66,141,184,61,83,104,126,76,51,50,61,141,89,101,37,69,143,97,133,141,44,192,109,79,114,89,49,98,92,141,68,167,123,108,150,184,131,75,61,165,51,69,125,34,203,90,154,86,128,43,90,87,86,135,118,55,75,128,72,82,105,77,48,None
Peak_2,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1685.2680216789875,1620.9845650282246,2131.3542181027256,974.6008072645157,6404.26346313711,748.281239279473,12218.81307888063,3294.5244135701646,7713.567529756978,1188.32505333095,2956.649593172143,823.2547911725371,712.9586165824093,1247.7397578901005,771.3783849494122,838.3322499949138,3044.402592598735,4136.033595990192,5830.427109480619,6841.598897410122,1323.28354789041,5143.635962721795,1698.286697984288,1668.3337990624634,5901.980640076062,2159.2945953854273,2010.039864279638,3866.1610061899787,5041.985201729282,936.869348204968,1580.9780451602899,3717.5078143391715,4266.212322267825,1224.8970039993505,2367.1136528806824,3855.996161898976,4067.1442704074097,1350.0164971012882,2270.672577216202,2322.308781391767,2748.051099205792,3664.417604473921,1686.1762867670038,1287.1742197696287,3128.8528374114508,3423.011251223545,6112.382668976532,5668.827177108814,879.5083046895543,1181.720341290694,1403.273228836987,955.3228600756512,3207.5514626185773,1224.337170412009,823.3592998330237,2904.0902915854667,821.7443778565573,618.4871649765421,5575.301682563336,1152.1765537248891,6267.028743288178,531.4511553025256,5587.695830057392,3020.7710193186226,655.2977926574051,1430.5989827889691,1388.7441900953204,1095.5565038246132,1214.0239490043773,1539.811683539885,4148.478672440112,3301.9008755172717,2483.823735106489,1212.0517866858258,2158.1475922368413,3644.675669422836,753.9718519308376,3196.1714066169056,1592.8725539111942,1064.2362473151884,3608.0982167303023,1660.5511747406163,624.9300561067857,3369.792223280322,1675.6153876134165,1125.1052541165218,984.4386804022166,3454.886837905613,1984.669328089252,4795.868630640019,2026.0545330979828,6938.788664628501,1533.7123413233878,1112.8856612413456,2329.1375920611413,None
Peak_5,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1685.2680216789875,1620.9845650282246,2131.3542181027256,974.6008072645157,6404.26346313711,748.281239279473,12218.81307888063,3294.5244135701646,7713.567529756978,1188.32505333095,2956.649593172143,823.2547911725371,712.9586165824093,1247.7397578901005,771.3783849494122,838.3322499949138,3044.402592598735,4136.033595990192,5830.427109480619,6841.598897410122,1323.28354789041,5143.635962721795,1698.286697984288,1668.3337990624634,5901.980640076062,2159.2945953854273,2010.039864279638,3866.1610061899787,5041.985201729282,936.869348204968,1580.9780451602899,3717.5078143391715,4266.212322267825,1224.8970039993505,2367.1136528806824,3855.996161898976,4067.1442704074097,1350.0164971012882,2270.672577216202,2322.308781391767,2748.051099205792,3664.417604473921,1686.1762867670038,1287.1742197696287,3128.8528374114508,3423.011251223545,6112.382668976532,5668.827177108814,879.5083046895543,1181.720341290694,1403.273228836987,955.3228600756512,3207.5514626185773,1224.337170412009,823.3592998330237,2904.0902915854667,821.7443778565573,618.4871649765421,5575.301682563336,1152.1765537248891,6267.028743288178,531.4511553025256,5587.695830057392,3020.7710193186226,655.2977926574051,1430.5989827889691,1388.7441900953204,1095.5565038246132,1214.0239490043773,1539.811683539885,4148.478672440112,3301.9008755172717,2483.823735106489,1212.0517866858258,2158.1475922368413,3644.675669422836,753.9718519308376,3196.1714066169056,1592.8725539111942,1064.2362473151884,3608.0982167303023,1660.5511747406163,624.9300561067857,3369.792223280322,1675.6153876134165,1125.1052541165218,984.4386804022166,3454.886837905613,1984.669328089252,4795.868630640019,2026.0545330979828,6938.788664628501,1533.7123413233878,1112.8856612413456,2329.1375920611413,None
Peak_10,1870.200054980436,2591.271164576201,1178.8527716306976,919.7393372481787,3290.203266776814,2394.667884980155,4522.528057707902,335.6950728026283,961.8519553430307,970.8051319316934,2922.795062978469,5382.9742472632,4193.956016246416,644.1463937212852,2360.6200192556435,728.1214257561638,926.1775355429422,1336.3816764299916,5863.760393968427,4211.653667944989,3231.976236643954,2283.652915347478,3774.862720938421,3261.049516296846,3572.750488181465,1265.9485704718718,5862.928877553338,6173.120867362687,1974.1888232636074,5920.612063634753,1921.211374192896,2795.539875645507,2231.859130057658,2982.341764193164,2661.205026537576,1846.2878049621195,479.07134245366257,372.64303631756684,746.3578032308528,6253.446412967549,788.0803023080357,1372.1838541100344,3451.038415135401,1049.7032449033466,1161.6879245431398,1793.183582380006,520.620580903346,2856.3591819557005,3489.857293140548,933.4960932658048,1971.6446787795874,11147.051293488728,2498.9852992747165,6475.576589121405,2084.8588780666987,5672.8132465197605,1685.2680216789875,1620.9845650282246,2131.3542181027256,974.6008072645157,6404.26346313711,748.281239279473,12218.81307888063,3294.5244135701646,7713.567529756978,1188.32505333095,2956.649593172143,823.2547911725371,712.9586165824093,1247.7397578901005,771.3783849494122,838.3322499949138,3044.402592598735,4136.033595990192,5830.427109480619,6841.598897410122,1323.28354789041,5143.635962721795,1698.286697984288,1668.3337990624634,5901.980640076062,2159.2945953854273,2010.039864279638,3866.1610061899787,5041.985201729282,936.869348204968,1580.9780451602899,3717.5078143391715,4266.212322267825,1224.8970039993505,2367.1136528806824,3855.996161898976,4067.1442704074097,1350.0164971012882,2270.672577216202,2322.308781391767,2748.051099205792,3664.417604473921,1686.1762867670038,1287.1742197696287,3128.8528374114508,3423.011251223545,6112.382668976532,5668.827177108814,879.5083046895543,1181.720341290694,1403.273228836987,955.3228600756512,3207.5514626185773,1224.337170412009,823.3592998330237,2904.0902915854667,821.7443778565573,618.4871649765421,5575.301682563336,1152.1765537248891,6267.028743288178,531.4511553025256,5587.695830057392,3020.7710193186226,655.2977926574051,1430.5989827889691,1388.7441900953204,1095.5565038246132,1214.0239490043773,1539.811683539885,4148.478672440112,3301.9008755172717,2483.823735106489,1212.0517866858258,2158.1475922368413,3644.675669422836,753.9718519308376,3196.1714066169056,1592.8725539111942,1064.2362473151884,3608.0982167303023,1660.5511747406163,624.9300561067857,3369.792223280322,1675.6153876134165,1125.1052541165218,984.4386804022166,3454.886837905613,1984.669328089252,4795.868630640019,2026.0545330979828,6938.788664628501,1533.7123413233878,1112.8856612413456,2329.1375920611413,None
