Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,345.9747966694224,193.8647962355986,227.20473847684335,106.18540987948812,None,89.37590206462787,None,424.52581807990134,534.5926318913316,301.60912641564096,544.4364981709932,427.3019476847846,292.54213518925195,52.03836962916846,141.04848598195025,57.61255261245237,284.07910445804737,1094.448889160491,225.00132493330483,324.59588806744546,159.77964358966375,313.95055352708147,234.8171236276334,98.6177490764756,1320.1163769387315,540.739586739134,61.51399090327521,215.74616015755817,116.50656693555621,446.3760463034685,9078.164007730013,216.7218904107656,320.7403197118917,1412.2917124770454,316.9072642967372,36.757146750828426,105.82147056003006,76.22221619297852,85.28227977374365,171.4490949032549,219.63946361959052,8990.698624329898,231.25273064630738,52.72317260140611,175.28343268478534,340.9100715327421,297.6985708707728,1763.1572028665148,157.0956711529479,72.37311865817924,462.8788470686087,593.1496943449819,2513.0341462468905,33.970648380205965,338.50699014214655,None,142.91911854989283,544.2526742359729,118.90031442864368,114.24844194313177,None,794.2545280771446,None,None,236.43750331958518,114.08857342179232,None,413.4351672535771,38.97502674657826,46.61680538211452,137.7295650754153,59.77589109768273,303.9591652426059,248.11894525354978,None,157.86228056400876,87.0622032257931,81.65551693624414,93.18772828378953,1298.388327832358,43.89834217130152,119.8343745459949,51.003174332304084,114.40016186838318,None,167.95267140040352,None,65.4861642434002,609.1565405419552,4977.881619038082,105.09995981541903,None,363.3592750557459,45.96582083974535,209.0195294019683,125.42217630356028,230.09054299604261,285.7733461340237,206.84874039385383,None,101.01205489596958,224.23527624793022,224.27963495366598,99.40719023381266,54.96323431043096,217.1826797352469,79.55455005780307,50.78309125889473,427.16048358186094,751.1844457867074,286.87804194420033,80.2908909313625,982.8755215542656,None,106.57755673651602,269.01297269578015,74.78300416768322,278.6500367167227,336.840388491669,54.33856884565032,5294.195033508339,568.0185566469884,50.173194736626506,343.54860206395256,577.8619291875192,280.13403833765443,None,10220.206235520214,136.79760556505602,511.53506569805995,89.05963212437855,None,914.5122802402715,256.9619063246049,350.9987310245066,826.1605824312295,222.72694041500205,None,11667.624756386653,601.7587559171214,232.6565484624565,None,643.5227050015234,54.08199326897913,None,1036.6435056118612,877.5161473881697,77.98631941320349,674.4884768882708,1600.9868286040512,None
FA_Tim,None,2,35,32,22,None,13,None,11,35,4,5,43,18,3,0,0,8,22,31,7,34,15,47,2,6,0,14,43,9,6,0,32,5,11,37,39,23,10,11,0,22,2,54,23,0,18,11,14,4,23,5,2,0,21,1,None,18,25,10,11,None,7,None,None,23,11,None,17,2,8,0,7,23,30,None,15,15,9,4,33,2,28,0,0,None,28,None,13,25,33,17,None,31,17,17,0,8,13,20,None,41,6,2,31,10,22,22,19,25,9,23,11,32,None,11,23,13,2,7,5,0,10,5,51,2,16,None,2,14,0,23,None,38,10,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,2,None
FA_Dur,None,4,2,6,3,None,4,None,3,4,2,3,3,4,2,3,6,2,3,3,3,2,2,2,7,3,3,4,2,3,2,4,3,3,2,2,2,2,2,2,3,2,6,3,9,5,2,4,5,10,2,2,1,4,3,5,None,5,5,6,2,None,4,None,None,5,4,None,3,5,6,4,3,3,3,None,9,9,1,4,5,5,5,3,3,None,2,None,5,3,4,2,None,2,3,3,2,2,4,3,None,3,3,4,2,3,2,4,3,2,4,2,2,3,None,1,2,3,4,3,2,4,9,4,6,4,10,None,2,3,3,3,None,3,3,3,3,4,None,4,3,3,None,2,2,None,4,2,6,4,4,None
Wet_BFL_Mag_10,0.0,117.56907902459176,149.9390729075142,43.20521736059234,605.0337811934013,192.8596895624817,319.24360539576713,24.12918641507355,43.073556577817826,61.036548738321265,185.23782979307006,421.3932881923545,52.312041620860114,34.85877248705691,114.31214701157037,52.10938958270505,198.12539456871315,170.77227136039926,838.5959907305647,489.12311353508693,116.4566854967033,207.74755331372754,118.70559116301703,592.1670149387655,222.84714489765722,500.7031281781558,449.5426035795977,30.19707922272385,73.77870450943925,359.0202725377524,45.555757270979726,457.38403400009895,222.03048755800873,234.78230802210263,930.8107853140256,104.54339434766361,193.04986658237823,28.423778317713307,79.90503772974799,383.63679541294675,55.72557879451957,211.61499443613027,574.3824517179185,132.75582230466316,88.10836189639915,74.35072997442221,120.88333310002378,299.2483962984124,854.7781570156648,87.65913863850383,670.6607961932597,578.6755935370475,59.63733934400158,750.5979177818414,93.91086415916523,256.4180440137328,24.72843063050749,217.26779367131607,167.62826283043194,54.641821643990575,585.8861676584177,25.458614282455247,699.2736899000574,49.30573084134046,478.0382487995288,62.03216729490761,84.31305280098745,27.20760783242617,33.70704310629395,125.14451216951198,29.41242646525491,24.41205695010982,30.97319552151814,102.71729589319217,43.313020553921575,223.35113520928726,423.4894027967017,234.93500001021738,465.2617995610159,128.56936134739865,523.2473590792905,84.4482468828692,116.20566740676216,54.29794520983633,25.129493467273328,41.240690647014105,282.26717622581845,36.804480893789666,108.04956635474261,49.518860561494506,142.11826577482987,40.794870359518285,15.68512183359384,119.42953653869252,42.21179062806303,374.8531385144961,243.10812176573245,37.69340862596047,39.63492392744384,54.280448058675134,18.586210527070225,53.57309675605252,68.7574911266806,21.565209061496716,28.283896406144525,70.15976893673565,40.61095744952081,38.794559548263706,45.061312030664034,39.81332355927027,65.51688888770455,44.26903169193969,134.0008958623585,89.12696484464567,21.231188376885214,56.648367700184124,232.1501581810812,42.26765694762548,88.69016382332934,129.60903954703906,21.52851637082585,188.85571029721874,186.77300507823475,182.6185851004967,162.81274536525495,24.026251549101882,21.502789841576462,60.154700031729554,28.38899687106484,74.54575608711326,290.73502306544265,15.883452105538847,72.1360427857103,229.7005927630608,37.01956587192046,26.046649983049488,44.05433666178689,16.470269369928744,None,328.35829225952386,27.156106423084474,110.45780175915337,21.744931503630227,369.990501366781,46.48258281193521,15.186817610170502,40.96692126375673,65.85348133190058,46.5131944681089,65.64479143548195,249.55188136617772,None
Wet_BFL_Mag_50,921.5692622158048,507.0490646126127,871.7936637166447,284.4290567194197,1619.0898735884982,916.6973552692745,1702.7694897473175,84.19400170027329,866.6840389580639,727.858786028658,1848.1900705470011,1623.819753084562,864.8824463398026,129.9388225562733,1853.2731982162231,300.3896961836336,1008.5282094387536,1028.9093223776413,1687.4664648470864,1719.1419580215922,664.1243048934118,1519.7610967215453,1549.2822864550812,1027.5982224273039,1866.0347606998507,1544.1063708092606,1961.217226061145,421.9664534804572,752.6658847124925,2022.3343953522049,744.4400508518821,832.0875245378182,1246.4953741464162,1044.3363284223444,1562.1963720407782,1275.0239623207676,680.4514035157492,54.902213420710794,613.9257087490198,1038.4091126185622,613.5852703160244,940.0587601136251,1023.2160583057693,1144.1747352725654,510.5614120716043,617.5244595296676,436.28676746787096,1196.856369866944,1603.7573982358304,224.8500149078255,1418.4179829472064,1533.9103506407653,807.0369103872093,1701.4484428782087,485.7825480660094,1051.4129589294453,452.9002697600383,1133.642538408579,1066.0848519408873,777.7133716763694,1667.7695833835003,237.29752131213056,1852.7931146289193,358.5980337836934,1309.963643731954,588.2610330294784,882.2521845208678,295.5732704741083,820.1268919094725,632.8419178149197,51.57794190078378,175.36650250870014,886.615062115714,1170.8021360738448,2143.361538165386,1644.000392574109,1582.569046886359,495.36837368702055,1292.1900934125847,698.2936665445641,1010.9576734738658,1057.3679327310365,838.1853018903482,1476.4322051055233,1760.007555817073,362.5190517046357,807.6699937813655,232.78538089754818,1610.8265756462142,198.81469252193943,929.9651667791809,1084.408677861722,1586.4386136225182,1089.9603772408584,936.619104229174,1130.8171117450393,1691.5845218140478,2568.7173967292542,1189.1222411455485,540.1777040704693,1278.2729206787185,867.710037807795,934.6384772419281,62.40917569948124,685.6971841310074,913.5487347511847,150.54726207570047,174.70361830940084,552.4025042218052,162.55486429141155,373.2417023041023,922.7414983793562,545.1210334630181,524.7531832346773,109.8453543303517,784.9292220498542,3385.5008282987774,271.5766984600942,1109.1505073484743,920.0051338316075,143.92893426723342,869.4702678822225,881.3719227195243,585.3320018081782,924.6392804335542,767.6143191141014,1352.6147999467255,840.9152067153591,958.6451301440322,798.7118932724218,1012.7027869717102,297.521290032217,405.87354585349937,1168.9457504495535,518.6798825126803,308.7843301353944,645.5496755876424,111.79628425873943,None,1818.6325253337395,428.9524723431277,854.1255274390397,134.6064764515035,1710.4837661831848,1389.5797719767625,160.5794765360169,477.4687755356188,2642.0536864515875,194.28765656618873,775.4347561084915,677.2578143923371,None
Wet_Tim,78,79,98,61,79,16,99,4,43,65,97,108,57,23,92,50,31,110,100,111,100,67,88,53,77,118,55,47,89,69,23,60,115,75,56,59,128,27,89,37,131,80,114,147,60,124,155,120,85,37,79,78,91,37,98,103,31,84,31,155,56,6,50,13,9,36,62,17,34,32,20,123,87,38,35,14,70,112,27,44,46,59,32,100,69,11,40,14,76,46,33,81,23,59,142,63,97,97,50,82,8,75,118,46,56,34,65,30,79,38,76,75,135,48,16,77,54,38,85,15,24,135,125,31,141,94,36,4,31,124,62,46,3,69,60,32,50,36,12,81,99,73,28,109,88,5,96,84,45,68,130,None
Wet_BFL_Dur,125,162,126,160,153,209,89,221,196,159,87,125,156,151,66,195,227,94,153,142,82,183,120,212,93,85,202,140,140,146,161,156,65,181,199,144,113,215,75,200,100,142,86,49,124,91,92,91,146,145,184,142,121,181,99,97,186,146,171,56,183,137,135,166,252,147,131,233,181,203,173,57,104,98,136,226,146,52,197,84,127,145,147,79,52,151,156,132,123,103,164,63,83,181,53,79,50,50,61,158,90,152,54,69,164,153,112,163,146,164,137,78,97,149,195,102,94,113,58,182,123,70,46,183,69,74,59,165,48,91,127,33,205,70,130,167,129,87,None,87,85,125,117,70,70,121,59,81,101,74,49,None
Peak_2,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,2829.3576605709163,4638.624326573256,4246.193135439634,2586.18945313739,9142.79167697736,3723.2077728994973,15134.655202127831,8947.025940304084,12251.905313213127,2084.1759545899067,6904.796239795887,1193.940324097054,1969.6656477225256,2917.4577737091595,2045.205306242805,1625.5905038125436,4798.020274989547,11622.09272566673,18935.424291013296,14582.743069864637,3910.484244308315,8170.499034611108,6755.44948404695,4142.033773554632,7102.076649068973,4023.4572219371007,3402.7057025223853,12167.10950949672,7919.342542401283,2466.417267412442,2706.7003883434195,10889.13099765583,7147.941751473705,3343.197794081737,5962.611287074998,9216.801320141709,12392.526222444067,3750.331033987744,5748.646829826752,7078.446441457303,4438.240974486343,9795.137412745264,4079.1118129856404,2825.1086475925013,7698.93209829946,5578.653195291486,7911.7315313089175,9354.696229979962,2362.226870647882,2026.7461786887347,3109.1518140452217,2693.046727005075,5154.403335502461,2196.3076393682873,1544.2170242789914,7178.008416704914,1670.3100199443898,1114.9746955701055,13598.14404051817,2594.058639683195,13799.715146318069,1274.1275096334261,14052.180413660024,8368.210036594062,1573.6143616056506,5294.20282956937,4403.670958110839,2997.45275495855,3611.482584888072,3549.9512094781976,9645.051601771347,8432.315050203038,10220.577485298398,2623.8279124174496,6086.793598953671,6461.241506633625,1881.9626632081302,8068.137735665665,3637.101513803974,2085.846863231756,11905.539851198746,4998.972562937792,1444.4060240585106,11667.670614522807,4119.011204635687,3241.553617477102,1788.2020255844045,7121.913934490527,5605.630855892983,11825.855068420611,3996.602983130357,18884.52140305321,4762.333562186958,2754.5268734231304,6472.559186701355,None
Peak_5,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,2829.3576605709163,4638.624326573256,4246.193135439634,2586.18945313739,9142.79167697736,3723.2077728994973,15134.655202127831,8947.025940304084,12251.905313213127,2084.1759545899067,6904.796239795887,1193.940324097054,1969.6656477225256,2917.4577737091595,2045.205306242805,1625.5905038125436,4798.020274989547,11622.09272566673,18935.424291013296,14582.743069864637,3910.484244308315,8170.499034611108,6755.44948404695,4142.033773554632,7102.076649068973,4023.4572219371007,3402.7057025223853,12167.10950949672,7919.342542401283,2466.417267412442,2706.7003883434195,10889.13099765583,7147.941751473705,3343.197794081737,5962.611287074998,9216.801320141709,12392.526222444067,3750.331033987744,5748.646829826752,7078.446441457303,4438.240974486343,9795.137412745264,4079.1118129856404,2825.1086475925013,7698.93209829946,5578.653195291486,7911.7315313089175,9354.696229979962,2362.226870647882,2026.7461786887347,3109.1518140452217,2693.046727005075,5154.403335502461,2196.3076393682873,1544.2170242789914,7178.008416704914,1670.3100199443898,1114.9746955701055,13598.14404051817,2594.058639683195,13799.715146318069,1274.1275096334261,14052.180413660024,8368.210036594062,1573.6143616056506,5294.20282956937,4403.670958110839,2997.45275495855,3611.482584888072,3549.9512094781976,9645.051601771347,8432.315050203038,10220.577485298398,2623.8279124174496,6086.793598953671,6461.241506633625,1881.9626632081302,8068.137735665665,3637.101513803974,2085.846863231756,11905.539851198746,4998.972562937792,1444.4060240585106,11667.670614522807,4119.011204635687,3241.553617477102,1788.2020255844045,7121.913934490527,5605.630855892983,11825.855068420611,3996.602983130357,18884.52140305321,4762.333562186958,2754.5268734231304,6472.559186701355,None
Peak_10,3340.501132635293,7377.584166974641,3374.1379727290705,1921.218137621852,6683.191171527165,3913.611099268,7630.316717750863,891.0757313920485,4211.2250121764255,3076.0218356526752,5323.711747871547,11350.789423960698,7069.496797960527,1558.485006128567,5594.3212443068005,2334.664734501313,2351.503769919496,3941.290507353965,13779.445571647157,5733.961901210667,6745.640071133596,4574.4051981972725,6775.654851801003,11048.168599058614,5263.192131945102,3715.310464117921,7929.367239222273,6510.695562269774,2499.349659025425,6150.076410926667,5891.9701987719845,9078.174440685645,5373.83433543906,9314.581657902314,6117.101364762422,4053.722258416172,1719.7669789665329,1131.6457313417166,2431.647963766683,15487.881496437882,2189.338029745793,2538.1100536590443,8990.921605490264,2539.845994733035,2100.479891443696,2971.0428225026953,781.2219092089201,2753.5804677743126,7235.050100195061,2050.8318753425738,4799.9604126019185,23368.247042142524,7422.024691700322,11871.28931627863,7263.306513304788,12704.61889631681,2829.3576605709163,4638.624326573256,4246.193135439634,2586.18945313739,9142.79167697736,3723.2077728994973,15134.655202127831,8947.025940304084,12251.905313213127,2084.1759545899067,6904.796239795887,1193.940324097054,1969.6656477225256,2917.4577737091595,2045.205306242805,1625.5905038125436,4798.020274989547,11622.09272566673,18935.424291013296,14582.743069864637,3910.484244308315,8170.499034611108,6755.44948404695,4142.033773554632,7102.076649068973,4023.4572219371007,3402.7057025223853,12167.10950949672,7919.342542401283,2466.417267412442,2706.7003883434195,10889.13099765583,7147.941751473705,3343.197794081737,5962.611287074998,9216.801320141709,12392.526222444067,3750.331033987744,5748.646829826752,7078.446441457303,4438.240974486343,9795.137412745264,4079.1118129856404,2825.1086475925013,7698.93209829946,5578.653195291486,7911.7315313089175,9354.696229979962,2362.226870647882,2026.7461786887347,3109.1518140452217,2693.046727005075,5154.403335502461,2196.3076393682873,1544.2170242789914,7178.008416704914,1670.3100199443898,1114.9746955701055,13598.14404051817,2594.058639683195,13799.715146318069,1274.1275096334261,14052.180413660024,8368.210036594062,1573.6143616056506,5294.20282956937,4403.670958110839,2997.45275495855,3611.482584888072,3549.9512094781976,9645.051601771347,8432.315050203038,10220.577485298398,2623.8279124174496,6086.793598953671,6461.241506633625,1881.9626632081302,8068.137735665665,3637.101513803974,2085.846863231756,11905.539851198746,4998.972562937792,1444.4060240585106,11667.670614522807,4119.011204635687,3241.553617477102,1788.2020255844045,7121.913934490527,5605.630855892983,11825.855068420611,3996.602983130357,18884.52140305321,4762.333562186958,2754.5268734231304,6472.559186701355,None
