1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,36.449280489057976,30.437591418921727,31.868882983262967,29.956252187845248,33.3993529883393,31.319823040165964,47.174043877612114,35.104742300148146,31.852622815312213,30.972554660927234,35.620325067210494,31.99158531317678,38.357362970483216,66.3231894038031,38.90040677732017,32.766109354970745,34.417651213899106,93.33579264605798,42.660576000583035,33.51496205528063,29.78536013884557,32.23087113128939,34.77672515259778,36.19841165878032,33.488214946639836,1004.8728568364804,48.47981577170586,81.90267777029734,51.36857647512572,49.94308478978957,78.72462075764379,30.386739026094986,34.552203433406355,32.826697385860356,37.5862482798539,30.128290782358565,33.7574054618938,30.449991288150958,33.17864452950848,144.38135018483734,56.713236002267536,84.7386537109095,31.00590511021195,32.03086647252888,31.85212112913152,31.101585697062077,30.03358111681078,30.92382126754129,34.97903440915116,30.055754491120844,55.429761163974675,34.74686551263782,319.57439471051333,29.874732437551252,37.227730233402546,31.30780233538848,30.09614953845775,55.47789514393164,33.379848261483176,30.232212936440412,32.73162130813464,30.51943345184061,33.44448969860156,30.151047047766514,33.14545256070152,30.784349125743212,30.13187592933858,206.92069487937198,31.04936289264031,32.252099059088124,32.29878280598697,30.350444396746827,30.39840702577756,30.91998752676003,36.307007126673795,30.086669707192154,31.722019060089703,30.246732538879428,31.90738568769824,32.84481631829721,32.61337079171988,29.85603762598048,43.94557781661704,36.16631025073799,29.87407229177414,30.11464816810937,29.802535044012927,29.963299961237148,34.38161044790444,29.917074038018235,32.56592370614585,30.867779017074277,29.91109446646149,30.00403905269601,29.767413162439915,201.7706847197237,29.887402500802136,43.68297035244128,29.981168331863078,76.57624275350798,29.8582151509432,29.822750557632165,1013.0357980199536,29.826209083549838,30.809270803494577,29.81089986180285,30.301851840926037,29.8857949099961,29.650356622563308,29.72362531818529,29.799326233214593,29.894081722853226,30.694056411977517,29.604746593877802,29.84575264020505,30.78894985002245,30.05095666591269,29.745849828092798,29.86123830421425,29.872977044037818,3223.8872459725185,29.723680738433647,46.460353549519574,29.91170813707707,29.92503061750906,36.03826742646025,29.7537631308777,29.733347418236605,58.06676838088754,387.4319500722783,31.35833693686301,29.888046086836805,30.16458480943086,110.62243970434156,29.67725448199675,29.76278477070252,32.063025992540304,611.6344998959781,29.561329957418607,29.789341299509182,270.40652298769317,29.682974780993558,29.761206262246358,29.74419817765181,29.76566086931319,29.59709519995292,30.78386397119837,29.76488507419629,36.23385700714581,1192.6473604276641,31.491641270625077
None,35.21292485214521,30.40973803185757,31.873599462376948,29.944996146084623,33.33149887055182,31.24166710349678,41.343856299662406,34.98874318757645,31.791255767547806,30.370070249227485,33.884261779499155,31.900055136766863,38.211645458106474,45.08035608786968,44.23672377596333,31.35934864936376,34.34063545317082,33.83286752570499,84.31457879837306,33.37706594067406,33.40598553512923,32.082088700194824,33.28575344808923,36.031175717437264,33.34911559481359,684.879995677315,47.12563387735678,63.098782915746604,34.4000520197875,48.811602416755036,72.35655743833057,32.64442045682186,34.480352410943816,32.604002419504425,37.334252002456736,30.10951257358825,31.01165490575796,30.119171717250236,33.04393638982042,57.1951575424724,31.65943598947406,514.2731695444439,78.04847757656789,31.94419163863724,31.08072916698355,31.03072704657234,30.026125780653885,30.87839715802544,34.826705570081074,30.93575173617071,53.181775977701186,31.59819818782487,57.424688109110384,29.858107822701804,34.994941396789706,31.245472243897076,30.083528337079482,65.16062472288915,50.99709650598484,30.221064842844356,34.490115380759185,30.42761464329348,33.31979434080164,34.960163099171204,32.990816096684284,30.739600361366037,30.113921562104334,124.38283928375044,30.00234756998863,31.379452654257644,31.779191747889747,30.330384961588802,30.369322611726922,30.863373362714835,33.500126812349315,30.07310908081576,31.625752835745722,30.23497052448914,31.840178789457212,32.709662683526176,30.494080512539192,29.84591172189029,41.23526715415293,30.519460079923558,58.1165232677553,29.840935382813395,29.794630642153788,29.951111035504,34.27350210975644,92.38683873210184,31.12412535726403,30.805591235978483,29.90017571114928,29.99398819205024,31.45650000316716,272.75145170066065,29.87829534267272,252.71406672664227,29.779010677417737,33.55614113449093,29.85088062642777,29.81552095220192,1227.227359800909,29.643947703860988,30.042934087024626,32.43223407629949,29.541825262153655,29.877879369771208,29.64313512062132,29.716419475713987,29.786326256859663,29.809592832352468,30.63777243905006,29.59757405944569,29.838810869844842,30.747467273871198,31.86527551623992,29.738639116308786,79.2128705207416,29.865735262072644,1850.6325493217187,29.716474736133737,110.69608710982115,29.899970450563764,307.927559292642,34.27927086415393,29.738546317363845,59.249920743416325,31.425901801721395,176.25939787056552,30.20025653901061,29.657371788914194,30.807915792544733,147.28820115097705,29.670060004620836,29.700994990289807,30.04503812587656,372.6109163465483,29.55415194957521,29.782114423732356,147.83387816765494,29.67577988819293,29.749043023326525,29.736987919876963,29.758445187402998,29.589919927240068,29.88428218087791,29.757669688425693,36.11960754347293,2702.5561566852803,31.781604794693536
None,176.00194335104953,30.38906529051765,30.17686614990795,29.9336208363671,33.25651872240987,31.169177070043467,36.01765733482533,34.859573377964125,31.74448396546721,30.20594478686017,37.78542422853483,31.80712844443999,98.73368739041209,50.90072932550457,40.655894285064356,31.248456916887847,34.265031800734285,30.220495162909174,103.44620913801846,33.23429200512393,32.114158099882005,32.021641206986054,33.12811680377816,36.67282311159504,33.2273521211787,148.92926007176754,46.00865249285757,34.784455002208716,31.506653704007373,47.782227655860176,39.871221914991395,33.317444203179086,34.419829513265505,32.51509017445129,37.075656435122056,30.091112332372063,30.558942214172,30.04526632026311,32.91087794618669,40.06483271704665,30.025825414627516,2422.3559417326933,59.983796802944354,31.85775082327339,30.717806046762014,30.96367395030795,29.993772839397703,30.84171354678761,34.667030068392485,35.181555714440954,51.7750200265637,98.67057421357404,30.55697160090724,30.348505833820248,33.7853958762954,31.189688465074934,30.070814955547714,55.11243185996316,41.831266713659396,30.208274673355803,34.50010179950461,36.863793350344146,33.212038586913316,36.169404682819476,32.847780877280826,30.69425813886745,30.09831069858819,44.28492282622513,29.93769870665884,30.95665392765169,29.982702376688557,30.31031884152845,30.341879481662325,30.809331517352508,32.61154303904912,30.06877700304848,31.53446461606339,30.223526292068943,31.782556967902647,32.58263491274533,30.213537772031103,29.83593336402186,30.34169700728623,30.06843053742217,58.72678771635539,29.82372787769589,29.787268136830768,29.93909711260961,34.158378201501684,69.32094248717623,31.06090617664908,30.747400672667464,29.89011309200625,29.984496559142,31.95723947330542,148.0780504216645,30.521001070803727,208.4389262930529,29.769392499516677,43.431298164778795,29.843610863876165,29.808293214382143,480.40435121490486,31.06269903383488,29.934860889841023,33.02123861616514,29.505613640560256,29.86998069844644,29.635949661729487,29.70921515365781,29.764115477898088,32.40586666778162,30.58497759558145,29.590402938730808,29.831918141931983,30.70725639988553,32.3331397039746,39.87879272925172,58.43986325607372,29.858495031699213,363.4074806367962,126.78060429647155,76.04864894345309,29.892308127942343,258.36918749476195,34.021677601538855,29.731336775797054,509.68473921921316,29.730693811518144,36.682060357102706,33.33439864114393,29.649104094217964,29.93628980394832,91.64681688583548,29.66286735810604,29.693725162351594,29.814643848576768,45.88411271330106,29.54698705194589,29.774895387856446,35.710916408045286,32.57274082509733,29.741828264441168,29.729779281535865,62.44661838526965,29.58274659293395,29.6756067805548,29.750456267492808,42.03105279420549,5495.941239681333,71.03957516079258
None,115.31969973441826,30.37577930272852,30.06585452003036,29.92254399299376,33.159499849308425,31.10043363302273,34.166615492524066,36.239323450967774,31.701189316262784,30.199474867224875,41.56547668342882,31.71472240466868,106.63950107813295,51.25001528475525,33.00354353465813,31.198342309247238,34.18963778649858,30.15803260310066,82.14696355346923,33.09245963340972,29.868178510919012,31.960780846504264,33.063989609238114,79.24582129692047,34.28827787130805,87.11158125446195,44.81262391095119,31.037097160990747,31.2039921473647,46.86225072736621,30.678641877818194,30.59421837842629,34.348093818213144,32.451659797817555,36.837156149310665,30.074198475366906,30.523108541379404,30.029486461140536,36.8930756834404,33.36408725358387,29.995062877999526,3169.234315648937,31.50845251509779,31.767277164647247,30.60592694855511,30.899527877180397,29.979940993649244,30.812112869587196,34.56913109907605,34.1510718341181,50.50004772449158,473.826097581751,29.85015291050775,30.69912281326441,33.41595341749568,31.13691524202177,30.05792005494092,36.28698188739051,35.10032806382411,30.193461712961653,32.39567905229858,33.32532882473356,35.761854229918555,30.44138596178957,32.7240250266948,30.646452409565292,30.082708803120127,38.340609120444796,29.929304132064285,30.90032663305941,29.86327570175014,30.287378080970594,30.314338563192912,30.759271691781894,32.600015411649736,30.06014077966539,31.44573424913053,30.21256354315534,63.282290697038434,35.578051051049684,30.19155083084775,29.82620567789579,29.747297776405567,30.04693681415387,32.129224564653875,29.815754213818757,29.77989754295197,29.92742784692988,36.88242898416053,31.78160835697041,30.136516689355002,30.692549378961807,29.902987858463803,29.975035555673127,30.004928196657787,35.539704538819194,31.20763593303853,64.71409323726809,29.762167457109303,63.439642122449904,29.836373969381928,29.801066997734647,109.27350749981774,32.750806589881805,29.92282783906757,29.969450790926164,29.49832309911005,29.862156926050094,29.628765848335934,29.70201239126209,29.75561527315352,33.1478760953445,33.826596043941464,29.583233309986216,29.82483665346776,30.66644011750953,29.98440221057583,39.70569335811253,81.1510019627689,29.851257047319542,76.12250888541745,136.72034195455853,39.101103328587435,29.88457736141732,76.79480493950639,33.75968264439933,29.72413025642907,335.3321887098272,29.700136742699215,29.758982251232855,31.991761055336173,29.641916884071513,29.706086662853675,35.023254428070196,29.655676189416212,29.686526537193128,29.80100540212263,54.245273505749395,29.53982389439136,29.76767799230119,29.83551539384763,34.18474341140012,29.734618374935746,29.72257267431161,50.737372702890426,29.575574871669094,104.11587124682966,29.743244545627146,40.441648454067284,2723.648701257814,89.72638405503203
None,41.74394163465757,30.365345034969828,30.048458723406338,29.91217741649186,33.05672564193643,31.033540535276842,33.95608021417141,36.032143200003006,31.64971243235338,30.17255494228455,40.081328288942,31.626429954934963,71.46664663632966,92.50905810560423,32.28610045340722,31.152673181439482,35.69022984253679,30.14125076066205,94.20824979959299,32.955893140019754,29.75267136848154,31.900817790187613,32.99531449685634,66.34822070745689,61.30282895453156,37.067691048218244,43.74055184413696,30.923433031523448,31.176187006350002,46.05826270039109,30.27258202149456,30.275001814994717,34.25877004115339,32.40638612630189,36.64022648330903,30.059508342771753,30.50371849533211,30.015206110370674,37.161724048180005,32.953078796812356,29.983211027867778,1130.6337710123755,30.079194418189395,103.41031555457157,30.566690898110927,30.841137370266942,29.968360841584055,30.78038036692719,51.825045127789956,30.31331000365689,49.24826595274931,1371.8914500256858,29.86289605766541,29.885662007809728,33.33505747342274,31.08434082874613,30.0447647578796,30.513392083400326,30.30461448549252,30.17710038413971,32.233050428777034,29.918830985552546,35.24259016703152,30.07393521997457,32.61981655067162,30.59867536237667,30.065863833551248,45.47564791480913,29.921271474949485,30.865050358774013,29.85375769558277,30.262646259893607,30.28685839568721,30.713535013647967,32.61454656105912,30.039602191997517,36.911022574691636,30.201795161170303,69.81926380096895,34.26913162961391,30.177669018550876,29.816830705124325,29.73816982263287,30.034340965761185,29.88672583646073,29.807914221288843,29.77252600952567,29.91656048229373,37.15673994244171,29.890676281816148,30.07134334473783,33.88975462699225,29.90515747616523,29.965327780985884,31.45905473184639,76.24001576795497,60.74187590557957,43.6247780375994,29.754952390544076,47.01688700518425,29.82914098772438,29.796783564986,71.87406945851376,32.043127336985194,38.57760888338482,29.777085820648093,29.491172429553146,29.8544133768955,29.65025403665165,29.69481173123266,29.74835891573886,30.39610753207903,33.718836086745355,29.576064975274768,29.81737975534432,30.623885739339467,29.832406851623674,30.306890115654053,60.142450900889024,35.020565465098585,37.19240836115442,52.228019532985684,38.47488093433821,29.876823320045503,31.593819583201324,33.49196624915604,80.61314839791346,44.36676730679861,29.692879393908047,29.73058687239173,29.90573302998123,29.634731496391858,29.692468334179672,29.992827750832237,29.64848663961455,29.67932971012636,29.881542438143967,45.643584073994816,660.3856951108697,383.1051509437344,29.803423679814127,38.169983584061505,29.727410332354488,29.715367754783216,41.02224794906496,29.568404879056803,77.1201533854917,55.34504060448194,31.297480467706016,282.7697746235317,92.27922109700131
None,35.140760436496194,30.354113374973906,30.031177629433923,29.902306141790234,32.967313039072586,30.967343280259428,113.60362525135916,35.04115803854936,31.594050536160445,30.15872565041936,35.795394408047464,31.545448294805514,46.25221017246343,69.69858002702748,32.216545457875384,31.111487985737018,34.83427928034272,30.12609843229237,91.52740917100051,124.2244444667443,29.744698218328327,31.84791232531236,32.91835712901018,37.09515727811427,143.14286089289766,32.830920352763336,42.836141833558116,30.93604335456828,31.15411937870139,45.35414233974742,30.24819458343589,30.241117061928072,44.243874813287256,32.361816650729445,38.33586694979361,30.046302889958053,30.48241440079112,30.000879623579674,37.87778411802886,32.92738193685686,29.971873904251318,357.6296744501198,30.060958205496586,71.72237258461547,35.187989192771994,30.789739543684462,29.965547067188677,30.74235247703829,45.33996562978134,30.00912872131688,208.962169110522,767.7233810344617,29.87329524480013,29.820276888911362,33.27612896173149,31.03189740914607,30.031509358348078,30.226383008767282,30.01509160127245,30.16014568915676,32.18681644901102,206.3727300350888,33.72096375778554,30.056162133660447,32.52216122397929,30.552489979255718,30.04825613372056,39.063657428832606,29.91318952092568,30.83072652559463,29.845317850698482,30.23980523554804,30.259924037110327,30.672974353861232,32.61085567427474,30.029706620002308,36.897515416629616,30.190772900076478,59.25357861684324,42.18168582762622,30.161940933196732,29.807819236737853,29.74301955830992,30.02093442586956,29.831248882074043,69.05550368871499,34.810415580487316,29.906516908782898,34.02029361168298,29.876991343143796,30.061104425037232,34.50419428506343,29.865201614864198,29.955469783289253,30.885706215594286,58.307227114334275,61.22720424555565,42.80300495094151,34.785060232391245,54.17341667816822,35.60670776150557,29.793724650772575,52.57761546013982,29.757118975367852,34.61909882214231,29.769117591469172,29.484023400913266,29.84670990394328,29.706985055964694,29.687612728418408,29.74114666757083,31.585737731572376,31.69103796590432,29.56889814947759,29.80961760903523,54.64018970225862,29.82416353616406,29.71524031418799,43.75598238177165,35.43300741520892,38.923507191841225,30.767109306930532,81.43652668805088,29.86911696346684,29.733625525392352,59.785584815175675,74.5443132097567,29.7413668682538,29.685680781557068,29.72424104729887,29.804824009176702,29.62754786841508,29.6852455989397,29.670265618571943,29.641299079041392,29.67213440941324,29.799545628236924,31.37859240649107,3134.544717711215,245.8945496906493,29.79632526502718,40.606233263326395,29.72020417373829,29.708164644840913,41.07469260603939,29.56123677904118,31.936808919704752,54.91935810516615,29.799934571879568,48.917805821314104,72.78280665284701
None,37.03451110345478,30.341455049809,30.014368342923287,29.892396514703698,32.890212486122515,30.90316446115027,77.60576867439833,34.463692105700666,31.54065605922616,30.14847875734029,35.35373506412818,31.473136458627554,38.80970939206476,33.19316629062224,32.15465196803129,31.072891039429184,34.10656686745911,30.113287856911274,80.14309955646577,448.2504757573694,29.736967603871776,31.8035232305793,32.82928652107819,35.48410948518603,552.3307676290395,32.72626738302622,41.99101405694638,30.790438969804352,31.125100819543448,1422.8875637667788,30.22677442688464,30.21816488981759,44.811646990827334,32.31134403846281,39.03050359799747,30.033456931884565,35.14704371783926,29.987000549346856,38.050051134227274,32.90894320915321,29.960461747790408,356.39198068925964,30.04761838003039,52.01543617140711,35.25919434080056,30.741943995111324,29.957863045640405,30.703100544057754,34.801973472524075,29.99059585168609,169.45543434647732,283.9735580524635,30.002476172911066,29.811995693440075,33.21739579419645,30.980847486238588,30.018368927455665,30.204785233472787,30.001187453963603,30.914284915889517,32.13773599068016,157.99110645921826,33.16574540657763,30.040011160139716,32.429804447210515,30.511196747995967,30.030928965419783,31.05442791844946,29.90472995772436,30.79743582458425,29.83693064189801,30.22128517286336,30.234269708967272,30.639634563616735,32.59542778380545,30.020924249444214,31.52810767974525,30.178784195901173,33.564275130259674,42.14234245136456,30.143804321821232,29.79908945389964,31.548626854450998,30.905978677382226,29.82324721203902,53.31510732320167,35.014114233598875,29.89694945215519,33.68869665024613,29.86927651268105,30.049883463392483,31.042255359333872,29.854621976361194,29.94572241729365,29.78576823205597,31.0784944339748,31.691867642680663,42.586302902855365,34.77400243883937,62.08220458827885,32.654427376373356,238.90478688750477,41.77391366937154,29.60803954089273,31.113693486833405,29.76190014676633,29.47687601267457,29.83907029593148,34.013636316604554,106.80327658023293,29.733936462469178,30.925739927537194,32.115451717426986,29.56173261222898,29.801780270356172,49.701143746285325,29.816572702335485,29.702631454107717,51.473483021038675,30.459233932571678,36.69712328743887,29.685638261900905,65.34767583796568,38.28305988851506,29.721667359714843,60.418235229037506,32.114163518409036,183.3711364569635,29.678484054951376,29.71785756743852,29.797464825183678,29.62036584974487,29.6780492495128,36.133280528160775,29.634113145731625,29.66494099519989,29.779453928502125,29.806583864264002,5995.513862794782,39.87083521350353,29.802861276429443,46.928751202151496,29.71299951710568,29.70096286660869,30.937589869178428,35.75473895323129,29.645328800640765,36.66043529691329,37.17724732222949,41.97680766714664,31.85393825381051
None,37.854795887689455,30.328134998739213,29.998269183335882,29.882264109813885,32.81332366630604,30.842052175794702,42.291740711679786,34.319764738304464,31.492609673225374,30.13842179891872,34.3621046173725,31.4092524058695,63.29985142204199,31.407411814832184,32.087685731123194,31.034366125546647,127.66070148938148,47.47240189712943,44.71953657663598,1031.1677069436003,29.729252556346456,31.762563866093195,32.740259116796885,35.3788335193921,315.7272532085845,32.732607273353146,41.16501567921535,64.494338192496,31.093917291572613,1575.504148105687,30.20740849887001,30.195515497197785,37.14225239040718,32.25856428319612,36.75628251985074,30.02056733644341,34.85550651355218,29.97362089889594,33.420063521818605,32.887736495402415,29.94859249163324,325.8614590348706,30.03294593554725,48.85889959888961,30.727813530923786,30.695375711505903,107.58268630468248,30.665925567076012,34.10771717026909,29.976675692689977,100.7267640253869,231.50770554200355,30.05643871159688,33.499862593435694,33.15037770710245,30.933425685813546,30.00555177499418,30.18283420563394,35.635851668944994,31.05256174819782,32.08628157508903,273.2317483624722,33.030108686543954,30.023760432904506,32.349010620243675,30.476718210947862,30.014498751565288,30.61218316085427,29.895781484264656,35.76435215846061,29.8286256466624,54.71664197307536,30.269806196807608,30.612893391969056,32.56537218066215,30.01214643404265,32.03020114103291,30.165996293371315,31.572406714405137,32.68309724366975,30.12504149246581,29.790525725579947,31.525822727840943,110.59453754563684,29.815340815666598,48.348423267688034,30.145647466904933,29.88734363293885,76.70287905661237,29.861618757972717,30.037467026808,30.555632062442488,29.846088793793488,29.93638785137221,29.717212315089423,29.651539342414683,761.2244274282848,42.390459459764436,30.002438595898337,32.30332663617395,29.922987040541845,237.51556333360858,32.28486606303962,29.600141887538854,29.949145385169835,29.754684946969856,29.46973019210217,29.83159178037445,34.450392856189424,366.521776990784,29.726728128609032,29.821331646494972,30.510850616581703,29.554568519041947,29.794002747039013,31.628169147635496,30.27170174944948,29.695409340318452,222.65206759326531,29.845013954204173,35.921413969042185,29.673291536680512,32.18913213191242,43.980791331048756,29.714515043534824,62.33201867368562,29.704808514417053,227.0982226097595,29.671288786846908,29.711411184247922,29.79024194634975,29.613185646701172,33.156189084678964,32.36576099398821,29.62692891065318,29.657749324993592,29.77209642454709,29.75062994549283,5603.311870411644,29.767628504424728,100.48873210365393,39.174252442361656,29.705796967103034,29.693763229244286,29.758246973174945,36.18080422190661,252.36957193737967,30.281536166494693,33.006443183310914,69.5539304411369,29.68434506835272
None,107.48488503962669,30.31399379912857,29.982986497657127,29.872153024185888,32.73702332651868,30.78573896250527,34.23336045262564,34.16821344128286,31.45344157831004,30.127839626600316,32.22649750301043,31.353031050937947,63.23610173210594,29.93516298907371,32.023914452163154,78.66648449652368,121.88141819655115,43.47039025166975,44.38599735197235,352.9072924731655,29.72156580813595,31.718669375218525,32.65785837882601,35.264697470672765,103.89927588521871,39.23249394632897,40.403583259295246,69.49693945729582,31.06865397322653,516.9227983614726,30.934836136388927,30.17290249747709,34.17353868529809,32.204551083126425,36.11582734315503,30.007504952912644,30.64128217345641,29.960784180071613,32.369394491050265,32.860228579153514,29.93644413250163,311.4542309762678,30.018073362799665,32.45884163538084,30.440882385722603,30.65141894355257,77.60027375989091,30.629732396593017,33.993011900089456,29.962657947080285,1066.0741688218613,172.35978396543138,69.49337912235495,33.66999198332635,33.075419500077125,30.891599286115856,29.99331344451056,36.06967829076128,35.749097716413715,30.16626161875135,32.03330470756141,283.3532691941979,32.970444926658956,32.57972101905225,32.27484464283326,30.447789870839706,29.999252702552074,30.61135563426702,29.886724766266326,43.48659526804696,29.820305821743048,45.93667684817608,30.27704677897275,30.588526904786722,32.517610331860126,30.00313936355659,32.09802705238511,30.154251387666783,31.51097039194843,32.05065897769559,30.107947907618442,29.78210242451344,29.808041003882504,137.19050835958413,35.03514333652467,45.41465877928373,29.750767064408983,37.65824290881513,78.72278494076465,29.853945733914323,30.024374779685978,42.79934295459694,29.83749859717241,29.927631622548642,35.037421733078396,61.35575159165435,1249.376661383042,42.204315036491046,29.727004775701328,30.340384086802892,29.8004225148882,107.92552407191552,295.1123788407346,29.59296581357778,29.881321865650648,29.74747120648488,29.46258637469029,29.824289730954014,30.395659166251463,1020.3332976460316,29.719521569101506,41.03407777851118,30.37051715877925,29.547405751690174,29.78631923206517,30.49990147299868,30.600999203655586,29.688210312588982,274.463458884825,29.815226047094267,35.931529537842124,29.666103307453923,29.628683561060985,32.65626847897192,29.707363581866566,60.669969982486705,29.68813548835893,95.60247654059137,29.664095127836667,29.704895423920146,29.783020804570107,29.606007296916925,33.63634610638646,30.781158820677547,29.61974650112045,29.650559533458434,69.17321826526116,29.743707247295212,2202.3517886458153,29.731792673395308,203.24213260113356,30.113382412532918,31.931193776219448,29.686565281845738,29.708250567069946,69.8022219170519,1738.336567511241,29.72388888339525,29.909552750710002,79.99071831308814,29.670257827383924
None,88.72215713857271,30.297952977594342,29.968170578276553,29.86249503675735,33.34974814351004,30.737418226081356,75.3191574420172,97.3747912547115,31.420160155937673,30.11753917475443,32.0816701188233,31.30622856907216,39.088674587551715,29.834867927364133,31.965375506084623,130.67507127324558,61.8838571391526,30.77651857542839,44.55340914173355,137.70780453306259,29.71391001304297,31.67158045873927,32.5802014164733,96.74017139674595,91.67743251807435,39.83741792556335,39.75874190065449,38.6519243961442,31.283200681710788,280.6667417987594,31.072399643571128,30.15037658661021,33.96215151494339,32.14889845159529,35.99245073639775,29.99451647308489,30.388178278980323,29.948895446249967,32.228390974033076,32.82902822923291,29.924511133191647,349.5832607842942,30.004625745220817,31.439976704153533,30.40808868843766,30.613638973216514,34.522037859705364,30.593371636556572,33.87875788918326,29.948787953381768,3620.369519534253,97.82895526436519,631.1778036554426,29.99650338800283,32.99482483030822,30.854175123261854,29.98166845730096,35.975007777695886,34.38258638694953,30.101359065389772,31.978817184703058,139.33816609438534,32.89945586533921,33.45165354284161,32.20254906637052,103.90729487168751,111.26738397769708,30.63326596422755,29.87772094200665,41.76808506811288,29.811993978874213,30.910962003922485,30.176654004359413,30.562934164074445,32.454042920373475,30.7907412704958,31.151312181545034,30.145175984347876,31.471094290487667,32.37037132602513,30.096143982647337,29.773819230978827,29.702510722730732,93.59561328112206,35.057489400414326,31.99662607843905,399.4376087722776,38.01190750037335,55.175363956934326,29.84630040691525,30.01113728373595,39.99184282458371,29.82904903396236,29.919165849302658,35.08688621273696,62.59614213180487,671.6915027068533,42.00789272956901,30.54034374775796,30.317640028034372,29.793001796229106,41.141450571817664,256.273973205118,29.585791674885375,29.872892957631887,29.826362037689385,29.455444021427155,29.81705564096261,29.621590788421887,1740.8685162153092,29.712316823834648,42.09527399845544,30.339777217147514,29.540244388283615,29.778733250210827,30.4566774186119,30.059885305844965,29.681012769061738,448.4832791818453,29.80786453342037,35.787451831227756,29.658918049959556,34.23681014746674,29.920733365781192,29.700210418540173,34.105020086568196,29.680943429913988,34.2506530229939,29.656903367102146,29.698311927451872,29.775801116412662,29.598830790226067,29.879422126490546,226.84313265123956,29.61256597085217,55.2662716098594,86.06352104114788,29.736891831449537,494.2527042330571,29.72465204779066,135.9038189555173,29.619920246447197,31.92551142012809,29.67936891370181,29.700782964634328,1301.2682493496663,1026.4237198948267,29.700102344093967,30.109638792598535,70.11297257637011,29.663065766264427
