Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,459.54246677600906,139.49944715759315,149.1880106428551,82.04887657297613,None,321.6542487424226,359.27947580116194,273.8716780434477,578.2483018294259,180.4437606236715,288.3908953685305,429.68778269605286,156.7764946107126,33.65607602441173,100.35593263748582,40.96498668889438,270.7626821999289,116.42570334818981,167.5858449348868,237.80190122077107,604.6278652312689,27.075172562267916,182.67758397182294,60.471330400221,1865.6809612973325,377.5495231256058,85.38961210488831,146.54817689279113,64.15210061846237,577.4595762838712,14705.65328415794,1545.942525258795,172.96535343121104,2427.8101448814195,346.906357885745,37.75439687799467,None,55.07611536159178,48.51868984979792,105.87643301292249,147.20741502640354,19128.057572084836,24.0602862163099,194.64292726215527,113.96247301674276,303.64476333714026,211.14362241516156,3943.8427583778953,97.1698759625458,178.13096987772792,607.2311052742538,769.4566994867471,1521.8949875664077,21.595016998973556,107.75547035293405,50.20065198781619,146.62155101708532,581.6314646964616,74.00909666250712,839.93374528395,227.49463147989644,929.7434784943962,None,1654.7089337316525,3152.9602021052906,98.83930792808454,273.1414400547003,182.50595136525277,None,None,62.411899277811386,36.61237760125242,228.08917357396174,None,None,123.96361848583138,33.14477820773041,None,65.34864976677368,1877.2701694179232,19.67132130481453,None,25.482942535208792,58.71911526373535,None,1235.9350757922448,None,51.048076066462805,470.65503682498723,None,603.5162753764079,None,276.5818633552772,26.312174861565584,66.4016568719485,91.70355625767402,100.90462828326685,221.53228932913882,81.26636613536606,None,18.666203248531644,157.46345912585517,48.44848695143492,200.5155881948753,39.04824184266144,74.87737900111689,84.18953958597885,28.948551308771126,266.9613971220232,758.108489634522,225.0636773418687,71.88256159922958,948.9799868072486,None,71.39626977697202,278.2409005842117,143.14451403057802,130.5290447590142,169.02715757129232,None,6302.277977473909,190.36790384016584,30.54916536221055,267.48369059394133,683.5807252879406,265.8376703634247,None,21583.190294911863,63.91956906046411,242.85135734955213,61.51822960820987,None,1011.3833502215277,402.9062950573766,189.33202970175665,468.39384101353886,173.09772983717573,None,11729.731605405947,775.6985166486397,247.63230150466566,None,488.02395869805895,28.114033417489537,None,1951.9518697271849,805.00813282951,49.74551257827358,376.79656741640616,1363.3968750819063,None
FA_Tim,None,2,35,32,22,None,22,23,11,35,5,5,43,18,3,0,0,7,10,31,7,39,11,46,2,6,0,23,43,9,6,0,45,5,11,37,39,None,10,11,0,22,2,25,27,0,18,11,14,4,41,5,2,0,21,0,28,18,25,10,34,23,7,None,25,33,11,33,17,None,None,0,7,23,None,None,15,15,None,4,34,2,None,0,0,None,35,None,15,25,None,23,None,31,17,15,1,8,13,19,None,22,6,0,31,10,22,22,19,25,9,23,11,32,None,11,23,22,2,8,None,0,10,5,51,1,17,None,2,14,0,23,None,38,10,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,2,None
FA_Dur,None,2,2,6,3,None,3,4,3,4,3,2,3,4,7,6,6,5,8,3,3,3,1,7,6,3,3,10,2,3,4,4,4,8,2,2,2,None,4,2,3,10,5,9,3,5,2,5,4,7,4,2,1,3,3,2,3,5,4,2,2,4,4,None,5,3,4,5,3,None,None,3,3,3,None,None,4,9,None,6,8,5,None,4,5,None,2,None,4,3,None,3,None,2,3,4,1,2,4,2,None,6,3,1,2,2,2,3,3,2,4,2,2,3,None,1,2,2,4,3,None,4,4,3,5,5,2,None,2,3,3,3,None,3,2,2,3,4,None,5,3,3,None,2,2,None,2,2,6,4,3,None
Wet_BFL_Mag_10,73.89997902228413,20.06147891886628,130.76488862362393,24.87679551255247,352.5568059854762,320.4397577502719,460.36747536199914,14.687953897353427,23.305992143813594,39.96455580277144,256.510581737318,258.331665348673,94.26058997589855,23.69285355563764,67.04914040170907,123.65091515925425,177.56808819811508,159.43452178407978,584.1755703050159,462.6497024436818,25.29142808427474,223.70840365312495,180.2559361702236,104.54008152434753,482.52805163525596,349.4768791636419,173.4732581332105,17.176758917781065,9.39339378327019,267.57804282826567,68.18549665904678,284.05871100003526,49.28782675049127,20.96407247724126,None,96.92667050784551,284.30090132031984,13.67792877426951,115.62605467222143,241.03310582153316,46.810105164214896,399.08978953125427,579.8507920893958,357.99853656559367,136.12851540255747,68.33238074034242,22.491937374506026,75.98012268099184,747.8950097955269,10.058956441432482,117.63084778023426,137.95323360332208,39.321727338527005,462.3434195254645,49.52681907533606,27.794366346414925,16.338656825791727,85.02919562340685,208.32774616301134,68.48390085074432,667.0719338509938,22.34327243270728,828.217326008332,24.41352956117649,454.8863095050452,35.10517872298536,202.16226808067597,17.0765447194773,21.684558787836036,10.164389534719405,19.879894699962918,22.318362418663206,18.687657536018317,42.54678425080252,9.184234386310813,87.60924163844754,177.36205819266675,450.91096946197734,460.93371105313184,101.76711856438823,381.37310582566204,9.702804526761666,75.57838656810098,72.82944399819554,18.469865995701717,55.571953493046955,16.673084972156442,20.462917593667036,76.8062612671891,42.20227347601879,22.186947989236838,23.52604222556503,8.987484501197237,98.50237997531082,24.459711853435195,202.53184375752167,113.19920130979293,22.01063136695277,32.43372515952427,28.04932882606691,11.692018546620107,85.61220143350015,43.320763122862246,12.996776272119789,17.93559139278761,40.190046075942846,31.84975589771564,106.70424264048607,22.42459215505056,29.12572792920937,30.410642917818638,26.569882468379262,90.31363514817428,54.06045513214315,15.123071139463732,34.556410969571566,168.66236103001376,109.19010604581091,45.329411333963684,205.59714394522499,15.244985641761737,204.52940128247252,150.33663422900688,112.681259994553,158.2373933593159,28.78459599312523,10.808262033071593,41.962030166035646,18.971104918263347,72.17127672974877,63.52915728830529,9.575181881586143,150.06804232675873,75.20442591053165,20.483339678305583,16.379839636481275,24.34610143363946,28.196063074608702,9.352530692193787,396.9067561311905,19.237257189616663,78.89111290683046,16.309247920973032,92.57302886955969,38.52737128535455,11.573164490133346,38.449298376183535,28.03407009871077,27.119562491657053,42.82657513006379,315.7439835291195,None
Wet_BFL_Mag_50,864.4228903543184,71.56539363322422,785.4882701111362,343.17924939027694,1382.230649834691,828.3870044785938,1681.6812598171541,48.96223803818543,856.8848503775059,566.6728553690745,1316.9555925363306,939.5336025259901,775.2790845132705,100.13034166928641,1566.5920183208316,457.375986157439,737.0911033545572,959.6616809314926,1336.0363955912585,1435.0760399977453,155.39893780228496,1170.5942722183686,1482.7639349403198,1030.3420432990674,1344.298411937793,834.4223294964252,1549.20123136465,320.67847427292656,294.78118120249,1689.4962493796195,727.9951461203424,717.4448192530388,706.8379563727966,697.8790382099053,None,827.1900753702116,630.2625711414788,40.44562476650785,868.8857586310874,948.3701780190031,732.9956028550079,949.9796386373584,1152.561086118464,1031.4668595796816,828.5839723482704,829.1029563128689,171.52325934833374,849.9605941931509,1590.4381611145398,271.0114275122222,1237.8762094994836,1041.7555258863604,818.9871527444858,1315.1717303301923,437.6993473352597,672.9248469938195,965.740834625105,968.4375031772206,840.3370014786674,919.9153496902086,1349.1426176403643,639.7747135927204,2139.6951212208523,393.2316131242684,940.6539955664218,658.7330585724292,829.4793423344763,328.0270247653785,685.9798770444936,516.9904759212757,44.32062931869258,181.27427763427173,1302.7721828682947,1230.1100578049602,1824.2362263706384,931.8720857404376,1584.4208908685735,698.7719024051906,1256.0275237342219,963.3088259538761,1298.935989733417,234.42362063830956,1000.2237435362348,1124.224491083903,2147.681107277992,482.4718769634886,537.711897343205,154.3678188757079,1694.481454512872,301.6126404322032,708.3126822329708,264.76143762522304,1805.1783160013356,929.9683561949216,398.5277907798642,1269.3001800949778,679.6035596682458,2397.885747708206,1160.695292868205,648.6135665847852,1092.8534387520504,814.7108330801864,969.4084915565129,42.77561796538251,828.0556452525792,905.4425599171336,234.0660654359599,454.5719935290633,356.21602243737516,133.01394010675259,431.5828114522542,1245.8804609408785,573.9362320178693,541.3692692602963,119.72221839154224,935.9018423414708,2515.466007958094,479.3223621422914,1601.0889102078145,912.0600581455363,186.13089867911657,905.5611770001717,421.00863567753936,615.238588396975,525.9379969974688,894.4529411584015,142.24112334375027,700.3585893071094,950.0512523444064,691.7915059495346,1029.689247257419,341.23635696070016,532.262715194638,991.3353190650366,586.5051298186143,770.6937642895167,837.8786191271498,98.12109980654631,232.9850031870309,1577.7796557896609,774.0074137853946,953.5442521770992,243.5222375686509,842.0347216555858,1178.2338758318635,279.79001647382813,572.8398991072743,2419.6206262211163,231.76567632142937,1213.6889608993706,842.3536640130571,None
Wet_Tim,78,79,95,62,64,15,102,28,21,64,76,110,70,26,75,105,30,114,99,107,27,45,86,52,70,99,55,45,90,70,23,59,47,73,None,57,123,7,91,38,131,81,138,136,61,127,95,84,106,37,56,30,91,39,97,49,77,82,34,155,55,65,48,13,31,35,57,47,35,32,20,127,86,38,35,13,68,111,27,43,44,40,32,99,68,14,38,13,75,47,13,83,23,56,141,56,58,95,51,80,8,74,118,46,35,34,82,29,81,36,77,75,134,49,17,76,50,52,83,38,27,136,106,31,80,97,36,4,32,124,61,46,5,51,60,69,50,56,16,71,99,72,33,89,89,14,97,82,45,67,129,None
Wet_BFL_Dur,139,30,129,159,168,210,128,166,194,151,161,52,162,147,83,78,206,90,154,146,106,186,123,164,143,104,178,142,94,134,162,133,133,146,None,146,116,235,123,200,110,162,64,107,174,87,122,148,109,66,182,189,121,172,99,153,140,134,160,47,188,72,204,166,140,166,134,135,180,74,173,53,43,95,83,156,144,48,195,85,128,86,161,59,46,150,47,131,124,101,184,40,78,127,37,84,85,52,54,149,90,152,54,69,143,154,93,164,55,165,120,75,47,124,194,103,98,99,56,143,126,44,65,178,128,71,43,163,43,57,126,33,201,85,130,49,128,57,91,104,85,126,113,73,68,113,49,83,101,75,48,None
Peak_2,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,4588.511706225485,6478.914955087939,11032.781790749541,3353.966161559869,11103.550429753634,3324.3219080341933,22025.508235072062,9295.252246620254,12210.264297814228,3761.753034324021,11269.913264057783,1335.9104214324475,3125.805114278168,4019.5334930811696,3346.4920431610376,2385.655979298562,11750.06514820848,13349.105791434751,19722.966789540667,16294.582681676946,6092.671776666944,11811.031047188415,10149.267912083284,3738.4307112746556,15178.072988949549,7402.007423414682,9167.397728123406,12715.770890226278,16124.548591648045,4354.737804435077,5088.930115276479,14532.050473489375,8924.782544920552,2331.505786400777,10688.339596287959,14957.924503351494,15063.993472780627,3520.825348551029,9375.097580419897,8972.371790148063,7921.466423620777,15596.61220070111,5713.971407036368,4545.678333390869,12308.996645559597,6429.325206443697,11395.875499760845,17298.86288474678,3811.933259582483,3086.1218160950048,5551.8399335534095,2761.4381363929747,8803.626056781408,2304.8937280743844,2392.0154106267073,15849.57859683308,2217.5442540634162,1895.2917967150681,15211.702029032394,5208.057065382614,17574.3582422857,1402.463611005366,18272.357959761182,11731.910543037096,2617.390257902316,6302.292691220756,4204.128892058534,8180.861201740153,4592.301470175254,13427.507912925359,13301.908910461247,12695.348433069928,21583.321102772778,3384.425684807597,10551.225133880636,13486.090886377468,3136.919406853538,13671.816019201528,4176.935934674155,4468.694910515471,9800.932172022149,9459.097152451519,1476.2051599509962,18873.77694773367,9187.084135452878,5105.5175607596775,3894.8617033631394,14789.048625785714,6167.843278112568,16466.631883073973,7485.956818326257,22363.439672953737,7174.8703252870455,5902.420545804539,9585.05349937084,None
Peak_5,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,4588.511706225485,6478.914955087939,11032.781790749541,3353.966161559869,11103.550429753634,3324.3219080341933,22025.508235072062,9295.252246620254,12210.264297814228,3761.753034324021,11269.913264057783,1335.9104214324475,3125.805114278168,4019.5334930811696,3346.4920431610376,2385.655979298562,11750.06514820848,13349.105791434751,19722.966789540667,16294.582681676946,6092.671776666944,11811.031047188415,10149.267912083284,3738.4307112746556,15178.072988949549,7402.007423414682,9167.397728123406,12715.770890226278,16124.548591648045,4354.737804435077,5088.930115276479,14532.050473489375,8924.782544920552,2331.505786400777,10688.339596287959,14957.924503351494,15063.993472780627,3520.825348551029,9375.097580419897,8972.371790148063,7921.466423620777,15596.61220070111,5713.971407036368,4545.678333390869,12308.996645559597,6429.325206443697,11395.875499760845,17298.86288474678,3811.933259582483,3086.1218160950048,5551.8399335534095,2761.4381363929747,8803.626056781408,2304.8937280743844,2392.0154106267073,15849.57859683308,2217.5442540634162,1895.2917967150681,15211.702029032394,5208.057065382614,17574.3582422857,1402.463611005366,18272.357959761182,11731.910543037096,2617.390257902316,6302.292691220756,4204.128892058534,8180.861201740153,4592.301470175254,13427.507912925359,13301.908910461247,12695.348433069928,21583.321102772778,3384.425684807597,10551.225133880636,13486.090886377468,3136.919406853538,13671.816019201528,4176.935934674155,4468.694910515471,9800.932172022149,9459.097152451519,1476.2051599509962,18873.77694773367,9187.084135452878,5105.5175607596775,3894.8617033631394,14789.048625785714,6167.843278112568,16466.631883073973,7485.956818326257,22363.439672953737,7174.8703252870455,5902.420545804539,9585.05349937084,None
Peak_10,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,4588.511706225485,6478.914955087939,11032.781790749541,3353.966161559869,11103.550429753634,3324.3219080341933,22025.508235072062,9295.252246620254,12210.264297814228,3761.753034324021,11269.913264057783,1335.9104214324475,3125.805114278168,4019.5334930811696,3346.4920431610376,2385.655979298562,11750.06514820848,13349.105791434751,19722.966789540667,16294.582681676946,6092.671776666944,11811.031047188415,10149.267912083284,3738.4307112746556,15178.072988949549,7402.007423414682,9167.397728123406,12715.770890226278,16124.548591648045,4354.737804435077,5088.930115276479,14532.050473489375,8924.782544920552,2331.505786400777,10688.339596287959,14957.924503351494,15063.993472780627,3520.825348551029,9375.097580419897,8972.371790148063,7921.466423620777,15596.61220070111,5713.971407036368,4545.678333390869,12308.996645559597,6429.325206443697,11395.875499760845,17298.86288474678,3811.933259582483,3086.1218160950048,5551.8399335534095,2761.4381363929747,8803.626056781408,2304.8937280743844,2392.0154106267073,15849.57859683308,2217.5442540634162,1895.2917967150681,15211.702029032394,5208.057065382614,17574.3582422857,1402.463611005366,18272.357959761182,11731.910543037096,2617.390257902316,6302.292691220756,4204.128892058534,8180.861201740153,4592.301470175254,13427.507912925359,13301.908910461247,12695.348433069928,21583.321102772778,3384.425684807597,10551.225133880636,13486.090886377468,3136.919406853538,13671.816019201528,4176.935934674155,4468.694910515471,9800.932172022149,9459.097152451519,1476.2051599509962,18873.77694773367,9187.084135452878,5105.5175607596775,3894.8617033631394,14789.048625785714,6167.843278112568,16466.631883073973,7485.956818326257,22363.439672953737,7174.8703252870455,5902.420545804539,9585.05349937084,None
