Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,None,55.02760175709817,270.713045378947,50.09733411855684,191.6469054573562,263.96500659534803,None,72.32519111174284,88.0023930348413,346.33226512671666,None,22.176330270236672,28.99041409013496,28.130871502243373,18.363866406865217,53.08945130142434,105.9369272948932,35.59378280337365,49.51974906691773,27.291725918153713,296.6763465209972,16.4153901522556,19.874396691727977,187.93059977043498,None,43.64299937309842,85.13958428020679,108.26255565817824,None,84.57055326601632,79.19787861352376,320.1661823652277,757.8982480821854,None,260.52896312368364,16.22739319873046,176.87189014724615,250.15175785613178,None,332.1889348591306,18.709837500077516,19.97778915253117,18.392652694434066,115.28122253743918,41.62765420572251,103.55437510403979,21.960042838041904,15.505091009420974,72.96222342433059,56.475808711340214,94.05415705836745,276.4229643494653,28.567990182157967,33.84346698876794,48.2740035574238,295.62152858857723,19.313092903950995,42.488807206821,16.45593182879249,16.298488939323207,112.86273317727478,347.3458056262203,146.26192865855714,154.5085542097453,144.28411067300414,97.79082967595292,None,None,28.18062738559843,150.44707455749221,126.82768342885788,43.07639365162781,159.8071746189464,92.87082741366636,160.88887544047628,77.85549018128629,None,962.7536028886999,20.310957411012513,28.15594075384917,92.22195417849377,45.45773352765138,None,None,199.547666605368,84.08580791777248,None,None,158.26421392742742,None,173.54682420999544,None,101.53795862363785,15.466893076790067,157.30930785692496,25.00731653084963,21.752588174967137,None,66.86945431305362,54.19472685073717,264.64664336789286,None,135.0113781051595,14.637312328295092,None,18.12842718098603,19.627633480682277,64.02101520127019,14.960291237927196,90.19000303587501,15.430742400361046,40.1268640422688,110.70046942085612,18.616385749470783,145.12585389131928,44.35783961953012,77.71312225763117,None,537.395557074066,35.361543519388036,20.042210548072415,None,25.460218850809312,191.36937089020705,None,58.327008934791365,None,76.82730802890927,16.802063681470603,277.31168818740787,None,None,None,104.92833271757664,120.31668804958045,59.25658235626131,350.57215470892015,381.0217488990809,25.784156345850384,None,180.45179451470648,15.738799352404465,None,197.00585285252257,253.93730519543448,33.7549130091738,16.469912827523036,287.90900458171905,None
FA_Tim,None,None,None,None,22,29,13,10,24,None,27,11,43,None,4,17,8,8,22,2,5,29,15,47,9,4,0,None,7,23,6,None,32,55,12,39,None,24,16,12,52,None,3,1,4,26,18,11,12,14,20,8,4,34,61,18,36,15,42,21,30,10,5,18,25,23,11,30,18,None,None,13,48,28,29,20,23,37,36,None,35,21,20,47,8,None,None,9,14,None,None,23,None,31,None,16,0,8,1,19,None,41,6,0,None,11,51,None,17,15,8,14,41,26,31,41,5,23,59,9,None,0,2,11,None,1,17,None,2,None,16,32,16,None,None,None,34,18,26,6,31,0,None,26,17,None,9,8,12,16,0,None
FA_Dur,None,None,None,None,2,3,2,6,3,None,4,4,3,None,3,2,11,6,8,2,1,3,5,2,2,1,9,None,4,2,6,None,3,4,2,4,None,3,1,3,4,None,4,7,5,3,6,3,3,3,3,8,2,1,3,2,4,2,3,5,2,2,2,2,5,3,3,5,2,None,None,5,2,3,5,2,2,2,6,None,4,8,8,4,2,None,None,6,2,None,None,3,None,2,None,2,3,2,2,7,None,2,4,4,None,2,2,None,6,1,1,7,8,4,3,4,4,2,2,3,None,3,7,5,None,7,2,None,3,None,2,2,2,None,None,None,5,2,2,3,2,5,None,3,7,None,4,8,2,5,1,None
Wet_BFL_Mag_10,0.0,7.3360160888307835,7.138068309019301,7.488413047055246,11.802773009332629,65.78986827481158,37.77185466425516,None,9.980146923359396,7.660020207263528,12.954460588557438,7.11623605502845,11.74322614675629,None,8.075729280462365,8.112558075779027,13.778841574678586,7.723517918548448,64.50604912324202,12.815420079890696,10.72755933848528,13.274203112352698,15.301121680184805,12.397964204412718,9.17366792585664,28.450501242336106,10.549692784563806,7.095984948995519,6.9774284090362055,11.313093869042886,11.700263733868727,7.104955296864009,11.91400236418546,13.128588093825467,47.334580163841906,9.105393400263585,7.193779658201531,7.25808420488319,8.694959017385731,144.9624487212648,8.881816268683007,7.0919043708558025,10.748805789044777,10.289776090301773,12.42135178989889,9.558380227508481,7.079272120463728,9.90210024017287,10.553569905994081,7.072992240286398,9.533971239243414,15.651688852245053,6.985689407828664,7.012003192993205,19.626330165897343,8.62891399442479,10.911722945261387,20.247012526774103,7.882060025457833,7.338552979607957,35.276089868071836,7.097488017816234,64.04263738541846,7.1225694119856415,18.86420088477192,13.302564473149246,13.948955326369552,7.001281069560875,9.431968725010202,7.116844515502061,7.438328576821743,7.515463365757106,7.988621492039887,19.32153969353746,104.77676011711003,9.2599481045539,54.917318538375895,22.464723940758716,14.010517571605094,9.159027722985392,155.2144438302173,7.091901691187897,8.821902609931247,11.995134893740607,7.037243440976923,9.115223446778387,7.029788877696813,29.340281064204632,7.463292301655452,7.238809516620845,7.0400622256933625,9.233124332601887,7.116125213075891,11.717346339183816,7.0878130374531825,10.684582148818079,8.191072982879357,8.093480560003256,12.183974783815115,7.201384501656454,8.799054484223918,7.4795513820105874,129.5210489972427,7.125603964125704,7.736842324473005,7.258926796820555,6.974198884479932,7.585123599196621,7.081544214196529,8.245654590988806,7.204557007352499,10.924733610431693,7.509084946822194,7.065254383383618,6.881291804944828,8.048608213919742,7.76578563105294,7.109320523802106,37.969974576181606,10.238291115724678,7.20700406611072,7.727137782534168,None,6.704403446069277,8.41449186174966,9.19950039376795,8.80221759233056,7.069892982852536,7.01535555407214,6.995965387642654,22.068402636130514,7.073839609251808,None,7.059434951665342,7.094643426067351,7.047612625921158,10.747698339285913,7.125127401409007,7.0321105737470955,8.525256103710735,9.219686433867205,7.329552427039243,10.954906661370625,9.078117489151998,8.604515759830463,7.045451984238004,7.741491455874433,9.639412397608488,7.184009999208206,7.023315239444329,10.670672671549756,None
Wet_BFL_Mag_50,278.0748935031132,9.599331607475802,29.840224062715894,11.597315047283466,208.5497374232663,131.3709046131913,221.62464073992413,None,236.06003425612835,32.40238947138271,141.17085138572747,35.832512863454625,255.9410831746763,None,491.941529012509,30.580797391442353,224.76087428118052,64.05927320241507,602.095711419069,213.95673219942532,41.30308577739504,54.165572253737885,405.8983143018053,616.1880173990647,283.87890910311205,135.59002894436222,792.0721609717367,25.84958733527107,108.97889724711011,412.7298287289614,51.391482399789844,75.82717653619856,83.19257891930027,16.210471136545795,1151.7067160901845,110.05005547218317,87.69940610186748,9.428003354709595,62.754938813518535,349.8304392869712,25.604073632958727,15.304439467241313,116.58222259769319,159.13458507545914,76.40620056062016,16.990557587250713,24.945182638938597,142.22515595714498,114.3787424079298,12.510816360215292,448.0820815054184,802.5208023958198,25.839924166131397,47.66639635194355,349.66379319150155,150.30346223456758,123.74345847806258,221.7325605529429,423.43290679665455,11.639115337703675,791.2915684810223,7.11869480507254,967.2474097467754,10.092946101033617,213.98099006790852,242.03613532776606,274.52059688463027,9.759403915466123,208.96836414218552,290.1596991345199,10.958971422868448,9.540586686429489,424.89099810204414,150.29660433952404,342.21253119651533,352.361918676348,464.2666362389078,320.3431190525603,96.04650272991819,50.79042943072838,683.2816857881287,13.067308361715146,27.01082394562077,72.22422546642093,310.9658681701948,10.952809379879865,11.822122039330964,597.2037275879128,350.33597860753406,9.11455245125716,9.226210584301658,127.50395920165687,41.76562994076596,99.1768275284298,8.884826974582387,167.31475838561533,188.2660914019042,965.2759995272722,355.89319255237854,65.79558198363418,72.78413813325335,141.15503188909028,465.48627357594614,8.682441782662174,13.224143249036032,107.64730005970672,7.914741934350486,38.46882303106327,10.13131391741548,42.53987409170974,13.125075241462556,380.26316528048966,19.624720419960305,10.841754958817829,32.200499206334904,47.94413060573452,309.8523249502557,9.480497456790093,525.3659455721937,222.36558761823426,8.996764419481565,12.594561798326499,None,78.77817076449973,26.58847146386412,136.8016593016049,14.64478961143111,11.198385697763822,11.641117495955966,10.694462968076934,72.25976032548674,11.28035049170298,None,83.1057236122675,9.717487688534053,11.51682141072571,111.46314796786788,16.552452974222483,7.4210687408099005,72.64294318134583,19.413874419674478,10.896569743765085,72.74486017792688,10.44218335671887,13.085254669529235,7.475284266587738,33.53482852572982,527.4536672685988,22.497822666663904,210.45828409214283,44.85700314760707,None
Wet_Tim,78,19,28,17,37,85,33,None,84,35,31,28,78,16,55,95,26,41,107,109,105,41,88,53,67,153,85,47,88,75,29,14,48,144,90,39,29,25,107,82,131,5,66,102,58,36,42,32,22,42,54,64,95,40,93,38,127,118,44,62,78,23,78,35,127,61,125,91,51,32,10,46,85,66,76,67,77,114,37,5,121,36,55,88,71,6,14,116,75,6,13,90,25,87,28,29,93,93,74,73,11,68,129,35,31,45,75,31,32,103,41,117,72,73,100,77,76,24,94,61,24,96,14,34,34,105,54,5,31,52,117,41,None,18,2,7,44,41,27,77,98,82,37,56,63,15,97,82,50,66,137,None
Wet_BFL_Dur,59,167,137,183,154,89,126,None,66,141,128,134,32,None,111,87,150,133,46,63,64,127,121,123,82,50,85,34,114,51,128,127,119,31,73,92,148,33,49,54,43,138,95,95,128,178,86,144,154,33,87,113,42,101,56,109,42,37,68,132,60,115,68,31,44,117,64,30,109,72,180,129,70,74,56,119,74,57,139,142,51,89,79,78,89,156,122,41,84,98,64,105,136,59,33,84,50,58,92,119,156,99,39,73,148,91,39,123,80,63,107,61,116,37,54,69,79,180,60,138,130,73,None,41,167,42,89,160,30,140,50,117,None,148,159,111,152,83,30,98,30,116,154,105,62,45,41,111,119,79,39,None
Peak_2,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,2133.970221775956,4577.337248825302,1600.7905049851145,988.6299785160018,5680.837384696223,475.202480178804,6904.108641227575,1041.2363018045423,2007.9561003297897,5831.811286244112,2842.567690075227,3382.221150276452,1158.2278748408055,4438.812192664899,961.2060437020414,856.2855386106019,8137.236754823032,5573.630241236148,8062.951992561434,1518.716148657427,2562.012332122942,4891.8373790204705,2125.347731305003,1160.3993402719925,11055.418272907129,653.3141227696849,2806.6230281293488,1036.0878506554436,3857.241272214037,827.1841295557663,765.513558932121,2224.956988134455,1218.9315719697556,1198.026565769315,975.2049277304527,4321.2299030668355,1128.7644916016004,2644.6035972590853,755.0879430843663,1727.6020345257589,4440.462274827004,5304.9286046824345,2474.223258803078,1457.6480075951126,1489.8186591159856,1983.5246889702207,10680.361108314624,1069.4061102061914,835.3036110226001,1121.573044408827,314.33357700670007,1140.7751223858036,1102.7607232963346,1204.204874348764,886.5803748260481,5947.698368817109,889.8778682846762,1055.7485216804998,4129.205410125243,1271.3964061222805,6940.788724979324,297.8392351965776,6645.504118272848,2294.1282422334993,536.6169877661919,1216.5370851292953,165.0786578872071,5523.232195953769,858.6275526660954,6684.286804368848,945.3258656619372,690.6563391696537,6915.7554281430175,695.9719359990393,3272.2349871385873,616.4576250673076,1109.1609785221954,3902.7765441788415,504.0130578555839,1970.3600373911565,2242.616641968738,2355.8524920005234,723.8531464262543,1799.0270911390219,9971.905848198985,1390.6012482698943,6720.888211590641,3537.285251743322,2894.124694645567,611.5302288977491,8669.245225957138,5779.826480315355,1730.7688785984533,4407.259595213856,1149.7879722085345,None
Peak_5,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,2133.970221775956,4577.337248825302,1600.7905049851145,988.6299785160018,5680.837384696223,475.202480178804,6904.108641227575,1041.2363018045423,2007.9561003297897,5831.811286244112,2842.567690075227,3382.221150276452,1158.2278748408055,4438.812192664899,961.2060437020414,856.2855386106019,8137.236754823032,5573.630241236148,8062.951992561434,1518.716148657427,2562.012332122942,4891.8373790204705,2125.347731305003,1160.3993402719925,11055.418272907129,653.3141227696849,2806.6230281293488,1036.0878506554436,3857.241272214037,827.1841295557663,765.513558932121,2224.956988134455,1218.9315719697556,1198.026565769315,975.2049277304527,4321.2299030668355,1128.7644916016004,2644.6035972590853,755.0879430843663,1727.6020345257589,4440.462274827004,5304.9286046824345,2474.223258803078,1457.6480075951126,1489.8186591159856,1983.5246889702207,10680.361108314624,1069.4061102061914,835.3036110226001,1121.573044408827,314.33357700670007,1140.7751223858036,1102.7607232963346,1204.204874348764,886.5803748260481,5947.698368817109,889.8778682846762,1055.7485216804998,4129.205410125243,1271.3964061222805,6940.788724979324,297.8392351965776,6645.504118272848,2294.1282422334993,536.6169877661919,1216.5370851292953,165.0786578872071,5523.232195953769,858.6275526660954,6684.286804368848,945.3258656619372,690.6563391696537,6915.7554281430175,695.9719359990393,3272.2349871385873,616.4576250673076,1109.1609785221954,3902.7765441788415,504.0130578555839,1970.3600373911565,2242.616641968738,2355.8524920005234,723.8531464262543,1799.0270911390219,9971.905848198985,1390.6012482698943,6720.888211590641,3537.285251743322,2894.124694645567,611.5302288977491,8669.245225957138,5779.826480315355,1730.7688785984533,4407.259595213856,1149.7879722085345,None
Peak_10,6286.700219858143,376.99411814804336,565.1928936901453,629.118870824038,1785.2971334997171,2448.521815701871,2428.9298200117696,623.0475248872713,1384.3674857142246,665.5159590625215,2671.31707091128,2127.734528815909,5079.4785530665085,312.7329851900528,4258.075940952235,1471.5865373891252,1277.0165241289506,1090.9828667506347,16714.416964674117,6569.728292359275,2871.526583336259,1562.0778910835609,1556.5897515754632,2408.508148452161,7204.723057435811,3017.9231215215723,5911.606928727641,17729.44468941917,1487.3189941649978,8914.05723714213,2379.691808408418,1622.8252031415936,6117.746968026572,1900.713455923741,3451.717083824722,2147.821313996553,2442.7428387567616,1008.323079979928,1892.0506827793147,6880.21240604569,1198.859379751698,1354.0694432553826,808.2192952121683,2088.37112396935,1686.3864962254295,3978.96280842036,387.87119505926836,1354.3687234062402,11249.463108780172,1389.6424071897284,9457.282894096988,6183.4308962522,1636.0101410542316,2748.7954431434955,2556.972491985415,13978.05276464961,2133.970221775956,4577.337248825302,1600.7905049851145,988.6299785160018,5680.837384696223,475.202480178804,6904.108641227575,1041.2363018045423,2007.9561003297897,5831.811286244112,2842.567690075227,3382.221150276452,1158.2278748408055,4438.812192664899,961.2060437020414,856.2855386106019,8137.236754823032,5573.630241236148,8062.951992561434,1518.716148657427,2562.012332122942,4891.8373790204705,2125.347731305003,1160.3993402719925,11055.418272907129,653.3141227696849,2806.6230281293488,1036.0878506554436,3857.241272214037,827.1841295557663,765.513558932121,2224.956988134455,1218.9315719697556,1198.026565769315,975.2049277304527,4321.2299030668355,1128.7644916016004,2644.6035972590853,755.0879430843663,1727.6020345257589,4440.462274827004,5304.9286046824345,2474.223258803078,1457.6480075951126,1489.8186591159856,1983.5246889702207,10680.361108314624,1069.4061102061914,835.3036110226001,1121.573044408827,314.33357700670007,1140.7751223858036,1102.7607232963346,1204.204874348764,886.5803748260481,5947.698368817109,889.8778682846762,1055.7485216804998,4129.205410125243,1271.3964061222805,6940.788724979324,297.8392351965776,6645.504118272848,2294.1282422334993,536.6169877661919,1216.5370851292953,165.0786578872071,5523.232195953769,858.6275526660954,6684.286804368848,945.3258656619372,690.6563391696537,6915.7554281430175,695.9719359990393,3272.2349871385873,616.4576250673076,1109.1609785221954,3902.7765441788415,504.0130578555839,1970.3600373911565,2242.616641968738,2355.8524920005234,723.8531464262543,1799.0270911390219,9971.905848198985,1390.6012482698943,6720.888211590641,3537.285251743322,2894.124694645567,611.5302288977491,8669.245225957138,5779.826480315355,1730.7688785984533,4407.259595213856,1149.7879722085345,None
