Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,9.12656341853996,95.04128967559167,31.13280014313466,21.065556819965725,194.04648882524555,77.6831630054575,32.61010459725881,15.716603925922346,8.784644121816802,64.60795764468214,32.89059547773357,12.685237122877144,26.392680629526584,None,11.701743707967035,11.81920528476593,38.4294960650176,60.464886446898504,11.307115527759509,356.42914937308444,64.85866020076693,9.084456985135306,134.76362667857205,7.590939000955329,26.877721041999028,11.401419862983728,None,30.42790783992809,19.60856304200823,122.70293097281284,28.890644401931347,None,None,107.79852860698891,None,22.407640580092025,7.844567125323768,None,121.13886306522546,87.47254171770776,22.93577609822546,24.935366909795153,13.764582186842057,57.52034473715212,36.85223283919648,584.1018094679363,33.073079872166694,10.770828505168867,None,56.286305527179245,10.47460405073958,104.78691771055108,34.62740432151526,606.4434700530651,148.1565964045436,None,45.92636032650238,77.91705994327685,7.9756325332663405,76.61406282387036,57.82901365043483,17.432829885741278,93.25530150491713,None,71.71739491696344,64.37525073578689,282.8307646470175,76.93127206404063,18.10526243030384,None,94.46038182951796,37.746489101225485,30.382804073505003,32.54077949259945,15.816261647955452,9.19970865530467,None,7.548489098807633,67.03846493256165,60.70479713908673,None,19.801798542252758,47.046253231870615,22.311716457646913,10.658362015269601,99.48025769682866,51.91928528040387,20.162794701252295,155.58409417635673,21.413641778193497,98.56776655867502,206.28284981991615,22.08997450006137,158.4894538124566,37.167316088093585,None,44.154530593702376,78.26442153947796,252.81823265416716,38.886528436713824,103.44849304627652,8.84571446888917,43.27866252842485,None,None,None,8.260821302161,13.623653833870941,7.722707216678082,54.64338423188206,21.813281406667322,10.256825777547338,53.35451216613611,35.644650406790504,None,11.812555504257416,None,84.25187235015254,71.24990340736063,12.951973145030529,50.940249150368075,14.526046806342059,199.24704046837775,25.566749082909965,9.98024543963724,13.988942844551326,9.384448333354872,14.703513552806491,45.199043456595255,12.827111496805848,13.950624918102392,12.800630877716827,None,None,8.021853637076287,39.11705914898604,None,3645.412354665822,17.008110157788042,42.739521768231015,7.738245975642564,61.52839261226315,None,8.476310257309915,116.56187787427412,30.377978402152646,8.993166069885895,17.495303240055634,34.9219865526602,None
FA_Tim,None,6,15,18,8,8,5,28,24,20,17,15,6,4,None,8,23,15,15,9,2,3,9,20,23,6,0,None,11,0,7,0,None,None,3,None,23,18,None,27,33,6,0,3,2,32,11,9,6,None,28,0,4,1,14,43,None,4,7,24,0,23,2,5,None,30,58,12,20,1,None,3,12,18,14,0,34,None,7,6,30,None,5,10,27,11,46,25,5,35,6,36,8,35,12,14,None,4,36,38,16,2,3,0,None,None,None,2,42,24,1,25,33,20,16,None,10,None,0,8,2,3,28,0,38,48,1,35,31,7,6,55,40,None,None,2,0,None,0,0,0,1,10,None,39,3,24,19,5,1,None
FA_Dur,None,5,2,2,6,3,3,4,1,8,3,2,2,2,None,4,9,3,4,3,3,1,3,3,12,9,7,None,4,6,3,6,None,None,2,None,3,2,None,2,2,6,5,7,3,3,3,8,4,None,3,1,2,4,4,3,None,2,9,4,3,8,6,9,None,2,2,2,2,1,None,1,2,1,2,1,17,None,1,4,1,None,2,2,3,4,3,3,9,3,1,4,5,3,10,5,None,3,3,3,2,4,2,1,None,None,None,2,1,3,4,9,5,7,4,None,3,None,3,8,7,2,3,4,2,4,7,9,11,2,2,8,3,None,None,1,2,None,7,4,7,2,6,None,3,2,5,9,2,10,None
Wet_BFL_Mag_10,5.159740873645597,3.5991555005205313,4.658212650127561,5.342647203300119,16.871417168433172,6.30260265200528,14.926679324283871,4.1197806861832325,3.678053032512233,5.357569263527802,7.1997937525241795,3.662562927659484,7.318441270863801,5.712345120522358,3.781245786250617,4.094701609050473,3.7107353795003397,4.33739991506755,4.00180471577544,5.71668952778918,5.562281817093898,5.975232049014126,3.6730840292959224,10.315017713293681,3.6491344397194188,4.192344859193205,4.990660638113492,4.712567183839479,7.139335743046912,6.522860447124816,100.41960767596191,17.616341131706573,3.9768029653840813,6.243992611736604,5.148544902343576,4.271211335977472,3.67354039929863,3.658469230483478,4.420430997863946,5.275417627801081,11.8071942411983,4.687879054217506,5.871119228449709,3.7169613227274034,6.642503997472467,4.87178390210155,8.482039220905353,6.933414351216099,9.196306095580123,3.7104220204830947,4.379266552141532,3.703803465315488,4.662378838534114,3.6279434731287283,None,4.471546377041051,4.357496278731748,3.6723469039688816,5.124061618108391,3.891815975738644,9.153044180265557,4.506449548494551,6.732873695657477,6.618655972073778,4.8867311153636095,5.988019078550433,7.112535701756677,None,28.477871661408624,5.037149623119682,4.241403693699249,6.313218202448512,None,6.590612500032993,7.76824368706354,8.400950766480635,3.7719913570782437,3.7614655504570504,3.6282281022649117,7.784241640553271,9.63601608426508,3.7446998361514945,3.6569938761470735,7.520570913624804,4.334887318761641,36.31575816723615,9.744743119377798,8.037901847336022,4.91805354289767,4.6282278795308,6.154431067027688,10.420614116224773,5.117316222745258,3.613027714254551,21.552495647381757,15.405137104139515,3.6835683495800193,3.61647281231758,7.579306259126021,8.03472980791984,5.2217488648353605,3.7442358950266446,3.6558109459548067,4.599601999643029,3.724891004263708,3.6732636108902303,4.856759760444704,3.6705502317463514,3.578783799557421,7.333842003104618,4.68824854700755,3.611187672983724,3.821657121259822,4.016054278399591,4.996425571184897,4.191507757605753,3.776732223752643,3.639176475698358,3.87105183399492,3.9083882417361866,3.6214653037692317,5.711640217677638,3.6819879663899155,3.68894277287633,3.6956272760865483,3.6344163502682463,3.757898833199973,3.6812304991916136,6.00236990063455,3.7874597532218397,6.469788637028194,3.906570553354661,4.108899824867346,3.6375699451877823,3.9041971092930656,3.701399616926917,4.474087546414447,4.115904766516288,None,3.6121996240295804,4.729724604152267,6.45518723204791,None,3.7975859623846606,3.60454510054685,5.545498902701678,6.93272980634778,3.610034776521322,5.267678333539566,4.943575996279289,None
Wet_BFL_Mag_50,14.686768540936225,5.5878064229537205,165.7523681788102,8.751500636290343,645.475994058034,327.5587423529098,71.7946966590337,120.68681305430124,8.58808871130906,185.82266094633704,26.43810815488701,5.107079064559922,80.5911063482567,15.491582415788052,13.950079487228644,39.34648055250658,5.552877398323679,16.743542718607937,6.366086534232844,55.124393969293116,115.28082318114622,74.27987110177986,5.444512511570524,98.59827584819405,5.197755795568402,4.665158632032984,7.530298666713482,11.004653696508461,55.74036372393028,161.83559536296298,205.27965308218955,97.25234511896332,6.522462511569509,97.00875921867475,6.060606037376209,21.425234718450728,5.298660345330906,10.4382725177831,29.79049432394259,75.50219421105783,151.62777376647287,7.336606729999504,125.27807282929747,5.6133462827969485,69.00597217356452,54.85872330678443,212.77046324738498,200.61922447661453,134.96322758871025,9.684879342698537,36.90536305353578,5.575446878350039,4.705978775621101,5.591603851181837,None,18.81595405012807,70.98963670684171,3.846565353942907,14.89457959721586,6.962783174919259,647.2969774258787,49.83398956646021,9.642497024994327,23.830918161744414,13.53572644045078,157.39360357740202,144.65817288536135,None,115.30308583307817,6.605961587473629,6.8312336519568415,12.928476335827373,None,47.805874782949275,60.941213593381605,333.13254930806295,8.91017313268505,70.5965339155818,7.144594248784124,164.21636355494914,150.64068182316188,8.927830888779624,13.870358416348218,12.08001949162778,36.08549129960754,458.1393694561833,474.63835578080636,25.90248015032872,64.05264988649161,10.826381427554173,51.790664964868334,76.01105526007845,10.292084714994564,3.6900961345068075,155.732747796854,196.0266944247719,6.300358477236133,5.087281978737113,211.14647747091266,54.68733183996722,133.01190883439193,5.289376438299637,6.523683968081437,5.280246837501151,6.961205909244724,5.049460637335927,20.5428773750901,7.051583678826235,116.06077438135144,115.12952392645641,5.0467602782924414,8.296842958637729,7.038958281577204,6.12529105251342,11.65478438657421,15.230039135837476,8.551073158569498,5.438551580306056,57.531997811822976,4.389729158077339,14.986111906323641,36.478567807684044,21.015349879107614,6.491253287437007,3.789918173215394,12.53095363522249,5.827056618040037,310.1326878290064,72.34069989897293,75.73804031378054,119.90311642944657,228.2504130820239,5.885183387897122,6.785291446583869,4.806303670142313,6.782340741082589,6.805554289215372,12.711950413519983,None,6.426499955671975,6.880695340000344,58.28153400575586,None,7.511720743226303,8.85906275779459,132.4234170581427,72.8843804288689,8.46112663915713,224.77698517786405,6.944822198881947,None
Wet_Tim,106,93,67,53,94,58,25,45,53,100,29,33,47,30,37,38,32,72,44,88,63,116,12,77,48,31,31,20,47,81,34,67,1,23,111,8,27,28,39,97,47,36,53,12,60,59,81,48,77,1,108,19,96,34,None,91,2,100,28,89,117,61,74,97,6,115,89,None,30,122,1,43,None,39,53,116,50,13,95,36,48,16,32,15,92,98,50,56,21,36,17,43,79,48,20,56,5,46,133,60,117,48,16,95,5,2,6,45,97,117,129,46,56,55,56,11,54,15,93,97,23,79,53,42,54,54,88,57,103,88,56,83,79,20,47,52,103,24,23,50,53,113,None,13,82,100,85,121,105,115,None
Wet_BFL_Dur,63,78,67,103,63,75,159,105,92,72,148,91,107,170,117,77,123,127,86,85,118,58,109,94,171,174,171,189,121,49,118,94,133,138,32,161,72,169,80,72,135,151,118,48,113,75,107,112,78,102,71,144,28,75,None,47,113,100,154,105,59,95,121,75,201,84,63,None,160,55,180,104,None,150,115,50,86,103,54,87,146,164,90,168,45,40,66,130,169,122,80,145,121,142,138,132,172,99,44,103,80,42,128,82,158,189,177,148,37,45,51,38,136,88,122,182,77,170,57,100,52,51,117,146,28,49,51,88,58,65,82,65,110,132,158,101,42,111,None,98,159,32,None,109,43,41,34,67,49,31,None
Peak_2,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,112.68616230523465,1178.9261465519967,426.36463299681094,1338.9844527006067,441.0650689197158,1551.8245994434894,1112.3019690759813,449.2011763225415,594.3246381187681,498.8932564018351,501.59551535779053,833.638678321223,232.12124577271172,443.76451921922586,1438.6942002267413,380.85945379670403,989.2182209398841,1376.4903802969634,652.0881301140934,365.86433640959837,791.7003367603172,226.25139891365268,900.8685924118138,1480.647875287839,489.65392503,389.17406824083605,611.1010790447043,442.1850269018275,2442.038815265198,2314.22416544798,1560.4573212532675,836.0889779384837,499.3517130549746,2827.6397869941484,608.0537245076083,345.2133246808122,80.78547700939164,906.7550315079633,2093.9570097409364,224.57683801877732,308.1849007972355,769.1357253322717,952.8116774010507,598.6692434219792,401.1705057447925,437.67727083764913,506.11126954124336,297.70292658034595,214.9121077726553,664.9317005347598,388.83037989347537,4039.828030114928,1690.395738450088,437.9099582006458,655.1296321443523,567.4735081838681,360.34580357825735,384.88280661464415,702.1950222784402,536.411484002013,361.81362911863016,724.5273149209637,326.29173729321013,342.2098285991073,1073.4107427936972,697.0807545048689,533.1152911898056,3584.1698243904957,647.345722947283,579.4533718503767,1604.7220563133847,2368.698034561677,1444.6393865811385,2613.266439938272,2493.890269617764,863.4446444296375,472.1373027967709,283.5864454480316,1052.940604713792,2057.7356697171263,850.6034774570779,3645.433723568403,510.1391102052143,506.3828789125901,3978.4030194193574,487.6495794283036,517.8258009438215,673.1104654525902,605.8048730080347,907.9329178031064,469.85478590678366,3610.3356560174684,760.5049220840194,None
Peak_5,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,112.68616230523465,1178.9261465519967,426.36463299681094,1338.9844527006067,441.0650689197158,1551.8245994434894,1112.3019690759813,449.2011763225415,594.3246381187681,498.8932564018351,501.59551535779053,833.638678321223,232.12124577271172,443.76451921922586,1438.6942002267413,380.85945379670403,989.2182209398841,1376.4903802969634,652.0881301140934,365.86433640959837,791.7003367603172,226.25139891365268,900.8685924118138,1480.647875287839,489.65392503,389.17406824083605,611.1010790447043,442.1850269018275,2442.038815265198,2314.22416544798,1560.4573212532675,836.0889779384837,499.3517130549746,2827.6397869941484,608.0537245076083,345.2133246808122,80.78547700939164,906.7550315079633,2093.9570097409364,224.57683801877732,308.1849007972355,769.1357253322717,952.8116774010507,598.6692434219792,401.1705057447925,437.67727083764913,506.11126954124336,297.70292658034595,214.9121077726553,664.9317005347598,388.83037989347537,4039.828030114928,1690.395738450088,437.9099582006458,655.1296321443523,567.4735081838681,360.34580357825735,384.88280661464415,702.1950222784402,536.411484002013,361.81362911863016,724.5273149209637,326.29173729321013,342.2098285991073,1073.4107427936972,697.0807545048689,533.1152911898056,3584.1698243904957,647.345722947283,579.4533718503767,1604.7220563133847,2368.698034561677,1444.6393865811385,2613.266439938272,2493.890269617764,863.4446444296375,472.1373027967709,283.5864454480316,1052.940604713792,2057.7356697171263,850.6034774570779,3645.433723568403,510.1391102052143,506.3828789125901,3978.4030194193574,487.6495794283036,517.8258009438215,673.1104654525902,605.8048730080347,907.9329178031064,469.85478590678366,3610.3356560174684,760.5049220840194,None
Peak_10,498.88165498828795,488.436163283793,3225.516848273477,480.2242858584214,2089.2556191292274,1177.0377836191606,1097.1283570947164,435.39880220960737,241.5503421847716,487.15419154207785,398.6313421855478,260.79996269035786,928.7276077977963,1021.1583713645093,264.77421759282703,665.0785788127607,269.48721452647146,591.6909041463582,359.5636562463401,1154.537304502215,466.1193867072667,346.4177641694355,340.4460980587549,395.9388706211647,192.22990011113362,334.5624629035538,436.572545285803,331.4399725418054,1080.1908134918103,1702.3161901542899,544.7662204424016,799.2565299342657,282.9078953470587,564.2331633719758,415.0987541675335,512.5505069867282,548.3617122003219,466.49987979306974,1933.8761265040293,556.9007301609636,818.957072713443,214.93845330875027,1591.6125364276825,254.14500733861058,557.4354568608775,674.7948242414985,1020.8374534517778,625.9457850773963,511.23697330768334,329.22798581833246,690.5305667790262,317.21637475530645,410.22771553777017,369.17200907425575,606.5461678005081,1139.7333681283887,1075.1125647829763,112.68616230523465,1178.9261465519967,426.36463299681094,1338.9844527006067,441.0650689197158,1551.8245994434894,1112.3019690759813,449.2011763225415,594.3246381187681,498.8932564018351,501.59551535779053,833.638678321223,232.12124577271172,443.76451921922586,1438.6942002267413,380.85945379670403,989.2182209398841,1376.4903802969634,652.0881301140934,365.86433640959837,791.7003367603172,226.25139891365268,900.8685924118138,1480.647875287839,489.65392503,389.17406824083605,611.1010790447043,442.1850269018275,2442.038815265198,2314.22416544798,1560.4573212532675,836.0889779384837,499.3517130549746,2827.6397869941484,608.0537245076083,345.2133246808122,80.78547700939164,906.7550315079633,2093.9570097409364,224.57683801877732,308.1849007972355,769.1357253322717,952.8116774010507,598.6692434219792,401.1705057447925,437.67727083764913,506.11126954124336,297.70292658034595,214.9121077726553,664.9317005347598,388.83037989347537,4039.828030114928,1690.395738450088,437.9099582006458,655.1296321443523,567.4735081838681,360.34580357825735,384.88280661464415,702.1950222784402,536.411484002013,361.81362911863016,724.5273149209637,326.29173729321013,342.2098285991073,1073.4107427936972,697.0807545048689,533.1152911898056,3584.1698243904957,647.345722947283,579.4533718503767,1604.7220563133847,2368.698034561677,1444.6393865811385,2613.266439938272,2493.890269617764,863.4446444296375,472.1373027967709,283.5864454480316,1052.940604713792,2057.7356697171263,850.6034774570779,3645.433723568403,510.1391102052143,506.3828789125901,3978.4030194193574,487.6495794283036,517.8258009438215,673.1104654525902,605.8048730080347,907.9329178031064,469.85478590678366,3610.3356560174684,760.5049220840194,None
