1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,6.466924582535747,25.78708931656352,140.95864739093898,8.042810851102384,229.86324933447503,93.46873859066251,56.67359588277434,68.80857215401015,50.60159541468737,63.902428377525275,129.29930920905122,5.9892327405523655,230.9876988241184,62.867222924407976,74.35743631837838,27.63679648052928,13.164004031979525,6.533853119302595,43.72400758875114,223.31623483993164,35.457655595305944,7.11193618624224,6.010687451581331,7.8172743626443335,6.907563858928622,100.27731352128308,6.836314629389098,6.504353206403383,141.87496346065691,137.1211829685656,177.4767580330851,242.031103554558,56.540137224585315,75.27154296423251,74.58854321058594,32.74864262957439,17.98289599868897,14.051734283986018,94.46064359142963,74.52121308909882,80.11246962406831,113.97348496988756,63.00997913025142,79.42076910682181,112.68653689755652,7.941326859677758,74.61546767700419,103.5086256900392,758.947487434026,6.278616168571597,19.997058707740305,6.32957116423718,6.514544943437277,5.923225883123241,6.392964441339912,6.6315956502574815,6.618227528540603,5.927349914012955,8.468328467406984,894.5967519015204,94.36591792295813,6.293498681994258,7.602675399646013,6.313571683135084,6.284718976442558,383.9479076769514,6.473697813931161,9.826186068669301,132.32552803073636,5.9438444420100085,6.074263459714183,88.6569517782184,5.839894157577499,6.376133413654382,39.37145748237562,10.347416398312562,6.8225011124763295,6.226075298438468,5.860781950146736,6.265532083318638,105.34191260114908,6.0667003099766745,6.029832255795534,6.235664826782003,6.009294594089067,10.150872108120769,96.13388365567505,13.736697233652222,6.443338602498941,13.135925187063956,11.907366384227705,24.16639649381637,6.234415552729097,124.5900141768093,6.158818811683037,6.141690314162084,5.978334285711293,6.081411682448442,5.9703287299536445,6.1008631921918335,7.359111396462764,5.875992513850073,219.5157683091853,5.864865511697923,5.843318624436165,5.846560267742516,5.864382257069795,5.8619546800639375,6.0651013601869455,5.986124139417812,5.834850302042437,5.9322106370659995,5.854916589440073,5.817410536273062,6.307225887081483,6.369443695726117,5.856507066029142,358.19222524306383,5.853616761703808,5.814174303213358,11.823578312065813,5.966316632365433,5220.75408677825,6.023381643589027,5.859465189539077,7.391190272661995,90.4424771677093,6.214610651224505,5.844838061542378,5.8421836882107545,5.866235411321112,5.850320313463622,6.8344205107304985,5.86135126775508,5.828287557120638,741.2016188332136,8.090021214948504,31909.312686964215,139.38048079809002,137.71910422295963,6.277704499075023,5.877910208807858,5.8269203612449525,6.349072698993865,5.83475425608666,5.813460556422237,5.915584501337628,5.830588637297713,65.39219889098824,5.825386661387169
None,6.381505115203463,21.420550855920013,96.97042236186415,7.914351140901821,302.873475066872,80.88804276392901,60.823321075173176,63.698505251810175,60.44475723962938,58.063130251726896,114.43389653458368,5.953015202932752,228.2085522366469,57.65127131892889,72.9649257890266,24.500750105842037,16.74055325202485,6.522552261874528,42.53733045953037,10072.883427939096,21.35566569828038,6.601224366047915,6.0025822964856745,7.659020181842165,6.8829906009870525,71.59460697870128,6.817721741230151,6.494456647261948,95.89170986669895,92.90094777589657,107.89383852326708,222.92579729249002,53.423979639308136,70.54546267616759,71.12858502218481,29.292024044121533,10.753746295216775,10.380809593496233,75.65461985123686,79.42476716758884,78.7115446288339,61.811331363132346,63.49151411876797,107.54447544558809,130.23122718693182,7.588754037238989,71.39522998313541,128.41569870843858,106.01773816614815,6.269554382466158,12.43698355410866,6.312540640427375,105.23857397016134,5.9202575232455805,6.377722385137284,6.607787671871746,6.834726710978773,5.926826152156321,8.191253822463105,476.26237861313524,91.84466661610037,6.356855056982296,7.3908354072923315,6.305894414476755,6.276695983344999,75.903678412962,6.462382423710058,6.164424384994548,113.08154297047524,28.138739308264395,6.076965286752873,13.849833680706265,5.8381292518976435,6.361434063338244,20.420742923956038,9.830019839960844,6.801496275467996,6.219128770211297,5.858819220133128,6.252885487617312,102.32072087869604,6.057431426036824,6.024535366404277,6.226096847892947,6.004118715431362,9.423852548646748,93.0399442561716,12.43783285783798,6.4352177361107366,9.114192953098812,18.388034901174912,23.110952815787893,6.223975942915267,10.774799994739586,6.150456157771993,6.1361438080870965,5.9735920678920875,6.077091514465844,5.968598509898543,6.0958490515254855,29.93353757553644,5.873621028426325,41.061565788318504,5.851068981273071,5.841478568092266,5.844877427288528,5.861818279308176,5.8599709650277845,6.056202075508554,58.221113127971925,5.833358217997639,5.926986696306907,5.853092009864858,5.815923844533142,6.294494842629447,5.915406197505017,5.854250830918254,139.02267545642349,5.851465515254871,5.812687684006217,8.435553065638366,5.95987983194684,2207.1638407227865,6.015526027280745,5.856682916705536,25.282848591771486,34.394020583634784,6.061860818984653,5.842478969875673,5.8405822712153626,5.863130269199784,5.848154139343049,5.929984516162925,5.859659680623232,5.8267972139614015,44.79971350894848,6.855849300044262,8284.108234145906,46.00675504287074,207.3999743110908,19.274060235140126,5.874639780134202,5.8253793342188285,5.869303382023582,5.8331612259111045,5.812016764702291,5.912595591534967,5.829097643394038,41.90881527314331,152.02304175221389
None,6.362468166161923,37.41011660608945,75.8340639930699,7.854888756098428,230.6766206341132,75.26618132413844,66.28727027671609,60.617559410729896,69.8427894965953,53.13034422247614,114.22128531018835,5.9473899763224765,245.39123661196453,52.92978980025771,71.1163854071198,21.939781353698677,20.03746556015472,6.511875897861412,41.071141017189774,6892.460292430502,20.90750092376312,6.5767790054584685,38.30753313390593,7.535077377350694,6.858957255410284,67.42407178170306,6.799224083150039,6.48346390983243,75.63545058709312,133.38335493138584,79.27332741679002,203.37799521259544,51.463296919192175,263.7394654813116,65.65636685790747,26.20659996045885,6.734989265889072,6.569769905088028,71.16140105263123,75.65020291102535,75.31922844507122,23.83339262339788,81.5955789035436,222.24165335072533,149.89050591658847,8.660219437670861,66.07166992306679,129.8805455323954,89.54450663568547,6.26145069013379,33.881372870130434,6.3000329410740665,62.12481426058021,5.916830141619044,6.362601608038941,6.584172899996876,6.310998369357509,5.925581980526543,7.98605296324986,122.5084870668453,94.6565479234968,20.357030030098286,7.2417824323568185,6.299717723299732,6.267765141350763,47.41829464560296,6.4515171972241285,5.8993339451233435,79.18918677762026,15.426742700208516,72.60834892884401,6.937684271921633,5.836360202019532,6.347411091573398,47.59326901032898,9.346266153355804,6.781371200112226,6.211093460422242,5.868310582970537,6.240696921102946,127.38020027717992,6.048756639795713,6.018919245672165,6.217763460693713,5.99808199851179,8.770572463067008,92.34365776934185,11.428850337297009,6.4267025238655595,7.519649853663274,19.138130625814487,22.117091898233923,6.2132813641935565,6.389968225530063,6.142640763700383,6.13060350282521,5.9701875079419375,6.072211278836664,19.65152108565459,6.090827222187352,395.21542484378165,27.560142409742056,64.2647409955281,5.8494200070893445,5.839622538208461,5.843218150081638,23.97182890183849,5.857983864206915,6.048477509491121,32.10090110901539,5.8318663738563,5.9219338521319855,5.851060093878263,5.814437662300287,6.280611841083232,5.912076198466886,17.259448651774132,24.94693852623585,5.84915806673498,28.059430031689807,236.06056552266685,5.953625743012682,128.97172765727757,6.008025465312072,5.854145400041398,22.187743849547683,7.0722806120005925,6.053493145342448,5.840200348076209,5.976481015058888,5.860376963975395,5.846098958147889,5.862654775942744,5.857981499119092,163.69852863173514,10.844703869915312,6.837035179122192,256.5223436778243,30.01467483120686,67.15025871423812,29.068804628735613,5.871280258604387,5.823889690924378,5.872442192398575,230.2395018517028,5.810567858071369,5.9094018847722305,5.82760699552034,36.918178365470986,948.2199359972163
None,6.353609450399307,50.393656406863535,77.5279116437347,7.828819858642404,175.6814607652825,109.35937010950458,75.59429631949423,55.270428644477214,78.86885714198698,50.18174289929843,98.98440186253549,5.943456915162753,259.02626355895734,48.550473635789444,69.3366286937746,19.828026902386764,20.162933465218977,6.537702463694163,39.314406093012636,1145.0338643037242,671.2539018395287,6.561160022288974,14.587203716074006,7.4493953401317405,6.834709887424856,86.86716074682873,6.780074519401156,6.471235734883676,73.70493671097175,97.7249018721147,76.2776064436518,194.4304508882094,53.93412422856776,855.1197269068118,66.22213909565416,23.365893818761148,6.536957365521188,6.403879683919238,69.01008443077555,70.21146042824657,70.81177065995217,11.828626253528409,108.91428555407988,163.20728380537713,157.0013054403289,7.857515608695791,62.646728262682885,109.1242477873476,110.07714176481336,6.252146485994959,22.007957773873724,7.793776830050157,19.138176415029694,5.913815253332796,6.348375254549858,6.560905230110443,38.05758155621308,5.9235570360077725,7.834268785838719,49.946437715933655,95.45771327670764,9.080783688182061,8.19768745539744,6.293554389265203,6.257996487612928,49.72293647187524,6.439768302901197,5.8902415688116685,151.46672377161866,8.637183775972913,112.98074056752633,6.537828663482702,5.834577660366473,30.13457887308459,25.87480921273505,8.912279410394563,12.660166978673045,6.2016930422990475,5.860842085650307,6.2293573814198675,163.73753149982772,6.039934058909608,6.013083353246702,6.211183652542944,5.991376185431975,8.221569311617918,88.06131052717535,10.60208365847999,6.417147823240563,6.090685890566032,19.80225978926344,21.186537895852688,6.2020502661418835,6.4061672627168464,6.134356965121738,6.135632395113928,95.1378623492963,6.066417614565562,10.325773442236013,6.085880478836534,591.8358145724087,22.15017251860702,47.91095033374983,6.09737109775099,5.83776885841338,5.928504029698133,14.025002788686052,5.855999052075991,6.041622582066164,10.074952461692162,5.830375050926813,5.91701079196344,5.849145354366464,11.785125193165493,6.266006264633192,5.9090363481046255,9.403600676255381,15.27352811042456,5.846749296855153,12.444264837759347,519.0060793110291,5.947171385262543,9.474051053852547,6.000727502537888,5.8519335570925985,8.57194021333941,6.218809928506683,6.045107428360377,5.837978275173281,6.069770663361505,5.857976474346585,5.843903969223322,5.858830103077997,5.856315999861335,118.18683261461584,10.395459428025461,6.83676868156576,12.781963352263606,13.877622956218007,10.858779042017877,10.185539073645279,5.867987265292543,5.8224003495286505,5.874428674097498,589.0013950561129,5.809114572840697,5.90617743499204,7.777987006113423,16.493037038435258,413.63250099123024
None,7.258754715792883,52.04157520569688,89.46532878569559,7.808550864898215,177.86572605777448,141.78007078864823,82.72755655641156,49.021331718201075,85.77561123770325,48.36429882268239,83.806906879852,5.9407268923095495,285.15237620671144,44.70069195388998,65.61779112246572,18.09497271131141,11.804683418235035,6.508659286098951,37.479130656540015,121.18121017099209,348.64380217134146,6.549230961995879,6.213361685905624,7.378691784155115,6.882520894973397,72.93788829086412,6.760752860655769,6.457984209065063,72.88326190194559,92.17310180230923,72.60694431003157,181.84700688495312,60.61588174524395,845.0450049806875,59.13119689985792,20.92240206028703,6.538849325991743,6.4258928241415285,66.37229344382932,65.82238120294139,67.5477878555702,12.08788655581259,75.65485220736045,97.81555463102931,139.98486279709095,63.45619347943764,64.38178763643475,92.16008710303127,124.09192931427263,6.242340890763407,22.74312955743043,156.95456455537158,6.496065169709282,5.911310316012203,6.334703845159675,6.540777515893197,263.5577206929531,5.9210150068011425,7.7138307728286275,159.54747533344525,96.1471118381625,6.396692136251838,118.65185212924057,6.287069581999407,6.2480275824735845,47.82410574933486,6.426822854636429,5.886971249999279,272.4128595258017,6.630224647002032,28.570392484202515,6.5338649695524165,5.8327901358630525,14.979454157343342,19.263549461439982,8.553282626427391,10.436841922684316,6.192064185600916,5.8524702780850815,9.744207250447337,182.04221683271103,13.085653941246314,6.007342083910132,6.206472494850818,5.984247764898564,7.85422295431694,88.26411288593525,9.975375465950263,6.40699304448172,6.0278143976591325,16.558729159198425,20.399988463187853,6.18953093854002,6.42004582954316,6.125403370988216,6.49674607407422,267.12612180830627,6.060100300095699,6.108785984612067,6.080851513851358,193.68598238098912,9.917836570554472,12.516394671195155,5.88228866334559,5.835938520384644,5.850486194079065,10.373424973037004,5.854162788179518,6.03473001305164,6.070962234909296,5.828884227304788,5.9121884647202725,5.8472974497939765,7.1104063254199215,11.5687595709696,5.905936141549502,5.955205377402648,35.323513703676646,5.844377798437196,6.003911904679862,173.00871365032842,6.084920388139367,7.767559190622352,5.993994845324355,5.849969495491187,5.895264356294383,6.239899014596144,6.03718662914947,5.8358927517341215,12.108386645381195,5.855729592782921,5.841534201315769,5.856034280013919,5.8546680800294535,82.81829869745063,10.386827012995848,6.825304888070947,12.677205605027776,6.077232397874941,6.083564617798706,17.72717822433715,5.864796666687683,5.820911575194459,5.8752110652930085,187.0662960482919,5.807657866855817,5.902838696298988,19.580029496104878,6.210116817632223,26.325211541786537
None,6.799211390139099,55.64557081441742,82.2079833510973,7.766367313890599,190.19520702940827,606.0007453095476,84.85762013998313,44.49928203470557,86.36344727068528,46.94655688485934,76.84139103338575,5.938799244137381,294.6284644172625,41.324850631178045,62.40279089358351,16.679855977770405,7.427889257979054,6.484339944389047,35.6036006527577,89.19675050800244,113.09902009699276,6.543058496235769,5.9735598514775035,7.291967386006133,6.8043693837294255,59.607930219322824,6.7426533500302455,6.444919854818956,71.06254438424845,113.01320498756851,70.06462403325796,180.4460568395125,68.54428908412821,247.02464110657237,53.877558140471976,18.938321264831504,6.533970049880343,6.400209210224992,62.24049623971025,60.975963067540654,63.1379010562954,12.51052552331225,57.93183596864184,83.09301690695682,110.36749312322901,655.6941747668609,69.01384851274139,83.70919254828564,113.28396033111807,6.233077825847424,13.521879181199402,53.46422432481768,6.046198084335753,5.908428434329017,8.753772648605443,13.829253110706627,183.57527042770354,6.294071009821378,7.5797559092425,77.42296790789351,94.37527782770546,6.272389800092487,290.4491761237627,6.281653763150891,23.332138835001732,47.486009546747944,6.414078584352566,5.884445484612456,137.39664225501588,5.970271431919653,225.06593362286057,6.53525483462289,5.8391484547038806,6.610540170598972,18.13959662491829,8.257721288034638,26.34131387427173,6.1830594152797005,5.854767727629029,10.717823385397097,170.36536718171317,37.784160815415284,6.032548908081948,6.202932848126638,5.976770435287444,19.62218675246529,91.66149834959049,81.03906000711531,6.396956259067682,10.29590693127964,14.870428638535975,19.809329788236123,6.176436717265866,6.423279843419622,6.116432791173719,6.303077691697982,85.64065761290678,6.053632331949304,5.958692216113678,6.0766517713880885,30.047605865806915,6.026365564924983,7.769981043027442,11.206176547901904,5.834169089743093,29.4791797295382,23.061239968764216,5.852239990919378,6.027288595441622,5.955132672477133,5.827393531659273,5.907307094254844,5.845510610086326,5.83881516446298,7.806255732775165,5.902603871696532,5.846279227847821,18.802833230993517,5.8421805311658055,5.806813085862192,11.884953636650465,5.9562479035158304,7.787415910349053,5.987817057608303,5.848105481288591,5.817299592073848,6.254336653051081,6.0301228017966135,5.8339622379242675,15.561235861763835,5.853390282193823,5.838996641167352,5.853311299843801,5.853035051671696,36.240810284249065,10.356615745742834,7.6052447150875855,12.660176951395467,56.17719428196259,5.977197193486228,11.844901632928385,5.861754051588093,5.819422987268461,5.874854902799237,102.45211878333168,5.8061992548447074,5.899191782781278,180.933475553163,5.8371369071270625,6.756608842007493
None,18.881160303387798,45.848184553765,79.90163689976445,27.87601955751069,224.88796899659562,1239.834794152777,83.98913843575278,40.957511624944296,81.91957122794308,47.97532459261388,78.23785626536312,32.864179938611635,219.98539715314143,39.058343535910296,61.30002266075653,15.536791408097232,7.228311092960125,6.4703698151404545,33.64619161938107,89.3805019879278,59.8204612918304,6.540444138016895,5.966154771337112,7.1798712362486174,154.24329775150989,60.12037004009225,6.726993370075033,6.432989147043992,68.15063904640667,202.99097805211557,71.55788387039391,193.2228561831908,79.27909442873464,92.53506527657127,50.060621264516115,17.30358379260065,6.524471866725997,6.371617358478782,55.94833627619754,56.1890991303647,89.6399348256476,12.708739524208038,51.17615583819595,105.81175063928578,91.08156488411524,463.2973033474176,81.64967195255284,89.97984420789899,90.72397495471243,6.222977173285522,10.3486270318434,12.510503194164206,6.048022649359952,5.905261468697149,8.053382038840137,8.486426139962857,67.59905573048779,47.56112238761619,7.4258336713875535,43.1594074304337,90.09342846305124,6.262228662792925,82.68985618019144,6.278160324945484,12.73484013250508,49.64038486889815,6.402902618061848,5.8824265389709165,79.40944213847624,6.010401994397494,78.61251299544209,6.5340241066298885,5.833825282962593,6.315917046660442,15.786835461138425,8.000587500678217,13.164629860543098,6.326798474919768,614.7295406498845,6.873162741220687,136.3105441012987,57.00836820901653,6.002099818322963,6.198585021884707,5.969363315143327,11.904563888857146,97.56611763414064,107.72378865839056,6.387636573501713,24.315344994971642,15.112981591495936,99.71248524209886,6.163996109328517,6.460615614786201,6.108453781520798,6.119433387390449,17.120962821686394,6.0471162751566565,5.953504738943184,6.115052900543825,23.92578097816418,37.053334188332784,7.726174147182581,7.664022627711749,5.832496688536622,12.534891863701587,30.999150283538764,5.850309237353027,6.019580521318124,5.948801155405262,5.82590337872071,5.90236898058259,5.843784631815206,5.808500744298693,6.274175068972436,5.899162690300446,5.844237498943228,10.139491370378378,5.84016597322591,5.805260230411752,6.393995970195726,14.057727468824046,7.784747557890165,5.982019637820383,5.846217381399894,5.8157500491223315,6.2665545423196205,6.0236680317611695,285.9493257389318,122.66960709353351,5.850901795161921,5.8364399058929655,5.850771466596547,5.851446993687392,8.837203582363824,10.307410080422908,6.954972785976451,12.615734189284932,27.79008779395957,5.988225139826003,23.858645757905087,11.576049829152325,5.817934906327978,5.874100419467398,122.81660727515393,5.804739251312586,5.89549743405466,103.05363655376577,5.838224673031357,6.584081305130545
None,11.902430280970876,32.282213340522304,78.1099633893279,22.178530176436983,612.8177390666555,486.364388904375,85.71374642637149,37.88623040194332,76.74427971983222,49.754692313785455,79.91014214643094,89.71186384450677,297.7332391470555,37.127242944136526,62.001157615002185,14.618899290037556,7.1964906889063815,6.4553673683838735,31.388506901578488,91.47394407373164,46.744503606882155,10.839392230967016,8.784788498802508,7.055423860898057,61.471432765575884,65.95479390404941,6.714639554463723,6.4224021002808795,66.8014501403993,544.523020164908,72.442999985701,297.5087363820513,74.73833712144864,89.4211376258533,55.72924999327161,32.30312874283145,23.638755236144966,6.358677288022535,49.11886124962634,51.474848328586845,68.34558430462768,12.862327244259689,47.93087153880372,82.20512993359554,84.94126479033291,156.16305356190287,77.21587534973601,77.97300960043769,88.20662160940229,6.2112632801773735,10.22517572786298,1410.8701267432025,6.049221562290733,5.902867754028201,6.673269927521316,6.579528016094638,18.90035275161554,121.56947719950476,7.249727017117312,45.57294556107599,80.81612965161864,6.2534218379135655,15.217890051304169,6.2750209358799385,6.7499403708388375,53.376820136412256,6.393248753577371,5.880354705277419,82.65223491734879,50.07482274945046,10.499649779425418,6.5317273620682785,5.827834977933259,6.308752148221995,14.671649021743926,7.769000636794836,7.0405995777555965,21.208322640052632,972.9013830255857,21.564651018804156,113.37475653412945,21.368003982953727,5.991577138812572,6.1921526736977865,5.962474405043214,7.429337442485992,125.95342988330887,41.61583573673747,6.379781867715784,37.9842376483344,15.126187328495329,50.09210756523444,6.1540963809320175,6.442343263707776,6.102294778605138,6.106867516774758,15.96438938485609,6.040474277655764,5.948444674430022,6.110816463613207,23.868106874366838,15.214263017603352,7.752799031302417,5.908590714778128,5.832450652361602,6.0414150258325074,57.01430922687489,5.848415059506287,15.850805039434452,5.943839323931803,5.824413510057902,5.89771604155388,5.842101677698883,5.807010989187264,6.500955407842668,5.8958833901836085,5.842212456996991,9.07752801582428,5.838256714400332,5.803775983320556,6.434080825998676,8.65033628248751,7.758583168344795,5.976588721414669,5.844249390803947,5.814253833855572,6.274484239227519,6.016804013999216,373.09518773081527,451.2089245587066,6.020287585136128,5.834107083572419,5.848525637676804,5.849925005073758,6.065384225302192,10.237834716326956,17.204496214361875,12.547844258842533,8.762685667205599,5.993800990378008,24.833881733778938,7.825004835025173,5.816447140108143,6.85916050551637,42.50788695311717,5.8032776191431745,5.89216253595109,24.861585432560762,5.838361925726073,6.60602272825096
None,6.758385716499664,29.774211914764127,69.9053249272292,37.26942498281646,1440.8761846053576,116.70919424543705,85.91727846144636,37.25662216848885,73.15527435301766,51.95345837042643,81.09569652931499,34.030901035467394,197.46307609160917,33.966407031774324,113.23577011848231,28.54465448855196,7.164154119352919,6.448754167885183,31.731813091226005,125.41799697061487,43.15971367217707,10.0542829088042,7.092047907869348,6.939987552206332,8.633593489938109,62.53684459393553,16.884899100526887,6.4118621577204875,65.78805055574938,254.5243356120414,71.45870363487715,303.6336168098046,77.18801600635997,90.68220724021006,52.43603027158496,60.10453005143954,25.284750796668586,6.346481578144767,42.919227809411076,47.06484980237927,54.90453574635662,12.957668210078301,51.21537537641544,69.71572721880136,81.06811866779263,56.93849450291914,153.3075679163617,72.72113122411699,90.57058458201256,6.1986277081430865,10.043368663387787,590.1895705521914,6.050586286906557,5.900522410468228,6.312828063792642,6.503014956700622,10.258211720426015,31.712475416846495,7.060823637633434,50.28034849392806,80.02162291614985,6.244834889302575,22.920544087810196,6.290510853387579,6.3166678258156255,56.809683989984045,6.384565936405393,5.877748972857625,88.61208046035149,53.37192100060839,6.455662527183923,6.528623467408638,5.825888558995006,6.301673115483612,14.075618029534139,7.562066430094831,6.719427269016338,19.075983856759642,290.5066671549538,26.442248076877213,106.02508944534559,6.940754472789608,40.89347420769528,6.183876001190878,5.956383700113375,7.130825963360023,149.07127903817124,16.253900200151755,6.3728632626245,86.0491575019698,15.052505705695882,96.14389155447138,6.148463854407273,6.420219805540603,6.097460592966945,6.1019000583439045,13.435684375124461,6.033630121895444,5.9432378479668415,6.075777497610451,23.10404887479617,6.251822083640232,7.7630012433315185,5.845106531577111,5.830094842298204,5.834353874000517,23.260301418278146,5.846577729702907,8.62585321838953,5.939651525733162,5.822924152476995,5.893552281551938,5.840453273634353,5.80552661410249,6.365832784044804,5.892779467092559,5.840227202233317,9.001102067540257,810.1501663623975,5.802292126412926,6.455822879917481,6.00636214943258,7.71309922469403,5.971455804723037,5.842246419332491,5.812754988274894,6.276625381927046,6.008992537764637,116.68643607457236,536.9237822076843,6.082752850232077,5.832114343480962,5.846462754712603,5.848428146721284,25.838764307392164,10.151561903536699,22.181466336196085,22.82888920776297,5.922719181183318,67.16965226131465,183.36793070854773,5.917824026357322,5.814959679949492,6.421497151052463,57.93898933477284,5.801814221553862,5.889169806028253,43.45916412663021,5.8378895512286615,97.51317035957157
None,6.321270132060801,32.470842365098065,62.460954073479684,39.76656989814448,527.8539337033378,109.9848766496916,87.75922221653359,36.96608532551643,71.3086485864664,50.92115537823836,78.05386491107545,103.28915338006479,138.12380406406658,31.46688123166625,77.2979457851583,20.05394728257689,8.985390640867479,6.432624084294641,48.051627860082434,98.13317497968978,39.62477586120876,28.511334800644782,5.990276412459973,6.837786126914711,6.799850764086472,63.32484485959838,9.877015347965024,6.400032601298922,63.420531352151706,109.45274223754535,67.81889085071128,205.82707047896488,72.55749847695425,89.29230284335216,41.09631812686524,32.73256230005066,12.035960756818511,6.334355305340908,37.48096005126181,43.07763612986493,51.84041277024883,12.88780235383256,55.534831416649524,67.8838172614603,78.10095169965564,556.2408812526627,324.4090874633266,71.5529087484542,71.34298463891137,6.185694365107336,9.758498180530887,29.92877605725697,6.051823274297497,5.900487851517183,6.2945044992375125,48.77291417094906,7.6198017948282155,7.033528137808591,6.887870813098682,45.49690998767991,82.30034703051089,6.237332145546372,26.149954430795283,6.2775284869386025,6.234258427367503,60.46426610161212,6.376561584588784,5.874461376861702,88.1338341514139,93.60719530639629,6.421557853972539,6.5244921804607685,5.824045803505207,6.293898696822275,17.319093096629224,7.394556267249062,6.750011743692137,45.47800097983046,17.866936722948868,12.041214116006449,85.67511493471741,6.054549124470303,81.96195121971577,6.17495303549834,5.951466202459892,7.316677945045571,139.7940385424615,19.64502944980609,6.365736432872428,87.35835583521235,14.961578805250909,492.0408752561309,6.145714481165125,6.415004848698863,6.092572750859903,6.096446084439491,257.95564633832316,6.0268035218212725,5.938163819725553,6.0656510810327315,22.014210839446605,5.863043768433203,7.751447899799392,5.838536370310101,5.827828395547456,5.832092319630019,6.516565831419724,5.844822727986215,6.068773209811171,5.934922790996964,5.821435138346814,5.889703151053008,5.838831250894506,5.8040425397783375,6.207980594457165,6.284991049847108,5.838318367697026,9.119314452151212,589.076133302236,5.800808714270643,6.4627214628578855,5.91631812297209,7.65966474489511,5.966530175604056,5.840266834143947,11.63434855005531,6.294893605767532,6.000748161659826,14.384047793295696,309.38831535927915,8.199597566204654,5.8303626071020025,5.8441779636557145,5.846932427186931,11.926871348750147,10.053178708703594,13.006540232995336,193.0119525555193,5.83983983853645,104.09894108795795,58.83733543154714,454.93428046624115,5.8134727048150125,5.9558558184012975,201.7370033380416,5.800349278622871,5.886251677662924,18.62331031947317,5.8370600187637365,65.5867573745181
