Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,94.34244543037455,126.16211113683511,3114.414418701207,1188.1806221906706,687.3715433388356,506.38670411656693,479.9429961266432,371.84527549356886,108.0117766021626,455.78491166620677,129.42277947365315,7148.0975845195635,6498.301910772218,731.3997281129917,177.54036804207652,88.89064763890116,87.15429203149304,1671.2676437741864,176.8707032085818,2901.8815725723985,468.1757813677384,None,581.3287949246327,142.438932656828,113.99205179943637,1121.8835785472536,182.6565125423375,2733.5007620247957,887.2074463841084,1201.5751765344833,11037.759240661346,450.5597129822954,558.8768646397446,221.0729122187819,90.2550777693408,283.33151069611404,112.24562904676186,1051.0815829072167,207.1751433645511,4671.485061358888,78240.19669084823,298.7230254698808,1073.4746459620198,235.34627443635037,400.38766220768355,417.6044161759595,396.98604610109214,365.56578712818674,224.51214846762844,202.6387147960585,None,1624.2087780822146,200.36504342817494,182.9348666080982,1241.8637171888347,None,117.65227143123802,93.74770856925574,236.08444743608018,1731.5427871177922,2922.1370030249836,1125.775662463457,164.8806333393162,546.9965682111208,142.7777139524572,1322.328548428935,280.6486910019036,708.1012485467517,680.9003248446672,1130.2931580149207,706.32123496397,109.87001428057359,204.02305516728893,1657.3082987166695,1883.9980488951392,216.8391253640348,215.61716522765605,235.0140829368897,1072.0694252790972,207.18360023665025,1189.176440184926,87.46459024869736,1583.7684444129793,319.9424457620843,144.80488724264038,1027.7492746830244,789.0327729157185,881.5626307053177,16716.33023181588,1705.5570958278354,1116.6599942947,602.5447432203041,391.0717250765229,706.6103713129742,333.059276091103,1143.56867857741,133.2870285067808,1203.5652307673909,1637.619932207311,138.66896359352035,2215.986668456058,140.6243578509314,462.1208466507368,1010.696260579671,762.5562860648777,1986.4718939531324,1004.4335196503622,279.5136852186581,454.7290396652869,131.7724607766503,None,442.1545252515406,79.02266397030752,258.44780560008184,2802.5381710731517,106.48699319041737,81.05728101280593,95.52633151073285,1047.1694118038786,None,None,248.1748440155614,690.6043669063753,277.11507386453036,989.4735695336893,407.1529481636904,124.42995102108803,102.25937304555643,250.01252704192217,332.0351930106449,110.2663995545954,106.43550005615631,714.2498428105052,None,76.30992286422646,741.7499777049069,119.2653949410464,1866.8206868091304,167.56573096507663,2178.6326692771318,10299.44197239741,None,4694.70863689861,160.5942801544606,1574.297244138585,3929.9508436780275,76.96737308623092,543.8072486767684,2149.5919069389142,None
FA_Tim,None,12,12,19,47,8,40,56,25,22,17,15,44,57,57,8,22,0,14,6,3,13,None,20,42,6,47,9,12,22,7,61,16,33,48,5,24,0,48,28,39,67,23,26,2,31,11,7,21,0,20,None,50,30,14,44,None,5,7,27,0,28,29,2,25,5,59,16,16,4,27,5,0,19,15,43,55,27,34,7,3,38,4,32,30,38,46,37,37,64,8,37,10,35,12,26,25,33,37,39,17,3,13,30,26,23,23,7,25,24,31,None,29,0,17,26,15,2,48,9,None,None,28,1,38,71,0,2,3,7,38,9,8,39,None,2,54,0,0,0,1,7,None,38,25,3,28,34,1,73,None
FA_Dur,None,7,2,3,3,2,3,2,2,2,3,2,4,3,3,2,8,6,6,2,3,2,None,2,2,2,3,2,2,2,3,6,2,2,4,3,3,6,4,3,4,4,2,2,2,3,3,2,3,8,2,None,3,2,2,4,None,2,3,2,2,7,2,2,2,6,3,5,3,2,3,4,4,3,2,6,3,2,2,6,4,3,2,4,3,6,3,2,2,3,3,4,4,2,3,2,4,2,4,2,2,4,5,4,3,4,3,3,3,3,2,None,3,1,4,3,3,5,6,3,None,None,3,6,3,2,1,2,2,2,3,2,3,4,None,8,2,4,4,4,5,4,None,5,1,4,5,2,3,6,None
Wet_BFL_Mag_10,352.65738258400444,48.35523620284165,1626.0680179650608,773.0988906703702,2725.7001223276875,2352.0655700085144,910.9329544843783,1822.0568381681455,829.6996677900377,1090.105849516121,1113.4244002871305,731.4049308677259,2666.4789256911854,1242.9563204908975,715.2755003994647,682.2620399772599,69.169735924029,2310.4211536791645,1791.9980892610258,1634.015708059811,2523.79242090801,659.9713003639662,80.925135119717,1240.6845780632464,191.96577234822809,127.74843015205589,1811.177285721853,1666.4608029991687,1180.8511205431246,1645.9280702492028,2149.2201585721414,2130.728703193217,310.47662185500656,1009.9269962178279,84.4200785355165,209.6562761650789,76.44329353007417,994.9946286682874,2715.3154460741544,1689.220020294033,2607.329672444699,1116.144400804156,1106.4097494458465,1754.4184699700568,2167.8829145350937,2666.5679522287937,2179.4476577916366,2598.7025860749172,2767.8336838998307,1186.464781138659,2212.277050470062,303.9309558972344,452.65705992616546,112.49703176964346,137.9012429611777,1437.318739622397,73.93508927030419,65.17200835536477,204.31618935063045,1175.4743288141206,1549.7511694498617,1351.6037510213675,865.0636080344763,439.4733278568239,627.6523283516159,3173.7070691981767,1532.3126530511236,91.71080852379636,1563.4867054960446,90.13401592964107,169.371416076971,1809.9620659491006,101.70305897902452,2180.524311855775,2721.493309346381,1170.3856437579707,278.3031796498978,865.6564740815083,207.91405342448957,1026.251049577207,1982.0408660878622,1030.03111864633,141.43662685194872,3210.018202979481,123.38225967011795,2678.23493864051,4048.9139834906796,1578.0134246026144,2323.479583004824,2374.925154448875,1377.5242774968196,1143.3462533531797,730.29953192327,66.60524309189114,2823.6342303013143,1829.6856230620033,77.9610636745311,92.72879152712416,2807.6613595407775,1011.9035827560647,1449.6136052735928,136.9044461249095,285.83834620613294,152.14883339948508,354.83659176192134,81.95544550112807,524.0067328221728,895.1984411546047,1170.035981395847,2724.9801110457142,113.88073181129207,115.66247990527289,956.053196353506,80.89476200415979,405.5757535753271,124.20092827350075,361.449475910826,46.056053799204335,118.84331813551977,70.49181308418085,122.12005820576547,600.6261250819457,395.8456018132515,426.42830155072676,1172.1911441520351,208.68701722345082,102.35207401896866,2620.1751152411525,589.6150480356941,106.06284816408687,163.73890410431366,286.7314390113525,125.59527100792629,143.927630875898,46.019374099949886,135.06882598516975,197.67032989239533,1570.5396759582654,360.0393108343832,608.4344742179134,1453.5577238844678,612.8543999454159,43.969056601376174,990.1097890456183,84.51719602261024,87.10590169498755,1654.6631690939785,800.3551054614422,2145.030840020425,247.63486659754597,None
Wet_BFL_Mag_50,2486.004584076268,289.93573213123994,3555.9441958181833,5382.823088537908,6145.552374077249,3450.2326046879034,3781.1848204785556,3038.692729541829,3807.3584545533754,2835.0838786491413,3004.550406651697,2651.3367694739736,3896.1222634329524,1986.7226315065525,2266.283874763461,1885.4043005031253,280.28887056917443,3388.2789817492708,3488.4165221382227,4113.875105695143,9091.409231814509,2396.180940241216,212.5781827138503,2968.5394140073277,588.437121823449,1515.3151423368,4872.151231465953,4726.362568287447,4683.690834195107,2905.552483941837,3206.433357203925,5222.696299266958,1551.6154087664988,2139.2716303735715,433.5040893327152,1282.6248624719174,570.4799844491058,4082.2754740437726,7449.591391314119,3905.4462490112437,8669.169600174218,2935.1263635448477,2582.5643186059833,2407.8974894907246,4655.307228860632,4277.106407662696,3988.872379651786,4443.970323396771,4687.2625413413925,2279.028395173137,7983.679896272354,1970.1355489084467,1655.4858877006827,223.51719187504534,769.597145505832,4187.961614883567,342.86985910654323,165.68787846387332,1001.2470445984796,2414.129377072269,4624.7215210161485,2192.125540202186,4267.0117200713885,4452.766233228371,1837.383433645823,5902.575928699739,4865.65584506196,1053.716849145094,4039.003786483468,282.099400417666,391.3057633026703,6285.509786334902,351.4098579411408,6213.661422724566,5797.860815200469,2789.4247220884668,842.0147135963205,3109.5201376127816,1179.2590551301628,1698.3476586289767,4846.822552288031,3483.150526456573,906.7848719962537,5701.791627980563,4748.875956226924,4834.879305404782,6991.001545912848,5692.273463514823,5029.067771525354,4580.650676239776,4215.523503782569,5614.122233261683,3231.325207517839,187.96399712999977,6057.803471883186,3506.4436194422738,564.9378955097012,1024.883385429339,6320.925212637858,3385.4910347098257,5081.511221380715,2682.864350919651,1642.0260559750893,555.6196134296238,1676.7378864504212,449.22304351503305,2012.6924397792761,4143.520397145097,7406.070219143426,6407.626821461409,686.5078232033729,690.332043143914,3496.5507574266235,176.88206306415933,2543.940461790581,877.0745609121527,2416.619700749354,263.761943938331,557.088758710223,754.2882788938068,592.7403593284359,5117.601428681008,1968.0207825847,2365.3271246252193,3314.8053289355607,1034.0085520447624,2991.5512750404005,6813.850927461492,6435.159889856419,3869.7159169655956,4879.893266696778,5926.291472285313,1025.9160921009636,2057.6071044524306,201.78140912943292,3076.28612305984,1888.998862830825,5654.2012284630655,1626.8432897326275,2392.794744694821,3317.099528313619,6689.272318027488,178.5173331319177,3309.373181741269,1223.9187691900593,4222.060277105651,4874.092480846388,4586.422900857535,10377.133210519423,3461.947123448617,None
Wet_Tim,143,95,110,134,95,97,136,139,136,140,146,143,76,140,154,120,68,154,133,138,186,150,21,109,148,133,163,133,118,104,105,76,200,143,109,72,27,145,191,129,163,124,120,169,145,105,152,107,111,113,177,27,185,155,50,131,24,35,105,135,131,129,150,97,144,169,123,21,129,36,107,166,80,161,115,147,159,150,123,95,167,163,68,158,98,100,167,161,106,133,108,150,179,102,144,102,34,91,138,126,120,48,96,144,146,56,77,110,103,120,137,49,101,115,141,34,106,35,76,126,30,101,83,110,58,147,94,55,102,88,81,87,101,52,55,59,113,99,125,106,145,108,2,103,101,64,86,149,124,123,None
Wet_BFL_Dur,92,90,160,146,169,173,100,113,117,116,113,76,202,124,104,118,141,117,122,126,54,101,178,150,92,133,109,131,147,163,157,194,45,108,116,202,220,118,78,122,97,142,138,88,110,173,118,125,153,146,86,237,63,36,191,121,202,203,140,117,143,122,88,152,87,95,141,239,133,184,101,103,120,91,150,82,46,80,75,122,77,91,156,102,144,160,108,103,156,132,159,88,75,94,120,137,203,122,100,118,119,202,135,68,54,149,141,144,131,128,76,190,131,47,49,172,103,172,157,79,179,140,131,111,179,51,93,184,134,141,141,135,102,169,151,169,86,137,69,110,80,135,47,98,96,146,160,72,92,70,None
Peak_2,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,1184.3075074435128,4107.757685649171,11048.059377417198,22377.03714650561,11739.896719300708,15275.484824567482,15856.416146428533,6005.9404297479505,40232.17345112985,21546.18525909968,7085.261897440219,20274.585399735744,3907.2251024646007,2184.7657974380086,21466.97377429361,2654.319437580755,27125.09040945093,29249.30848975109,8445.34725713441,5090.778609141003,10857.920664602325,7222.709786810077,7462.207988865625,24705.98741388658,10042.52057533379,5323.160681557339,31355.039633959837,54842.91383372816,29362.627411006968,51519.421760763085,19135.54246883479,28632.090525842515,36899.496786409334,13139.443891717,17706.860129791312,7130.948751253884,1313.7036984865829,21945.229466724115,17679.197956969863,3154.278685171364,9337.472990766704,41682.39663483601,12100.4918723107,16241.656804488313,11668.32236834948,8736.623065991602,6841.384131903104,7251.788247966329,2935.3608466491887,9115.764346580887,34607.323043918674,58155.35412613334,27070.364281996957,3261.5665800970287,10983.81120489464,14543.820897540088,2614.686837399653,8900.345863824252,7116.825346570507,15908.676333179124,2249.694441260819,4083.539887097714,6362.96879070629,30395.21087875218,57143.29214327363,8921.768468467553,4907.332458779841,34861.461557707684,4092.468042611505,12589.832084303556,35627.762744307736,40618.88837386206,45664.197866942464,29944.214723442765,34459.06563344448,7916.984755602635,9336.48661964118,2845.428967717214,8676.849811117021,22409.94679331375,21836.81685116332,6366.831869157201,13489.302946314807,12060.279318615105,29288.947080208174,10957.606628159903,11282.630932163413,13240.516231171985,18831.009527373502,30780.32977361314,15263.195092579763,36749.683924423996,8076.373583407438,None
Peak_5,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,1184.3075074435128,4107.757685649171,11048.059377417198,22377.03714650561,11739.896719300708,15275.484824567482,15856.416146428533,6005.9404297479505,40232.17345112985,21546.18525909968,7085.261897440219,20274.585399735744,3907.2251024646007,2184.7657974380086,21466.97377429361,2654.319437580755,27125.09040945093,29249.30848975109,8445.34725713441,5090.778609141003,10857.920664602325,7222.709786810077,7462.207988865625,24705.98741388658,10042.52057533379,5323.160681557339,31355.039633959837,54842.91383372816,29362.627411006968,51519.421760763085,19135.54246883479,28632.090525842515,36899.496786409334,13139.443891717,17706.860129791312,7130.948751253884,1313.7036984865829,21945.229466724115,17679.197956969863,3154.278685171364,9337.472990766704,41682.39663483601,12100.4918723107,16241.656804488313,11668.32236834948,8736.623065991602,6841.384131903104,7251.788247966329,2935.3608466491887,9115.764346580887,34607.323043918674,58155.35412613334,27070.364281996957,3261.5665800970287,10983.81120489464,14543.820897540088,2614.686837399653,8900.345863824252,7116.825346570507,15908.676333179124,2249.694441260819,4083.539887097714,6362.96879070629,30395.21087875218,57143.29214327363,8921.768468467553,4907.332458779841,34861.461557707684,4092.468042611505,12589.832084303556,35627.762744307736,40618.88837386206,45664.197866942464,29944.214723442765,34459.06563344448,7916.984755602635,9336.48661964118,2845.428967717214,8676.849811117021,22409.94679331375,21836.81685116332,6366.831869157201,13489.302946314807,12060.279318615105,29288.947080208174,10957.606628159903,11282.630932163413,13240.516231171985,18831.009527373502,30780.32977361314,15263.195092579763,36749.683924423996,8076.373583407438,None
Peak_10,4400.2502350854975,3700.108189049721,55663.26818338134,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,20378.7669193237,8627.691889146741,15727.611391119082,8740.661580067033,6064.352189404908,27605.45405328357,9026.032786599233,15317.07735426748,5919.242762006342,2139.5523116227005,17849.55447335292,14764.427800389614,26177.76398810188,24184.80376228541,4177.447978539403,2501.269781318776,10100.155471423208,3187.513909422453,10932.270273413777,19346.559317905685,17012.857459939118,12819.196652719507,21109.647251158585,27961.119057248234,25486.328828153608,3015.357019347397,8387.575027229554,3313.1082958952416,12085.07966948816,4034.517776940063,9212.180805124235,32703.400225306807,22636.500840823417,27402.076656571957,78240.76779941692,14021.647557312846,17512.65343464914,22347.597940070358,19672.20893003288,19301.848052866757,28157.483004860336,23861.45717845685,26186.542595967243,28376.30307808993,11028.10656549706,4745.969735605675,6537.372021431263,8709.870330843914,12576.487087497308,2920.244473776285,1184.3075074435128,4107.757685649171,11048.059377417198,22377.03714650561,11739.896719300708,15275.484824567482,15856.416146428533,6005.9404297479505,40232.17345112985,21546.18525909968,7085.261897440219,20274.585399735744,3907.2251024646007,2184.7657974380086,21466.97377429361,2654.319437580755,27125.09040945093,29249.30848975109,8445.34725713441,5090.778609141003,10857.920664602325,7222.709786810077,7462.207988865625,24705.98741388658,10042.52057533379,5323.160681557339,31355.039633959837,54842.91383372816,29362.627411006968,51519.421760763085,19135.54246883479,28632.090525842515,36899.496786409334,13139.443891717,17706.860129791312,7130.948751253884,1313.7036984865829,21945.229466724115,17679.197956969863,3154.278685171364,9337.472990766704,41682.39663483601,12100.4918723107,16241.656804488313,11668.32236834948,8736.623065991602,6841.384131903104,7251.788247966329,2935.3608466491887,9115.764346580887,34607.323043918674,58155.35412613334,27070.364281996957,3261.5665800970287,10983.81120489464,14543.820897540088,2614.686837399653,8900.345863824252,7116.825346570507,15908.676333179124,2249.694441260819,4083.539887097714,6362.96879070629,30395.21087875218,57143.29214327363,8921.768468467553,4907.332458779841,34861.461557707684,4092.468042611505,12589.832084303556,35627.762744307736,40618.88837386206,45664.197866942464,29944.214723442765,34459.06563344448,7916.984755602635,9336.48661964118,2845.428967717214,8676.849811117021,22409.94679331375,21836.81685116332,6366.831869157201,13489.302946314807,12060.279318615105,29288.947080208174,10957.606628159903,11282.630932163413,13240.516231171985,18831.009527373502,30780.32977361314,15263.195092579763,36749.683924423996,8076.373583407438,None
