Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,17.25075738651979,104.47066473963244,729.8907371168366,255.33026476468203,37.389205646535444,51.48067061238393,31.81963216038843,81.29173169684285,16.074560538506535,96.80018231428332,58.22645494424235,76.92688076859969,None,15.567487444245794,31.24923917186891,15.56774630402928,21.920438326317353,144.30461714869722,60.979483627691344,442.64077729823185,18.550634234232707,None,58.38675622738431,53.46314910619464,64.16865318300546,None,29.775612071833848,156.97247452858377,163.41575926239736,173.1535716268779,None,None,None,19.442539892635804,15.205588218799305,None,None,225.97060281645926,397.7944183814401,None,None,73.56839170900524,164.3077656422335,39.130620650142994,104.29574364358137,73.73619146805447,38.8439913927317,110.5181558455735,38.071373606298174,67.45795259252262,None,261.31190254261907,21.45814952411923,100.27629648147179,125.39759850390884,45.33964603478341,16.276719013462234,79.87585105793276,27.938110683812255,58.6922950392507,460.97829797187245,232.8652929195782,162.4422510056081,None,15.289880281528024,378.35919177488046,None,None,106.14051976680959,None,35.89834384069437,None,50.75578560390709,158.17562100333112,30.566161392775374,None,15.573191838386034,18.153960721484683,135.16507978700693,24.52739673782696,246.3463183403717,20.948901379927953,331.05440094461494,15.496324100185914,16.34561901572594,154.2122332798169,18.767787303876535,177.33864823003583,None,264.75689521536844,269.0434808628465,138.06228322013106,38.491187820959404,125.77944762396538,92.7383159367606,223.0327213899969,39.19045369329087,152.3244605821957,15.79161375282074,17.593645240641823,105.19881209559108,17.787541606546977,82.03073770722834,188.19998202931023,120.91050852749207,274.62293792816627,31.33626731427772,65.15307448190066,89.69936342790707,93.63786529447407,19.165707186158944,71.07116839437275,30.75822986724485,35.165602167303874,None,56.73043654907495,None,32.50960567624755,99.98617766134068,None,None,16.47937971918069,178.40083481891696,52.02934954486396,21.51044277073256,14.47599642208176,21.229521494025025,36.050748340224416,22.94359783362178,50.32987765338271,17.05668927669231,145.68175347445634,131.68965691623396,None,18.1967831874318,37.41652346047892,313.3852013648574,254.7549183738324,19.16973361567542,172.41063258414044,1257.1028791989688,None,None,23.020757047829164,174.23120829695637,152.63783459937295,53.26731080106644,29.39275604288894,383.3037172562804,None
FA_Tim,None,12,15,19,47,4,3,28,25,22,17,24,23,None,17,7,22,15,14,21,2,5,None,19,41,44,None,8,12,22,7,None,None,None,12,5,None,None,48,40,None,None,22,26,2,30,11,6,21,19,20,None,50,50,14,43,18,1,19,28,0,28,29,5,None,5,59,None,None,4,None,2,None,19,15,18,None,2,34,7,3,38,5,32,26,38,45,29,37,None,7,37,9,35,12,26,25,32,36,15,16,3,13,30,26,23,23,3,25,24,34,12,28,0,17,None,15,None,11,9,None,None,28,0,38,48,0,27,32,38,38,8,40,39,None,2,53,40,0,0,1,7,None,None,25,3,28,66,0,72,None
FA_Dur,None,3,5,2,5,2,1,3,7,4,3,10,2,None,6,5,8,7,4,3,5,2,None,7,3,2,None,1,2,2,3,None,None,None,3,1,None,None,4,4,None,None,4,2,3,2,3,4,3,5,2,None,4,4,2,2,2,2,3,3,2,5,2,6,None,9,3,None,None,2,None,2,None,3,2,8,None,1,2,2,1,3,3,4,13,3,2,4,2,None,4,2,2,2,2,2,2,4,2,1,6,3,3,4,3,4,3,1,3,3,3,3,2,5,2,None,2,None,5,8,None,None,2,6,19,4,1,1,2,5,9,7,2,2,None,8,6,2,3,4,5,4,None,None,12,1,3,3,2,4,None
Wet_BFL_Mag_10,9.843954929602537,6.9084641381343115,8.299418272528253,21.979331854903574,18.916934262520872,12.523618075256547,11.065003757471505,7.00961469113717,11.435691611189004,8.015091448375681,13.07068169399345,7.853439269446973,11.481456532563488,7.288226268757105,8.378016716156402,7.084639271004546,6.971386924761079,18.527894553513008,8.855919673791718,13.839842673009706,10.05776682435771,7.045499014694466,7.288968448108987,8.293336709594659,7.323437539166507,7.142906034381124,9.564309168151771,11.974875973544679,24.030554568462662,10.187114113013983,80.2382013758152,7.019554326723522,7.103758158999212,11.025605602579088,7.277580599815277,7.062929993914789,6.998786815375843,9.911944240745019,36.49811203152453,20.354341187590137,75.4123727156526,7.024580426186295,10.842269529906702,24.654955601029748,28.06839021036275,8.06115957367486,8.898971698237684,14.194928715326922,30.42032973922306,9.99907179971449,22.04851557683286,10.969629407601218,7.50876101686246,6.91152045930219,7.546928679102621,8.487107127676232,7.568684613949401,7.047171757698813,7.475581828417308,9.876001489891578,30.68603138865525,33.160849536119954,10.204169461456646,14.817039283698422,7.933382348314364,12.177890610416451,15.022613230265062,7.1542034897881965,10.617527649749904,7.956493577640154,7.104298543484878,8.048669316130075,7.391485983795835,36.01330336406095,26.485714390119245,8.076846835559168,7.206845569664148,12.640142050227942,7.167398779761771,10.209742294789198,20.719825367575112,9.247568173920133,7.196092793125016,172.77116168526982,7.081247365029255,26.138616324338688,37.94763957748668,7.096153027931693,10.043880600501524,8.710327339078985,9.839872446477248,20.999277958805653,8.636652755244453,7.005179608222186,131.25908417248772,15.192526491269959,7.940783048344104,7.528029410998864,9.01402257044863,10.162201655677233,21.493876107353024,7.156116661660487,7.535657083415747,7.806203768803625,9.430878586830923,8.250727594106511,9.629679935482915,10.515952228935795,7.360448577521396,11.10297927276477,7.391036304563485,6.940199401055402,6.936515640920202,8.197753145540458,8.807430479019263,9.1975355427025,7.426597165704191,7.011851715815716,7.037118994651846,7.544676127374009,6.970625807893272,10.719947031944194,7.481459272420556,11.077235074723838,8.006390897830457,6.989955761029153,6.94079007996662,7.23640974840939,19.23924311284789,7.267941665684433,7.171222986901588,7.11202050867216,7.343050205175278,10.353797845120543,6.973640912945243,7.001600737534446,7.649577638412142,45.4496108748267,8.815682780179877,10.1587978953168,9.568087157334663,19.965483099332662,7.073773562351242,8.395185653801644,7.142048268874142,6.986650467766675,22.83534649413393,7.023088093075283,10.633185723489136,8.96779990797884,None
Wet_BFL_Mag_50,32.73742745829648,6.943622990626599,91.81783655972369,225.45814884048266,849.1940261759379,315.0658065790507,110.13833725056614,221.3704939500626,64.87751849754872,206.5002833020224,60.77881389229875,9.785692826751934,409.6124734473952,64.54935324399649,27.447053537334572,83.4917771762735,9.64619562554316,403.44013139543074,110.95653323485443,150.79906247299368,279.8742709713231,38.44196591518354,10.814427455270335,125.41098118585373,10.845056301337745,19.69468535884872,39.82578710287028,54.195906971894004,61.962856574255476,81.44647837375551,400.56752406998186,682.9800418672045,10.889848951934528,74.92133365309084,9.495194617032539,17.75616934381351,8.914139423463816,57.232740812163854,127.16644111050262,348.84586896369035,503.4284449585506,18.004488189697742,60.67582531947285,101.68444637838293,280.77647110371777,147.21129463853202,351.7845134680353,627.0681799374127,492.6429059277166,139.14085145514318,306.1427568570118,115.03594248785325,10.492102242444698,14.662009496235243,91.65940463485396,411.0848322988319,29.350122072623872,8.194517837738854,37.03654131994672,35.55025433430517,774.1212622942431,352.8642403483893,674.3038545953939,267.07173506699297,42.45125306808165,429.79903687010665,244.02739780548404,18.96154460605235,178.70490489210167,14.834651203837042,9.978953253692623,121.57719156453268,9.249249430706557,300.42857492776835,257.7780653866463,104.47701325150715,17.49788092490276,105.18402333239928,39.816893383379636,123.39332127326935,160.10161476898887,12.333668358791337,17.375444631641145,334.01566605330163,8.920945192996278,478.856029042172,754.47163711653,35.75034301669883,535.4082391342096,190.27676105877643,188.1610367217929,80.01234544324488,28.143247525027068,7.942101222166965,329.3948721952062,523.0779802587289,15.865888511699492,11.31329303723254,348.05438206916125,95.577413291113,523.6483827710726,112.43733438473751,54.50480621391675,16.745649189453882,28.87199442116353,15.106300045150268,74.42429426100387,165.90927172372406,248.1801072537981,675.6122099340353,8.784259267227842,11.923001226274781,11.141107870668847,10.436826075408394,19.452737285834466,56.02552040618191,61.5641512798073,8.94882934958337,23.229314813306665,7.660363488971047,28.509163959894607,71.90219696599567,95.64917781982663,28.635349590949417,147.99243997122383,8.458482599245109,18.253002744871317,896.7920765904515,26.57341187315485,15.681835324755152,33.65357721861371,554.2152597350771,14.048584956773967,52.238654935517715,8.782944203995733,102.90494935075048,9.204406814220437,235.55967104934626,13.2913821966125,54.95858927787125,96.85726371559088,154.386432640669,9.940049586594107,84.23518683603632,23.249942913134518,29.808444977559237,417.7628678752136,48.202762806499074,426.89516004562347,21.382009607577125,None
Wet_Tim,86,93,77,130,91,63,94,46,82,100,28,91,25,36,42,37,66,116,68,70,62,53,16,31,143,131,29,19,24,78,32,40,2,17,37,21,23,34,85,99,24,44,59,30,57,61,87,36,71,67,105,25,91,68,21,102,21,13,84,88,116,92,147,96,11,71,89,5,10,12,6,43,7,91,75,47,45,41,96,13,52,52,39,105,96,65,50,54,102,45,33,50,133,58,60,58,26,62,94,51,113,42,18,124,113,34,46,111,99,118,96,46,59,115,106,9,58,14,105,122,28,97,54,119,55,55,90,53,100,87,59,83,96,50,52,57,103,59,72,50,107,109,2,14,98,63,84,102,101,120,None
Wet_BFL_Dur,91,29,57,71,44,70,90,70,101,74,182,33,129,120,137,103,94,62,131,100,88,109,159,144,68,29,174,192,148,49,111,117,148,176,179,78,30,158,32,100,161,27,86,161,116,72,101,124,115,90,75,144,40,62,137,68,145,188,107,73,61,55,45,75,195,129,63,144,177,164,184,105,169,101,120,141,146,162,54,123,142,105,84,102,29,106,66,43,85,113,113,139,70,132,109,125,152,74,79,112,60,108,180,65,59,157,140,83,35,48,100,40,69,30,67,184,73,172,39,35,48,33,144,58,140,33,34,90,29,41,78,65,102,108,112,97,42,132,100,143,106,40,45,164,89,73,45,89,54,49,None
Peak_2,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,794.4536979671936,320.5862389258231,873.1300768569944,1080.7499443658578,3538.9937838613905,1421.1232838920544,3046.9316387339222,4407.580605315874,1419.9331916208532,7044.997924652907,1950.9438578386325,718.8154141284514,1360.019684777103,650.1016323917487,671.5991052405112,1650.885866426497,539.6477031588224,3406.8243860732105,4840.56451261373,766.4760269430011,846.8646314365799,1234.8190764161027,682.6910952119048,1206.9560468460954,2597.79811263779,1220.9706331476873,1739.7782570583315,2141.9430918351213,13486.595922368142,5399.6396385319595,9318.683801204914,5180.450296522069,3078.1521071420016,4532.317808368402,2062.8844436469985,3975.1929204253015,870.0081630848413,317.3230450918488,2730.016373118421,1807.1827794116973,468.3824716653222,2227.057468360721,10668.995835063746,2349.9087234821227,3648.8465902849766,1251.111460642877,1418.1904303218155,824.6635484672709,931.1193403671996,899.1315319886547,1598.8555173732325,5749.388538611981,17848.282793700597,5276.212978795371,558.8424291121695,2983.210615650529,2794.279961912132,695.7472686662168,1527.676082603446,1179.2123089414467,2335.2150895109,520.9203625776014,940.2433865402927,1776.7693915705374,5831.804845895414,12744.59696394691,741.5261754968317,787.1775444799346,4949.363945541197,750.390389207161,2155.0551647776806,5711.938540003721,14081.44953533581,6410.980558697799,4019.8229806807462,6709.7491338195305,1509.8202841941386,1407.6962647637577,450.7848220354804,1701.9823036899438,5160.048692165719,2092.9763582041282,1288.4736167687,2167.42429871134,1239.5764595585567,3710.405816968369,1599.3409911225988,1704.804061924928,2711.6176096417043,2208.962593455496,6145.488309907908,2388.664329506081,4604.36947835299,1634.6358938952205,None
Peak_5,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,794.4536979671936,320.5862389258231,873.1300768569944,1080.7499443658578,3538.9937838613905,1421.1232838920544,3046.9316387339222,4407.580605315874,1419.9331916208532,7044.997924652907,1950.9438578386325,718.8154141284514,1360.019684777103,650.1016323917487,671.5991052405112,1650.885866426497,539.6477031588224,3406.8243860732105,4840.56451261373,766.4760269430011,846.8646314365799,1234.8190764161027,682.6910952119048,1206.9560468460954,2597.79811263779,1220.9706331476873,1739.7782570583315,2141.9430918351213,13486.595922368142,5399.6396385319595,9318.683801204914,5180.450296522069,3078.1521071420016,4532.317808368402,2062.8844436469985,3975.1929204253015,870.0081630848413,317.3230450918488,2730.016373118421,1807.1827794116973,468.3824716653222,2227.057468360721,10668.995835063746,2349.9087234821227,3648.8465902849766,1251.111460642877,1418.1904303218155,824.6635484672709,931.1193403671996,899.1315319886547,1598.8555173732325,5749.388538611981,17848.282793700597,5276.212978795371,558.8424291121695,2983.210615650529,2794.279961912132,695.7472686662168,1527.676082603446,1179.2123089414467,2335.2150895109,520.9203625776014,940.2433865402927,1776.7693915705374,5831.804845895414,12744.59696394691,741.5261754968317,787.1775444799346,4949.363945541197,750.390389207161,2155.0551647776806,5711.938540003721,14081.44953533581,6410.980558697799,4019.8229806807462,6709.7491338195305,1509.8202841941386,1407.6962647637577,450.7848220354804,1701.9823036899438,5160.048692165719,2092.9763582041282,1288.4736167687,2167.42429871134,1239.5764595585567,3710.405816968369,1599.3409911225988,1704.804061924928,2711.6176096417043,2208.962593455496,6145.488309907908,2388.664329506081,4604.36947835299,1634.6358938952205,None
Peak_10,1124.9902335112722,1110.680511747651,13999.663305597363,4492.915296824067,6735.12979708287,2798.1293563030986,1842.754525001849,1634.211794108065,885.8845654843083,1594.5725471196474,1272.56526115412,973.8114625421646,3287.8763455906587,1663.4996596499757,1251.2362338520861,1018.4996334608321,468.39790269217485,1599.9936305683636,1618.8991423784664,1088.1066887208951,3181.8759776877923,637.3851163611347,516.994504540226,1309.484154239507,893.6808406326401,3947.9267181567584,3239.833524705795,4008.135878407996,1601.2152979563812,5196.489335838387,1852.7860024978052,4464.028109737592,462.2833469610581,596.5216092818323,790.8527848815355,3305.6189504990953,1396.531222321421,1070.7165998807857,8242.677832025682,2582.0603226299163,2641.0248745103563,11980.693306279685,4991.201632656306,2032.6228121427569,1756.9973926062128,4051.445988590543,1471.9968552981238,3114.103040924311,1474.642100426691,4969.353477251895,4653.2124125552555,1611.6877897746567,961.8045812023996,469.7038085746537,643.6702455582949,1298.8657285966644,794.4536979671936,320.5862389258231,873.1300768569944,1080.7499443658578,3538.9937838613905,1421.1232838920544,3046.9316387339222,4407.580605315874,1419.9331916208532,7044.997924652907,1950.9438578386325,718.8154141284514,1360.019684777103,650.1016323917487,671.5991052405112,1650.885866426497,539.6477031588224,3406.8243860732105,4840.56451261373,766.4760269430011,846.8646314365799,1234.8190764161027,682.6910952119048,1206.9560468460954,2597.79811263779,1220.9706331476873,1739.7782570583315,2141.9430918351213,13486.595922368142,5399.6396385319595,9318.683801204914,5180.450296522069,3078.1521071420016,4532.317808368402,2062.8844436469985,3975.1929204253015,870.0081630848413,317.3230450918488,2730.016373118421,1807.1827794116973,468.3824716653222,2227.057468360721,10668.995835063746,2349.9087234821227,3648.8465902849766,1251.111460642877,1418.1904303218155,824.6635484672709,931.1193403671996,899.1315319886547,1598.8555173732325,5749.388538611981,17848.282793700597,5276.212978795371,558.8424291121695,2983.210615650529,2794.279961912132,695.7472686662168,1527.676082603446,1179.2123089414467,2335.2150895109,520.9203625776014,940.2433865402927,1776.7693915705374,5831.804845895414,12744.59696394691,741.5261754968317,787.1775444799346,4949.363945541197,750.390389207161,2155.0551647776806,5711.938540003721,14081.44953533581,6410.980558697799,4019.8229806807462,6709.7491338195305,1509.8202841941386,1407.6962647637577,450.7848220354804,1701.9823036899438,5160.048692165719,2092.9763582041282,1288.4736167687,2167.42429871134,1239.5764595585567,3710.405816968369,1599.3409911225988,1704.804061924928,2711.6176096417043,2208.962593455496,6145.488309907908,2388.664329506081,4604.36947835299,1634.6358938952205,None
