Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,28.546610799362227,531.7476695037197,502.21757319720064,28.60888443869069,2476.8968242372166,929.5157079251945,40.89361062848252,40.79603021707027,60.28505293921823,437.6141537570457,307.2749912113185,101.30386213312832,83.1314512140271,None,63.8124008739444,23.12086740018222,21.86864487509745,312.86622896479776,27.342309361812664,7965.676476122951,210.61722883819533,44.886999376981315,48.56126478861514,31.220241552575793,123.61325803844363,95.99542154357647,331.8754321779302,120.78167424810412,89.8081342332654,470.05514054519324,93.40561462440253,None,20.576478296230015,856.5364024334787,173.75725692533038,58.683222975935834,22.239414182762996,None,394.00979318628447,None,49.82660760763689,83.22394821340443,78.51604651152468,242.53659511201514,270.12122597451577,14311.988752734354,262.5521901432022,689.3513367089583,157.77429673765613,31.03512404296382,27.762649328226857,228.01408057078,110.63206907710477,12081.294589184256,3528.1180084921634,None,192.9377156580502,141.96476791674132,96.99810369566902,1121.6829558188554,117.26376243183363,40.29812560926217,354.94870966071875,74.23611033258268,427.3935095436134,649.5898776652406,7217.455421437772,763.8158491022944,56.997461128664916,194.87909406963908,116.79814639694509,None,129.50681265399237,28.70274937799952,60.527431597292875,29.646201370088328,None,130.7631865567197,1716.923617317626,34.360893077305434,237.55012730512337,78.89626011408765,None,73.92029640523607,66.39653866736413,1001.4149820759006,184.1298896007349,101.91877486024582,1151.0065528818695,78.64689340303823,None,97.944047104839,42.64460530832574,2941.251718556977,123.40314646721261,1576.5932116638921,221.19103633917894,344.47749603020014,4317.511856034962,311.48258319891426,857.0856818401134,43.37385355314386,162.10213096396689,503.14794902509186,1567.5839458041917,1041.4599010253269,68.6426860748401,89.11396968189032,23.89711534487196,76.31123238814357,65.73890403855586,148.52149188716015,51.865328093234226,210.5333765260991,None,421.1244486798313,21.610698655526534,381.61227248120997,836.5578755848031,42.63422108767018,789.6501714597655,43.50854602060086,3485.6454535891985,None,None,23.398233316828776,48.05110177723507,71.32336787915709,394.10533920936257,322.8506709641217,222.3034647967012,38.56402200614418,713.9448940134153,7745.864025605906,175.7149720942593,116.57593107079182,1066.0014502477964,53569.33131834864,139.5141434463598,348.67074382818697,53.5780857864822,937.2956920089867,None,22.3514634087434,689.1392795626357,1447.8505531383882,23.55871758870952,137.35962726511642,116.06554861468132,None
FA_Tim,None,6,14,18,6,8,6,11,24,22,16,15,7,5,None,8,8,15,15,10,1,3,9,2,31,6,0,37,12,0,7,0,None,6,3,19,8,7,None,28,None,6,0,3,2,32,10,9,21,0,20,2,4,1,14,43,None,4,7,27,0,24,2,5,10,31,0,13,22,0,10,3,None,18,3,2,35,None,10,7,8,24,6,None,29,12,46,25,6,35,8,None,6,34,12,14,25,4,36,38,17,2,2,0,24,22,25,7,43,7,1,25,35,20,17,None,15,2,0,8,2,3,28,0,None,None,2,35,31,7,8,64,48,39,75,2,43,41,0,0,1,2,11,None,40,3,38,32,5,0,None
FA_Dur,None,3,3,2,1,5,4,2,12,4,2,2,2,2,None,2,6,2,4,3,6,1,3,4,2,3,5,4,2,3,3,6,None,1,2,7,2,10,None,3,None,2,7,4,3,4,2,2,3,2,2,1,2,3,4,3,None,2,3,5,3,3,6,4,3,4,3,3,4,2,2,1,None,4,10,6,2,None,2,2,2,2,10,None,3,2,3,3,8,3,4,None,1,2,3,5,3,3,3,3,2,4,3,2,5,4,6,3,3,7,7,4,3,11,2,None,2,8,3,5,6,2,3,4,None,None,6,9,2,2,5,3,3,4,4,5,2,4,7,4,3,1,3,None,2,4,4,2,2,10,None
Wet_BFL_Mag_10,55.665422914954334,18.087018943394288,399.24452291838634,37.62009269994688,450.4567125176399,299.7330062544853,265.2297280253892,38.37724632454701,50.829117676256885,92.40300977014063,494.61735355909445,27.685688132355427,566.2496030372661,445.1903896480906,18.66368760449209,37.087607346991504,19.64221769908328,48.96372503326721,113.3000346939937,92.73418788436231,51.48041352211301,100.27484458874767,16.378218042814726,278.1175925171015,26.484976401007245,62.34911034291356,41.4689955083805,49.563949212364406,368.1821521285855,171.95081376731554,471.5513503970285,488.05361802421294,138.20997283680467,160.25635312760167,114.43515260381322,258.52281959446947,19.903916271034838,47.63788255824325,27.704295229671228,401.91920738483157,190.16076631898443,93.80579726792368,43.55344353205667,204.64398005395228,205.73918278166232,46.47754945372154,500.17939905467523,437.75325350100326,694.8660122686562,252.2776843795211,253.6810593785142,47.68565915240417,24.147198678120574,41.12996440662289,268.9434154474946,49.94568961484122,14.531266857048053,17.02586265025729,34.745147767914276,55.76208881019416,430.6316249145315,438.3453141135542,235.2559800362945,253.78299219915885,199.34978024355513,136.79026836114824,737.1636639848066,None,442.3348869994336,50.6504813382311,75.0183327798197,128.098531120467,19.894717244578505,41.30865209163875,76.18131958753591,506.9174310710067,23.30275746451899,11.811575151078774,79.48972260660325,552.3721542253795,451.82468852039676,51.88130480127895,27.874581659683727,115.52589537186171,79.11500682216894,686.2187829641573,13.613644847181213,97.39533894779022,81.54230563617682,177.1799982792123,283.7933524402729,346.23184173068853,105.66723566076757,8.696120487375339,484.5329667538063,317.9662540193712,20.84543751216639,147.2115749909831,16.768530017581426,231.91189450735973,108.51176382389747,21.98661823038564,38.33960466314718,103.50719566805031,188.28208069214088,38.01485838557474,146.30735774882226,88.83017154184637,15.32312884496372,70.95290187778727,55.96441106696056,8.69320548828961,19.775878476570668,20.366138731503938,127.60591429835662,78.46661505812476,24.306786266046743,78.39861782378495,33.00199013744519,15.085144147293114,50.0537891580259,113.42674434173995,184.74022291186157,136.85967905592702,12.310141105018381,16.517391201401864,11.56904207895179,11.352852699090832,183.12938073052487,13.369579860904524,16.73283228888753,12.940486058158944,23.751255519326094,105.45577742145228,28.30946838380123,71.85457470483091,81.97306615042842,47.71639799007334,None,41.447134477619116,187.04924211866302,487.5942944442321,None,15.684106589996034,12.716085013942667,10.828588945161357,262.92912440647257,9.994684953848843,231.091806050068,21.649411310976333,None
Wet_BFL_Mag_50,504.1660152064859,78.9333599945312,1243.4389586258585,1115.3843269105193,1761.2500997184286,505.7414919438953,808.5184835179957,783.1405492358597,576.8702489807736,912.6321937859478,890.5607894438942,413.05003916771943,1050.918493732393,689.1233525822862,488.2755005002607,738.0775573935678,170.2947098810381,844.3365687054127,1023.8415146147439,1207.3694021567205,1139.6787653062588,1250.0537499394534,212.0047189075421,833.4097539363297,149.8833103223053,707.2994585441834,889.605350321816,797.9218764812666,1187.5944547694357,1252.0278834157166,884.3885981325765,1274.6602813695565,396.02218590480703,935.0564683578164,994.2917711529749,1089.5966495043772,407.35657880626707,438.6502653226951,537.3991715404809,1165.3183423800133,981.6701394550064,422.5349416990316,695.2635826922069,393.0280401956211,1031.5468193293104,822.2881889614853,1295.8318051884187,1101.7258952007103,1211.1771703632776,549.4636038834207,1636.8906059607439,255.79901745738414,67.64067232868004,304.2342070961228,599.6563423943732,873.3726063072694,665.2330761905637,32.5429242672136,662.7849386712835,1200.6256852094746,2685.4143412643284,935.5166892866955,408.9111500419412,880.1452016497592,798.6595838198492,2059.31431749778,1308.7622819109959,None,962.8826920918999,94.87840537693441,1049.0484753658866,376.9792465440636,63.47217923265104,684.9577036698506,633.806256887391,1661.8449213640774,163.73704190222338,776.5469822301379,454.2153605925787,1237.7957612110965,1039.1960475643718,321.9402309580879,761.3161341695459,505.51559688605727,1379.6552002870076,1588.5351097441423,1280.0105637707911,713.2568342276999,1340.7402032581367,747.6185501641411,758.8939641611969,994.1191725993835,969.828294016439,19.84972253681379,1081.4161191786352,1954.4890776982388,114.84232668277629,863.5077785363203,893.7027909631445,986.7300127437829,1933.8638900723208,546.7215572317436,348.0371637078175,1125.4726633745818,586.9818119123943,209.7293230681973,616.170369410425,814.2713037785285,1532.0573352588608,2244.5196928470305,276.4842430214811,95.0802951291679,611.3047003884412,86.58343166129717,912.5892187427327,702.6296109818933,875.422102879825,389.26915195021763,2017.4826903595913,22.323648016897437,604.2363071313804,687.035576011988,1175.5949889607302,772.3911045647428,17.191411826276205,668.3945932550671,265.62954327417066,2743.3148141305714,2134.882427579767,680.4397119571536,1869.424555702223,2130.7832482054487,186.2753075825336,244.01451494235255,238.1464255212004,448.1574921458668,802.8191536989883,731.8568571961207,None,481.82345846445634,869.0546201246019,782.6586752695699,None,446.83816168567387,37.5463849511572,480.5582560088826,1283.2862135804976,460.3543096609313,2749.2861553973385,1221.0569727264988,None
Wet_Tim,130,97,65,99,56,41,29,42,113,98,53,58,45,104,44,41,67,116,104,88,68,118,16,78,101,133,102,92,100,68,32,61,10,52,115,151,26,30,39,99,23,64,53,99,58,60,85,43,78,78,130,24,97,93,112,108,9,144,102,130,116,93,60,37,110,118,89,None,30,50,108,43,2,42,53,58,72,16,122,38,48,49,68,16,96,88,50,55,100,86,19,22,127,49,24,57,27,110,95,58,119,50,102,154,96,35,29,116,101,116,132,50,65,117,97,14,55,109,102,128,28,95,81,124,54,57,95,56,102,89,56,83,100,74,139,93,117,61,59,54,107,104,None,17,87,64,81,123,102,117,None
Wet_BFL_Dur,55,94,185,114,101,45,172,204,77,150,163,152,189,130,204,201,141,128,95,149,144,94,190,163,117,77,106,137,66,149,208,195,219,205,102,64,193,182,76,138,209,131,126,140,188,125,158,180,170,141,108,183,33,106,110,91,106,57,38,65,50,137,135,145,63,81,147,None,166,141,75,170,193,141,81,156,71,76,64,57,147,147,54,167,108,41,39,127,91,72,181,144,73,141,166,147,150,73,82,101,53,150,45,49,75,158,118,77,65,43,53,34,128,30,81,179,130,80,42,29,157,34,89,64,28,88,54,88,57,43,81,61,90,82,66,61,39,70,None,135,105,40,None,108,38,67,38,68,47,49,None
Peak_2,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,470.9642121184895,12410.619173870486,15507.82263411093,13383.198975591267,4364.92377655054,8595.067446456422,9552.697491139643,9517.4410593578,8024.878438563943,4454.104384676971,9189.295947882989,11767.201790628491,1761.2313824349217,6187.419908653532,23890.392881576856,9075.427778031988,12815.559306633972,17327.76257886375,7123.974001362446,2071.4765622670507,6596.702006158054,1158.6909681167606,10515.028066464765,23573.847596152642,6535.832330352298,4256.852639385858,7939.629936929192,10008.712043932945,18266.37632856038,21205.78273995938,16068.434059195866,11045.385358236792,6806.598278098002,12542.592918538932,11623.628579983528,4428.159659100727,1019.2033572498102,10691.79919351071,25468.160014178848,1946.8891387870678,4988.510305696394,11479.66299708641,22071.73810828313,7510.457625584811,8924.060882837457,11918.466343613372,5299.301977341571,2455.6271590770043,2669.995515594405,5594.263698082404,3734.200733077447,37800.302490299684,25777.66280855601,4928.952314770448,15392.896844781111,10398.82027167374,7170.401991595511,9549.96358868369,14061.784009930088,9760.777778820398,2677.1671305456434,19122.620007957456,5067.560819891699,9213.672115216345,12384.083761939417,11426.684145053536,17411.19973009986,39392.37098529839,14632.898037996985,7634.844999711319,17454.84369951439,24165.663625734767,17814.538305505594,22891.903729256337,18609.854840079257,11752.560831015877,7535.026595039878,7745.981050176773,19135.029269557224,22242.508916829214,30794.94789788857,53569.473918739764,11937.202086077708,4743.821586535646,43387.0178495381,10803.75929347501,12322.655229526785,20668.51763844433,17460.871794645253,20515.1077356505,5279.076072347664,32825.35408856025,9658.483052964359,None
Peak_5,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,470.9642121184895,12410.619173870486,15507.82263411093,13383.198975591267,4364.92377655054,8595.067446456422,9552.697491139643,9517.4410593578,8024.878438563943,4454.104384676971,9189.295947882989,11767.201790628491,1761.2313824349217,6187.419908653532,23890.392881576856,9075.427778031988,12815.559306633972,17327.76257886375,7123.974001362446,2071.4765622670507,6596.702006158054,1158.6909681167606,10515.028066464765,23573.847596152642,6535.832330352298,4256.852639385858,7939.629936929192,10008.712043932945,18266.37632856038,21205.78273995938,16068.434059195866,11045.385358236792,6806.598278098002,12542.592918538932,11623.628579983528,4428.159659100727,1019.2033572498102,10691.79919351071,25468.160014178848,1946.8891387870678,4988.510305696394,11479.66299708641,22071.73810828313,7510.457625584811,8924.060882837457,11918.466343613372,5299.301977341571,2455.6271590770043,2669.995515594405,5594.263698082404,3734.200733077447,37800.302490299684,25777.66280855601,4928.952314770448,15392.896844781111,10398.82027167374,7170.401991595511,9549.96358868369,14061.784009930088,9760.777778820398,2677.1671305456434,19122.620007957456,5067.560819891699,9213.672115216345,12384.083761939417,11426.684145053536,17411.19973009986,39392.37098529839,14632.898037996985,7634.844999711319,17454.84369951439,24165.663625734767,17814.538305505594,22891.903729256337,18609.854840079257,11752.560831015877,7535.026595039878,7745.981050176773,19135.029269557224,22242.508916829214,30794.94789788857,53569.473918739764,11937.202086077708,4743.821586535646,43387.0178495381,10803.75929347501,12322.655229526785,20668.51763844433,17460.871794645253,20515.1077356505,5279.076072347664,32825.35408856025,9658.483052964359,None
Peak_10,3393.8106738000683,5047.38912411589,19326.007459333847,5093.433819409015,18437.91911970329,12010.809883682605,7123.050281946507,3809.4561864170582,1890.7029057110306,6958.557804808012,2291.0173000103314,1465.4110952238905,8672.212883140577,25677.134310367244,1621.5539962958062,9061.097096522162,2859.965354731613,3248.7127525730666,5139.302081192453,9534.077065023246,7965.664492489755,2568.7061297175237,1588.9247134476154,3533.4605933491,1401.149915489207,5596.974746530306,7314.853485229408,5079.868726121692,9924.684854277448,8010.070096154023,6283.781567188844,4093.8620988616053,3285.54750034134,4436.561676841647,7171.96167675435,10337.918540496255,4058.943061336744,12811.249166811258,17945.03128997863,5843.8736166084145,6911.517451674665,2914.6170469693325,17455.37283710015,2247.8680902579918,4794.898282128203,9624.863632319712,14312.040298732789,6364.271226555692,3447.428529542304,2414.206733193915,5942.250906522328,3296.4890986302803,5506.1077727753955,1402.2850141393524,12081.629305836486,3583.087399721344,13367.673744282358,470.9642121184895,12410.619173870486,15507.82263411093,13383.198975591267,4364.92377655054,8595.067446456422,9552.697491139643,9517.4410593578,8024.878438563943,4454.104384676971,9189.295947882989,11767.201790628491,1761.2313824349217,6187.419908653532,23890.392881576856,9075.427778031988,12815.559306633972,17327.76257886375,7123.974001362446,2071.4765622670507,6596.702006158054,1158.6909681167606,10515.028066464765,23573.847596152642,6535.832330352298,4256.852639385858,7939.629936929192,10008.712043932945,18266.37632856038,21205.78273995938,16068.434059195866,11045.385358236792,6806.598278098002,12542.592918538932,11623.628579983528,4428.159659100727,1019.2033572498102,10691.79919351071,25468.160014178848,1946.8891387870678,4988.510305696394,11479.66299708641,22071.73810828313,7510.457625584811,8924.060882837457,11918.466343613372,5299.301977341571,2455.6271590770043,2669.995515594405,5594.263698082404,3734.200733077447,37800.302490299684,25777.66280855601,4928.952314770448,15392.896844781111,10398.82027167374,7170.401991595511,9549.96358868369,14061.784009930088,9760.777778820398,2677.1671305456434,19122.620007957456,5067.560819891699,9213.672115216345,12384.083761939417,11426.684145053536,17411.19973009986,39392.37098529839,14632.898037996985,7634.844999711319,17454.84369951439,24165.663625734767,17814.538305505594,22891.903729256337,18609.854840079257,11752.560831015877,7535.026595039878,7745.981050176773,19135.029269557224,22242.508916829214,30794.94789788857,53569.473918739764,11937.202086077708,4743.821586535646,43387.0178495381,10803.75929347501,12322.655229526785,20668.51763844433,17460.871794645253,20515.1077356505,5279.076072347664,32825.35408856025,9658.483052964359,None
