Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,282.9838526458008,3873.5924380805473,6404.845319669185,332.8005021211518,37725.1972155055,5853.366702468748,1137.811033525807,495.19592726353613,559.746719150254,3891.040924264778,2648.045143625551,788.7306268502803,2203.6572085196776,336.8238437219064,776.0851936320604,422.20833001083486,355.81815909289764,4873.237968910248,1564.5098045581733,56853.03002277108,1588.4800736251864,283.8005005036321,8409.774655965399,243.04764633904426,867.8993280334853,3305.875233581164,6255.961825955812,1608.6763906309498,1399.6939612897531,5169.961678166536,353.4842716315066,None,307.98726275632055,5960.6278388783685,1201.2367010644905,None,None,None,3361.8165942127653,None,341.3011914676179,1094.6327921366149,1050.0981810638239,1765.9952242271888,326.7502516267597,127265.27589318465,2649.1224553151137,7869.068254244609,2907.171987195797,391.3406892695572,None,1469.7858555876537,371.1124092539795,98944.63752091474,434.68323753383544,None,1249.0147183290576,2656.617979138299,754.0292803562254,15532.313056906489,22244.932248837,333.27149136046637,2929.8029719933065,3847.363363692433,6073.866532657803,10164.639336988852,37008.69060251169,None,709.3972259763813,12606.69535407265,988.1546811276174,None,1425.0031907177813,1000.6594154072724,964.7882827227492,335.7460572207113,2620.9504325871876,398.1081911197689,9098.537596507183,1101.8359902267105,2102.7486635326322,1194.6158523282,None,1045.9098598510159,565.2060637909343,8960.307281719,843.2091437382091,707.3264819251183,9406.010395683978,None,None,6620.597981660843,768.1658035168045,22018.62668014182,960.5917276149646,11671.916095078228,1643.5510863091645,4363.2025781293105,27341.617429027883,4029.9151937853944,13605.090489203469,752.5345448742798,2078.899842470251,12343.933192328368,21262.7412126518,9761.180382873521,1212.9228515625,215.95159272755012,524.4955098175826,1504.2375802002698,191.69397830753374,409.0326590152917,599.8688545728166,2901.7510187216053,None,4089.863372867317,771.7158027749467,1807.3775988816983,12338.625328352882,349.4801797904975,5393.666689903292,543.2539838725327,17677.550603340333,None,None,871.7415556333045,1819.863905271653,773.5916253170404,3628.0731778447266,1479.1400939352964,2855.3159131943376,1187.1193820498336,6599.10780079439,None,1479.295386344177,543.9777230954115,17276.43437803636,423370.82932907355,1140.9238271490751,5164.571192302429,5315.722308987583,None,None,201.06767750939423,4832.447260935904,24523.86048864255,791.1648318431185,1219.44129890337,1810.4955495592942,None
FA_Tim,None,7,15,19,9,8,6,12,25,27,17,15,10,5,20,8,9,15,15,21,2,4,9,20,23,6,22,37,12,1,7,1,None,8,4,20,None,None,None,28,None,6,0,3,3,11,11,10,21,0,28,None,4,1,14,6,None,5,7,27,0,27,2,5,25,31,0,13,None,1,27,3,None,19,15,3,35,24,7,7,8,25,6,None,30,12,47,25,6,35,None,None,10,35,12,15,25,4,37,39,17,3,3,0,25,22,26,4,24,24,2,14,29,21,17,None,15,3,0,9,2,3,28,1,None,None,2,1,31,7,8,65,53,39,None,3,44,41,0,0,1,8,None,None,47,3,38,67,5,1,None
FA_Dur,None,3,5,3,4,4,4,5,2,9,3,2,2,2,2,2,3,2,6,5,5,3,3,3,3,3,7,6,2,5,3,2,None,3,3,2,None,None,None,3,None,2,5,2,2,2,3,3,3,8,5,None,2,5,5,2,None,3,3,7,3,6,6,2,3,5,3,3,None,1,3,1,None,2,2,2,2,2,2,2,2,3,3,None,2,2,4,3,2,4,None,None,9,3,2,2,3,2,3,4,4,8,2,2,6,4,7,1,2,3,4,2,4,2,5,None,2,2,3,2,7,4,3,3,None,None,6,4,2,2,4,4,2,4,None,2,2,4,7,4,5,5,None,None,3,2,3,4,3,5,None
Wet_BFL_Mag_10,954.2073373639892,203.10773350016518,2492.1174489668742,1689.0899229858292,4573.538264390273,4298.221179618423,2448.0764444130764,1709.7874973883816,1072.8410535453058,1340.0922920534454,3497.347605886262,332.4484611620953,6382.518544264934,4076.1722607149914,376.6725787954875,601.8979000935599,271.0123700957774,627.5746198637096,2069.7727994755055,1182.3470192624177,2608.2739267674337,1074.463634204084,283.00095453690926,4120.191529822217,379.7194656945527,570.7765632217705,495.75869558435977,2593.7512562064453,3718.705465262431,3579.875286966754,4450.311611354402,4252.788915489988,1155.4650543906541,1952.657431137848,905.195480215429,796.8435347676907,425.75326394388395,628.8269275091868,2745.93842269273,4956.195379897085,5047.894237205648,2038.8620422501385,436.79158305754663,1871.1765664508066,3716.680705122588,930.5412341613626,7817.595242760817,4415.637257076587,5330.890511065541,3406.049074546223,5852.362040273542,1278.8727504280232,459.3816148530392,327.99404954590045,4112.277366546011,4877.428707913956,607.5503001286036,233.645338092402,733.6970792378597,2096.5069422563574,4174.871897094929,4573.3797552839205,2363.682369348531,2593.6988522067586,2416.529449892264,1620.1331548558692,3411.698663441499,None,3826.190217719643,1204.2698143160376,1089.107576509349,1307.3304077589132,388.6675838108886,1871.5850036469042,695.6639545759684,1665.0490549518615,287.8285742423189,1422.9633119342427,1586.0415456009805,1109.6660414774437,4506.897904571941,1509.1938236091562,478.11217416593723,2233.298110248008,966.738275193032,913.9167521815946,6701.072170546628,1368.377419681262,1765.002045544821,3024.7157617368102,2573.6658225028896,3504.104211526598,2265.1155881150803,125.55239917796423,4522.032439973879,3770.2618767176555,519.6711916418627,354.5638433906417,326.85127827171885,3219.1991939567883,2067.3919064048923,617.7925892398487,1911.8468350166827,1573.2316097005203,2137.284360287892,458.2663638340362,3295.2903988735015,966.3925403717168,188.96392082918865,2083.306861924651,912.2481278543747,126.69307811061,352.03517626598995,548.1512766232968,336.60432376316487,704.3058680373122,1869.0612916918387,226.4196121945629,415.08685983270476,247.70012665067662,135.99192103558855,1794.7702114892368,2173.067962519024,2239.605038798447,168.24413874356821,186.1385318032299,163.5949433888212,229.50678496083813,3695.710823047063,171.05267581536188,334.77636024984935,178.8619753750576,453.97686958639804,1068.4963762111984,656.9171283259088,1344.0971762957247,1082.5614135674002,2822.3352776959746,None,666.9926399196588,2612.1427377650944,6744.339132681165,136.38673547206963,164.28083237386244,152.7436288681596,138.53735336204824,5144.194579217956,154.8274602241746,3285.745029087184,493.6649126858953,None
Wet_BFL_Mag_50,5997.15227900134,1931.7373117722088,15112.431775703277,12802.062301766618,26433.58586998767,12826.124361528618,8513.201227517562,8985.701823526711,6793.9499010491745,11100.472532229642,9998.622089201921,4161.7496523713835,12954.793785113248,9522.172435237073,5351.135637687175,7905.161417435835,1565.937963426537,10271.988476364191,9347.91997099613,14843.116044396796,11891.596019561242,11029.23924117262,2206.522429297885,10700.052149747884,2478.3158651103995,8007.605959357508,10709.437727824472,8943.127487881105,7248.80414315784,14731.06712421453,9964.188621942269,17377.3087971581,4723.687197106716,12231.054881066735,10498.0848025947,4558.587069088683,4238.575490685693,5084.596990766068,12211.722697674817,11955.595627598992,10990.619357145833,5332.67615747982,7565.3004707688915,4368.219927340239,11058.405744438558,11662.692623851484,15039.607497360048,10174.948079920548,14863.225356514715,6688.831069185372,25482.339259067256,3100.0531316758124,582.1272207356549,2991.2913471212964,8160.200962647066,8963.734374381133,9233.909688588315,423.9821172919349,11114.93186049391,14539.8108853269,33905.222592231534,10914.373416165436,4511.326022203892,10455.740523843218,7417.959723798201,22554.146763996134,14890.514975200858,None,12656.310587396401,3355.324640017505,9162.681722775675,3653.477995736308,1003.8141771862363,11958.47097920581,6524.3748490480875,17902.339787933623,3166.5325924508616,12734.852593853426,8183.458785249853,9505.851669570518,14315.285552075664,3378.5612783295323,7417.585624513718,7033.353388391552,17312.64312004453,12007.558498741313,22210.721541215124,8288.910544726115,15561.005468347455,7147.902626862156,10900.740931003664,9354.51226547843,9769.762476300366,259.9485798543374,9805.255959108255,19886.31098073283,3243.1290929135725,3795.24063207334,11275.15761725554,10283.38812663118,18147.736011911213,7107.431952439986,9858.266365383162,9213.864510219764,6093.33809546205,2102.47569162959,6188.952371002494,8831.997522289535,23504.999935537755,20626.412671041162,2958.959827927887,1759.9815016080586,6259.014411950464,898.1246755669306,7716.645010590179,9239.101306471759,10512.050058869227,4248.334820768563,17498.04080686876,321.88249257790227,2978.4988944235365,4329.452280679439,13485.066928616558,7599.527572251114,217.11347179827317,2145.2081478892082,5487.206984672447,35625.28241422368,28509.416938317117,8729.015425852787,17071.739386922814,25778.45872757474,3159.3283920847052,3818.082117438251,2921.616498597145,8135.626773211845,9948.797863307309,9367.947014048154,None,5399.250642621114,7860.064799772465,9686.899161452118,444.0204332901204,5272.428655867379,388.6255189356569,4150.982450126466,14702.332384928173,6819.561182608447,32733.926340303893,12700.642274870654,None
Wet_Tim,131,97,68,101,42,42,29,41,110,97,53,37,45,126,45,42,67,116,82,85,66,118,17,79,85,131,101,93,60,67,31,69,5,61,115,54,25,29,38,99,23,45,54,77,59,60,146,45,75,73,144,24,96,76,147,139,11,100,100,129,116,92,56,39,112,119,78,None,8,37,109,43,3,70,54,26,50,34,119,18,49,51,60,16,96,63,47,56,87,80,17,24,127,50,23,36,33,93,94,55,119,48,100,146,54,23,30,114,101,115,133,50,64,116,59,14,56,88,102,130,30,80,81,123,55,58,94,57,102,89,56,83,98,54,137,91,103,61,59,54,85,107,1,17,91,63,81,123,103,118,None
Wet_BFL_Dur,54,89,184,113,221,208,194,207,76,151,169,173,186,120,203,197,138,139,116,153,149,85,184,162,137,79,119,137,108,185,209,187,224,196,102,163,195,185,224,139,209,164,125,164,187,155,88,152,164,146,101,184,34,118,76,60,183,101,40,66,51,139,140,144,62,73,158,None,212,179,74,170,193,122,81,199,156,112,70,78,146,145,57,191,76,66,151,127,107,79,183,143,77,141,167,166,148,53,83,104,53,149,84,57,131,170,117,80,66,44,51,34,129,30,120,168,130,100,42,28,50,46,90,67,28,47,55,88,72,42,81,62,94,103,68,63,83,131,None,136,127,37,48,68,34,69,38,67,47,48,None
Peak_2,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,3967.509424666958,92302.28114304811,168716.05979315215,122220.4226467908,57485.917359790576,84120.62929691053,117513.08416500044,72971.52674687431,72079.66280701345,53331.675992494515,55775.02826519807,118009.12801204731,30163.988880629855,67464.37383452323,223653.42069669094,72547.87625990318,163785.4857739505,208139.80217466236,70077.65885602216,14311.342528196868,49971.950640229785,20329.74977443968,100192.17042501764,280071.3438441251,52297.99201752314,68162.24947876924,57743.026843234475,135816.53899102393,199199.87844436037,217664.45684783775,158613.33666304662,128002.22012375199,82805.04056381543,132347.05825483272,118359.70749674391,31604.8698501472,10522.8969974209,59200.66180665334,236953.2588541997,15191.58592640367,47781.89316760994,182119.22959125106,120371.73512687047,88863.61772300981,71481.63695624765,132443.62808842715,44233.19627977208,26016.905023392606,31654.581981795785,72205.93341064088,100105.19245260335,389352.2418041402,285971.46882101905,58885.36734915355,164716.6169346693,109292.15166740886,87767.66753714981,94262.48024874127,174470.7645782207,86581.44186054516,26517.326714114228,253288.06554317672,77578.99272355968,150396.69135797775,138593.59261845882,88135.44529303504,125097.90043063796,458635.9819576976,144850.53391481962,75934.46628129543,287216.56880469783,207250.3239284964,215606.52232970996,245692.56128105626,243129.0201359961,91605.68427182984,58695.38826222512,78425.43955435177,141924.5354376937,165576.36463381685,182786.459181131,423371.43190967385,149291.12851996484,65544.8018917861,392382.1264895735,121406.81558130852,207777.92276489863,245938.8100951818,190047.803347775,234745.6139052629,74307.30714436277,285235.1574605499,81024.54240957287,None
Peak_5,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,3967.509424666958,92302.28114304811,168716.05979315215,122220.4226467908,57485.917359790576,84120.62929691053,117513.08416500044,72971.52674687431,72079.66280701345,53331.675992494515,55775.02826519807,118009.12801204731,30163.988880629855,67464.37383452323,223653.42069669094,72547.87625990318,163785.4857739505,208139.80217466236,70077.65885602216,14311.342528196868,49971.950640229785,20329.74977443968,100192.17042501764,280071.3438441251,52297.99201752314,68162.24947876924,57743.026843234475,135816.53899102393,199199.87844436037,217664.45684783775,158613.33666304662,128002.22012375199,82805.04056381543,132347.05825483272,118359.70749674391,31604.8698501472,10522.8969974209,59200.66180665334,236953.2588541997,15191.58592640367,47781.89316760994,182119.22959125106,120371.73512687047,88863.61772300981,71481.63695624765,132443.62808842715,44233.19627977208,26016.905023392606,31654.581981795785,72205.93341064088,100105.19245260335,389352.2418041402,285971.46882101905,58885.36734915355,164716.6169346693,109292.15166740886,87767.66753714981,94262.48024874127,174470.7645782207,86581.44186054516,26517.326714114228,253288.06554317672,77578.99272355968,150396.69135797775,138593.59261845882,88135.44529303504,125097.90043063796,458635.9819576976,144850.53391481962,75934.46628129543,287216.56880469783,207250.3239284964,215606.52232970996,245692.56128105626,243129.0201359961,91605.68427182984,58695.38826222512,78425.43955435177,141924.5354376937,165576.36463381685,182786.459181131,423371.43190967385,149291.12851996484,65544.8018917861,392382.1264895735,121406.81558130852,207777.92276489863,245938.8100951818,190047.803347775,234745.6139052629,74307.30714436277,285235.1574605499,81024.54240957287,None
Peak_10,48343.45413687021,60030.1198129822,181526.88417779873,43044.65073734465,197725.05981005376,80278.42239592395,54016.97809112684,39734.195050402624,24437.41514358625,54075.19621845369,26806.910994136702,29481.780195897238,81425.91528180221,181817.92416930388,19299.29187896145,56473.92865309112,37744.3169307036,44027.64130141838,46246.01489588044,120252.91646220864,60688.903264075976,22446.79767517457,23562.233819658453,39836.392024670575,17494.860192935445,68688.10864134753,66350.46952159492,58688.03793272332,86836.12619441784,73073.92258054652,71429.03721982137,62321.177484372725,33933.97079756078,52145.28393567773,68032.81130861383,111196.43956153476,52725.40027452692,111848.93607026576,148829.97085211266,60063.859886828126,63326.55603259477,43378.79442038296,149532.9740564943,20673.639869756982,36593.58176672,82056.21602358235,127265.58621132473,50945.10214712467,50502.09195687113,22260.72754791162,52772.538776732246,38005.43097222332,54764.52021242043,12521.809878291897,98945.80477448233,41721.558847465785,91017.07784300641,3967.509424666958,92302.28114304811,168716.05979315215,122220.4226467908,57485.917359790576,84120.62929691053,117513.08416500044,72971.52674687431,72079.66280701345,53331.675992494515,55775.02826519807,118009.12801204731,30163.988880629855,67464.37383452323,223653.42069669094,72547.87625990318,163785.4857739505,208139.80217466236,70077.65885602216,14311.342528196868,49971.950640229785,20329.74977443968,100192.17042501764,280071.3438441251,52297.99201752314,68162.24947876924,57743.026843234475,135816.53899102393,199199.87844436037,217664.45684783775,158613.33666304662,128002.22012375199,82805.04056381543,132347.05825483272,118359.70749674391,31604.8698501472,10522.8969974209,59200.66180665334,236953.2588541997,15191.58592640367,47781.89316760994,182119.22959125106,120371.73512687047,88863.61772300981,71481.63695624765,132443.62808842715,44233.19627977208,26016.905023392606,31654.581981795785,72205.93341064088,100105.19245260335,389352.2418041402,285971.46882101905,58885.36734915355,164716.6169346693,109292.15166740886,87767.66753714981,94262.48024874127,174470.7645782207,86581.44186054516,26517.326714114228,253288.06554317672,77578.99272355968,150396.69135797775,138593.59261845882,88135.44529303504,125097.90043063796,458635.9819576976,144850.53391481962,75934.46628129543,287216.56880469783,207250.3239284964,215606.52232970996,245692.56128105626,243129.0201359961,91605.68427182984,58695.38826222512,78425.43955435177,141924.5354376937,165576.36463381685,182786.459181131,423371.43190967385,149291.12851996484,65544.8018917861,392382.1264895735,121406.81558130852,207777.92276489863,245938.8100951818,190047.803347775,234745.6139052629,74307.30714436277,285235.1574605499,81024.54240957287,None
