Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,138.46375819543368,335.6171919249583,3677.8651219270505,1396.7588535467257,1774.6082052565039,248.80822795622495,201.45160996227415,353.46364734483205,188.51821187025905,755.7295536903843,321.9114208756763,567.6063241832222,15991.362945736151,922.1681271979687,268.65455715653104,264.4957554038752,112.75233516608775,2737.854600152197,354.66473225910966,4040.3885409076433,682.5986295229949,None,1232.639674299493,264.6664497338536,172.8171613929365,1896.7926972737869,4784.9546807852685,1679.2891336519217,1552.2004450321506,2003.6650744625372,11965.000752533604,387.38290122136993,600.415427318198,195.3252812269361,1606.8186163597925,None,177.8333921307724,1612.064920679158,564.4651893872607,3811.244074862485,867.5290703675835,396.6750580927211,950.5381053476517,870.4598049676479,485.00881045016604,1582.43442686536,322.28524115117676,1004.1069750556774,646.5615176660789,432.77548601647936,None,169.77909030828795,94.57055361189985,501.4143107868453,1448.6524483638636,324.0071050290897,211.97564450700958,930.6367214243569,319.03243937237767,3414.6446457549196,4105.080700170361,1616.7448520225284,1025.6693390538678,816.0666620979952,117.94171634356168,173.95589061563015,1203.4007377351427,1712.3131921535996,631.634849248947,2529.475789945728,682.3041676030527,None,99.10672407212094,1832.7798254086683,285.52847352916166,114.89349118881965,132.60597184188407,207.20085596747538,2429.4050038221976,243.76349080686083,1571.8519933223845,91.91489823703222,4591.216777553345,629.5832148029574,338.7515586190855,1582.428123833292,1038.6127466413618,1152.0445967671556,234.17639988630228,1437.4528087700896,1546.665137250529,1344.4116461860083,82.0935565496959,1542.0233739506261,458.68801371457005,2000.1447127668466,127.93601723866787,1677.7228246323866,2829.0848314227133,508.63063831551995,4225.796774243223,150.1150518466608,601.4501254742413,4400.4158798377175,3671.2933190313215,3560.9701889886974,1318.8368071974537,185.20867175783025,823.242501854084,98.90162975448587,97.87325981093046,127.7660576205645,111.17495842357005,660.6470146553596,None,401.42619449526615,98.3602235768976,95.18488361670963,3915.3954617852405,None,76.01952209506584,274.2384490929414,1754.7823802446558,388.1146512880116,306.876736424245,314.6657376370951,157.42805514970442,2179.599239116352,337.4091471256236,360.74351488779564,119.58808504117611,660.4236514645818,1232.255556393564,138.75334731308823,103.91390163633235,123.25204134267534,125.54243082498658,4674.70339225733,233.50987964956468,3491.7918728495392,14531.53660421625,None,8844.26349726358,171.83990312950485,2932.2887011819485,3433.7832230138224,131.0715496785909,198.04478799249046,114.92032898925783,None
FA_Tim,None,14,13,19,47,8,3,13,25,21,17,16,23,57,57,8,27,0,14,22,3,14,None,20,44,7,47,37,12,22,8,60,16,33,3,33,None,0,48,28,39,39,22,26,2,31,11,7,21,0,20,None,3,30,14,44,18,5,20,27,0,28,29,6,25,7,0,17,17,4,27,6,None,5,15,3,14,5,34,8,4,38,4,33,30,30,46,37,37,34,8,42,10,24,15,27,25,32,37,39,17,3,13,31,26,23,24,7,25,25,2,23,14,3,18,None,15,3,2,9,None,3,28,1,39,49,0,1,35,8,39,10,40,39,40,3,44,0,0,0,2,6,None,38,26,3,28,33,1,35,None
FA_Dur,None,3,3,3,5,2,1,2,2,4,3,3,2,3,3,2,2,6,6,2,3,4,None,3,4,3,4,6,2,2,3,4,2,2,5,4,None,6,4,2,3,2,3,2,3,3,3,2,3,8,2,None,3,2,3,4,10,2,4,2,5,9,4,2,3,2,8,2,3,2,3,5,None,2,3,2,2,4,2,3,3,3,2,5,3,3,3,4,2,3,3,2,5,2,2,3,4,5,3,2,3,4,2,2,8,4,4,3,3,4,5,2,2,2,5,None,3,2,5,2,None,2,3,4,3,2,1,3,6,3,3,5,2,2,2,2,3,3,4,4,4,4,None,4,2,2,5,4,2,2,None
Wet_BFL_Mag_10,637.6366455004318,49.61179958676804,1627.921498038107,775.0382345555718,5407.999828895976,1614.717394668144,1853.0103110247658,1687.6507650073625,825.3923650488955,2582.2257114599256,1493.0430002471908,481.6635839672762,2886.8335897685774,1086.2545374853057,420.0237434356988,1301.5612518280186,73.45040453444739,1037.6010432715493,1010.955483056678,2749.073354153738,2642.187008674209,388.5095196980975,81.50462076510345,1430.8635737697568,117.1494133308995,134.03240181778628,1425.271996027944,1117.0328303165047,2394.3505881750084,2042.314973281296,2608.318054673315,3161.791418044895,108.16413993600699,655.7658114184162,125.69934233272406,117.76616081507859,86.62329863293675,590.2427175585235,1753.1654952206839,2270.8080855523935,3485.8648624920233,1036.3187711262624,1141.349800378114,1876.2345587477225,1709.6270494368082,2935.844334623767,2069.6874214415043,2444.9077438137488,2840.8606674782213,1363.631332063389,3051.137057366743,403.7085801662776,453.4364347389425,64.55384313240029,146.28381674962694,846.2630833610222,116.60237556916609,63.12863260385145,895.3043529124084,1359.731585764399,2254.678190969358,1449.7416679084777,893.5159172327765,139.57872460131816,816.6384082129526,2977.837353075705,1307.0034448270571,117.542132317018,1802.5038933772175,174.27183441550696,63.29735457302843,1485.7645971132256,72.90825290424384,2565.2517396434228,3677.873871043084,1802.9595347337063,99.72630877406296,1420.872861636282,73.12185525998555,1260.0009065567292,2061.202885823275,1645.942235480709,81.00806907792351,3072.9483721927695,183.1530041288499,2587.6960276643476,3952.178610590721,1877.6639634592198,3169.6420543014992,2269.0195920189485,331.5499141764809,474.5807447399952,1035.7279547116718,61.90520780655496,2021.1315107182595,3461.2078505715936,94.79971110413538,281.67454469730757,869.0389394119184,1555.7064772715473,1266.0430272985393,186.33785508507404,714.9029838129271,261.9357057476993,463.2686406491158,378.0686838781098,1492.37217064681,659.1909117159641,729.8390298402239,1157.8590576190536,129.32788654128672,153.29011686397644,88.99474100108975,65.2514039213842,658.4315066962027,130.707175627916,192.8449216329086,53.80303688316598,269.26180723387444,77.95401111936505,137.25755327697442,592.8470924657308,878.7447741095301,637.1228356892057,1457.4050181903165,148.5704809782781,91.2313422956655,4664.716978189132,413.5579772437396,114.9402924979429,130.45138211816462,172.61774832211177,172.96319012963977,335.8370376124835,47.694631305730056,279.0234502278439,221.18509260431523,1073.5565836120743,591.2214443930861,179.55171447160063,1899.8808216398904,977.4346210380809,49.93797017984589,249.83352870960354,58.52604123198216,60.40187393248774,643.7360861044526,131.64748942076272,187.9439138040146,283.28248816980636,None
Wet_BFL_Mag_50,4754.995947392066,341.44068190632373,4580.174390588853,5975.920207221922,8080.288587782285,3855.6700186836265,5967.993700127452,3112.5657471262593,4344.798988376518,3770.229543949486,3319.688003209469,2072.8909081544803,4478.128527296093,2558.75627740982,2572.7588596596665,2069.2731676886483,310.0152423447445,3913.1865648994203,3799.8852687980743,4414.647407427903,4146.788827145738,2708.200927200159,268.9459782690326,3090.407159362225,578.0445673203478,1276.1428404194392,5038.889783700379,4438.129201395019,5101.400385229312,3676.151635052658,3705.097790849213,6588.158054644767,353.77321356682916,2803.3240759299824,876.5865698086266,1593.0705736133539,1008.5057564235823,4431.7735154459115,4484.560664373338,5352.3391543327425,6074.849502267538,3480.1229695150387,3345.433371366681,2974.023705124017,5062.859598457496,5273.850514775921,5282.695249414524,6122.025053414522,5440.052522440842,2371.170387186105,7385.084321912863,2757.691932751615,1698.2414035214215,217.5762971411279,1584.6582574867316,5315.617903803768,732.133091151658,139.2549806000368,2493.5483946844865,3670.976585766024,7195.603382888863,2919.0347943932825,7430.369522565891,4059.2132467941615,3049.3738119829545,6024.168619899143,5177.771390808909,1385.7704470304484,4330.757135069594,427.581802308215,299.7508737683603,4055.5378376941712,181.3577876899052,6990.50382370435,6514.170443595262,3430.284966928659,420.87342183763394,2348.225335357766,1011.5553314873812,3212.5397767957115,5022.4372398630985,4805.744569482811,921.9047472864687,6336.568223441599,5354.963611356022,5441.793027263405,7304.000825715721,6334.812746315459,6334.383115555339,4656.22519960092,3597.355754872855,1431.81855718605,3522.742049849134,131.68988280421908,4980.530981009172,5996.50150576337,418.70297440644765,2102.405832112501,7973.054757190679,4512.802859081085,6874.86174599556,3854.0648276813486,2712.84636930983,1039.5366649771463,3013.810817055054,1749.5150854466904,2904.0564124130005,4204.773227246622,9776.769754636025,6746.938193422085,849.3251553683233,956.9355524252353,3083.081899879348,161.5327613380616,4922.74066293762,1324.8709279644875,2515.0199113500094,247.31936752456363,2635.0090384369473,748.9668341513984,1153.6296899116455,5053.9675381447805,2880.316021970294,2796.9275006793737,3620.594016480951,1159.1881567736402,4207.450224056901,8370.072353522512,7722.5813085456375,4294.152774732362,4907.5870280938,7367.447094246212,1101.1328609682182,3743.3942927965054,161.17702120145395,4381.400446943742,1183.3984690035954,5442.751855507067,1266.24780181889,3385.023509305841,3677.703753905385,8677.768820281439,346.68026046868846,3336.780359873383,1654.316136451478,5132.418706440626,5780.805847494881,2652.781988575474,6101.0018068011195,3223.4046275669234,None
Wet_Tim,143,95,106,133,94,65,143,81,133,136,133,149,75,104,132,111,67,120,109,136,104,123,20,108,146,132,156,129,116,101,109,72,41,92,109,38,25,147,87,124,97,126,89,166,101,103,115,77,106,109,157,25,181,74,44,123,22,15,129,134,121,99,149,99,130,125,94,39,38,42,30,116,7,122,111,122,71,93,100,66,90,154,39,142,97,98,56,156,105,115,32,51,164,104,58,82,33,108,98,101,121,50,119,152,146,145,109,112,102,118,130,46,61,52,147,14,59,14,102,128,29,99,84,113,56,60,94,56,102,89,59,85,102,53,54,76,115,64,123,53,143,109,2,42,98,64,44,123,104,120,None
Wet_BFL_Dur,88,91,161,128,170,199,92,168,95,111,107,54,185,157,121,125,133,137,140,115,132,103,179,114,86,89,105,111,128,152,151,185,197,154,153,233,219,95,177,127,156,92,167,91,149,139,155,175,155,148,85,219,60,116,191,121,191,193,117,113,138,135,81,83,89,131,156,204,223,175,178,143,191,130,151,94,134,131,88,149,153,90,173,109,138,149,213,102,156,142,204,182,82,87,194,155,183,103,137,139,112,162,110,60,54,55,108,141,130,126,80,183,169,110,43,192,148,187,126,77,171,135,99,103,180,138,93,175,113,127,157,137,107,168,136,151,69,172,60,163,70,134,46,157,98,132,201,75,52,71,None
Peak_2,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,2052.422762875276,6137.5976618370105,14458.32006000234,28935.681737620434,15623.70082289869,21688.506776282637,28972.469425922303,15895.172448206347,37063.90642914774,20063.125643738502,7691.326486918776,18812.565960868822,5598.104372730216,2980.944059567787,19024.93098283829,5363.710036183256,24459.347876950487,24888.782682736157,18750.1857954428,5380.011846779074,20737.917962227937,6888.867664316728,13596.998042031013,25559.012438467777,15987.16905973912,5423.4275973443955,25590.21628794165,71657.89935862385,36474.430830690086,43124.513916674514,41771.49679784722,20367.169333977294,14999.976471583966,12883.076404846312,21830.06725801238,11252.753967031123,2142.7554381909367,22627.128943497377,23856.730760484694,5474.3612314642,5606.6181238508725,37089.8857175046,17178.5094883869,26512.099429276815,9852.397245560624,9062.146890154587,9086.170532041782,12178.201569468027,5579.052626846347,9053.482019240422,38697.11837594346,68503.74674205747,43030.481103872364,3839.7170049456495,17669.598503247802,42857.400753055714,4564.499637128435,15081.129881308467,12189.641761086405,14585.126437727107,3679.5305909916883,13954.347938969511,9274.899431970429,43990.88625330674,55427.837127238585,18295.920564553257,7000.398567429636,52376.99591484869,8603.139192862936,23316.765426737384,28302.849850174876,51654.62391461929,36650.566991850224,43486.45906680294,64071.360482307326,9594.068272760887,10905.935670138466,3575.339132454113,11018.175978836023,20136.374713446334,25691.23448633521,8695.444915276381,31368.063697356007,17493.842513488646,32964.911901090374,15922.427002506032,11593.247903425783,31523.52520287838,17758.253623035343,29560.192016292916,14983.519426815625,57795.968932496195,8978.698916573987,None
Peak_5,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,2052.422762875276,6137.5976618370105,14458.32006000234,28935.681737620434,15623.70082289869,21688.506776282637,28972.469425922303,15895.172448206347,37063.90642914774,20063.125643738502,7691.326486918776,18812.565960868822,5598.104372730216,2980.944059567787,19024.93098283829,5363.710036183256,24459.347876950487,24888.782682736157,18750.1857954428,5380.011846779074,20737.917962227937,6888.867664316728,13596.998042031013,25559.012438467777,15987.16905973912,5423.4275973443955,25590.21628794165,71657.89935862385,36474.430830690086,43124.513916674514,41771.49679784722,20367.169333977294,14999.976471583966,12883.076404846312,21830.06725801238,11252.753967031123,2142.7554381909367,22627.128943497377,23856.730760484694,5474.3612314642,5606.6181238508725,37089.8857175046,17178.5094883869,26512.099429276815,9852.397245560624,9062.146890154587,9086.170532041782,12178.201569468027,5579.052626846347,9053.482019240422,38697.11837594346,68503.74674205747,43030.481103872364,3839.7170049456495,17669.598503247802,42857.400753055714,4564.499637128435,15081.129881308467,12189.641761086405,14585.126437727107,3679.5305909916883,13954.347938969511,9274.899431970429,43990.88625330674,55427.837127238585,18295.920564553257,7000.398567429636,52376.99591484869,8603.139192862936,23316.765426737384,28302.849850174876,51654.62391461929,36650.566991850224,43486.45906680294,64071.360482307326,9594.068272760887,10905.935670138466,3575.339132454113,11018.175978836023,20136.374713446334,25691.23448633521,8695.444915276381,31368.063697356007,17493.842513488646,32964.911901090374,15922.427002506032,11593.247903425783,31523.52520287838,17758.253623035343,29560.192016292916,14983.519426815625,57795.968932496195,8978.698916573987,None
Peak_10,8271.686055754064,6860.411053879474,61022.000247561875,24466.388189434754,41709.471044321224,22060.040008838623,14212.449187686208,21672.98077568972,12750.074998464566,23269.280394189376,14297.375790341164,6336.195245901203,28479.211140967367,15991.718274945159,13574.029929865093,14048.35186899072,4349.274206908726,18645.8567451407,10898.340298148298,20183.83993455405,25795.596675424516,7251.414037499467,2866.4501756684704,17807.607703826554,3453.640429594185,19370.6558834615,17138.828603219845,12245.222048716523,16727.707949532214,19475.57824603229,20198.820290446998,28981.1328451284,2946.7340660234413,14174.559895369868,4050.106429641177,9310.568008820808,18934.228015293196,15635.403138357242,46428.823177047285,23801.834854930727,29951.34575077728,46963.7432951859,16912.267372143906,17818.411299421536,23966.47185749104,21719.824065067838,26090.165126167198,27614.78953524685,21757.358328639973,7026.058181734117,28464.856445190937,17755.5729950454,4233.742897344325,9416.401327744341,11822.291108959489,17437.55282256816,7259.267658001703,2052.422762875276,6137.5976618370105,14458.32006000234,28935.681737620434,15623.70082289869,21688.506776282637,28972.469425922303,15895.172448206347,37063.90642914774,20063.125643738502,7691.326486918776,18812.565960868822,5598.104372730216,2980.944059567787,19024.93098283829,5363.710036183256,24459.347876950487,24888.782682736157,18750.1857954428,5380.011846779074,20737.917962227937,6888.867664316728,13596.998042031013,25559.012438467777,15987.16905973912,5423.4275973443955,25590.21628794165,71657.89935862385,36474.430830690086,43124.513916674514,41771.49679784722,20367.169333977294,14999.976471583966,12883.076404846312,21830.06725801238,11252.753967031123,2142.7554381909367,22627.128943497377,23856.730760484694,5474.3612314642,5606.6181238508725,37089.8857175046,17178.5094883869,26512.099429276815,9852.397245560624,9062.146890154587,9086.170532041782,12178.201569468027,5579.052626846347,9053.482019240422,38697.11837594346,68503.74674205747,43030.481103872364,3839.7170049456495,17669.598503247802,42857.400753055714,4564.499637128435,15081.129881308467,12189.641761086405,14585.126437727107,3679.5305909916883,13954.347938969511,9274.899431970429,43990.88625330674,55427.837127238585,18295.920564553257,7000.398567429636,52376.99591484869,8603.139192862936,23316.765426737384,28302.849850174876,51654.62391461929,36650.566991850224,43486.45906680294,64071.360482307326,9594.068272760887,10905.935670138466,3575.339132454113,11018.175978836023,20136.374713446334,25691.23448633521,8695.444915276381,31368.063697356007,17493.842513488646,32964.911901090374,15922.427002506032,11593.247903425783,31523.52520287838,17758.253623035343,29560.192016292916,14983.519426815625,57795.968932496195,8978.698916573987,None
