Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,53.97600000752767,69.68705412292756,832.8356067747877,170.29378081048583,153.5736754478158,39.03488174445695,39.06765912078908,121.14945598400429,30.74304863969486,199.96664723111192,26.832472776555697,199.80208312351246,26.267907558071123,32.29091665232022,111.08696991308854,38.953094265812965,44.35256133596733,640.0014724473791,110.5609800243457,604.942565302787,63.13415798536182,None,172.19566995889716,76.03397849749962,25.242381187141056,None,54.57973847594562,273.44445947834356,148.10103733650487,423.05075879603385,31.87841322512439,None,None,115.38165815209075,37.330031663058215,111.0940759958888,51.90191747317699,433.15457151671046,163.26990342317904,65.55537719345752,162.3652115915107,84.64847488909199,36.06132114666563,176.0335637245243,81.80149455477792,374.8260949386672,67.36456903223667,425.367588985528,48.1555908663965,149.4984332391873,None,120.05034814465903,29.239007182525032,None,54.0166856787268,130.24110248294215,57.299124363840626,49.10154627168615,25.159417136994954,210.87880994998662,486.8844366491659,525.8296755265372,443.1518892755591,143.50831952429206,31.59675439242927,438.1385850634638,None,None,147.68867239009327,None,47.75463714974212,None,45.47039126521933,189.3477937233207,67.86774113572179,26.664145908818213,111.5910942900266,35.76004314407178,498.49883882348587,27.18657015358307,39.03737627710017,50.25863711157566,None,56.85850842989419,83.89290225428196,28.957063221318002,55.17498794397695,243.76291670083472,76.02941724202299,282.7830344374941,336.91301178380485,240.1500390651213,28.826716144418,421.11655634351894,56.231803560809794,597.8702215724566,36.47083413821695,345.6377179879649,30.514812608824293,99.3918476351653,857.884948774291,50.22954084641848,163.6422633223014,763.7881508720578,None,None,336.73203463718784,38.15574271796055,39.74946670051247,25.571514009088865,32.8043172717564,116.57563305671276,30.383220528800305,105.3474273792207,None,139.433410111746,53.994035802107064,35.259887026514434,406.9373305211967,None,41.50651134202005,64.9696157790062,422.1663804501175,56.99234753083126,102.80525858625222,48.354688427131805,101.05126948341226,72.88846562903367,91.92493996631207,53.665829244777264,37.44262791824296,181.13766100435532,None,None,28.385102251961985,150.66413936136638,28.503757078975454,1220.911956012945,32.598786380727674,510.56154512531225,1541.2034740637505,None,None,92.37159701038195,318.739245373962,228.07072301517178,36.163497703867165,157.4388615797978,30.273625538705026,None
FA_Tim,None,12,12,19,43,5,0,9,25,21,17,11,23,8,17,8,22,15,14,21,2,2,None,19,44,6,None,8,12,22,7,18,None,None,3,5,23,7,48,28,7,39,22,3,2,30,11,6,21,0,20,None,4,13,None,5,18,4,5,22,0,25,29,5,25,2,59,None,None,4,None,2,None,19,15,2,34,23,34,7,3,13,1,None,27,29,4,26,36,33,7,37,9,23,12,14,25,22,36,15,16,3,6,30,25,None,None,6,25,7,2,17,29,0,17,None,15,2,1,8,None,3,28,0,27,48,0,27,31,7,38,7,40,None,None,2,53,0,0,0,2,7,None,None,25,3,28,33,5,0,None
FA_Dur,None,3,4,2,4,1,2,6,2,3,3,1,2,3,8,4,8,7,3,5,5,1,None,2,3,4,None,7,2,2,3,7,None,None,8,3,2,5,4,2,4,2,1,7,3,2,3,4,3,8,7,None,4,5,None,12,7,5,6,2,2,2,3,2,4,1,3,None,None,2,None,2,None,2,2,7,1,4,6,2,1,5,2,None,2,2,14,3,4,2,2,4,2,12,2,1,4,10,2,4,6,3,2,4,3,None,None,2,3,5,7,6,3,1,2,None,2,7,8,4,None,7,2,4,12,4,1,1,11,2,2,2,2,None,None,6,6,2,3,4,3,4,None,None,10,4,3,2,3,3,None
Wet_BFL_Mag_10,36.31778798408188,11.781447504267915,27.388936229040997,92.71052148392589,84.40706624624198,33.056814457062266,23.63762036788845,23.295154038406864,20.893575346061493,17.89049633294954,38.47645531038806,13.699509231688632,27.824807053974805,12.354623988889893,15.747465133959109,11.985235718289513,11.78389840264374,21.55976236639105,15.93601677179846,22.231557320263185,17.58732102366688,27.37428954982963,12.57902462453031,39.63247566472632,11.964422655622286,12.706324797440926,17.03549363200056,19.422107769313396,110.83736708210087,17.846261473573474,185.3516082193717,136.5117857250023,12.122373424987671,15.651769858389244,16.620603274825104,12.19353021769052,11.871111523576081,75.08085777518244,117.1935620162524,53.295781829582175,144.6538489135791,27.42942322033001,29.32575553762669,34.99981314126895,208.29165338883456,17.687877333127616,29.05186885192513,42.70839016477514,112.65899512482335,14.503158642785264,21.64591978191114,25.798980810747118,14.366791750584184,11.787697597249894,11.94219000304766,17.506269402692894,17.57562108041761,12.258416173973128,13.922163600347114,19.001556769804907,51.98753057698503,18.285228858829914,30.919326400407087,41.00102477156372,17.198665420094716,81.35217606292207,48.20510549320325,12.032563874849291,30.571169641908284,13.212144544935846,12.203978231963799,12.79706411485925,13.142182962049622,34.080935688797645,60.264971376107475,18.13877239679194,13.45986918320428,54.926246015836895,12.814131166041294,69.97687359858146,52.99710126261846,19.684796466940774,12.01976680645355,40.31234420493729,13.396046858520371,135.32905684500398,52.81112485050285,42.872820348559344,53.03688085469258,23.10115918710914,30.789815410320045,61.95911484077735,16.50180231758195,13.038764170727172,235.32356333715452,233.01993849115343,14.266090533152411,12.651043202763322,16.559454594687104,31.498310818603535,74.5793716757791,13.616125930507213,14.312554002651716,15.608131757230161,18.61852622071543,12.432126575413871,17.733250724876044,16.4621823768111,11.773911137158477,26.385501437450113,12.685557345635656,11.762664388236445,12.07353930756829,14.769398456855097,17.916704076827507,18.240967485182576,13.191483499731167,12.034861220621172,13.614390968114815,13.74000329456148,11.80729819003288,19.848959714900033,14.19043365063233,37.26424405205018,14.693304791124616,11.83847894851888,12.127689204858292,15.436732583416738,62.856180249290865,12.588605859271349,12.303462499314353,13.131177734230196,13.076895895322348,14.901442110410587,11.806930080356414,12.514903372736558,12.14103860610548,84.10262905577956,36.92988548096015,14.135497011039451,78.84214616906996,114.04365334345005,11.986081350699017,20.27717776140252,11.689740004583609,11.871738872676794,107.4850639174175,12.202375328925498,23.524758528247418,16.614080956059166,None
Wet_BFL_Mag_50,557.6861674135841,13.764927892583472,707.1738301120328,591.4781981604589,2694.1602730159398,1112.5364359521895,176.64014720833643,619.3252832238599,239.1500650436217,904.7084900544087,233.91751892091227,20.585647708894875,739.373434717482,206.68018542087185,93.12277358014721,166.57728561162955,19.798247310135558,704.6013783230264,33.48018708680205,334.325181947767,587.5142316970968,316.11256337197807,29.645792110892693,501.6912205355918,16.580278363801007,171.54073133133664,113.67829751931339,96.49761197070326,221.06768542284425,270.07910245673304,704.6202719283589,1659.3498701681156,28.251514998312537,134.5666816520115,21.858233732829294,52.40487131443589,16.355099906602685,421.27302931033705,445.5356859697183,660.6323692106622,1055.3121989343756,142.48833806020775,402.9447322163225,156.440512437844,1165.5797192044865,445.0040321787453,1095.9444387251053,1149.185201747448,1037.1085472892798,82.96006995587521,599.4826987510356,243.174494482576,19.770998822988037,18.22441497749326,114.35815218494879,629.927575351502,177.71845382071817,15.82359372777623,65.80372810093561,314.8996594218037,2053.8541235142884,113.605859189065,1689.7867274116998,623.405182584966,107.80345171682023,1161.1455710521452,1061.5970817747716,114.32078160403788,456.7738575849306,46.578306285681194,20.435378799072712,225.83530244238412,17.188199313026836,600.7421650376468,659.0224335264987,351.5012742451436,23.357169401127926,290.77235660142446,55.20660792374055,587.334726231028,496.37483653934515,44.14068500663783,70.23985367356124,286.5199181334883,336.9688474600478,1177.3603004971535,2213.823137441553,319.35119073246904,1063.8243362180488,246.814799480625,839.8810268665545,131.69168429029932,161.65133664556024,14.22881670645437,835.0705961914133,1150.0179465842293,33.06802543184851,21.550735598177713,576.0206531838916,367.48521836377205,980.4845973337024,371.0876813689482,133.38581497641607,71.00801708586306,99.53637991396559,23.106199521576272,165.8494602976334,334.5379734974455,261.73413310056617,1031.1319110970921,16.355972722931135,44.48761048318613,59.0821773597378,16.249491840141552,57.0542687065419,182.21719775206435,176.92291370715125,18.163336262313937,87.29589151459369,14.694112395122847,58.87869933285813,192.3415227771004,411.20451419481697,246.21005729098272,409.9772334240743,48.43325956535279,354.60639197269967,2036.718262509965,116.16761190749365,84.20170622773611,239.4254930650989,1093.0289594314431,33.31341940618307,199.2076637601126,15.753312454013779,199.9343670937912,15.311735048433786,454.2556595826508,56.28339629637314,119.22556241544306,254.90107872689592,1427.6202557788283,16.29168617216861,199.84032208789876,18.04553282365326,166.17318501255284,1164.308854134145,120.39779688826845,1035.0728703131158,63.235671529437816,None
Wet_Tim,138,93,77,119,93,63,96,46,83,100,43,62,26,33,43,37,65,117,70,68,63,110,16,79,51,129,49,20,51,79,33,62,1,22,107,19,23,135,86,99,24,42,56,29,100,60,83,58,79,10,106,24,92,68,7,102,20,13,29,125,117,28,147,98,37,120,91,2,9,12,6,43,3,92,76,44,45,40,94,43,53,53,38,16,96,86,49,52,102,80,33,62,130,153,57,68,26,73,95,100,117,42,20,124,115,2,3,112,96,118,56,50,59,104,119,11,56,15,105,127,27,98,53,121,55,56,89,56,101,89,60,83,79,25,51,58,83,61,130,48,156,109,2,15,96,63,84,100,102,119,None
Wet_BFL_Dur,47,30,95,89,65,70,88,121,103,77,135,62,128,120,135,74,94,68,71,104,91,53,159,95,159,77,154,191,121,49,109,107,149,126,109,90,30,62,31,99,156,154,115,183,74,73,105,102,107,147,73,145,39,61,125,70,144,188,162,70,60,119,45,74,169,80,60,147,181,167,185,99,169,97,120,146,146,163,56,80,142,122,85,181,41,85,67,135,104,79,113,128,72,37,100,115,152,63,78,63,59,155,178,70,54,189,183,83,38,48,128,36,136,41,59,182,75,170,41,31,49,32,117,68,141,47,73,87,31,42,77,65,129,185,113,96,67,131,45,142,57,69,46,163,30,76,46,91,96,50,None
Peak_2,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,1476.6467151319407,823.0982074638243,1316.4850615948644,1544.5805858888853,7295.6669133492505,1506.8433677576386,7691.869622619196,6068.154421400096,1478.4281886893855,11078.62412280865,4239.36811059273,1937.9163010954667,2662.001231253319,1315.5650878825736,943.9057789056302,3052.472114402912,1234.8213794020696,5407.359709390911,5711.637068573031,1451.6164879578753,774.8191448658017,2073.109138952051,1715.5662436508828,2788.4878554849884,7381.693274043263,2249.575723952532,3460.958792767525,2013.45223311526,13126.386838417064,11591.190872307727,13904.898539449228,8423.76998897982,3788.5685593090307,5910.6819830601025,3218.9434444279054,5126.237163755832,1840.5767920937799,704.0445977646559,4672.929772155303,3556.1624322956013,1065.4880822106063,2458.924358621536,14783.461746736382,4512.202731297764,3746.8014168134587,1837.7594470383995,1662.6709449034286,1591.5297245060929,3220.418802734608,1279.4723941786424,2671.66728644902,12872.942039028354,19040.48013714948,6694.583983211764,1185.3435699202596,4233.50241710494,9255.803539789384,1197.5277956795458,2510.526205185261,3791.903656211721,4934.098915800913,1172.578305248327,5598.654374749303,2836.1628824734507,8300.080312729042,9912.31991885773,1684.7406390960605,1815.3468258512023,8848.802387367288,2398.5961748919026,9889.104716788464,6334.828017911914,13086.19251195215,7519.935983860804,7189.634614533119,14952.018101339385,2166.928091595202,2009.1491062601708,1179.7037601439774,2600.5129641075296,3579.9298511722964,4732.160443039438,2271.6384982855184,4967.240148108718,3724.5567077896285,5368.549364969026,1910.2217586479198,2724.36902542325,8136.19378368388,3093.1608640622967,6589.8470317171395,2865.3885379786184,8948.333321617167,2609.6812918358314,None
Peak_5,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,1476.6467151319407,823.0982074638243,1316.4850615948644,1544.5805858888853,7295.6669133492505,1506.8433677576386,7691.869622619196,6068.154421400096,1478.4281886893855,11078.62412280865,4239.36811059273,1937.9163010954667,2662.001231253319,1315.5650878825736,943.9057789056302,3052.472114402912,1234.8213794020696,5407.359709390911,5711.637068573031,1451.6164879578753,774.8191448658017,2073.109138952051,1715.5662436508828,2788.4878554849884,7381.693274043263,2249.575723952532,3460.958792767525,2013.45223311526,13126.386838417064,11591.190872307727,13904.898539449228,8423.76998897982,3788.5685593090307,5910.6819830601025,3218.9434444279054,5126.237163755832,1840.5767920937799,704.0445977646559,4672.929772155303,3556.1624322956013,1065.4880822106063,2458.924358621536,14783.461746736382,4512.202731297764,3746.8014168134587,1837.7594470383995,1662.6709449034286,1591.5297245060929,3220.418802734608,1279.4723941786424,2671.66728644902,12872.942039028354,19040.48013714948,6694.583983211764,1185.3435699202596,4233.50241710494,9255.803539789384,1197.5277956795458,2510.526205185261,3791.903656211721,4934.098915800913,1172.578305248327,5598.654374749303,2836.1628824734507,8300.080312729042,9912.31991885773,1684.7406390960605,1815.3468258512023,8848.802387367288,2398.5961748919026,9889.104716788464,6334.828017911914,13086.19251195215,7519.935983860804,7189.634614533119,14952.018101339385,2166.928091595202,2009.1491062601708,1179.7037601439774,2600.5129641075296,3579.9298511722964,4732.160443039438,2271.6384982855184,4967.240148108718,3724.5567077896285,5368.549364969026,1910.2217586479198,2724.36902542325,8136.19378368388,3093.1608640622967,6589.8470317171395,2865.3885379786184,8948.333321617167,2609.6812918358314,None
Peak_10,2519.278519526715,2206.6221871674525,13377.688455831863,3836.252557886215,10900.607857819878,4383.749321800236,2316.766272184148,2169.9685162846313,1246.316797731383,2825.7304974323492,2447.867926108353,1572.5040610972064,5099.2412069937045,4406.329194653245,1713.2037556614762,2985.8892732668373,1976.6134139696594,3856.7470205494933,1817.8819798347047,3516.5705357466118,4899.664414914835,1432.0676293203378,934.430299555448,2841.772538717251,710.2837691111736,6294.256470780418,5228.205803921207,2313.1669854909233,3016.339186606704,7587.795811101519,2973.2313993607518,7652.505508460367,846.1527725718812,1537.1245998605973,1074.6129024810512,3738.809895780654,3326.066098318075,2065.27621829779,16595.876138965024,4687.4369498633005,4439.276016474195,5537.81103470407,4880.924451445868,1605.7036823529502,3337.2578242580944,3793.543290466825,3526.8351169651764,4868.640535303078,2267.998586631459,2274.845811970538,3294.6418301345225,2734.612141343739,1844.1063814000854,1478.8024274201355,1834.5036130722322,1415.744392568563,1476.6467151319407,823.0982074638243,1316.4850615948644,1544.5805858888853,7295.6669133492505,1506.8433677576386,7691.869622619196,6068.154421400096,1478.4281886893855,11078.62412280865,4239.36811059273,1937.9163010954667,2662.001231253319,1315.5650878825736,943.9057789056302,3052.472114402912,1234.8213794020696,5407.359709390911,5711.637068573031,1451.6164879578753,774.8191448658017,2073.109138952051,1715.5662436508828,2788.4878554849884,7381.693274043263,2249.575723952532,3460.958792767525,2013.45223311526,13126.386838417064,11591.190872307727,13904.898539449228,8423.76998897982,3788.5685593090307,5910.6819830601025,3218.9434444279054,5126.237163755832,1840.5767920937799,704.0445977646559,4672.929772155303,3556.1624322956013,1065.4880822106063,2458.924358621536,14783.461746736382,4512.202731297764,3746.8014168134587,1837.7594470383995,1662.6709449034286,1591.5297245060929,3220.418802734608,1279.4723941786424,2671.66728644902,12872.942039028354,19040.48013714948,6694.583983211764,1185.3435699202596,4233.50241710494,9255.803539789384,1197.5277956795458,2510.526205185261,3791.903656211721,4934.098915800913,1172.578305248327,5598.654374749303,2836.1628824734507,8300.080312729042,9912.31991885773,1684.7406390960605,1815.3468258512023,8848.802387367288,2398.5961748919026,9889.104716788464,6334.828017911914,13086.19251195215,7519.935983860804,7189.634614533119,14952.018101339385,2166.928091595202,2009.1491062601708,1179.7037601439774,2600.5129641075296,3579.9298511722964,4732.160443039438,2271.6384982855184,4967.240148108718,3724.5567077896285,5368.549364969026,1910.2217586479198,2724.36902542325,8136.19378368388,3093.1608640622967,6589.8470317171395,2865.3885379786184,8948.333321617167,2609.6812918358314,None
