Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,106.21959620050022,1185.244875760314,4699.358155882711,92.0341952913443,16265.308212785854,2736.7216511282486,266.6680936861789,418.75847264703464,227.75282712891413,1786.9734153537497,1544.9265733126617,1017.6197796587687,507.7748023956569,85.53594349288011,422.12473550150816,162.26864967369644,158.48148471608357,6385.390059800454,104.1755160467539,30538.36035899362,1105.8101628951113,112.10429764279037,4543.402414381556,123.53533299276714,450.8349903401878,1378.2471144658132,301.2953772992073,910.0983979220781,331.44316403695683,2739.3124674047945,79.0439593285821,None,245.47300679243975,2199.1708834638966,736.1608363259315,None,133.82993551672368,117.32587509961054,1611.670041857508,None,332.5777372121334,430.35982065772777,270.8889975634965,1500.1193321175656,1974.7740142164625,55346.3965512266,285.39067881871574,3368.02079485518,562.7006276770293,176.50042019913735,None,1593.5555670353576,634.0167330018743,33303.5077039201,158.20635398774175,966.724834069866,688.6935066673618,861.4222376585549,279.88724815526666,5058.770822911946,7503.167130276292,193.738059548706,2024.6744670818857,1207.1986605991135,4203.450670937486,3003.4883855033354,21916.197990601628,None,385.3215760049797,4319.522182887678,504.1242284580511,None,891.8966691594894,625.6109389288877,2872.9707371661902,208.98944368439368,1051.7363441791908,226.1187960038453,2321.858413962662,358.9657616922652,915.6721879154809,947.0241758596625,None,747.0063608375378,224.12963994268873,275.29862728094486,238.36962969086852,267.76646817846375,5189.5763159983135,694.8180917064847,None,4823.191647060901,71.92623869920746,13759.233137268233,438.86883314027057,6383.372970336008,395.2478791433172,3479.9006580789023,8245.217810036265,1911.8104900842575,12768.576478837087,511.36867965010373,663.2537651894019,22124.222083294793,None,None,1534.7849200995172,103.16604372206432,121.04277118406019,300.97560195846296,185.36681872451194,290.5056924987274,68.1618045826481,1834.8953516333572,None,3208.9857912398406,260.3996335979013,534.0163110655849,5865.113458575152,151.3683560634359,1641.7581649454348,102.74550027094332,4029.905267405829,1077.5160688348044,430.5097788888387,489.3387359478441,1030.0825892791843,448.51117972141,3553.3856323857312,314.44871142077125,160.75322367386957,570.4127356289761,4389.519923057613,None,544.1995549662878,3467.8009992481702,144.41696958818667,130067.35343300564,572.8457590289768,4274.990153737926,5126.101139967658,None,None,121.88221787807116,3093.3756194140747,14007.236888104726,144.04378110288545,1217.1884776915178,510.6332219406637,None
FA_Tim,None,6,12,19,9,8,6,11,25,21,17,15,22,5,19,8,8,15,15,7,2,3,9,20,23,6,21,8,12,0,7,18,None,8,3,19,None,7,0,28,None,7,0,3,2,32,11,0,21,0,20,None,4,13,14,5,10,5,7,27,0,27,2,5,25,31,0,16,None,1,26,3,None,19,15,18,35,24,7,7,8,24,6,None,30,12,5,25,5,35,7,None,10,23,12,14,25,4,37,39,17,3,12,0,25,None,None,6,23,7,1,25,28,0,17,None,15,2,0,9,2,3,5,0,38,48,1,1,31,7,8,7,53,39,None,3,0,0,0,0,1,8,None,None,25,3,38,33,6,1,None
FA_Dur,None,5,2,3,3,5,4,3,2,3,3,2,6,2,3,2,6,2,6,5,5,2,2,3,3,3,4,2,2,4,3,1,None,3,2,2,None,5,3,3,None,3,4,2,3,4,3,3,3,2,2,None,2,2,5,11,2,3,3,7,3,6,6,2,3,3,6,6,None,1,2,1,None,2,2,3,2,2,2,2,2,2,3,None,2,2,2,3,9,4,3,None,3,12,10,7,3,2,4,4,3,4,2,2,7,None,None,5,12,4,7,4,3,6,2,None,2,8,4,3,8,2,4,4,2,4,5,3,3,2,2,7,2,4,None,4,6,4,7,4,4,9,None,None,2,2,3,2,4,6,None
Wet_BFL_Mag_10,617.3656498689587,63.42330470582012,2129.586161433045,1412.3606610222623,2244.224100445269,3054.0365433970214,1288.4573618817394,2241.30191841407,905.401169123666,1164.3393613056635,2522.05605731571,104.58705974560382,782.6433528305411,2070.812505732626,287.92331669813717,282.6920254962066,106.14146116872774,324.64048125266993,1290.8427433911352,491.53146606217206,1998.6662184785944,919.4710117342817,125.7142210497507,2740.0869396621188,595.8979639475074,203.1787334589692,281.5384360745034,1168.7639836567475,1747.2136182585973,1255.1674708410837,3185.411153376137,3032.660676858838,623.4531355937033,1228.076203736033,674.0706958803784,339.35390326647985,141.12868341404862,680.597591792134,1788.899168974645,2236.2889847762026,2500.8924510285624,646.0635703549069,1378.0718379143934,959.4351487329416,2406.317554833099,498.675799669302,3980.272978379533,3481.41883864678,4865.501966337828,1230.9690033378772,2951.5507389415143,1165.583440364339,225.7602046673957,132.14080229378243,2457.888860536614,1582.3724075977648,252.41445479183812,127.80881616050783,596.7239286773486,1929.6493731282012,3276.845777054733,2958.2921444451267,1809.8763367949002,1519.8840936341426,1827.5968148227632,816.3974349609505,2307.3010682108243,1151.6479100021859,1574.8455663362122,841.462102198871,523.7832481531162,626.5860446182504,138.50126499992894,334.6674642062228,521.2547234896639,1355.722583647006,119.3133699154943,4031.5901844207483,1023.9212698008099,194.605192471524,3379.0045736678744,1234.149654265337,990.0628885515367,1531.787455555744,569.2862576534885,3622.363893447879,2574.50241459644,2001.8563834150273,826.208532446265,1606.482094097935,1889.7845284397558,1801.4896955374572,1953.1074445780025,56.14179499989664,2557.894039468262,1954.7413767021926,345.7677454314907,134.0596711019528,114.86320646410682,1563.4645906792323,2818.2264376060243,322.62622743105703,1913.3033944217123,1213.4878678303667,123.13318411970411,65.94334275173529,641.253515708665,186.783309347297,60.230515176451036,1234.5349117391029,995.0363536998402,40.03222343627408,119.03218311138949,156.44899608702877,98.47967782452646,525.4258391341396,1105.7127961228846,132.82312040962287,234.45265547347537,88.45379492128689,45.43321276491,43.75178429248562,382.5242102329387,172.7660058071006,83.3737109089796,100.86227471331297,54.932575224045685,59.263707763967666,2514.5923053207352,112.3611069964781,176.26669993398826,76.33347758934508,212.81773617585603,953.5581249711104,58.1434833671327,541.91782632594,598.6563605073725,678.7600803415653,1353.613570556162,399.0186495887622,1895.7884681411247,3305.633258135508,51.317917620013276,193.9295672255001,61.66189582390145,47.757143352684466,1239.0826686336136,86.49730539573734,3004.817793982266,150.0199927706949,None
Wet_BFL_Mag_50,5013.427815442334,1257.3253278263608,6790.656690430911,6331.77488411957,9602.277895690637,5619.675940318623,4011.4941196883015,4810.532165753766,5218.779585078327,5389.507734602369,5502.19790483722,2649.541577211201,6030.62032962796,4738.529389846437,3643.2274898446753,4912.871598884853,842.7812013434923,5528.687180467633,5066.121401609051,6312.065723427204,6861.168876108468,6217.495343879055,1442.6965207209594,5680.873833795245,3958.9967079212042,4759.091736872241,5693.257005282296,4937.4776779815475,5911.425433441311,6611.499099212544,5164.377839880711,7561.817107368824,2359.529802373043,5754.388159483103,5334.854384665976,3975.1139501896105,2409.6377359358585,3722.435719514481,4955.065884223408,6760.402484240519,6403.433461216982,3556.556387594216,6881.444485635598,2645.0215446168136,6268.433321661278,6021.879138952402,6979.807555527692,6895.713693608124,7347.685843566014,4095.9235344249037,11256.362974178544,2877.5320574006664,4188.1318261881925,2171.9267278673583,4206.0171355841885,5533.747220263619,4639.849634729289,349.4126339769101,5922.142960256551,7132.001438537453,10781.94793093126,5931.281560457588,4226.30324055985,5906.304509973717,6908.155410347599,7539.157454118739,6778.769610789159,3519.9382632340257,5225.232353918014,2708.436340618091,4340.301076939926,2457.758284241013,650.2430993386184,6192.267607478727,7965.802072329409,7389.487403728968,1706.9449870383114,6004.896174928086,4738.544831587514,4588.118667802407,8119.17592397662,3094.388823015896,4584.649047617661,4113.4040751629,8418.673755463118,8572.39557763518,9980.664205924582,5585.801175479298,7986.899307843238,6100.747463745543,6239.966273293695,6478.04328738051,5702.998401504648,129.68967292281914,7181.044148661514,8559.38739365,2284.3205467376256,1790.8581428837824,6765.121941153002,5459.525559786076,10221.166446890162,4726.7119561779855,6047.188952083076,7139.253120408175,3691.0159650317773,812.4034519346997,5411.106659925414,6307.91730231486,11719.654650887094,9708.535700964683,2248.118708348441,659.4064494332358,4044.075817911848,352.9940542480591,5205.827630076397,5948.512466788623,5861.390834042937,2758.9146740873725,8826.396717240208,2171.2545065453105,1658.430621389567,948.5385535778461,7584.636066607074,3387.6417753747405,7685.690122333259,975.6326264180278,2007.7365024824699,15110.796053607432,8064.687799269871,5432.394291062467,8191.03620103364,3680.397149051648,2351.4011043973887,4919.515531121439,339.26137754994096,4778.950508270971,8418.560265031982,5032.653149983609,3502.308633762212,4090.4222114136815,5186.700871273033,6912.690241091632,260.20189721944837,4251.671934779027,221.31233569994262,2128.84230328216,5826.484246034979,5127.197837339976,13550.945007691476,6277.736098065983,None
Wet_Tim,133,97,69,66,39,42,28,79,108,99,52,39,23,100,45,43,67,117,67,66,64,115,18,79,148,131,101,95,26,67,31,62,5,67,114,38,25,28,39,98,22,44,54,58,57,60,86,44,74,57,146,22,97,75,97,131,14,145,100,124,111,93,55,39,112,53,75,17,8,36,111,43,2,40,54,25,50,36,123,16,49,52,59,16,96,62,38,55,101,81,16,23,119,51,22,35,35,94,94,51,112,49,90,152,27,2,6,115,98,113,131,49,63,77,58,13,56,88,102,130,30,60,72,57,55,58,92,55,75,88,56,83,101,53,51,76,103,43,60,53,84,102,2,16,92,62,60,127,100,119,None
Wet_BFL_Dur,52,91,192,196,225,213,177,182,79,147,187,164,236,146,208,195,137,137,131,180,180,110,183,162,75,82,118,137,228,200,231,209,225,190,77,214,208,213,228,140,230,152,202,197,192,155,184,183,187,162,99,186,132,133,138,67,105,56,146,71,145,156,184,144,105,210,174,172,211,180,76,168,197,185,109,200,147,188,74,79,206,188,139,218,128,198,222,203,104,112,216,186,121,147,230,167,151,57,79,108,115,148,117,58,173,192,210,78,81,45,59,35,132,72,131,205,130,100,42,72,50,65,98,143,139,47,57,89,99,43,81,43,92,138,155,78,76,149,115,137,128,42,47,111,33,69,54,63,55,50,None
Peak_2,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,2400.9625015594397,30734.420060499935,52248.06455944284,58650.82064571327,16001.177463923086,33384.77252727638,43679.22276215893,23389.146081795734,55674.39206059244,28617.28586347139,23033.328732610287,67561.17990831143,31820.61624866154,15563.050405631666,102816.16878962707,54739.06301721419,71221.86014113072,76947.12598050207,35912.059245212884,7843.479705823853,33137.669455002884,10480.750077031022,68780.16192217504,121595.8046868703,35167.9141707549,43945.01691388543,29046.09741740996,91292.24571621844,96357.63343921216,85501.57315090745,62035.12498129124,50385.082599276706,29159.47133935872,75498.21498962276,20605.708758251916,14130.402898478791,5799.971650108271,41365.906124444446,107054.79307045834,7843.514506199646,17422.700222252486,78985.64936828168,74980.31111631003,42785.712806098636,43036.169789857966,32754.548786024614,17187.367872536994,22124.58571867651,19648.704647291903,23000.407638668927,94694.3965507159,122637.9591039817,117813.70026321225,15263.813441030916,108451.07073938842,80283.61889569393,30322.69634340824,71767.09191252445,96125.59967155226,45938.8922414108,12386.330735096306,101751.1693910058,31451.093042174503,98441.29064249656,73167.47714912033,52905.71616478138,79791.1651766958,171692.22657599195,99333.87979410584,40054.950520668586,110485.12595580578,94237.7007854492,126481.79214407176,113202.47573194973,147382.60776861198,41968.204881741316,28700.930198567992,63876.95827079278,58042.74768095474,51459.068428899074,66344.99814354048,130067.6640645001,79459.64470461081,30180.363866018288,165705.79769161902,92443.82314451432,99409.00282246758,130314.01305145725,76951.04394209472,150224.4099488667,32107.64167269313,100550.06812965793,31413.654090485164,None
Peak_5,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,2400.9625015594397,30734.420060499935,52248.06455944284,58650.82064571327,16001.177463923086,33384.77252727638,43679.22276215893,23389.146081795734,55674.39206059244,28617.28586347139,23033.328732610287,67561.17990831143,31820.61624866154,15563.050405631666,102816.16878962707,54739.06301721419,71221.86014113072,76947.12598050207,35912.059245212884,7843.479705823853,33137.669455002884,10480.750077031022,68780.16192217504,121595.8046868703,35167.9141707549,43945.01691388543,29046.09741740996,91292.24571621844,96357.63343921216,85501.57315090745,62035.12498129124,50385.082599276706,29159.47133935872,75498.21498962276,20605.708758251916,14130.402898478791,5799.971650108271,41365.906124444446,107054.79307045834,7843.514506199646,17422.700222252486,78985.64936828168,74980.31111631003,42785.712806098636,43036.169789857966,32754.548786024614,17187.367872536994,22124.58571867651,19648.704647291903,23000.407638668927,94694.3965507159,122637.9591039817,117813.70026321225,15263.813441030916,108451.07073938842,80283.61889569393,30322.69634340824,71767.09191252445,96125.59967155226,45938.8922414108,12386.330735096306,101751.1693910058,31451.093042174503,98441.29064249656,73167.47714912033,52905.71616478138,79791.1651766958,171692.22657599195,99333.87979410584,40054.950520668586,110485.12595580578,94237.7007854492,126481.79214407176,113202.47573194973,147382.60776861198,41968.204881741316,28700.930198567992,63876.95827079278,58042.74768095474,51459.068428899074,66344.99814354048,130067.6640645001,79459.64470461081,30180.363866018288,165705.79769161902,92443.82314451432,99409.00282246758,130314.01305145725,76951.04394209472,150224.4099488667,32107.64167269313,100550.06812965793,31413.654090485164,None
Peak_10,29767.88759340269,21921.47557929968,100280.7177699798,31409.45599081918,67661.4555391218,38802.65180048434,26299.183550625014,22425.31416184886,14953.394433039368,18232.244918060587,14870.998950437383,16734.5796831135,44304.84614211137,109281.83570682269,15593.0098142463,18069.943269691208,21100.19877192692,22556.04549078289,24576.17510922222,56579.66529087432,34123.29593887197,13201.406263200874,14584.075773466882,35789.37530512786,10389.140818289205,29883.428703031997,52370.54797732488,24034.332387895498,23857.923314546064,43838.144999875636,45077.87660595215,30836.80581119543,18606.666255987147,32582.56447261488,29071.79921453373,40056.52355516748,27404.47177281796,94375.43683167124,90352.42660261667,29907.046768512144,38451.20229426097,33914.255249356116,59562.55350856707,14947.634275538878,23438.08540575031,34409.59694890022,55347.01994788199,33496.783887295205,21524.17596018355,12431.394165343065,32602.208064943392,33960.07124849452,18686.90405350665,15631.923472358876,33304.15082322245,22899.31446631105,65037.92858248223,2400.9625015594397,30734.420060499935,52248.06455944284,58650.82064571327,16001.177463923086,33384.77252727638,43679.22276215893,23389.146081795734,55674.39206059244,28617.28586347139,23033.328732610287,67561.17990831143,31820.61624866154,15563.050405631666,102816.16878962707,54739.06301721419,71221.86014113072,76947.12598050207,35912.059245212884,7843.479705823853,33137.669455002884,10480.750077031022,68780.16192217504,121595.8046868703,35167.9141707549,43945.01691388543,29046.09741740996,91292.24571621844,96357.63343921216,85501.57315090745,62035.12498129124,50385.082599276706,29159.47133935872,75498.21498962276,20605.708758251916,14130.402898478791,5799.971650108271,41365.906124444446,107054.79307045834,7843.514506199646,17422.700222252486,78985.64936828168,74980.31111631003,42785.712806098636,43036.169789857966,32754.548786024614,17187.367872536994,22124.58571867651,19648.704647291903,23000.407638668927,94694.3965507159,122637.9591039817,117813.70026321225,15263.813441030916,108451.07073938842,80283.61889569393,30322.69634340824,71767.09191252445,96125.59967155226,45938.8922414108,12386.330735096306,101751.1693910058,31451.093042174503,98441.29064249656,73167.47714912033,52905.71616478138,79791.1651766958,171692.22657599195,99333.87979410584,40054.950520668586,110485.12595580578,94237.7007854492,126481.79214407176,113202.47573194973,147382.60776861198,41968.204881741316,28700.930198567992,63876.95827079278,58042.74768095474,51459.068428899074,66344.99814354048,130067.6640645001,79459.64470461081,30180.363866018288,165705.79769161902,92443.82314451432,99409.00282246758,130314.01305145725,76951.04394209472,150224.4099488667,32107.64167269313,100550.06812965793,31413.654090485164,None
