Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,6.892291659329393,138.90020604309655,288.84676306038,615.7529667504505,915.2205989522294,140.85489335073194,None,35.67464655175088,13.17564497501114,99.36480941796745,94.57932986698444,24.926365263281934,5.403056380328621,None,19.844971427536148,21.80197503635874,14.633243725517232,172.19988298772648,37.73289951338451,970.2268200041402,29.61222259291076,21.502358580607613,17.78748892379018,15.846714713924579,22.95152762872297,48.111289984097816,16.141964749180456,38.85386161615256,17.762877201809516,207.31135499914947,None,None,15.833794714349251,175.62743849023616,80.14548114405932,11.27829662960456,12.896900954148345,432.8162115637597,95.68442942466451,None,19.52070193546579,37.77859161354322,None,90.27507070639314,93.5631421407793,3861.1337232536102,17.54409093404229,115.81911115981694,45.84341905729126,9.646017176130986,None,103.47623733469939,8.614542058508638,6948.194765836696,689.0848421569073,None,11.789150237779552,61.582470615727196,25.90701695291461,173.928924473852,838.5915145594348,26.500376499171008,241.82617190199434,23.382349401650735,95.7815134507197,61.56145782005717,371.90987694132076,None,38.723505568987775,727.4563179565679,18.820064742028897,None,71.64339276440478,13.42248288962845,25.477112235324054,12.434113711098531,1093.5863134415354,26.240868618990785,182.349293296006,39.42860648878087,79.58032411899539,41.37784138187633,None,48.79301104386729,17.412945743584423,None,13.078427081453565,22.07031346649449,248.18222162718786,23.488121454144654,None,29.3667267818287,5.983869531041899,600.0745174569485,39.0110171217198,529.0365244127613,41.69400601013282,167.31566156888513,391.8352917178994,139.591070402482,555.2848816041777,32.67497421278214,26.228948683984267,127.80451168364597,None,591.2501852264261,56.093263253579295,7.317999538365529,5.796515466410739,14.626794861680505,26.967643282146074,11.316808345999494,8.245373958913653,83.8918898989152,None,123.2396461399359,125.64045128268995,58.314657643009305,211.37049657581633,25.729588200445225,243.68105761555566,23.201004116745132,325.36111720342114,59.45511248173985,37.70968977210481,26.0998180808281,6.0300021115359534,28.999233064036783,93.71986838147446,13.467157629602285,5.820526047672628,34.08499023498587,140.84824328487716,None,31.135638771847155,70.24460911658157,655.2152582547462,13219.273973134234,79.82972593755433,205.89063201636708,331.08575436339146,None,None,6.960158708154968,154.96233560946462,675.8973666894117,6.395426874418764,9.69180886908125,45.6207958323855,None
FA_Tim,None,7,15,18,46,8,6,None,24,21,17,15,10,6,None,8,23,15,15,21,2,3,9,2,23,6,18,8,11,21,7,None,None,8,3,27,8,7,47,28,None,7,22,None,2,32,10,6,20,16,20,None,4,1,14,43,None,1,20,27,0,27,2,5,10,31,0,13,None,1,26,2,None,19,3,2,35,31,7,7,30,24,6,None,30,12,None,25,5,35,6,None,6,23,12,14,25,4,36,39,17,3,29,0,25,None,25,6,23,7,1,25,28,20,17,None,15,33,0,8,2,3,28,0,38,48,1,27,31,7,7,7,52,39,None,2,0,41,0,0,1,8,None,None,37,3,38,44,5,1,None
FA_Dur,None,4,2,9,2,3,2,None,9,2,3,2,2,1,None,4,2,2,4,7,5,1,10,5,3,5,3,7,4,1,3,None,None,5,4,3,3,3,3,3,None,6,4,None,3,4,2,1,2,2,2,None,2,3,2,3,None,1,3,7,3,6,6,3,3,3,2,3,None,1,2,2,None,2,10,5,2,3,1,2,10,2,3,None,2,3,None,2,5,4,1,None,1,12,3,5,3,4,2,4,2,3,5,2,5,None,6,2,11,3,6,4,2,1,2,None,2,2,3,4,8,2,2,4,2,4,4,1,1,2,4,1,5,2,None,5,6,4,7,4,4,5,None,None,3,2,4,5,2,10,None
Wet_BFL_Mag_10,5.4511312699755585,2.5268694183925486,8.29833601121912,62.981250864260424,115.65628038612059,11.226369369092634,39.71772060078167,2.4556906977755792,19.04721445883355,6.082972067617353,28.369984233152184,2.5148519796425486,14.638113650656074,4.61973090800297,4.454901735238604,6.489070266372709,2.7630641558080247,5.217868377884509,76.09312064289846,11.887462403930183,5.483034689355392,8.443634528287895,5.370266335768143,7.031554057011358,3.1291027847199433,3.8754014519677806,5.788295313740018,6.096840100891518,70.50140960558001,43.034667499326176,42.77906678120173,2.4510736889115092,5.90593464038945,53.49845625885946,7.1921646056236135,5.009473571080717,2.480910235676544,2.6798348294754932,24.107972433049355,4.064894249375802,108.83216664344806,20.069489262674324,6.24355081425228,9.68367712555294,72.97457954193939,3.5439329698451507,30.644888186758475,103.55468390299892,64.6813179978893,6.141296683160338,4.677812752708155,6.348414786527853,4.962062047018776,3.6931659343672285,79.08854056171147,5.719530606643692,4.597021485158848,2.6045332620581125,5.133871108119076,5.05722162689959,178.8105339173285,53.27667753961413,29.314582658574068,68.11953162706469,6.457373463369579,5.893004873532033,154.79127088625245,61.14333111405675,35.77064783315462,8.697468018128765,4.153553888731031,3.503385038153608,4.7580691080522755,97.55238769742995,13.209985898454061,6.427165231118373,2.7006336569510037,13.25090658049904,3.9343803046471404,130.18116452673436,52.997969610535215,22.21870622851231,5.5058696730727,46.4776627725174,5.541801881560075,21.27746204969683,21.219060600400674,8.725593471093081,7.139292841062544,36.36381690246749,17.896307383499714,101.25362247974374,21.184571902724457,2.6904446930103427,173.53918375684077,99.73731192135521,6.195220993941721,5.0639001338631395,5.257623142388541,55.556180085518065,101.24714993608893,5.447583422432452,68.11858802976911,6.238581067432588,32.72769061577983,3.682827276916731,69.4732477225633,73.01932587094899,2.4224032110874623,9.568570833924277,9.353000028885964,2.4425586186129626,5.716605445029226,2.6982889045374354,12.350671294216758,2.4692523520693017,24.163369285688823,3.203771836239344,3.952782180423063,3.933893779922851,2.4756245142668414,23.82097119712237,10.527617847755568,82.28763868801829,3.0583481455203705,2.4391189788188212,3.053716146724584,4.056835896581499,23.371370658542716,3.267402089495057,3.86910498015399,4.059467809499331,4.560563301922519,17.040863056069778,3.718825912239475,6.073987232123333,5.327001047086221,19.88627302149321,None,3.764526118308946,57.73081536962209,121.05676885690808,2.7393596391777066,2.4742358637577526,2.4556741870895684,2.628202948245778,125.85159381357228,3.4779146090041277,105.17468478600375,5.474376312483942,None
Wet_BFL_Mag_50,279.99765439424885,3.222753279664806,605.1660452470729,138.31502296751896,712.6712186847531,734.882424372032,263.544433574859,255.77811041303246,470.4507876645639,621.4619451862487,274.60426915188117,9.671315464865906,509.58519313374086,188.87313441523784,184.85470696926743,319.3129634359468,7.078136342332423,418.8063116873177,125.11685547344277,314.74860059777376,62.711915095288184,257.3051088691747,24.220524106889616,682.4191076676775,9.381370598035776,192.52481724982306,218.87796804754882,157.53846691648448,312.3126109784265,719.9018013971513,354.92955019771034,595.2879675080586,48.482196624677805,354.1237907395732,33.022704993080524,55.85432553428544,6.577856520579913,178.63638482825675,234.04149937369976,413.953227184595,533.8059696548863,211.2088723551458,322.41840732955137,116.7804352199253,612.4663443013761,400.6181194141437,660.976760528217,539.0347917931007,701.0770885637829,296.3654237454008,425.5123301065455,115.27141798951581,9.125995494643844,23.076433021217618,177.9214816191465,522.3205607027373,261.70923952900813,3.7535775012229955,85.11871053402504,186.3321942364201,880.334955080391,639.8143355664646,135.89923247212965,220.53786987099974,64.25847877803147,40.47480509187144,559.5280662782106,221.17435148806203,340.1050009578702,83.79186005017539,17.505591930654035,110.51757266577084,5.947584349917145,375.7434270059125,217.75740926468302,390.7136029219877,18.669820757385942,367.7971646197364,60.06523482712121,384.6214718050782,443.65742796606264,83.91391761619154,318.00296549666666,204.01831891224066,690.9507748362882,649.8649028578427,866.1090616894751,153.48169499787326,520.4856120053843,270.3803289205217,250.00499493748177,359.74778044009315,334.24423669357077,4.408286815806475,428.6502089792977,668.7637950926132,109.15056916132792,48.86296158147641,554.7438548908902,309.04598308245926,602.2702969788187,226.94476525875672,230.30925133619684,244.17416378707344,163.81659574318815,8.41568552763189,237.68346512796774,235.6929095360994,27.304723566929994,708.4591438929998,54.337943884287995,36.11082860078073,31.092733855859088,5.708224682264963,217.14437575248982,74.61327650531034,219.35695548308334,15.466977644145338,525.6721301284235,4.245422761967212,38.477674470866006,266.06412280558067,420.20585026391336,161.8855846400102,3.3845538298261904,93.1718794034496,60.31665285237392,912.2763961338189,704.1707701312675,134.24761450358596,499.1105428084438,282.9808815665712,34.139462754654886,75.80719281607442,11.424050227681796,175.6382537387874,81.8340787586693,366.05945941779817,None,72.48949978800096,226.91939931177205,285.09271657657507,5.401660006098443,123.11875309933279,13.441462291407529,33.17108993700356,409.5414283728958,210.39204232850594,846.5444331782353,241.36885008724738,None
Wet_Tim,137,93,76,86,58,57,26,41,112,99,48,37,25,32,43,41,66,116,98,66,65,113,18,78,49,130,49,93,27,78,29,43,7,86,114,33,26,28,50,63,24,42,54,24,59,60,82,46,74,72,107,23,96,68,87,96,12,17,98,87,109,88,84,38,37,51,83,30,8,32,28,43,1,71,53,59,44,40,94,39,49,52,68,16,96,62,47,55,102,81,30,24,129,48,23,56,30,92,94,59,114,45,98,155,113,2,28,141,94,117,150,49,62,56,99,15,57,40,102,129,27,96,73,126,55,58,91,57,100,87,57,84,80,53,52,90,118,60,57,53,98,103,1,18,92,63,81,124,102,117,None
Wet_BFL_Dur,40,30,57,75,99,51,158,73,62,51,129,94,125,168,115,103,97,84,38,105,43,48,160,54,174,76,154,73,140,48,33,114,143,35,33,78,77,162,65,104,156,154,113,184,115,66,106,113,81,36,69,146,35,66,82,76,151,184,42,108,57,42,107,134,133,140,48,119,182,148,156,95,182,118,80,82,96,71,57,57,146,128,49,180,41,67,66,128,88,77,60,165,70,142,147,131,150,54,83,100,59,152,48,48,55,190,154,52,38,42,46,36,132,90,79,101,124,153,42,27,53,33,87,74,28,47,58,87,74,44,80,41,112,99,154,64,37,71,None,98,114,41,47,68,33,67,34,66,52,52,None
Peak_2,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,203.2956309548308,4245.218002594076,4232.054114544494,5351.46528920276,2346.5453463641684,4499.9076839127165,3074.27410480484,2543.354929809573,6292.035186143108,6009.750930594187,1363.901250795632,4107.063720568637,2589.740730498517,2751.375136064149,3815.51584925488,1934.9555832779006,8532.545640946399,8526.794231027376,5351.486858701093,482.6992334106314,2779.7511206057784,2502.443483736472,4815.165032605204,6135.730933138844,3648.9341174186998,5697.479683836849,1127.8976167990006,5149.081386679522,8613.49137799992,8312.204812523858,7062.242393643289,6953.564448865282,3215.137142634629,4914.503579896579,4532.06938919118,2385.091619986305,361.5863620208561,2665.54165243224,7931.286805530716,776.4937957303354,1049.4234245270216,6343.144288486034,5131.258731266754,4124.435464262768,2814.879444027761,3946.222666600325,1951.2700359835626,1462.7077010539804,900.6458895570364,3175.8242830168583,5841.98891400403,13696.408632118533,8403.649519799455,1718.4154344132176,5907.026700804389,4603.6089892479795,3149.136094974784,3507.28820061285,7441.338937551563,5429.630682892854,870.5520670253787,6659.203929019871,2099.9646673353604,4707.9322746503585,5663.484677891442,4458.75391688145,4196.94093542641,10296.838398199308,5804.26361531963,4874.021136747441,7606.173627253036,7931.04275176788,6865.836833210739,6734.372279143812,8819.825993452057,3391.202820404096,1636.3922720893024,4363.965754004249,5838.519050795166,4186.405072440518,8380.074158275558,13219.330365632051,4481.627513599981,2813.1073733498843,13745.704830833149,6632.906620156306,5247.569560775524,7513.111991124689,4538.998253418381,7396.857802459796,3895.5087804354944,5963.577373480034,2257.6476554059823,None
Peak_5,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,203.2956309548308,4245.218002594076,4232.054114544494,5351.46528920276,2346.5453463641684,4499.9076839127165,3074.27410480484,2543.354929809573,6292.035186143108,6009.750930594187,1363.901250795632,4107.063720568637,2589.740730498517,2751.375136064149,3815.51584925488,1934.9555832779006,8532.545640946399,8526.794231027376,5351.486858701093,482.6992334106314,2779.7511206057784,2502.443483736472,4815.165032605204,6135.730933138844,3648.9341174186998,5697.479683836849,1127.8976167990006,5149.081386679522,8613.49137799992,8312.204812523858,7062.242393643289,6953.564448865282,3215.137142634629,4914.503579896579,4532.06938919118,2385.091619986305,361.5863620208561,2665.54165243224,7931.286805530716,776.4937957303354,1049.4234245270216,6343.144288486034,5131.258731266754,4124.435464262768,2814.879444027761,3946.222666600325,1951.2700359835626,1462.7077010539804,900.6458895570364,3175.8242830168583,5841.98891400403,13696.408632118533,8403.649519799455,1718.4154344132176,5907.026700804389,4603.6089892479795,3149.136094974784,3507.28820061285,7441.338937551563,5429.630682892854,870.5520670253787,6659.203929019871,2099.9646673353604,4707.9322746503585,5663.484677891442,4458.75391688145,4196.94093542641,10296.838398199308,5804.26361531963,4874.021136747441,7606.173627253036,7931.04275176788,6865.836833210739,6734.372279143812,8819.825993452057,3391.202820404096,1636.3922720893024,4363.965754004249,5838.519050795166,4186.405072440518,8380.074158275558,13219.330365632051,4481.627513599981,2813.1073733498843,13745.704830833149,6632.906620156306,5247.569560775524,7513.111991124689,4538.998253418381,7396.857802459796,3895.5087804354944,5963.577373480034,2257.6476554059823,None
Peak_10,2380.129871932353,3797.1856717656124,9884.470407495592,2621.39102714112,6383.8481358310255,3478.7237754654348,1950.6847792439803,3727.64285214717,1210.4894032740503,3602.17695872291,3420.167235700207,1414.1198453709226,5967.389610621836,8670.913417353018,930.54485882041,3727.1995502917653,1136.7806572959253,3422.8657276921845,4710.453592341837,5883.787283491944,5402.433985195875,2146.0817909452544,1572.133262229304,2867.3002259776977,958.629311132958,3082.0590125973918,4984.31615201244,2543.584088104661,2955.4004266037373,7220.512746019779,6443.39362738934,5277.938609700785,1677.8236706074988,4231.57855895608,2547.9330341897385,4933.038579200008,2818.7424858367976,8386.888531940764,8108.1454806403335,4743.778037221151,4600.802821787699,1621.3950711725352,6127.284909765991,788.765072414231,2229.921630570892,4223.34259808789,3927.9665525954942,3761.3266262427815,2119.366011045196,1720.1730206060763,3506.185369907703,2015.6746165910736,2692.181567747969,1508.0097602702124,6948.23960104776,1289.965080101112,4681.6654224693075,203.2956309548308,4245.218002594076,4232.054114544494,5351.46528920276,2346.5453463641684,4499.9076839127165,3074.27410480484,2543.354929809573,6292.035186143108,6009.750930594187,1363.901250795632,4107.063720568637,2589.740730498517,2751.375136064149,3815.51584925488,1934.9555832779006,8532.545640946399,8526.794231027376,5351.486858701093,482.6992334106314,2779.7511206057784,2502.443483736472,4815.165032605204,6135.730933138844,3648.9341174186998,5697.479683836849,1127.8976167990006,5149.081386679522,8613.49137799992,8312.204812523858,7062.242393643289,6953.564448865282,3215.137142634629,4914.503579896579,4532.06938919118,2385.091619986305,361.5863620208561,2665.54165243224,7931.286805530716,776.4937957303354,1049.4234245270216,6343.144288486034,5131.258731266754,4124.435464262768,2814.879444027761,3946.222666600325,1951.2700359835626,1462.7077010539804,900.6458895570364,3175.8242830168583,5841.98891400403,13696.408632118533,8403.649519799455,1718.4154344132176,5907.026700804389,4603.6089892479795,3149.136094974784,3507.28820061285,7441.338937551563,5429.630682892854,870.5520670253787,6659.203929019871,2099.9646673353604,4707.9322746503585,5663.484677891442,4458.75391688145,4196.94093542641,10296.838398199308,5804.26361531963,4874.021136747441,7606.173627253036,7931.04275176788,6865.836833210739,6734.372279143812,8819.825993452057,3391.202820404096,1636.3922720893024,4363.965754004249,5838.519050795166,4186.405072440518,8380.074158275558,13219.330365632051,4481.627513599981,2813.1073733498843,13745.704830833149,6632.906620156306,5247.569560775524,7513.111991124689,4538.998253418381,7396.857802459796,3895.5087804354944,5963.577373480034,2257.6476554059823,None
