Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,17.018346988409338,525.6532775931836,220.33472463708088,41.803905234930525,1063.3419115985118,379.6533165185226,12.468321377994819,48.25670584397491,60.77843152338372,176.13932138796952,276.09180243812796,100.73287477067119,82.01953901966074,17.338489696177685,52.483544568239566,34.39086571594134,17.546388263245188,188.75892950418077,42.94612746535635,3527.4346176016033,425.28856215690433,14.32879362128145,44.02071595734308,25.17636895995177,161.17669091349637,67.90224406497752,107.69643324273306,182.47906472051037,66.11741867246201,185.00050981063373,105.02765753386062,56.992357801723614,20.959381587045307,345.23924854421284,249.58090964864894,58.40958177114587,14.439858538199655,None,313.60639691874945,386.6246787070579,34.02592449822375,63.348572784111326,85.72288200311819,114.89362344827194,119.42716009850804,5350.2473406228655,182.3914262270397,27.750153102763793,127.03353510705583,19.636780954303557,34.73976174779847,260.0989418192535,113.98693154175147,1950.430191458714,716.9188743178966,155.7625040311913,252.72717009903369,78.49673144475156,55.48453078847814,597.6432832028646,312.83035954106214,21.45258369656293,138.09633887181397,44.12772956679409,29.734662279283356,185.8777517818611,1939.7640126358447,165.83901569582463,46.84866138192358,42.499375932413386,46.639819607288686,None,68.37498133021295,32.219292682193206,31.77642062698445,15.667115268516234,180.41444337399017,22.482861755778053,376.419628056035,24.90917246260607,138.8962761610113,56.50642594014536,49.41610056505079,226.57592133394002,75.24209048337198,28.322848627462996,234.9732519305091,59.24329734913972,1025.6817836486237,54.92698686309744,None,80.4223365136275,27.76245459814734,1288.477942042404,71.61615857461176,392.25295884452606,267.5548961581456,126.4809091220427,15.71097841237111,125.92326898030477,394.51525821061216,34.887898154193145,74.93567119716333,256.9917383947036,490.1298778441176,521.3202773268472,29.500475773125096,43.27772147712944,18.283188953372832,66.99324426032754,66.3310763031869,100.87148931664547,28.58433562047931,258.816905399251,452.9400512642457,185.76949351158007,206.4174669047431,337.37719124833507,277.2690613644735,31.890462731349782,218.43183800965184,47.76264998704172,1052.752439917338,106.96954353313785,24.69926678255617,38.39053385926172,38.311504256357026,57.96257374235523,278.7464594694981,233.54026207467706,92.5076678806153,36.781779712755174,328.89882080344614,None,99.72887802318706,54.0909060703872,20.041079751313642,16187.693523556201,60.1936431865351,176.11132386003572,18.178410549558198,None,None,21.090258769137723,321.01454752206604,111.83642403828746,13.820530543291822,221.28542350640603,84.76788224517297,None
FA_Tim,None,6,15,18,9,8,6,28,27,27,16,15,7,4,19,8,8,14,15,9,1,3,7,2,31,6,0,36,12,0,7,0,7,8,3,19,8,7,None,27,38,6,0,3,2,32,11,9,6,0,20,2,4,1,14,43,10,4,7,27,0,27,2,5,10,5,0,12,20,0,1,3,None,19,3,0,35,24,7,7,7,24,6,8,35,12,5,25,6,35,8,None,6,34,14,14,25,4,36,2,16,2,2,0,24,22,25,2,43,24,1,25,35,20,17,32,15,33,0,8,2,3,28,0,38,48,1,35,31,7,8,65,48,38,None,2,43,7,0,0,0,2,None,None,40,3,24,19,5,0,None
FA_Dur,None,5,4,2,4,4,4,3,4,4,2,2,1,2,4,2,6,6,2,2,6,5,1,4,2,9,2,3,2,7,2,10,4,3,2,7,2,10,None,2,3,7,4,7,3,3,3,2,4,2,2,1,2,4,4,3,2,2,3,5,3,6,3,4,8,8,4,2,2,2,1,1,None,2,10,1,2,2,1,3,2,2,10,1,3,2,3,3,8,3,2,None,1,2,4,5,3,3,3,8,3,4,3,1,4,4,6,2,3,3,4,4,3,8,2,3,2,7,3,5,6,2,3,4,2,4,7,9,3,2,4,4,9,3,None,5,2,6,3,1,5,2,None,None,2,1,6,9,2,5,None
Wet_BFL_Mag_10,45.34889641682286,7.89339918293903,230.3322008324738,91.9966230504302,83.60286253101609,85.57210603091144,195.5369589931903,150.48575104078128,37.64655483830714,147.16121290982306,133.2819266929058,40.37272066481968,250.074338787586,92.87906255671473,13.774682722008052,30.963364736797505,15.197542186592425,13.917189302601097,75.08891159972687,112.25700738075307,170.3875331128582,89.15447131697465,11.035494050933877,120.68320979333018,17.908318877134032,27.399918252059187,167.5962311419666,64.36811427734204,217.10724599023516,275.3648032114264,217.7836499949119,220.35102733136466,23.905306559909555,40.93058482835737,29.377377423461446,21.592545858745495,9.512815123952679,20.15614503175582,126.51885280513085,100.37740495650661,274.9755905818176,27.885739004183797,16.977168089354183,138.09439368274133,220.02218586684575,76.06702385824951,431.4160981934343,250.11065646917353,61.305394249090355,90.99870771187462,70.31587369623722,15.256263164992902,15.024233259785522,12.870748495720708,124.07774255182836,22.141170628686087,10.033977521827715,12.407198778620538,14.87061186436642,201.5653188653816,187.84695138333015,28.890747434625403,124.44700704571021,99.45644424906399,75.45032330377944,33.35236175648044,193.82531665214242,238.5526538636333,215.2516462605218,31.47557733141386,24.00715413475807,16.15915887077567,18.321545096081103,19.541916913827016,141.43534493122786,263.3546197180823,15.404113064847152,207.60776519977418,11.054914267165705,290.5083881215359,211.8265858731469,22.430113281793908,92.6057187852542,80.2658482231175,13.04749531811261,65.7848734515699,371.58193727493676,40.47500900179993,16.985950286832107,75.19679418800591,186.06406394000027,119.44850413972213,26.27038635306147,5.718816204381557,199.86402916030175,251.91234562652056,10.950548744641107,40.038947512322146,9.766011825844092,111.82853911822674,15.925723191447698,13.856183972565757,25.47756657354897,16.606973269770346,46.74673694188998,11.407065491055544,34.51076939949165,20.87044153322231,6.954491797126259,26.109232070660106,28.852278698160713,36.62770245092131,19.40540300595566,10.87685856360607,64.11249496047726,22.87427296718409,54.32249297476814,43.06501354057617,21.23999017928103,8.907254301237602,27.113458359050377,36.91508931085828,95.30005759926794,68.77234380391307,21.69198814628533,10.183760015924143,8.18327662040863,6.01423722790352,30.08468214512331,9.717162169713053,10.702089078144695,6.898050725823086,13.707840631564766,31.35230936212114,9.870877276599044,31.040260741431062,41.81959004538252,96.78074143528437,None,27.10008930591726,104.16659316629512,71.58680155239595,8.505965664490093,23.526367498312908,9.894743822942289,7.1562041012482975,138.93073009249102,6.660226933377429,85.95721058300217,11.265404184193844,None
Wet_BFL_Mag_50,139.22377137119685,54.23726387553905,695.858890858374,504.07142965009865,606.9743851289329,878.7580684561027,425.16346627271344,496.7806188088263,231.73043992437925,646.483450565964,441.0498671127912,258.1185195501757,700.4464266655408,486.20110741711767,216.9781401586188,321.3388766250071,150.7526755793363,157.4387555927101,577.2688704455113,628.2571313590865,690.8681810949478,596.5446600743917,55.24533622380869,460.4854863067508,96.33710142818195,348.44903019495354,615.9043545658253,518.9455767694052,587.5778595390838,773.6456346206627,584.6580883735438,824.092934837799,229.3837606450149,590.4583771320601,436.9255664680337,329.6526043073952,101.38648460926416,251.37456276333626,425.1447179558375,604.0199317710393,665.5053514124804,164.8584159018047,498.172297141971,367.0101823149429,628.2965707742762,563.0274330874095,696.8268347241907,564.362413768618,511.66481716513886,336.65845133554626,795.6437843215663,63.36293809889814,909.2097695390628,198.21345716005436,491.3441160267962,524.7443045865435,318.7728459300747,22.31849059366821,435.03712511900983,364.41933326102884,1431.2511726455532,428.8363042314029,240.10196065037928,848.2623046540525,354.98797717768326,877.8272965776666,691.6405348258763,380.8198266106248,644.9540062747599,389.5168831398655,562.294064338454,157.7015453764032,27.146788597329788,480.67590987958397,252.72195149692996,1112.8326838499606,79.12130816836606,514.4077906356738,152.98370230703466,472.2970133112709,567.769967751573,136.7796222049564,223.56825249891259,288.76496687813153,472.1096623245162,1366.4367181910795,984.416086947069,268.7906807787756,642.7628833436768,389.34203931533966,538.0368820991241,533.2896521929224,550.4250307428059,10.826544372092565,444.00378657238565,868.5706108482871,90.80693904114196,346.792206119488,249.73160873522548,569.0345665342362,732.213236280083,257.9266774926573,570.2090326025343,334.05272940006273,349.78926174620744,36.76978528564071,419.5205741423528,269.81089933490193,556.8690467352192,569.4060950647518,126.07469007252054,270.69888927565364,219.49024077761646,20.49850132577579,457.78719985429603,414.607236623647,370.22162078899544,224.99792536107026,725.7261923611684,16.91977713812227,187.05997611910652,791.7092415858345,331.57236513356486,208.60151614960324,618.6784774188493,272.92754877485464,204.47280512732934,1186.8603183846021,728.5576475149402,569.5635160489626,818.3593585674374,568.4872298457486,70.51689428533643,94.7785988104909,26.770616133512174,153.07891533882596,520.1324383932523,412.37327856284776,None,368.1508888148689,407.3418995869624,184.900540368262,44.97194446057598,286.8704816392496,317.1290967543177,131.28449089295736,602.1481797837267,79.47057299087776,1427.6936604312257,340.4236977533582,None
Wet_Tim,132,98,64,101,44,56,29,81,130,100,57,126,54,104,42,42,68,119,104,89,77,131,15,76,101,136,132,128,74,80,99,122,11,53,117,40,29,32,37,106,69,64,55,130,95,80,134,46,79,102,138,46,98,79,103,134,10,145,103,156,114,112,68,101,113,120,93,116,45,124,112,45,1,68,78,85,80,35,109,48,51,63,59,17,96,95,50,58,103,89,49,23,130,49,25,62,34,117,96,59,121,51,118,155,115,22,29,120,109,118,149,47,107,57,97,36,56,147,101,52,27,98,80,121,54,56,93,56,106,90,56,85,97,57,52,114,117,60,129,105,150,113,1,18,83,64,85,123,104,117,None
Wet_BFL_Dur,55,86,185,119,106,77,172,167,54,148,127,61,173,148,173,172,163,65,82,157,135,58,167,168,122,75,70,91,109,127,99,115,217,148,100,176,149,165,209,125,162,133,149,109,89,126,95,157,75,104,80,164,42,109,110,58,109,56,44,43,52,70,131,80,59,70,143,38,152,66,75,158,202,133,59,118,63,137,72,53,144,145,180,166,75,44,173,126,87,73,152,143,69,141,155,142,164,72,81,123,78,155,70,48,69,174,157,73,53,41,43,166,89,88,81,157,130,47,49,150,158,95,90,69,157,95,69,56,57,79,81,62,101,128,153,40,69,131,None,84,62,34,180,167,105,71,131,70,45,56,None
Peak_2,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,264.06707285576226,3166.949092253763,5445.883065923987,5663.9098687904725,1141.651988547217,3747.533440256933,1784.5360266411428,2316.9812855370333,1936.416156463288,2790.805612245903,7331.568652511983,2748.8574196412687,648.9987881531142,1496.433570809239,5140.877951830685,2359.954513557786,2902.3795051778084,5419.4979722369535,4209.301149889286,1052.0136935536314,1658.295693973739,473.6890137228816,1942.9281376476888,8877.619610731259,1970.593561671057,1011.1752910778791,4375.454718180641,1537.2880833024149,6492.196260193106,6026.131315179941,3830.043005104812,2104.2337990041933,1533.3056061153818,3604.207797458131,4906.302276736943,1398.4023822761428,506.83377776695534,3079.8142745576847,6005.586793750488,585.2215577777517,3023.867419953104,2725.020594668883,8340.055305172704,1818.1691989147744,3346.2936511023017,2896.3375618432674,1082.9783035409469,984.0447087211812,722.3242049196741,1947.0577530621526,2006.132888054997,9441.247475189404,4631.389332990815,946.931088856814,1549.5486048631217,3121.612815073999,751.3008850616771,2466.7819103092193,2161.6965421576983,2943.74886815353,1277.050162575541,3086.4985282680123,846.6676739779164,1612.701995905661,2202.5054712428273,2177.8869097485767,7692.5251793831185,15101.213581737431,2718.6942236557616,1145.4257953604356,7516.913291883409,8608.217451940061,3180.793173474517,7779.491146530839,6648.704143543208,2163.087773591245,1120.4108438433336,1734.6960292636222,3657.7032133514977,5203.996911982014,8370.496273287781,16187.772043056246,3134.573474445609,1474.1402411952267,9314.814294807362,5227.459148312178,3261.3024615555487,4328.0459987184795,3949.3024105944924,4093.5074894870704,1353.2970296621293,10758.020474045832,1548.5154383592028,None
Peak_5,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,264.06707285576226,3166.949092253763,5445.883065923987,5663.9098687904725,1141.651988547217,3747.533440256933,1784.5360266411428,2316.9812855370333,1936.416156463288,2790.805612245903,7331.568652511983,2748.8574196412687,648.9987881531142,1496.433570809239,5140.877951830685,2359.954513557786,2902.3795051778084,5419.4979722369535,4209.301149889286,1052.0136935536314,1658.295693973739,473.6890137228816,1942.9281376476888,8877.619610731259,1970.593561671057,1011.1752910778791,4375.454718180641,1537.2880833024149,6492.196260193106,6026.131315179941,3830.043005104812,2104.2337990041933,1533.3056061153818,3604.207797458131,4906.302276736943,1398.4023822761428,506.83377776695534,3079.8142745576847,6005.586793750488,585.2215577777517,3023.867419953104,2725.020594668883,8340.055305172704,1818.1691989147744,3346.2936511023017,2896.3375618432674,1082.9783035409469,984.0447087211812,722.3242049196741,1947.0577530621526,2006.132888054997,9441.247475189404,4631.389332990815,946.931088856814,1549.5486048631217,3121.612815073999,751.3008850616771,2466.7819103092193,2161.6965421576983,2943.74886815353,1277.050162575541,3086.4985282680123,846.6676739779164,1612.701995905661,2202.5054712428273,2177.8869097485767,7692.5251793831185,15101.213581737431,2718.6942236557616,1145.4257953604356,7516.913291883409,8608.217451940061,3180.793173474517,7779.491146530839,6648.704143543208,2163.087773591245,1120.4108438433336,1734.6960292636222,3657.7032133514977,5203.996911982014,8370.496273287781,16187.772043056246,3134.573474445609,1474.1402411952267,9314.814294807362,5227.459148312178,3261.3024615555487,4328.0459987184795,3949.3024105944924,4093.5074894870704,1353.2970296621293,10758.020474045832,1548.5154383592028,None
Peak_10,1451.6860827903256,998.4258280089213,5880.41418766826,1141.9024227159425,8889.950158855912,5522.480907202978,1663.8174559580875,2056.2732152403573,835.5746519486502,1779.6172225626804,1094.1580396481484,762.2432274717224,2308.751949065881,6763.583237563444,1076.2091714408439,2141.644438398076,766.2651372844473,937.9284037254413,1112.0443757034773,2791.8313982069444,3527.4530165646834,1669.2239054713086,993.9062653596002,932.1167375158122,1334.4099220204312,1842.59092500097,1509.4613316631214,1295.711517340258,2929.66756075931,2513.214034210123,1249.3696553339846,2501.6449279434423,1023.2269488230327,1359.704051670702,2024.0620566466546,2446.2558401331758,938.915148517902,1700.1526755113227,9010.837328003354,1580.794995055606,2127.547975506156,1416.4322021271996,3357.3280385700173,1182.5526373748673,1708.4121348316187,1430.8513127999536,5350.247826931532,1837.9270695948035,1425.560487235389,750.6141825457782,2374.0539116297746,1651.6956329974296,2327.8807175570205,493.5008932501426,1950.6611043815408,1768.1218119302505,9113.744537777353,264.06707285576226,3166.949092253763,5445.883065923987,5663.9098687904725,1141.651988547217,3747.533440256933,1784.5360266411428,2316.9812855370333,1936.416156463288,2790.805612245903,7331.568652511983,2748.8574196412687,648.9987881531142,1496.433570809239,5140.877951830685,2359.954513557786,2902.3795051778084,5419.4979722369535,4209.301149889286,1052.0136935536314,1658.295693973739,473.6890137228816,1942.9281376476888,8877.619610731259,1970.593561671057,1011.1752910778791,4375.454718180641,1537.2880833024149,6492.196260193106,6026.131315179941,3830.043005104812,2104.2337990041933,1533.3056061153818,3604.207797458131,4906.302276736943,1398.4023822761428,506.83377776695534,3079.8142745576847,6005.586793750488,585.2215577777517,3023.867419953104,2725.020594668883,8340.055305172704,1818.1691989147744,3346.2936511023017,2896.3375618432674,1082.9783035409469,984.0447087211812,722.3242049196741,1947.0577530621526,2006.132888054997,9441.247475189404,4631.389332990815,946.931088856814,1549.5486048631217,3121.612815073999,751.3008850616771,2466.7819103092193,2161.6965421576983,2943.74886815353,1277.050162575541,3086.4985282680123,846.6676739779164,1612.701995905661,2202.5054712428273,2177.8869097485767,7692.5251793831185,15101.213581737431,2718.6942236557616,1145.4257953604356,7516.913291883409,8608.217451940061,3180.793173474517,7779.491146530839,6648.704143543208,2163.087773591245,1120.4108438433336,1734.6960292636222,3657.7032133514977,5203.996911982014,8370.496273287781,16187.772043056246,3134.573474445609,1474.1402411952267,9314.814294807362,5227.459148312178,3261.3024615555487,4328.0459987184795,3949.3024105944924,4093.5074894870704,1353.2970296621293,10758.020474045832,1548.5154383592028,None
