1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,8.903574858714492,12.372128583257355,9.218101138713537,8.918225367569448,28.08744526191855,19.196079909672687,8.823300849706467,8.843552989837763,8.747012013844786,8.82911227297449,8.877332234049632,8.716064052059972,11.760839210748074,9.73660823376235,8.777500844528893,9.348530244251767,10.23057510298244,8.814005642438529,10.96378595719601,208.72722180387746,21.395362743555275,9.102798569464165,8.720187237761786,8.844379521832575,8.94268354959768,95.99346634372763,8.822381022195902,8.783770892589692,89.80471159999615,93.81625808025144,93.39743068671757,11.496829656600967,8.752045952249679,11.657135221860743,8.87818142403841,8.871489436089247,9.37667209994501,10.815174208473456,8.890652798361346,10.661952500254928,8.80408625669678,83.30470930524244,9.12869733935135,8.798836913743743,8.790250271294129,8.825138548873902,10.464399445704435,8.774947703313277,157.7782321636245,8.77257612365011,18.69905397110884,8.811646834535775,8.843664707871424,8.722550607435522,8.780915608766872,8.812192512524417,9.071145171717074,8.693025693851379,8.763223434075249,1121.6851675787502,9.02351597779764,8.741970663955508,8.776524852978463,8.74122656080419,8.767670068632821,649.5928276768002,8.794722016887151,10.390798354876946,56.99793260110325,8.704731664545436,8.737363144787768,41.943121505740535,8.710398455703736,8.758873817020197,22.604740472938207,8.81543335582815,8.906326080737198,8.74905043164512,8.707404576773959,8.728177387961669,8.832190978634467,8.74737807487433,8.731961787659385,8.75758091459103,8.721518930344324,8.769788998882516,8.945378093208513,8.773315615552367,8.777113373612139,8.994677042657608,10.259982542135203,8.904906155241976,8.788597989905679,95.72465606402314,8.752612530080773,8.72972812257064,8.738580515839434,8.725898702897041,8.718684650131806,8.741724883118804,9.917708840754939,8.732878379950991,162.10249125228538,8.796094250971919,8.709856251399927,8.726373362518677,8.70541965661456,8.732114808387422,8.721521884280712,8.74193322985825,8.708146546027884,8.743949267815793,8.723108858623188,8.681772223925599,8.763747963247953,9.228091977775508,8.717848553954807,381.6132016554277,8.710654516109864,8.681391595986941,10.158876869762807,8.709881314409047,3485.6535358783844,8.799353771472587,8.719786900908863,11.613822386703324,113.78546952671734,8.852376783513726,8.69754802009673,8.712370596199687,8.722226467758844,8.69487325331522,8.72318544584015,8.739610655710964,8.706628792888099,854.8254932262273,9.743931541461947,53569.473918739764,139.5144957576078,182.30002149682673,8.739222194746631,8.715978769659012,8.704304691363044,8.724132120450527,8.700364540031286,8.672217363037248,8.745948395481577,8.69900589681414,116.06529528969202,8.691524609242004
None,8.794280610612244,10.213845929504412,9.20325317353162,8.913433490578658,69.84263661774757,11.83254872277992,8.817387853540021,8.827870609576905,8.74479259295548,8.858736278244626,8.871640424998303,8.713747711567697,11.700211808802012,8.984190113069667,8.773957796117703,9.314982291757874,10.220160460656306,8.810294624609718,10.075605818782776,7965.664492489755,9.254198675117037,8.771748264060257,8.71796555061115,8.839933031581186,8.933819930937625,55.58780390541225,8.818891738323638,8.781341465415432,35.58618402110711,33.09160653454968,35.0976430362431,11.41709937577054,8.749756261342275,9.121027125566533,8.872828509435227,8.86701309154136,9.427744643282844,9.150668770864696,8.882625900308074,10.663287491956524,8.799685313485949,28.581727266577865,12.519264314236569,54.35751421368278,8.783592032193884,8.821060527121139,9.83406498611561,8.771444434846599,14.257827238066035,8.77007768718974,10.590487021116095,8.808943046053711,110.63582766399506,8.720093895006888,8.77867849660702,8.806439459347073,19.523601140638746,8.69297469230143,8.760308230796245,531.4016165133401,9.012449345885756,8.73974336382141,8.773902064527158,8.738999923311054,8.765438227244482,44.20903103311944,8.791886397689924,8.803734653866368,52.56162536828712,25.00845515721621,8.736771107168277,9.941255349024631,8.708181469782916,8.756291541494207,10.795706942797072,8.810131709794572,8.900349704444281,8.746815068946445,8.705194147089697,8.725953690736128,8.826442872172121,8.745149751691724,8.729767148004353,8.75534969239895,8.719296956224708,8.766782596439588,8.935048491158977,8.771043674270864,8.774867473956556,8.830114969276774,17.514854250283168,8.915028532521054,8.78588618001197,11.768225574784609,8.750382580888083,8.727504152144544,8.736354293673452,8.724446620663961,8.71646347629781,8.739526038929606,66.03574339847822,8.730653604171188,43.962204118345326,8.724109851107414,8.707637398215786,8.724150274354173,8.703201797336343,8.72987241626901,8.719299848394478,76.31152770843906,8.7059281128925,8.741721554646,9.521275530208216,8.679560969474714,8.762929676602743,8.730910465609705,8.715627391643268,131.35634177312508,8.7084354770314,8.679179872390755,9.192466508057256,8.707662385228566,1254.742191602655,8.797113875585204,8.717565468292682,16.110953324090712,43.295687593706425,8.703595113699679,8.695335809237074,8.710151041076568,8.720004204663251,8.692658164665007,8.71218762522963,8.737384180452901,8.704410846858309,45.046108500764106,9.399634868897989,13383.601156218796,42.50397192321529,348.67431381509425,51.47571201329258,8.713759078887703,8.701995237873108,8.715922959530513,8.69814851010103,8.670011360916616,8.743721042482594,8.69678971483172,91.36641107517755,102.97207003588869
None,8.775833588522001,10.139546957066463,9.49239822962267,8.909693675901883,30.6376346764004,8.953571023339453,8.811318475436806,9.125533864391821,8.742573044495556,8.834807828051293,8.866506385103573,8.711528017216775,11.651336383467116,8.893870100328819,8.770583863662424,9.283637469997544,10.195310039306033,8.806695086510398,10.075951222181207,7618.338342152231,8.761645929073916,8.76722286927401,48.56688489221273,8.835871168216705,8.925516345799139,45.96430830629055,8.815524052110403,8.779001994912571,9.809225439057627,64.2552138141125,10.521662535438667,11.336250557005322,8.747485291724372,153.21680641749805,9.877691590556823,8.862484375361493,9.460228939948744,8.760890366215161,8.876038612327218,10.648701901758237,9.098421802058443,10.25283130483013,33.90960440751411,242.5399504571173,8.779401691614092,9.130334872532265,9.405506751781244,8.768143666764088,9.476085098344466,8.767599181683625,27.925935264369496,8.806330046705234,41.25847523918518,8.717871946301537,8.776441821925204,8.801073316254783,10.853577090451116,8.692427114198935,8.757583152291001,104.36381755415104,9.002575367348172,40.29934700881376,8.771372873271721,8.736773752201067,8.763206662218952,11.652038156274392,8.789126140164148,8.71693958806594,25.397383848745235,13.803851470946073,83.89550878800028,8.771542411927605,8.705965098117696,8.753841118174824,60.57559483425341,8.80483536567343,8.894922229803164,8.744584064810946,10.430872498381019,8.723730759586955,8.820622826023301,8.742922088272406,8.727569456115313,8.753119182427955,8.717075528267321,8.763874958952485,8.925706387695664,8.768792697422807,8.772567433844651,8.744102228759798,12.41045421415548,8.924529259519575,8.783197661416821,8.9240651411452,8.748153232185723,8.725280683826156,8.734128414578159,8.722848800358664,23.63052695165434,8.737326510323824,857.0964986393054,43.37554096224193,33.923325400685634,8.72187457015563,8.705419078608607,8.721927522320161,27.67924168662743,8.727648485433996,8.717078443621208,54.36678544830954,8.703710011017968,8.73949453575449,8.853359937452444,8.677350097271066,8.761765430457432,8.728612343091196,21.61032189092554,20.557470470538167,8.706216946821831,42.63443701631142,314.2161170172149,8.705444035136168,73.8624970970661,8.794874450513701,8.715344572840714,23.39932763749439,10.023393934215973,8.701352221944786,8.69312401064422,8.936467795081118,8.717782788896985,8.69044363047267,8.703889950333394,8.735158223938923,175.71694864293715,15.411254694024182,9.39373812509225,402.8154016191613,22.938742867976995,111.26696358700752,53.57846028371066,8.711539990809525,8.699778283455617,8.712179418693713,308.65183657731274,8.667805658536501,8.741494448424513,8.694574154541003,21.527005924723486,581.3616273997831
None,8.773144803831839,10.123575098406763,12.257628503146286,8.906462033974401,12.497415603028188,51.52796896828033,8.805309884201828,9.51210781141085,8.740353381993936,8.817618007830633,8.861639436797313,8.709308911443571,11.593300768062294,8.888082609588182,8.767355554734811,9.254600442904735,10.159221853381153,8.807098448295562,10.103113767451472,1603.0496263845419,210.624955501905,8.764406655889985,20.109552270711067,8.83214215483449,8.917463736674863,36.942988035308545,8.812243296235305,8.776719208372912,8.946245088041671,32.549360445672114,8.874723823018535,11.26252995564918,8.745250437284279,856.5497014563977,16.6652339168965,8.857754581102126,9.477163943851911,8.749661964835706,8.87093624928882,10.623237147420227,8.879526495553495,8.823046986120097,78.54146476297609,108.44633280086977,8.775320614159353,9.030464862149922,9.380927321577127,8.765024780962309,9.504761717821404,8.765104723929218,14.99583643623715,12.601659758773728,11.051041267837142,8.715650888082196,8.774205837537624,8.796035442495315,40.69619632128735,8.691363120910141,8.754987193859247,15.743270648098335,8.993239580039393,15.963731337932005,9.36569509644951,8.734548233741679,8.760975660386402,11.030532932773793,8.786375525535053,8.713398864202171,70.76564195212774,11.290412936334569,116.80082366934921,8.767314101191984,8.70374901013172,28.70518488133773,25.423354830018816,8.799656016839,10.674929042064557,8.742356120976405,9.127871266343131,8.947699416341028,8.814580732760747,8.740694909020336,8.725368872696308,8.750889179759245,8.714854780582984,8.761074612234076,8.917463670785759,8.766555689607817,8.770231759522575,8.738855479032306,9.925915911383838,8.931278590337156,8.780540365408074,8.954638257376281,8.745924412595773,8.723057857489653,133.05691602745466,8.7211277299229,13.698644727733912,8.735126021826815,827.3396779155673,32.96547745047335,41.87354435935017,11.860732951576557,8.703201260383194,9.937731314317324,17.53075902065156,8.72542487383886,8.714857603808111,17.462695750604432,8.701492679476733,8.737268110517265,8.718514323894668,14.564590406971815,8.76036285874266,8.726427881482925,12.7332130746213,12.606297749191905,8.703998898750287,18.64755662989358,789.6553213505975,8.703226307491494,11.900931000900902,8.792635047794436,8.713124251464345,11.401006658438076,8.989859854502278,8.699139230704816,8.690912400944592,8.833666318756256,8.715561853414698,8.688229592903268,8.701450777309624,8.732932824539246,169.87942302854142,15.148187095132075,9.408455260975982,19.079468911535802,12.820546183376123,12.264916255608616,20.1438975999378,8.709321539491429,8.697561967337974,8.709923747846457,689.1514786542492,8.665600101516294,8.739268211990064,12.720381386211074,8.961158572267992,186.82643400568853
None,8.809632037485848,10.095468445194731,34.94222256508853,8.903230953778172,17.781992890881828,122.6513059889707,8.79951585243732,9.055696397991381,8.738133499252134,8.812966375002281,9.55046574003963,8.707090331319845,62.4182511993825,8.883913068555245,8.764288354916724,9.228878306949142,10.115453141325217,8.801533878653812,10.121837966563207,63.610087456108815,70.19531415347846,8.761779157608556,9.037165460165642,8.828583656399566,9.77454726801218,22.920143201822324,8.80904705331367,8.774446773567457,8.949597824604343,14.609356783191991,8.833930460524217,11.189680349260836,8.743022147381776,736.4382560017923,15.357008556613991,8.853134597773211,9.477411487961216,9.011431731304246,8.865859918635083,10.597701403644606,8.79035884034781,8.786796309797635,35.57979161834347,24.13836325902938,8.771494716956639,73.85910807232578,9.368959621121897,8.762061983499725,9.512740982077725,8.76260165963439,22.496245375336386,228.0052564397605,8.802594791498398,8.713430401824683,8.771970342658985,8.791612310669603,192.98196947074683,8.689811281215679,8.752486107285321,152.7986870618759,8.983872359202483,8.904604573173703,151.70368916984484,8.7323232776602,8.758744955407169,11.064427590232091,8.78362247577284,8.711178662463523,173.79313475790826,9.532447546218826,35.494525232221726,8.767419475035679,8.805704644986793,14.497440412537166,9.999452293346009,8.79474062619413,9.681783090948203,8.74012876304223,8.709551021724575,8.793451050636984,8.808583176674656,13.8784317083146,8.723165860671896,8.74865954813771,8.712634688606776,10.268053952104584,8.909925125524975,8.76432212797294,8.767870227809135,8.736627981422325,9.834741963259058,8.93616463066842,8.777880109339613,8.97419204780557,8.743696261487957,8.825510940251894,221.20726302607613,8.719316083779725,8.866939384439235,8.732924217845676,197.048822240053,13.893590422185627,16.34065391350564,9.635312893553145,8.700983937492747,8.927308112639649,17.480050017153562,8.832614947830752,8.712637360855796,8.974865013267443,8.699275830959795,8.735042114005969,8.714223535441624,10.096888521080398,11.03958884398966,8.724243004646302,8.830381413118333,32.46820742843474,8.70178162099607,8.963625868794539,227.74504231529502,10.609338499376124,11.152563743111713,8.790396290834504,8.710904451461296,8.728640462489572,9.007883943204456,8.696926679457311,8.688700974514639,12.42531736855116,8.713341481507694,8.686016222932304,8.699236322864845,8.730708094931547,143.5491254256743,15.1193388799445,9.409255610676599,18.98092708747544,8.795419797628512,8.912986406879831,44.62933974814239,8.707103521157732,8.69534617933488,8.707723089038478,190.1136602989819,8.663394859897497,8.737042637950028,27.420389448104576,8.687080708471884,17.019864548610162
None,8.78554007488041,10.054733349926119,23.905722730182106,8.899514570595825,41.043404146403326,534.8798930219754,8.794082765507591,8.823216599855462,8.735913407600908,8.808378026459902,9.169727986526613,8.70487219669103,83.13271279335544,8.879755059768645,8.761372661543154,9.205998329600774,10.06902282450699,8.796748935736442,10.129081368777596,14.29054091075222,92.89088313074863,8.759327129443081,8.709187190383894,8.82484359192112,9.041596578871818,12.906381381037829,8.806068418776569,8.77217530645401,8.953376927343196,22.763540990022967,8.828207568145508,11.117080990211774,8.740794751961642,193.41228834984756,12.44090897304919,8.848791669480386,9.465200774911764,8.886504867357914,8.859734144233528,10.572580390185614,8.847994225829938,8.78448855441224,15.452211095135516,9.706617494930278,8.767942213198431,616.5709960075671,9.354071032116222,8.759264517020709,9.508761571352904,8.760179318369369,11.96005605348749,64.76672762439279,8.749261824777083,8.711210412648441,12.433421734762346,16.957045011886393,135.88436007566995,12.15281424944684,8.749986124970693,62.72921866821434,8.974738631350412,8.730886407543753,354.95743392606374,8.730098767464117,28.565084561419244,11.068093140939297,8.78091881703385,8.708959320604619,58.87150096388657,9.090685697228619,284.91971608852435,8.767339570486689,8.745049136593448,8.912625105909443,8.803398564942446,8.790010956580447,26.761089021168594,8.73790210386586,8.696356198885281,15.058328800363181,8.802793230676887,42.062630118620135,10.65519085595358,8.746430693803356,8.710414941901197,17.805041697413674,8.902250168954,101.24214255308895,8.76548435397096,11.72476122152992,9.81338455540356,8.939344838211452,8.775214139849767,9.473758018639817,8.74146872017012,8.7688385454765,69.2987221714218,8.71744495788641,8.707640352793419,8.730721011129102,17.20599687436135,8.873140324698694,10.378759017608116,20.543435525568935,8.698767414858201,37.425451579918864,35.337152326811925,8.740295111064183,8.710417660800346,8.730869460971894,8.69705959367748,8.732816864904947,8.7120029779982,8.706213268484426,9.381227773410735,8.722056541228342,8.70678793996112,19.202787682383974,8.699564878532378,8.670437753429766,15.84160407690789,9.264799732540098,11.173145668222046,8.788157718857883,8.708685308318875,8.667584241886685,9.018735160152888,8.694714393412973,8.686489712773216,16.98744855794605,8.711121628184713,8.68380332643408,8.697022288486568,8.728483779282424,41.422941660217965,15.062711667559677,12.28208163467088,18.955305406568414,58.76971681415949,8.930674422650323,84.39579842025037,8.704885846301634,8.693130912258715,8.70552148259605,126.995670827696,8.661189863255151,8.734817510172459,137.36469539442137,8.684868535282936,9.151359104405923
None,28.553421035329663,10.004144996035755,12.835278737552136,28.61673415907897,82.17714267929252,929.5852307889876,8.788992899220867,8.812087024552124,8.733693304109586,8.80369216445935,8.862771637021451,39.61853333950285,31.86814656728752,8.875400637188111,8.758531221351953,9.185922216590516,10.023558915610868,8.793204797264405,10.687967923781953,13.935338367560547,29.48465893467877,8.756953541088503,8.706865994166764,8.82081894908675,123.63484830086445,10.07671463275902,8.803359684997128,8.769906454179319,8.956385294156815,64.87542511185936,8.822295187294841,11.041549102778237,20.583128022914227,24.564510135263262,10.939012456178768,8.844795209222042,9.448257319331667,8.747661079756067,8.852854707813387,10.541410441450989,49.84539648854707,8.782340675979535,10.7271962915215,38.08344218822111,8.764687183887393,497.0769794758754,15.311666418834267,34.494426102725456,9.503465476411028,8.757868888513944,8.976750258446556,11.802040993437135,8.747030332843503,8.70924598812151,10.279096046938992,10.972097134161356,47.467793403802965,60.672502084062224,8.747406806750853,16.803199573125593,10.637115632605637,8.72861627721707,102.28356355072182,8.727874933083397,14.417452732421992,11.044997538012014,8.778298812528298,8.706740763398491,11.797992980396007,8.856937151854481,90.8824861292954,8.767024326399861,8.698753117417816,8.74481978971662,8.773154093912261,8.785335665700655,13.902974298339466,8.90748789963724,697.0441854869797,10.590844344178985,8.797359124933372,78.9782163755728,9.477577300173634,8.744202351448951,8.708195844099851,12.666809038440006,8.894022231427057,101.91704890451041,8.763093058512947,29.809637476143198,9.789843349789727,97.93723707658701,8.772576537611576,9.217761011212176,8.739241636745588,8.718299011083214,11.028741552558763,8.7155337149281,8.705365939988258,8.754393922193023,11.957325031021426,52.46127900924841,10.277839528895663,12.074315006831135,8.696551255967043,15.980173760254708,67.05800694985507,8.71907479615788,8.708198644066288,8.728592409129632,8.69484410871087,8.730592024951628,8.709783424669652,8.668521207311445,8.772458662464356,8.719868087634671,8.704531159536263,12.689699531425779,8.697348546443585,8.668130052442226,9.437602625901858,14.293579872577656,11.155642650189616,8.785919863268836,8.706466559768558,8.665356054331442,9.027365355206832,8.692502395169505,348.20315409823525,81.04844535367192,8.70890243470703,8.681591051435568,8.694808430825969,8.726260019758097,9.670444716951273,14.97701437623976,9.815397153427575,18.887783429830172,23.971921357927474,8.941219267239411,68.23428648568921,24.396242209750646,8.690916195997032,8.703318847680821,118.36488466408464,8.658985306329344,8.732592872298017,48.43073821221836,8.682723269273625,9.098031345257
None,19.894586081739433,9.950754097707726,9.697151428053363,20.397066370849657,729.1073078295401,258.72118034254794,8.784219887889613,8.809169649135614,8.731473404996786,8.799015687011332,8.847375179493769,101.31263316203548,106.3223973829804,8.884867073918631,21.14150058355268,9.169880932802359,9.978407697085515,8.789636853155928,10.468900145963554,13.91735837892969,9.290247317286374,11.012284833319018,11.362091302789905,8.816723203495357,43.664757431320744,9.975244932821644,8.800838953659778,8.767640732673557,9.072466323401473,470.0827664765957,8.816447203709757,51.62792261355683,11.716256308662885,15.148219181491351,12.769899744864023,27.162886454302345,22.20418858406385,8.739523571138571,8.84602162922135,10.502697893788687,21.51044047931262,8.78038521703879,9.284514532810825,17.185971532952767,8.761682213430621,178.5816041460923,11.30658733380765,21.50705476018413,9.49520271091393,8.755592800711387,8.891698099334937,871.9495941944464,8.744818409458961,8.727706989521256,8.818142264783214,8.841773517855717,13.99756322009728,142.0173803626602,8.744743061637916,13.578184235634167,9.544441795285676,8.726392600361024,12.476028100388598,8.725651640988406,8.914187945668543,11.008387942273009,8.775738350394349,8.704522716264467,8.846427216697457,58.35593239249896,11.77202025318016,8.766447722419242,8.694890066801426,8.742507122465923,8.770123725689329,8.780770276765356,9.019527233531088,26.040509310413825,1716.9582472114012,31.32299235355939,8.792469014113353,28.02131972729538,8.74481242644261,8.74197461830719,8.705977230251412,8.891917142903365,8.885308387387573,33.357133899805476,8.760719829111832,25.852325824113674,9.769358733791815,41.72238198468481,8.770018969070726,8.999775340450785,8.737015233495207,8.714173468278242,8.749630993642597,8.713590543848097,8.703148224913665,8.754198278187097,12.019766613867786,21.06426675874879,10.305155513949225,8.821681062028842,8.705261902272817,8.899121231239597,68.64260798715452,8.71653655478786,23.91952088335271,8.726373912700213,8.692628854724314,8.728367642746067,8.707564554848892,8.66630396965845,8.785083740634299,8.717677605433996,8.702313556334678,12.41329643050277,8.69513285559562,8.665921785161276,9.51532564630262,10.439310035971012,11.107248388875735,8.783682576052184,8.704248429663727,8.663148384603263,9.032122720104326,8.690290931986933,394.10625464052765,242.144513658022,10.923322581979553,8.679379361699205,8.69259509207302,8.724036996632401,8.718428976208715,14.864191512977357,16.838731171981035,18.786992223041853,9.173823644980393,8.943395904062227,114.17301433597432,12.655393842376068,8.688702108274747,8.70111554060098,38.914081292304786,8.656781045608048,8.730368631801426,12.306666243686646,8.680572022417088,9.125212263168537
None,10.145385634770818,9.89735690651736,10.244535527826411,40.33857520665733,2477.019495419584,22.106989889313493,8.779720830231042,8.805442480160579,8.729253626055288,8.794602656161366,8.842956817863204,46.68549902011559,45.3235554880297,8.871413476056725,63.933567019311894,23.13001026249208,9.933985426218381,8.910249663179188,12.164263507087105,41.72075894083554,8.751128185752307,10.39510705925935,9.472802644349636,8.812746294065377,9.920447384909641,9.95502106252528,18.592256285611942,8.765376460137679,9.098607857389112,153.56220979222954,8.811332259460011,70.73717055646509,30.529611311081773,14.572953935803827,17.60614254559821,58.676379466915854,16.623578407133927,8.736980370107903,8.839622734545149,10.458027655081573,9.951159730949596,8.778466408281776,9.205992679200744,11.248820385328152,8.758851857582611,32.31540094669325,72.58810800315136,11.303049456591053,9.476082586182695,8.753317887584965,8.885286050506798,279.73929502954866,8.742607118322058,8.718522048567332,8.763057569117615,8.779366160409195,11.060989768640354,40.86191111092035,8.742044611767316,13.471049706190026,9.078295642992456,8.72416943627695,8.87215941641783,8.927706098446315,8.749879287204486,10.969067080309134,8.773214672625025,8.702305035433444,8.791176892454335,54.273069202458494,8.98826728215772,8.765614155094834,8.69267537892511,8.740249023594117,8.767060782515657,8.776493884919713,8.874213157905789,23.517014462618594,529.6087065888809,34.36091861838421,8.788066181311834,9.30578365887444,25.48913987811752,8.739747380542331,8.703759307074769,8.748366375579064,8.876548711429928,9.925085408479196,8.758409869513995,78.6488575630958,9.753037911805404,92.73165986327038,8.767563993879707,8.992702391165697,8.7347893385957,8.71195226505065,9.339892443861702,8.711619413491592,8.700930851176453,8.731251837112291,12.01714710559317,9.062994255072985,10.314605363676826,8.717267269376265,8.696632799026919,8.708651382770109,29.851533120200425,8.714316025545887,12.757317098993322,8.724155949448285,8.690414401878858,8.726143909048666,8.705346242248616,8.664096393877339,8.764633135945111,8.715485082691373,8.700096490633669,12.340431724042034,836.6565623528862,8.663714120706995,9.557504279781194,8.744835475898299,11.03747238705872,8.781445615287419,8.70203089971581,8.660941428657559,9.032084767574363,8.688079635426421,101.47400311165974,322.8581221528546,9.433818104857169,8.677168106040401,8.690382060740292,8.721814394968282,30.233051611819334,14.728710025995062,12.820711675829196,28.12577577041593,8.664398332879822,109.31921846707115,294.937948481104,8.801616525301439,8.686488578669318,9.163860066022231,103.67390287530435,8.654577290594519,8.728144948388936,51.68351064244644,8.678413831304535,108.8390352382942
None,8.792616031095488,9.842102084657887,9.671466809133484,39.34543753274126,679.9664850180795,10.47529917957203,8.775414120441651,8.801075926654,8.727034219159433,8.790746337597431,8.838542225789784,146.25615830545428,13.569380123410372,8.863955444786582,24.300574883339078,13.539205893610642,14.370083721211262,8.808366852492197,19.89063882461329,22.106366686129853,8.753246209572412,44.898467612378255,8.722783967548082,8.808851864985607,8.882124689272764,9.921947487299619,12.235975960781108,8.763111153538388,9.593053433561957,13.996703955637873,8.807099799964698,27.87809593208853,17.13851289117833,14.275413024339061,11.186530376039324,24.17766430706241,10.840159591259043,8.734451637442188,8.833558839808687,10.41064829945862,8.802677089423158,8.776367325931329,9.202311685328489,9.476316143995478,8.75616605068064,1015.910025997576,262.5600784925755,8.932284458962696,9.612508175979102,8.751044506434809,8.89284154670449,17.705409158307038,8.740396299603063,8.757009393663603,8.760801664234375,65.43634408304061,9.49926921928458,9.618800603552476,8.739375213504884,13.43338098225662,8.95125670363374,8.721946753794128,8.858591139067096,8.806778766244662,8.747599107688794,10.920720456796463,8.77071626643385,8.700088069348134,8.792654983181784,85.47327141220028,9.015106414728484,8.764562816503915,8.690461960926784,8.737989870694165,17.842171498837775,8.77262764442129,8.870188438038932,43.33562247618863,26.923717190789766,15.493833798286953,8.783955548093006,8.727579300063427,62.39890808033665,8.737520818160016,8.701541888750358,10.55460759235596,8.868249071465854,8.769688651182712,8.756177822994799,58.177911820434225,9.737176395437553,648.0549465991577,8.765161856379974,8.991773825094928,8.732563953834088,8.709732821225254,290.53852040072184,8.709624712134637,8.698714165984889,8.722131936072554,11.975405292190766,9.565972822419736,10.298713517524444,8.706754207123799,8.690062836034306,8.706385337660874,9.734688973950822,8.712095885119254,8.851440663155234,8.721938378808712,8.688200371705863,8.723920884101622,8.703128413810846,8.661911940925537,8.750340608709067,16.392021824701054,8.69788008226615,12.745028843565233,681.2097231586903,8.661507038426468,9.573124841546502,8.6899472946146,10.959512142729151,8.779209174286787,8.699814000482785,15.803624839067952,9.123750875467307,8.725126626004428,12.31902195948513,159.87859585258843,11.49417203483856,8.6749574312473,8.688169499076402,8.71959239406638,14.830857835332768,14.575752070524151,9.974474390100127,254.5681303574141,8.660281175237753,205.21641934684538,89.20642687803002,425.7870433660804,8.684275592194329,8.849358719096719,424.4778597966766,8.652373809656764,8.725921744750194,23.74894320197917,8.676248651934682,79.01629498613788
