1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,35.025140305645344,33.504626930297306,64.88048584848728,47.1499278608336,307.12729438567493,98.22434562045412,55.00339722856104,41.25225742989738,34.91625265994293,36.81830636257868,36.537077052878594,33.667232170292,62.21678213543339,40.38093612753155,35.249317421867325,34.776227022462194,44.47403372182389,39.13938634460849,44.30036127949298,59.73044502456501,37.68652929660875,40.71797960729447,33.429245389137485,36.13766950108555,35.455155251784795,35.46056381861933,41.35929222952586,35.88338755143936,53.31606027784203,50.66760191895686,48.098854156725714,119.55362014817885,55.810551981359275,35.110029764990195,35.204046841790706,37.11491054189197,66.65827128584077,36.602862799656684,82.05821046250469,38.473409867957294,73.4145743031357,91.14080872687009,36.073360945723174,48.29634076397454,37.17167922395185,53.58717235905904,157.17810248687945,39.44449358603277,221.3386280817976,35.584739985234286,45.77002482880699,37.853601508714654,35.369724501802224,33.92562719791803,35.46842238023179,38.93927620100636,33.994278321936314,33.25502428057844,34.292776102444876,1520.4229099887812,81.37777578493152,35.029186401443745,34.892207853667024,34.79660748383032,34.994527716184415,83.98312734156981,37.28418554182568,34.965833539403874,66.07836319959193,33.52913814550042,36.40980206315515,73.68357932492944,33.28065042244088,37.83232316913264,59.13285166807208,34.862219382698356,33.69294731817147,34.89858636773859,35.76005577256323,35.16503156151136,44.349322781740014,34.81597250593382,33.77931257368835,37.934937494234646,34.09452329981254,45.008038529119865,389.8868233157605,104.55183364548472,50.8115034077909,35.92374879084333,34.64904932467342,34.34870129841191,34.193815967853126,33.09608341560021,34.22379267529197,34.93321425881406,33.469135297408435,33.432708882618705,36.17340243152829,33.94729244233772,36.000221821815316,34.03975679453637,33.564889397191116,35.24149124873675,33.39928684525949,33.41036313043281,33.352404287007,34.51667848938529,34.223785386176274,34.54076680245069,33.257346009589284,33.4125109517004,67.8526548187767,33.11101596181304,33.62352295623306,36.42539309016743,33.55940862163139,37.13562273182453,33.312176507545196,33.6206458666359,33.20642189815997,34.436229896066926,902.5385838907504,33.528646661592624,33.940060082304285,148.6493151442094,52.22826106911433,34.13175527802382,33.499660332539804,33.41239374193041,33.616134449519755,33.60118387314509,33.29129313578576,33.39562933070742,33.007378337333755,516.9756915305284,81.09565051824872,2243.2937938696286,177.2303175705317,309.09687919027067,33.53153509716247,33.56037704709792,33.1131584381467,33.28539927967948,34.414049329022134,33.24390926736315,33.57081209102341,181.93015910715863,33.39756070411854,33.25984300691554
None,34.991038224337785,33.495794382473186,61.18048046807747,46.6337958958885,238.5476105758845,89.3780260348976,55.615863933566324,41.01086666433331,34.88092422044161,36.739704486069854,36.44814223063937,33.654848783789895,63.8473111098041,38.205436350911306,35.19480150614871,34.731101127478425,37.09194517896935,38.950497235691635,42.899840848001,664.065578031874,36.216836603072466,36.35253112431696,33.41684761991525,36.03764660829023,35.41421450262007,35.41797117193366,40.41521981296643,35.84233295338278,60.79155454815782,45.265451286176784,47.32921693041228,114.17015893085636,39.89581145761497,35.078393000491516,35.14825641560552,36.98305711592007,55.70652499235476,36.061119454129255,82.14797315273623,38.19943652575565,72.64430369555308,76.73411099522183,36.02548692089341,200.48444621528054,37.57945450787951,53.678858022190326,124.94531228420557,38.95575227556121,57.009142805395356,35.5203523115481,44.89559398869499,37.55833311009637,35.333540493985254,33.337065429532906,35.404400501536706,38.60253528817755,68.66891486627101,33.250783981672186,34.2545477532694,195.52090314456737,77.20864389875689,34.99172702289776,99.9047078069485,34.75063159393359,34.940727521604856,68.02004233117981,37.06610569299529,34.91816179502985,54.728521949232025,44.20222537931631,34.14484708060952,41.45531337914708,33.27178870107369,37.44337293513214,47.69990579722373,34.80176755185749,33.672667902308156,34.852519782803874,35.71895018450632,34.21365360258297,43.47910154966729,48.92007982358959,33.883612257076486,37.64077402781821,34.06647154164096,43.887336681408186,413.1525186168717,108.97920698373598,49.03299857318803,35.842144693490226,34.62167996256711,34.32666241554646,34.156047847684285,32.98608049466765,34.18874081597652,34.88426490973839,33.45220857314266,33.42756298099475,35.72749845540313,33.91811852871064,139.9623159567979,33.92063385589617,33.55699098848733,35.087593457942035,33.38995673802997,33.398854628264885,53.63492329258664,34.471206247738245,34.18283883310236,78.22249192382941,33.24934764506755,33.39865258142308,69.88066271004824,33.103374803589944,33.609970847207336,34.07981017959511,33.489265470032876,54.97913191143001,33.303754463596896,33.21144676259459,33.19872392096605,34.30712193532977,1003.8743036863356,33.51712062237166,33.907305811955226,108.87212588239409,58.325987484510996,34.087742155227296,33.485467593496736,33.40264493991218,33.59668233769365,33.585256830174124,33.28346584390766,33.47747992615121,32.99984128054078,57.94861994355162,36.792881391741425,1319.5383699454992,81.69675072058085,1902.4103639411508,33.524856430749104,33.545751963009714,33.088674799768725,33.27757769769558,44.95002203082027,33.236313533250595,33.558884117153724,290.81380162863786,33.385426570245784,33.252134877297394
None,36.99723958653197,33.485709895795786,59.74060334967495,46.229355821019205,218.49390115214757,80.9272610593319,56.670224440037394,41.010829141659215,34.83004512740877,36.685980740126986,36.364621257858545,33.64080023339026,67.48852082123551,36.91246112917735,35.143488676721375,34.69036224278623,33.66519586791916,38.77598633125256,41.58931037974857,2899.2721457504754,74.51945780150366,34.48165399871099,33.405073785858924,35.946270185774445,35.38537635992082,35.35104136254991,40.11638745338988,35.79367212938018,44.46986578608717,44.39185828471673,46.56043215137085,108.32485162547137,35.459925339814184,35.05361230107636,35.111112550249636,36.85169399197553,45.88301914707971,35.90221454850421,80.39462716535293,37.91577662863037,70.32953553752785,43.82958942542146,52.163624963401396,375.4665967398655,37.65977432381061,51.484996198563096,103.94320287142658,38.516915818985034,48.87443179161485,35.4634117885039,44.54588680244031,37.344743449738814,35.29535326141588,33.289258916070516,35.33126181947104,38.32027416688019,64.64937360169374,33.22647032190701,34.227069981932914,180.9243159845306,74.4182420146223,34.95557206726253,126.78889411399379,34.71266017389845,79.97964361227855,64.69936171157582,36.86075009955296,34.860798851849545,39.20891719212501,39.714663245798356,197.93774659298225,38.309181257739134,33.262711879447714,37.11081640848303,109.98486147938652,34.742757998132426,47.53954420696042,34.804070080419734,91.08410018109396,34.030646917654764,42.675754365925386,42.965249085534545,33.83291955365565,37.36130640384378,34.036054554008786,45.08428669920058,412.42442481767125,115.43874126283005,47.36599899295516,35.76411458056747,34.590413573780154,34.30268526185806,34.11891664715532,32.97438371630515,34.15579509044399,34.83514588916975,33.43955069852628,33.42135763887555,35.754597913368066,33.89779435684557,1545.6614556202187,33.89750120965193,33.52574866064291,34.42838541478464,33.38029549627403,33.387768973815824,61.63937513526922,34.422084207823055,34.147427641399176,71.50774997990172,33.242420543641856,33.385462472357766,60.93529547822332,33.09573691389331,39.78573605695311,35.37739113327789,72.78118240345508,48.54590003333671,33.29522700090466,33.205568340828016,33.191052409038704,34.25011197460409,346.6949548669416,33.492811718519995,33.877308067901964,289.3291036149916,50.35738192306942,38.68724159853362,33.47154568260216,33.393176425133085,33.57870736911561,33.5707345133325,33.275638914063094,33.389475453231505,100.73545529169421,33.78277785323509,33.37454854376696,97.25518171036005,35.635367737929656,1659.445066643769,41.864672501541015,33.531426310343264,33.081124676099684,33.26977720539173,1367.3875057484247,33.228678746341764,33.5468797148523,166.11108885479211,33.377018317408044,468.2549228626672
None,36.786271202929825,33.473586377385544,58.2195255590269,45.89318192283329,202.36101768095142,309.37303201321174,57.485168154239645,41.21555968937813,34.790824534763196,36.637281956536214,36.28683985210953,33.62725277294563,71.84647533306305,36.665159369833816,35.094488604339865,34.653333933222264,33.44662789585296,38.610026669968036,40.78166432510624,2387.681933620768,73.29784750667869,34.33355358230906,33.39397956872432,35.86020185125858,35.36014290506475,35.30768191156358,39.925777476951595,35.73940888408864,38.091947780134895,43.89648926295229,45.661551353098965,108.74937722403158,34.62303867388525,66.19277734605551,49.821780575086784,41.758132420813645,39.04583119142097,35.85221834166908,77.88405601920797,37.670985168504025,66.95396303338843,36.401230926566036,80.25996570995366,208.28569824223786,36.66833792285397,50.512006967985386,108.4307033640514,38.14607387291192,44.72990601729378,35.404067156781544,44.22705069918618,121.55086233434423,35.26551270969302,33.28041353296737,35.25853635434747,38.100135099547316,35.812697767262726,33.21571385468381,34.20640408376614,191.99673603362143,72.0098283351236,34.909218848477856,76.54278322161699,34.67976027871295,70.29630560264387,63.040273101792785,36.66104016203535,34.795050787992345,309.3800813888316,34.80825872297044,193.99000989336156,37.98004322402785,33.25338869106399,36.845720173776044,67.30903417062346,34.68586879624285,59.98339606267924,34.74325330925455,85.12458999953749,133.5581679840443,41.881797692805506,64.13808832191171,33.847232369648964,37.133722590060636,34.0042093600987,46.11548549866189,397.54874142959295,113.77434394739731,45.81895327687523,35.68828367247164,34.552900078021544,34.27823936061322,34.08134765008512,32.96683640186314,34.12085734122058,34.78588496047803,33.42829062769204,33.41393346727034,35.79987561236845,33.875577509355196,1681.3294584110486,33.89231245306735,33.54469461576943,55.513323779318384,33.377022031466154,33.377132307657384,198.60196552116523,34.36932084237994,34.11487031798688,36.34275134972518,33.23373213325392,33.37247188486798,43.554135052428684,33.08809700548667,40.640950619033696,35.13579260232377,64.77724725209414,33.94862577073885,33.28668965413379,33.189312120363304,38.80848631284226,34.20636082143028,47.447348473426324,33.478651576093256,33.85163738356423,257.83991894733794,35.33154045739217,46.62784868549718,34.01346566393415,33.3838084145567,33.561759007849716,33.555298946551105,33.267792822124356,33.369591772730296,100.70384712214748,33.708609770155356,33.312319827786105,36.23133931001578,33.50633710353705,341.22931714907736,65.61581181808884,33.575597410535394,33.073582855913855,33.2619989793693,1686.2684743093932,33.22101807190967,33.53463416480364,143.7684996124164,33.368636560551515,611.9318063134663
None,34.99229882890748,33.459745329290044,56.0507103210211,45.604974681375474,371.90215873111987,201.12827654505364,59.40897357292741,45.913170373947366,34.75264714259178,36.576531743531376,43.017011186852635,33.615569300023665,111.55889583853424,36.509917368839055,35.05326268507704,34.62057397309978,33.434168334432584,38.45830006427634,40.693995759196255,691.3016458159607,72.10688215045133,34.303438624839906,33.382866517957524,35.777989339511045,35.33203797196032,35.25919143869697,39.754624182045276,35.67826232385227,37.69501237047347,43.26917722811887,44.69042168601064,102.688140269093,34.544678041143236,44.52311484993714,67.14962177516075,41.041762414069936,35.70155036779529,35.73663051307761,76.03912213368893,37.5288905034079,63.54654638949279,35.5040518430904,71.43646675290448,89.63874025370731,36.4582747394801,51.93836231153615,91.12479532148123,37.8518715927169,42.04637166581997,35.342594761229755,43.87630877304308,72.75131328634104,35.2381028842621,33.272105595642586,35.19390354679779,37.94248873778101,143.89513204653088,33.20574457822994,34.18788039836529,136.66304911220362,68.55446799654705,34.87829825594084,36.84100053865277,34.649091929085245,62.000887040417815,61.92937247739462,36.46932691665597,34.73556818212119,526.6115562563361,33.498999927300744,51.294890256820004,37.73375056011579,41.68508108540575,48.847142950565996,46.30701336700885,34.632772719621016,87.00947816631279,34.67712370230932,39.59257082046947,162.36046655273537,41.10708345623264,60.61768322557887,33.588954705204216,36.96782120228281,33.97183878911028,67.55860602929542,400.96939708428215,97.0955239822667,44.482329080236426,35.618453976697026,34.507716373726375,34.25473029133523,34.043185777001845,32.95930944998923,34.08446747880557,34.73767824622905,64.38088850234446,33.40556366575646,35.733686484812814,33.85219186554886,588.3138300837138,33.881632964188725,33.54403445075705,50.946055761129244,33.370829578815034,37.183185176030975,229.10459923530976,34.31752814630139,34.083173043024466,34.338139117674125,33.225792064916874,33.359348563640914,33.82658569914303,33.08045217425869,48.29829057462125,33.50307241000709,36.32615618145757,33.16484368462797,33.27822690696242,33.18107164112122,35.32179269558678,34.16336312001475,33.410153345189485,33.465741342887306,33.82908241093648,63.260577330190046,34.381078240877315,36.70677148193891,33.52237304262541,33.37464203685302,33.5457749436309,33.53875074072436,33.25994590067713,33.36127144987423,37.667022022081355,33.75934495524318,33.30857583833258,36.345515734518855,33.18060085932994,46.87680792559993,910.195913843797,33.749182022249414,33.066042474828194,33.25426262806544,638.9927288440048,33.21337132201473,33.52234149903532,159.04663337334395,33.36008039639124,303.57752588843516
None,34.86066273247488,33.444375357712644,54.77347125500322,45.31595553498838,307.7677874833751,153.1313237290533,61.84950881657447,42.981951789863615,34.713677640450356,36.507411623131254,41.38204220366181,33.60560604715809,101.42192778922096,36.367649770936644,35.02031118113157,34.590874248122354,33.42310926269032,38.30582380092346,71.0777088393354,299.80550955500735,189.34496169467891,34.282279508463155,33.37111564942466,35.69898624004765,37.24578012292471,35.20759535539389,39.59767734709687,35.611143874328214,37.6443995634803,46.21292591850963,43.77630924426053,95.567729415247,34.5029555573168,35.36057976926132,60.172076504144314,36.702286255435574,33.95358898447266,39.27061403810521,79.11451831020544,37.501487850621686,91.07529435139924,35.43760565171768,45.00289178274778,105.12097479602731,36.323922714603036,55.47866082188215,74.11589482144328,37.637050592124794,41.702550323167145,35.28231771807847,43.52505152484109,44.451041369097716,35.1999825824866,33.26363405859043,57.351311183068844,44.01756604111164,121.27855272446287,35.239870767965016,34.16836979536172,82.06520310092556,73.02358014373503,34.84235659992011,829.4970216002522,34.620770547949036,68.56753977459444,61.493302023342714,36.30249099166975,34.68717244398685,281.9239935649706,33.42121942582397,414.2790306085646,37.528871315019664,43.47509005831554,46.40172277371462,43.59216623156339,34.583640724107426,65.01966476635863,34.61675521716569,35.57650740326917,122.13531432109724,40.39895438338704,79.16646467742535,33.55860573216679,36.848941167224716,33.939811355229246,63.16415988111495,423.7202314586962,79.87343121529156,43.37249563411622,35.59314818200415,34.46046810999857,34.232366169970504,34.008619407326805,32.95178394697845,34.04969542665124,34.689514488329465,55.51670258827215,33.396415701231454,35.58779719169076,33.829289431267554,62.3781776780695,34.35203182894876,33.49626281282494,34.88110681325112,33.35151525012055,44.158230058040274,302.58167845106067,34.271009705395684,34.05148252363664,34.28210155937813,33.218014197330234,33.346244052930935,33.34976246165983,33.072807818163874,43.496973560418816,33.40557752774219,33.74404548228098,33.153302604521485,33.329103991997826,33.17338082818681,33.24009630090457,34.190221900831325,33.4061918341252,33.45355036116005,33.80921067292621,34.30973801378059,37.88496156988378,34.26975164241295,33.43376426264584,33.36570362806782,33.530448954189104,33.521938702557684,33.252153706174624,33.3531705358626,33.02881183022964,33.795689988229945,186.14334773658047,36.48958229243215,89.02608553661766,34.964416378054416,3397.75008853287,37.37212802475974,33.05850330162062,33.247394010476796,480.1634369955067,33.205766291020545,33.50982473164383,119.61775318021401,33.351324901079224,49.179267141700066
None,34.841318455503895,33.42791340311783,53.69972543437459,44.98464556864226,205.30354428608825,103.65218861721323,64.09661660514486,40.43280922077998,34.678419241996174,36.43682578649179,36.67292423809846,33.59623788852411,106.22217358740684,36.23613128753311,34.99142526915216,34.56346017935026,33.412231346086266,38.13186078582294,91.23452974034755,229.546867433279,177.412388375255,34.26811192768112,33.36503965803846,35.6191066381075,65.33948766810185,35.15550786573469,39.455243213779895,35.542886962257455,37.60330615672777,140.5027945070905,42.89747136238743,91.3450369104076,45.7161716578267,34.97514242124812,55.47765974163153,36.35958854117219,33.82392222775232,38.793032715835466,81.5263229512841,37.72246230777015,81.26944229872834,35.41286674634535,45.5886637421946,128.79941571416015,36.21820950332671,49.89044277129921,229.60610596071155,37.48902252531367,41.43204412276999,35.21883925689054,43.202872616716,37.88027544773606,35.149698424860155,33.25482147737231,47.49215620447868,41.32083742753967,86.75374740094784,45.31157979546117,34.14665429502466,58.337468984605856,65.10425300029753,34.79561823845678,534.3552094870901,34.597744340156275,79.88803531162876,61.56195804370271,36.85361524673528,34.646492142997154,107.4127992362755,34.87046768891018,264.87194066745684,37.35843165807805,37.64503539834181,36.91224182002907,42.69734373019603,34.53729323138934,38.97348587669994,34.563875841068764,50.92634771434197,77.67265774417842,39.773371573921,64.33760858495107,33.54444316923493,36.74525924760544,33.90908935569262,42.07126576009495,467.18913434342966,79.75550315383309,42.4394823017966,337.93033237708045,34.41718407414392,34.660040365917496,33.98379741689661,32.9500604085203,34.01881326294015,34.64247871106963,34.517532529093316,33.38671529496852,35.52611513062641,33.80947150691104,38.27265637028935,43.398865586619436,33.48367661785614,33.80160964911918,33.34147097944298,60.719935239087455,996.4697984575598,34.22709175888262,34.020042696264326,34.236180878423035,33.210224423525965,33.333432319843766,80.51117706061366,33.06518639214521,36.793544929072425,33.39623697456782,33.45222222580023,33.14627969391351,33.354164913529175,33.16567722937729,33.160373938454434,34.189367442120464,33.43395534263712,33.44199458893779,33.791381141988445,33.19443470079152,38.9446667885192,33.96540982886523,36.274788320758745,33.35694780692711,47.74168038578905,41.706172991694686,33.24717049263665,33.34515827721665,32.96230614363709,33.820201648034825,152.89848327607163,36.53788747364711,84.38560593850494,35.150933564629234,4883.308003103191,342.3806501420802,33.050964847916106,33.24034544014429,455.38928647011255,33.198183769191196,33.49700392958946,137.63089559043578,33.34245938931198,33.42192183562416
None,34.86774087350404,33.411425514251924,52.65860696510693,44.644295886680815,315.80943305675936,70.59329505885694,66.28039224146974,39.96355933343123,34.65104215635867,36.36975497595133,36.06979729327579,33.58715377109864,94.91956634564629,36.10983306605092,198.0104912319732,48.19797830396024,44.46741628780224,37.95330282484704,170.01227354940198,247.75988275633117,44.696691985424565,34.25635567736255,33.371450574390046,35.53929931112396,53.0520402915522,35.10098455136735,39.33711591741022,35.47871697904111,37.57196242530279,1512.652765156733,42.06877327271247,114.72920704431247,46.3695297939474,34.95756553877742,90.6103028151349,42.64629892080215,45.74823462181805,42.820020892437256,82.41755491458238,66.69587320255292,59.99658266039876,35.39189591245468,42.42001945887342,86.26953960799109,36.13308790948674,46.16082772107818,349.75712274843386,37.375226021487705,41.12600475557033,35.149073328668656,42.8490312013464,37.08643209779997,35.10131386205679,33.26179489825077,35.614464225794286,37.88863562345789,59.587308031277544,138.81305366738124,34.206575342994185,61.20930424455568,104.816423090279,34.74143884211366,80.32426459643587,34.58093229260489,58.03064070595974,61.19700365943946,36.2641188656916,34.60838456008489,108.52994711010885,34.17890968122757,46.9274331409374,37.17826687440056,33.47419015023077,36.28474505066754,42.35206359573258,34.49329215865357,33.851054761712945,40.28406991911369,1379.7415038034399,55.73989379548274,39.235430620239896,38.843271378816056,33.53079090454465,36.63503841350214,33.881493130933535,39.63085492736589,518.4302896152659,76.87571546653972,41.667595013675324,1425.721721907477,34.38023882619201,34.97041522345866,33.94893598113231,32.94617722990041,33.99276141617449,34.600123046863644,33.396444970033826,33.376706132593405,35.46457336235522,33.830893976267404,38.491712480597975,39.423193250735345,33.47354896508834,33.2961358939359,33.33250181619809,43.84306228442376,802.4575456628912,34.18330392759961,52.65643248390743,34.196010237190606,33.20241291798009,33.32113009135525,135.43790990968546,33.0576090272167,33.727236604489214,33.3870940734892,33.421609211496175,33.139222085646594,33.69278940068522,33.15797158678363,33.15266982536681,34.05623051286764,33.452900908375014,33.430858795466925,33.77290885100934,33.18302977643462,34.951544377081596,33.92469506128826,90.9414274779792,33.348336294637484,59.619972049863975,40.29706119777439,33.24161056586857,33.33716655260411,32.954654525181326,33.834719881993664,40.79803873815054,36.52609040955071,36.430311550495404,49.023567712509184,6485.586646508033,485.56045445102563,33.04342762877802,33.23125810179464,71.12916940721117,33.190591184004326,33.48446511354791,62.0539216275458,33.33362070846489,33.21477231519773
None,34.83264030763725,33.39531898454219,51.62818568322239,44.37482512012823,1277.7797634164426,65.48417201543548,77.94013266066065,39.8006153309024,34.63044687797433,36.307719186439755,35.9792330967255,33.57818080209862,92.11249668494085,35.99326202725688,225.69457017788457,47.463540456912824,43.64778936083882,37.83813817351388,145.34429896774452,287.1617963101868,35.99131374782586,34.2447177306701,33.35952526207224,35.464853881050956,39.073615976832144,35.044063463878324,177.89515529103585,35.417918146431724,37.55023663206925,1011.428665264252,41.39300066955076,107.49868791244094,43.36727218807394,34.9454785503849,102.68261826029206,40.05485006854361,45.23167088069656,41.06990375358458,82.95054158337463,64.59493182343694,55.13299604145336,35.370942052912824,37.92273317382139,55.97098983797218,36.06246807942031,45.40249628632173,175.20467625413582,37.29036031177425,40.78250496700439,35.07665952432477,42.40376133456023,36.92010640273156,35.06541508795785,33.273162776731226,35.02425474097145,37.626855442432145,39.130171772498066,127.58965389591049,34.208107347425155,59.749469493234606,87.04901789578196,44.689660266378965,51.41498925730204,34.56595157326813,35.86453184577005,60.68153304484662,35.99459166709587,34.56566037264054,109.4240466327084,33.92918262909739,33.95058373104959,37.01629916647085,33.21144698647247,36.18098414436086,41.97241637367308,34.452339992550485,33.578310159825804,38.235167827334536,905.9651501674716,59.582325037350465,38.7807375318541,34.816171457105234,96.86181782635227,36.522493267805096,40.65879707540295,39.11260252696026,539.5519893827851,70.23879756390535,40.990850154333394,1354.4349050508356,34.34965776783834,219.90057475150797,33.926734994155716,32.92983657324463,33.971027707460884,34.56207626710537,33.380322951189804,33.36644451337172,35.40280759454117,33.8260309570706,38.613775080039794,34.060501030394555,33.463684871970834,36.23924806916527,33.3239416500858,42.41407123601702,159.48766363721003,34.140510888261105,46.85444533521212,34.15915701054597,33.19460150992784,33.30956246360499,100.18821777215844,33.05005842184446,33.538233314762344,33.37803392050188,39.7619560551656,33.18491533482643,1027.528781630851,33.15027298769435,33.145001890897944,34.01786299585244,33.46401851748229,33.420070447094076,33.75340982633838,34.565104218125946,34.42874486574691,33.895442872084686,73.54327611766205,39.14666194789459,73.35550917519609,36.671559466130965,33.229372631288,33.32917632777531,32.94712965186939,33.840748854680236,33.40421380623541,36.6711243065221,33.17607550397746,52.58766932526808,5645.830098685199,430.0396796392248,33.03589124910296,33.2234526643852,271.43746757829854,33.182984203268994,33.47246207466405,50.10388812825353,33.324919254017175,33.209048443572826
None,34.727159914074115,33.37948546247639,50.65496119971514,44.130935350617655,728.9183775048143,64.81632715218731,82.39641926521001,39.5787949900712,34.61219996359465,36.25270892458872,35.906007240052546,33.568927221507614,71.50288246953184,35.92354459065968,120.50578145916649,40.0145873048406,44.092558814289525,45.193948994168615,47.43419866672817,244.1199376852148,35.820636279480745,34.27166603770465,33.32822735687951,35.39466304849457,36.99601896011901,34.985469498681844,125.87150997994756,35.35446954878567,37.52810120577614,97.05655510159659,40.911941774307756,87.71071868983508,40.31106272545516,35.02845312534688,83.89382033680927,36.324320852673175,40.40668089706612,35.8232093313733,84.10455135761023,48.17883264156412,52.71014673552784,35.3431488863422,35.908542019405814,51.40120928685549,36.007664240117585,96.15378857369413,69.83616904077995,37.22445515873191,58.0365689201499,35.00418813396724,41.920265917921036,36.86505511946357,35.03845507760793,33.24746176338436,34.99110968611295,39.5235635226916,36.106248125448474,40.981152079610794,34.07414363347001,50.152115278559535,57.09465281590332,44.11044441855211,40.479306174734155,34.54849087806161,34.65746904978929,62.550643700880954,35.92424949959719,34.51477584637269,65.42856362664747,33.88894500956645,33.55810918496323,36.858749563604604,33.200804811315066,36.090166243131634,52.638161365396755,34.41431261913779,33.56175516436404,34.642460584528926,111.03582516984638,81.03519845525112,38.39859990867762,34.511953201100496,143.8686237746569,36.41555556484746,38.810906921432135,38.75221327592062,528.8098348867034,69.95598981901341,40.325646813367314,446.6645774844815,34.32266744636433,1063.1363720917516,33.91128839127519,32.921702523810225,33.95072339502012,34.52405890618309,33.370956590442745,33.356255304899456,35.3467978812915,33.77411895799735,38.6228377132934,56.54083315887853,33.453545319548105,35.21385935784189,33.31574225661088,55.80783134382264,51.282631854934756,34.099360003656244,34.57015399563832,34.12133963745729,33.18681086785135,33.298642691794015,39.082460484825866,33.04251100279406,33.525958047258555,33.36908766523541,38.77959594385106,33.20528276140962,1798.1521252072635,33.14260404244565,33.13734221271098,34.02847785911059,33.46950872854114,33.40969430609633,33.73393614089307,35.49009757480077,34.396531012757265,41.894071922670065,43.890113573149684,38.92767700091329,67.09189867759889,33.65249888550967,33.22134738865861,33.32118090843287,32.939606375294034,33.8401307464942,33.291761643300774,36.70333443219671,33.12096805302496,47.286295683473064,1637.7259015622965,199.45185968774018,33.02835601722975,33.215758422679585,357.3347960004657,33.175370094581325,33.46082865371677,42.891045978937505,33.31641804517094,41.64515873684885
