1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,31.050355215818854,29.978829220822035,37.004203565794256,34.85117101366449,159.35913270558467,92.67431277501645,34.27536247122359,33.15778166067848,30.636868687075857,33.4113840637799,32.58386354386611,29.86291834705985,48.906469419255245,31.87859717907239,31.019322382172557,31.3704721524293,39.389685400308146,32.83969200587727,36.247268817901016,49.674568757027,127.43022816921841,31.56818588107975,29.894603776373547,31.597211299957728,31.55525109700953,32.64241637718662,68.29248229136945,31.147343652319233,36.312258188955155,40.93032772634812,36.331462258927964,67.87041269284069,47.68091535208038,32.02102660297873,33.474749857160084,32.00668550649909,86.53763696495864,62.837578839254405,46.2420444887257,31.93889524552593,59.377548254052,31.02723451113925,31.875992099585883,40.41082279938735,35.34453107224829,32.55446838864875,72.2999475990022,32.34845681591662,356.04075467422444,31.039580306502728,32.910682544761116,31.424094382303554,30.550012770222306,29.776130003036624,30.879243749232263,32.62504343929205,29.998669914387584,29.796377679046213,30.215749114995948,2408.320095673098,34.891687396450365,30.528554845517306,30.35086103711126,30.179727703619903,30.34353903141212,168.70723542196697,31.16863969537752,30.295529162890638,104.63106898332474,29.92710642624111,29.88888853259772,107.665362415387,29.706241704423828,31.92925646454433,221.87045336276574,30.63731026306736,29.889468289697263,30.559668576379412,29.907128884469266,30.05616162083148,33.49115389557954,30.263758542226377,29.76420110538095,31.409994218240985,29.950152514749945,32.22036311014987,89.60362111407055,30.45075441423472,31.498486584754797,31.109090413571444,30.21048157901974,30.07565984937953,30.57940581495819,32.642261056833135,30.197937159211826,30.183867990081037,29.82693243293008,31.195330390010838,30.49759922465052,30.52472754179559,35.238659833458314,29.95420047265389,30.169874021890212,46.24167134854567,29.78169839959567,29.82825238647593,29.77271409091241,30.037396897223953,29.929963176578717,30.130309069407726,29.736392460277948,29.78918327044053,72.68064735247208,29.618586506587004,30.386307747219185,34.481110823065585,29.845175984243845,51.74099332232615,29.791619302442264,29.67209532886909,29.66617429802567,30.006026044221365,1544.1132828026532,29.910718766298285,29.88478306255105,206.57241502897662,37.21992683707408,29.988114408507933,29.775613484608296,29.777533547056585,29.836641452660928,29.781169774574128,29.767966453148727,29.83339988532862,29.586937714673553,1338.6001250276315,139.85455918742556,7725.905384709124,198.1769865278368,679.2821957683988,30.533853283005254,29.84423353277089,29.71351730714814,29.733827097030627,39.32798908691028,29.67121292086515,29.887368864858214,43.39277930995542,54.004628633289784,29.7052343207043
None,30.958243634594513,29.825704590872217,36.65399844278474,34.743033902908,151.9345093322849,70.71589938842169,33.94527497700745,33.101759736261364,30.60603237606089,33.259547911777155,32.49089818847299,29.851535315505682,50.41479373762015,31.53674972167861,30.974737207361013,31.30652905246324,35.24492830846992,32.74620900726628,34.65520142516623,1232.8557559753233,38.72280408510864,30.307408045978608,29.884766095945434,31.52176461720493,31.507983830349122,31.727063828738817,41.464270760377296,31.118293365257603,91.82194727100136,33.43940580988052,36.08016585033049,65.74479250235211,37.717151301732585,31.60513321803445,33.62874781273607,31.91236301150448,61.05089642345975,41.288492049148175,44.40349779916568,31.8709361772331,58.99964544983598,33.36743926670541,31.83022280466599,179.84480713604114,35.52607604565179,43.43664416060759,54.67916126103306,32.251430679152854,52.37487517314808,30.99380519954373,32.70235352959566,31.342057866872945,30.52856762820018,29.76862550935709,30.832981290626336,32.487329845516165,34.78808856236175,31.057403200400895,30.195424470153533,410.7255118031459,34.67355119273833,30.50016084298965,49.67605048104859,30.16172408882203,30.32014663126194,44.11225806138752,31.11506231437459,30.274571644347034,81.01850779302224,30.411109927313113,29.898032725711086,35.106994216732176,29.698980034209754,31.819898927001343,48.04478534114232,30.60037237207637,29.879511316475263,30.52931202065742,29.906823283084744,30.01208809488557,33.32017010388111,96.46344877650421,29.756181204871112,31.34725933134205,29.94008060077009,32.43722553527538,87.12065597859467,30.41708015527454,31.42457137128768,30.503198645554317,31.623675016150866,30.05933994931097,30.54294265926475,29.54763770545228,30.177901618601656,30.16542336789391,29.81896643242945,31.20075061000677,30.483918222532143,30.108387147407498,174.56877642904797,30.45447284773611,29.87696014147083,46.74678756956856,29.774429767582717,29.82083891430273,53.93171051939518,30.025032585949262,29.917241943746372,30.33492570833315,29.729183205575794,29.78137283187129,57.26352573562188,29.611406137415987,30.36461709078395,33.739801233532255,30.545921573979033,131.70492062005476,29.784397420644087,29.66463998584571,29.65898264383625,29.990721781744647,1537.8695155023695,29.903049290795288,29.876295655973173,38.90913298222959,32.89022712112765,29.87338340451437,29.76761187847168,29.770259600552354,29.828686007701982,29.77358421705412,29.760760645900373,29.826167503397976,29.57976469717409,96.96234378986743,38.99852889861394,3792.826983360003,112.08697991408623,1850.7069150816008,72.44184187162503,29.83689257302269,29.643020188450123,29.72660477924037,49.871866424234426,29.664020891392703,29.87999655892753,42.612275176691725,43.051826974864255,29.698033232428042
None,36.53300909566117,29.80808454065645,37.60163568570212,34.65795525098703,146.03527768900645,51.54037949099821,33.54937859356654,33.05223258443353,30.576528502052145,33.14996245986446,33.17812542456969,29.84330312891654,53.07584656168952,31.47298078922914,30.932271482606396,31.247794598276567,31.27145318499389,32.658505601117355,33.808764044191165,4065.6979083159554,129.07901606921408,30.242977529891977,32.41301139208335,31.4545368429704,31.471763581976166,31.354721693413772,39.30983561939857,31.084519972343987,75.69603334768055,32.84507363252453,35.8214457248385,61.059926432242285,30.607521260597423,31.496535526397572,31.389057882815838,32.120832455939286,45.3406737577296,32.87438155034486,43.63551837208814,31.802024823902432,58.609908984065676,32.856474795539576,31.899542008681735,605.2389426904525,35.79617514596421,43.22561674063776,46.50157512514753,32.16125300596984,35.3162877976284,30.951489972980326,32.645146729377394,31.275479752284866,30.527687003452627,29.761114975730468,30.78432940889249,32.36102525777876,35.468898641848085,30.870028199951037,30.17981891202373,173.49542354922755,34.48441059049435,30.47565911863517,62.10185958150876,30.146457571793714,71.17855379889595,34.58497248923842,31.062429731728212,30.25221163646432,38.72223494051705,35.223301391039,154.69667082048016,30.908227382412363,29.691717306582134,31.71712541187057,367.96310246354494,30.563906194122747,33.843202650940036,30.499160658935107,91.91876898895036,29.99528393277052,33.15191645058094,66.16493886459672,29.74822648130315,31.28682729627491,29.92965883913948,38.83157993757311,84.21736913434174,30.386614397375514,31.350794054153248,30.313539817157768,31.71243432775261,30.04745093348189,30.50671505817901,29.49494644223337,30.159415055150326,30.24421592548109,29.81118880580757,31.18395199016417,30.589701714703626,30.062547974116267,2433.131187096466,30.627103423575782,29.83968653670876,31.97453411146914,29.76719188451736,29.81344010627711,82.53974573848848,30.01229886948593,29.90565250401313,43.50095644244669,29.721975926893958,29.77367727781825,73.38813404739145,29.604227302161487,78.55983383476922,32.63284393185825,74.21271385535617,102.33182222781635,29.777177446547718,29.66150163046806,32.355631397620016,29.97637706010126,475.8917402569049,29.895467920541897,29.86792858486629,138.77006137938082,30.58782913371523,39.27359552439577,30.21907289600733,29.763022494542934,29.820891806004983,29.76529900897293,29.753555229286214,29.818936906673216,71.28954272037002,35.03750774392212,32.90959419957605,209.33284283332287,35.18024199617445,2165.9246983851253,113.80196430200527,29.829562238484932,29.63695367313053,29.71940004744377,1060.6164879582195,29.656830384080035,29.8726127365738,36.43835488086326,30.89454674080748,575.7899617550822
None,36.60993226086693,29.799189769661126,37.50829427286961,34.59418548967317,110.02522291590738,183.0306774531326,33.171754462550055,33.26397068400565,30.548801446086273,33.055820718353274,33.342703920526,29.834878065978266,58.844889980273116,31.411343765015893,30.892062966794445,31.19314417614397,29.88133622842936,32.575649068086314,32.544030288896664,3769.460998613881,122.53613462528351,30.222296402473273,31.488898380457893,31.392326191422576,31.43751583067635,31.232103933234505,39.04861128575436,31.04630604648496,35.982911056305525,32.75881230482551,35.49683754537899,60.40645524374203,30.295243147496514,177.8409864464444,53.754588922173774,32.15254990305335,35.963290102970056,31.065132368440228,42.37157604470536,31.735241249615825,57.69562450003431,30.750551219372028,48.11166783127278,465.1074250340854,34.11552750871879,35.28375569235447,52.11028516007325,32.078112841815205,35.235076948849944,30.907131110818682,32.58998743178584,115.88109611048327,30.5191629319592,29.753600390096675,30.737810769432397,32.24572125838877,30.27518916315675,29.72051549743452,30.16724261252949,131.748730049557,34.321980027059304,30.455922028932825,44.356579851248924,30.13234933538702,53.18159924782978,33.44596023568138,31.007863989736986,30.22805345693963,76.47386646814549,34.480909762803456,136.27881451248155,30.82389734697093,29.68445383077133,33.512582251670736,239.39355261504795,30.52860404834826,47.15620703216072,30.465565488413485,67.10053628785668,97.70585932984808,32.97847216138172,39.90409274090555,29.74030885956761,31.233549362417268,29.91899743002555,41.323178763412244,80.59537931291283,30.358783203287977,31.274585985775705,30.28687119352137,30.253809217076697,30.03566395787342,30.470050117841602,29.487821711593924,30.141139886163646,30.368435337425428,32.03061142450755,31.149078977227358,30.62868609340507,30.049239027757178,3852.1051018744506,30.030115021358395,31.087776190456143,57.778065101010476,29.75997449930628,36.144729609581134,62.74781453963089,29.999098883116805,29.894549896660706,35.70952761998056,29.7147704163185,29.766034955599853,58.9964924726584,30.80071807646205,65.03041863086247,33.375863431387444,43.04480067766126,33.41261752556157,29.769958953076248,29.65079658250205,75.90921611085653,29.962438160570112,49.41656222871142,29.887980234360178,29.85979522966568,87.37408422922529,30.2919182419304,42.516884563229425,30.064309889235894,29.79077427874271,29.813215900877854,29.75760197155757,29.746350064026707,29.812988881955576,53.869362228559716,35.04632024179519,32.91227218522017,43.99131070106132,31.908158399390803,901.3363648580296,198.85547542530497,29.822245414946646,29.63078994854752,29.712196888301825,1750.5681454954874,29.64964210226719,29.865233658606943,129.31484920273476,29.78651060900876,679.7952948144463
None,31.159485023914414,29.78995832928106,36.342880971949455,34.54172539394787,115.12049781892021,131.78617999291927,32.83373290083751,52.979709192295324,30.522483456724853,32.93069986895608,44.371791890365955,29.826593469303354,60.8088186624917,31.360051744910308,30.85583838437035,31.142957527232614,29.793876834444927,32.49700983333317,31.662668409229752,1243.436657739491,112.7978310398492,30.204094339378052,29.94097133263545,31.333193050965324,31.3998864995984,31.178052913885043,38.82432693599979,31.005642093609534,33.781934453439426,32.63671368141467,35.12334831596079,55.78157496464628,30.273446191952594,138.27247654384126,75.41027343005199,31.66655882590652,32.843031647277115,32.395428814597445,41.29802731675417,31.674074279595327,55.67098131067638,30.60100253641305,45.73205363217906,250.84231478795482,34.33663322557487,42.125000345152884,49.186408544650796,32.006651293154746,35.14650392230963,30.86300746795401,32.53001059861762,224.38820745700576,30.482221810881313,29.746187584113,30.695515745966784,32.15045670915877,170.18187038811982,29.65143920759659,30.155445834536238,75.22138093789903,34.17268980711318,30.43887266852666,31.01226457601635,30.11841243510314,116.1789107749547,33.294332070583096,30.95148567661137,30.20536116866177,586.3118565610063,30.036465473018993,44.573781963229685,30.787447907148266,41.91756068086895,49.409807349337655,53.66826068734596,30.495079298814264,51.17734047645335,30.430681689437947,31.62807861202271,112.79741653363895,32.80661655985997,51.82019029850078,29.7324332026508,31.190864494379372,29.908292891422143,89.74922765462202,78.50968494888444,30.33385560622653,31.20045145730177,30.265052560332325,30.154682855204967,30.024328227170724,30.431906816089697,29.480869700812264,30.12262194406014,30.321842393369174,40.00214375121238,31.102088607853986,30.44787291478253,30.03604408399118,1717.7849977094238,29.92267337740166,30.65991681234157,67.35294922860389,29.75276000597761,37.7007625575099,36.57326172653196,29.986083841629625,29.883557916751737,30.253756934390093,29.707566839550534,29.758399742925647,31.243577288819928,30.99210927189648,129.46766262147378,30.17109518670556,30.424204184186568,29.80290936932569,29.762742143619022,29.64307399103795,59.770496973918625,29.94878087017472,30.59407524922441,29.880556734597874,29.851939108274326,33.213047026275994,30.32403934637623,55.27385413343728,30.01319218768907,29.800346831529414,29.80562269392565,29.749938579854245,29.739145541706854,29.804696574294148,30.684603098801265,35.14996891618891,32.910835081729346,43.808343188517284,29.77499345003945,74.55203311035577,1504.630690237138,35.336302749402606,29.624510207808214,29.704995000609713,759.1599429735942,29.642455193593744,29.857862093491335,124.153899777272,29.74604719882541,311.86316616183916
None,30.814210115236587,29.78039026208703,36.20252677056402,34.479877734384516,308.9005376564989,181.10213165675208,32.52941922396973,41.82465933508366,30.496378917356033,32.78183347357824,41.5973164184119,29.818674485164863,57.71776230214885,31.31505193023177,30.825172491886644,31.09633930731211,29.786986288543233,32.41300201978181,35.79970658073003,426.6958073940097,94.92105892816963,30.19042597233581,29.846904550233273,31.2746303844839,32.31703063090203,31.13173890830164,38.60784338378637,30.964440585035128,33.71238635109355,34.082752775547426,34.762691728543246,54.82251102575022,30.25174190762054,51.85959686130706,92.31250634901609,31.557400322503618,32.11359104461361,32.02471785292777,40.218283861414115,31.624229607962327,74.20608457857774,30.58194285787687,37.39228511493342,210.57667362780515,32.2569939130765,63.212236385713794,40.796025328422,31.94613504208477,34.95275410144304,30.82188916880584,32.471318157776764,147.0026138171249,30.46252612450783,29.738815574869385,110.68984752809986,34.993860856001106,142.60384862363244,84.74933764032667,30.143062615010773,49.56542912952987,34.06698625500544,30.419130831947275,949.8838688120134,30.104976551845976,84.0487326692692,33.183304936808895,30.896983606369858,30.186650230067826,373.9375704177643,29.774787136979946,875.9685367782666,30.75238960925385,46.95777665125861,48.705872564456605,33.553393917084584,30.463192128278088,94.16010956871084,30.397637122355675,29.899365060955628,94.46297993596365,32.64430814839536,47.58592015926085,29.729096882089838,31.15757966026293,29.897761193997717,58.679825815909616,77.51082853878202,30.41500940221401,31.132143547114364,30.244871880131672,30.136518120963718,30.0135211486552,30.393576421344708,29.4739002892174,30.104302225927462,30.11673429681925,38.468201172738134,31.045575224304965,30.415764265865544,30.02295691820343,120.66665683795344,29.90927213997961,29.859583571462263,52.617612686247504,29.745547212393927,96.82050091911829,284.01733070684594,29.973843864589394,29.87265689364396,30.03225774669255,29.700364745686674,29.75077723377775,29.79231086388767,29.66117281736276,103.55857529560852,29.805149793702284,29.7965601148799,29.805195867064647,29.755527485611356,29.635883907016783,31.046698747437226,29.935505857495645,30.70445821918039,29.87316615308652,29.844249041776514,29.719907194401866,38.825606902139576,43.170303288177756,29.752232333156886,29.744586900793905,29.798059067124,29.74228407459609,29.731941656791342,29.797259497213158,29.554339343522397,35.164233055905264,123.45573535086862,43.7876137965704,92.83528638249523,33.38430754429589,6324.249106179955,36.770178706392024,29.618120830277682,29.697794999638486,149.9930628339381,29.63526990094881,29.850488545441017,344.4199147301838,29.738717910986338,43.87264076013685
None,30.773078086783446,29.770625758652027,36.13095061807577,34.39644955106399,172.0514093626812,142.11329348011773,32.2502350789302,33.33790422308165,30.47133059088603,32.63712989248502,33.61627149366982,29.811020797699786,59.90622994311156,31.270635866649734,30.79874251763658,31.054598110373977,29.780479456002894,32.31607881401115,47.57374498095911,318.25893870198644,86.31372816379097,30.179995879229413,29.836610495514087,31.215220869955235,128.24732511596252,31.086041647147173,38.41290943260546,30.92442063029762,33.661151212565805,71.71237424245778,34.400273237974076,60.53795808760973,53.00913867106446,32.83616052412277,104.34169011184132,31.47808967468652,32.037667618856894,35.81473371115579,39.23847177561822,33.18697798094158,86.96019357684902,30.566666557786178,34.43507513620382,268.8741942230683,32.045812019285314,51.89833838566474,167.84733463150715,31.89316226670917,34.732009278293184,30.77913566926146,32.41908546297106,41.21618374114087,30.43983861702771,29.731377872516212,77.52880242935062,34.445037449013036,80.53883413027447,50.775761618597,30.12967870022253,43.509027235234356,75.94958294137598,30.393682187820684,582.9161539074317,30.09326786315103,80.93057225748748,33.067068948343966,30.848590295250656,30.171575651128133,142.73330679034788,33.30384927038975,560.0218960962868,30.720114857507355,33.3949330518891,32.412002776696184,32.09557514877002,30.433039645095548,48.70395247288929,30.36810351870912,191.71700480508616,74.01731712368095,32.495391934102315,45.36107124136639,29.72346239390212,31.128312724592014,30.489554000983148,32.65094380983996,77.46107661591425,30.312066573677892,31.071328225098835,543.6683173552458,30.119422731812573,31.03769609289591,30.35844235068041,29.46691342561325,30.086997486790683,30.08140036200169,30.23742953459084,30.982518978759646,30.391927678078734,30.011097798968677,43.0117857207969,97.52513650433028,29.809217926412845,34.535234741915176,29.738336231703787,71.49919234833088,1316.4154275813455,29.961970456182538,29.861866891218657,30.014419541804358,29.693164629798268,29.743180845850553,81.03499294072758,29.57581577289312,34.32597290685105,29.786430914059896,29.773962472342873,29.819595845715227,29.748314548638803,29.62869959083867,29.626766608187285,29.922881911478285,30.816839730866214,29.865803984398674,29.836619370253892,29.645405340881496,39.26510863423061,30.42761003064804,115.02266528871262,29.73418771792195,30.2333934369419,30.317277374251518,29.724738550833017,29.790032843869227,29.543927156927648,35.109402427556816,87.5627774320252,43.614656139070384,71.27840551943358,33.50861098703237,8895.511927504502,402.05199549955637,29.611630913645506,29.690596590441434,300.42099589353734,29.628086493984103,29.843116031760093,341.68912834285436,29.73150891134328,29.733664106254853
None,30.735116266995732,29.760998880530874,36.0489132903311,34.30157258966461,560.2530440084373,74.53618569825109,36.71872613280472,32.911270322533056,30.44993714938761,32.50479846136948,32.19127535909647,30.054177395962206,55.52018033239703,31.22726777426121,45.26108173637814,39.83702286264728,38.2335158717306,32.21285543188001,56.18653207705715,289.0829428406991,33.844815687054584,30.17044829582881,29.8268821566894,31.156535864139038,102.94399527330877,31.039612227500744,38.251660917616476,30.88644033327007,33.621160684223284,1507.8886656439029,34.02719564899502,68.76901350134682,61.72522576619921,31.43817032403629,79.670416176738,38.560709224041815,106.2640882301112,36.47929329517277,38.312850124956384,126.77972522096884,64.01594172379752,30.554440389925517,34.10668568905948,234.8875416065221,31.966894674435487,33.11184092206957,144.30139999159368,32.33010268012445,34.51816990345326,30.731757899497218,32.361740144642866,35.12843581244743,30.41723254233861,30.023560082481698,33.164815383092176,32.11511152937902,51.24283487980586,30.926213820656013,34.759014548393125,42.915535060925116,72.82043692730463,30.36455942115081,72.40756925030934,30.083635712942147,48.40084276634956,32.96086379319989,30.806859735229235,30.15705317279423,118.00351991086626,33.05775086887934,58.83499730630929,30.69042503448586,29.81915244589057,31.375724954350623,32.032041292741816,30.404961220625427,30.4582094595764,34.014768887369236,2428.832076191578,35.62020591604801,32.362447762819464,38.4163735191038,29.709473872661864,31.09660578347589,30.69780440167122,31.02732191171912,77.48932816955605,30.850015291050557,31.01893370171499,1225.1847066919624,30.10400295985189,31.38605082419103,30.32917499869336,29.45991051691305,30.071455681106507,30.065350101670838,29.775909991593288,30.91728490286041,30.365914178053817,30.07166786238601,43.07699690344122,60.27851089439824,29.80169451723847,30.35893226426536,29.731126976596308,33.337244750990536,920.8482167802761,29.949853958071362,81.39469686119781,29.998882141785774,29.685965943967524,29.73562481294275,64.86768921798212,29.56835950212594,30.308037079589862,29.77908027410748,29.766490798625675,29.82973935434393,29.741103038201064,29.621516675711426,29.615870142502352,29.911018889578656,30.880662822925462,29.858463727906585,29.82904004945359,29.63799375643897,31.113512084381565,29.81862225014734,355.08392967950965,29.726963912228605,90.44355607843764,37.55366251696301,29.71753643851355,29.78281117121933,29.536764182798525,34.998859869074714,46.346515133375895,43.33941758578604,31.62858874648693,33.605894415452084,7697.136920734579,546.8879513611877,29.605045576044677,29.68339991944308,165.94539901791413,29.620904812228805,29.83575970506737,132.04639068154114,29.72430179454617,29.67517648414738
None,30.700066021917554,29.75159380110871,39.60525197014174,34.217059429158475,2040.6572233973866,47.503181864183375,36.77278928320332,32.86137472806416,30.433064611802827,32.384052459169496,32.06396247656242,30.098294344498967,57.76504590743264,31.187127191903553,241.6593925976617,39.611547545140006,38.78458324288038,32.114996788148304,43.57580222701487,281.11316342058643,30.642303504015693,30.16089559854453,29.81763780315814,31.100817922547773,45.42576469964342,30.991686702319196,144.00038486655305,30.84883168799126,33.59072579110097,907.7093324167877,33.703538394417315,57.350145011211254,55.36304418514185,31.38482996324884,62.729675452222146,34.49590689982391,80.60568686253404,36.58807734047358,37.4912098462674,101.04375588787777,48.8174083643715,30.542004205322428,32.59414209918942,123.74539610030355,32.311661974476856,32.145136024982826,75.1931927844897,32.00127233349012,34.292461117608354,30.68268954929646,32.288502452707284,31.72325817441836,30.39865347329184,29.947013570751928,30.60389164587129,31.94139427957084,36.096130093393924,32.44008597464019,34.5177749377885,42.74334484107824,54.3949789280911,35.57689307888262,44.811966720388966,30.07457501780607,30.861098632314725,32.86853599248337,30.770043082112853,30.140514677827053,82.37678727420005,31.439763330575037,31.58296305150353,30.662231168516637,29.64905620649512,31.313187317673897,32.006898238169406,30.37934453703761,29.820121213020336,32.96236740015904,1427.4816011797077,31.877343477977124,32.247105535159804,30.615730475342637,32.85891539715563,31.059897785734016,31.74254470130069,30.952642994953262,74.7692850393749,30.922188663154305,30.97037003882195,835.6940357202492,30.09056035272509,72.88455712601134,30.306921432731556,29.4528935542386,30.05796081851856,30.050787220835428,29.766200571398464,30.853300471854034,30.339924536103414,30.069200414243856,43.082800505727384,31.68759548846443,29.794348737278053,30.33897849540529,29.723919580613558,34.20071600935779,161.15216218621143,29.937869566164583,58.847941160770375,29.98490861992159,29.678769287909184,29.728110023241573,71.58647290537165,29.56119120761039,30.252133237320614,29.771800750684896,29.75908775960936,29.836254339774648,1474.6453491854647,29.614335395599426,29.6086902248728,29.899795920180715,30.91123343874675,29.851138104902702,29.821479939486565,29.630914181719753,30.441241856251274,29.807322661783733,228.62696180254773,34.26910580374639,70.86364323548062,36.800074318053476,29.71033557176246,29.77559121117689,29.529603605437718,34.84840493004632,33.56392337786659,43.001199425296136,29.61755221896754,34.555237194585125,5472.053632553856,441.6550952224545,29.598371864968435,29.676204919046416,503.1722639955634,29.61372482575461,29.828421558384694,90.06934363815061,29.717096517252983,29.682922338512267
None,30.667785968992554,29.742341654625932,39.600262579043346,34.1701090138117,1176.2314486299224,46.109782093054505,94.4443644987095,32.79097041133557,30.419158425862108,32.27786872894101,31.993715444860932,29.805538516684383,54.01557733691148,31.157215955412173,158.88107848785424,31.737318494197996,41.370801309965344,37.57814036903274,32.1426553210121,340.20264065661036,30.600726534967325,30.190597073803076,29.8088910355852,31.04841335963731,31.99808832182856,30.942183613771057,152.0712088746636,30.808928342250336,33.56017513967842,76.21569535458926,33.47090067299265,62.31957831663549,39.3924866552878,32.31284061894619,53.771194917980864,31.56070741543124,44.518084037167384,36.609989954672535,36.763138856116186,51.5896956293211,46.70255686885314,30.52541382127955,31.65532436986605,93.1430441539237,32.407041041259426,253.33504956683245,52.65013680434173,31.78660283750824,48.016246690273164,30.634526320088774,32.20389704367422,31.10584247582493,30.38343244926859,29.721694178231274,30.551147769223732,32.155922591124536,36.71303351921498,31.871626047898307,30.31366326555917,42.522538940082825,34.85785449219183,35.59060253737596,37.53562470727947,30.06484407446317,30.18167181109488,32.777040650046104,30.73648499806537,30.122095281670923,45.42013143982104,30.27286008646007,30.58718390376939,30.634233618317687,29.64117673727836,31.255410590910632,33.257161213170555,30.356002662677845,29.810574230756565,30.443375018168002,129.44598317317062,77.8284397098657,32.1467786006034,30.1176693905028,31.164144360505485,31.0207550724783,31.62938612411377,30.91357994052416,73.19867562093373,30.29762848230916,30.92100442849854,264.38676706459523,30.07852931746743,997.0831069405176,30.29067960240952,29.445864878851925,30.045627322277074,30.036161026028882,31.045100924514557,30.79446262835969,30.31602996126257,29.98780757385353,42.917437836871954,59.8345676768672,29.786988258077532,29.779538939622675,29.7167138585002,60.009518011889135,71.19889377898281,29.92658453350473,31.14126762567823,29.971131067505738,29.671574231523284,29.72064222102541,51.98139875681263,29.554024865663706,30.233953533053107,29.764557080838184,29.75170891625217,29.84057171673873,2404.4831713867384,29.607156043632674,29.601512623484147,31.26870113555109,30.917213327340075,29.843822404120264,29.813909995307785,29.860420019298573,30.42917987247901,36.264535965124296,40.09443919023155,34.739250068285024,56.615131803633936,30.079283141633,29.703136156850828,29.76837311796157,29.52244484771993,34.66969660452171,32.7408561650856,42.66939244498543,29.60439969904933,35.20541234808448,1965.5518285267808,481.7742269469118,29.591618690826007,29.672099432622108,719.7800821014907,29.606546454690427,29.82109522371145,81.60115836406098,29.709892865074448,56.89350730550784
