Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,110.15118569898672,442.2042188203528,4723.462960502715,874.633167962726,2040.6100498178962,183.01381725036083,94.44092576885637,337.4487246207252,108.19408945291099,961.60376504642,245.8586054330205,507.4843897535243,21576.187194112917,883.9209268720238,241.64002485096594,85.44470485283598,150.46725466708907,3107.0053105038482,225.84891214394224,4065.686248545091,1046.0833667402976,None,1055.8764429886812,172.77005405615196,128.2400259561245,79.42167447339257,4430.753498794273,1404.5039001331195,1532.1087895814958,1507.7647801733806,10606.865017649763,566.4833865920292,61.69777399158548,177.83442214130292,104.18537477484739,None,86.5246540326133,1528.0181497850285,431.4406200541848,7207.384611960683,726.9860053217932,216.1959825183812,483.0506676512691,605.3126395952962,556.2468256998167,2096.566172499958,167.83968227886993,999.1833809009455,356.0392454903651,219.72564271463722,None,224.38218188745307,53.39627921481237,766.7281713908646,110.6892291446333,406.5665931020067,170.1565187226194,749.1253730590917,271.3745252061097,2408.3121321140693,3985.920552008289,1988.808630882811,949.8600601238315,577.1598825846786,116.12682450162049,2782.8965163910066,None,None,586.2946958261489,2351.3812755262697,875.9629260691207,None,294.6544570051092,1213.7227243112097,221.8730725697533,57.23181574350689,2656.2918013970952,137.5168207930002,2428.669703882427,112.79745270950804,1488.8928151611437,96.46310953673505,4278.213073841628,554.3170982302709,313.34022583460734,89.74769113126793,206.4576365297865,1109.3609402551842,268.486008204785,1225.1679019692194,788.4572490360787,1306.1838845611105,69.80013948667025,1802.509345190938,421.80183053627513,2283.0692682447416,80.20932710770225,1157.4740557750474,2453.30104863732,567.4362192551791,3852.1254741110242,97.5196110415616,557.8250388197318,4794.076455339164,4185.1081326205785,4071.011312825761,1316.3949156998847,83.62099054132679,81.39200419985929,503.6621610926976,59.54492971436335,400.6024218108642,72.68046701766497,487.96556238153653,None,620.0683846885912,74.20243637269196,131.70458387984036,2404.469018892831,None,75.90874551183924,335.32591034028235,1544.1155851497665,75.02830858512529,228.46336120411382,206.57175302854148,336.8707849897947,348.6563206569853,355.08268293743015,241.27016867971162,90.44083321433638,484.59592438527375,1838.931161856866,None,71.28935703457677,476.70238115423973,139.85420211826303,7725.896975762221,198.17671123530494,2165.9051667042086,8895.492933300513,None,None,154.31929732168265,1750.5694295499902,2402.443649650944,89.7295194599518,344.41563618915075,54.00492972026594,None
FA_Tim,None,12,12,19,46,8,3,9,25,21,17,15,23,56,57,8,22,15,14,21,2,13,None,20,44,6,20,37,12,25,7,60,16,7,3,6,None,0,48,28,38,39,22,26,2,31,11,6,21,0,20,None,4,30,14,5,18,4,20,27,0,28,29,5,25,4,59,None,None,4,27,5,None,19,15,0,34,31,34,7,4,38,1,33,30,29,4,29,37,35,7,37,10,23,12,26,25,22,37,39,17,3,6,30,25,23,23,6,25,7,35,17,29,0,17,None,15,2,1,9,None,3,28,0,27,48,0,27,32,7,38,7,40,39,None,2,53,0,0,0,2,6,None,None,25,3,28,33,5,0,None
FA_Dur,None,1,2,2,2,2,1,3,2,3,3,2,2,2,3,2,8,9,3,1,6,2,None,3,4,2,4,6,2,6,3,4,2,2,5,4,None,6,4,2,3,2,4,3,3,3,3,4,3,8,2,None,2,2,3,5,10,4,4,3,5,7,4,3,4,3,3,None,None,2,3,4,None,2,3,1,10,3,2,2,2,3,2,5,6,2,5,5,2,4,2,4,5,12,2,2,4,1,3,2,2,3,2,4,3,4,3,2,3,3,2,8,3,1,4,None,2,8,3,2,None,10,2,4,14,4,1,1,2,2,2,2,2,2,None,8,6,2,7,4,3,4,None,None,4,2,3,6,3,10,None
Wet_BFL_Mag_10,540.9199801262076,31.959931325731443,1410.759647686411,1403.5067280341607,4367.428253594761,2020.7931830899745,1463.1390045014728,1403.0082195033342,831.9422332451675,1782.2045369119774,964.5062830689178,429.6044925595057,2070.6687400328024,860.1261410084235,715.5974552748114,1194.9328171278426,66.16256290385422,348.21261183834156,1814.76818396028,2253.1575510212324,1335.2613529760367,359.48722286686814,60.31671889039028,968.4178049081102,91.55977412119367,130.0906631839765,483.06423899449123,1248.9855800137996,1967.6186144132212,1224.8392421956307,1966.811408874897,2076.2856099910923,84.9401049803712,570.2472285379358,85.09452267738178,96.3842277922747,61.65677959228453,722.0329903202555,1473.4330945597594,548.2986653461667,1792.7216887723648,642.575701321598,1275.0529372231786,1475.2491479569467,1625.9137110895203,1154.3379837424789,2421.8221083706767,2091.5180997836005,1654.2593995538516,750.6814552790042,2141.421332633861,650.4153901328077,136.54322013509562,50.007230935517754,153.13514101133617,658.5529638282235,188.06703576253267,43.8688862129265,1098.8612505265837,878.9520029312475,1905.1981393302754,1431.3031300100367,1126.8735467474137,405.2154900463913,672.2707613924092,201.25772220101365,1723.725838540645,203.55458212554282,785.2769346545723,358.132829564425,280.2323109013748,274.6983898696351,54.301766499295695,1135.9020728033604,885.8877364776021,1204.0058423451246,71.4828456898299,556.0688194705156,350.75502713837733,1280.114521462409,375.8087789910371,1281.3523143400025,48.63464783111951,708.5372908165118,193.75553259195533,2194.785109769101,3409.436142965683,846.5638401613487,2144.1218008607257,126.66758202877955,1110.4881108357695,853.1789921086328,631.7925555250973,48.671650768490956,1695.0852754069717,672.0465912769895,72.31384605709623,286.9882175021219,488.26686493025863,895.0511017171791,1049.171960537457,162.8537987443177,285.6064756516113,193.1631749972783,824.3347907382672,594.2926832358464,1133.0514411392871,140.33640313555657,387.97948228265955,1014.5845443680595,66.06796233843116,298.2200771507651,63.2864083453271,59.55291720356522,821.8968694998779,122.78534830837202,256.30201179708314,43.7189205924473,222.24717974314407,59.54425029136492,29.64989595676448,82.08534025039772,97.7072412806419,677.2232173859527,37.34064999260761,136.7275140075875,83.25163373144738,53.73311994319039,954.9479244310463,89.81247635765922,157.45172388463732,98.02023853918912,184.46111487987946,585.4705206136786,30.19286753645747,116.411436735243,113.06979269863638,1264.2161790968855,353.38941383496706,170.41417400957576,238.98025256684474,1518.8254894528259,69.69613105463604,266.533240953401,41.15276045802029,31.394214902126652,461.74298361201323,107.8005958150856,758.6463598867379,156.79550632843726,None
Wet_BFL_Mag_50,3868.9238056197614,238.10483251698813,3564.7248675870683,5188.861319150208,5855.776638703018,3453.0556507547603,4331.8199279927485,2439.4299137779026,3847.7372719991354,3172.8789318116205,2367.6800182942748,957.6187443372144,3329.3308108415595,2363.305767699829,2433.217449538776,1859.1315315598824,432.77940839518203,3006.9147248885088,3358.014983357185,3605.1557631409887,3336.738099223928,2393.273369270774,371.7543279127442,2619.778360250765,570.8329891442701,1452.7635067691715,3705.869933175354,3672.941440724003,4286.703831999752,3051.0448551558648,3098.6813976732465,4366.0731893423435,915.7096086140943,2428.508356925088,1141.1162030740156,1762.6671951668975,1056.18801188131,3569.7863499244463,3321.6310850070504,3629.6449302341907,3731.3129426414143,3145.421278704868,3045.497818863997,2535.7623428344805,3957.8085547068795,3733.671856219599,4302.23502763888,4615.289158477614,4095.3318401027896,2063.030444454564,6393.75321595981,2444.8684599516387,1158.1790325649229,206.98468916342358,1575.739471584728,3842.8629981582176,1468.1341659620316,113.99571647470249,2576.3643367577934,3770.1379842188253,5629.80037731986,2521.782773464267,6172.621978197337,4129.496042161217,3211.424900967327,3911.9272163647706,4277.225280250656,1324.3867034734576,3135.957455686526,827.8643493701953,852.7281801050469,1547.6892344256814,174.84430004442672,4514.60678587049,5390.030897462484,3172.6972409616087,382.03873440381795,2167.7263072243195,1643.9032225658502,2751.6830775955714,3922.4309655347993,4545.03491986844,803.6108667774907,2677.897809836073,4428.30057631806,4689.534061438687,6059.495631443917,2841.279662173442,5217.756904263821,3659.1192842068976,3406.1802642357297,2004.5271350664866,3516.908036018377,93.71646341611805,3832.0350848242765,4837.546990971102,515.1628395123578,1971.4229810176137,5918.4153992533875,3776.7513856742567,5876.69324132714,3132.7397333094286,2804.7189114480416,1668.980347142661,3910.4620085553383,1576.6325963135268,2720.2303943475304,3549.2213243386764,6337.068321740219,5318.704242361553,262.8001572878127,1279.1679169226034,2680.7019135973665,272.4551617295724,3894.333657690462,1758.8870707304593,2506.672788402065,256.422091411056,2898.58895635397,1091.915284310327,505.0322559026755,3700.653578775931,2931.6666100850216,2274.140004527461,2980.7668702244746,1693.7844745115244,4188.985168848011,7414.082835942243,5762.974045000879,3339.7135750725683,4462.912511215969,5153.492647257728,1581.7958023255007,3305.7300636663176,164.0530290293968,3572.922946355483,1306.2764960587413,4065.010534488877,1490.4363900946921,2566.301084071505,2748.8336877450747,7323.151686771977,817.2143261452522,3200.723089837517,2046.8682576053227,318.78128487159887,3055.712789118958,3327.688808829609,6310.320342794954,1824.4712596066743,None
Wet_Tim,144,96,104,135,93,64,135,81,131,135,81,115,73,104,136,115,67,119,109,135,80,125,21,81,146,131,103,130,115,81,94,71,38,93,111,36,25,145,87,103,47,95,80,166,97,84,129,74,82,109,171,24,100,74,45,116,22,14,124,135,119,99,152,99,122,71,94,4,10,58,140,66,7,92,78,85,71,40,120,43,53,153,39,39,96,96,51,54,103,66,32,50,153,104,37,58,35,109,96,72,119,47,97,156,140,135,58,112,101,118,75,48,59,50,135,13,58,35,105,130,30,60,73,115,55,58,93,55,101,88,58,85,122,53,52,58,118,61,87,52,109,105,2,17,97,62,62,134,104,121,None
Wet_BFL_Dur,89,90,157,127,172,193,100,170,106,120,159,95,187,157,119,124,166,137,145,112,159,100,178,143,87,87,158,102,128,173,168,199,202,159,114,235,220,97,181,128,205,115,177,90,157,157,141,179,182,125,71,220,135,120,195,137,186,197,122,112,152,152,85,85,95,184,171,238,251,159,60,147,193,161,184,131,135,184,78,207,191,91,137,213,135,164,218,211,157,189,202,188,101,87,214,151,182,104,141,168,121,203,140,58,61,66,159,83,134,127,128,191,139,141,55,162,149,162,124,78,47,175,110,75,141,140,94,88,80,141,164,54,87,169,154,161,64,132,97,164,104,77,184,183,98,73,57,58,51,56,None
Peak_2,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,1584.4039064646668,5777.285507385327,8652.78834169934,20469.054354554442,11425.246137235757,15263.287200788547,16963.7264024916,8518.721917234983,21226.895427349307,12774.211375558752,12062.53058440669,16153.08630501121,6004.775743562393,3225.908678119809,14057.977189334406,7549.769979971076,19191.345884133578,17200.64265569085,15449.525162388503,3628.706827708071,10563.713294991194,3370.9932938787606,11361.1358538203,27209.592296266812,9243.151656914608,7048.2493041501,11342.785718440913,59804.13133554414,31613.17992509547,32221.78044726695,35883.66027082899,16848.269596635517,10132.558159771921,14469.827267926094,12483.968786323954,6616.819918840066,1585.8636101957543,12632.738260345575,26564.7725111016,3901.3733395063655,7537.251728843597,35827.27838619154,13133.360108197005,20536.421403389933,16978.488508810686,8084.746867185533,6465.671838667825,10354.5034767626,4532.113481663365,6517.094882280014,29173.896389936195,67392.25294503418,34801.1135737112,3833.581987563855,19249.420164835818,58662.00961519399,3294.9236704206264,10944.892036049894,15037.19630854558,19091.847705422308,2923.565556627737,25765.46492402441,9590.520632662146,46164.72848856723,40836.54440974819,10538.674687107321,7596.393940426034,53242.88051820422,17280.235930111365,25541.53725199604,28550.322359201695,37486.21801573163,43768.362315324775,35433.65807776029,72996.56321378889,10398.004535421709,16027.85746812579,8334.212805801659,9516.9406071872,15238.990876917833,24263.633476972653,9165.420835471854,36856.46253949413,22600.598928779207,40681.12550261275,15469.983037457481,10418.605636117321,38142.80792001716,20747.84521842797,36259.5519724862,14902.406296086421,53313.04613461295,14667.102511047622,None
Peak_5,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,1584.4039064646668,5777.285507385327,8652.78834169934,20469.054354554442,11425.246137235757,15263.287200788547,16963.7264024916,8518.721917234983,21226.895427349307,12774.211375558752,12062.53058440669,16153.08630501121,6004.775743562393,3225.908678119809,14057.977189334406,7549.769979971076,19191.345884133578,17200.64265569085,15449.525162388503,3628.706827708071,10563.713294991194,3370.9932938787606,11361.1358538203,27209.592296266812,9243.151656914608,7048.2493041501,11342.785718440913,59804.13133554414,31613.17992509547,32221.78044726695,35883.66027082899,16848.269596635517,10132.558159771921,14469.827267926094,12483.968786323954,6616.819918840066,1585.8636101957543,12632.738260345575,26564.7725111016,3901.3733395063655,7537.251728843597,35827.27838619154,13133.360108197005,20536.421403389933,16978.488508810686,8084.746867185533,6465.671838667825,10354.5034767626,4532.113481663365,6517.094882280014,29173.896389936195,67392.25294503418,34801.1135737112,3833.581987563855,19249.420164835818,58662.00961519399,3294.9236704206264,10944.892036049894,15037.19630854558,19091.847705422308,2923.565556627737,25765.46492402441,9590.520632662146,46164.72848856723,40836.54440974819,10538.674687107321,7596.393940426034,53242.88051820422,17280.235930111365,25541.53725199604,28550.322359201695,37486.21801573163,43768.362315324775,35433.65807776029,72996.56321378889,10398.004535421709,16027.85746812579,8334.212805801659,9516.9406071872,15238.990876917833,24263.633476972653,9165.420835471854,36856.46253949413,22600.598928779207,40681.12550261275,15469.983037457481,10418.605636117321,38142.80792001716,20747.84521842797,36259.5519724862,14902.406296086421,53313.04613461295,14667.102511047622,None
Peak_10,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,1584.4039064646668,5777.285507385327,8652.78834169934,20469.054354554442,11425.246137235757,15263.287200788547,16963.7264024916,8518.721917234983,21226.895427349307,12774.211375558752,12062.53058440669,16153.08630501121,6004.775743562393,3225.908678119809,14057.977189334406,7549.769979971076,19191.345884133578,17200.64265569085,15449.525162388503,3628.706827708071,10563.713294991194,3370.9932938787606,11361.1358538203,27209.592296266812,9243.151656914608,7048.2493041501,11342.785718440913,59804.13133554414,31613.17992509547,32221.78044726695,35883.66027082899,16848.269596635517,10132.558159771921,14469.827267926094,12483.968786323954,6616.819918840066,1585.8636101957543,12632.738260345575,26564.7725111016,3901.3733395063655,7537.251728843597,35827.27838619154,13133.360108197005,20536.421403389933,16978.488508810686,8084.746867185533,6465.671838667825,10354.5034767626,4532.113481663365,6517.094882280014,29173.896389936195,67392.25294503418,34801.1135737112,3833.581987563855,19249.420164835818,58662.00961519399,3294.9236704206264,10944.892036049894,15037.19630854558,19091.847705422308,2923.565556627737,25765.46492402441,9590.520632662146,46164.72848856723,40836.54440974819,10538.674687107321,7596.393940426034,53242.88051820422,17280.235930111365,25541.53725199604,28550.322359201695,37486.21801573163,43768.362315324775,35433.65807776029,72996.56321378889,10398.004535421709,16027.85746812579,8334.212805801659,9516.9406071872,15238.990876917833,24263.633476972653,9165.420835471854,36856.46253949413,22600.598928779207,40681.12550261275,15469.983037457481,10418.605636117321,38142.80792001716,20747.84521842797,36259.5519724862,14902.406296086421,53313.04613461295,14667.102511047622,None
