Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,88.30389593345046,149.3894923549485,3130.6561264496872,1081.4435243535384,1277.7290187744059,309.35868845812894,194.96925902903592,237.48956228248687,122.72394542181169,387.69820264728133,154.11320523986703,349.5961851253838,111.55701699046196,759.7065734065162,225.69802230714635,57.91845049394762,130.6197174898256,1494.7366641251563,170.0112419865519,2899.355479610652,189.342449623488,None,653.2107305913415,77.20728115273815,216.88057939412715,1409.8315292341915,177.8876448353688,952.0592820051311,1225.0609343427554,1512.497951114376,13353.963666155465,420.7549729824889,519.2819702987343,66.19254204134484,102.6825636343113,None,66.64828695644894,938.467893819107,342.50970715142506,3208.0739366949083,56756.38847175095,91.14085442883162,569.1510832300996,375.4614354137756,462.7793940928076,637.2744308592697,157.17799636164037,741.166756642396,221.33768377348838,247.2946592073335,None,121.5355364112026,101.7396308182468,315.7462100272604,710.6028107781071,245.95576518380085,68.6794396382723,138.80911087654977,211.2077219495736,1520.4139746271942,2663.429482766024,1236.1319230201889,829.470358709161,751.9561962825434,79.96262747040645,2231.7549969074016,607.0003750849484,1106.3652243799006,526.5802739408151,1989.7294394689454,197.97483763884765,None,219.56716035410858,911.2807744644499,261.75842050952923,55.53904628658717,200.03089656672162,157.84240670148466,1379.6733404908196,161.80336715497924,1382.7735068144132,64.13567581167084,234.84175704225285,347.8689853727091,99.86793541539384,830.2936121086299,None,763.166749466037,121.47024663504548,1425.6968506881756,902.3412393223409,1110.9506555891796,60.27875276496489,985.36446848041,452.3939558716414,1149.2492135839987,64.37821313897953,1198.6958908862462,1612.255907941051,274.5793771839394,1681.3006128400082,255.7763512200018,346.97268177123044,1752.7108485479068,1478.9908965704915,1962.527119934001,996.4610425625416,251.12245289464312,532.840313704697,78.22383366273569,98.20309301339638,518.8535528730904,135.4358676989829,60.8684317984126,None,290.77628813656827,72.78044869705829,54.979150862941744,1798.1377228363629,None,None,169.76369776464497,1003.8649060184724,273.88612770817736,157.45872881433567,148.64911807682176,186.66963316880046,241.73157129507243,90.95742131899337,274.3794958569987,73.36341356711122,783.1904818295036,740.0747733332641,None,100.73895214193061,82.44338471220345,81.09548556791644,2243.295776752988,177.23001685496587,1902.4140060738582,6485.586854650621,None,573.0790054913094,132.99360754689505,1686.245378150078,2148.9489146593296,60.80156073481744,290.8125117199559,2318.955691234044,None
FA_Tim,None,14,12,19,47,8,3,28,25,22,17,15,23,4,57,8,22,15,14,7,2,5,None,20,23,44,47,8,12,22,7,60,16,33,3,8,None,0,48,28,39,67,0,26,2,30,11,0,21,0,20,None,3,30,14,43,18,1,7,28,0,28,29,5,25,2,59,16,16,4,27,2,None,19,15,18,35,26,34,7,4,38,3,10,30,29,46,None,37,33,7,37,10,23,12,26,25,4,37,39,17,3,25,30,26,23,23,6,25,24,1,24,29,7,14,None,15,2,1,9,None,None,28,1,38,48,0,27,32,7,38,8,40,39,None,2,44,0,0,0,1,7,None,28,25,3,28,33,1,73,None
FA_Dur,None,3,2,2,5,2,5,3,2,5,3,2,2,1,4,2,8,7,6,3,4,4,None,3,3,4,3,2,2,2,3,2,2,2,5,2,None,6,4,2,3,5,4,2,2,2,3,2,3,8,2,None,4,2,3,2,10,2,3,3,2,7,4,5,3,2,3,2,3,2,3,2,None,3,2,2,2,2,2,2,2,3,1,3,3,2,3,None,2,2,2,4,5,12,3,2,4,5,3,2,3,3,5,4,3,4,3,5,3,3,6,3,3,2,7,None,3,5,6,5,None,None,3,4,2,4,1,2,3,2,3,3,2,2,None,8,3,4,3,4,4,10,None,5,3,4,3,5,2,5,None
Wet_BFL_Mag_10,311.5806596663031,33.90673515707299,314.89147165428255,566.9443689881161,2166.05531478691,959.7262406293298,851.1574772970157,1101.7003375659206,617.588247320934,750.8241638652264,922.0033933066035,455.8519632129809,1619.495230675957,676.5103579511679,255.75261472527137,834.0087370019057,52.26194275117891,843.7593323274725,898.9780850222693,1108.1859429604172,331.22864901349396,246.76210298081602,55.58933932585599,1122.2316862235093,141.09708936973175,99.85790530384861,861.3367164745291,1179.0673286909296,349.24325162605146,986.5697710871154,1423.5257560349903,1614.7077027996163,372.88625380035234,430.1215451063257,73.46110473192275,78.88918464517721,59.97889970145086,666.2840033904223,1488.3678565259897,1569.531445950462,2041.7522434269515,411.6866978767845,338.9145466992756,1022.7847000125744,993.870657017863,1574.3969482672915,375.8897844496435,1893.2605952549416,1972.4383951921463,303.211582792805,461.27615326067263,372.26643680863066,283.17096992101415,51.352263884343394,100.15139576769081,269.367112210606,70.81198703263885,41.14397218408292,229.57194713854807,790.8753054009135,1607.3322194073464,804.6309844599319,507.1612380947705,261.3567894583392,787.0191176107281,1698.3788152969723,788.3717029982007,73.20725557076592,812.0482723198614,71.43724014934041,46.1416432993555,99.34862782568752,49.49475665552942,1628.3424492481547,2086.608554937935,1107.1486621278339,65.86869803093892,1142.205631356438,50.80463473922575,684.3200572708699,1312.0580464012273,355.8828325034908,92.58304550168924,1317.0738634135482,112.20809036958167,1831.798993640234,None,1296.8444120421143,2207.7422412069523,1199.1265835954014,158.0663186472172,368.5951270097072,437.96949057202113,53.652668929871766,1592.9750968679039,2325.008570956481,60.73964985027628,91.78598478382177,538.0803783689756,1039.0501820236022,1272.6765683705967,97.22552497460379,189.38777036819448,135.02057921785845,380.7245232133548,64.24692776117709,707.7995847809859,730.5066810421436,376.9209635199388,2233.4163337059617,150.16332663019665,73.43578513457224,63.11062793309543,82.61527394984668,377.16079994817994,90.45314445502936,116.74514738493343,37.91098438702969,122.55178062253734,66.68252861039977,97.76667831094336,364.00145119267427,524.5730860683823,409.4088127910744,1068.5254127075552,91.70550890937308,79.86224444627533,1077.9638053637518,273.10593940046533,89.93254975666386,78.31539322738594,101.4177708228257,116.87964253020414,152.10379400373267,33.09262845202824,720.2122952479742,170.427751140815,908.3864087577734,485.7196974856952,302.6422146575255,129.08533827498627,468.61922549708794,33.6852648511458,104.95502535218263,46.0720051103849,53.9703163085223,1381.4812055173559,63.351816304216904,136.59401489993107,63.21331931839422,None
Wet_BFL_Mag_50,2204.583579737492,193.96259784326736,2288.444683048609,3778.765510558911,4874.802400665465,2197.2679130180513,3334.4459589034313,1873.6283989022374,2526.137577266686,2341.606801870962,2186.979279663524,1644.0942760265038,2954.1303633041716,1298.8568530465104,1280.8232897912621,1351.6140380282945,315.432201612489,2763.85981301156,2042.2688720682181,2426.924088233111,2218.811686746371,1669.8167214337936,145.3783196093801,2294.788750259342,688.905705672474,1475.6097995134337,3151.599209009641,3316.445498412573,1696.2737262069309,1966.2294321097988,2079.728720045392,4109.301035904449,615.2582822925515,1441.817768665745,353.38892510177027,1131.745502865705,428.79996089776984,2866.1606855451178,2755.5949130318795,3339.1493175800597,4149.366133600245,1586.1911013140827,1761.981557365065,1737.5714704445495,2572.2340017422644,2808.3229856893117,2525.613092500717,4203.05051468977,3166.0168558173737,1492.7192740856553,2973.092739155765,2180.4019861716934,774.4601970329338,116.84143135563545,798.8289840115117,2482.265007116975,340.2808243974757,84.17504979566657,1322.231712669615,1795.3374976658652,4459.381532933076,1921.2412309453234,4758.6185574982455,3644.677150200361,2348.669679950209,4131.802120684659,2746.3951693340327,949.2244494896092,2002.1045530416166,223.09646044777963,204.75399717417568,1754.1018069763204,171.88433589663205,4220.759101303737,3758.9074611157575,1821.6179814544987,250.97143141279463,2808.0949207713234,570.3630520968551,1957.051560671267,4468.518376677223,1852.0848849277768,783.947853072182,3901.5875897893666,2814.1554587660594,3297.0408451382364,None,3568.5352798173767,3548.0576952001184,2565.7479208383984,2377.3585468999627,803.1334516043121,2516.9801740115067,126.07683614874887,3668.263320452901,3571.3574228623384,347.19900287617554,1175.6330004130666,4405.873189554539,2059.3442183316065,3733.9373264593605,2037.4789744763088,1559.3990884870577,536.0463765971554,2250.4243894788187,556.4275457620803,1304.2599018233475,2488.1079674123775,4929.803692415261,4181.039761158811,749.6788962159637,464.94249684803094,1600.4178746161945,342.7476341964609,2526.3778372221504,1327.47060207277,1608.5956862650064,176.47905693521403,1001.747155453867,643.8839459393298,665.1446907736113,3110.8431625847406,1900.9920021799305,2338.692312986188,2083.865016336938,513.576747064638,2009.6270160154058,4947.889949439359,4389.32321919711,2565.338788332734,2771.433720233072,3799.767421233481,1092.9315662245217,2159.5298224394987,164.16286589874733,2413.665343788278,1983.2762784941733,3483.933465362762,1697.5261292549976,1814.416639667121,2139.7696353594956,4987.083697466202,123.6368005127454,1589.7484793699484,832.6506602433337,2562.297278096985,3421.2288126394524,820.3369095146829,6346.5934717914115,832.9782903347023,None
Wet_Tim,140,94,79,132,92,65,148,81,133,123,143,147,75,108,131,111,68,118,110,117,68,119,17,109,147,131,159,132,49,97,72,61,159,92,109,38,24,146,87,131,91,121,84,164,105,103,92,76,81,70,110,24,172,71,22,109,24,15,124,130,119,98,148,97,144,121,93,40,38,39,29,47,9,122,111,120,71,148,99,68,165,129,60,137,97,99,50,159,104,106,31,51,176,104,111,86,33,91,95,102,119,47,98,144,146,53,110,111,101,118,151,47,61,115,141,13,59,15,106,125,28,99,83,115,56,59,92,53,101,88,59,84,102,52,54,95,114,84,145,106,109,110,2,42,99,63,83,103,102,78,None
Wet_BFL_Dur,101,91,192,156,198,206,88,182,122,134,122,73,186,165,127,128,164,155,145,147,172,129,195,150,121,142,113,129,196,162,192,218,104,161,119,236,223,119,196,133,170,99,175,94,153,139,179,177,183,194,141,244,71,121,219,155,203,197,129,133,155,154,92,166,122,143,171,221,227,182,183,222,221,140,160,109,134,107,99,182,90,126,170,122,152,162,None,107,162,161,236,187,79,87,148,161,208,135,145,144,124,205,140,77,89,194,108,148,143,151,63,186,171,96,95,221,179,199,128,81,201,142,139,108,182,161,136,186,135,141,163,143,119,170,122,134,108,157,49,110,117,137,47,158,98,149,164,93,132,141,None
Peak_2,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3749.503826057957,1317.4622612461176,3825.4065070200645,6685.777392292069,19135.455648368228,7656.492309488189,11274.349939315603,18589.73310596808,5525.89368417982,23590.540612444333,13582.088388530283,4281.492122297441,10821.54856771744,4019.4548433209197,2175.979691202648,8549.395863818188,2771.9124964639404,16599.62536295272,19812.54242104068,5813.832237527929,3564.8193483519613,9014.779882337547,2779.2543068863324,6919.729268361137,14696.167726170652,8950.627833531329,5377.253061362859,13445.095344404363,48981.06862895328,21694.557911543456,25967.585613524552,25925.698139436918,13662.687390333955,16279.850849242375,10210.098347623763,11047.52902223323,7519.177304882377,1620.0979347897053,11219.911353091253,15356.119795487262,2842.3559542455982,6862.558877918757,48872.47635799006,9363.427869641835,11354.909413419968,9227.763988916828,6260.5224418702455,2705.6890160632033,4679.718356982454,3148.7659265333446,4975.6380047470175,33863.68057925428,62437.25506716852,33633.826674395554,2896.888982394413,9701.181184231244,19890.09197740738,3544.0743071850648,6606.705113129701,6451.185846414753,11468.62945215916,2815.008851748764,6824.368040625894,8840.682911732965,25881.526284843658,48836.54725523638,6149.704271996079,5718.9155609765785,35716.1554893747,3764.891019285538,13151.747346806309,28493.198566395204,51716.50060135521,35244.50927521119,28199.75235094172,37903.05973211804,7646.72859175775,9345.956789536442,2424.482572284548,7039.093299650545,23199.78517939562,17853.71998493153,7887.073884694535,12324.676684183574,10358.875187351088,30851.164738231888,12306.758788739466,6765.604563842683,15905.553878464116,11303.33854464781,25738.055956747587,11145.696672772963,36857.28116242159,5785.48156497421,None
Peak_5,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3749.503826057957,1317.4622612461176,3825.4065070200645,6685.777392292069,19135.455648368228,7656.492309488189,11274.349939315603,18589.73310596808,5525.89368417982,23590.540612444333,13582.088388530283,4281.492122297441,10821.54856771744,4019.4548433209197,2175.979691202648,8549.395863818188,2771.9124964639404,16599.62536295272,19812.54242104068,5813.832237527929,3564.8193483519613,9014.779882337547,2779.2543068863324,6919.729268361137,14696.167726170652,8950.627833531329,5377.253061362859,13445.095344404363,48981.06862895328,21694.557911543456,25967.585613524552,25925.698139436918,13662.687390333955,16279.850849242375,10210.098347623763,11047.52902223323,7519.177304882377,1620.0979347897053,11219.911353091253,15356.119795487262,2842.3559542455982,6862.558877918757,48872.47635799006,9363.427869641835,11354.909413419968,9227.763988916828,6260.5224418702455,2705.6890160632033,4679.718356982454,3148.7659265333446,4975.6380047470175,33863.68057925428,62437.25506716852,33633.826674395554,2896.888982394413,9701.181184231244,19890.09197740738,3544.0743071850648,6606.705113129701,6451.185846414753,11468.62945215916,2815.008851748764,6824.368040625894,8840.682911732965,25881.526284843658,48836.54725523638,6149.704271996079,5718.9155609765785,35716.1554893747,3764.891019285538,13151.747346806309,28493.198566395204,51716.50060135521,35244.50927521119,28199.75235094172,37903.05973211804,7646.72859175775,9345.956789536442,2424.482572284548,7039.093299650545,23199.78517939562,17853.71998493153,7887.073884694535,12324.676684183574,10358.875187351088,30851.164738231888,12306.758788739466,6765.604563842683,15905.553878464116,11303.33854464781,25738.055956747587,11145.696672772963,36857.28116242159,5785.48156497421,None
Peak_10,6693.3080834559705,5220.50711638836,55973.41852314039,17900.141910931292,25640.46856419381,10874.982667021179,10879.777207414132,12388.655585084482,5386.73478303807,8358.010997913212,7334.05695857261,4204.513631155699,14099.71586724264,5242.450380962008,8296.196035281891,6110.648598352104,1999.2504567729845,9589.75325542453,10232.918552213518,13089.404101984725,12478.845513109734,4275.489938405452,2388.845284428149,9877.361904746534,3320.8446265785096,17861.821032420023,15392.388519643371,12580.645571308822,8807.342502712037,22511.36808628419,12691.037361013738,20279.713040782277,2382.0426618042293,7655.908467178951,3587.8474395454523,8388.279293142667,11746.207525303218,6654.609247592571,36142.539490355426,10523.666462140778,12962.88115862079,56757.174549771924,18469.389458475773,8330.94991898308,12542.602706135947,12894.04679039896,11986.447841701276,14780.160559536023,14466.697599034658,12614.572501079849,15579.229947913556,8706.920726131963,2532.8544344000275,2934.2517501904326,6365.203568452307,6050.521443959096,3749.503826057957,1317.4622612461176,3825.4065070200645,6685.777392292069,19135.455648368228,7656.492309488189,11274.349939315603,18589.73310596808,5525.89368417982,23590.540612444333,13582.088388530283,4281.492122297441,10821.54856771744,4019.4548433209197,2175.979691202648,8549.395863818188,2771.9124964639404,16599.62536295272,19812.54242104068,5813.832237527929,3564.8193483519613,9014.779882337547,2779.2543068863324,6919.729268361137,14696.167726170652,8950.627833531329,5377.253061362859,13445.095344404363,48981.06862895328,21694.557911543456,25967.585613524552,25925.698139436918,13662.687390333955,16279.850849242375,10210.098347623763,11047.52902223323,7519.177304882377,1620.0979347897053,11219.911353091253,15356.119795487262,2842.3559542455982,6862.558877918757,48872.47635799006,9363.427869641835,11354.909413419968,9227.763988916828,6260.5224418702455,2705.6890160632033,4679.718356982454,3148.7659265333446,4975.6380047470175,33863.68057925428,62437.25506716852,33633.826674395554,2896.888982394413,9701.181184231244,19890.09197740738,3544.0743071850648,6606.705113129701,6451.185846414753,11468.62945215916,2815.008851748764,6824.368040625894,8840.682911732965,25881.526284843658,48836.54725523638,6149.704271996079,5718.9155609765785,35716.1554893747,3764.891019285538,13151.747346806309,28493.198566395204,51716.50060135521,35244.50927521119,28199.75235094172,37903.05973211804,7646.72859175775,9345.956789536442,2424.482572284548,7039.093299650545,23199.78517939562,17853.71998493153,7887.073884694535,12324.676684183574,10358.875187351088,30851.164738231888,12306.758788739466,6765.604563842683,15905.553878464116,11303.33854464781,25738.055956747587,11145.696672772963,36857.28116242159,5785.48156497421,None
