Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,36.378458686959306,368.3791084261358,144.37122927303938,19.708956438980696,600.7594294911338,330.41252744733816,35.57202488925227,26.372110187535988,42.48012273185656,206.82518669741376,126.55785792796397,48.53848416198198,60.552932148259636,None,35.539683287749476,16.90022981705985,43.05893155718302,148.36303579193068,26.9160206972641,2225.8662888069007,156.97200736789185,22.464442765504483,25.45979511659812,28.777463478712406,64.65680751096586,50.493834580615406,17.784421155692662,71.81954204855118,63.94136842441597,319.6842657852413,90.8101038457558,None,17.278353875631076,381.1629361158257,None,27.265517363266955,17.922765491999744,None,215.04354430971995,335.16264433252246,47.98107773423614,101.8096920936349,41.431271481743934,117.67226441440472,128.57483650182,4448.621310383441,111.41249300157193,296.2904241390881,90.83878556880299,27.631376534225005,24.665095790855897,168.309107766258,92.84322835513221,4792.834197923419,None,None,161.80830010122006,148.54977418578704,100.74970914992468,323.1432542466887,117.24540172506074,21.046311548319423,268.2876004043244,72.0007361529881,167.87845101463788,74.61007733592977,1990.4446205300808,203.3058307275423,32.68308133555913,47.48842907578407,174.7843794213649,None,69.47455532863769,21.60082901776106,27.026882666816075,18.20395883957842,118.62363438523305,26.933675132909276,309.3872929066972,177.816543645335,94.98548285136964,47.1573950123928,115.18946881906776,42.968627611738604,29.881201948529117,375.80112699780113,177.57387091351578,56.32993698416826,507.9182843312608,86.5354210081178,None,70.92263027308843,29.159479353070495,874.2516041826786,73.22000230404836,None,176.46156467909452,228.28525727286808,1508.9980919075947,146.47848589924817,286.23032842643454,21.748799863553288,97.3677088158456,None,None,None,22.44748287122284,30.264334183266467,27.746280141285144,90.29351870898107,58.82639537212876,32.041498715526416,63.31672121737735,17.296285786011524,None,215.49442120086522,182.6460373674081,274.72834715183797,276.97237142178574,36.5371944357796,156.4638522643758,36.867790816717104,94.39731149176555,99.6142725227756,24.776890118913194,28.124564346750095,34.882093879997356,44.083153835873105,190.64564992483773,137.4427949063126,28.453535780067874,21.960697810780395,265.8657524575837,65.52295186224006,46.68609024593931,60.32108316954488,16.058463641655365,16239.399909155814,82.97520770440923,105.61320452910007,32.3001733048618,345.4463936356402,None,16.54084866306471,300.55129654414884,79.00855094054776,16.916036734986577,102.32612748857865,49.185611488710926,None
FA_Tim,None,12,15,19,6,8,6,28,24,22,16,15,7,4,None,8,15,15,15,10,1,3,9,2,31,6,0,8,11,0,7,0,None,8,4,None,8,7,None,27,38,6,0,3,2,32,11,9,20,0,20,2,4,1,14,None,None,4,7,26,0,23,2,5,10,31,0,13,20,1,7,3,None,18,3,0,34,23,7,7,30,24,5,10,27,11,47,25,5,35,9,None,6,35,13,14,None,4,36,38,16,3,3,0,None,None,None,2,42,24,1,25,33,20,3,None,15,34,0,8,2,3,28,23,38,48,1,35,31,7,7,55,40,39,56,2,43,7,0,0,1,2,11,None,39,3,24,32,5,1,None
FA_Dur,None,7,4,3,1,5,4,3,12,3,2,2,1,2,None,2,8,2,4,3,4,1,3,4,10,9,2,7,4,3,3,6,None,8,3,None,2,10,None,2,3,9,11,7,3,3,3,2,2,2,2,1,2,4,4,None,None,2,9,4,3,2,3,7,8,3,3,3,2,1,5,1,None,1,10,1,11,4,1,3,1,2,2,3,3,4,4,3,9,3,2,None,1,3,5,5,None,3,3,3,2,3,2,1,None,None,None,2,5,3,10,4,5,7,9,None,2,3,3,5,6,2,3,3,2,4,7,9,1,2,8,8,3,4,28,2,2,5,7,4,6,1,3,None,3,2,7,2,2,10,None
Wet_BFL_Mag_10,23.833780666142456,9.00205415254002,33.782069905647916,18.79420042665057,210.84438002671587,61.29524633282779,131.4064303643745,42.557051372771795,10.724470984126866,13.506791229841983,32.35822010181814,8.942387745276733,71.01900501774008,27.41371705345094,12.246538301560047,16.29908696657566,12.750504339742925,15.518162299395543,34.90412079831823,22.262341364846787,15.597973360395516,34.30241606591892,11.581043629080252,49.60951757824,9.336375767831335,19.44184119422704,14.39046549594884,10.81217985769792,179.18245774047276,25.746049882092507,227.63227806687192,79.1022419287901,14.362054576813286,16.568914566395172,32.37016466256569,14.816370588767526,13.126343185643108,13.631449842106026,20.981700954926026,22.612531452331428,65.15729870653065,18.19475763975993,18.058201774548426,17.977506975773853,122.95400868170901,21.982456418221368,51.21005911058357,66.17866737869423,31.059983667096063,20.440319458893725,51.71792673236052,14.62392086032849,12.780539385960799,8.8825501320941,32.765600300206984,10.98855898208428,10.158167060953307,9.271081267809347,14.467654613096284,20.79578630725057,61.102071456412325,30.98677486899238,64.37058593181091,55.3496049024359,25.145198079624187,36.41590728894926,35.71156504459833,136.36493639650865,201.47734517742254,15.735625109027762,21.920812288748923,16.620129035122165,11.987257475704862,25.64791426941836,42.763517047724164,188.27339302666783,9.645836230487841,27.53378970158225,9.509027285090685,138.9780025431847,151.74361730892906,16.558804836565685,10.48033390202807,47.57612432991239,13.399842642758358,150.86203101563507,23.360513388876523,45.73743138378168,26.265172015253007,51.25141773146196,18.72644202349997,102.20416278450423,23.216522373408385,7.651043445733818,200.66851697467314,164.5902549204926,8.063140883071945,8.513713165113153,11.383305835194696,77.98205424488822,30.16316765918951,8.64398415080944,14.32240160455226,22.88304568991934,10.889314354881359,8.574845601020463,12.846890577016625,24.27718551515929,7.5201065510813425,22.6268272321038,18.700966336781374,7.58972456842346,12.746937131781955,10.732505176268694,49.86937563035027,20.763629851222554,20.763094466560858,9.64663768768515,18.59750135914136,9.261373927525149,14.184767680449223,23.40976250566478,72.682886354947,32.54184055944682,8.496177388196035,8.686298416156182,8.550468550354294,7.910929960983053,31.442500279735974,8.799032390150662,13.312150155045355,8.692257242184965,10.279225251182318,19.188805044982555,12.476249940775535,30.686414809992336,19.059533870761562,34.85929732974652,None,15.900708349118641,29.89153099506985,105.50925378445883,None,25.253164701627263,8.9721860334959,8.269710023740041,85.91940995295238,8.003676074014653,50.14616390384617,12.786330712239735,None
Wet_BFL_Mag_50,197.38734380637533,32.38768880335487,714.2139881523633,202.6505020186338,1595.3945113068835,862.1464879063861,244.91552999106747,429.7673667605906,87.58602420648256,398.3764917312102,243.30291861447364,100.26381685588228,510.0960957511055,183.34087611347545,153.90915447349144,305.6305390437459,51.41755358835715,136.55486926485386,286.57584756608486,348.06003103681763,457.87011065249465,307.10490978670083,41.10958130338539,329.58098624557965,21.802025054116434,159.45288259864054,83.62546237439317,80.75578241704952,700.561275803827,654.8801968559097,568.049757558747,426.7999031770932,40.18068586198368,123.47538914466861,216.6629370238701,210.92591421974953,107.32585412250013,147.8262731280413,182.70511299187888,440.5048324410967,470.6658697433485,134.4629671259907,460.5828514502858,100.76131562731777,548.1130637437543,297.88641236703916,743.4566826090522,631.5820270936063,641.4910756439949,149.8902782908453,230.11091565553346,48.08131170561302,81.80337948657736,71.73341911647603,235.29569234071155,99.76805515729455,324.6466994410253,15.04742083906786,424.36529975397343,204.8713869299853,1867.5757163456296,296.8222068668531,118.29618981900327,568.9023319294766,75.29735552797906,748.0214741929494,656.1705795990034,407.84471177385626,502.62923126295817,93.12386411720207,246.7016192403669,54.56689650988416,17.015738762485764,372.691801789357,201.21663355482866,991.4661133522653,33.45227744362781,304.46415247131426,67.52918139301403,1085.0695486050363,478.0527247809815,98.98547456059077,113.85237038938351,141.76933628971426,499.4060580918442,703.0593788764082,1283.3231988373645,244.043492743967,553.4639287299087,155.2924384178497,204.96732877608625,428.1593792754591,276.34769339869314,10.002079510059488,521.0548082368058,819.3699377666019,34.5575707573671,112.97629105313398,261.8623749937601,449.5839961634624,616.9327794695693,19.426337505322504,142.49622998910505,142.88886691582684,56.37940576256561,32.49454462156633,168.94741564726866,176.954393705954,279.0796394305429,735.8105884147739,55.86849489738911,35.04030690970457,115.39746946943357,19.980110960136763,242.3910819342656,202.32839580070691,232.5716422627332,49.66637165305788,560.4709042033893,16.432825620463742,145.51173481819876,254.6925536126019,210.9261688391691,136.94050806661588,10.297011409659188,165.86936892938417,101.87444973519187,1349.5541476833764,666.3217493300208,179.04172882610948,604.8601455667965,810.9047024453102,35.08960274803702,82.12598048657381,49.76543550642768,104.15071585259815,88.0456923344224,128.34018453700847,None,121.27730996803368,126.89467929098114,227.23918935545362,None,170.36015865491532,18.77560432976137,82.1046473134995,245.34022275180487,91.77643926504985,1256.21246456281,255.68242589386068,None
Wet_Tim,132,94,66,82,78,57,27,66,57,99,37,33,55,31,39,38,51,116,104,89,65,121,12,77,49,132,49,24,106,80,33,69,4,55,113,8,26,30,41,98,47,44,54,14,96,59,82,46,78,25,129,22,97,30,108,25,8,145,101,129,117,93,85,99,37,118,91,125,31,125,110,43,1,70,54,105,50,33,96,61,49,46,35,17,95,94,51,55,101,86,18,22,128,48,23,59,5,49,96,58,119,49,70,142,7,2,7,117,100,116,130,48,66,57,95,14,55,45,101,115,25,97,79,124,54,55,91,56,103,89,56,84,79,54,136,106,116,61,56,53,108,111,None,15,86,64,84,123,104,116,None
Wet_BFL_Dur,53,92,67,131,79,76,157,87,136,70,140,177,98,203,219,125,157,72,95,83,122,53,166,97,170,76,153,194,60,47,109,92,145,78,104,208,205,167,75,68,135,152,117,241,78,133,125,120,76,194,49,186,33,175,116,173,111,55,46,68,49,63,106,77,136,74,59,29,162,60,73,104,182,119,92,61,90,81,93,53,146,160,88,166,60,36,57,128,89,73,79,167,74,142,155,145,173,137,81,124,80,42,119,62,163,189,141,76,35,43,54,36,128,87,83,179,131,148,49,87,160,33,91,65,28,92,58,89,57,48,81,63,118,131,69,48,33,73,None,136,104,33,None,167,39,71,35,67,50,50,None
Peak_2,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,270.0423682958585,3931.125270106598,3943.597299611007,5435.6849024584,2268.826938388945,4035.5370431626866,2019.9261949719753,2197.453296040505,2316.020103422493,2012.76591319714,3071.991839310901,2460.482674117238,589.676426713845,1830.4102982107295,8139.5565068668275,2237.895710394317,4118.569075174358,6966.032412432193,3215.2286110000646,968.1816239242728,2003.4045572890839,517.4295880093322,2646.0482705202066,7655.12739776203,962.6828333989563,1392.5635550201318,2846.300517373894,1685.8084646592022,9954.010478522374,7814.983228435316,7136.424299412895,2935.728785050812,1821.8274568487286,4684.265138384124,3415.453254222501,1185.3720551126278,270.28042081625296,2966.933517781296,10040.271341597509,698.8459219675901,1008.3443192016684,3238.381340759957,9465.150601084646,2045.3925553336398,2800.903446373512,1681.1321859506302,992.2959236726359,998.5274223695508,719.5533560871539,1723.2902514824548,1161.2746242172666,18241.762895923315,7726.856675228788,1137.260594674411,3992.499747778191,2117.510324671389,1125.9904820094416,2073.242171163678,2345.861034085081,2637.8938470609187,925.2659683796629,3781.5184286437843,1044.3726651904424,1934.3310104563075,3578.220279946661,1846.363319445665,4261.073221848798,15947.781925191235,3413.572495681339,1545.7726791331218,6507.2111706831,8769.014115751446,4821.570006946499,9678.036144889918,8149.208783203845,4407.22240276432,1571.72612300205,1491.410326184198,5318.60017434575,9447.840940190765,7201.428930108519,16239.45607421509,2207.9062920062693,1356.5489877286955,18610.09489050684,2879.9740745829768,2331.1860426356184,6540.758860575282,4073.582625115387,5460.631117961839,1419.126046691959,15018.7466774998,3535.9548967124683,None
Peak_5,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,270.0423682958585,3931.125270106598,3943.597299611007,5435.6849024584,2268.826938388945,4035.5370431626866,2019.9261949719753,2197.453296040505,2316.020103422493,2012.76591319714,3071.991839310901,2460.482674117238,589.676426713845,1830.4102982107295,8139.5565068668275,2237.895710394317,4118.569075174358,6966.032412432193,3215.2286110000646,968.1816239242728,2003.4045572890839,517.4295880093322,2646.0482705202066,7655.12739776203,962.6828333989563,1392.5635550201318,2846.300517373894,1685.8084646592022,9954.010478522374,7814.983228435316,7136.424299412895,2935.728785050812,1821.8274568487286,4684.265138384124,3415.453254222501,1185.3720551126278,270.28042081625296,2966.933517781296,10040.271341597509,698.8459219675901,1008.3443192016684,3238.381340759957,9465.150601084646,2045.3925553336398,2800.903446373512,1681.1321859506302,992.2959236726359,998.5274223695508,719.5533560871539,1723.2902514824548,1161.2746242172666,18241.762895923315,7726.856675228788,1137.260594674411,3992.499747778191,2117.510324671389,1125.9904820094416,2073.242171163678,2345.861034085081,2637.8938470609187,925.2659683796629,3781.5184286437843,1044.3726651904424,1934.3310104563075,3578.220279946661,1846.363319445665,4261.073221848798,15947.781925191235,3413.572495681339,1545.7726791331218,6507.2111706831,8769.014115751446,4821.570006946499,9678.036144889918,8149.208783203845,4407.22240276432,1571.72612300205,1491.410326184198,5318.60017434575,9447.840940190765,7201.428930108519,16239.45607421509,2207.9062920062693,1356.5489877286955,18610.09489050684,2879.9740745829768,2331.1860426356184,6540.758860575282,4073.582625115387,5460.631117961839,1419.126046691959,15018.7466774998,3535.9548967124683,None
Peak_10,1082.271790257664,1461.680262919763,11934.480087974778,1359.1162285944604,8826.549627128818,5497.72990088128,2586.43663474871,1552.0575101945935,649.0142653987992,2054.7742084994225,1149.7392327991354,605.5426417364489,3473.489372944233,7011.305400490119,901.2120567620108,2795.5870770750657,972.3754671544516,1214.3015225401386,1109.9905158498732,3255.5301520852317,2225.8488198247305,1224.8707090624216,820.7638367727595,1526.4364804227935,796.4962001383642,1658.3117457979113,1311.7041451002035,1115.9340927809883,4633.3001732213925,5335.0616942862325,1352.8887942840772,2178.923728419241,735.3917733636432,2000.2267528007535,1781.0332296189115,1759.6763748545475,1455.430796508995,2641.394547122352,8239.947621850171,1577.5919947917425,2180.8503795773395,888.8869872065624,5425.603366572406,660.5523067807159,2023.6824239056086,2470.714903226206,4448.765261646904,1669.3133128297668,1706.4008183773951,822.9516258854045,2054.846008775587,820.0565565307378,1835.0313209033009,718.4307096297348,4793.160289289204,1268.6014624843754,5489.519888541211,270.0423682958585,3931.125270106598,3943.597299611007,5435.6849024584,2268.826938388945,4035.5370431626866,2019.9261949719753,2197.453296040505,2316.020103422493,2012.76591319714,3071.991839310901,2460.482674117238,589.676426713845,1830.4102982107295,8139.5565068668275,2237.895710394317,4118.569075174358,6966.032412432193,3215.2286110000646,968.1816239242728,2003.4045572890839,517.4295880093322,2646.0482705202066,7655.12739776203,962.6828333989563,1392.5635550201318,2846.300517373894,1685.8084646592022,9954.010478522374,7814.983228435316,7136.424299412895,2935.728785050812,1821.8274568487286,4684.265138384124,3415.453254222501,1185.3720551126278,270.28042081625296,2966.933517781296,10040.271341597509,698.8459219675901,1008.3443192016684,3238.381340759957,9465.150601084646,2045.3925553336398,2800.903446373512,1681.1321859506302,992.2959236726359,998.5274223695508,719.5533560871539,1723.2902514824548,1161.2746242172666,18241.762895923315,7726.856675228788,1137.260594674411,3992.499747778191,2117.510324671389,1125.9904820094416,2073.242171163678,2345.861034085081,2637.8938470609187,925.2659683796629,3781.5184286437843,1044.3726651904424,1934.3310104563075,3578.220279946661,1846.363319445665,4261.073221848798,15947.781925191235,3413.572495681339,1545.7726791331218,6507.2111706831,8769.014115751446,4821.570006946499,9678.036144889918,8149.208783203845,4407.22240276432,1571.72612300205,1491.410326184198,5318.60017434575,9447.840940190765,7201.428930108519,16239.45607421509,2207.9062920062693,1356.5489877286955,18610.09489050684,2879.9740745829768,2331.1860426356184,6540.758860575282,4073.582625115387,5460.631117961839,1419.126046691959,15018.7466774998,3535.9548967124683,None
