Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,82.6541374645385,800.2647781210417,586.7141446786821,79.4755926878399,5454.223692616192,861.2325589882809,58.863790573346556,76.6983295222686,174.26527443151755,551.4975355377218,470.19843643504464,217.5760134876644,429.91521469990414,None,224.43628695423382,57.15890523665651,116.15851642468647,457.4659815445806,254.6563106819837,7562.442426105844,453.0619933242383,63.08024625533588,103.88278796220128,121.30647083634503,258.16076392288977,135.3264937294835,497.47557284099025,292.8229926341066,74.29011004247754,711.4991423924226,265.4434026508496,None,88.46449932484504,2872.202685078457,148.73582565156102,171.57142919191384,107.0959928735624,None,714.3283312811495,None,201.0781924092222,263.25121588809577,140.89199859627914,474.3345763798443,636.2114091547843,7392.541527730518,452.005085799265,97.62210141848452,294.1166103758659,352.23927391086085,139.25819530833192,1093.628718905996,387.2808526327708,9780.968895010072,2184.055779691266,None,449.59220881662134,278.003077558625,257.4736918924574,1167.1396823619573,292.9087499267456,78.59137464738708,554.2459514020472,814.5422307155371,526.231147445706,214.91741601209918,14113.875535551155,839.6855100653252,93.4743636147276,167.1566003277569,176.82148783017266,495.6894539342413,264.22092412110914,66.0222364624187,168.8866522565805,167.89046921816626,None,259.15878663726784,769.5040462251956,358.60910880640904,337.78476048338143,198.18527322309816,146.35985151147014,202.58452217360065,148.3481222134386,56.63749735674052,425.70395069970317,117.91348031520283,2982.2777144931947,None,None,1260.295153664993,175.2466362718282,2505.560617967686,347.7176085851206,None,549.6317782699317,691.5880339056408,66.0457639600963,365.36571938991176,1024.5774779444707,66.04286024415357,115.2143761455976,None,None,None,89.75044640937546,144.9961154172455,54.86785463556528,236.5294990961377,157.90207760499106,525.5179572965601,156.66946804554024,544.1140285845939,None,590.5016064128566,985.5105567966548,905.241705784004,573.7748414494991,None,1022.2716122548292,93.95003371690035,1833.850903051663,1405.9832360080238,189.69275835139914,88.05459949695995,None,257.50434942188474,602.2854279734496,1094.0864099389487,47.382302506430875,125.06610583508696,1105.3916199749135,None,286.68463662105785,219.9012401291261,101.58826166333357,29488.519146400682,64.40133407389222,271.13400624681384,239.4348515498192,716.8915377268506,None,127.7446444733261,1120.3090176968244,1634.7908792851565,79.07130962607883,194.87564230759062,228.54792939281168,None
FA_Tim,None,6,15,18,6,8,6,11,24,27,16,15,7,4,None,8,15,15,15,10,1,3,7,2,23,6,0,36,12,0,7,0,None,9,3,14,8,19,None,27,None,6,0,2,2,32,11,9,6,0,27,0,4,1,14,43,None,4,7,27,0,24,2,5,24,31,0,15,20,1,7,3,12,18,14,0,35,None,10,7,30,24,6,10,27,12,5,25,6,35,None,None,9,34,14,14,None,4,36,2,16,2,2,0,None,None,None,2,42,23,1,25,35,20,17,None,15,34,0,8,None,3,28,0,49,48,1,None,31,7,8,28,48,39,None,2,43,7,0,0,0,8,9,None,40,3,39,19,5,1,None
FA_Dur,None,3,4,2,1,5,4,2,1,4,2,2,2,2,None,2,9,2,6,3,6,2,3,4,3,5,1,2,2,4,2,10,None,4,2,2,2,2,None,2,None,2,4,11,3,4,3,4,2,2,3,1,2,4,4,3,None,2,3,2,3,3,3,3,2,3,3,6,2,1,1,1,10,1,2,8,2,None,5,3,8,2,3,3,3,2,3,3,3,3,None,None,2,2,7,5,None,2,3,3,3,5,3,1,None,None,None,2,2,2,7,4,4,7,2,None,2,2,3,8,None,2,3,4,4,5,7,None,6,2,5,3,9,4,None,1,4,4,3,4,7,3,4,None,2,2,7,9,2,5,None
Wet_BFL_Mag_10,70.56860461477933,35.694499481035095,39.14968904874558,59.22895435579084,637.15665408398,250.4545275785584,467.90914494489283,38.04334752305344,32.621950818167136,51.63608715380188,90.75533618506789,26.59498559228568,484.916488727807,118.03428110623524,40.01300431116914,78.87247179123207,37.21171272498017,51.586354615248936,158.16395818133708,54.81809079195694,49.19734579600541,130.35732779219683,37.05230790550681,153.95696884604934,32.511496174773235,101.8153749992552,40.93880405363346,35.36165148898138,569.4300634779357,50.75571545898137,706.1938514265578,365.72057144179854,40.942016882386575,131.6240859586286,76.22429505500196,77.32911763764646,23.15147615217484,91.83632024204607,91.70143635555327,82.04845474489699,134.3919121353209,52.65437505107352,67.65390733637904,49.69908231008832,73.38810573579087,82.80790142813561,145.5633384594937,300.281702490832,116.84299956529395,92.88616185642023,75.44446275092037,168.44468445971918,45.67488416797771,27.60010552314198,108.7212185841233,34.49536744449652,40.81012894360623,29.825625339831426,39.80341162163752,65.73510487430522,318.810831851392,68.34881232828883,307.1632198437828,48.02567141803765,98.7497383953598,70.22331390230278,77.51466895879355,582.6415686532472,759.6911895154892,38.994236474989656,66.82990609045598,33.27302310336654,None,94.80042704075682,106.72523335720385,469.862533675703,34.98622156678637,34.40244804844646,39.30815593349373,542.9325254393946,668.7940295988615,65.83837804203338,41.182441462050704,193.5314341960486,40.6094128956503,927.6055437653388,39.226538538412846,63.27947765070547,67.43550081900194,102.37806735479407,93.33549601989415,206.4805903822316,171.06266390119922,22.812774337616247,560.7268918510115,667.2136767356503,29.47175870141985,29.44898240068085,32.11846806627385,351.09869459427136,52.08918768988049,33.244419947187076,59.756460802448856,36.12853360237341,33.72986481397301,25.903494007202852,45.44354939521261,56.084595246092164,22.140590290556403,121.833654720819,58.64020038155037,23.852737237239236,37.93347870376428,37.7974254232889,45.685470266838244,38.43719002568985,184.76730024493202,30.21268113409824,67.06737289050972,27.935033809921464,68.73088839187722,50.918669581000465,448.89429189094903,51.36367953616528,27.379883543391777,24.395928609156837,26.896449829735115,38.67349169227419,158.43937719134516,26.547928130556492,69.6005906229375,27.135305374532212,34.010001983094355,62.12251697192353,22.380737428737476,27.694853994286337,41.32816929650487,286.2396258512727,127.95443358347715,27.852286098910128,49.93667717536877,324.96089820579965,None,25.018896440125364,23.213375134368476,25.716469750217662,157.3099317015753,23.946867544751342,226.43725815433783,38.03144130674065,None
Wet_BFL_Mag_50,744.5718732485989,149.12978344184117,2033.7094037605607,626.403021981971,2159.872524808775,3680.1936585094313,977.464932546633,1235.1588338076665,391.9241380908401,2092.9315328215384,833.8662999419832,341.61724551598087,2135.4131634884548,836.3979500184284,557.9948173041208,1301.2477151225462,174.57164528161266,775.2177686366018,1117.2977413041704,1632.9463459785793,1999.0595871054306,1621.4280823760423,204.65990173052393,1632.914886457589,125.07082630441829,700.1458152170142,276.34134277896993,528.9980488681845,2651.016457093698,2075.32024933546,1902.0662451854303,1859.1990138799372,136.14960030950854,692.4725027832632,992.1884677548346,847.9870141117607,135.2774752745002,694.826786753422,847.9181481187634,2781.5745858850114,1834.0020868272727,671.6118493016622,1627.6812275078894,456.4314466547034,2097.1643426986784,1340.216048662193,2455.2621731353274,1814.1497691117213,2498.5656885993203,817.1500834814741,672.669050708662,1124.454056785109,1195.0353669522729,413.5746120560842,665.1442368085887,57.1535787673932,1286.8009384733296,43.5519521776437,1587.3893497650809,810.323328560255,5943.640813425529,1454.289585046396,624.6663813765878,626.4784465084323,689.3216037505823,2751.737219546412,3087.335472340085,1322.6359841286182,2002.592854710428,122.43847683881702,1124.199041462149,234.34631156338853,None,1178.5315624262253,501.6107853217558,1422.2589026727155,152.0857912058249,1205.3931104249302,511.13869685142913,2745.844813024322,1910.6172637986226,529.8362587656765,700.2665873393398,527.5102508183948,1616.6371517321204,2313.1580559209187,2328.285201697041,839.0749958109567,1916.6821146650907,758.7722946834651,807.0517211996514,1459.5077108635726,1452.0826584260885,31.371636475148478,1956.297844756063,2844.1536074585283,294.00054749870105,479.34390267517267,1146.1051540514775,1299.6327435878688,2363.6777224164616,544.9974461585124,443.33784545447224,163.89243245272888,309.6919895372017,102.75461214722654,850.2511535068825,789.966726473669,2427.510269607682,2820.476162436796,194.22681824835502,770.423196694157,285.58549650595864,68.9232913812109,940.2777432444864,727.8383622490901,948.7375869485246,106.37614295025652,2293.7098166044893,41.95035247027067,635.1331134661889,966.547134451173,1500.1004575319016,398.65841281465,44.15446589898834,773.487245871886,312.4096152644672,4891.534547286676,2708.3127275150596,680.3732062194554,2835.2365758806645,2257.263845431043,118.07236411152657,370.29828508020137,36.454568512213264,226.73893903156352,1331.0673601586514,1058.6676123171685,855.7797698263969,388.62450618572564,420.3329351629152,704.60116726146,None,577.3614149586083,78.29384762276153,299.13474761039953,1268.0579725962193,115.57110655818391,4616.351838619231,919.1095576515107,None
Wet_Tim,122,94,66,61,60,57,26,42,56,97,25,33,53,30,39,40,51,116,105,87,64,120,14,77,47,129,49,46,104,81,32,69,5,57,114,36,25,29,36,98,24,45,52,15,56,58,80,40,79,27,109,127,98,31,107,48,7,147,102,129,116,80,60,22,38,117,89,122,31,32,109,26,None,41,52,86,50,14,98,39,47,46,36,15,93,88,50,51,101,74,17,22,127,47,21,61,5,49,95,59,118,47,100,96,9,2,7,118,99,118,130,46,66,57,57,14,55,44,99,45,24,96,78,121,54,56,92,56,103,89,55,85,78,57,48,58,117,60,128,51,52,112,None,15,81,64,83,120,104,116,None
Wet_BFL_Dur,56,95,67,184,74,41,157,110,122,63,152,169,99,222,213,150,153,72,94,84,123,58,168,97,176,78,153,172,61,45,110,99,143,76,103,181,104,185,80,68,157,151,119,221,117,148,108,127,75,179,67,82,32,169,63,92,108,54,39,68,53,76,131,149,169,82,61,31,159,147,74,121,None,148,82,63,91,99,77,75,148,160,86,168,45,41,44,132,89,85,80,151,72,143,157,144,185,137,82,120,80,159,50,107,176,190,176,74,67,41,65,88,129,87,121,179,130,149,45,156,161,34,92,68,28,90,56,89,56,48,82,62,115,125,32,96,68,131,42,101,160,33,None,109,44,71,36,70,45,57,None
Peak_2,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,1328.6008935302152,17664.099339514934,15997.89451594442,23722.924545594036,7021.448955660687,11833.08144808842,7926.716750753845,9275.839895403142,9824.006612406594,9984.324833725172,14113.938874582105,9923.821795187292,3017.5894373242827,9176.838853028752,14137.892019330904,3999.966104756371,14885.17167668474,19721.40830067046,16349.065524313955,4180.613091176528,8666.734919974433,1928.3370389942045,11112.830995184937,23471.873823030128,8079.465409944943,9246.24177748832,15481.190451102557,5613.398066021485,27668.377328426774,22905.692816088387,12641.24873162118,13031.472222634084,9153.93693645008,16552.19855917541,16426.305322568693,3284.262983451505,1498.211520954251,6616.42864110029,15672.38835419846,4958.4193380875895,5157.503847374127,13283.99720527164,9129.932779529308,7211.725038342567,6295.427687709694,12773.060801012594,5481.334871602157,3430.3755321781105,3800.208141845165,8781.008320208854,6959.498931864235,42537.88266797803,16153.885284908249,3800.412997110314,12615.244602275827,9560.40600251942,7538.447134381649,8269.22736416703,11571.272834083533,5537.3422557263575,6063.6317350233985,11096.301787480294,2734.006915116814,13710.986534144426,16636.11923682113,10678.685572709204,13133.062381475653,52865.82693380214,8909.526250767376,8874.07881227894,24640.391911675484,29676.180915183737,16723.91833643189,33690.273138851764,28181.236093152118,9290.38773945056,9753.593581724721,11022.94460922632,14369.798902057451,13783.02023793073,12598.674160491997,29488.59453161801,12346.24892749104,4981.5466737161405,33349.86748642846,8910.06371213988,9070.688258781429,16907.383812527994,14637.164432758835,17704.499271331373,10071.93861247443,28701.971132571412,8606.666251859808,None
Peak_5,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,1328.6008935302152,17664.099339514934,15997.89451594442,23722.924545594036,7021.448955660687,11833.08144808842,7926.716750753845,9275.839895403142,9824.006612406594,9984.324833725172,14113.938874582105,9923.821795187292,3017.5894373242827,9176.838853028752,14137.892019330904,3999.966104756371,14885.17167668474,19721.40830067046,16349.065524313955,4180.613091176528,8666.734919974433,1928.3370389942045,11112.830995184937,23471.873823030128,8079.465409944943,9246.24177748832,15481.190451102557,5613.398066021485,27668.377328426774,22905.692816088387,12641.24873162118,13031.472222634084,9153.93693645008,16552.19855917541,16426.305322568693,3284.262983451505,1498.211520954251,6616.42864110029,15672.38835419846,4958.4193380875895,5157.503847374127,13283.99720527164,9129.932779529308,7211.725038342567,6295.427687709694,12773.060801012594,5481.334871602157,3430.3755321781105,3800.208141845165,8781.008320208854,6959.498931864235,42537.88266797803,16153.885284908249,3800.412997110314,12615.244602275827,9560.40600251942,7538.447134381649,8269.22736416703,11571.272834083533,5537.3422557263575,6063.6317350233985,11096.301787480294,2734.006915116814,13710.986534144426,16636.11923682113,10678.685572709204,13133.062381475653,52865.82693380214,8909.526250767376,8874.07881227894,24640.391911675484,29676.180915183737,16723.91833643189,33690.273138851764,28181.236093152118,9290.38773945056,9753.593581724721,11022.94460922632,14369.798902057451,13783.02023793073,12598.674160491997,29488.59453161801,12346.24892749104,4981.5466737161405,33349.86748642846,8910.06371213988,9070.688258781429,16907.383812527994,14637.164432758835,17704.499271331373,10071.93861247443,28701.971132571412,8606.666251859808,None
Peak_10,4006.807389161324,7923.946720184741,25443.772595310147,9628.937201848848,31976.7764008907,17952.77157546817,6744.9789701984755,5191.481006103809,2996.5819485835204,14266.709522413292,3942.803451387942,3080.2014488541063,15526.566253779587,16762.881199442712,7705.851903304674,7141.3411543193615,3320.242118601133,3990.7056708188093,6467.003253327478,15500.111183290452,8235.007224881827,7174.668219752649,5019.939764353054,5269.024714393404,6876.3771160611095,8035.882013626516,5252.972216909389,7719.089007357309,17468.678132554553,15999.521502183095,5431.505288568611,7741.309815601553,7143.307652266565,9147.46987771266,8638.3713512526,6158.421515415595,4667.481924756297,12805.495718546486,26608.770861157027,7945.605378559929,15237.465906536867,4289.8994579186665,19210.560967180107,3544.2515732785637,4845.497433408851,10914.973502757592,7392.510059111901,6674.8158188240905,5539.837612872365,4605.639342876807,8127.4992057115405,4192.1384901327665,7753.357913098564,2209.0465058106975,9781.212345733158,4830.489521752397,18142.111050745847,1328.6008935302152,17664.099339514934,15997.89451594442,23722.924545594036,7021.448955660687,11833.08144808842,7926.716750753845,9275.839895403142,9824.006612406594,9984.324833725172,14113.938874582105,9923.821795187292,3017.5894373242827,9176.838853028752,14137.892019330904,3999.966104756371,14885.17167668474,19721.40830067046,16349.065524313955,4180.613091176528,8666.734919974433,1928.3370389942045,11112.830995184937,23471.873823030128,8079.465409944943,9246.24177748832,15481.190451102557,5613.398066021485,27668.377328426774,22905.692816088387,12641.24873162118,13031.472222634084,9153.93693645008,16552.19855917541,16426.305322568693,3284.262983451505,1498.211520954251,6616.42864110029,15672.38835419846,4958.4193380875895,5157.503847374127,13283.99720527164,9129.932779529308,7211.725038342567,6295.427687709694,12773.060801012594,5481.334871602157,3430.3755321781105,3800.208141845165,8781.008320208854,6959.498931864235,42537.88266797803,16153.885284908249,3800.412997110314,12615.244602275827,9560.40600251942,7538.447134381649,8269.22736416703,11571.272834083533,5537.3422557263575,6063.6317350233985,11096.301787480294,2734.006915116814,13710.986534144426,16636.11923682113,10678.685572709204,13133.062381475653,52865.82693380214,8909.526250767376,8874.07881227894,24640.391911675484,29676.180915183737,16723.91833643189,33690.273138851764,28181.236093152118,9290.38773945056,9753.593581724721,11022.94460922632,14369.798902057451,13783.02023793073,12598.674160491997,29488.59453161801,12346.24892749104,4981.5466737161405,33349.86748642846,8910.06371213988,9070.688258781429,16907.383812527994,14637.164432758835,17704.499271331373,10071.93861247443,28701.971132571412,8606.666251859808,None
