Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,1.3109186395340402,3.404885761511,32.232053002198874,8.660697256700445,88.43419884567032,2.6936238074532057,1.825973435049368,2.7427581846601266,4.212030997383439,12.545224879819896,1.6536672248611668,19.364613461839074,2.239400634128718,1.6638457289352975,2.430615935985039,1.5662410701491234,2.3289384452936077,30.280664972088676,1.2401225900423103,65.13269533565453,3.8223285672421414,None,1.8766387671584257,1.07816612669817,1.1992228215685732,2.668324450314452,3.697068880373427,8.638510261976055,4.05802606273211,22.165251645943002,61.13953920175734,None,2.6682804932008493,22.42427111956994,2.461326805772617,None,3.008988219614135,28.084788965717735,1.7141537254592805,2.789602234381781,1.9630980471834398,4.731578709881326,None,11.964942628260328,6.328846878813021,123.32517228177046,2.3843637544265723,18.45213618743569,11.608198135500599,2.537799195948867,None,12.270923764958484,4.396742372259495,64.30620161828321,29.71328731433726,3.131494072918258,2.881266296045373,12.922779265323875,1.5499022422749698,6.362472633935982,60.503286541015136,18.24332906787931,9.73160859021295,10.282883856374985,23.64541150712774,3.1991058463481363,None,None,2.3596117340863176,None,3.2472699086532923,None,4.96993439611156,1.7807851253368139,4.034231826627487,6.136744891135175,5.048361404064916,1.6091497264238657,20.67295021507741,2.269167053174505,1.782830883903153,2.6727758480095427,None,2.4441404543947427,15.73056080366089,3.8789793433129263,3.612309957180026,2.5686870212828166,15.878189901553895,5.082937404533314,12.01197623203775,18.064546114237846,1.2745973888469309,26.755365200066787,5.466237428783535,None,1.114767339817225,13.646117106720526,29.283679808485946,15.179918651466478,40.285391359218586,1.3151460318248758,6.298520213471059,35.50551884472713,51.08651938990796,None,11.382178702838225,5.15253116781282,3.031276532583457,2.024676327213115,2.0615994476936446,2.661026803051468,1.841427015631544,18.052899816576208,None,13.712421992081547,None,3.8314026313053926,39.760237108997806,1.244381488099453,17.283408748422524,1.2405456828333232,23.547501671098274,13.379592475427327,3.0503468450083657,4.096982159766893,3.6020526592571094,4.703343107859122,12.109698350147937,1.6268077881156673,3.3267427848801017,4.582574076012276,21.836177701393208,None,2.9763208854976666,7.797283896776144,2.103619237904047,1091.623407545246,5.916894767357157,20.811588567576223,33.86125216863785,None,None,5.200677324888873,14.75123448044577,4.247127205787408,5.115943345936972,4.3509868911482,5.983637019082413,None
FA_Tim,None,19,12,19,43,8,0,9,25,27,17,11,23,6,17,8,22,15,15,7,2,3,None,2,21,6,18,8,11,21,7,60,None,0,3,3,None,7,48,3,7,6,22,None,2,30,11,6,21,16,20,None,4,13,14,44,10,4,19,21,0,27,29,5,25,31,0,None,None,0,None,2,None,18,3,2,38,23,7,7,3,13,1,None,27,29,4,30,5,35,6,37,9,23,12,14,None,3,37,39,17,3,6,30,25,22,None,6,43,7,1,17,28,7,17,None,15,None,1,9,2,3,10,0,38,48,2,0,31,7,8,7,52,39,None,2,0,5,0,0,1,5,None,None,25,3,24,66,5,0,None
FA_Dur,None,1,4,2,4,2,2,5,9,7,4,4,2,1,7,4,1,5,4,3,3,2,None,4,11,3,7,7,4,1,2,3,None,5,3,1,None,6,4,5,3,5,1,None,3,2,3,1,3,2,8,None,2,5,4,3,2,3,6,9,3,4,4,2,3,3,2,None,None,2,None,2,None,6,10,3,5,4,7,2,1,5,2,None,9,2,5,3,6,4,4,7,2,11,2,5,None,5,3,4,3,2,2,2,4,4,None,2,2,3,5,7,9,6,2,None,5,None,2,2,6,9,4,3,12,17,11,7,1,2,7,5,6,3,None,1,6,2,2,4,3,2,None,None,9,1,8,3,2,11,None
Wet_BFL_Mag_10,1.009455028605708,0.5110997738645657,1.6850502241562995,4.862559782074271,5.207524716780505,1.0685632235825784,1.351453374923879,1.3803176555368504,1.0754466384587549,0.9193139455028572,5.839405606146746,0.5184195880533118,1.3928101976240308,0.5278200816088192,0.8529939285924022,0.556111067604891,0.5240553782900881,0.7738662949659209,1.1381121320766958,0.7858299297525945,0.9538080566451006,1.1287476679217312,0.5207701457004128,3.5575706087479193,0.5190686435414923,0.5925596011891234,0.8966312551199361,3.2133640116594586,13.992847215189418,1.0646136502991228,14.23154110875247,8.288377436282206,0.5401419733495185,1.1697800609572626,1.0730277755432593,0.8797013392852296,0.5194385005186916,0.5346232709983012,9.541936299194434,6.429911072301854,9.27273260716817,1.233371072103349,0.8317287265854961,0.5225996214984494,7.490993036702854,1.0748142497808157,1.3420725782887328,0.9080747354396967,3.081884234456122,0.8843768438332125,0.7654643178576298,1.0658788240219406,0.75133903948205,0.5521901265864941,1.1850647586424827,0.7739616827109469,1.0766941636764362,0.5175903731482955,0.7919762522716451,1.3398879808125588,2.4233176023242566,1.4268154151550596,1.2056805542380398,1.302510073245962,1.239528809660192,1.1869732629451624,1.3815386209060914,0.6437334442075311,1.4695880165435795,0.6039242288866684,0.5503113016676735,0.6444260449053143,0.7665591100547867,1.302537698383513,4.232238654641119,11.115014216333417,0.5245248597200423,1.3634556548244243,0.5706249049628516,4.209092524463855,2.960817955601004,1.0901641459077462,1.2519620303565704,1.463008389212438,0.7660093659334739,10.132876192011583,3.3701523831310234,1.6156862812650652,1.5743682663099858,1.1928421685728525,1.2511021890128604,3.221999502791135,0.9113596580006174,0.5170138491961838,10.773953661782276,4.541634553546884,0.5357446724368383,0.5129528316835836,0.7753946378580646,1.3050456652207387,1.2211032538436464,0.9185166354656216,0.9449139970441003,0.6931412190103553,1.1616459026790429,None,1.0245016695028093,2.531661424667603,0.5134360325346082,1.159860538153882,0.6206494734786709,0.5115985428955021,0.6114345139069874,0.5160025125261853,2.4324516970701016,0.9908922530119227,1.1419959165024933,0.5195769161779222,0.6766306662887305,0.6441906457920437,0.5123128632361035,1.095560567181347,2.964596190141292,1.192243272098156,0.9403096379019082,0.556851899313031,0.564929533880961,0.8257794282315649,1.169152910620221,0.5872248819367321,0.5926062026423955,0.5995715575157047,0.6121028145508528,1.237363689317794,0.5149322891293595,0.5565896865111614,0.6612470881685174,8.646010234915407,None,0.9081755274948523,1.3884648906482064,1.250351919126114,0.5204022636093929,0.8395037799354065,0.5092835485240411,1.0039979239375638,1.259417520317749,0.5216662064490774,1.2426203621408491,0.5141478255298647,None
Wet_BFL_Mag_50,37.87789026455593,1.0168463173784903,56.72232100319191,10.16980722501388,161.43294486119873,102.96939953355792,30.05017903564767,29.220608792310045,26.263100259214006,61.66149966233503,20.265203788512174,0.8329760376046988,52.44839146373727,15.868363301455435,5.341839757624019,13.905678495791955,1.0527423485775966,35.73924625135024,30.426157826975565,33.11360410194152,27.530565373007732,17.28141406821335,1.1933622837652023,36.95594752632187,0.8069780189911411,4.6883528894730695,16.057671069967707,36.918455380678246,73.93150600085227,32.62593534080612,57.239632508316156,104.96599579125103,1.0599053679024706,63.80019540896154,7.224119089119229,8.112630922682202,0.5211378451122524,12.836133413298075,19.146724843810453,44.05115651090053,60.83461515283168,16.599191113394472,38.18423062884169,6.820615278477925,78.91097283282139,37.06499088224669,67.85951418299346,60.16394379778878,77.89254835802635,9.555710831398681,39.231162532354716,15.570125776670446,0.7601745968462521,1.0330013772011175,6.422335780436562,18.757535903017907,19.735749737365357,0.6626223304922131,4.0485012471070885,15.60839141035374,140.75223727621898,63.861734453824624,82.30030334006256,28.861314923688376,16.614074475633178,32.057640661598185,106.94963911457062,5.807525822367831,43.52885773495092,1.661441773306604,0.959663364572841,8.238499328643629,0.8589741153008241,53.498671484277445,55.54726829649007,48.11890977521078,1.186070005938059,28.89893918730697,1.5758493940124725,76.18559642978389,35.0346953575852,1.9064252585839252,7.313773819905577,18.121441244141845,30.75230003675377,32.54715618772573,144.21047900044994,20.31966428922729,61.53134215939768,29.418823206569023,64.84962329883994,22.03763253909179,4.717990432034668,0.7097196695446906,61.37024904268974,84.69628622238315,1.1633602324100207,0.9512249546205509,27.86068374313197,49.87971818403339,81.7431860836818,23.008160465012498,9.698937320835842,1.0815821159077643,2.4759660595698305,None,21.398803159910642,28.04936832842597,5.922014972302378,92.58223254766591,0.8479484220553416,3.043594670632855,2.4747888242212546,0.7800186044141908,10.827804023792485,18.55567253379951,17.727354995583593,0.9884671949103504,16.275080359621878,0.6597557767955691,1.8084218413035031,10.136484630646489,26.786902517991265,10.40247225766905,45.04413038901214,9.086805699112148,12.388247735248683,142.07812797269526,3.8425386075794927,28.01617774726277,9.143526250177754,81.60035125528447,1.1070695664664971,1.8001232718895162,0.8081373953961156,1.3989389265234748,0.8529894907703373,26.722525855975025,None,9.5012856269229,11.456051126794593,17.116343307220546,1.2431093657212444,15.348654605687836,1.866190018638973,27.043944723867824,21.851679547188002,1.7727823860357919,135.05406856411088,1.2700600930331143,None
Wet_Tim,138,94,75,131,93,59,96,67,112,102,82,36,24,32,40,40,52,117,106,51,66,114,10,79,29,130,101,131,109,80,33,67,2,87,111,36,25,29,86,99,47,40,54,9,99,78,84,23,80,25,108,24,96,56,45,101,24,14,29,128,118,95,147,58,111,71,93,1,9,12,9,42,7,89,53,85,39,35,94,64,51,51,69,16,96,95,48,54,103,86,60,47,128,53,56,57,7,48,96,100,120,48,53,126,116,None,7,162,95,118,56,49,60,52,134,15,57,12,101,128,27,98,81,148,56,54,88,58,101,88,59,84,77,53,51,58,84,62,137,51,156,113,5,18,95,84,83,101,101,52,None
Wet_BFL_Dur,40,77,96,33,64,50,88,51,80,71,95,88,130,136,137,73,107,81,37,120,83,52,165,94,181,78,101,82,63,47,112,102,132,46,106,76,27,163,31,99,133,156,117,216,74,54,104,137,76,181,69,145,35,70,91,41,140,187,162,70,53,52,45,114,92,129,57,150,182,169,172,99,165,100,143,83,152,171,53,37,144,129,53,182,41,34,68,133,87,73,37,141,90,137,79,131,170,97,81,80,81,149,145,53,57,None,180,34,39,48,128,36,137,93,44,178,129,173,49,29,49,31,79,52,140,113,74,86,32,65,78,60,131,107,155,99,66,130,None,139,56,34,43,109,30,54,37,91,54,117,None
Peak_2,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,105.83821085477268,36.745867869224575,79.13674037441027,344.6220280914753,607.3274722272067,129.52473116299248,499.84083121365836,238.97616713051968,120.3305480477257,394.2453692459233,215.4252506653732,90.47180802448395,217.53473380827782,92.72276881668593,83.97062800035151,675.1932234961605,144.04569133864203,627.8422428420214,546.7424514530995,202.4267667162104,44.97167810157648,112.74543372149813,153.93526914270362,303.43764492592976,941.58167836693,296.71161273441214,514.4531030830586,125.52799035064793,504.8284247343747,913.2366843533792,999.0091257474002,418.47082543179255,186.8487022161499,251.18271828025883,212.6639519072328,280.3075562166963,76.67123376902316,37.93319192561493,536.522097977915,248.03570436358532,49.548067821811856,110.85918463004609,497.4013830332307,213.05021530202526,216.46397542010067,105.7806539774131,85.53445529196105,89.43809597385388,104.74763898085376,95.88117698167478,129.56635527041422,643.4169871727602,1201.1235087474065,391.80779678570894,49.05167059109992,485.1776676104297,534.6587618737857,99.36628940835692,262.14471060146013,863.1801007060934,382.76665615650774,62.465338018739864,289.91438436963375,97.00294545337971,582.4269815872827,1042.9643722597318,119.99907348941663,81.00805619881021,593.9997505134509,181.0605890774167,439.5936650214337,620.2507280118629,811.3303331358837,387.7828980036736,717.9193319624222,938.7038439816658,103.57386053907295,101.14133638781992,82.6731814217457,147.97761602413445,241.88720820542994,651.0966240205332,1091.6552325783703,187.4070168996813,199.66847733416444,713.1832291845038,588.7872894704423,500.94523359472436,798.4850174618094,143.75625971185832,637.3455535008568,108.07338827265792,809.1355505134526,68.39799334510265,None
Peak_5,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,105.83821085477268,36.745867869224575,79.13674037441027,344.6220280914753,607.3274722272067,129.52473116299248,499.84083121365836,238.97616713051968,120.3305480477257,394.2453692459233,215.4252506653732,90.47180802448395,217.53473380827782,92.72276881668593,83.97062800035151,675.1932234961605,144.04569133864203,627.8422428420214,546.7424514530995,202.4267667162104,44.97167810157648,112.74543372149813,153.93526914270362,303.43764492592976,941.58167836693,296.71161273441214,514.4531030830586,125.52799035064793,504.8284247343747,913.2366843533792,999.0091257474002,418.47082543179255,186.8487022161499,251.18271828025883,212.6639519072328,280.3075562166963,76.67123376902316,37.93319192561493,536.522097977915,248.03570436358532,49.548067821811856,110.85918463004609,497.4013830332307,213.05021530202526,216.46397542010067,105.7806539774131,85.53445529196105,89.43809597385388,104.74763898085376,95.88117698167478,129.56635527041422,643.4169871727602,1201.1235087474065,391.80779678570894,49.05167059109992,485.1776676104297,534.6587618737857,99.36628940835692,262.14471060146013,863.1801007060934,382.76665615650774,62.465338018739864,289.91438436963375,97.00294545337971,582.4269815872827,1042.9643722597318,119.99907348941663,81.00805619881021,593.9997505134509,181.0605890774167,439.5936650214337,620.2507280118629,811.3303331358837,387.7828980036736,717.9193319624222,938.7038439816658,103.57386053907295,101.14133638781992,82.6731814217457,147.97761602413445,241.88720820542994,651.0966240205332,1091.6552325783703,187.4070168996813,199.66847733416444,713.1832291845038,588.7872894704423,500.94523359472436,798.4850174618094,143.75625971185832,637.3455535008568,108.07338827265792,809.1355505134526,68.39799334510265,None
Peak_10,132.58105599503565,152.1907197428252,904.489574149318,197.70720407164129,836.3040968128197,240.84573648853612,118.16554207676674,220.26817662067253,74.78604444360164,171.88566352035602,113.39037065299776,78.13435817979689,270.46873291111956,626.8001059817097,97.6261350355907,194.29562241742718,136.43243571454715,110.42314698001104,97.54250730308284,560.1469966552556,429.3137752729802,98.7990751669698,60.008883457176225,171.07762408548638,40.66379256002709,147.83407523603756,128.9403972574846,125.54482108230631,226.78699342656796,868.3986984472267,136.9173715718644,428.94723048443086,67.45619380534708,157.06834355284633,123.39813697698229,287.4984065614169,187.9309218288057,475.72823825725385,1154.089765863044,201.74521966726158,237.9609513378094,391.5716283608258,459.7286166384992,71.19636914363551,163.4584924545845,262.69494456111414,253.38496349881103,203.411528122811,159.20837547303557,90.91180181753565,214.91541477911827,187.72306775358825,126.57051582777402,103.12666316835356,110.47333816094047,171.55188001469097,105.83821085477268,36.745867869224575,79.13674037441027,344.6220280914753,607.3274722272067,129.52473116299248,499.84083121365836,238.97616713051968,120.3305480477257,394.2453692459233,215.4252506653732,90.47180802448395,217.53473380827782,92.72276881668593,83.97062800035151,675.1932234961605,144.04569133864203,627.8422428420214,546.7424514530995,202.4267667162104,44.97167810157648,112.74543372149813,153.93526914270362,303.43764492592976,941.58167836693,296.71161273441214,514.4531030830586,125.52799035064793,504.8284247343747,913.2366843533792,999.0091257474002,418.47082543179255,186.8487022161499,251.18271828025883,212.6639519072328,280.3075562166963,76.67123376902316,37.93319192561493,536.522097977915,248.03570436358532,49.548067821811856,110.85918463004609,497.4013830332307,213.05021530202526,216.46397542010067,105.7806539774131,85.53445529196105,89.43809597385388,104.74763898085376,95.88117698167478,129.56635527041422,643.4169871727602,1201.1235087474065,391.80779678570894,49.05167059109992,485.1776676104297,534.6587618737857,99.36628940835692,262.14471060146013,863.1801007060934,382.76665615650774,62.465338018739864,289.91438436963375,97.00294545337971,582.4269815872827,1042.9643722597318,119.99907348941663,81.00805619881021,593.9997505134509,181.0605890774167,439.5936650214337,620.2507280118629,811.3303331358837,387.7828980036736,717.9193319624222,938.7038439816658,103.57386053907295,101.14133638781992,82.6731814217457,147.97761602413445,241.88720820542994,651.0966240205332,1091.6552325783703,187.4070168996813,199.66847733416444,713.1832291845038,588.7872894704423,500.94523359472436,798.4850174618094,143.75625971185832,637.3455535008568,108.07338827265792,809.1355505134526,68.39799334510265,None
