2012	1	1	0	10.2300000190735
2012	1	2	0	11.8350005149841
2012	1	3	0	12.9949998855591
2012	1	4	0	12.9200000762939
2012	1	5	0	13.6099998950958
2012	1	6	0	13.0199999809265
2012	1	7	0	9.86500000953674
2012	1	8	0	8.63999980688095
2012	1	9	0	8.96499979496002
2012	1	10	0	10.5300002098083
2012	1	11	0	10.3150001764297
2012	1	12	0	9.09499955177307
2012	1	13	0	9.83999979496002
2012	1	14	0	9.66999983787537
2012	1	15	0	9.75000008940697
2012	1	16	0	7.76999980211258
2012	1	17	0	1.90000009536743
2012	1	18	0	3.62999987602234
2012	1	19	1.03989874081025	7.48999989032745
2012	1	20	35.0632386382044	7.32500004768372
2012	1	21	23.551262396139	8.91499996185303
2012	1	22	12.1247162993372	3.98000004887581
2012	1	23	17.6244092162074	4.88499999046326
2012	1	24	7.18033220128426	4.49000000953674
2012	1	25	0	6.27499997615814
2012	1	26	0.666133223784059	9.125
2012	1	27	0	9.69000017642975
2012	1	28	0	8.26499998569489
2012	1	29	0	10.059999704361
2012	1	30	0.954466628593296	11.4650000333786
2012	1	31	0.794281410735935	10.0950001478195
2012	2	1	0	10.3649997711182
2012	2	2	0	8.14999997615814
2012	2	3	0	8.30000013113022
2012	2	4	0	8.0799999833107
2012	2	5	0	8.36499983072281
2012	2	6	0.7769100393475	8.70499956607819
2012	2	7	1.78125573949227	9.47000014781952
2012	2	8	1.25011135892281	8.19000017642975
2012	2	9	0	10.7500001192093
2012	2	10	0.699652681809753	12.4850001335144
2012	2	11	0.66102399931559	10.7199997901917
2012	2	12	10.7237954314173	7.49500012397766
2012	2	13	8.00047303990731	8.0900000333786
2012	2	14	9.18830444173226	2.74500003457069
2012	2	15	5.07435037450203	4.3749998062849
2012	2	16	0	5.03499992191792
2012	2	17	0	6.92999982833862
2012	2	18	0	8.50999993085861
2012	2	19	0	7.94999980926514
2012	2	20	0	7.47000002861023
2012	2	21	0	7.90500020980835
2012	2	22	0	10.5799996852875
2012	2	23	0	12.3099994659424
2012	2	24	0	13.0599999427795
2012	2	25	0	12.9850004911423
2012	2	26	1.047310757202	9.59499955177307
2012	2	27	1.39496888474831	8.30500012636185
2012	2	28	5.07435037450203	6.27999985218048
2012	2	29	13.3215727980555	5.84999990463257
2012	3	1	8.25452138738045	4.07999992370605
2012	3	2	1.4670406754435	3.2700001001358
2012	3	3	0	7.28500017523766
2012	3	4	0	11.9699997901917
2012	3	5	1.06335924820313	14.6300001144409
2012	3	6	2.56542946652779	14.1650004386902
2012	3	7	1.5515321071566	3.46000009775162
2012	3	8	0	7.49000011384487
2012	3	9	0	11.2049996852875
2012	3	10	0	13.4249997138977
2012	3	11	0	12.4800003767014
2012	3	12	0	10.6299999952316
2012	3	13	2.35889496163735	10.1999996900558
2012	3	14	5.40997554616341	9.76999974250793
2012	3	15	3.95484449223885	11.4299998283386
2012	3	16	39.1664848327637	13.8800001144409
