2012	1	1	0	-2.04999995231628
2012	1	2	0	-0.474999904632568
2012	1	3	0	-0.270000219345093
2012	1	4	0	0.125
2012	1	5	0	0.845000028610229
2012	1	6	0	-0.0450000762939453
2012	1	7	0	-2.7649998664856
2012	1	8	0	-4.53499990701675
2012	1	9	0	-4.43999981880188
2012	1	10	0	-2.46000027656555
2012	1	11	0	-2.87500023841858
2012	1	12	0	-3.23000001907349
2012	1	13	0	-2.77500009536743
2012	1	14	0	-3.51999998092651
2012	1	15	0	-3.37500023841858
2012	1	16	0	-4.47999978065491
2012	1	17	0	-10.7150001525879
2012	1	18	0	-9.44500017166138
2012	1	19	1.67400933389592	-5.9850001335144
2012	1	20	71.0811614990234	-5.72999984025955
2012	1	21	52.1509496677391	-4.34999990463257
2012	1	22	25.1292039859765	-9.50999999046326
2012	1	23	25.7084848392479	-8.34500002861023
2012	1	24	8.18239946250844	-8.625
2012	1	25	1.25374681835103	-7.27999997138977
2012	1	26	0	-4.85499981045723
2012	1	27	0	-3.25500023365021
2012	1	28	0	-4.58000016212463
2012	1	29	0	-2.85499978065491
2012	1	30	0	-1.25
2012	1	31	0	-2.74499988555908
2012	2	1	0	-2.91499984264374
2012	2	2	0.966918352591274	-4.70999997854233
2012	2	3	0	-3.95999979972839
2012	2	4	0	-5.02499997615814
2012	2	5	0	-4.80500012636185
2012	2	6	0	-4.46000015735626
2012	2	7	2.04992861633229	-4.14500021934509
2012	2	8	1.73198057298589	-4.82500004768372
2012	2	9	0.986790094124553	-2.74000000953674
2012	2	10	1.10602056567597	-0.909999847412109
2012	2	11	0.986790094124553	-3.70999982953072
2012	2	12	9.11433429603505	-5.8950001001358
2012	2	13	6.94831390266347	-4.75499999523163
2012	2	14	12.3733007419579	-10.2750000953674
2012	2	15	7.52459449653554	-9.15499973297119
2012	2	16	0	-8.77500009536743
2012	2	17	0.966918352591274	-6.91999989748001
2012	2	18	0	-4.70000022649765
2012	2	19	0	-5.1100001335144
2012	2	20	0	-5.84999996423721
2012	2	21	0	-5.23000005632639
2012	2	22	0	-3.23999977111816
2012	2	23	1.10602056567597	-0.240000009536743
2012	2	24	0.986790094124553	-0.330000162124634
2012	2	25	0	0.37999963760376
2012	2	26	0	-2.97000002861023
2012	2	27	1.27493042831349	-1.71000003814697
2012	2	28	2.64608092193532	-5.51999992132187
2012	2	29	9.94894809608388	-7.38000011444092
2012	3	1	7.7337948787682	-8.41499996185303
2012	3	2	2.48617668037343	-9.47499990463257
2012	3	3	1.34180412774014	-5.48499983549118
2012	3	4	0	-1.13499975204468
2012	3	5	1.06344320957589	1.75500011444092
2012	3	6	3.6924073207848	1.53500008583069
2012	3	7	2.48617668037343	-10.3499999046326
2012	3	8	1.11499152665066	-6.7600000500679
2012	3	9	0.939727264987705	-1.63499999046326
2012	3	10	0	0.730000019073486
2012	3	11	0	-0.360000133514404
2012	3	12	0	-1.15500020980835
2012	3	13	1.66140366678166	-4.20499980449677
2012	3	14	2.48617668037343	-4.07999992370605
2012	3	15	3.11506624107289	-1.04499995708466
2012	3	16	48.3951055515282	0.779999971389771
2012	3	17	50.6632291782372	-4.009999781847
2012	3	18	23.5591279972069	-9.38499975204468
2012	3	19	7.57915038947987	-11.4800002574921
2012	3	20	1.53768767003941	-10.6349997520447
2012	3	21	1.34180412774014	-4.99000018835068
2012	3	22	3.76457471733021	-0.454999923706055
2012	3	23	2.51710564975667	-1.1800000667572
2012	3	24	1.51706839685368	-2.83499991893768
2012	3	25	15.5691387165062	-1.86500000953674
2012	3	26	10.0740892398827	-4.65000020992011
2012	3	27	2.09440953617024	-3.55499988794327
2012	3	28	1.97069353942799	-2.42500007152557
2012	3	29	1.26963646297383	-2.2649998664856
2012	3	30	1.32118479494977	-0.674999952316284
2012	3	31	11.3524868000023	2.54999995231628
2012	4	1	3.82395503221381	-1.49999976158142
2012	4	2	0.261264006011011	-5.62999993562698
2012	4	3	0.231574901240014	-3.04500007629395
2012	4	4	0	-1.375
2012	4	5	0	-5.4300000667572
2012	4	6	0	-7.97000026702881
2012	4	7	0.100942914341975	-5.14999997615814
2012	4	8	0	-0.0500001907348633
2012	4	9	0	1.28499984741211
2012	4	10	2.56513772442403	3.19499969482422
2012	4	11	5.30840959425004	-0.0249998569488525
2012	4	12	10.0230366420711	-6.5699999332428
2012	4	13	11.4659264670924	-6.14999997615814
2012	4	14	3.69332296477844	-8.95499992370605
2012	4	15	0.302828743025926	-6.71500027179718
2012	4	16	0.231574901240014	-3.17499995231628
2012	4	17	0	0.849999904632568
2012	4	18	0	1.96499991416931
2012	4	19	0.0296890926903967	1.86500000953674
2012	4	20	0.0712538176247121	4.87000012397766
2012	4	21	0	7.70000016689301
2012	4	22	0	9.30499976873398
2012	4	23	0	8.2799995392561
2012	4	24	0	9.66999959945679
2012	4	25	9.07298683571599	4.96999996900558
2012	4	26	6.9650607030171	2.21999990940094
2012	4	27	1.0509938160048	-2.9799998998642
2012	4	28	0.0118756362707853	-0.265000104904175
2012	4	29	0.172196723912954	2.2649998664856
2012	4	30	0	5.71999979019165
2012	5	1	0	5.62500023841858
2012	5	2	0	3.54500007629395
2012	5	3	0	3.03000020980835
