1997	1	1	63.6892407430933	0.329999923706055
1997	1	2	146.269673191475	2.18999987840652
1997	1	3	11.4840894073113	-2.16999992728233
1997	1	4	1.30086309133423	-3.89000004529953
1997	1	5	5.43743289204927	-5.28000009059906
1997	1	6	0	-6.52000021934509
1997	1	7	0	-5.76999998092651
1997	1	8	0	-3.53999996185303
1997	1	9	0	-1.96999990940094
1997	1	10	0	-1.52499985694885
1997	1	11	2.85940073265873	-1.76500034332275
1997	1	12	10.8747369884015	-2.70500028133392
1997	1	13	8.90605768041505	-8.25999999046326
1997	1	14	9.30448091488794	-12.8699996471405
1997	1	15	7.4061122000357	-9.63499999046326
1997	1	16	0.410270354235422	-4.99499976634979
1997	1	17	0	-3.93499985337257
1997	1	18	0	-2.13500010967255
1997	1	19	5.81241926214411	-0.519999980926514
1997	1	20	49.26397570924	-1.38999998569489
1997	1	21	51.0334446974728	-5.17000007629395
1997	1	22	123.149422297157	-4.66999995708466
1997	1	23	45.9008172430698	-3.5
1997	1	24	25.7101372015027	-2.58999991416931
1997	1	25	128.047679377803	-2.67000003904104
1997	1	26	44.5766443530775	-2.53499995172024
1997	1	27	9.94898906285915	-3.8800000846386
1997	1	28	-0.773280690610524	-2.79499995708466
1997	1	29	-0.773280690610524	-1.46499991416931
1997	1	30	0	-0.169999837875366
1997	1	31	-0.773280690610524	-0.294999837875366
1997	2	1	-0.746729722212465	-0.190000057220459
1997	2	2	0	-2.16999995708466
1997	2	3	-0.633602135735651	-1.68500006198883
1997	2	4	-0.376494024583983	-3.0200001001358
1997	2	5	-0.551327534760939	-4.01499992609024
1997	2	6	-0.777582697577982	-4.20000010728836
1997	2	7	-0.458768598527803	-1.19500017166138
1997	2	8	-0.746729722212465	-3.87499979138374
1997	2	9	0	-2.96499979496002
1997	2	10	0	-2.2649998664856
1997	2	11	0	-2.00500011444092
1997	2	12	0	-2.56499993801117
1997	2	13	0	-0.914999723434448
1997	2	14	0	-0.359999895095825
1997	2	15	0	1.95500016212463
1997	2	16	0.148006587039561	2.91999983787537
1997	2	17	6.02035645123565	0.675000190734863
1997	2	18	-0.695308093224409	-0.795000076293945
1997	2	19	0	0.465000152587891
1997	2	20	0	-1.00999999046326
1997	2	21	0	-1.44500017166138
1997	2	22	0	-2.52500009536743
1997	2	23	0	-2.93500006198883
1997	2	24	0	-4.12000000476837
1997	2	25	0	-1.93499994277954
1997	2	26	-0.232513439089622	-0.754999876022339
1997	2	27	3.56240286537627	-3.59000015258789
1997	2	28	-0.201660487376135	-5.85000003874302
1997	3	1	0	-4.41999995708466
1997	3	2	0	-2.87999987602234
1997	3	3	0	-4.55000011622906
1997	3	4	0	-4.60499995946884
1997	3	5	0	-2.02500009536743
1997	3	6	0	0.114999771118164
1997	3	7	0	0.0550000667572021
1997	3	8	0	0.740000009536743
1997	3	9	0	2.19000005722046
1997	3	10	0	3.74000000953674
1997	3	11	0	5.3899998664856
1997	3	12	0	3.29499983787537
1997	3	13	0	2.18500018119812
1997	3	14	0	2.43499994277954
1997	3	15	0	3.42999982833862
1997	3	16	0	3.12499988079071
1997	3	17	-0.773365699386199	1.15500020980835
1997	3	18	0	2.28999972343445
1997	3	19	0	5.88500022888184
1997	3	20	0	6.45000004768372
1997	3	21	-0.773365699386199	5.93000018596649
1997	3	22	0	4.63499975204468
1997	3	23	0	4.09000015258789
1997	3	24	0	3.82500016689301
1997	3	25	0	4.55500018596649
1997	3	26	0	5.89499974250793
1997	3	27	0	5.20000016689301
1997	3	28	0	2.75
1997	3	29	-0.773365699386199	1.83999991416931
1997	3	30	3.06095127889604	2.52499985694885
1997	3	31	2.0556122982187	0.339999914169312
1997	4	1	0	-3.29499971866608
1997	4	2	0	-2.28500020503998
1997	4	3	0	-0.264999866485596
1997	4	4	0	0.244999885559082
1997	4	5	0	0.0299999713897705
1997	4	6	0	-0.914999961853027
1997	4	7	0	0.855000019073486
1997	4	8	0	0.505000114440918
1997	4	9	0	-1.12999987602234
1997	4	10	0	-2.45499968528748
1997	4	11	0	-0.960000038146973
1997	4	12	0	0.550000190734863
1997	4	13	0	1.1949999332428
1997	4	14	0	3.07500004768372
1997	4	15	-0.0353449210731885	5.16500020027161
1997	4	16	0	6.56999999284744
1997	4	17	0	6.00999993085861
1997	4	18	-3.59340021453057	5.91000014543533
1997	4	19	-4.57127670665582	4.75999993085861
1997	4	20	-0.812933233602436	5.62999978661537
1997	4	21	-0.0353449210731885	5.42499995231628
1997	4	22	0	5.24500012397766
1997	4	23	-0.589082037454115	2.29999971389771
1997	4	24	0	0.454999923706055
1997	4	25	0	3.42499995231628
1997	4	26	0	7.12999987602234
1997	4	27	0	6.1700000166893
1997	4	28	0	4.17000007629395
1997	4	29	0	3.36000001430511
1997	4	30	0	3.48999989032745
1997	5	1	0	3.23000001907349
1997	5	2	0	3.94000005722046
1997	5	3	0	5.36999988555908
1997	5	4	0	6.59000009298325
1997	5	5	0	6.90499997138977
1997	5	6	0	7.79499978944659
1997	5	7	0	8.11999961920083
1997	5	8	0	8.86500011384487
1997	5	9	0	9.6950004696846
1997	5	10	0	11.0149998664856
1997	5	11	0	11.4199999570847
1997	5	12	-0.532324192146073	11.5699996948242
1997	5	13	0	11.629999756813
1997	5	14	0	10.3350001573563
1997	5	15	0	10.3400003910065
1997	5	16	0	11.2849994897842
1997	5	17	0	11.3149995803833
1997	5	18	0	11.8600001335144
1997	5	19	-0.450428138501889	10.9250000715256
1997	5	20	-0.194503062179469	8.06500011309981
1997	5	21	0	7.35499984025955
1997	5	22	0	7.04499986767769
1997	5	23	0	5.34999990463257
1997	5	24	-1.50483951608851	3.79999983310699
1997	5	25	0	4.74000000953674
1997	5	26	0	6.30499997735023
1997	5	27	0	7.84499970078468
1997	5	28	0	9.6450001001358
1997	5	29	0	11.740000128746
1997	5	30	0	12.2449996471405
1997	5	31	0	12.1699998378754
1997	6	1	0	10.16000020504
1997	6	2	-0.0688711147725029	8.94000029563904
1997	6	3	-3.05328637958805	9.20499974489212
1997	6	4	-2.66301642047665	9.03000009059906
1997	6	5	-1.10193783636005	4.21000021696091
1997	6	6	-1.13637343940412	5.37000018358231
1997	6	7	0	9.33500003814697
1997	6	8	0	10.0549998283386
1997	6	9	0	8.88999992609024
1997	6	10	0	8.81000024080276
1997	6	11	0	9.20000028610229
1997	6	12	-1.66438539324884	8.14000045508146
1997	6	13	-2.37605358357974	5.86500023305416
1997	6	14	-0.849410445966087	5.88499990105629
1997	6	15	0	6.45999979972839
1997	6	16	0	8.89000034332275
1997	6	17	-0.286962993438038	11.8599996566772
1997	6	18	0	13.9750003814697
1997	6	19	0	13.8999996185303
1997	6	20	0	13.2749998569489
1997	6	21	0	10.9299999475479
1997	6	22	0	9.54499988630414
1997	6	23	0	9.97000008821487
1997	6	24	0	12.0849997997284
1997	6	25	0	11.9449996948242
1997	6	26	0	12.8949998617172
1997	6	27	0	12.1400001049042
1997	6	28	0	10.2899998873472
1997	6	29	0	9.27999985218048
1997	6	30	0	4.97000002861023
1997	7	1	0	4.8050000667572
1997	7	2	0	7.44000041484833
1997	7	3	0	10.1949998140335
1997	7	4	0	12.6450004577637
1997	7	5	0	13.3900001049042
1997	7	6	0	12.7099997997284
1997	7	7	0	13.335000038147
1997	7	8	0	13.2300002574921
1997	7	9	0	14.2599999904633
1997	7	10	0	13.4850000143051
1997	7	11	0	11.0949997901917
1997	7	12	0	10.8699998855591
1997	7	13	0	11.9999995231628
1997	7	14	0	14.5799999237061
1997	7	15	0	14.900000333786
1997	7	16	0	14.5649998188019
1997	7	17	0	12.7099997997284
1997	7	18	0	11.1700001955032
1997	7	19	0	12.184999704361
1997	7	20	0	14.3400001525879
1997	7	21	-0.102269613312416	15.6400003433228
1997	7	22	-0.300416998481383	15.8150000572205
1997	7	23	-1.96869016877794	13.1049997806549
1997	7	24	-0.287633302524559	10.8799998760223
1997	7	25	0	14.0349998474121
1997	7	26	0	14.5499994754791
1997	7	27	0	14.5500001907349
1997	7	28	-0.102269613312416	13.9199998378754
1997	7	29	-0.26845774554423	13.8650000095367
1997	7	30	-0.0191755520884188	13.434999704361
1997	7	31	0	12.1999998092651
1997	8	1	-0.927906374249318	11.8600001335144
1997	8	2	-0.83511578900476	12.5200003385544
1997	8	3	-0.164168066884225	13.8499999046326
1997	8	4	0	14.6549999713898
1997	8	5	0	17.5999999046326
1997	8	6	0	18.6950001716614
1997	8	7	0	18.5799999237061
1997	8	8	0	17.9000000953674
1997	8	9	0	15.8950002193451
1997	8	10	0	14.5750002861023
1997	8	11	0	9.62000018358231
1997	8	12	0	10.0650000572205
1997	8	13	0	11.7399998903275
1997	8	14	0	13.1800003051758
1997	8	15	0	14.1549997329712
1997	8	16	0	15.4499998092651
1997	8	17	0	13.3599996566772
1997	8	18	0	12.6399997472763
1997	8	19	0	11.8050001859665
1997	8	20	0	13.4299998283386
1997	8	21	0	12.1350002288818
1997	8	22	0	12.7449996471405
1997	8	23	0	14.1299996376038
1997	8	24	0	14.0199997425079
1997	8	25	0	10.5700001716614
1997	8	26	0	10.7800002098083
1997	8	27	0	11.059999704361
1997	8	28	0	10.9450002908707
1997	8	29	0	10.7800004482269
1997	8	30	0	10.6050003170967
1997	8	31	-1.2276915988505	11.6749999523163
1997	9	1	-0.762313626609271	11.8399999141693
1997	9	2	-3.91961271143126	12.6799998283386
1997	9	3	-2.32295566971562	11.8850004673004
1997	9	4	0	13.2199997901917
1997	9	5	0	12.8900003433228
1997	9	6	0	12.6200003623962
1997	9	7	0	12.8950004577637
1997	9	8	0	13.2149999141693
1997	9	9	0	13.0649998188019
1997	9	10	0	11.3399996757507
1997	9	11	0	9.05000025033951
1997	9	12	0	9.88500010967255
1997	9	13	0	10.4899997711182
1997	9	14	0	10.5749996900558
1997	9	15	0	9.74500036239624
1997	9	16	0	6.81999987363815
1997	9	17	-0.0300123477354159	7.6400001347065
1997	9	18	-0.0180074079889948	8.20999965071678
1997	9	19	-0.156064206919653	6.5350000411272
1997	9	20	-0.0960395114488214	7.1750001013279
