1997	1	1	172.841623695374	-2.39000006765127
1997	1	2	182.7980598526	-1.47499996423721
1997	1	3	7.39833163883965	-5.65499985218048
1997	1	4	-0.634403232070994	-7.22000026702881
1997	1	5	11.9866104092864	-8.45500016212463
1997	1	6	0	-8.58499979972839
1997	1	7	0	-7.9850001335144
1997	1	8	0	-6.4399998113513
1997	1	9	0	-5.02499979734421
1997	1	10	0	-4.09500014781952
1997	1	11	-0.569413486454081	-4.93499994277954
1997	1	12	4.36980914738457	-6.29500007629395
1997	1	13	11.2457275357513	-12.2850003242493
1997	1	14	3.27798080113213	-15.1600003242493
1997	1	15	1.35428380635064	-12.5450000762939
1997	1	16	0	-7.83999991416931
1997	1	17	0	-6.61999994516373
1997	1	18	0	-5.03000000119209
1997	1	19	12.8834686246185	-4.30000007152557
1997	1	20	46.0412502255706	-3.89499980211258
1997	1	21	36.4357624020843	-8.28499984741211
1997	1	22	60.27400779393	-8.15500020980835
1997	1	23	56.192651745346	-6.61500000953674
1997	1	24	19.9543552365569	-5.63499981164932
1997	1	25	152.408838661194	-5.92500007152557
1997	1	26	50.8244953122405	-6.07500016689301
1997	1	27	18.2906169858245	-6.61000025272369
1997	1	28	0	-5.30500000715256
1997	1	29	0	-4.33499997854233
1997	1	30	0	-3.08999991416931
1997	1	31	0	-3.43500018119812
1997	2	1	0	-2.16499996185303
1997	2	2	0	-4.39999979734421
1997	2	3	0	-4.83999985456467
1997	2	4	0	-5.56999979168177
1997	2	5	0	-6.58499979972839
1997	2	6	0	-6.97500014305115
1997	2	7	0	-4.76499983668327
1997	2	8	0	-5.96499985456467
1997	2	9	0	-6.07999999821186
1997	2	10	0	-5.19999983906746
1997	2	11	0	-5.02499997615814
1997	2	12	0	-5.68499992415309
1997	2	13	0	-4.22000002861023
1997	2	14	0	-3.30499982833862
1997	2	15	0	-1.23000025749207
1997	2	16	-0.736413422557902	-0.305000066757202
1997	2	17	11.0319938626556	-2.40500020980835
1997	2	18	-0.289982799026561	-3.28000009059906
1997	2	19	0	-2.51999998092651
1997	2	20	0	-3.08000004291534
1997	2	21	0	-4.36499983072281
1997	2	22	0	-4.65499991178513
1997	2	23	0	-5.61999994516373
1997	2	24	0	-6.54499989748001
1997	2	25	0	-4.6049998998642
1997	2	26	-0.0543665919037579	-4.20999979972839
1997	2	27	2.5498123135833	-7.21499985456467
1997	2	28	-0.463594678375316	-8.40000021457672
1997	3	1	0	-6.60000003874302
1997	3	2	0	-5.22500014305115
1997	3	3	0	-7.31499987840652
1997	3	4	0	-6.85000020265579
1997	3	5	0	-3.86500000953674
1997	3	6	0	-2.70499992370605
1997	3	7	0	-2.26500010490417
1997	3	8	0	-1.34999990463257
1997	3	9	0	0.470000267028809
1997	3	10	0	1.06500005722046
1997	3	11	0	2.25
1997	3	12	0	0.160000324249268
1997	3	13	0	-0.730000019073486
1997	3	14	0	-0.0250000953674316
1997	3	15	0	1.21499967575073
1997	3	16	0	0.389999866485596
1997	3	17	-1.42688128683288	-1.26999998092651
1997	3	18	0	-0.0800001621246338
1997	3	19	0	3.72500014305115
1997	3	20	0	3.07999992370605
1997	3	21	0	2.40499997138977
1997	3	22	0	2.39000010490417
1997	3	23	0	1.83499979972839
1997	3	24	0	1.71000003814697
1997	3	25	0	2.52000021934509
1997	3	26	0	3.51000022888184
1997	3	27	0	2.41499996185303
1997	3	28	0	-0.054999828338623
1997	3	29	0	-0.18500018119812
1997	3	30	0.308784481552053	-0.0950002670288086
1997	3	31	5.6725511517791	-2.92499983310699
1997	4	1	0	-6.3249998986721
1997	4	2	0	-5.04499977827072
1997	4	3	0	-2.65499997138977
1997	4	4	0	-2.07500028610229
1997	4	5	0	-2.5699999332428
1997	4	6	0	-3.49499976634979
1997	4	7	0	-1.64499974250793
1997	4	8	0	-2.00500011444092
1997	4	9	0	-4.45500004291534
1997	4	10	0	-5.11000019311905
1997	4	11	-0.0696001820908237	-3.62499976158142
1997	4	12	0	-2.00999975204468
1997	4	13	0	-1.22000002861023
