1997	1	1	112.203546957016	9.24500012397766
1997	1	2	108.348177389145	11.789999961853
1997	1	3	20.9474120924933	7.7649998664856
1997	1	4	1.10103352765869	5.33000004291534
1997	1	5	0.794356663034663	4.32499992847443
1997	1	6	-0.443303923799291	3.38500010967255
1997	1	7	0	4.93499979376793
1997	1	8	0	7.26499980688095
1997	1	9	0	7.24000018835068
1997	1	10	0	7.84999990463257
1997	1	11	1.80200942258667	7.64500021934509
1997	1	12	8.28603704671691	6.39500021934509
1997	1	13	5.00021179418396	1.38999998569489
1997	1	14	5.81071527700256	-2.36000001430511
1997	1	15	5.19736154775451	-1.66499996185303
1997	1	16	0.750545580194697	4.02500006556511
1997	1	17	0	5.42500013113022
1997	1	18	0	6.84500014781952
1997	1	19	15.8981967757208	8.73999977111816
1997	1	20	24.4632469008429	7.96999979019165
1997	1	21	26.9385658095343	3.53999996185303
1997	1	22	89.6189789333343	3.73499989509583
1997	1	23	21.2650428603155	4.875
1997	1	24	24.5399146864874	5.97500002384186
1997	1	25	38.9099174330695	6.55999994277954
1997	1	26	22.3384128401739	6.16999983787537
1997	1	27	4.34304674367736	5.67999982833862
1997	1	28	-0.519973154856458	6.21499991416931
1997	1	29	-0.596642393364205	7.80000007152557
1997	1	30	0	7.99500000476837
1997	1	31	0	9.05999994277954
1997	2	1	0	9.78999984264374
1997	2	2	0	8.2350001335144
1997	2	3	-0.21076820392777	7.58500003814697
1997	2	4	-0.3869752099054	6.87499976158142
1997	2	5	0	6.19000002741814
1997	2	6	0	6.06500020623207
1997	2	7	2.31119497518371	6.91500008106232
1997	2	8	1.11078448991607	6.92999994754791
1997	2	9	0	6.71500012278557
1997	2	10	0	7.49500006437302
1997	2	11	0	7.6900001168251
1997	2	12	0	7.73500007390976
1997	2	13	0	7.78999991714954
1997	2	14	0	9.00000011920929
1997	2	15	0	11.7549996376038
1997	2	16	0.218736429022059	12.80499958992
1997	2	17	3.91908415059875	10.1599997282028
1997	2	18	0.758370358751521	8.23999989032745
1997	2	19	-0.442039917899861	10.4700002670288
1997	2	20	-0.585208121432557	8.81000006198883
1997	2	21	-0.640272814525857	8.85000014305115
1997	2	22	0	8.07499980926514
1997	2	23	0	7.82499992847443
1997	2	24	0	6.2749999165535
1997	2	25	0	6.65999993681908
1997	2	26	0.328865845010982	9.3499995470047
1997	2	27	0.416969377802119	6.90499985218048
1997	2	28	-0.3869752099054	4.6350000500679
1997	3	1	-0.613588049753203	5.63999988138676
1997	3	2	-0.225384782745137	6.87499994039536
1997	3	3	-0.424463372422948	5.90499997138977
1997	3	4	0	4.82500004768372
1997	3	5	0	8.13999962061644
1997	3	6	0	10.1099997162819
1997	3	7	0	9.68999952077866
1997	3	8	0	10.5150002241135
1997	3	9	0	12.4300003051758
1997	3	10	0	14.1949996948242
1997	3	11	0	15.8450002670288
1997	3	12	0	13.4200003147125
1997	3	13	0	12.2549996376038
1997	3	14	0	13.0750002861023
1997	3	15	0	13.4250001907349
1997	3	16	0.0533253143293715	13.6149997711182
1997	3	17	-0.255246560765996	10.9099996089935
1997	3	18	0	12.139999628067
1997	3	19	0	16.9450001716614
1997	3	20	0	16.6700005531311
1997	3	21	0	16
1997	3	22	-0.613588049753203	14.815000295639
1997	3	23	-0.643449840812578	14.6050000190735
1997	3	24	0	14.3849995136261
1997	3	25	0	16.1350002288818
1997	3	26	0	17.0699996948242
1997	3	27	0	15.8349995613098
1997	3	28	0	13.7949998378754
1997	3	29	0	12.6450004577637
1997	3	30	0.88945551614593	13.6750001907349
1997	3	31	0.25240387420486	10.1799997091293
1997	4	1	0	6.14499980211258
1997	4	2	0	7.23499989509583
1997	4	3	0	8.91000020503998
1997	4	4	0	11.4700002670288
1997	4	5	0	10.7700003385544
1997	4	6	0	9.38999974727631
1997	4	7	0	9.9599996805191
1997	4	8	0	11.32000041008
1997	4	9	-0.0304568589319106	8.90499967336655
1997	4	10	-0.0182741153591463	7.24499982595444
1997	4	11	0	8.60000026226044
1997	4	12	0	10.9150002002716
1997	4	13	0	11.6850001811981
1997	4	14	0	12.5749995708466
1997	4	15	0	15.525000333786
1997	4	16	0	16.8499999046326
1997	4	17	0	17.1799998283386
1997	4	18	-1.97665006096359	16.6799998283386
1997	4	19	-1.18781757482708	15.1400003433228
1997	4	20	0	14.9700002670288
1997	4	21	0	16.164999961853
1997	4	22	-0.551269116694681	14.8149995803833
1997	4	23	-0.3289340971356	13.3999996185303
1997	4	24	0	10.5099997520447
1997	4	25	0	13.5499997138977
1997	4	26	0	16.6350002288818
1997	4	27	0	17.039999961853
1997	4	28	0	15.3399996757507
1997	4	29	0	13.6050002574921
1997	4	30	0	13.9099998474121
1997	5	1	0	13.1950001716614
1997	5	2	0	14.4100003242493
1997	5	3	0	15.5199999809265
1997	5	4	0	16.8999996185303
1997	5	5	0	17.8099994659424
1997	5	6	0	18.2950000762939
1997	5	7	0	18.2299995422363
1997	5	8	0	19.1449999809265
1997	5	9	0	19.9849996566772
1997	5	10	0	21.414999961853
1997	5	11	0	22.2550001144409
1997	5	12	0	22.4650001525879
1997	5	13	0	22.6049995422363
1997	5	14	0	21.2849998474121
1997	5	15	0	20.8100004196167
1997	5	16	0	21.2350001335144
1997	5	17	0	21.2750005722046
1997	5	18	-0.197163769910582	22.4549999237061
1997	5	19	-0.122155806416943	21.7400002479553
1997	5	20	0	19.7799997329712
1997	5	21	0	17.9949998855591
1997	5	22	0	18.0749998092651
1997	5	23	-0.960101787194984	15.1350002288818
1997	5	24	-0.574346645591189	13.3500001430511
1997	5	25	0	14.2850003242493
1997	5	26	0	15.9399995803833
1997	5	27	0	17.8199996948242
1997	5	28	0	20.034999370575
1997	5	29	0	21.6299996376038
1997	5	30	0	22.6099996566772
1997	5	31	0	22.8049998283386
1997	6	1	0	20.6599998474121
1997	6	2	-0.414287721754886	19.7449998855591
1997	6	3	-1.06693277646747	20.0249996185303
1997	6	4	-1.20881213187365	17.7649993896484
1997	6	5	-0.414287721754886	14.1750001907349
1997	6	6	0	16.0599994659424
1997	6	7	0	19.460000038147
1997	6	8	0	20.5899996757507
1997	6	9	0	19.8800001144409
1997	6	10	0	19.7249994277954
1997	6	11	0	19.9450001716614
1997	6	12	-0.0397262180254224	18.7699995040894
1997	6	13	-0.39726218852261	16.4800000190735
1997	6	14	-0.493740166074117	15.875
1997	6	15	-0.334835277435655	16.6399998664856
1997	6	16	-0.0964779610147351	19.1550002098083
1997	6	17	0	22.1549997329712
1997	6	18	0	24.034999370575
1997	6	19	0	24.6100006103516
1997	6	20	0	23.9749994277954
1997	6	21	0	21.8849997520447
1997	6	22	0	20.5649995803833
1997	6	23	0	19.8600001335144
1997	6	24	0	20.8449997901917
1997	6	25	0	22.7349996566772
1997	6	26	0	23.4099998474121
1997	6	27	0	22.8099994659424
1997	6	28	0	20.6150002479553
1997	6	29	0	19.0249996185303
1997	6	30	0	16.6099996566772
1997	7	1	0	14.9400000572205
1997	7	2	0	17.5550003051758
1997	7	3	0	20.1850004196167
1997	7	4	0	23.3450002670288
1997	7	5	0	23.6100001335144
1997	7	6	0	23.4549989700317
1997	7	7	0	23.9199995994568
