1997	1	1	50.6450769409821	-1.01499998569489
1997	1	2	191.3005599823	1
1997	1	3	0.413019846408094	-2.6499999165535
1997	1	4	-1.31911994961051	-3.87000006437302
1997	1	5	30.5989610657379	-5.21000009775162
1997	1	6	-1.61105361838785	-3.25499975681305
1997	1	7	0	-3.38500010967255
1997	1	8	0	-2.94500017166138
1997	1	9	0	-2.20999991893768
1997	1	10	0	-0.599999904632568
1997	1	11	-1.19261534956244	-2.92500019073486
1997	1	12	0.919038246600355	-5.55499982833862
1997	1	13	23.3492757782623	-10.0499999523163
1997	1	14	-1.09530412104872	-10.8599998950958
1997	1	15	-1.28992657807616	-10.5449998378754
1997	1	16	0	-4.25000020861626
1997	1	17	0	-3.11999988555908
1997	1	18	0	-2.36000001430511
1997	1	19	29.985902975528	-2.31499993801117
1997	1	20	49.3800279602692	-0.380000114440918
1997	1	21	18.4155981049225	-5.30499994754791
1997	1	22	2.79714507910463	-6.28999996185303
1997	1	23	159.577102645874	-3.92499995231628
1997	1	24	1.62941021773073	-2.56000006198883
1997	1	25	136.932777389526	-3.5
1997	1	26	34.4427568421051	-5.06499993801117
1997	1	27	29.6453115448639	-2.57999992370605
1997	1	28	0	-2.22499996423721
1997	1	29	0	-1.36999988555908
1997	1	30	0	-0.650000095367432
1997	1	31	0	-1.25999999046326
1997	2	1	0	1.66999983787537
1997	2	2	0	-0.835000038146973
1997	2	3	0	-1.88499999046326
1997	2	4	-1.59944376607386	-1.41499996185303
1997	2	5	-1.59944376607386	-1.75999999046326
1997	2	6	0	-3.29499995708466
1997	2	7	-1.5062274753764	-1.4850001335144
1997	2	8	-1.59944376607386	-1.29999995231628
1997	2	9	0	-1.98500001430511
1997	2	10	0	-1.38000011444092
1997	2	11	0	-1.39000034332275
1997	2	12	0	-2.13499999046326
1997	2	13	0	-1.64500021934509
1997	2	14	0	0.284999847412109
1997	2	15	0	1.4850001335144
1997	2	16	-1.35086699274329	3.63500022888184
1997	2	17	12.3001405701325	-0.650000095367432
1997	2	18	0	0.684999942779541
1997	2	19	0	0.625000238418579
1997	2	20	0	0.625
1997	2	21	0	-0.515000104904175
1997	2	22	0	-0.0749998092651367
1997	2	23	0	-1.08999991416931
1997	2	24	0	-1.47000002861023
1997	2	25	0	-0.214999914169312
1997	2	26	2.53314514013978	-1.49000000953674
1997	2	27	2.56421727987977	-4.73999989032745
1997	2	28	1.23847431990358	-3.39999997615814
1997	3	1	0	-1.80999970436096
1997	3	2	-1.57999529761222	-1.14500021934509
1997	3	3	-1.60020352599171	-2.79499995708466
1997	3	4	0	-1.38000011444092
1997	3	5	0	1.70500016212463
1997	3	6	0	1.3600001335144
1997	3	7	0	1.60500001907349
1997	3	8	0	2.17499995231628
1997	3	9	0	5.88500010967255
1997	3	10	0	5.85000026226044
1997	3	11	0	5.92999994754791
1997	3	12	0	3.94000005722046
1997	3	13	0	3.58000016212463
1997	3	14	0	4.91999983787537
1997	3	15	0	4.19499981403351
1997	3	16	-1.60020352599171	2.95000016689301
1997	3	17	-1.30718426850585	3.73000001907349
1997	3	18	0	3.75999987125397
1997	3	19	0	9.32000041007996
1997	3	20	0	5.76000022888184
1997	3	21	0	4.92500019073486
1997	3	22	0	5.58000016212463
1997	3	23	0	4.80499982833862
1997	3	24	0	7.06499977037311
1997	3	25	0	8.21999977529049
1997	3	26	0	8.83000040054321
1997	3	27	0	7.1999998986721
1997	3	28	0	4.75500023365021
1997	3	29	0	5.65000009536743
1997	3	30	-1.30718426850585	4.73000001907349
1997	3	31	5.63434095236513	-1.16499996185303
1997	4	1	0	-2.52999997138977
1997	4	2	0	-0.400000095367432
1997	4	3	0	2.27999997138977
1997	4	4	0	3.2649998664856
1997	4	5	0	2.70000004768372
1997	4	6	0	1.3050000667572
1997	4	7	0	3.38000011444092
1997	4	8	0	3.00000011920929
1997	4	9	0	-0.759999990463257
1997	4	10	0	-0.400000095367432
1997	4	11	0	-0.125
1997	4	12	0	3.21499991416931
1997	4	13	0	4.04000020027161
1997	4	14	0	4.83000016212463
1997	4	15	0.112121795216186	8.41499954462051
1997	4	16	0	8.52999997138977
1997	4	17	0	8.82000017166138
1997	4	18	0.305435256864613	8.02499997615814
1997	4	19	6.83169737428741	6.12000006437302
1997	4	20	2.28883127737527	7.35999977588654
1997	4	21	0	8.52999973297119
1997	4	22	0.0695928437265677	6.59500020742416
1997	4	23	1.64316434692207	3.94499981403351
1997	4	24	0	2.91999983787537
1997	4	25	0	5.69999992847443
1997	4	26	0	7.55500011146069
1997	4	27	0	8.55500012636185
1997	4	28	0	6.64499984681606
1997	4	29	0	5.7399999499321
1997	4	30	0	6.25999981164932
1997	5	1	0	5.04499995708466
1997	5	2	0	6.29499983787537
1997	5	3	0	7.66000017151237
1997	5	4	0	9.30500030517578
1997	5	5	0	9.63500028848648
1997	5	6	0	9.68000030517578
1997	5	7	0	9.92499989271164
1997	5	8	0	11.0149999856949
1997	5	9	0	11.8400002717972
1997	5	10	0	12.9949998855591
1997	5	11	0.0425472756771747	12.309999704361
1997	5	12	1.37460431403792	12.8299999237061
1997	5	13	0	12.5899999141693
1997	5	14	0	11.9650001525879
1997	5	15	0	11.9200003147125
1997	5	16	0	11.7000002861023
1997	5	17	0	12.2250003814697
1997	5	18	0.0523658769658606	13.3399996757507
1997	5	19	0.340378205417398	12.7799999713898
1997	5	20	0	11.3450002670288
1997	5	21	0	9.65999954938889
1997	5	22	0	8.90499985218048
1997	5	23	0.127641824461872	5.36999988555908
1997	5	24	3.91434963982248	5.96499985456467
1997	5	25	0	6.79000008106232
1997	5	26	0	7.69999983906746
1997	5	27	0	10.1400004029274
1997	5	28	0	12.8700003623962
1997	5	29	0	14.025000333786
1997	5	30	0	14.8650002479553
1997	5	31	0	13.6200003623962
1997	6	1	0	12.164999961853
1997	6	2	0	11.8349996805191
1997	6	3	0.136692816771314	11.3550004959106
1997	6	4	2.35111651424969	5.82999992370605
1997	6	5	1.73258148957939	7.80499994754791
1997	6	6	2.13582524149456	8.97499960660934
1997	6	7	0	10.8099999427795
1997	6	8	0	12.4099996089935
1997	6	9	0	11.8500003814697
1997	6	10	0	11.5900001525879
1997	6	11	0	11.8550002574921
1997	6	12	0	9.72500002384186
1997	6	13	0.0785983686156447	6.74000006914139
1997	6	14	0.0478424879256814	6.67500001192093
1997	6	15	0.0307558858292671	10.2849996089935
1997	6	16	0.0102519608724008	10.389999628067
1997	6	17	0.697133316196385	13.9000000953674
1997	6	18	0	16.5300002098083
1997	6	19	0	16.8199996948242
1997	6	20	0	15.0000002384186
1997	6	21	0	13.5499997138977
1997	6	22	0	11.4100004434586
1997	6	23	0	12.0799995660782
1997	6	24	0	13.4949995279312
1997	6	25	0	15.6399998664856
1997	6	26	0	15.7149996757507
1997	6	27	0	13.875
1997	6	28	0	10.8850002288818
1997	6	29	0	9.48000007867813
1997	6	30	0	6.99999979138374
1997	7	1	0	9.28499954938889
1997	7	2	0	10.2299998998642
1997	7	3	0	12.049999833107
1997	7	4	0	15.7549998760223
1997	7	5	0	15.4849998950958
1997	7	6	0	16.0299997329712
1997	7	7	0	16.5799996852875
1997	7	8	0	17.4050002098083
1997	7	9	0	17.1000001430511
1997	7	10	0	15.0150003433228
1997	7	11	0	14.3799996376038
1997	7	12	0	14.3549997806549
1997	7	13	0	13.9750003814697
1997	7	14	0	16.6149997711182
1997	7	15	0	18.0000004768372
1997	7	16	0	16.4000005722046
1997	7	17	0	15.2850003242493
1997	7	18	0	14.6050002574921
1997	7	19	0	15.4599997997284
1997	7	20	0	16.6100006103516
1997	7	21	0	19.8700003623962
1997	7	22	0.0272949938787767	18.5550003051758
1997	7	23	4.47637896528356	11.835000038147
1997	7	24	0	14.0749995708466
1997	7	25	0	16.5850002765656
1997	7	26	0	16.3649997711182
1997	7	27	0	17.1550002098083
1997	7	28	0	14.7249994277954
1997	7	29	0	16.2950005531311
1997	7	30	0	16.0550003051758
1997	7	31	0	15.2050004005432
1997	8	1	3.85061602380521	14.1049997806549
1997	8	2	3.45369830255985	15.4300003051758
1997	8	3	0.680430167832111	16.5600001811981
1997	8	4	0	18.4799995422363
1997	8	5	0	20.6799998283386
