1997	1	1	74.3537331102421	8.86999988555908
1997	1	2	79.3799841595868	11.4449996948242
1997	1	3	16.7937584736299	7.26999998092651
1997	1	4	0.757110757279329	5.18000018596649
1997	1	5	0.444988032032755	4.06999987363815
1997	1	6	-0.276122916270369	2.72000008821487
1997	1	7	0	4.11500000953674
1997	1	8	0	6.56000021100044
1997	1	9	0	6.93000012636185
1997	1	10	0	7.88499987125397
1997	1	11	1.5643244357972	7.37499994039536
1997	1	12	7.10719218795026	6.3549998998642
1997	1	13	4.1904603062986	1.10500001907349
1997	1	14	6.14929858419334	-3.10499978065491
1997	1	15	5.98785578418581	-1.79999995231628
1997	1	16	1.15533615915402	3.84000000357628
1997	1	17	0	5.00500011444092
1997	1	18	0	5.93500012159348
1997	1	19	4.394953747994	8.38000011444092
1997	1	20	24.3277523777704	7.1049998998642
1997	1	21	31.9048007818361	3.29999983310699
1997	1	22	76.7861374492572	3.51499998569489
1997	1	23	22.9716316573666	4.72000014781952
1997	1	24	16.2340894143616	5.8400000333786
1997	1	25	32.0662431531505	6.18499982357025
1997	1	26	21.1419491627728	6.02499985694885
1997	1	27	4.02901707759803	5.29000008106232
1997	1	28	-0.351462872191562	5.96000003814697
1997	1	29	-0.351462872191562	7.31499993801117
1997	1	30	0	8.44000017642975
1997	1	31	-0.351462872191562	8.53499984741211
1997	2	1	-0.322146102137661	9.11000001430511
1997	2	2	-0.367376207545735	7.5699999332428
1997	2	3	0.0668328060463626	7.27999997138977
1997	2	4	-0.123133621596311	6.70499986410141
1997	2	5	0	5.70500017702579
1997	2	6	0	5.44999992847443
1997	2	7	1.60465652053831	6.96499979496002
1997	2	8	0.546271908300713	6.39999997615814
1997	2	9	0	6.31499980390072
1997	2	10	0	7.11499989032745
1997	2	11	0	7.29999989271164
1997	2	12	0	7.15000015497208
1997	2	13	0	7.76999994367361
1997	2	14	0	8.62999993562698
1997	2	15	0	11.2349998950958
1997	2	16	0.0216027157095279	12.3199996948242
1997	2	17	3.09724974279369	9.75000035762787
1997	2	18	0.455811727627044	8.02500009536743
1997	2	19	-0.304054056625267	9.96500027179718
1997	2	20	0	8.64499986171722
1997	2	21	0	8.29500007629395
1997	2	22	0	7.37500005960464
1997	2	23	0	7.08499985933304
1997	2	24	0	5.72499984502792
1997	2	25	0	6.74499996006489
1997	2	26	-0.349284163707923	8.92000013589859
1997	2	27	0.636732142561013	6.2049997895956
1997	2	28	-0.0688574917574568	4.05499982833862
1997	3	1	0	5.04500013589859
1997	3	2	-0.353810579511651	6.21499991416931
1997	3	3	-0.370092058367638	5.30500012636185
1997	3	4	0	4.58500009775162
1997	3	5	0	7.54000003635883
1997	3	6	0	9.63000005483627
1997	3	7	0	9.55500000715256
1997	3	8	0	9.48500049114227
1997	3	9	0	11.7950000762939
1997	3	10	0	13.4850001335144
1997	3	11	0	15.2499997615814
1997	3	12	0	12.8999998569489
1997	3	13	0	11.8650004863739
1997	3	14	0	12.5200002193451
1997	3	15	0	12.8500001430511
1997	3	16	-0.150292129815335	13.0450000762939
1997	3	17	-0.239840252638478	10.4799995422363
1997	3	18	0	11.414999961853
1997	3	19	0	16.1499996185303
1997	3	20	0	16.0150001049042
1997	3	21	-0.353810579511651	15.4249997138977
1997	3	22	-0.264262466736002	14.2349996566772
1997	3	23	-0.329388368763291	13.974999666214
1997	3	24	0	13.6250002384186
1997	3	25	0	15.164999961853
1997	3	26	0	16.2049999237061
1997	3	27	0	15.1849994659424
1997	3	28	0	13.0849995613098
1997	3	29	-0.353810579511651	11.8549997806549
1997	3	30	1.03825558720644	12.8499999046326
1997	3	31	0.435840954938622	9.93499994277954
1997	4	1	0	5.89999985694885
1997	4	2	0	6.99999994039536
1997	4	3	0	8.73500001430511
1997	4	4	0	10.6150000095367
1997	4	5	0	10.1750000715256
1997	4	6	0	8.85999989509583
1997	4	7	0	9.875
1997	4	8	0	10.5700000524521
1997	4	9	0	8.53500008583069
1997	4	10	0	6.99999979138374
1997	4	11	0	7.90500018000603
1997	4	12	0	10.4449999332428
1997	4	13	0	11.0949995517731
1997	4	14	0	12.4349999427795
1997	4	15	0	14.9700002670288
1997	4	16	0	16.3049993515015
1997	4	17	0	16.3450002670288
1997	4	18	-4.1929020536201	16.0199999809265
1997	4	19	-2.49908058312286	14.4299998283386
1997	4	20	0	14.8049998283386
1997	4	21	0	15.7950000762939
1997	4	22	-0.652537703579491	14.4449996948242
