Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,169.09283210464747,147.12077697043136,491.5834216709667,97.03346374860283,4330.1926144459985,354.60456402801935,53.05758981314405,19.23704289898737,84.89256297344077,31.17236389487275,174.23163798180704,61.300370710279665,142.77023847377347,110.37058831991152,195.1026885583508,381.67400579204644,None,354.9760128421468,1042.2189002814873,31.84518386356564,38.250014731276,None,158.90659330142094,42.84242845068438,658.212022040929,285.1301528225585,353.5745400061809,108.081912998782,52.49573957647582,172.56613483484395,566.3934662584816,122.81390708150273,196.31269565417725,412.9945121289628,7279.085939696015,67.90358838771064,913.3603784792174,308.9815546928756,195.66108339357112,3170.2843355491336,2843.5042186310607,314.6122417491017,160.0885775439367,3456.8448028417492,190.00246092136837,40.36803615704776,63.33200420075466,255.8740168470038,161.4010782136062,42.60433052224822,70.82349063436615,31.256172069252464,61.98372562979673,39.6996372563506,670.0965501361289,290.45356761083156,63.04100914825346,24.686434618223277,74.92704093321443,68.41760362614649,323.7729490501997,101.16844604550191,79.99784943665087,25.743067920682904,132.27048048343607,75.10724098708211,None,289.5453578862362,239.47566954575566,73.56057972861139,329.82679386926776,148.44367296116576,47.01417979074693,18919.65199152222,44.067594061376695,51.09006172108753,134.80870906274785,51.18450059770655,1239.5677748403864,6832.200106633316,525.6671009923156,182.2813190061742,152.80893988304183,180.36240422341163,741.7142034435096,189.9122084080098,None,837.9179976677943,141.08947853163372,172.84308702929388,1066.6869631082136,47.054702604535294,42.87527753710011,61.84448353152097,344.9013492473778,18.74776870809953,28.528297454801532,63.99673533136996,72.48223168856853,717.30682697014,1709.567666979387,190.98025533173046,348.199062448671,106.81119975194665,68.5436911966682,415.562126397867,590.5891893036339,496.96249001380056,4450.380288250205,114.89632129909235,34.19983243830051,36.99481496093174,587.8820291642991,156.53045184106696,376.99721765685274,167.7114400860143,26.6288737264774,1337.338432717611,663.618723903247,510.41062753393663,81.27189949728675,31.512319066898037,460.3822906553952,227.04176162069538,92.74668367352852,53.10536496087632,47.98822093324816,44.81387870478612,54.112576686026024,4857.15984636354,128.65743286167734,117.84630782068821,40.257810427017546,None,22.941328619509026,92.05809121084457,910.4839894062538,32386.688279477683,5421.738022162521,27.229250245569858,178.77509850947644,1243.6227595660419,2506.7881840746986,159.91175525106752,987.4334751642995,169.4191094139161,38.41668727556115,691.3384463026623,9269.473234551428,None
FA_Tim,None,7,8,0,15,30,45,7,1,11,23,15,5,22,1,9,10,None,24,4,18,1,None,4,11,15,12,23,69,0,21,46,15,22,23,10,6,13,20,46,5,21,9,1,17,16,6,0,0,4,18,20,39,1,9,24,20,17,6,47,15,32,29,31,5,21,23,None,6,2,0,20,10,6,5,2,17,12,4,3,10,0,4,5,2,47,0,None,41,0,18,1,12,1,43,58,13,5,7,2,39,10,9,7,0,35,2,17,32,47,15,35,4,36,36,1,12,2,2,13,7,1,22,49,3,17,4,18,15,6,25,23,23,8,None,0,7,2,1,12,7,12,4,7,0,10,20,18,39,16,None
FA_Dur,None,2,4,4,3,4,3,2,4,2,2,4,2,3,3,3,2,None,4,3,2,4,None,2,2,4,2,3,6,7,2,4,3,2,2,3,4,3,3,3,2,5,3,1,3,2,4,4,6,9,7,4,2,7,3,5,3,2,4,3,5,5,2,4,3,2,2,None,3,3,7,4,5,2,4,7,1,4,6,8,5,3,5,2,4,4,3,None,4,1,2,4,4,4,2,2,1,1,2,3,2,2,2,4,4,4,4,3,3,3,2,3,1,3,4,3,2,10,4,4,2,5,6,4,3,3,4,2,3,3,5,2,2,3,None,4,2,1,4,3,3,2,5,5,5,2,2,3,4,3,None
Wet_BFL_Mag_10,12.166606653563102,19.57691202170141,202.98506981354856,114.71431668561722,44.60513703573429,349.71929546126233,154.03820523348463,90.8557016428638,175.09325204207948,513.8128745197882,66.68257735045039,142.8009547948577,576.6053782056325,176.97580515096877,97.28078746986986,46.73473359725082,503.09655083400094,174.5610200195331,423.7381138510343,281.41307216058374,98.68917626804493,945.2282809632932,43.68569122946562,423.88022161209494,17.64288511770193,341.98713292370655,22.470530320406656,86.30931494512068,58.501334780599095,85.02083034807004,26.604313005432076,300.9708660318357,27.323939725445054,43.68463811353937,210.073619493148,652.2468146502476,23.587068353200536,428.15066429745536,299.90457298955846,65.81006928879279,331.9062741057473,486.83067571946214,28.659661538988193,233.47380440363983,132.63333170849154,291.2612295131258,511.22154699287313,119.37922132500455,346.02387265907555,106.24373751924944,186.55987521446005,123.68517170655585,40.29461431320385,92.75704154564737,15.663996844292598,19.287666217199952,60.819332793769284,32.81946666997076,86.23938918946193,73.83273686038928,20.28555558143838,25.809961343796708,67.333120051145,85.4537710155169,45.09215227576081,53.65088918384412,33.0857398029362,14.125093726025646,15.686030567824224,90.57978034934851,307.4020589166354,394.66610745749074,106.63147132081106,32.23491720207253,95.77582185322306,170.56043996898728,36.792732016504814,54.96428292321461,107.43914439123935,453.3773761218607,1076.855375258993,35.93434075416523,28.412461374647012,313.71601829074933,105.73838505601915,113.671093640376,16.83931869424327,42.88862044632864,186.36070925924727,377.54667257957175,None,159.89122094282286,41.543280768406916,248.5411573477567,35.69746576168628,19.337590958385213,18.50008100097296,45.7376040714,154.3388490953024,67.51415101308213,20.176961296321686,153.7494888178043,79.54629942096456,389.1317880120937,282.4033861792469,62.04361185061801,135.06448521320254,39.01774922150477,831.7234493481736,19.846194061748992,35.340569474912094,16.496625945318268,10.874197830652836,207.23553375270217,92.1466962759542,453.70502468912326,24.21117789698144,38.63668278190568,38.643392361052825,161.25283151469134,597.8925958037602,24.771067447083666,9.43520153957779,10.666373672799413,111.96704624111969,14.831361669266645,235.92949908032742,734.2341331538012,48.78793108034291,225.3339495688605,76.14430668245447,24.653223844246725,15.600905134939133,38.86901353281169,15.860241085329585,29.805093092675254,49.26064351032138,120.00599328063095,838.3450718721402,59.20614084795511,20.663891019845188,16.300783078043466,83.00570041502066,38.42678314671517,91.01065264391823,29.62604831909062,24.835660310695857,15.485539416064215,31.907941013788744,40.71642247128873,None
Wet_BFL_Mag_50,271.42803637369275,968.2570951457996,767.4128365775857,1057.5284976343578,1140.4936592304946,911.4920784174457,1131.6799667004652,703.8498145828069,834.036016449231,1215.86413848831,435.3381016635587,971.7574401348263,1187.2748846672885,515.0290440307149,601.2470219303378,317.9423905045481,1408.3481439695586,748.5755333310735,977.5187578241164,1262.1987198956185,954.1813381858116,1465.4143490932506,418.9551680132847,1015.0995325154718,81.134216898342,676.2033728495134,121.10055533794372,1139.5927468142577,1150.0649233777312,492.88298672506573,808.2206262096815,954.0310056841042,619.3286250016406,717.225313595712,882.749696830675,1605.549250872395,1129.3987252239215,1001.4188177788878,560.5068567161898,865.3026408566043,764.2707562507068,1150.8802307852636,885.9326793610967,932.1468006541188,1214.402839585753,885.901031319564,1622.6551086565423,180.75800154878257,476.37813861495454,583.2194480578736,1204.8162160166855,505.82611989005875,2288.679639716889,292.3153315818123,1031.3145159155322,1032.5463174973434,1084.548924141191,53.63576902234917,753.4301064962474,536.1566827366964,171.69621540491022,787.9601740635111,350.34423472576134,481.96991185896746,379.37531536901565,466.3451039715675,615.576149095734,46.60032430008549,95.41365154111904,1488.2252951374785,607.5465800965432,1443.9395124971265,1068.2549539720835,165.4903773220188,1430.491649371766,801.1998424660504,333.50345756920063,851.0534551111749,879.4931466940268,1398.746850248973,1704.1056121313502,742.1163168866618,910.6759009482249,607.7645948108033,1557.0023714446095,896.8474551462457,303.547937326882,660.3877982120632,674.3464940867477,1288.2957204872694,None,1593.1033079582614,1206.0613658020209,1297.6082460119187,1165.5653702953869,110.29462666898468,87.11094860475103,581.5933419120715,1966.242739589008,647.464323667317,361.83412644888085,1014.6152321732534,1116.1382518916994,1468.856690838965,748.6492105953292,726.3685578577625,1390.4021123145053,2673.872544295611,1562.2350266996143,1327.577166930237,372.71737253902495,981.2473499437706,1129.446197752545,626.1358961577698,709.6537017399767,949.7740774676524,242.944726677486,1921.5250909637539,1366.8764570521087,1369.2073348324993,1619.0442795887243,1108.0803296672334,54.146112092335436,861.883293743552,702.6099899839875,307.21786559793816,1061.7687097684006,2358.5827354380626,1859.4145464076928,2260.9872389105035,355.17725444044163,289.7259349493044,722.2844837660065,1252.2682075201938,705.1233068860797,124.25160570880414,510.14822174062635,1043.997284988377,1003.4724727476246,825.9657685147758,1306.4010736585599,348.43772130713563,1170.3149477395227,887.8984024483749,864.968607411663,365.49431667562556,301.2880859808979,255.61288741986476,856.6972193998713,805.864793465412,None
Wet_Tim,79,101,56,57,58,58,98,74,89,73,81,25,62,101,117,30,90,35,124,132,118,58,25,108,26,62,35,91,79,142,40,107,36,72,114,59,89,81,31,80,146,32,40,109,114,89,54,131,122,127,104,126,125,43,100,114,94,92,43,126,36,49,47,146,102,91,66,26,86,66,50,44,62,156,121,27,34,102,102,106,29,72,88,51,136,105,37,15,114,73,131,36,45,57,93,92,103,102,91,77,49,83,61,41,86,113,64,46,54,48,86,72,25,123,124,48,53,101,64,100,47,38,123,54,113,55,65,89,93,33,26,50,29,112,12,55,110,64,105,103,97,24,101,40,97,94,54,35,45,122,None
Wet_BFL_Dur,143,100,204,129,145,151,133,166,146,161,158,205,168,112,106,221,142,206,97,74,111,214,186,125,211,169,140,136,157,76,202,96,198,166,88,196,71,141,161,125,52,211,140,123,64,135,219,53,38,75,113,106,51,182,53,62,49,29,192,68,150,175,145,86,75,112,170,174,79,76,178,168,99,68,42,172,155,123,66,121,213,123,113,140,49,60,176,140,58,143,None,133,158,161,118,137,94,70,64,137,90,94,164,189,69,114,108,46,178,152,103,123,118,68,38,123,45,52,85,88,139,95,64,100,67,74,133,65,39,102,128,135,123,56,178,62,35,145,32,78,86,177,59,33,104,38,108,164,158,40,None
Peak_2,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,9588.30754594589,18672.424719449813,18181.807876161492,11198.348092797007,7738.361563920159,7764.7950711662415,6847.358962117392,1195.0609110651421,2067.4507712523055,3319.7658213345567,4173.51735651349,1008.6454345151767,918.6469160915178,21336.4777113782,3210.8802301121314,24137.829772547946,14002.85582396071,786.1991223124263,18919.684302951788,8258.824323644889,6490.525564246706,1775.078993562173,8949.717787491138,13271.976974129124,13224.494299513626,3370.936641242141,9837.060755454677,2703.002389858167,7984.93107901307,5718.818859124288,3477.992955846302,3775.6483390216295,17698.456434558346,12257.806602826506,39858.730527817046,4017.0990780837,19944.01313306979,10906.456120154095,13365.53876729413,2151.376283940076,2829.4463945592843,11882.312735020902,18811.85809646577,3737.966753914324,23214.863765382506,3039.0769557623485,11959.959393751216,23599.501212631592,9837.512353392227,10221.92677539121,10542.172325726817,20222.320466753546,12951.535607562451,9795.138069437011,3130.6638331170925,12794.220719486071,15695.993178867895,5763.535155096413,6572.912355111877,10375.839918677792,20873.74500011274,14774.822701383791,10822.36944092416,7415.663785851148,13578.961568795126,9788.343918504705,6757.521333068192,16967.897956691697,7419.853426760876,5377.891537707561,10668.050284477153,33844.88194433501,29234.48284518038,22034.03202002644,5273.097128249074,1717.5764990124908,7464.7822909633,13944.970714412308,18037.46155167678,11295.83247974256,20748.634615343854,14284.856048869668,32386.73071412853,5421.762131555167,3060.7960038369088,2048.8353060958443,6473.675347592746,6659.5343938533715,4662.404545146539,4121.1629136297215,5852.094744598284,9643.668408638228,10858.020848957258,9269.805713462747,None
Peak_5,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,9588.30754594589,18672.424719449813,18181.807876161492,11198.348092797007,7738.361563920159,7764.7950711662415,6847.358962117392,1195.0609110651421,2067.4507712523055,3319.7658213345567,4173.51735651349,1008.6454345151767,918.6469160915178,21336.4777113782,3210.8802301121314,24137.829772547946,14002.85582396071,786.1991223124263,18919.684302951788,8258.824323644889,6490.525564246706,1775.078993562173,8949.717787491138,13271.976974129124,13224.494299513626,3370.936641242141,9837.060755454677,2703.002389858167,7984.93107901307,5718.818859124288,3477.992955846302,3775.6483390216295,17698.456434558346,12257.806602826506,39858.730527817046,4017.0990780837,19944.01313306979,10906.456120154095,13365.53876729413,2151.376283940076,2829.4463945592843,11882.312735020902,18811.85809646577,3737.966753914324,23214.863765382506,3039.0769557623485,11959.959393751216,23599.501212631592,9837.512353392227,10221.92677539121,10542.172325726817,20222.320466753546,12951.535607562451,9795.138069437011,3130.6638331170925,12794.220719486071,15695.993178867895,5763.535155096413,6572.912355111877,10375.839918677792,20873.74500011274,14774.822701383791,10822.36944092416,7415.663785851148,13578.961568795126,9788.343918504705,6757.521333068192,16967.897956691697,7419.853426760876,5377.891537707561,10668.050284477153,33844.88194433501,29234.48284518038,22034.03202002644,5273.097128249074,1717.5764990124908,7464.7822909633,13944.970714412308,18037.46155167678,11295.83247974256,20748.634615343854,14284.856048869668,32386.73071412853,5421.762131555167,3060.7960038369088,2048.8353060958443,6473.675347592746,6659.5343938533715,4662.404545146539,4121.1629136297215,5852.094744598284,9643.668408638228,10858.020848957258,9269.805713462747,None
Peak_10,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,9588.30754594589,18672.424719449813,18181.807876161492,11198.348092797007,7738.361563920159,7764.7950711662415,6847.358962117392,1195.0609110651421,2067.4507712523055,3319.7658213345567,4173.51735651349,1008.6454345151767,918.6469160915178,21336.4777113782,3210.8802301121314,24137.829772547946,14002.85582396071,786.1991223124263,18919.684302951788,8258.824323644889,6490.525564246706,1775.078993562173,8949.717787491138,13271.976974129124,13224.494299513626,3370.936641242141,9837.060755454677,2703.002389858167,7984.93107901307,5718.818859124288,3477.992955846302,3775.6483390216295,17698.456434558346,12257.806602826506,39858.730527817046,4017.0990780837,19944.01313306979,10906.456120154095,13365.53876729413,2151.376283940076,2829.4463945592843,11882.312735020902,18811.85809646577,3737.966753914324,23214.863765382506,3039.0769557623485,11959.959393751216,23599.501212631592,9837.512353392227,10221.92677539121,10542.172325726817,20222.320466753546,12951.535607562451,9795.138069437011,3130.6638331170925,12794.220719486071,15695.993178867895,5763.535155096413,6572.912355111877,10375.839918677792,20873.74500011274,14774.822701383791,10822.36944092416,7415.663785851148,13578.961568795126,9788.343918504705,6757.521333068192,16967.897956691697,7419.853426760876,5377.891537707561,10668.050284477153,33844.88194433501,29234.48284518038,22034.03202002644,5273.097128249074,1717.5764990124908,7464.7822909633,13944.970714412308,18037.46155167678,11295.83247974256,20748.634615343854,14284.856048869668,32386.73071412853,5421.762131555167,3060.7960038369088,2048.8353060958443,6473.675347592746,6659.5343938533715,4662.404545146539,4121.1629136297215,5852.094744598284,9643.668408638228,10858.020848957258,9269.805713462747,None
