Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,139.15620383561549,238.70249606400913,61.21507188174667,112.34787936084668,798.755920113087,1631.114553500734,171.45439588943685,255.9179581916864,327.8939782797227,242.61800260079823,None,210.07181855592097,188.97650051856024,447.9568626372167,417.77749686833556,1568.5539054491535,187.5327581440342,517.7103603821641,1209.1400353785446,465.83837419090213,344.33698750334804,1919.3689382578889,421.73547973859127,296.2833932297551,502.2123838694847,1871.1814478480342,295.53083272838404,218.69817381658552,871.4428737103754,173.11262525482653,1548.1355574008332,763.0101966056881,429.86093205535235,1663.8268326269845,346.17321694076895,373.0581450146053,389.14709705948155,435.3153478340206,213.06832122833944,640.969637397334,74.42538970185922,162.7495907185551,130.38041993546904,260.81503486872134,655.4065535644236,463.2859599327061,3161.9825194133764,533.1708675667011,3944.828847865655,100.99570426503922,308.55754788306865,129.94117255797127,254.81089206292665,124.96486879282345,229.3112296690633,430.12882710951476,122.51633067858226,1177.2369631024194,None,77.32529162475376,367.872003452482,None,1372.935441126476,330.9506728784251,164.26874667550015,511.65167273203144,531.9081624411856,270.9204473244039,218.43846330414948,1923.3877897917525,586.6368404541107,255.00431653937505,None,1246.5056649012213,275.4926184278252,None,88.19716136855808,2122.727045757708,1067.0423701607756,1637.193037562992,314.4928790889498,168.1265903978175,266.7572203723639,94.84391819845187,266.8683891098552,70.26319637378826,1802.7274233497783,3295.5542555164457,199.57785969850067,941.855024089894,2702.8406517249846,702.3493573489775,202.6571566089827,97.27607276031881,68.5858710602321,52.68111533921814,86.09002921802767,78.58217666217931,125.05464895159928,69.73940858824038,64.44049155260595,106.55399125418569,931.9835437696415,221.1355914892894,407.6549471291652,610.0398776424483,219.0206699329845,1827.6890651183908,542.9327283806603,148.4827734177251,102.44034724935942,1101.0095716166145,2231.482793373846,None,490.42568509518156,660.2347128197273,141.51970141229373,157.949968645188,126.2774244711382,1781.8762441009999,232.88689699579436,55.91644426983092,617.5936259261135,161.29622215602052,None,148.3870898187112,289.81081944294164,715.2439659039072,588.2471323691949,538.7957063003794,90.90556045181103,1042.4190176268703,261.25930116432176,890.3535654757401,None,139.37547935783954,740.2614867923141,8484.38830123008,575.932207297452,343.81556602478696,1285.5749943317692,3561.633460312946,387.70761484427743,62.68085200397472,455.3896212874442,316.3592763723253,70.3695474846106,452.3949273801235,275.5455607832945,None
FA_Tim,None,21,11,30,13,30,45,7,62,16,31,None,7,22,57,5,11,14,24,4,18,21,36,11,46,15,15,15,69,24,21,47,16,20,23,0,30,13,20,42,2,0,12,3,17,37,7,54,11,49,41,10,40,2,10,0,21,20,22,None,14,57,None,38,29,22,24,42,24,2,1,15,0,None,5,29,None,10,52,3,9,20,4,6,21,14,16,33,2,1,41,0,30,25,26,6,42,1,4,2,3,29,2,33,15,2,2,17,32,16,15,36,46,36,None,1,12,2,2,0,33,1,37,41,32,None,4,31,42,27,24,23,47,9,23,None,7,2,2,6,7,36,13,32,0,11,20,15,39,17,None
FA_Dur,None,2,4,2,7,5,3,10,3,4,3,None,3,3,3,3,3,4,3,3,2,4,2,3,4,2,2,2,2,2,3,4,5,2,2,5,3,2,1,2,2,10,7,3,3,2,2,3,2,4,3,6,2,6,4,2,4,4,3,None,2,2,None,4,9,2,3,4,2,5,3,5,4,None,2,3,None,2,3,2,3,6,7,2,5,1,2,6,3,5,5,5,3,2,2,4,2,4,2,3,5,7,5,4,2,7,9,3,2,3,8,3,3,2,None,4,5,10,6,2,4,6,2,2,3,None,2,3,4,6,3,3,2,2,2,None,4,2,2,2,2,4,3,2,10,3,6,4,3,2,None
Wet_BFL_Mag_10,328.9083605701505,58.58987843821826,934.8478342132738,397.36865937074595,262.53978253385844,1384.5872245814026,615.2529950975579,79.112357806609,1130.6345292993192,1231.8520485124056,177.84352022252756,237.82793606473285,1716.5075313432287,825.2880500074128,1276.6465512301447,597.2794869400419,1995.6044472424492,451.8097847954677,1353.9751650835278,388.0378817479397,205.255249677455,1907.6960272454467,370.7586413891538,268.5968049585323,54.64714294286618,853.6164180141689,None,608.4335064342642,159.0777311228549,71.48954572763915,1074.498827733791,428.8010234513533,597.4852774504803,420.6826617873091,588.3900048151894,1826.91175929177,376.55208306034234,1104.568558495597,394.7131759984081,276.92232459636017,755.1268154511374,998.5557385340994,93.73287466503824,1382.532887036392,664.5756603503776,1575.5847813325677,None,366.9822034582096,254.707831978669,365.4522879568046,981.8888066934735,502.0697279673992,647.7777431167987,420.54144032747695,93.01767779412859,309.6986431013237,1465.2223604576602,182.95798954937086,1323.1897676659707,42.04209914338729,824.626517259765,331.615082173342,50.455660701943685,337.3451648505268,204.96937040250745,77.58799331944803,1386.5386998324213,227.54218105535617,39.40674762106633,78.50110208262633,193.90699653691536,3472.5334049649937,1081.0310555530698,157.97226677395219,429.5486928572878,1670.2784179212829,61.52782942211603,333.9856805368502,1191.5908765093668,1805.7721873013352,1924.3646706411841,94.49605704939844,691.6543610233327,868.9756680392829,654.6781899488628,1452.4083080690043,212.69507183351325,448.1362993196427,922.2795340167365,897.6377968865002,1040.0578302687386,290.6323648856465,364.54067099237864,1077.0846498490782,1005.5507591502342,68.79465368971931,97.92811895844628,113.85733373792053,469.6338506097232,1396.9315185205946,72.15163284470567,767.2039804441267,1226.6687619433012,1394.8820142837344,797.6925744407483,265.7360395636496,1774.2512661903488,1306.1816800768968,2366.262696126264,220.63740120892493,80.51335477222555,720.2329312964041,1056.051589856339,195.9936045374941,159.34721725271717,1146.5634065069844,1033.7034684365588,864.9174940177064,366.9337071417519,670.2831955975962,1212.4614482569064,1738.8700851790693,33.223836317480085,103.06007064505054,839.2754440540109,47.74531864796596,741.5401033020404,670.4598893380847,1516.3896512519927,1793.9201578622706,78.28073083770506,192.1475141030574,245.39992027379583,430.9058463818292,284.47410802571926,97.0916185218895,94.57041667277396,999.9170874529318,1503.9014327096543,186.76789788150728,1321.3024718664515,272.36942090805053,640.5885702471542,89.39263118872412,659.6902599957214,195.2048496969943,75.57748332845003,83.36112733032945,170.96068264835662,87.22080965326526,None
Wet_BFL_Mag_50,1567.8360346935824,1845.2100274897562,1623.1710406943098,1802.819858181305,2613.9870058301713,2952.700303571887,3306.4372175017384,1122.3994524923817,1675.3655565370589,2604.660403876732,625.9493178204541,2726.3322228368133,3648.9909138967205,2743.416012273793,2473.873988150169,1256.9843542754318,3507.062065179873,1100.614273234724,2412.4390179443626,1993.611925894184,2406.285359955339,3601.3200293114965,1216.9857906080242,1438.7030564733977,201.26187854921398,2912.779110092695,None,2595.617947991725,1807.407633075461,286.8827877407171,1785.838089720164,1648.5796395455307,1943.4783958765508,1225.8701047039906,1895.2280443560376,4851.5919511450165,2706.3553671848567,2482.504903087751,927.3550682487883,1662.1311496248154,1383.816475221015,2113.576389541694,2157.655927287433,4194.098338628294,3114.653910947778,3555.711578215121,None,2125.988008204812,811.079047240156,1895.5604714243395,4162.988886021249,1365.833145426213,2567.8296317555364,1100.024136658438,4328.612267930916,3777.889816859023,2580.884943376662,1550.6218249989815,2371.8877146620475,118.93283051595093,1408.8836421988988,1197.7381055446654,104.77987878637111,1186.0124632069858,1232.3935270564941,662.0902602110439,5122.888536092898,1106.855571014256,360.1963012627257,1975.565575871994,327.7329323951862,6937.7388777363285,3443.1472775513566,537.9741328210721,1752.8724887362775,3697.199594489747,264.45628943588497,1840.5119905346264,2538.776025662784,4972.936887274426,5580.418504794207,338.57307798424245,1444.9149647802176,3317.8991355240187,3284.655257383615,3694.48498770274,746.0195281218387,2573.4708112362623,3219.378881402943,2275.959917659959,1982.7284629692258,3189.636798953535,3065.7553157130137,2477.5129250255777,4769.373835472006,143.71524781465547,425.3263333654711,1544.9957728107952,2525.757277709864,3263.0644097812556,735.7936099326301,1608.2436149663886,3127.2259494571226,3747.889230009275,2318.00366021906,2224.032632700873,3370.052037954322,4495.364989208834,4497.118922617907,2476.3070032778805,436.8264939657341,2703.3647515760035,2920.0210940782827,1419.733903365598,1529.6770117678257,4418.562852336065,3143.927758837198,4068.3964489870727,1838.6724516509767,1910.9786383821656,2506.516642140817,3503.6011405424933,323.52201625217924,2538.8763599270355,2731.314366992663,205.4800453716486,3381.4428124138185,3618.045402061144,2937.210422593986,3100.6160670378545,1351.9632173482025,911.1249458189955,1375.966827213566,2510.659781259145,1090.386108105285,1227.851547697731,2175.158793511496,3685.2448078502816,3069.638031571554,623.2729717789746,4336.549208144857,1586.7120429199451,3083.2152480911354,1410.841909189186,1310.4092439645556,1241.9455017446824,290.2001364579638,719.9602845990634,2520.841461396735,473.60334656081557,None
Wet_Tim,103,100,130,60,67,89,141,74,90,73,176,30,61,117,117,55,103,36,96,34,118,56,58,129,73,104,None,96,81,75,114,135,99,126,113,89,98,118,148,81,155,34,100,164,151,103,94,180,135,58,129,135,117,158,104,113,117,89,56,96,148,96,16,171,101,80,171,148,61,70,114,112,126,146,152,137,12,167,136,140,100,115,151,107,138,128,139,66,136,104,127,116,59,129,153,98,98,100,116,131,48,119,74,97,133,123,95,69,87,117,88,134,106,133,31,107,122,104,66,148,46,95,124,55,114,5,153,95,95,58,48,156,92,115,133,31,108,173,110,127,102,100,100,39,145,74,89,58,67,118,None
Wet_BFL_Dur,141,138,130,188,200,172,103,195,188,185,69,238,211,164,145,225,144,237,159,231,159,218,179,82,153,176,None,165,162,150,162,81,157,111,110,190,181,148,91,196,89,219,141,103,76,146,None,53,119,213,126,114,157,75,164,162,135,142,203,99,104,144,191,60,148,141,85,101,166,172,105,159,120,78,82,118,218,91,121,131,164,106,89,158,127,147,93,168,116,128,118,111,185,104,88,134,111,137,128,136,185,123,182,171,95,129,146,187,186,110,133,95,146,109,217,146,121,141,174,79,209,172,106,209,146,224,103,158,162,201,177,76,155,126,76,202,120,66,118,65,156,103,156,192,90,167,116,160,180,90,None
Peak_2,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,13424.390706672995,31642.948783818858,33272.00006628294,2006.1032285816852,6673.313978571867,9227.877469058009,1863.8265878501081,3632.768586036661,4058.676588612961,2076.802636614417,21054.648529335893,3059.8598618448536,1524.9754630447196,8553.34269242321,2032.7856214310289,30236.25000527051,16451.64495051557,3418.9696074927283,4930.3564558316475,11004.610842586464,3713.178221327829,4623.962965452762,8254.750297686893,26495.497166166933,31782.707996661986,10549.405732363004,7923.308145356344,7321.3907619504635,11332.122845394922,8036.265912934919,3790.576908021469,13489.76991698177,14205.342375715083,10754.767685633942,11000.086818691541,12142.323244665358,27582.682556055493,10071.596633386594,15700.686890574829,1407.2994794465012,3087.885403732941,5672.774990744436,15324.451693971414,7860.48746215518,3802.071965565081,8015.436651085555,26485.79963363242,12651.128238493964,11596.291375090243,9378.572807570568,31422.911263770704,29412.912002652436,15003.706820350098,8870.473695103241,5241.612804560831,12956.974554879524,19914.821609019833,4417.612779907555,9416.0632967084,13274.870142630745,11749.415960055827,29828.269024414283,10726.597489139289,7386.405466807188,30677.48741882082,16954.889699072595,3896.9311111632587,10966.431393456282,8077.660518637579,2139.16156597814,27037.45174781334,53908.619536111815,20547.053297641283,74619.49369286891,8364.413364505712,2396.2774611172667,6474.110272966107,11773.62506769385,4609.339135199109,11697.268862637715,8541.999941935079,11244.832824364712,18491.122779197125,2534.0188223061123,47182.29193058537,10757.015403747653,57432.600902337195,8871.766062607774,6953.870366571982,5393.622325609909,3288.1948087772817,33449.12252315853,24696.2351506044,3893.313805739696,None
Peak_5,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,13424.390706672995,31642.948783818858,33272.00006628294,2006.1032285816852,6673.313978571867,9227.877469058009,1863.8265878501081,3632.768586036661,4058.676588612961,2076.802636614417,21054.648529335893,3059.8598618448536,1524.9754630447196,8553.34269242321,2032.7856214310289,30236.25000527051,16451.64495051557,3418.9696074927283,4930.3564558316475,11004.610842586464,3713.178221327829,4623.962965452762,8254.750297686893,26495.497166166933,31782.707996661986,10549.405732363004,7923.308145356344,7321.3907619504635,11332.122845394922,8036.265912934919,3790.576908021469,13489.76991698177,14205.342375715083,10754.767685633942,11000.086818691541,12142.323244665358,27582.682556055493,10071.596633386594,15700.686890574829,1407.2994794465012,3087.885403732941,5672.774990744436,15324.451693971414,7860.48746215518,3802.071965565081,8015.436651085555,26485.79963363242,12651.128238493964,11596.291375090243,9378.572807570568,31422.911263770704,29412.912002652436,15003.706820350098,8870.473695103241,5241.612804560831,12956.974554879524,19914.821609019833,4417.612779907555,9416.0632967084,13274.870142630745,11749.415960055827,29828.269024414283,10726.597489139289,7386.405466807188,30677.48741882082,16954.889699072595,3896.9311111632587,10966.431393456282,8077.660518637579,2139.16156597814,27037.45174781334,53908.619536111815,20547.053297641283,74619.49369286891,8364.413364505712,2396.2774611172667,6474.110272966107,11773.62506769385,4609.339135199109,11697.268862637715,8541.999941935079,11244.832824364712,18491.122779197125,2534.0188223061123,47182.29193058537,10757.015403747653,57432.600902337195,8871.766062607774,6953.870366571982,5393.622325609909,3288.1948087772817,33449.12252315853,24696.2351506044,3893.313805739696,None
Peak_10,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,13424.390706672995,31642.948783818858,33272.00006628294,2006.1032285816852,6673.313978571867,9227.877469058009,1863.8265878501081,3632.768586036661,4058.676588612961,2076.802636614417,21054.648529335893,3059.8598618448536,1524.9754630447196,8553.34269242321,2032.7856214310289,30236.25000527051,16451.64495051557,3418.9696074927283,4930.3564558316475,11004.610842586464,3713.178221327829,4623.962965452762,8254.750297686893,26495.497166166933,31782.707996661986,10549.405732363004,7923.308145356344,7321.3907619504635,11332.122845394922,8036.265912934919,3790.576908021469,13489.76991698177,14205.342375715083,10754.767685633942,11000.086818691541,12142.323244665358,27582.682556055493,10071.596633386594,15700.686890574829,1407.2994794465012,3087.885403732941,5672.774990744436,15324.451693971414,7860.48746215518,3802.071965565081,8015.436651085555,26485.79963363242,12651.128238493964,11596.291375090243,9378.572807570568,31422.911263770704,29412.912002652436,15003.706820350098,8870.473695103241,5241.612804560831,12956.974554879524,19914.821609019833,4417.612779907555,9416.0632967084,13274.870142630745,11749.415960055827,29828.269024414283,10726.597489139289,7386.405466807188,30677.48741882082,16954.889699072595,3896.9311111632587,10966.431393456282,8077.660518637579,2139.16156597814,27037.45174781334,53908.619536111815,20547.053297641283,74619.49369286891,8364.413364505712,2396.2774611172667,6474.110272966107,11773.62506769385,4609.339135199109,11697.268862637715,8541.999941935079,11244.832824364712,18491.122779197125,2534.0188223061123,47182.29193058537,10757.015403747653,57432.600902337195,8871.766062607774,6953.870366571982,5393.622325609909,3288.1948087772817,33449.12252315853,24696.2351506044,3893.313805739696,None
