1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,7.1468337550064325,7.1290480292928216,7.142609184080256,7.269963297326888,7.167828181183799,7.151535312327208,11.339208483617695,7.137120692494028,7.165438405832357,7.136229015313353,7.100360370609891,7.1758734329987455,7.619809059880168,7.1708395331972135,7.1523282226948615,7.149907534098951,7.157267505913337,7.1690311620895,7.154398620274278,7.179616644451348,13.466422736775053,7.192514625495121,7.114651716014298,7.115676248914068,7.067873599965838,7.975549384047072,7.021072816413642,7.139735693602791,7.139041434515593,7.056899688471671,7.145092744264496,7.109925131185838,7.145009336582343,7.233084574036165,9.878344189232283,7.194227224888609,7.174828591114287,7.181171335410014,7.655580433992297,7.150046993772639,7.143501285692028,7.1604142767667165,7.136073114414657,7.198995959324635,7.153903398382111,7.141701504152403,7.172061591616403,8.826229594617777,7.117460165240267,7.1568193212528834,7.1874616400371965,7.170320821636541,9.34546254709126,7.100683136154597,8.78555686340288,7.180619312279887,7.1467618533451285,7.09897191839036,7.157287102217751,6.786702846570548,7.142487606543296,7.1233036228344115,7.052410172486487,7.105669563255179,7.114019561609687,7.106628700097572,7.167168947358402,7.111466199303446,7.083166958327724,212.87970802603215,7.0543111729290855,7.186873037907847,7.15700934479289,7.0721411173404904,7.121481557829702,7.159059446149117,7.082403808230198,7.1312082181907,7.167337914599142,7.180378767473606,7.898564818534683,7.07527086327418,7.13680905729726,8.096054355132745,7.171036184644775,7.172636447994534,7.092131018542224,140.50479375394235,9.132109661279738,7.152480343329159,218.54961658518584,7.122378299843175,7.162788627466957,7.129893877472976,7.259222526605351,7.069497855409356,9.382662187984373,7.108267652341085,7.141028345313237,7.1676852453921525,7.077607916205943,26.836289519760054,7.152722946935632,7.181884241528834,19.097137569668213,7.126702185462,7.141152039314997,7.145850938011223,7.171814395838032,7.1350045544558185,7.060637646649373,7.139683716259562,7.151323593092778,7.128255092434154,10.366111740808732,7.6626255537011305,7.582822925158749,10.518155551680085,9.205637049251289,7.107463879892718,12.534694920550574,7.179850567254796,7.082050705389613,13.342159491571293,7.144973997404993,7.044625502535509,7.151727904798488,7.1631866644054325,7.278957464605617,7.163172207447814,7.106074279198091,7.082867518218629,7.129185044533242,7.1421371883508975,7.1162146853672885,7.133425449710286,7.1244436019273785,85.32327475133087,7.122915012985433,7.0849670154090045,8.83408100809689,7.100569206096168,7.126420776157486,7.519989668207136,7.1203048485427285,7.101270764857652,7.046823606551428,7.079549173163099,7.158651006168883,7.0851981760592775
None,7.145183590100117,12.266353566470174,7.144252398961682,7.183451951588371,7.166172965621282,7.1498840179147045,8.161503759575213,9.89086572116729,7.163783909852759,7.134581383963711,7.098721054347621,7.174216064973407,7.5713702039213855,9.506475437467689,7.150676862987948,7.148256782327683,7.155614922280631,7.1699891012443775,7.1527465846141896,7.182034757930736,7.381882196337875,7.190853894380718,7.113009064446437,7.1140333560250735,7.066241744154061,7.4661254127128265,7.0194518848466245,7.138095870497468,7.137328687854687,7.055270495640341,7.15385011262825,7.108283537618022,7.14335953841062,7.233054600228533,7.264779321673925,7.192566010186543,7.173171859775964,7.179513317220089,7.154780332676921,7.148396093466578,7.103745445603471,7.155160686463177,19.555998572417906,7.1973341916536775,7.152251605815705,7.14005246035983,7.1704864942904925,7.189642456372157,7.115816843285457,7.155165624416812,15.202469131255604,7.1526237327086735,10.037353144556818,7.099043838988195,7.270404064284928,7.1789682142255,7.145111622734307,7.097332934343346,7.155634484002262,6.785137149507414,7.140838486454265,7.121658875090232,7.051759924954912,7.104028945970019,7.112377148366294,7.104987886315413,7.165514020749433,7.138900932708153,7.081531618950492,122.88641142359064,7.051601690884096,7.185226824418791,7.1553554026334965,7.070508269111596,7.118444618315912,7.157406500251418,7.080766887971352,7.133495224688303,7.146660186696974,7.178720701609789,7.323741978449691,7.0736373937655035,7.1351615143997105,7.384286250999064,7.167992073520762,7.1664935122575955,7.090493610055972,344.78140333310716,53.5976479346071,7.1508288381511225,15.06192287293206,7.1207338478031055,15.269656566529934,7.128247688636283,7.253688721489532,7.061855521104812,12.388981366611787,7.106626381708536,19.967104750088467,7.167634815098942,7.075973769971648,19.11914221522341,7.15107131640715,7.1802294474889425,41.79257662882024,7.1250567890500935,7.1395031106197235,7.144201009506112,7.170158443484968,7.131932536777017,7.059002528009085,7.138035209872744,7.149672332151583,7.1266092226290665,78.16609820759544,7.647759148168959,7.945366045390892,11.693144286771224,7.128177891282783,7.105821951025491,8.59725747236943,13.657773141486075,7.080415746285207,8.621636984911996,7.143319461027918,7.042998848121729,7.150076701571456,7.161532736744447,7.279120221283495,7.1615175584355715,7.104433460674115,7.081232292093128,7.128218763727458,7.140488244403916,7.114572533857234,7.131778778077156,151.68986826469757,529.574522150231,9.28860691905315,7.0742418980104445,8.760279329111253,7.098927305081443,7.1247753013776505,7.1716220031786975,7.118660866199162,7.099631265889723,7.045196912351907,7.0722769122644005,7.156998174321357,7.083562358029718
None,7.143533800310268,8.44941368701635,7.139824872510497,7.132785358724372,7.164518334632507,7.148233019559023,7.235221153517469,8.213994950774008,7.162129759582503,7.1329343154780425,7.097082083133871,7.172559509087503,7.546696123168726,7.836826043979349,10.114820143281463,7.154602193694725,7.153962593376023,7.164999092748312,170.99077301574263,7.1767762763123715,7.165177102299688,7.189193336929955,7.111366969074831,7.122798074168202,7.0646104028518435,7.197521069550407,7.017831423892592,7.1364950155097935,7.135684532341803,7.053641700019469,7.143109397239421,7.106642337858277,7.141710244370223,7.223410535327075,7.1212010011089175,7.190905155011826,7.1715156521252466,7.1778556112344765,7.097297325183358,108.89895366024088,7.10210229379876,7.153034571495335,11.077339181835956,7.195672929224062,7.150600217315962,7.13840377709519,7.168904120809406,7.090182702034307,7.114173947604872,7.1535134895244274,9.400797017480707,7.151823930585897,14.466778066661535,7.097405041219112,7.179027885221871,7.177316701092804,7.143461987848172,7.095694190722347,7.153982070289298,6.783571681844207,7.148470086866358,7.120014605462352,7.0510053884650885,7.102388666154151,7.110734913586309,7.10334758730729,7.163859543066687,7.112831025323336,22.41550729561804,25.467227932940464,7.0502419634066165,7.18357942916913,7.156482080887317,7.068875837412661,7.116546858362668,7.155753767208102,7.0791319755297355,7.127305294187693,218.41954612575424,7.177063145739582,7.1551850605284635,7.0720041483492615,7.13351408785454,7.151641937942465,7.166083294762973,7.163636885237096,7.08885656070821,562.4275540418165,19.406875034955554,7.149177820059612,9.74748508109475,7.1190896954788645,9.039643756601501,7.126601895976147,7.2480843031897635,7.0593027483842015,8.433154804461454,7.104985634216851,10.695482770173124,7.160960349305808,7.0743401277718725,21.962615381210547,7.149420026787117,7.178574647505396,61.90476693156386,191.01605974433042,7.137854584587253,7.142551287334213,7.1685026488730585,7.130032294450216,7.057375162501702,7.136387052469952,7.148021475290554,7.1249639010540795,23.54539885755092,7.6338622664179905,7.970563918191228,21.630379220356197,7.130910794192082,7.1041812885277125,7.188982665269403,8.565772085142335,7.078780977363222,7.1805674829863655,7.141670110484758,7.041373010707193,7.148425799987214,7.159879111075865,7.277660385707481,7.159864016594565,7.1027932977163735,7.0795974204277625,7.127166942675414,14.934000352944546,7.112930715312756,7.130132272675862,65.07486026523696,823.3340105369244,8.204718438828483,7.071299736306832,8.688415228441759,8.940460434392035,26.06656565864734,7.104996491460607,7.117017206724138,7.097991949084327,7.043570385888207,7.070643500815886,7.155345608403773,7.0819269180629085
None,7.1418844044225285,7.158263501274048,7.137669076846074,7.12839175268476,7.1628639660592865,7.146582504054849,7.16148821522884,9.750596147172397,7.160476154305344,7.138533914142287,7.095443551401184,7.170903295769914,7.524294741635098,7.184390498667749,7.853845691633353,17.50144891198317,7.1523107294654835,7.162941596247852,116.65937829779357,7.1746452509266785,7.1620023610944425,7.187533362814195,15.433121256591274,7.1120643598719635,7.062979489474218,7.1800250807819594,7.016211239752701,7.134892850946318,7.134040972133862,7.052013290362148,12.657241041656745,7.105001551663307,7.140061236436138,7.217451131934907,7.1175422767900445,7.7999174790695855,7.1698597217453806,7.186605297969027,7.094419366871161,106.03691888893366,7.100462732935705,7.1513822748662434,13.42058565969785,7.194011886424514,7.148949364343458,10.068502878988378,7.167314711473089,7.123621284429128,7.112531492378063,7.1518619096265725,7.243888472120438,7.150900325527849,11.348880377957082,7.095766651136652,7.175988885916443,7.175665011051947,7.14181274895172,7.0940558735584025,7.152330138431456,6.782006626220889,7.887938999742224,7.1183706140534015,7.050147915175816,7.100748778885379,7.109093206955296,7.10170765231331,7.162205418494182,7.1066037204470485,10.979886042326722,7.543408282079103,7.0488559427151385,7.181931243694527,7.152492246047018,7.067243684984588,7.125595196528328,7.154101570742282,7.077497513726892,7.125005549252927,148.7044279383372,7.175405865808123,7.149598926509656,7.070371256969262,7.131867192995953,7.144047095510337,9.83041187580098,7.161956706840641,7.087219989915477,133.33747982543773,7.65872105180425,7.148600730597483,9.724944187297051,7.117446035797635,7.201847877558272,7.1249564997668635,7.2427222258237345,7.057666395604893,7.101520112630192,7.103345265724998,7.232616278826003,19.40606660703923,7.07270695464792,10.256767243081015,7.1477691878174605,7.176919892707932,18.23225961777818,54.37954302331747,7.136206452151729,7.140902068579233,7.166847377688325,7.1283829403450945,7.055747801890812,7.134739245364778,7.146370866734282,7.123318750869486,7.509439006874696,7.618587100471065,7.235423918813433,11.052193523958485,7.133076314192125,7.10254096606427,7.147416256240847,7.190581153226553,11.757779900795054,7.143284702670159,7.140021173666931,20.04223222245646,7.1467752907183435,7.158225961269724,7.274898769416849,7.158210871661076,7.101153289869401,7.0779628867798845,7.1260359542430045,8.925549918210312,7.111289207486648,7.12848625934089,14.329164142058378,193.91817005197217,7.2912356313089575,7.069660794923147,8.61964296024249,64.12019425467291,11.563071334549955,7.101766354419516,7.1153740722032826,7.096353258251115,7.964132234887316,7.069010990197835,7.153693590589445,7.080291952972313
None,7.140235358240241,7.122470153685486,7.136014702857658,7.1267257472352386,7.161209957226974,7.14493232045107,7.141833545167943,7.853793385482618,7.158822848469626,7.130607746819407,7.093805355510478,7.169247602349191,7.503319586874451,7.164213921433788,15.988956473872886,10.108119315621432,7.1506592887672245,7.16128780170203,222.92816658261285,7.1729880323840405,7.160348619569503,7.185873786987817,11.793177378452153,7.109113491835912,8.141421574459939,7.17749060951745,7.014591481490707,7.133287753829113,7.132397691046709,7.058539851464187,8.546646732492363,7.103361122659514,7.396097697906918,7.216424945073178,7.115779230401143,7.4223966480498005,7.168204238172684,7.175856897663164,7.092781313556845,61.331613135455825,7.098823478131981,7.1497310969459855,9.196338305021646,7.192351184839898,7.147298746989965,7.942628071830312,7.165718279767952,8.346230749311593,7.1108892602314375,7.150210664547728,7.182779428940033,7.149864007411339,7.904373958426922,7.094128424237715,7.174331691467466,7.174012777358077,7.140163722409373,7.0924180146566655,7.1506787566501435,6.780441969719035,7.351917457895805,7.1167270251052495,7.049194908616864,7.099109301213634,7.120233900451468,7.100068060974003,7.160551753414228,7.104902018280763,7.176106924069527,7.095049975096606,7.047444029514403,7.18028210599587,8.215733397134162,113.96558900215706,7.114462924344168,7.1524496579923005,7.075863519935558,7.795433941842412,36.91349529049696,7.173749121570747,7.147947950390438,28.48753515317349,7.130220570181116,7.142397012807901,7.887661907096455,7.160303047031661,7.085583681813482,10.710679785625167,7.347307410269394,7.186010246030924,9.75760960386439,7.115802611588758,7.156178820530133,7.123311357785008,7.2376992143981935,7.05603690163558,7.063373374843861,16.380000906851876,7.134446841019932,10.188680702232416,7.071073878828363,7.192884736063282,7.146118771682992,7.175265152460767,9.586946083640566,8.335621625726192,7.1345586951840625,7.13925321950193,7.1651924812598535,7.12673720013542,7.054120813156526,7.133091971427717,7.144720862062143,7.1216741441260485,7.11935140381796,7.599624964967062,7.137762599665352,7.782036953353241,7.134386110935068,7.100901083940535,7.145762859079306,7.148949032240632,8.245173476053798,7.141631196791482,7.138372554225024,11.192417363597848,7.145125202291187,7.156573005511446,7.271193386754452,7.1565580534715325,7.099513627580024,7.0763287601771845,7.124835212909068,7.177297001398734,7.109647999643537,7.126840453248246,7.292430742707242,12.886629955571316,9.924543420993844,7.068028526407072,8.552161645085711,26.19348532304806,7.910600228196894,7.100126745303715,7.113731314470563,7.094714757920568,7.306546636023027,7.067378823793017,7.152041827770726,7.078657177040568
None,7.138586822913852,7.120821645162281,7.134367245904881,7.125080397403687,7.159556385841644,7.143282562030685,7.139664369196532,7.202919349302072,7.157169878820977,7.128001759116,7.092167480914916,11.215769264325917,7.483309497182889,7.1625582071922445,19.805829410673766,20.422674028934672,7.149008130150089,7.159634341012678,92.00484380584996,7.471099187974018,7.1586954070087385,7.184214522656809,8.85299079079808,7.107465826134533,7.3697237576068595,7.175832748368462,27.443242077663623,7.131679014629478,7.130754603064727,7.049707390204254,7.17292004213919,7.1017212110916015,7.212262420206742,7.208656874594276,7.113950733357977,7.464155020061419,7.166549174035452,7.172891299458357,7.091143689147575,160.06156907293175,7.097184572788332,7.148080145518469,7.3597193473228355,7.1906907255137265,7.1456483959725725,7.15523358859658,7.164115699263432,7.391965652237661,7.109247385360737,7.148559773250081,8.584308430190255,7.148711142677484,7.177952032872724,7.092490520047204,7.172675064086684,7.172360363042438,7.142070989443308,7.090780529797763,7.149027556721054,6.778877699704638,7.1402484178878725,7.115083988107027,7.0481576328084685,7.097470200651077,7.1095557491715535,7.098428788717304,7.158898402809907,7.1032618135183965,7.075004678262987,7.094866270152763,7.046007591321969,7.178632411383983,7.4599994476968465,232.6018793716122,7.111615521270188,7.150798135375588,7.074229835116682,7.3080812871910785,9.652647171910562,7.172092578455608,7.146297518329837,12.145069644748556,7.132157518069731,7.1407477985953305,7.180463745578332,7.158649746216363,7.083947858134009,7.567479628340553,7.359574289276265,7.152474576246537,9.759421219332848,7.114159698094232,7.1545229189846395,7.121666847195848,7.233009848425003,7.0544078388814935,7.061739423863513,9.563620688951039,7.132791252939823,8.037965507419319,7.069441379759447,7.118316076140291,7.144468636451572,7.173610478000607,7.7524249202570115,7.1188261534431545,7.132911203987713,12.091549189522722,7.163538162903152,7.125091736690612,7.052493901105225,7.131444963583785,7.1430710357003155,7.120029878500444,7.117667511074867,7.57930671548058,7.135124609739004,7.301878030785546,7.135163499936838,7.0992615940354415,7.144113257388535,7.146998133202986,7.103314974079633,7.139982365294073,7.136724346839497,8.145203232542283,7.143475263215342,7.154920505420103,7.266867997501545,7.154905579533678,8.285879539878747,7.074694861060307,7.123577018870032,7.133900862605152,7.108007038405725,7.1251951975427446,85.81248534419855,23.56329216355261,92.29454509384138,7.0663965316577375,8.485931361214801,8.655621265604957,7.26498195042863,7.098487761566093,7.112088962828457,7.093076652393037,7.046097859173894,7.0657470562706575,7.150390423211452,7.077022885380133
None,7.1369385323649785,7.119177578313245,7.132719973304403,7.123435314558798,7.168310464085717,7.141633158758628,7.1380158435880485,7.143112276321102,20.247957555505394,7.126349505413294,7.090530087342192,11.974163094197573,7.46449149223707,7.160904448041394,10.173299967566669,10.600658691177985,7.147357445642817,7.168388509449552,28.359584227423525,7.257503422255104,7.15704275116607,7.182555572117393,7.332399387503733,7.105824940885254,8.944856441849039,7.1741759438291055,11.540347456966455,7.13006682220457,7.129111710747888,7.0471316116066625,7.1352047977059385,7.1000814139261506,7.137237581756794,7.204516149592007,10.020011311011713,7.231538953663341,7.164894427096544,7.171228763938168,7.089506508373902,474.60386014199133,7.095546147135324,7.146429546682262,7.132182418240587,7.189030727268831,7.143998580766188,97.7814200333838,7.162507886475809,7.0898102758624635,7.107606024911777,7.14690925941054,10.085104935383207,7.147418360878684,7.156251464394352,7.09085310560272,7.171018807156063,7.17070796420035,7.137267547496972,7.089143276903361,7.147376776813735,6.777313753253008,7.132599153729102,7.113441041440043,7.047043996239044,7.095831611833536,7.1042754546809075,8.133049542926402,7.157245490909428,7.101621908212429,7.0733609282227565,7.094664544109537,7.044548877261952,7.176982076005943,7.157699446995458,94.1673242698425,7.109973674676218,7.582748678478885,7.072596495933256,7.125107028988284,7.219893188317945,7.170436450377832,7.1446474704141245,7.187867779148038,144.45102861461407,7.139098993922486,7.159465511424111,7.15699665941918,7.0823124041741075,7.613956102828194,7.368560331096862,7.1427457176254405,9.737280171836131,7.112517202234072,7.1528709192613205,7.120022555355806,14.056124134930869,7.0527791015989285,13.37302036405318,7.3245042362044,9.187998890765368,7.386473055326277,7.067809136760356,7.116666571769389,7.1428188381863835,7.183262820711111,7.137143986031258,7.117168062241005,7.131264191052728,8.316406162937977,7.161883940296107,7.12344659021391,7.050867168357882,7.1297984949467565,7.141421702082055,7.118385828529491,24.162507262125093,7.558751740462434,7.1334772634457995,7.150516114418932,7.135543259921778,7.0976224398872025,7.142464126343336,7.145347768193276,7.0722495853314085,7.138333839182787,7.135076404452571,7.252306310588575,7.141825992609973,7.1532683347331485,17.37074151611769,7.153253473220883,7.43578485053051,7.073061567886101,7.126298050085713,7.132248581576034,7.106366342912706,10.266573727038312,26.533314096842254,543.5083241780336,40.206144101876596,7.06476496186242,8.4208359279258,7.124257750479428,7.119694131790137,7.096849091799687,7.1104468163183325,7.091439082716226,7.037069103192795,7.0641156828375,7.1487393937176655,7.075389015763184
None,7.712549725292812,7.1175338439885385,7.1310730267489495,7.121790594268202,7.157565958160834,7.139984241542424,17.524476156456394,8.510567219891332,22.1952596943371,7.124704070159629,7.088893111845526,16.719544365847398,7.4467132806426495,7.159251141257907,7.223809101261502,7.228919289919933,7.145707115158718,7.157644071083751,90.00775910403358,7.170487926305375,7.155390395363589,7.1808970172867514,7.108119773331811,7.1041843597314145,7.590705499254037,7.172519466640265,7.124470003967612,7.128451214782982,7.681952692679075,7.045503208459484,7.669838447133398,7.098442188863504,7.133469383369048,7.201207161597947,7.968886579143195,7.183410827454997,7.163240085780706,7.181728321513141,7.087869542940871,183.1653700413144,7.093907911651635,7.144779440562747,7.124628788141643,7.1873710311605254,7.14234918149253,31.89096389001885,7.160895586127649,7.812707309709832,7.105965069312204,7.145259162454478,14.474176235331775,7.145973079098548,7.154595777744932,9.677768961123203,7.169362921854559,7.1811353185041344,7.1352191762963715,7.087506571690957,7.145726344602891,6.7757500870398095,7.130951744049764,7.111798772338737,7.045861765041287,7.0941931568261625,7.102530032372859,7.387376345700915,7.155593043764652,7.099982436864664,7.071727904421994,7.094337925097379,7.0430687096319815,10.282416347599003,7.145484769544674,17.93487828106716,7.108332089857055,7.274373052375719,7.070963562153929,7.118424824554171,15.946117843093019,7.177798768450754,7.142997859871504,7.063859678391986,51.41911207115552,7.137450600984286,7.15781089193587,7.155344323552279,7.080677195436469,7.638534098884361,7.373044320728247,7.1409283633902225,9.700290323628682,7.110875040541687,9.6804525857083,7.118378596028494,9.228602386411678,7.051150734244652,8.535245370792667,13.839306775120768,7.715301529273285,7.15850988113501,7.356127428699793,7.11502359936655,7.141169566119901,7.171742833662282,7.118035336569491,7.1156385032574025,7.129617642130749,7.1734724359683355,7.160230277408114,7.121801845920116,7.049240794093072,7.12815232701912,7.139772671210594,7.116742351873193,11.870675240913204,7.538080352271162,7.13183009345584,7.3619162828500855,7.135543220600676,7.128507060822482,7.140815289605828,7.143697984023588,7.0706134032648835,7.136685637426362,7.133429064313187,7.038885491680905,7.140177012866312,7.151616629348309,9.74195671351247,7.1516017675385735,7.103976117574141,7.071428538200547,7.1215565512932875,7.1306019050850695,7.104726269899995,8.023698163575128,7.5976118423450005,144.55452917012548,11.15117643276355,53.76806759906672,8.356647966042331,7.089109320555573,8.30800723925905,7.09521080043158,7.108805077381422,7.089801777477512,7.03544401909804,7.062484708714052,7.147088775140372,7.073755618971848
None,7.271486634187621,7.249047265059548,7.129426691117412,7.120146280126645,7.154604496747871,7.138335640096106,10.127264235501887,7.505734337691478,12.064899680984876,7.123059125720847,7.087256461640494,9.583869214584183,7.430166588880914,7.157598170171973,14.693258740481985,7.225530212009398,7.144057176932804,7.154682631099352,38.78273922495866,7.166365822131098,7.153738411288662,7.179238920298457,7.101521371694733,7.102544058897,7.074739119646533,7.170863330907825,7.008561928861267,7.126832719627411,7.288281663772382,7.0438766182719785,7.288018854473995,7.096803241573928,7.131822047545593,7.19786192331235,33.9282049867288,7.1809483139703705,7.161586134531943,7.169828708324837,7.0938768084834605,29.06158757852108,7.092270139885883,7.143129667161678,7.1229932270825325,7.192120752870867,7.140700048281793,8.118984518633336,7.159279438905601,7.293444140459679,7.104324452038775,7.143609425699017,9.651642887015075,7.1444328941408655,7.152944208636863,7.78375477292306,7.167707399430427,7.168941739819058,7.133571698007593,7.0858701858487105,7.144076359488492,7.3947116228830865,7.129305335540782,7.110156595861452,7.044620386764128,7.092555180044459,7.100890158560718,7.1015102961978425,7.153940821717978,7.098343360577278,7.070095328563848,7.0938724016024945,7.041569589135458,8.035306046665312,7.1437985344838175,7.331595704210372,7.106690944914836,8.0174952795431,7.069330991253875,7.11678083239816,21.54164435223817,204.27584659037456,7.1525438346034305,7.062213102376647,11.738491732134,7.135802594617647,7.156158247738885,7.440483036070512,7.079042473448652,7.648701220644505,7.374094531185737,7.139279799459442,9.656387823996408,7.109233039401567,7.874660718372039,7.116735176620272,7.2802111874521644,7.049522750931311,7.091673591182278,16.901190622405252,7.14399493600433,7.150388515594046,7.132209653026494,7.1481505017711875,7.139520701519983,7.168654568160689,7.116409212994284,7.114099764266889,7.127971450052968,7.134013535396191,7.158576864360969,7.120157663549743,7.047614552376231,7.126506399745869,7.138124169346313,7.115099168186831,19.47149034851155,7.5357199364709135,7.130183576522532,7.218162896741957,7.135214532743628,7.103874187910305,8.372619627822917,7.142048424061043,7.06898104130146,7.135037892104156,7.131782051731441,7.0316251920339905,7.138528357624942,7.149965271275224,7.319331848820129,7.149950545014423,7.092960059031269,7.069795812641293,40.16122552694406,7.128955407046042,7.103086354074311,7.1452691002656055,7.113681007253455,12.372226154956794,7.208411797589143,18.65447643529153,8.294592270640523,7.087471632273557,7.372457788476957,7.093572734697133,7.107163840936026,7.0881647998606905,7.0338198885280026,7.06085410459084,7.145438532055628,7.072122529845395
None,7.135289852012991,7.140849889313523,7.1277806819462155,7.118502320842854,7.152946125931567,7.13668736397504,7.222924296914736,7.1325897561609235,8.326111166952991,7.121414574501394,7.085620111449546,7.226646644911022,7.4167240053427905,7.155945600269093,9.265722359569788,92.9201425443004,7.142407625483128,7.153024386858896,10.970829163550146,7.164710874746149,7.152086776510327,7.177581072497603,10.33612245272882,7.100904236602932,10.058743069861366,7.16920785449926,7.00649830684758,7.125211967784464,7.860130496395151,7.042250384586329,7.134625976182951,7.095164795352579,7.130175420905043,7.194662736968036,16.960847208972954,7.179290077608957,12.610419616580744,7.166286862069191,7.085474166990693,8.092381964730146,7.09063282480314,15.072137284262267,7.121357982917688,7.184906106265952,7.139051351413517,7.137678868977902,7.160741319927429,7.083331815858414,7.102684068797957,7.1419600305443325,37.83029130737551,7.1428731514147605,16.56981712435683,11.961823172965795,8.978263760776516,8.959450160624474,7.131924627502106,7.08423415548345,7.142426768897657,7.031563323877579,7.127659219060261,7.108514958739008,7.0433277628581,7.094473446410889,7.099250712733665,7.091876434092046,7.152289000869264,7.096704583060693,7.068463043745268,7.093273024772878,7.040053775667112,23.126671331299487,7.1421491097141425,7.0726443684163804,7.105050064528135,10.705715338990672,10.892637559659793,7.115137904808353,10.204464752585816,314.16248746036064,7.141280010114306,7.060582564240718,7.907168265301462,7.1341549554391746,7.154505842767372,7.236065997677692,7.077408056003614,7.64964674209217,7.372556889745983,7.137631486297848,9.608032852729684,7.107591684995363,7.1680057989570205,7.115091958763106,7.220738252790216,7.047895107637452,7.055222373856669,17.280472729933972,7.5750956168857515,15.854357783492384,7.064506110751839,7.122003990367272,7.137872075693236,7.166993113433458,7.114783025756976,7.112550251008828,7.126325605429538,7.1310208888851125,7.167330796908517,7.1185137160435,7.045988452838991,7.124860995632073,7.136475946662168,7.113456453146512,10.35366715291794,7.5027920099123815,7.1285372942171,8.378878513455339,7.1346992836189305,7.092974991544484,7.493286116308362,7.140399348124517,7.067349113610658,7.133390567656693,8.273533498790233,7.4888738498467715,7.136880130507108,7.148314276954646,7.2549141915358675,7.148299628740357,7.091321611183756,7.0681635239747,18.370879197205735,7.127309342212119,7.1014467875349485,7.1186196647657045,7.112753483456443,13.453485668454881,7.990985581498343,7.3497948364493775,8.23563060818866,7.085838261188427,7.117253846798872,7.091935000499298,7.105522949755037,7.0865283017931935,7.032196006683919,7.059223997848594,7.14378872311022,7.070489704148829
