Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,19.315065163008164,28.02795505712861,17.090230380918722,28.3808580277811,123.76949456851246,376.8588972196746,17.514394718012696,114.5286226959401,22.185953309668413,41.54322642754119,None,16.738648943801696,23.660704657852047,None,None,280.68087808887407,None,None,170.96971099376563,69.56338536001745,64.32323089369626,None,90.47519681169712,15.958905668154156,283.7960235202816,466.4818840488911,27.43355053943832,None,16.21205887165919,None,None,254.57133567898927,112.04339895095411,248.23328150171756,33.92335089752774,56.00569680231572,72.60898526851126,132.13702831191281,135.16689467284033,108.88123828129443,41.89729961960602,59.65005314941383,19.55471348374578,33.096189374248596,176.5914979311206,97.76875513276876,None,75.66051071172771,None,24.03743556452635,37.80129234204632,18.60459208795036,16.56099597843669,15.687612554338049,40.74493245704082,62.03599614490474,16.690397929576463,339.2782301989753,None,None,108.22496957886479,None,None,78.39787537280479,16.363394287713305,57.8973299918145,None,16.982182988285263,22.41027870426501,212.88102728105397,165.37855647964733,95.8567680684496,15.444895471700315,232.5620909919042,56.744593565183436,None,55.018855013377284,57.558889803305625,218.5334423425009,314.1330234720007,65.69355406368126,28.407319528041,144.42854942095784,15.96207590371377,26.822868224930563,18.63222778635908,252.56700708332485,562.392991853648,53.64599523724627,190.63458425377652,218.54865510955557,22.242102896834336,15.263967711899749,23.652709491603208,18.723735470126933,14.976230256496118,49.1605077178956,16.379791576015652,19.980729404297332,19.403957574636127,47.91833541469483,26.835599112106824,230.62291798252983,171.21918083705995,61.9013353258751,190.91644346278005,824.6939408004343,369.6206982250139,143.042684571412,15.997017294785755,90.60630536317976,54.70953295199545,20.104097989391835,None,78.16564210747633,101.48063040652181,31.666798014440154,21.63073661552659,18.359064520855082,306.30275332633715,160.62636094695566,17.333758669480012,175.52267966713345,169.0625189577359,None,20.03912359581705,18.806894480433215,19.40162965352295,17.36547845734325,38.588108969015906,103.13350185046049,None,40.159189357586115,14.723334813858608,None,256.9210841911963,151.68851195253706,823.3045195795039,92.22093657933567,53.79864161622048,None,64.12109737159908,25.977860476116177,15.425717482539879,55.96512035914849,49.45249786688455,158.52278278828484,81.16415721216212,23.76250614687552,None
FA_Tim,None,21,11,33,21,30,45,7,62,7,34,None,7,20,None,None,10,None,None,2,18,21,None,11,32,15,15,5,None,12,None,None,16,22,23,8,29,12,20,42,2,19,11,1,17,37,6,None,11,None,41,9,41,9,11,21,21,17,21,None,None,57,None,None,29,21,24,None,24,2,0,15,10,41,5,29,None,32,48,2,9,20,4,6,21,14,52,32,2,1,41,0,14,1,26,58,42,31,4,1,3,29,0,32,38,2,2,41,32,14,15,57,38,17,None,1,12,28,2,11,33,24,52,41,34,None,3,31,25,6,24,39,None,8,2,None,37,1,2,5,7,None,3,2,18,10,20,52,39,16,None
FA_Dur,None,2,4,3,9,3,3,10,3,8,2,None,8,10,None,None,2,None,None,1,2,1,None,3,9,4,2,9,None,4,None,None,3,4,2,3,1,4,7,3,2,1,3,1,3,2,6,None,2,None,3,5,3,1,3,3,2,9,2,None,None,3,None,None,7,5,3,None,2,9,5,3,2,2,4,3,None,3,6,4,3,6,7,6,4,1,2,4,3,3,4,3,7,5,2,10,6,1,2,4,5,7,1,2,2,5,9,4,2,1,1,2,8,7,None,4,1,2,4,10,4,2,10,14,4,None,5,2,4,10,3,1,None,10,8,None,2,3,2,2,2,None,7,4,2,10,7,2,12,6,None
Wet_BFL_Mag_10,0.0,6.999398016270634,11.614881879303283,8.943274958866574,16.823735793189382,8.941563489322554,9.813800160544506,7.024668420678569,9.999238927266227,9.535345511193485,8.292857771770734,10.378236638784443,12.899027390158553,10.233386925561216,7.149618685286259,8.312645670130935,83.10664449625642,11.250724532523598,11.855476786344571,37.86975583173894,9.25474238730776,16.003198395918993,7.994586598289941,8.203663164508649,7.287413254878304,8.736579363755702,8.931918999538905,9.539413815435719,7.015774218327808,7.111314561160415,7.714277419876667,8.92018671363248,10.16329083245854,8.121007131005843,7.562268169966389,87.19196386598645,12.211081469778952,13.265103441593872,7.459659426089451,7.025286617185846,7.497810055330955,8.400561225376656,8.416565334848578,54.949265040542215,7.316665895770026,11.719020604728703,22.345439940871614,7.109221496193023,7.020680824968501,12.467827503810998,34.34179152585043,9.055263260462954,7.267033035971315,8.213640822706036,7.044383923691994,8.027665894419854,9.130804034349708,7.677243990555276,14.267065612107393,7.003410860866946,8.747717881386407,7.7885498683701355,7.08622637140229,7.143108806063004,7.488027606737796,7.071111559957837,10.879687957194944,7.416495841389852,7.013398777105183,7.668998369995931,7.073514541093385,82.07592512716104,11.456218844707461,7.923761548720119,10.119908405119773,22.606103619526593,7.523064834041691,7.75754486184658,10.438475936708395,8.847549971901365,475.55477554742356,7.4641441255366665,10.004177568370336,24.496724680237627,13.184604748155632,26.915600800202604,7.852751804567186,9.779501624700092,24.592579569364876,13.701255672815968,25.595075214581783,11.782158465977655,7.533422973866031,8.931331862132417,9.999846553445128,7.2662163164878155,6.954693256006168,8.630207533974913,10.618055291775821,11.493086371262773,7.123360527595937,12.159908308753334,12.301960668100286,72.985558805463,13.502875349028944,8.888438933952308,15.181186853704762,47.508158817287935,245.23201270727583,10.51974234746376,7.317908274782969,9.756892305375546,14.260967078431275,9.837037968734787,8.560432024162758,13.188647238637776,12.72508759753873,10.693996278372166,8.67197237305267,8.186249710064558,7.183347003010818,89.8664372561874,6.940928650253943,10.291852892113372,16.451365662751222,7.1349116704386315,40.47664971781227,45.30971135023603,20.777857528129232,184.8641531172691,7.833760376379519,7.298705065365276,8.218825428453957,7.299892719943063,9.637346788253746,12.517703683554014,7.11448134547115,18.53151718747431,79.67129453530902,9.689657427712113,7.69576255675025,7.9378788069845205,8.942436601359775,12.267332885088969,8.154090545605468,7.195062040829572,7.745116387998024,6.98884219940382,17.530145069881353,7.208691095555004,None
Wet_BFL_Mag_50,124.23507689020872,28.755378775899466,114.17504703909133,185.86798892558204,416.53961771875674,47.683752397017706,77.86083667152408,9.106011814614309,376.9097186700066,361.6690083715038,9.195692154083979,245.39867023558207,79.71414516790037,48.60035017717813,197.1214103490776,86.3770975266026,229.89777924875537,82.14012539594192,200.70008777345691,243.72187152008254,13.224150525316945,905.0945459340202,68.69747312557304,38.796242134955705,8.252988917164034,311.0301774812759,10.631277182829956,201.51498601995144,70.69175596362598,8.021155729712952,45.56027956901268,30.23967903856721,41.56577645638711,30.95039702401279,40.45681352320402,1091.1979980851845,299.1627344512814,204.05317800266567,11.524773504743258,255.78202144249,12.901547502830471,367.18368634500496,11.74260965368789,413.3481553176008,93.34178499504463,342.35868998467686,1010.5600462565799,9.834732600102509,17.26563317767272,68.08287042030813,383.01534335951055,19.592652754260016,279.37496608594563,11.855127942823527,122.85885831637033,419.39787906507064,148.94527828076903,21.99658643107268,481.2378268903285,9.91941816327568,77.30648126671424,151.1245641610954,12.502495117284653,10.57605607237188,54.46099393498711,25.82969767757173,233.25340778386942,12.197902252626324,15.478440857205305,10.607794531247674,12.213850749645756,1356.5368232590488,288.9096096914686,10.51565201458791,142.9069986198436,244.76236548730645,12.142487639274577,13.339569858354096,157.37243561885282,245.16090689699848,1026.8681739140093,12.5319821557278,91.40476852744715,567.7755269060805,59.164921820762245,529.3003513305921,14.993608602546802,175.63411632313935,492.2661286595964,79.16683930512184,180.58086777195592,28.69606705827706,417.16809958491274,53.08563207376554,259.60108960083437,21.579652994528605,7.75454393566723,23.98382215990857,115.22812708538481,318.0804779279635,11.152901723596951,42.34859227338661,597.5889026043534,221.92048545198043,64.54885735558807,80.96317705013973,530.7463000163636,1173.0820598477815,701.8980608726607,98.30466172593182,10.780620023932324,80.91966800006855,266.50754886153356,41.8472294006582,129.29431440817723,456.6733667509235,88.46778735785011,384.7694655250418,209.69381232409006,14.992156736990482,226.6297134822167,216.06808319773214,8.934292116159137,65.10039366387157,360.26667603396544,10.380100259756421,160.42687293061698,319.9306683831761,482.59219581180963,650.1931154102829,11.720182306970447,18.003214045984237,32.55649889830628,77.28544891999266,28.069371428056318,59.76874760053349,158.71727995274304,61.30642612861008,200.73297476760175,10.866321529612094,458.341771176499,12.893354557109816,62.85533729161654,24.66349436272066,21.617330001000102,138.63438965290777,8.497174366450283,7.616867568042593,100.97341152021284,10.210829411398148,None
Wet_Tim,79,99,25,58,66,47,93,68,90,69,139,28,49,106,56,10,71,25,15,33,37,55,21,55,54,56,72,94,76,35,25,30,88,76,49,87,102,78,46,78,23,26,99,168,108,44,57,31,57,29,126,20,114,48,104,112,89,73,47,97,35,93,13,18,69,26,105,24,59,68,24,72,107,58,128,72,8,54,54,108,96,76,85,104,94,123,79,65,134,102,53,113,55,26,113,98,58,72,89,82,22,55,73,63,50,82,90,69,56,112,84,77,72,135,28,101,102,100,59,59,44,75,123,53,82,4,155,97,80,67,29,50,30,71,105,28,105,162,110,101,102,23,99,108,63,71,63,57,61,117,None
Wet_BFL_Dur,105,68,130,117,122,73,88,34,45,93,66,136,41,40,109,150,71,155,188,173,152,54,147,106,109,124,89,43,49,62,150,140,36,99,116,84,63,122,60,53,43,151,32,44,98,129,104,95,110,155,46,144,67,99,53,61,66,47,109,45,166,36,75,143,95,139,98,173,106,62,75,129,96,133,58,95,176,141,152,63,46,66,123,53,78,80,90,42,55,49,153,32,87,175,87,43,65,99,114,118,117,92,99,91,147,113,67,53,145,79,29,127,77,51,134,38,100,36,100,130,39,58,84,107,75,160,43,58,53,58,123,146,167,105,93,160,95,47,35,75,34,108,30,34,140,60,97,29,142,80,None
Peak_2,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,4208.264702175396,12754.796049396637,12183.187820044288,355.87991962808167,1062.3712494908546,3183.292633540745,540.5014083136092,540.6939119684827,1839.773685872594,450.75423564125407,8588.086440104997,554.4054981847335,538.2867907195092,1607.6855601486084,472.6041337756128,11570.81230224268,1238.1467646386639,1038.3930202417187,998.1710940662508,2269.849380168081,1016.8490940994349,874.8310373538542,1972.5595113487118,7398.245475805983,11296.765697972038,1176.6998369346502,1325.1871533859505,1987.9180553855888,2988.960144621089,1443.2494972300876,749.7278948652861,3983.2186021847547,1713.1546218339206,1105.4085369096772,3487.4062186651586,4514.635703942186,8482.304142595525,1176.3266647981527,7771.320277525793,553.3720480959631,2652.527143867301,2902.6063977758045,4926.602316115012,1342.2734939035238,872.5295841160239,1372.3067321277072,10052.789999796309,2735.896858965081,1749.0731493427859,2955.31321268841,7570.725859530139,6272.191506140295,3583.466870960072,1247.5080053488402,3364.335861019614,4323.928575632941,5898.394984897846,1646.7583586881956,1549.4198060906665,5662.383381739165,1586.1281698326545,16172.016354110972,5214.7129540392525,837.4726467161626,14722.022661866311,5108.16023458872,781.145107242502,4709.484378671933,1572.5216310521994,548.695860493627,11458.049777152448,11521.049545479103,7060.963099158201,13821.824750087542,2342.497165324465,560.6060027061949,1083.923965191586,4153.564143144951,1265.1106947586045,2455.8832598147164,1849.393387849664,2646.7447685897264,5514.56166266207,556.5328817030446,13182.163517675104,1560.8878523359774,23127.7699578495,5013.810017366336,912.5941334303797,872.2252015893766,1075.5091558762426,10547.19041813002,8318.61857594703,750.7001426132332,None
Peak_5,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,4208.264702175396,12754.796049396637,12183.187820044288,355.87991962808167,1062.3712494908546,3183.292633540745,540.5014083136092,540.6939119684827,1839.773685872594,450.75423564125407,8588.086440104997,554.4054981847335,538.2867907195092,1607.6855601486084,472.6041337756128,11570.81230224268,1238.1467646386639,1038.3930202417187,998.1710940662508,2269.849380168081,1016.8490940994349,874.8310373538542,1972.5595113487118,7398.245475805983,11296.765697972038,1176.6998369346502,1325.1871533859505,1987.9180553855888,2988.960144621089,1443.2494972300876,749.7278948652861,3983.2186021847547,1713.1546218339206,1105.4085369096772,3487.4062186651586,4514.635703942186,8482.304142595525,1176.3266647981527,7771.320277525793,553.3720480959631,2652.527143867301,2902.6063977758045,4926.602316115012,1342.2734939035238,872.5295841160239,1372.3067321277072,10052.789999796309,2735.896858965081,1749.0731493427859,2955.31321268841,7570.725859530139,6272.191506140295,3583.466870960072,1247.5080053488402,3364.335861019614,4323.928575632941,5898.394984897846,1646.7583586881956,1549.4198060906665,5662.383381739165,1586.1281698326545,16172.016354110972,5214.7129540392525,837.4726467161626,14722.022661866311,5108.16023458872,781.145107242502,4709.484378671933,1572.5216310521994,548.695860493627,11458.049777152448,11521.049545479103,7060.963099158201,13821.824750087542,2342.497165324465,560.6060027061949,1083.923965191586,4153.564143144951,1265.1106947586045,2455.8832598147164,1849.393387849664,2646.7447685897264,5514.56166266207,556.5328817030446,13182.163517675104,1560.8878523359774,23127.7699578495,5013.810017366336,912.5941334303797,872.2252015893766,1075.5091558762426,10547.19041813002,8318.61857594703,750.7001426132332,None
Peak_10,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,4208.264702175396,12754.796049396637,12183.187820044288,355.87991962808167,1062.3712494908546,3183.292633540745,540.5014083136092,540.6939119684827,1839.773685872594,450.75423564125407,8588.086440104997,554.4054981847335,538.2867907195092,1607.6855601486084,472.6041337756128,11570.81230224268,1238.1467646386639,1038.3930202417187,998.1710940662508,2269.849380168081,1016.8490940994349,874.8310373538542,1972.5595113487118,7398.245475805983,11296.765697972038,1176.6998369346502,1325.1871533859505,1987.9180553855888,2988.960144621089,1443.2494972300876,749.7278948652861,3983.2186021847547,1713.1546218339206,1105.4085369096772,3487.4062186651586,4514.635703942186,8482.304142595525,1176.3266647981527,7771.320277525793,553.3720480959631,2652.527143867301,2902.6063977758045,4926.602316115012,1342.2734939035238,872.5295841160239,1372.3067321277072,10052.789999796309,2735.896858965081,1749.0731493427859,2955.31321268841,7570.725859530139,6272.191506140295,3583.466870960072,1247.5080053488402,3364.335861019614,4323.928575632941,5898.394984897846,1646.7583586881956,1549.4198060906665,5662.383381739165,1586.1281698326545,16172.016354110972,5214.7129540392525,837.4726467161626,14722.022661866311,5108.16023458872,781.145107242502,4709.484378671933,1572.5216310521994,548.695860493627,11458.049777152448,11521.049545479103,7060.963099158201,13821.824750087542,2342.497165324465,560.6060027061949,1083.923965191586,4153.564143144951,1265.1106947586045,2455.8832598147164,1849.393387849664,2646.7447685897264,5514.56166266207,556.5328817030446,13182.163517675104,1560.8878523359774,23127.7699578495,5013.810017366336,912.5941334303797,872.2252015893766,1075.5091558762426,10547.19041813002,8318.61857594703,750.7001426132332,None
