Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,41.759181151764196,57.521763523379306,92.42455784463387,34.16591289317795,120.49971791887596,72.2384607971902,17.79111800411046,10.346166593921653,89.72944991901203,11.805215471206646,17.288048028491396,33.0407706995597,9.59611161089438,20.067143545285166,56.057360246075966,51.83850334563115,None,None,67.71219320300513,8.121179500041162,9.076600104561471,None,98.53220889165462,13.625803834690391,64.5420800269755,48.048173268024385,15.384259466048231,38.02674592987921,8.972696798554677,30.262266390478096,8.185456440790807,9.217151512679258,53.77574408955279,78.7699463110836,503.7795034627334,21.56508135332678,122.91998376711231,52.433162367143574,8.290275115776039,103.54817886680615,129.95671850614735,69.35090289119378,45.34137613353127,198.51648215591257,31.922015285650563,13.905733176595602,9.424323858226822,14.61188585623614,10.586950741382864,9.973891588545893,None,11.957935997644203,12.041780466351874,10.66162184623218,37.34372060643041,87.52448428046533,21.26101045706803,11.91858643056806,16.977230551737442,8.930579625941476,14.560805182743259,33.411862889695094,None,16.056766904003712,43.91959363951823,26.27030602292086,None,86.9750129738701,37.22452647231701,119.34456207176547,109.029977360448,12.423568906518788,12.923825656109011,362.47525756194284,55.39602229705507,70.07251890457168,23.335557205339956,None,113.41648254295536,86.93437418063468,68.19371144267478,13.086606825243456,108.44923247152227,12.524802905377943,30.73415822355869,23.950641522844847,None,10.876503749023588,15.22297097617559,7.9761011868678695,119.47870792766254,39.7866883502066,7.667812132503249,63.177716493504306,None,12.985677056418814,14.988491785809572,56.605819960898216,58.925852356219686,None,291.429667012189,35.02645904843503,42.63002409796281,18.186850215722494,37.42365320864701,161.3241711209488,50.30560675226324,151.3335787033186,14.228537246105086,16.341979084953966,9.486066881257328,62.99684686586278,None,8.883445926549209,49.071657766167185,47.51625582903529,12.792536881344821,337.3541521649571,248.4150619925689,98.81864569111548,17.256606804845433,8.260038060394571,21.6453695004223,71.8920145098858,None,88.98562186818592,14.61231367921009,20.85052864083878,10.021486778960368,None,None,20.67275383903771,22.800486863760298,None,14.158689836985145,37.01559172434973,89.86744789443964,4278.787033871803,774.6851022222178,12.549399844203416,34.35750634717717,400.4033188196302,182.67411822702303,80.99673259276447,93.07276566476705,11.793783958214087,15.893437065531167,None,338.56410038322457,None
FA_Tim,None,8,8,0,15,30,45,6,8,11,2,15,5,14,1,5,10,None,None,2,18,1,None,4,11,14,12,4,68,8,20,5,1,22,22,11,6,12,20,42,2,20,10,1,17,16,6,0,0,4,18,None,39,1,9,23,20,17,6,46,12,28,28,None,5,22,23,None,6,1,22,14,6,6,5,2,27,10,None,3,6,0,4,5,23,31,0,None,19,0,5,0,29,1,43,None,29,6,6,2,None,10,8,7,1,35,2,16,32,15,15,35,1,None,20,1,11,16,2,12,7,1,22,41,2,None,4,18,14,6,None,None,22,8,None,11,7,2,2,12,20,12,4,7,0,10,19,18,None,16,None
FA_Dur,None,1,4,11,3,4,3,10,8,3,7,4,4,7,15,2,2,None,None,1,3,3,None,3,3,2,2,9,2,5,3,5,3,2,8,4,6,2,3,2,1,3,4,4,3,3,3,4,2,3,8,None,7,7,3,4,2,2,7,23,4,3,9,None,3,3,9,None,3,10,3,1,3,2,4,4,2,2,None,2,1,6,7,1,5,5,8,None,8,4,1,7,2,4,10,None,4,2,7,5,None,2,3,5,10,2,6,2,3,2,5,5,2,None,3,3,4,4,4,3,2,7,6,2,9,None,4,2,2,4,None,None,9,6,None,6,9,1,2,3,7,2,1,4,5,2,8,5,None,3,None
Wet_BFL_Mag_10,0.0,4.537721206303095,4.37569343363367,4.206885676706836,4.284541606515548,6.85721916015865,7.614235171838038,3.648694364522104,3.84199722087562,29.36437160586433,3.693892893765266,5.449024489038427,16.548212194377143,4.323093846857805,3.6446783670501723,4.9070385940076315,8.520978728313512,3.662563092614014,5.383657573645193,5.05220975602751,5.181831599148139,33.64155210447532,3.700004542274244,5.121009295076703,3.671583781418834,3.9304875184597314,None,5.9763457745387205,3.7307216438765565,3.613823369390232,3.878173921146547,4.902415421110384,3.855155045249029,4.5633859679190465,4.3534488162806495,32.416682643121916,5.317754219097155,4.911180036810039,3.6827365664787743,3.7097672423220214,4.619531268060148,86.22651753193038,4.121911920112058,7.853337105304355,None,5.207332294802357,57.92718321462671,3.6742329714037663,5.138529507089201,3.9790622184322944,6.716765966518748,4.813765989194552,4.341026135592685,3.662359156332286,4.856812025884262,4.067531406318605,4.531512288648769,4.921222471686047,4.252703158281328,3.620251626832923,3.6333733383294504,5.24491651879163,3.872623004024285,3.644158946465191,3.6693592230833563,3.658052314958625,5.710660094265016,3.691696767248247,3.7721866696916457,6.261790203798202,3.9499580325246484,6.143294809270629,7.396033848584167,3.641932499001621,4.719950481068915,9.432107928830254,3.665480473553094,5.527470381585926,3.8035377596506317,7.645432970646371,74.37527515989191,4.955056215448647,4.118458231221998,9.569864055419515,4.628750626480812,5.115657277201193,3.653690091007362,3.641881662742528,11.073385774375046,14.091737740260221,None,8.772393309539506,3.6463706255968433,6.418600824723209,5.736780533250954,3.6640563439877107,3.5643109526394086,4.552465336496417,6.49882467382112,3.649367616101917,4.89150094833639,3.9502989944676417,5.201115725044306,8.926327956693068,6.760785763200312,3.649987244981926,3.7669241719654107,28.25855033519498,21.359717487990473,5.655999792263861,3.7596695254599073,3.6680702744851374,96.60861163287082,3.659544427532031,3.983309684331156,7.8532368122314224,3.637670614037147,5.518896059697876,6.906735660460786,5.297828570846924,34.37376467030258,38.749204774706286,3.574565440485578,3.806824551738648,3.9732900523462362,3.6789027154262,5.584832611603876,99.84154317611177,6.621321861865779,77.19310528571981,3.6743997875573315,3.6236238414332473,3.955195252956851,5.477000718445601,3.7085546905310722,3.65517743271956,5.020048327451985,10.850688721963422,42.912798086054195,5.201493637097915,3.6582132287896085,3.7143339572133467,4.992942621026046,4.619366178663098,3.644258542566051,3.653608814008512,3.5972608722520714,3.686556150800032,3.6422363165971205,4.6838466441810125,None
Wet_BFL_Mag_50,5.824095530004582,5.817783864252339,38.05963113591562,68.34698706624566,118.54512789658031,289.5468906780196,60.91127993951775,13.878369966346051,4.615286081212467,195.03713611960103,6.440031314931103,21.03103996696576,231.86819375256886,9.931685157363734,5.622981799692195,9.06357757854936,192.44099465601687,3.9187346755651915,20.32071790418912,165.37642864780997,7.938452130895383,478.6973722812844,13.56570297523352,12.355160002749033,4.424759332111362,13.659330398371461,None,144.12878454168117,76.90912008031862,4.07360732538208,12.17368986221733,15.16712094136844,11.718545657438145,78.30617735257671,15.446195288834431,583.2263475130683,19.311572800746134,42.3622371288766,20.115900040022105,39.90623123990712,10.099015754407231,173.8512838129422,7.772966540641461,45.926550028633926,None,107.66069648361119,470.0437307627218,5.61704698009562,9.488574141926536,7.361659854210194,41.965672672071996,6.8262565862350035,80.20096506068232,10.889726798038394,66.9978556946487,65.11186249052581,9.725017999277961,6.830670060258254,31.745600489420323,7.048611947188062,6.04590136288618,12.377393197530212,8.008237278379761,5.330980198232041,6.500734311360773,5.405216703336491,16.938349652950425,4.374597821993371,4.048981402053622,78.6647491070782,17.031549054455596,346.0508186121889,174.59525619767476,3.773297385456496,29.370427090353374,124.17610755594272,6.390396099071248,10.182931177854584,15.985664808032466,75.56921850064424,481.32432645627284,12.602493204840128,51.63282389810034,34.95800096022694,15.921814598412798,19.232048702340606,6.242829777611046,20.97057652774546,187.82450338393602,353.7250251789013,None,80.25787272348255,23.10187056224271,25.786224110613738,53.939350497660854,5.407659099731745,3.9538784862446232,7.0341073195416985,91.49992837034398,13.11775091563566,6.8546547489915515,17.321583591158213,37.307452249641884,81.71531380425216,51.40505060461385,5.72159869324602,213.8573793053921,535.7140229799372,159.7491886919233,41.909162171405185,20.138169846313005,14.512587082659989,293.15114478182943,5.566999211337293,5.480360136790407,320.65225755688243,23.991678215566665,251.34583833623142,180.5355496345612,22.933600147791914,159.24254471728614,136.05962082672457,5.612736253012688,42.43129501520453,11.552990522916943,4.435298911502208,53.30740088796567,786.996232746419,121.88862292726623,491.8624210075197,6.382106474863361,5.490255751231931,8.47317917731386,102.56103317042115,5.137874757892205,6.681305878669544,203.5349836783932,45.49843041793057,84.8563749232102,5.432289817782655,6.200987710397888,6.241287823426832,15.384059997484565,33.786848948570736,6.2863907602072855,11.846659524098632,13.412730846024898,5.945962790519184,7.6580074998488,7.369251527097992,None
Wet_Tim,76,48,25,55,52,85,93,69,69,73,76,24,48,20,41,7,97,29,9,30,37,60,18,54,26,19,None,93,80,69,28,27,27,62,53,86,88,34,30,70,28,43,44,103,None,65,60,32,14,24,88,7,122,39,104,115,38,61,43,75,35,49,37,18,36,57,28,22,61,68,24,43,64,53,121,90,32,98,5,109,41,70,81,104,64,49,36,14,134,95,44,101,45,42,93,39,100,49,90,72,21,53,56,43,51,83,61,47,53,63,80,70,84,16,25,101,51,97,63,29,48,61,121,56,56,9,31,114,81,57,3,20,29,90,12,27,110,64,108,100,41,21,92,36,32,72,53,32,21,119,None
Wet_BFL_Dur,38,118,128,84,126,39,77,57,47,99,32,105,116,173,97,142,50,35,167,48,189,72,144,114,123,165,None,74,88,29,146,151,142,109,145,67,78,198,85,104,37,133,94,124,None,100,100,145,147,158,86,216,59,35,53,66,111,59,41,116,108,79,39,189,118,64,173,324,44,81,66,90,134,33,42,73,44,95,199,63,94,122,102,68,120,148,70,98,54,46,None,43,62,154,101,135,37,119,70,78,118,90,102,101,111,59,98,68,64,137,38,127,59,169,129,38,47,57,87,161,138,75,89,101,124,77,166,41,54,80,149,111,122,86,29,85,80,145,37,36,97,107,36,36,89,51,38,95,104,41,None
Peak_2,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,622.5197064347104,2510.779044998937,1556.0935143241131,232.5725253902669,362.517122177212,718.6135931625963,611.8282996177243,105.59515741663556,394.47956157580796,556.4616925008515,597.0896447987709,304.3847285951071,372.2552229495986,801.3373065352167,390.92429895345595,4336.6299052827035,1484.069199523354,269.8842275051676,362.5786971056392,1123.6374260221082,558.9944358910021,361.1594226289937,382.9429739596099,1778.6561176859657,1849.1909954377575,294.88614726407417,1209.9446509668926,254.40768828494708,542.9174968643366,335.80475463270875,537.2416618345693,579.9866713212052,563.4716211581461,1717.5010430136663,1675.002322959649,768.4228141073012,1257.4609814245862,516.1735779809926,1104.3898776270428,204.08705233091192,317.48729021238955,1281.7126339257393,717.3363955366028,450.3469437752818,986.1617783243653,362.80244670924935,675.6967057495497,1474.796339250676,1169.1404457693006,518.2063751399902,970.0554251008438,2649.200563181109,1976.9736184765889,525.2031480500685,340.2461854586049,742.3735226219702,2872.78788257802,199.06736813103745,255.92550129039677,1219.7415359870638,3514.9061827791993,1258.5211682632096,1303.7347677124542,782.5667005668207,1494.0174246226736,1175.1747375126927,339.317320364975,817.9996683425766,487.0646741612145,574.9880293507721,407.3855485288653,3374.132212655174,2076.372499054573,1761.0111306432898,385.5914631026576,235.33497645937797,400.9719283460187,1289.0927480416858,3798.892683808833,440.1865355314523,554.0135069308742,600.915743440874,4279.011826724744,774.9375988757187,431.36671593847745,357.0249316940533,1595.6798356552652,628.5318142297376,386.8293688953617,320.43715736218564,770.0290523640546,362.182980190285,534.3197634127515,416.604214281365,None
Peak_5,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,622.5197064347104,2510.779044998937,1556.0935143241131,232.5725253902669,362.517122177212,718.6135931625963,611.8282996177243,105.59515741663556,394.47956157580796,556.4616925008515,597.0896447987709,304.3847285951071,372.2552229495986,801.3373065352167,390.92429895345595,4336.6299052827035,1484.069199523354,269.8842275051676,362.5786971056392,1123.6374260221082,558.9944358910021,361.1594226289937,382.9429739596099,1778.6561176859657,1849.1909954377575,294.88614726407417,1209.9446509668926,254.40768828494708,542.9174968643366,335.80475463270875,537.2416618345693,579.9866713212052,563.4716211581461,1717.5010430136663,1675.002322959649,768.4228141073012,1257.4609814245862,516.1735779809926,1104.3898776270428,204.08705233091192,317.48729021238955,1281.7126339257393,717.3363955366028,450.3469437752818,986.1617783243653,362.80244670924935,675.6967057495497,1474.796339250676,1169.1404457693006,518.2063751399902,970.0554251008438,2649.200563181109,1976.9736184765889,525.2031480500685,340.2461854586049,742.3735226219702,2872.78788257802,199.06736813103745,255.92550129039677,1219.7415359870638,3514.9061827791993,1258.5211682632096,1303.7347677124542,782.5667005668207,1494.0174246226736,1175.1747375126927,339.317320364975,817.9996683425766,487.0646741612145,574.9880293507721,407.3855485288653,3374.132212655174,2076.372499054573,1761.0111306432898,385.5914631026576,235.33497645937797,400.9719283460187,1289.0927480416858,3798.892683808833,440.1865355314523,554.0135069308742,600.915743440874,4279.011826724744,774.9375988757187,431.36671593847745,357.0249316940533,1595.6798356552652,628.5318142297376,386.8293688953617,320.43715736218564,770.0290523640546,362.182980190285,534.3197634127515,416.604214281365,None
Peak_10,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,622.5197064347104,2510.779044998937,1556.0935143241131,232.5725253902669,362.517122177212,718.6135931625963,611.8282996177243,105.59515741663556,394.47956157580796,556.4616925008515,597.0896447987709,304.3847285951071,372.2552229495986,801.3373065352167,390.92429895345595,4336.6299052827035,1484.069199523354,269.8842275051676,362.5786971056392,1123.6374260221082,558.9944358910021,361.1594226289937,382.9429739596099,1778.6561176859657,1849.1909954377575,294.88614726407417,1209.9446509668926,254.40768828494708,542.9174968643366,335.80475463270875,537.2416618345693,579.9866713212052,563.4716211581461,1717.5010430136663,1675.002322959649,768.4228141073012,1257.4609814245862,516.1735779809926,1104.3898776270428,204.08705233091192,317.48729021238955,1281.7126339257393,717.3363955366028,450.3469437752818,986.1617783243653,362.80244670924935,675.6967057495497,1474.796339250676,1169.1404457693006,518.2063751399902,970.0554251008438,2649.200563181109,1976.9736184765889,525.2031480500685,340.2461854586049,742.3735226219702,2872.78788257802,199.06736813103745,255.92550129039677,1219.7415359870638,3514.9061827791993,1258.5211682632096,1303.7347677124542,782.5667005668207,1494.0174246226736,1175.1747375126927,339.317320364975,817.9996683425766,487.0646741612145,574.9880293507721,407.3855485288653,3374.132212655174,2076.372499054573,1761.0111306432898,385.5914631026576,235.33497645937797,400.9719283460187,1289.0927480416858,3798.892683808833,440.1865355314523,554.0135069308742,600.915743440874,4279.011826724744,774.9375988757187,431.36671593847745,357.0249316940533,1595.6798356552652,628.5318142297376,386.8293688953617,320.43715736218564,770.0290523640546,362.182980190285,534.3197634127515,416.604214281365,None
