Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,75.77376619335377,1953.1052036589847,72.49233319745856,604.8799591239367,1574.9065522914004,2054.975908876517,120.65934507769082,51.3070142858147,260.9151803118089,108.01306123733946,9018.437471067939,752.021847824357,356.2767193576916,73.30958147980108,187.66043694449354,2321.1973835114827,94.0093757561935,1339.2134674002846,2033.1736518884604,1174.7323176709056,64.05867280279357,1921.8735698380838,920.5849491756226,66.15979577318721,857.2408894630657,1426.9050840496366,430.4850353685031,180.52674826103572,106.17281339011174,232.27341660100717,82.28591846486599,877.8561063962871,978.047714298848,2340.5221154364335,931.9937824157173,129.79162887143954,629.9668601281218,914.727913494034,190.08839866375536,2247.252156597559,302.7582686945209,400.31996715900914,204.49787775760734,872.2281672633894,98.5740902491495,800.6980133052982,610.0090209268367,175.22422952570597,3533.8841751379223,83.05268519353149,142.65655511212688,135.56134346662063,91.79514976412794,116.80104943103085,131.42400167471172,480.4263088401593,87.47249829588476,997.8268058867819,50.1495626046821,46.11600701150874,70.88982765528198,661.0402776005225,419.78093010043847,355.04799054367663,183.39716733168694,442.4855027074428,1175.3671932207872,83.13286037913605,266.2634927706892,1350.392146872581,1185.7453270019748,777.6856049335084,149.67221484460316,5146.124143136751,4787.296150744171,1051.990836004674,306.20631624517773,125.94939431283215,1208.17310282474,1908.6744586725335,69.25463348019525,247.4130815286056,657.8458453874608,385.7724047119066,71.466572952272,219.37838406583188,None,1943.56650057464,263.36757495145713,70.44764874170717,2420.8194099677025,1404.2088455664893,74.30811607462499,56.75937990852991,368.2629791302614,168.4482422739461,77.73712141433697,109.72759013658478,136.3398324978702,370.5468695301328,136.5787094956502,2180.1169974767467,1179.5568027143004,248.73349339399968,971.1564363878422,956.1245616841302,13524.352201779,2387.2896359820975,756.4836372526815,1404.1264550952458,102.6988339142252,996.9678335992078,149.32385622521628,None,1356.7646637145012,1044.695225298224,120.23315483316496,983.3874993077662,1228.8779109623226,5659.090595827517,95.4044852957531,152.6884851623794,457.99585524534706,56.502353228280406,390.0109361018306,110.4491731272618,380.3675185205314,1414.43907268299,213.08117969775685,2360.729418874065,239.91059522274662,1752.7197437050384,265.69657702055105,448.8537284350292,121.78657682050681,85.03679349300981,1619.045931830948,23500.65675149019,4026.8089099238355,692.353722849919,None,2274.040875856569,66.01119422686634,145.65442402111464,967.0093564106095,373.21955032526796,57.16589616621873,1279.3842039734354,574.4274554592623,None
FA_Tim,None,7,23,30,23,30,45,7,2,17,27,46,21,22,14,8,11,15,33,4,18,0,36,11,17,15,15,15,69,2,21,14,16,22,23,11,4,13,20,42,6,20,11,1,17,16,6,0,0,49,41,15,20,2,15,18,21,17,23,16,16,23,33,31,29,22,24,41,6,2,1,17,10,41,6,47,30,10,16,3,9,0,4,6,37,3,42,None,2,1,6,0,30,1,26,58,27,0,4,2,10,10,39,33,14,2,2,41,32,15,28,36,46,17,None,1,12,2,2,12,33,2,52,41,2,17,3,31,42,6,25,23,48,9,22,11,6,2,2,13,7,None,13,7,0,11,20,16,39,17,None
FA_Dur,None,5,2,2,3,3,3,6,2,2,5,5,2,3,10,6,3,5,2,3,2,6,7,3,2,2,2,4,2,5,2,5,5,5,2,4,3,2,1,2,5,3,4,1,3,3,2,3,3,4,3,3,4,6,4,7,4,4,4,1,3,1,2,4,7,2,3,5,2,9,3,6,2,7,3,4,4,2,2,2,4,7,4,2,3,2,4,None,3,4,5,1,3,5,4,9,3,5,2,3,2,5,3,3,3,4,9,5,3,2,3,3,3,9,None,4,2,9,4,10,4,4,10,14,5,3,5,3,3,5,4,2,2,2,11,6,3,2,3,5,3,None,3,2,6,3,11,4,4,3,None
Wet_BFL_Mag_10,1060.9322786181635,573.6647710554994,1094.4024872454402,311.83823276744056,273.9322736288819,1643.0247383608257,735.1704027727882,1229.428072290958,1625.852035700759,1580.840018554571,548.861262709794,856.4446910121947,1442.3191365083746,1083.378680849269,1189.2129980303646,1444.6668502409802,2562.769760067673,529.6122089535643,1282.7424245538796,1097.9542724106973,906.23865187779,2501.169306462268,1074.2304853421583,428.764403210663,68.85838659896731,1004.449868899743,None,788.7706556809046,1565.1612461567784,300.035984975642,1017.5565105693602,949.8773818230229,87.1463074667704,670.7209190983838,1182.4434732012337,1533.3633297944057,552.8146278729228,1754.3500635004648,648.0980848145197,344.0572034442449,861.0843175897282,1462.7194974598783,316.8006565697342,1974.3402713798075,1188.4390408593486,1637.4488206572155,2851.936325622096,244.22013790434846,488.7714749524897,635.989113264662,1344.3318228180783,659.5645512234742,1159.984181342788,78.89589907386544,757.3030758511809,298.97077901821467,1604.7216165434063,247.99471991733543,1459.6704550412921,39.66981537856464,194.7389511677009,1364.0877844600116,109.90192508186445,313.15974307214196,229.3712888539251,618.8851617324615,1621.8418291686598,341.96221355477695,38.468656917388614,142.69928724983941,392.63112510123517,2765.2842578522464,1161.989404618277,193.70260466891625,330.2557284545898,1463.026889051951,193.08562731531129,625.3880772234875,936.254835866876,1829.6920186931068,3023.0128580728388,260.020275417873,1171.2265390832392,1034.2480024568727,923.2664741692779,961.3394675949033,721.3835751992963,98.67484635434332,1429.0746204882187,1354.1649933484005,1310.9346812548617,1321.0709849268483,1012.6313565425735,1290.9306507522974,2544.4372489199723,54.29899085084378,31.091211590360697,726.9558981476522,971.5234736317582,1068.8361729786798,702.6281285625748,711.7158560168352,1377.2574998537161,1054.3628469234363,589.5483804634443,281.4528485538134,2310.3274748440544,1881.9977570008366,2355.7028022695936,364.45758687123777,82.3383119134364,887.368725849547,2025.6547353792826,373.49066009286315,254.54646972118655,1163.924047199333,269.7471088995491,932.4804221311958,957.6014384002436,602.1452511249759,2010.1716160376604,1572.0993063931624,29.609169187825128,323.84890027467344,1470.7361890891602,811.2771977916638,1236.8221047472612,2038.844280972493,1598.930664825575,2573.4433070660903,380.55637588129883,158.4813054204874,411.7265334905567,610.8564601118437,394.2294749044705,250.95995571634768,204.46614455478192,1180.8197928720742,2396.611875606971,189.8423465247856,390.8011101384598,77.37390928528369,588.3605409223018,277.30330209961704,802.8787414200043,864.9979938712855,82.4364264970591,115.3361216071693,805.6373795959449,63.76971797241964,None
Wet_BFL_Mag_50,2108.450506391576,5104.142373353414,2334.339465102871,2892.5839350346505,3315.884436300713,3656.2969301870417,4846.44524988026,1878.4874680261378,3090.8100205956944,3069.3286620788567,1558.9991200497439,3552.0218948192664,3995.0395883251813,2673.115438974043,2295.0521122577,2258.3171066589302,4209.4744994385865,1862.4864801121976,2960.869077161211,3466.0336156929156,3555.4188427714216,3900.7382559165635,3284.854973479894,1931.1045965426424,300.48023475738796,2719.5317141615833,None,2324.5042473371795,2312.027520321949,1588.8047259286368,2511.442508438164,3092.43545025373,2270.9412970123394,2826.164063351237,3242.845099049903,6003.699512368423,3930.6407450894976,4220.551409382906,2237.1140287173675,2218.3591377430107,2519.793205847118,2960.122669208161,3519.700479799323,5118.834382974708,4828.1370738377955,3418.5831548810556,5956.963717287517,1091.3222503943014,1582.5103759236233,3039.5292768809013,4580.242207866939,2991.188160253881,4674.900876181576,929.8865627459892,4963.46007044343,4606.077523745403,3585.4168981133266,2577.751709007359,2707.4321113251217,161.24612619037399,1790.55898704369,3298.3037985259916,315.119691586802,3039.7593979366497,2116.9288614026395,1118.5838557013085,5708.265728199112,1794.580105962781,533.7582281358009,3382.841215071106,1496.2716842884747,6931.126224215141,4851.889490365304,585.2637836203007,2878.917111240101,4756.05245922111,566.4870261435466,2751.3695782933837,4146.690905166856,6564.0087024869845,7367.239391920469,1163.5397068960162,2837.4801371202143,3963.8014283527,3914.2093856178694,3248.774106821515,1949.7257972305688,3173.1392579298295,4702.07949980473,3106.4275229051627,2802.1714683048112,4383.6437372814335,3894.990307201189,2648.783706165409,5947.903485902983,150.56555779736607,235.70923202789484,3009.3346387365864,4011.829327071242,3162.7198538568987,2416.376893471921,2171.086344373871,3696.767455398078,3913.4227986903775,2676.6208748905956,2784.719609344776,4189.768002759978,5919.3272367321215,4839.58242788636,3907.860740563132,737.8738556522518,4893.48444412034,4061.9711366291986,1489.894993780193,2434.310010462591,5574.864816416681,2742.521461640724,5467.5408903248735,3249.098787537517,3372.7686168541914,3794.194746643806,3863.514296933384,917.0720661586497,2735.0159661251973,2968.518598872908,1968.0099357981378,5119.649875649458,5251.981113263127,4829.73506661039,5040.217480813261,667.076647514355,455.7502668660201,2317.5638379649417,4377.960631992947,1752.1674002513612,2384.3174418763087,3309.9671838297363,2765.1055090464624,4504.792848617601,1520.8064927314908,4968.78935361795,1672.4308147956885,3590.6937643926412,1756.5697131985314,2017.6732726443165,2770.251194030164,325.0908543862862,1122.7334292011724,3691.735238834867,892.4148075377205,None
Wet_Tim,160,146,76,58,66,89,142,110,91,73,169,56,62,120,121,111,102,39,96,36,121,62,130,130,78,103,None,98,104,129,115,133,58,144,114,92,97,120,126,84,117,42,102,163,147,99,99,155,115,74,132,134,123,72,121,115,112,95,56,98,56,158,53,171,103,133,169,145,62,68,106,113,124,152,127,107,35,156,111,138,101,119,155,108,138,117,136,17,135,99,126,105,82,81,158,68,60,123,115,113,107,92,74,43,75,122,95,54,89,119,89,127,101,131,51,93,56,106,68,121,48,58,127,55,113,108,152,97,94,35,50,149,75,119,139,31,111,65,102,109,99,21,101,38,118,99,72,61,68,120,None
Wet_BFL_Dur,85,66,184,184,196,166,90,144,178,185,75,209,196,131,122,155,145,234,156,230,149,212,82,73,156,130,None,133,139,92,147,78,187,94,106,187,176,144,114,169,129,208,134,96,78,146,174,77,133,192,120,115,151,159,142,137,141,114,196,93,188,83,145,60,109,89,69,82,160,135,108,153,118,61,107,137,176,75,140,121,150,96,85,114,121,123,95,188,111,132,110,117,154,146,79,162,142,92,125,126,126,145,158,218,150,107,145,199,146,104,117,94,144,72,190,140,186,130,169,103,196,188,103,171,116,120,77,153,163,210,136,47,162,116,66,199,118,168,93,78,140,180,154,183,113,138,130,153,167,108,None
Peak_2,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,12103.135167940445,25425.403979020204,34501.933768153125,1903.4213130412493,6433.015039629263,11986.062483634785,3125.2908907243122,4115.593212219872,4851.3725715532755,3540.061506611805,15950.419114648677,5026.2910765364395,2562.638100974609,48117.777424874286,3382.0946340444566,26118.901150703765,20222.08792171446,4739.373665808823,7280.254287533391,13054.790822898382,5465.303069783571,6741.883585763336,13035.006960237195,26547.53184319897,28686.55711363977,9199.374084595942,10903.411578822306,12384.582905410645,13033.21585522032,13277.623216918371,5458.943235087893,10180.764956370649,13781.241562267693,18256.53544392045,29077.342233978066,12916.651852911224,23159.08545819908,12024.403259665693,17687.98602936892,1293.676491045164,3797.4042841985042,4815.601172766449,19203.807027963892,15607.092934214863,8896.058655601735,8532.415683702902,19964.159836990482,17797.792946452064,8598.963958891376,8286.60652948702,24523.78602673023,52935.97996269254,21750.065011408893,9557.438825620062,4857.456694088573,14722.248972333244,20843.77641365152,4529.188053368803,9923.933572400168,14058.450154745547,9973.497876659683,14812.95607826329,9446.58900583602,9330.050959490673,24580.08238465782,21614.78036899468,4469.818045664419,12429.645766296404,13500.814906329126,3999.951211133298,18411.872099559674,72804.32965127108,25340.35436013689,80884.94826755003,11201.469407647846,3151.4987660469337,6203.962359344734,12923.406161253315,5484.547851979682,13573.746525829367,12020.808348900393,24138.209054332227,23819.702419380097,4026.690799150691,62610.583307508554,9942.81768832818,17418.002604263256,7296.5353046198625,5996.74145098755,8063.0658179928905,2418.62257665326,32402.07959060982,30300.793261964813,3562.7029973347335,None
Peak_5,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,12103.135167940445,25425.403979020204,34501.933768153125,1903.4213130412493,6433.015039629263,11986.062483634785,3125.2908907243122,4115.593212219872,4851.3725715532755,3540.061506611805,15950.419114648677,5026.2910765364395,2562.638100974609,48117.777424874286,3382.0946340444566,26118.901150703765,20222.08792171446,4739.373665808823,7280.254287533391,13054.790822898382,5465.303069783571,6741.883585763336,13035.006960237195,26547.53184319897,28686.55711363977,9199.374084595942,10903.411578822306,12384.582905410645,13033.21585522032,13277.623216918371,5458.943235087893,10180.764956370649,13781.241562267693,18256.53544392045,29077.342233978066,12916.651852911224,23159.08545819908,12024.403259665693,17687.98602936892,1293.676491045164,3797.4042841985042,4815.601172766449,19203.807027963892,15607.092934214863,8896.058655601735,8532.415683702902,19964.159836990482,17797.792946452064,8598.963958891376,8286.60652948702,24523.78602673023,52935.97996269254,21750.065011408893,9557.438825620062,4857.456694088573,14722.248972333244,20843.77641365152,4529.188053368803,9923.933572400168,14058.450154745547,9973.497876659683,14812.95607826329,9446.58900583602,9330.050959490673,24580.08238465782,21614.78036899468,4469.818045664419,12429.645766296404,13500.814906329126,3999.951211133298,18411.872099559674,72804.32965127108,25340.35436013689,80884.94826755003,11201.469407647846,3151.4987660469337,6203.962359344734,12923.406161253315,5484.547851979682,13573.746525829367,12020.808348900393,24138.209054332227,23819.702419380097,4026.690799150691,62610.583307508554,9942.81768832818,17418.002604263256,7296.5353046198625,5996.74145098755,8063.0658179928905,2418.62257665326,32402.07959060982,30300.793261964813,3562.7029973347335,None
Peak_10,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,12103.135167940445,25425.403979020204,34501.933768153125,1903.4213130412493,6433.015039629263,11986.062483634785,3125.2908907243122,4115.593212219872,4851.3725715532755,3540.061506611805,15950.419114648677,5026.2910765364395,2562.638100974609,48117.777424874286,3382.0946340444566,26118.901150703765,20222.08792171446,4739.373665808823,7280.254287533391,13054.790822898382,5465.303069783571,6741.883585763336,13035.006960237195,26547.53184319897,28686.55711363977,9199.374084595942,10903.411578822306,12384.582905410645,13033.21585522032,13277.623216918371,5458.943235087893,10180.764956370649,13781.241562267693,18256.53544392045,29077.342233978066,12916.651852911224,23159.08545819908,12024.403259665693,17687.98602936892,1293.676491045164,3797.4042841985042,4815.601172766449,19203.807027963892,15607.092934214863,8896.058655601735,8532.415683702902,19964.159836990482,17797.792946452064,8598.963958891376,8286.60652948702,24523.78602673023,52935.97996269254,21750.065011408893,9557.438825620062,4857.456694088573,14722.248972333244,20843.77641365152,4529.188053368803,9923.933572400168,14058.450154745547,9973.497876659683,14812.95607826329,9446.58900583602,9330.050959490673,24580.08238465782,21614.78036899468,4469.818045664419,12429.645766296404,13500.814906329126,3999.951211133298,18411.872099559674,72804.32965127108,25340.35436013689,80884.94826755003,11201.469407647846,3151.4987660469337,6203.962359344734,12923.406161253315,5484.547851979682,13573.746525829367,12020.808348900393,24138.209054332227,23819.702419380097,4026.690799150691,62610.583307508554,9942.81768832818,17418.002604263256,7296.5353046198625,5996.74145098755,8063.0658179928905,2418.62257665326,32402.07959060982,30300.793261964813,3562.7029973347335,None
