Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,4.759420927402759,3.372826175520237,1.2600709033758355,2.090800384796605,2.0606896971248654,46.029243274957,1.7325485170069894,1.8414005764126686,3.641711677489845,1.5564348552665053,7.702105507840959,2.9394015575638437,11.58330205687522,1.9636472714226887,None,20.91206283754482,None,None,26.19755179818296,9.15081839010442,3.980577310729517,None,18.075687751335813,1.1688307483747822,16.040570178991285,12.446902501389248,38.16432356340496,None,1.3957053848768486,6.33258105772488,1.5782836700807719,6.925356436920017,4.102179336601962,21.78468216007713,5.053252871513518,34.13430770799135,20.28846908195784,9.96593704424055,1.2495126379369415,83.34058042914175,14.67245530040491,19.393767133259356,1.6804257650764918,22.613821708732445,4.836402723698969,10.298193998114927,None,7.016977922224559,3.065505795414722,1.9362159631110905,1.866624257651731,2.472434957908752,2.284610559680454,2.879806047484446,1.3294969015592366,12.275069916405872,4.40878501636639,11.143997395945743,1.9486977020366547,None,2.541296155933125,None,None,3.7010155409529735,3.466078769218368,10.976027471755911,None,3.0555170368460334,4.966716940660609,15.525072167104657,13.763729828713956,4.291709695798496,1.7565650764675473,135.41608357194056,10.182692958296803,2.3364979992721353,24.642389845400412,1.8899859511436816,22.797111075824866,54.44535826501337,6.575917104182347,7.0716266639862955,6.01183505118133,2.0503496073596774,1.7625326904174567,2.268019068621418,65.90127570078373,4.734318033285942,1.8684547395756228,2.5883491271841423,14.436588024235196,22.131592171299236,2.2723350378136167,None,None,2.1884921186436808,1.7959436038296617,3.4876159430505544,1.8053056874093842,1.465240281380415,10.264552122587324,2.0455110190690258,2.533742508432825,6.54940539716328,1.48805569728543,18.454299874525745,12.37549682014082,1.7057614453638075,8.151696167678756,3.204428698812916,2.462849065192784,2.1525219954532364,29.937653635257895,None,18.798600846642497,4.974199715488439,1.15351083899465,38.47969779104367,39.57841613328344,3.253449329920299,2.8221219856013215,3.5050696773797023,3.6951377956222307,3.528260989554418,3.171392600129772,2.624221439840107,15.523857499340394,1.2938317755673887,3.892973178133581,75.10594250165879,None,43.34954610657846,4.266607934883187,5.181426305379102,3.3337768647161674,2.196009542976049,31.130841590173418,653.7681215431735,12.606318646352662,10.425003155685724,None,10.913101184978451,3.013880134164872,4.915836039741701,12.428054098317325,6.47738713206934,1.2848784551518455,2.025752189544073,27.906933295070946,None
FA_Tim,None,7,8,0,13,3,45,7,2,7,28,15,6,22,1,None,11,None,None,4,18,21,None,11,11,15,12,23,None,8,21,4,14,20,23,8,29,13,20,42,5,20,9,0,17,16,6,None,11,4,18,1,43,2,13,17,21,17,23,16,None,28,None,None,29,22,23,None,6,1,0,20,10,15,5,29,7,10,4,3,8,0,4,6,2,3,23,32,1,2,4,1,29,1,None,None,27,0,4,16,10,10,1,7,14,0,2,17,5,15,15,35,21,36,None,1,12,1,2,12,7,1,52,41,27,17,3,31,15,6,25,None,50,8,22,11,6,2,1,6,7,None,3,7,0,10,20,15,0,17,None
FA_Dur,None,2,1,7,5,5,3,9,3,8,10,7,9,3,3,None,3,None,None,2,2,1,None,3,7,2,4,2,None,3,7,1,7,2,3,3,3,3,8,2,4,5,5,1,4,1,3,None,2,8,7,7,5,6,1,6,4,6,2,6,None,1,None,None,1,7,8,None,2,10,7,2,2,5,3,3,9,2,3,3,5,8,7,5,4,10,1,4,5,4,1,8,2,4,None,None,3,1,2,10,10,6,6,5,2,1,5,6,10,2,6,18,1,3,None,3,4,10,3,3,5,4,6,4,4,9,1,2,7,4,4,None,5,8,1,1,1,1,3,2,3,None,7,3,5,6,1,6,2,3,None
Wet_BFL_Mag_10,0.0,0.6261928209722285,1.1277944553779398,0.516101146822537,1.1882800352759513,1.237546660144639,1.4702790923201174,0.5178323862412779,0.7863915569313523,0.8787563481953803,0.5173547437677152,1.0418910054235477,2.73665332221037,1.7072759686909142,0.5268233925500585,0.7609608579658572,17.803845109728353,0.6344949519686336,1.13154675332045,2.1554814008812295,0.9837228450295898,11.301339873064101,0.5438725669971581,3.156213070873075,0.5341538906361748,1.570176409841951,None,1.2680181115285594,0.512155735293803,0.519674608897978,0.6153633871374283,0.9847270329791904,0.7711854164599807,1.0773260106408298,1.2600860048789277,9.006950254909237,1.2602569311628498,1.7394964652993514,1.0754809669798968,0.5147982562072044,1.875297195259928,0.8104848252677923,1.1243457938823491,2.4517804833715773,0.8668080355831811,1.0805718495611796,3.62514145639552,0.5185900346951535,1.4612064030169154,1.5552451972084533,5.523896342635995,0.7678711486299113,0.7240201225874265,0.760839348044775,0.6063619320304235,0.6715134399206175,0.8609625548496289,1.147006809032868,1.3337153350734146,0.5219438023716347,0.7076087981124792,0.8504464043672922,0.5176197504921336,0.5599140705255287,0.5143630577342818,0.5157987830330499,2.895886859011765,0.5211013168700207,0.5104692005519886,0.8010691985211494,0.6863925236076218,22.125543553805525,3.144312817460941,0.7603103833578664,1.0411080482544672,2.5051348627937697,0.5208521507568054,0.8588361728958172,3.710612983805069,1.1528963326034025,2.6812876527469807,0.6673532825183168,0.5993922004202042,3.70430633663468,1.2463004399392368,1.0206531454678869,0.570778421965541,1.0844166859511448,2.314270263824004,2.141817926386275,5.397368471340462,21.264132674761004,0.8553285300179594,1.0279585749009659,1.0637969524995357,0.5171284090530865,0.5080420372884246,0.7835344217768929,1.1591954927817587,1.2708876548020773,1.3123108399905892,0.5927139136912442,1.2370920437077018,1.0778420161422864,1.3168661902952343,0.7002757982174893,1.3176954312793736,8.853828953503298,5.534975044180918,1.179545637105095,0.5574686473814895,0.6193868478628499,8.12715267594838,0.7930684429399244,0.9863350253926108,2.8463390775966326,1.5974600492787407,1.452591906873772,0.8970038042564528,1.9793598285230507,2.0235772216347345,6.0513138896781316,0.5056515445335503,0.5533291856644851,1.1622403363571463,0.6472436565245494,2.8683888552513492,4.738699760113299,1.9499647787577925,2.591286795275127,1.4082398832719654,0.5169364361513491,0.8605234676549787,0.977054405356372,0.5824484649641228,1.0788165870181627,0.6930811251042701,0.9687954765770671,18.28893193855732,0.9344395832827457,0.6596034918616276,0.6139510567288592,0.8205354725866322,0.5935313780906399,0.5852162711286081,0.5242861835113828,0.5209700398957028,0.6261605036253122,8.161787582253114,0.7649656180435075,None
Wet_BFL_Mag_50,13.936020032434708,5.734535658931796,9.958682039839292,38.85967352140735,44.73924053643325,57.111195511954946,11.60058122077955,7.194422212214816,44.7660250128438,67.52457807894339,1.14039113829322,30.94346539981756,77.29989442144655,8.009520466360941,6.823204696990228,11.229907242479458,68.64526004866566,23.51885672861612,29.106568376938146,21.116976483319508,1.6809424474832404,110.60896985979919,13.316717159584211,15.553086970729062,0.7467426870436108,27.98377999993846,None,97.22151014379614,45.25023978020678,0.6243189762977612,2.609687481490268,7.006320644314848,8.141533616242732,11.120227719994872,11.1293593096376,106.86825895027901,52.051631118894605,57.62975666004067,13.241517923587825,21.94990463690109,16.987770321026154,50.94403419504171,12.457671187420322,49.62275023621318,17.85971362281032,47.30752443409065,107.5256530138068,0.9127774021104365,23.77484653216073,22.970063694916107,67.71784370989737,1.7839489930054753,75.8145056869719,1.2758094729375293,11.445708201797938,49.157250462233904,35.91233204815399,2.5098437050043305,53.63013855329834,0.8845772196102086,2.5010509669651,54.12300730433684,1.20248481600535,0.921551156347777,1.2611260568045786,0.9164719730877318,34.02774540469672,0.8648152975713697,0.6647285048749687,16.923760948811655,2.323296748112889,135.14236850207095,91.05973822508165,0.9456887357259244,20.367204116196277,30.94981862681188,0.8923225392616401,4.532673985516295,16.998581928453092,79.00285221776113,142.43943399452948,4.338936341291589,0.6573151638870167,8.50054566468845,47.14692307290977,2.261255093268487,1.7064373143969433,7.2412897883237015,91.4513728476007,82.85890647647236,51.0550074766011,34.76646369017643,47.489087208569174,25.59243448277681,53.91502810277427,0.8474011382671247,0.5712529676574502,1.211587484456625,17.363944391126903,25.874037317215265,31.152942773281147,11.30491002514407,59.48325884746379,46.12011276985409,7.267482487249269,1.2281693934411355,66.98939821232669,133.8527210890928,68.9136677273226,39.73250236218274,0.8247844810406687,12.286497891519659,65.99778674056596,1.0583784389847395,3.3884724429290873,85.56909035863453,34.99193945645468,105.17927997360722,65.0732582161962,23.431353980378265,46.667133938477676,53.9805794877913,0.5071393712712524,19.889057541523513,9.929098078187394,2.1928820807070593,38.04151701999373,96.5594203048309,52.762007559103544,113.37137400856619,2.5061307051711403,0.8639067735187942,15.813234361804188,41.54588968100542,1.2396289432587408,30.842802163954698,31.18972238992548,1.5870394396602632,46.35682557062373,1.2679800560883707,21.911809741256246,4.705441723947741,10.441529852400356,4.972016129731791,3.2924061555104576,10.429997617967867,0.9803533251561956,1.3585038223504096,20.212177915744356,1.1987344044704569,None
Wet_Tim,77,101,33,54,64,87,122,73,90,72,63,26,60,116,54,9,68,26,16,32,38,61,21,120,26,92,None,93,78,36,28,30,38,71,111,87,95,115,30,67,148,26,99,107,109,70,58,30,131,120,132,7,119,40,105,114,91,90,44,85,33,93,18,15,33,29,144,19,58,67,34,72,126,59,123,53,10,99,71,110,58,71,80,59,140,48,33,38,132,98,170,91,52,44,113,37,54,96,91,76,108,53,71,41,49,39,66,54,56,110,79,72,89,53,29,101,51,101,64,119,49,55,122,56,102,35,106,97,82,33,47,17,53,110,29,30,111,64,85,101,99,19,99,18,53,73,52,53,63,119,None
Wet_BFL_Dur,106,69,71,74,114,36,43,58,48,73,141,99,112,31,124,151,123,155,168,174,155,57,146,48,123,92,None,75,88,61,147,140,129,130,54,67,71,88,137,99,50,150,37,120,97,95,101,148,50,65,85,196,59,118,49,64,79,33,133,106,152,36,63,133,121,92,58,168,48,82,56,133,76,131,44,109,66,99,135,59,70,85,34,97,45,126,172,72,59,44,35,51,90,119,80,166,75,79,64,119,34,95,79,110,145,113,89,53,81,81,39,128,53,133,132,38,150,52,86,72,42,78,29,98,70,133,94,58,51,90,107,114,147,66,169,166,41,30,60,75,41,151,30,163,154,59,108,146,140,42,None
Peak_2,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,160.4020805501136,774.3782900005239,607.6104572159052,46.06550848579809,191.71830798630376,508.1090199130383,64.94325942915196,59.05936374212554,84.16214435545045,59.661436175460636,227.737823664252,41.603250052544354,46.33116680497874,474.05817358396484,85.37740912844149,964.8433931488248,284.03051092090215,105.8995190309957,135.50440662848834,204.7721468801273,101.83597957651536,78.13478000055336,139.73702444514151,1120.433349764767,1108.0439744835257,154.07013542373733,348.04697722533814,314.9219836238999,141.11154774994228,119.39355783905172,56.13809742733282,173.74958090896712,221.10347220799054,440.1385393940988,1827.5594075901763,464.41535249238717,812.2455390442018,181.4756187011152,756.0480770334752,23.217331554565053,67.54963781309283,116.13167088457158,538.4889141871395,122.67707906786104,552.1557689053507,143.31698388612062,318.1409934047747,399.7980121012655,166.33602767127906,116.28513544502847,695.7025043750731,1103.697428972472,199.73026428555596,150.75485459486518,132.59924944072586,306.2240908201166,1125.4841017913443,81.55781192767486,150.50665570680403,728.9546997531123,309.1633370071558,301.1921636218605,204.64440531182242,149.21822680148486,903.2584987233998,592.4020600438494,75.09146530950011,254.9701467922952,99.50740821904465,111.06483211980476,233.15760259505973,1811.7127358550529,829.0681743199983,1438.521948663998,291.76786032512507,51.48404300298693,183.83997392191355,149.41884510382428,72.83038708953309,183.1977093130449,200.00470021870808,664.6723501609089,712.8232706663913,76.1637653896738,554.8410277453137,94.85682912450376,885.4049568473373,82.55509089704924,126.34974019339852,139.46716757343006,140.64483181498042,318.1767208906561,488.66327613264076,58.63234271890856,None
Peak_5,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,160.4020805501136,774.3782900005239,607.6104572159052,46.06550848579809,191.71830798630376,508.1090199130383,64.94325942915196,59.05936374212554,84.16214435545045,59.661436175460636,227.737823664252,41.603250052544354,46.33116680497874,474.05817358396484,85.37740912844149,964.8433931488248,284.03051092090215,105.8995190309957,135.50440662848834,204.7721468801273,101.83597957651536,78.13478000055336,139.73702444514151,1120.433349764767,1108.0439744835257,154.07013542373733,348.04697722533814,314.9219836238999,141.11154774994228,119.39355783905172,56.13809742733282,173.74958090896712,221.10347220799054,440.1385393940988,1827.5594075901763,464.41535249238717,812.2455390442018,181.4756187011152,756.0480770334752,23.217331554565053,67.54963781309283,116.13167088457158,538.4889141871395,122.67707906786104,552.1557689053507,143.31698388612062,318.1409934047747,399.7980121012655,166.33602767127906,116.28513544502847,695.7025043750731,1103.697428972472,199.73026428555596,150.75485459486518,132.59924944072586,306.2240908201166,1125.4841017913443,81.55781192767486,150.50665570680403,728.9546997531123,309.1633370071558,301.1921636218605,204.64440531182242,149.21822680148486,903.2584987233998,592.4020600438494,75.09146530950011,254.9701467922952,99.50740821904465,111.06483211980476,233.15760259505973,1811.7127358550529,829.0681743199983,1438.521948663998,291.76786032512507,51.48404300298693,183.83997392191355,149.41884510382428,72.83038708953309,183.1977093130449,200.00470021870808,664.6723501609089,712.8232706663913,76.1637653896738,554.8410277453137,94.85682912450376,885.4049568473373,82.55509089704924,126.34974019339852,139.46716757343006,140.64483181498042,318.1767208906561,488.66327613264076,58.63234271890856,None
Peak_10,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,160.4020805501136,774.3782900005239,607.6104572159052,46.06550848579809,191.71830798630376,508.1090199130383,64.94325942915196,59.05936374212554,84.16214435545045,59.661436175460636,227.737823664252,41.603250052544354,46.33116680497874,474.05817358396484,85.37740912844149,964.8433931488248,284.03051092090215,105.8995190309957,135.50440662848834,204.7721468801273,101.83597957651536,78.13478000055336,139.73702444514151,1120.433349764767,1108.0439744835257,154.07013542373733,348.04697722533814,314.9219836238999,141.11154774994228,119.39355783905172,56.13809742733282,173.74958090896712,221.10347220799054,440.1385393940988,1827.5594075901763,464.41535249238717,812.2455390442018,181.4756187011152,756.0480770334752,23.217331554565053,67.54963781309283,116.13167088457158,538.4889141871395,122.67707906786104,552.1557689053507,143.31698388612062,318.1409934047747,399.7980121012655,166.33602767127906,116.28513544502847,695.7025043750731,1103.697428972472,199.73026428555596,150.75485459486518,132.59924944072586,306.2240908201166,1125.4841017913443,81.55781192767486,150.50665570680403,728.9546997531123,309.1633370071558,301.1921636218605,204.64440531182242,149.21822680148486,903.2584987233998,592.4020600438494,75.09146530950011,254.9701467922952,99.50740821904465,111.06483211980476,233.15760259505973,1811.7127358550529,829.0681743199983,1438.521948663998,291.76786032512507,51.48404300298693,183.83997392191355,149.41884510382428,72.83038708953309,183.1977093130449,200.00470021870808,664.6723501609089,712.8232706663913,76.1637653896738,554.8410277453137,94.85682912450376,885.4049568473373,82.55509089704924,126.34974019339852,139.46716757343006,140.64483181498042,318.1767208906561,488.66327613264076,58.63234271890856,None
