1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,122.27499968813669,122.25595876645433,1054.2424412005703,125.00920990387975,125.07281548280457,364.4588438112735,123.256332522443,124.78449151414864,127.298265419404,175.15041297298131,184.9597037515033,135.27169372701186,142.01190776742095,165.25389858691514,123.35553482600749,123.68380153950085,129.6533639453174,137.30349177515836,123.60330092370424,130.035057233307,1095.9252130658037,325.1006965310639,280.89714717551414,128.6516333572949,132.52809619576905,769.9259551237895,120.60987305551144,272.62848306448507,558.5818682792076,122.35453815844252,123.70507197289123,122.64984060360113,124.90631857326186,143.50121078790016,224.26988971818568,190.16937784099545,129.53682578015304,124.71432700396576,891.0594839757238,124.69514586237095,314.3183582981408,133.62641783670978,612.696512304568,127.03130412486485,150.9064371925556,123.22817276026069,1555.454566173524,2557.861477621545,122.73259081678309,123.22891383464892,124.57544531392784,261.57674312302845,318.412677971937,127.93081031577142,147.2966634698299,172.95379686268814,123.1043608119256,122.67757239798023,124.642512016127,121.01747332752069,128.61463396718509,122.64000680826246,131.90658919011628,121.97205777802981,128.23757288725994,123.10940621232893,122.97586510775558,129.1786559692097,120.88870874069738,799.9757440586097,137.0976343600116,576.815490139246,124.31294312240642,121.29388023625755,125.49135406152206,123.18809438992216,403.0113677915777,122.36701638018148,123.34032512208944,128.93465547012872,1854.6324921828186,121.99020539678696,129.6300160347126,126.99016264507671,137.0051177929742,2238.927268342823,123.90405508700212,183.09802295763438,2210.923217483098,124.9090206726779,4577.535880097898,121.8329322592726,122.9423892958676,124.52546976773435,123.15567926659337,121.28485725752195,170.1864301160999,121.85451098954049,123.8865093604693,122.61737752315805,121.99145795604618,121.57402456596908,122.490484855831,1025.579655878127,149.87017329847296,122.8290155324838,171.035823602626,123.21653987697,123.94688596589698,346.25910737900614,122.60393392864543,122.92690232465701,127.81723562148923,122.30536569197727,1393.168751532369,123.40448772801349,130.24228566200316,137.7890584021579,719.7064563388667,123.66855260215229,545.9392185293841,126.77297305254828,121.85944622659076,122.3503358856978,123.80066509930441,121.93979897686313,155.584125253121,124.35883863444386,204.11990974725933,143.05905520946126,121.7451524928709,121.53579760213758,122.3095284455254,122.51987220944882,127.89231488277142,123.38051933662906,128.28930116644,28319.776919333188,121.82927955840056,203.8999975075624,132.86359228151974,121.22930855305302,121.92418726112919,1296.54471568645,121.92866452184572,121.41008497093422,121.42735069427441,2017.7315745547448,122.37548774676705,403.4122544566897
None,122.23598923664022,166.93031221646748,1674.6801207685635,125.01072549121493,124.9542387964364,152.42779692265037,123.18631121188473,134.31713528640933,127.19478276296745,152.47231131230632,124.70192149070401,132.48262819531755,139.79706647717876,558.5900397997461,123.29748083734805,123.59944599600881,129.4299677250852,135.28720544118977,123.54665906352209,128.74579587668458,1194.3044907586532,329.45010227095815,264.9745352767421,128.33152959810684,121.61305786940164,966.8213950363076,120.57555792499856,261.9695490448438,420.0599418172568,122.30658360222307,123.63777002188006,145.82335543584895,124.05158469649488,142.10047029300526,148.17799433082115,180.508650891796,137.42017992085584,124.61593931788305,759.3643162806811,874.7345334310181,173.07658318482606,132.6876659478587,875.2647214249167,126.68583923881408,134.62792808493617,123.17079646074484,1285.0440351990935,847.7857402379677,122.67777734577213,123.17315017704016,124.51946723281858,241.3026676655953,670.8845153176915,127.80417939245295,145.4934763456481,146.40446040307526,123.04194662783077,124.3037587730665,124.1288420579343,120.97660746414036,128.48892885798617,122.58965231080549,132.18275507619785,121.45380190171812,128.38185824176628,123.05141152814095,122.92057147690923,129.2347651023878,1248.6160788812806,863.1426455387907,137.05439431089448,568.2432702725092,124.10360931159245,121.2571963653364,123.915567980629,123.12640462741743,144.72848259629367,122.0908797992948,123.23576336825586,128.7148677571356,2082.885167749648,121.94692401267805,129.7643370262918,126.8761396381646,125.25644677888536,686.1119321565939,123.83945541261309,324.8899336368438,675.2646209384923,124.81964895960907,4047.125508611767,121.79560550644159,593.2226001163755,123.09101031146568,123.10401920627078,122.1584858051004,196.04977986665952,121.81533145584996,297.8194802639548,122.57507731104252,121.94767400120254,121.65845274320769,122.44386051224407,392.5123861733747,136.02287298762462,122.77146411794504,137.52993996690384,123.16623663976264,123.56860574950598,157.81112756995748,129.44461898049573,159.05052749704362,135.30139116118258,122.2641023820286,3921.2835867923072,122.0531665888437,130.12047017058347,558.4282301428201,174.08932516895302,122.66210166963909,1361.0973243679186,127.70815340253657,121.82080318754223,122.38678841884268,123.41624881775762,121.808185068846,137.27108442385375,124.29366148973452,201.11045875754883,137.36697917186706,121.5632668513286,121.50077969979169,122.10567558878759,122.47390027757764,136.71646263550514,123.33369559394907,6446.547834498856,176695.42212967042,121.7906309222033,135.24250334023586,132.38056320883837,121.09890912668915,121.88946635045342,631.7716799055553,121.88906254673182,121.37662058057985,121.36657344393451,231.02701152476257,122.34085656111341,451.31297837096946
None,122.1974597002586,158.4316936254768,675.7842137472401,125.02761215014408,124.83886770080616,124.88083038511215,123.20415091099292,156.13752476924097,127.08630676839796,151.2497159937726,123.67401873766407,131.47271759508658,137.91287156089905,684.7444775388112,123.24052621511262,123.51870452386669,129.6392555736446,133.63595400934062,1120.3356547443575,127.68907531667836,772.1556973437288,321.3129633755242,250.4317593849695,169.5931408568317,121.08825326756487,209.78437497483026,120.54160026986708,257.5602130958253,271.7824463958317,122.27128633306715,123.57014783246105,150.35239823760898,123.97323214054299,140.73709901386457,127.10724888337431,172.41736708878472,137.76287815715256,124.52457600314304,178.9961224573105,3092.511633196618,149.5709456915294,131.66991456751725,687.8520989797299,126.54507346350591,124.96493445604817,123.11011141239362,1139.5755505668442,439.62543150071855,124.07548477990349,123.12072145254248,125.16845680351088,231.6892745128677,691.0681511537682,127.67610587448915,143.55525036403083,143.48457561502738,122.97977862244932,122.71814674297221,124.08270536525521,120.93642155703678,128.3399080880888,122.54062558560551,132.26144605936707,121.41390245340072,127.78496506546715,123.45886220866619,122.8708481002407,137.41924532422158,2340.139092125772,292.93945789820674,136.83721517030435,567.4875835681364,131.20469239627107,121.22064371194544,188.62494505973632,123.06627440240874,122.23335483583116,122.06426122571337,3297.174290204847,128.50166231169206,379.33803110924566,121.90439382389229,129.83551409529142,863.3950917115347,124.08826986512308,172.26452214143032,123.76726287026592,490.1607197789344,401.903061787034,124.74004335024547,5137.694142967213,121.75891922060646,1020.4838123039793,122.98056303651606,123.05422085746937,121.17516479496372,187.1236678576831,121.77665999062955,531.9841595759623,122.5329840905782,121.9044708622202,121.99254352169187,122.39830490671659,216.071060135948,149.5883161063186,2279.6655027262746,130.0815586603303,123.1170183945777,123.1041205263163,138.86304692803995,141.87346620348842,145.23735516826903,124.19027087567792,122.2227768118552,2158.8606093506196,126.23562063419917,410.69683106968927,9169.703980093887,122.89719381904321,122.85738034103609,1143.9592879906238,132.13692273447865,121.78232418563849,999.2118859461464,124.26170418087185,121.68699800037388,124.8870705822809,124.23940090561726,198.06869294736939,137.62521819672196,121.52778746950004,121.46586981810451,122.06667781301785,122.42866864947192,128.4947411330387,123.28393255065953,9953.303917099793,202257.35761643786,123.3590075589196,122.0490610965618,131.91962026021469,2247.1038005290848,121.8555400660287,168.05541701273,121.84974415517547,121.343251249269,121.32932825864049,139.97318278768915,122.30631405284807,149.8188430736676
None,122.159131727087,145.23077848240484,186.39631245283385,124.87888462812992,260.4030282785878,123.36557909295624,123.30581858198325,144.4387650039691,126.97834107986185,152.39015445347175,123.65602192380811,130.75556331417886,136.4163047279142,198.44097861242,123.18338021512777,126.8818146130262,129.98280773437182,132.4034918548571,2586.24628187135,126.86890347192991,184.82435211323062,310.32665460633564,958.3733489556737,259.57954713194977,121.03958029643236,127.0019443250657,120.50778929479155,241.1192293557419,197.4540357960114,122.2158355748476,123.50228636183287,162.56808810751426,123.90159311501246,139.44897421349776,124.28827290093504,232.21759848158717,134.36148149380006,130.53848611128095,123.38648076087071,4496.798586316453,148.05831406265432,130.49354193191516,727.441661323811,126.42796440186399,123.70458542966358,123.05895921039291,1103.9550477684907,334.29515630890666,235.64824737968502,123.07045183616152,125.47980959558642,225.24285007524583,291.41190799084546,127.49962554714355,141.59558644758948,142.5494905069829,122.9186980404166,122.35108743068209,124.02646243912451,120.89698583528627,128.19491934623974,122.49273874213506,132.19429152446529,121.39245246424808,127.59484848078804,124.48689075634884,150.4991541654287,129.01310158152464,1133.7787569831034,130.53703448385502,136.49821149844524,533.8221851296214,292.9830019871444,121.18421978082628,239.59285248607608,123.00839881220121,121.68438964097744,122.0154746489013,11194.911863765357,128.29175655178594,195.27597049841094,121.86274704531792,163.81742152765466,847.2540408078547,137.7909648626942,125.56969559269098,123.69386577502551,173.98354561739256,210.9022712141692,130.3387595301842,1849.4750206231713,121.72257456986502,221.35582514303903,122.91945667223551,123.00466968232752,121.0058693488517,226.77853611994672,121.7383072075997,417.46133301961515,122.49114869196295,121.86251417501468,122.44589771317308,122.35289033509109,204.34239279125214,191.1173345249577,3607.012268244376,123.19259413719169,123.0656366198187,123.02402836126568,144.3119387547483,130.84919819533062,125.45254540181341,122.80361478120935,122.18151919474433,286.6285056330105,161.65562254155742,522.434264092262,8768.619952049425,121.8958693275763,122.43831983507096,241.75997726843272,123.29512903144494,135.64832092366672,1062.264733562635,128.11113492848352,136.25656245130222,123.41038972826159,124.18262097775951,194.87919387487304,137.6214063395247,121.49431845127071,121.43106670762054,122.0281716849592,122.38501547024984,123.0614626135702,123.23174219507223,4030.164620007237,97324.9291303026,127.50425462731056,121.43112763978935,131.49025723813773,4946.433051955153,121.82194364596704,125.80835603184508,121.81085939539891,121.30997558338595,121.44424126436896,139.44218839683165,122.2718043103084,123.60849213034544
None,122.12094696972194,124.0999762125726,149.46685406848675,124.80245314242376,274.1648449409199,123.28389914487819,123.05703386661148,128.58039828636637,126.85799009025749,151.19039674308118,123.63229672259415,130.6651331846833,135.22504833272814,130.10850801435456,310.82515148408424,134.78707040401795,129.1103167034098,131.42974515462697,6507.251704579852,126.27521924785385,133.24259631598648,304.48224507582364,2051.055067429676,147.87611027687902,120.99687599789443,124.98204926372694,340.41439250320315,229.1248054657208,163.60963107629732,122.1682395017354,132.62820059971875,127.39980297171007,123.83073801615816,138.3732465822217,124.1806919264383,323.7693010053982,127.94831453929173,149.33760044402192,122.5850097705006,10476.872593931246,155.91762154471203,129.39300536834426,305.4442443397825,126.29439110988574,123.65995548893378,123.1234109714114,1094.1539395032366,285.61183394613016,1378.8845426768305,123.02146195825804,124.46829454592144,229.89882788024917,139.86944753297072,127.2887465250198,139.59730778917879,141.43540177413632,122.85966180765136,122.3015175243857,123.9673380490581,120.85831835171423,128.06567944903918,122.44624186465477,132.04472679929142,123.56732430525824,127.45209439490296,123.1187998371498,143.38870424766506,126.27298475103346,204.3070190170343,121.52975756972357,136.0547749824458,486.10274481444964,413.09829263900735,4213.033156916042,197.20698835935195,122.9515193087656,121.69625359290228,363.56856917857687,8937.367263406779,128.0904179292951,189.78619116873875,949.6672011517596,204.03932635980144,185.3070629446677,149.6098001410423,123.99125729564452,123.6225173290802,123.48102065655546,176.97905883447083,185.3061348573549,552.4520609476257,121.68641619238164,124.38392825461796,122.85965390181416,122.95557271293288,120.97500817923128,137.331441694344,191.95636869031756,150.5019932121131,124.5252607107866,140.93298663600027,126.39939392448,122.30791866746588,198.83788008513417,172.42694810013444,840.824395104384,122.47309675382203,123.012948914106,122.97297455114088,138.05722821856077,122.41578687989565,144.69216138437997,122.73678274107672,122.140569167995,129.4242191097089,129.59096478805793,320.3973966178366,2021.1115413177697,121.9702280968968,122.35450998045783,127.89446874497881,122.16825784919789,149.58702015626602,551.9828183676962,130.11255522475386,208.69049594127438,123.32536483953965,124.11874125419912,191.65888469157196,137.49169675504626,121.46094123450048,121.39636831633123,121.9899245668447,122.34348807841492,124.77930891880231,134.81623787305764,11806.941024335563,10928.370667158528,122.52735748725212,121.38866476843785,131.0692391457597,7138.300149199742,121.78826035410304,121.55913433389743,121.77236054666643,121.27679295113127,121.29772588724508,139.6535219762836,122.2371906846776,123.20562427028784
None,122.08303883840605,122.10172072676136,150.10940174248069,124.73586175621269,141.6257630161933,123.2256583517315,122.98518475244005,124.8982814856447,126.72458325973572,157.58123604988472,123.90412644731859,220.89059315560613,134.20725102594994,134.56229730663483,624.1696095967336,124.64619717639856,128.82767421640122,145.9204472264419,5086.345358039414,132.83458611212222,132.65215073637376,300.01306208877463,1545.5752431194824,127.9672109441813,120.95409943889123,124.9838764595974,422.3312585780152,218.41133664894366,149.2557066317576,122.12465776641103,263.6374089287281,122.54954933798682,123.76468962786552,137.50698290997835,124.12523356198056,294.9588533359906,126.86488432464769,127.52803448272499,122.63225781283577,34181.423542049284,153.89958502552616,133.62316969586408,180.77089604414962,126.15101096164122,123.63387292051748,123.22272339685593,1094.9428985123868,259.07673163322403,1367.8630661750433,122.97371777567514,124.2017155627038,230.3839038905406,126.04519509986886,127.06816039176105,137.66200834143265,140.22438544667023,122.80353994896858,122.59962605056069,123.91677863948259,120.82054816627192,127.95438364360606,122.40117346024911,131.81007013308962,133.42683138225965,127.3131192285825,122.87089025172659,124.59040763317506,125.93703515579121,123.80902625394249,121.399055959585,135.51291321743125,485.5291933188762,182.97999070643425,102118.44931755106,129.4193883202307,122.8944167035054,121.70609472986578,275.5845106060264,2132.8000541375304,127.89315136179144,185.352398797258,1042.5354789483306,612.7055343586907,127.28329224685542,126.75303799761684,123.98893202613004,123.55240197882601,121.94906078399515,165.34427871882073,195.94528202514957,459.500728069571,121.65037163493312,122.62004744979514,122.8014256853152,122.90802364739824,120.9343771604763,149.8350648369068,200.7990793644966,124.12039266342731,133.5808648204557,165.84405774829017,122.10262778837492,122.26430881338041,192.36888027483585,171.75795700574068,175.15368941428025,122.41883006340885,165.42315741806024,122.92066414830157,137.3764218121753,121.33797254846182,161.08274756291843,122.6928663816247,122.09975200142657,127.35159464640805,122.13537811765896,143.47499273409366,276.3808038365147,122.0262463658576,122.30471830564177,124.27221634473077,122.10604324690478,124.67006232058256,164.4824532878841,123.73509652938631,262.93568602873853,123.26543975311418,124.04901511904168,188.54949610565222,137.25527322957862,121.42765158323401,121.36177551765313,121.95207806553664,122.30305728609312,123.83327500812577,157.66705912558675,27119.400857683286,2015.016916074324,669.921658548462,121.35398369161894,130.63924977906314,3799.227741141889,584.5387254745269,121.22236635653911,121.734036964504,121.2437034345994,121.22098851045544,139.5034904762081,122.20229536230728,123.1459024910396
None,122.04553720618964,122.04682990107132,149.75347109183213,124.66803044658337,125.33146700864413,123.17155527305405,299.04427816050253,155.1541967259491,126.59694195519064,164.8722971904808,124.35039900513928,460.4801808143195,133.2313015148745,143.83790364371552,476.891862116025,159.32501220690222,128.63470607120348,147.44708751969753,1421.7536230354226,424.81346455845716,134.6596410103327,297.8341331252812,355.234373049104,127.42466956561094,120.91153416283949,124.99384029821721,296.129748824832,208.4315662454234,141.93950910257269,122.08172597255181,415.9179027934526,122.40806518591481,123.70128871997869,136.74995444041087,164.28579816396226,419.6754117913922,126.67965142628736,124.29683087310516,122.66386822071968,35681.5481050626,137.9406914515753,144.50510086441696,159.49315344447822,126.01794343362008,123.60129573397259,924.2962803094464,1046.0148927100388,228.81680109645646,622.3507659087653,122.9273015665522,124.76586991277388,210.7969987671405,125.47807194485178,126.84886959896568,135.9821221526537,139.04564577109718,122.74936431191908,164.98401528248908,123.86994234020796,120.78381784622556,127.83986688666988,122.3569586237255,131.46785106935906,144.10721283018552,127.16239304958519,122.89665725857552,122.73239359518844,1876.1866321156272,122.49661494152431,121.36654885850629,134.90596738169714,520.6172821108947,565.1852539026751,107287.31976787688,122.19656867627569,122.83669198249251,121.70927786694952,134.17378837704902,495.17475480785174,374.23530798608857,180.240418177258,211.17502996898682,1024.3691735177274,126.40365127942422,123.8807317026082,123.98008932684236,123.48065599929495,121.89870734055654,163.97500751214847,284.69638946672404,445.52338912354867,121.6144475495948,128.83243054902354,122.74420538802308,122.87694836958202,120.8852525602026,289.33723916614935,476.5961112125908,123.69174089982849,123.98540076863159,559.1059331679613,121.38340339033577,122.2220241411458,185.92569169034962,127.34813636760056,125.19109924774851,122.37404603994874,151.36338823030732,122.8671930297999,137.26758582807562,121.28137466475431,192.63009239917486,122.64819527563812,122.059077713332,375.65550539275023,121.8780706278826,122.51028743820775,148.92112197781452,122.06310073499027,146.5988484869245,124.57297044042299,122.06284228814332,121.68297163756971,123.137750587535,123.09704740043266,259.1456985606506,123.2068477756583,123.97622588726212,617.8726605123152,136.8809304070661,121.39445035311329,121.3272853009627,124.70027726501628,122.26262683973408,123.95484779069729,285.76219093272147,15658.971706092689,19110.58408767272,3605.690769047149,121.31941739556193,130.2032305872652,644.6930339705972,3587.956453698242,121.1837460710053,121.69577199637483,121.2107060602858,121.1835799817286,139.14848217853944,122.167111238261,123.08774583440632
None,1040.2121636620243,121.98885751460098,148.62856842534669,124.60114554787368,124.43519347433454,123.121024209588,543.1008390295625,245.87868671152387,237.0694313851493,172.9169638079225,123.62878371467386,375.1374931028517,132.3042849191561,129.3206387787848,346.4305833856292,184.97514701211202,128.4282835925643,131.52817059487052,1316.637399357936,570.4892762710753,137.3784008317512,299.85128617729833,220.9855949386039,126.88525425080437,120.86928045601013,124.988608054631,167.7261553423921,199.504742135126,146.4152845292351,122.039090930672,287.45963649224603,122.36443736340901,123.63853476958096,136.31524772909694,221.58197499001145,368.07769046866815,126.54435498677915,129.74364225611734,122.68269375315765,13394.618949501242,125.77712332951886,145.11124622031562,148.09440189449597,125.93469485074637,123.56409060952551,919.489487449012,971.0350214981372,251.896444059167,407.67365196432996,122.88151784914784,135.2389992098996,203.15412604065708,125.39316467736386,169.34555613356628,135.04485653462552,137.97932118837824,122.69657150705343,186.94069292939562,123.82356899684125,120.7476583173044,127.68240844516991,122.31299107220327,131.06334361991534,124.21612559241022,127.00152157103388,123.25323501506362,122.64945595083866,1269.5448014570813,122.59255341472507,121.33374806544643,134.26180294646375,612.4839047240329,700.2433835899398,27593.59356392087,122.02775001565,183.06953805642848,121.70776618275936,123.85463005291388,329.61575743399584,3116.9041764164745,176.12792443086002,123.42156557218657,1350.4386591437053,126.3073741434124,123.77060385230041,123.95333919824749,123.40731257145808,121.8573588013457,163.40709412657077,155.8457781928452,428.78949716545804,121.57869540873324,134.8045170385817,122.68714840916485,129.43281213335786,120.82852574451248,265.6303673223154,1094.670540560185,179.82153814871378,122.36564906222252,1329.0548188236653,121.33437081790925,835.6339651170617,179.9172377532755,121.86898592057804,124.00690701487372,122.32785894383942,125.62723914356695,122.81297274226101,136.66932159163912,121.24799542507273,179.1350538673577,122.60278645041485,122.0185859067652,2368.7410180517027,121.84168351047977,122.01187397142431,147.18000961296394,122.08534969900757,2240.052398145779,126.29500259619765,122.0203009533968,121.5923489769924,122.40568779624806,123.03362457092346,142.4850800472651,123.14880472886007,123.9029524733033,492.75391605699485,136.39390313969565,121.36133583423798,121.29289747981838,127.55003693093622,122.22233577246664,124.75157387153746,630.936183660575,1234.6770750015567,15379.452576690806,1480.57249602988,477.4525232447969,129.7740180147305,295.50416336463525,11276.999298988701,121.15043148120677,121.65764274657393,121.17779992799251,121.14737553602556,138.6919901618763,124.63131399280826,123.0309465514376
None,1045.6271391908062,975.2018433859213,147.07155745920147,127.67151660885106,124.35202822448905,123.07209441987021,396.56893054066626,515.2921026003069,232.4889845352744,168.1295454269769,123.53148746221711,293.8606247637964,132.9551921595168,127.13296065884505,1009.6475714916437,135.29981305409652,128.2095435693939,129.33027445826255,2028.148081426308,173.22788470861062,132.41427813869197,308.3832961869937,265.52857255709654,126.61289927705376,120.82743369257263,124.96760149103932,123.73337972215711,191.91651701212345,472.7603591994261,121.9964774287936,150.38502712960388,122.3207101266924,123.62553019496208,136.0229038760703,1507.4711439334726,228.427012720582,126.41687962783152,125.99942496421127,125.09452669741655,2495.1422844322865,124.11334711222817,1555.8424239021624,147.1915317004051,125.9199081036306,123.52139858559308,443.2971043879283,903.7231694590744,275.9537751076469,310.53788133512626,122.83534087358031,157.35296255476678,196.85120652701957,125.30364014557976,242.31965329395013,140.08576398948222,136.98796296129032,122.64446414484487,128.37475457639252,123.77364195642664,120.71146152422222,127.48091547576985,122.2689877848697,130.63166307065427,121.27750344276043,126.83819521329376,122.81622141791664,122.60438686340687,216.52264337006167,123.34912098900291,121.3009519273394,133.6066782278754,534.1155995910984,248.43805184857302,1596.1374074124976,121.98738685282535,160.03504257633818,121.70259088518586,122.0573330205247,231.42793342725133,21408.145875774084,174.27103226649155,121.72966850349876,2239.6524243771614,126.20977087967859,123.7150534530472,123.91605565467518,123.33285717699202,121.8165903470638,162.47662834268138,129.46411540599823,412.10489335700134,121.54300207017285,125.6635219349396,122.63026411635384,142.20203043952782,120.76510813646671,240.70561355887267,879.2219213557111,215.6173432474633,122.28898028757335,843.0871677616676,960.8494780755459,1071.3317478349354,174.48073431778198,121.71305655784387,124.0392503843732,122.2813915364845,122.87645215344612,136.7008669477085,135.79122525030843,121.21439504245673,127.19238290108656,122.55685252914438,121.97823524900805,6033.436844788072,122.71071575677942,121.97066215689402,622.7536775032157,122.09624200630785,2425.497272711737,127.66031355026294,121.9789539988967,121.5547309429102,122.39456829099457,123.57366641312638,122.82317518361613,123.09085878974324,123.83118192232851,203.6745446514648,135.8630175754615,121.32830753638224,121.25861135375831,358.3860085415943,122.1824101923316,122.39447476132784,980.1082521280057,230.86332166383843,2029.1584871183695,184.1457910714366,562.6439546135922,129.3630396095335,153.99861003864862,9805.658030180846,121.11709915655779,121.6198096599082,121.14498528057823,121.11126350773344,138.1975401899299,353.608418285329,122.9752010968378
None,440.9384280139404,861.7518154424263,145.2392488031137,134.18395987149978,124.28581137406358,127.06074058545346,165.741772698129,597.1195568106117,463.87669460745064,165.85528099077263,123.48956029249176,291.1185191779981,135.37560588784694,126.87477075675886,1408.6663674717504,1022.5055652902696,129.95259792170773,128.73894881269834,2658.2809862606423,126.15535243898071,131.70593435910422,319.9586126351872,408.39989063391135,126.38098736005823,201.89485563983033,124.93075880463505,120.35685294587117,185.72127266117363,340.2081107327231,121.95396078216787,146.54882323310508,122.27728735172285,123.63251624215869,136.20478211859378,3152.418907115577,195.29168780730743,264.50755817121063,124.89598542801319,126.14684167210905,1057.5297427959133,124.04116746579292,3482.7662983881933,155.9130949142931,125.74543578061916,168.2900946927899,147.58818596848474,856.6921841563341,228.0117058675037,219.19457610255031,122.7887673858787,148.53819915226669,190.9493731445066,182.76477241948268,291.2349071676225,149.34929843153594,158.46187478144952,122.5919103703618,122.20524700181136,123.72311449011947,120.67512998148456,127.25807347708687,122.22521216179388,130.17808419936452,136.9217968682888,126.68192414239418,122.68130978277784,122.56171712272892,128.30814282835436,125.05980936673978,121.2683721390781,132.9743209817666,443.6935605976027,408.1469476548728,225.1055607560525,121.94717314140394,127.07067170386904,324.4989057688097,121.79779507860641,221.04968096213486,44668.83410013607,170.90081036481862,121.69440107258775,1762.9338965681604,126.1149155531064,123.65943479909932,123.8716843175148,123.25666467791142,129.92932669630466,161.29235447207387,124.85740435995321,397.62135107011846,121.50740319445019,122.63071449838135,122.5755096851455,125.32503530992732,120.69970746954277,334.32578777319986,442.4524223066996,138.8382609725961,122.24953645412948,827.996699355814,1564.830359750902,346.58461847730536,169.77353332152475,121.67337563833223,124.04865947987835,122.23506149717123,122.7753847750727,142.1080333222564,134.8063811165258,121.18064785903758,121.7339837117819,122.51057660062936,121.93826390283868,3468.9331253377272,122.35556778899816,121.93006882856237,2744.0612031330725,122.09823867521969,316.78281192348516,125.09839572912036,121.93797917824243,121.51732090810404,122.37101740758244,161.96805068217046,132.3225809189575,123.03375653956469,123.76189379910801,179.62761434537003,135.35815999974085,121.29536544535269,121.22442459667654,323.84276826645566,124.45857365720563,122.15158554948142,560.4888226307323,218.19745238396197,1336.0723586519152,123.93997410662628,171.19965686006373,132.80666042994605,139.13765841878262,2062.1893335841014,121.0837463654088,1626.4654851596642,121.11226115525135,121.0752448782292,137.6773067784014,249.61435093972213,122.92034637257368
