Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,15.883817819662902,55.61387788165265,18.15416491102568,56.62426515415518,146.28937418684265,363.35665331687534,29.616924992483323,16.29873596435014,89.44586690259713,14.526372805498198,None,33.52188175242239,19.89079263813711,15.118771808013626,41.73224725250046,155.43051915365203,26.97894909111437,None,240.24118094997579,46.93505714176221,79.20996551308885,None,57.937948511333865,15.210010073416644,107.21631619993966,343.2332618265939,82.19405919829964,None,17.799885003798764,261.0464979237292,None,154.97031535212523,40.34936772429072,282.08808520939976,49.15952756458754,59.65074079671358,15.55690343774849,110.0579236789108,40.948589627039496,192.81114072436253,None,34.847444809341276,22.21157572017803,50.77707192538664,182.09439871408463,42.66666686348579,None,88.86934604258894,None,70.20921125147795,20.31494006711489,23.889664264916377,30.961431950629272,21.016027887944716,34.06500973801125,67.24020925651654,14.791925340545049,171.1078132399335,None,None,72.72972463237943,None,None,72.17527785536578,30.451489198381985,76.58826796479852,88.94665459454289,32.738730007054365,34.16710321004229,124.4174255871704,112.37711251601786,55.790833666201024,None,202.00215610001445,64.66837752055793,None,18.092010399499806,21.20238920465396,198.59175872122168,235.01433123398863,84.45550518931162,20.075912902975837,58.460182053948316,16.774603536490368,51.66004392710404,20.960115174004383,318.46722886080084,361.95155820247635,31.709472992636982,177.48154466998602,110.82300256909433,16.75662559135341,16.863367454710556,17.106316157266043,21.79262360765141,14.628489198361171,16.987848992275417,19.995486853193576,19.159957266130924,16.45213552932361,28.84664423920766,20.105351293104757,160.47525137905603,21.085991067202087,36.977134958106404,149.2015907104853,761.898221460486,247.25657101085343,53.19960856111072,27.719965026845436,15.724728940441675,263.06573089546004,397.41014758835234,None,80.61063318391534,81.19972615879088,39.79128556492851,20.232419493496337,36.428929262411906,71.6716740505189,21.2717043744712,30.688078452242856,132.95448471316772,23.030184561278737,None,16.868129056153688,34.135799704322494,15.298942480431403,2326.772310679857,55.67530929447321,107.32686048366352,None,45.004057339299315,159.12045699328726,None,16.955909265772483,108.24353160534963,960.3091633793584,91.4560322427781,62.958899568339184,None,416.7877181150156,20.28847349000639,22.678208655409524,56.5570308490457,55.2131033880549,288.02933731866443,65.43957413536691,37.19277541354519,None
FA_Tim,None,25,11,39,21,30,45,7,30,16,27,None,7,20,16,5,10,14,None,4,18,21,None,11,32,15,15,15,None,12,42,None,16,20,23,8,29,9,20,42,2,None,11,1,17,37,6,None,11,None,55,1,43,2,9,17,21,17,21,None,None,57,None,None,29,21,24,42,24,2,0,17,10,None,5,29,None,30,16,2,9,20,4,6,21,14,51,33,2,1,41,0,14,1,25,6,42,6,4,1,3,29,0,32,14,2,2,41,32,14,15,35,46,36,None,1,12,28,2,11,31,0,52,41,32,None,3,31,25,44,24,39,None,8,22,None,6,1,2,5,7,None,13,2,19,10,20,52,39,16,None
FA_Dur,None,2,4,2,7,3,3,10,11,9,5,None,8,10,3,2,3,3,None,2,2,1,None,3,9,2,2,6,None,4,3,None,5,2,2,3,2,2,7,2,2,None,4,1,3,2,4,None,2,None,2,3,5,6,1,3,2,4,2,None,None,10,None,None,7,5,3,4,2,9,6,5,2,None,4,3,None,5,3,4,3,6,7,6,1,1,5,5,3,3,4,4,3,5,3,5,9,8,3,4,1,6,1,2,3,6,9,4,2,5,1,15,2,2,None,4,3,10,4,9,2,7,10,4,3,None,5,2,3,3,3,7,None,10,1,None,4,3,2,2,2,None,3,1,3,10,7,3,2,9,None
Wet_BFL_Mag_10,0.0,6.963428817325211,14.951300212894468,9.966600806796071,14.174704659975895,12.472196923087136,12.110008230478432,6.977278618023054,9.242149842113436,11.399499841075958,8.18853235019038,10.147282691399534,13.574798855401596,10.695044128601083,7.245186883101145,8.244645548883472,65.75498742132372,15.002901357216022,12.455391680710381,38.39478672877335,8.654248774780374,13.226157381584727,7.703670716873752,9.550979376326218,6.983018878527401,9.417712870562859,None,11.362103914576123,6.9811335987472845,7.236118419461965,11.596022697913082,9.265604203017752,9.188010339502286,7.790800600065058,7.983742565532604,83.39995618327121,12.189468024195708,12.362694924788833,7.069367221388125,6.954113245233577,10.357766944938502,8.188785416759519,8.343679605021862,18.06921527301555,7.355313062206165,10.9945178440206,320.4729944580207,7.0841685919881545,7.081885401039084,9.138263960866231,52.96993566627061,8.499142756482383,7.625463660566709,8.436809560588237,6.996731182632092,7.862548184443325,8.89534710325227,7.574443234768685,11.210085961087437,6.94572509564178,8.064339612640731,7.746118859377134,7.031938565764364,7.273631256057601,7.391216728743639,9.390347026296741,9.117757358371064,8.37338074987711,6.948165937732833,7.054449023553216,7.012387007116544,106.35780508600658,9.410871313824615,8.313181569544412,10.395009528452213,35.416295524419006,7.125767678531676,10.408566368362246,7.282151666617253,9.10939657022108,281.88231616127115,7.2473050490650595,13.800971677047405,34.55998069975898,13.579714202772205,10.316640615087964,8.947870655547781,9.870322048113824,23.862652368677857,9.743763268473154,30.448374677442924,11.122606557147169,7.930776176472541,8.696632017453917,11.087322039057872,7.369103029496316,6.9024705149234595,8.318874520358428,10.293227023823354,13.550062700268196,7.070341900809771,15.658070180055605,11.238254687083002,52.15274527320577,12.510579553138776,10.17557248499445,11.639843448850769,65.41873535640963,224.62648028229523,11.356228787218875,7.10595154348012,14.246997678933639,106.94594541526942,9.813392605836418,8.76111090681421,12.468562394926785,25.57806858257608,12.09108559598139,8.970754809241745,10.000716458267382,7.196034695322737,59.810856529736064,6.888693605676362,11.129240787568058,14.20671669025681,7.077659569199254,69.14156633026009,43.03410036154037,23.32347771184003,178.55913201868157,9.183488643760363,7.274164028303208,8.433099942784002,10.609603994300002,8.649757096020101,11.709033540153106,6.977464404109769,10.045814117712268,75.54500656547671,9.233356547388112,7.875677043421412,7.816434114754011,9.234526780967721,11.747194916507569,8.267418442406456,7.096289798523311,7.874861442862949,7.11720363280683,26.865539208025808,7.246752219169995,None
Wet_BFL_Mag_50,100.3809375197036,26.83120655069867,136.3454468082897,170.70060519097424,400.00321619356237,56.16461562642483,126.8133926339411,9.103973159149204,303.9627415874371,328.4201163214402,8.896185087070046,163.68870917373002,87.46598326479878,38.37440709943472,189.59610017838668,91.65541620840624,192.4322273710049,91.18319869638987,197.93338027014693,223.2996635468037,14.850723973508764,773.5550755235331,72.91858534981534,41.52384851809442,8.089389466646054,237.14459611160763,None,358.26286705570885,51.49491790240585,10.674974281978324,26.33088036440066,49.921050151803,178.2808750296358,32.7344147374497,57.84132656028263,1072.3657420230625,251.61740822661983,191.15237778749258,10.932056311445518,288.95925481428117,42.89961787165578,340.15883248963297,14.833632775307194,206.2369255058369,86.76669262947081,304.24332431918333,1276.2641077484373,9.503406562768768,20.90380370018184,110.36202476052021,385.00731430208504,18.58355082943433,311.54198340849575,13.136828674086637,204.49387978946328,449.44804381225947,154.41305315607363,18.796349031285995,305.75963405647656,12.367000675897962,55.95069798077573,70.44632468761755,12.082588360808675,18.704307733921034,73.440363594893,48.40673211392499,206.34197489791973,15.302525844949008,14.15558563052971,11.479889966108264,11.1450524388034,1324.1953056970915,226.9985759540732,10.107859274708913,158.47873543216156,241.69917991959872,10.330111324537583,15.955303224896431,81.67973732859247,205.3174183573879,1026.4831981840746,11.899039119448126,113.630617107738,442.92656710666773,81.41347723535577,64.76536593237815,19.35524546741206,104.71912197236671,487.16172640979863,56.04464242377429,133.80484407148646,28.58406234128084,473.17255439033687,54.56096895606676,237.97802560172508,10.228905822777413,7.463007671924029,37.608990991553924,153.88825008790786,279.6083231126159,11.434708800330387,44.334422207969105,532.8506540103979,188.3943366281929,80.81421832748224,79.50269301888761,538.4415370045565,991.1393901024793,596.5150829151353,157.4271482901704,12.172790866038893,83.98302317249085,381.683470826669,58.95598264992104,125.86181111881969,395.9305628287974,161.43159548564654,417.6287574843346,200.3268430063767,36.02004277407654,222.8858737357288,216.48190740829398,8.844131216881543,69.02451996297575,260.3287752277554,10.258588683873915,188.45804177113217,261.85330317974484,494.9294274185241,599.1739554362092,11.030153663697762,16.281067255050996,46.848936890945275,244.43051395466472,37.7936574377174,79.40044652709105,9.463409270218767,65.9128546662246,164.16522902452544,10.352567338223842,557.1558049535681,13.672624806789017,72.09260442077127,31.9695874079682,36.56561749560483,122.67271952122678,9.408943639460755,7.667003595216383,155.68496046994437,10.25354954349818,None
Wet_Tim,78,99,26,58,66,71,94,69,90,70,137,27,48,105,56,11,69,25,15,33,37,31,19,54,55,56,None,93,75,35,45,28,84,34,51,87,100,78,31,78,23,26,99,105,109,45,78,31,57,28,125,44,114,109,103,112,90,72,47,94,35,92,14,18,69,59,104,89,59,25,17,73,87,58,129,73,9,99,34,109,98,75,85,101,94,48,79,64,133,46,54,114,54,27,114,83,58,68,89,81,23,55,72,60,49,83,67,69,56,113,85,80,111,135,27,102,117,101,59,110,44,75,123,53,82,3,156,95,80,66,29,50,31,108,105,29,105,28,111,101,102,22,100,107,63,71,63,58,61,116,None
Wet_BFL_Dur,106,69,128,117,122,48,102,33,44,92,67,131,42,41,109,149,73,155,188,173,152,104,150,107,98,125,None,75,49,104,99,142,83,141,117,84,66,122,75,84,168,150,32,107,96,127,83,95,110,155,47,120,67,38,61,65,52,48,100,48,165,37,63,173,95,106,99,100,94,114,72,133,116,133,57,101,134,99,133,62,45,67,123,59,77,155,126,43,56,105,152,31,98,174,87,58,65,104,114,119,116,92,100,95,147,112,90,53,145,75,33,125,38,52,135,48,85,35,94,80,39,59,80,106,82,161,42,60,53,59,123,146,166,68,94,166,40,180,34,75,36,109,29,35,145,60,97,28,142,81,None
Peak_2,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,2255.333706347145,9907.081605227142,9583.211499399304,511.7453998820806,1034.5077331707716,1950.828977039946,506.4692816326502,399.00836360874695,1193.4731702668746,379.9629195786103,7944.883650232538,559.7135979717299,606.4081231023405,1468.6987124609652,474.2591514582346,9218.35428390317,1063.6013492728011,1158.2765126793731,975.0128642356764,1520.3551695679116,653.118971173245,785.0727862917547,1208.9631907816913,5652.277539279255,8743.465916079447,1408.8692624298114,1241.7144875308388,1356.4736300023199,2668.6071952346233,1567.6157132674584,702.7637484494961,3441.0911493025346,1389.3913866201096,1188.9076786650164,2011.0388644540656,2548.1801589086467,6517.512568245094,896.9087224108342,5039.44489423558,526.8090083998345,1403.216699433482,2285.7731726690467,4292.957502472929,1225.6587301925713,1074.5137547991917,1640.5005731224564,7278.025278131392,2149.2890248315434,1679.7750199871232,2684.320203138334,6803.496606732819,5164.045731801715,2869.159919643365,1382.041408416637,2298.598638566283,2767.527568672402,3734.8635465168595,1427.0282998111936,1508.7535111111922,3475.4955060760058,1501.1496476361006,12892.226195952395,3817.6858894594397,852.4649861975597,9657.248342139821,3318.5323247282936,704.5414714570943,3301.872656356061,1353.7749850917376,499.403572039766,10122.69219698027,9284.75819550222,4980.35937586896,11489.125353935066,1231.2128391039626,429.1638262237713,1216.125273708204,2904.096085811002,1050.871124561132,2241.011788122013,2025.6246338135682,1976.7659910722125,3848.878370359228,590.6537364642744,12242.827936944033,1517.8838464056116,22000.29285306435,3532.2549611852883,836.7510599910646,1053.8994084983583,1031.6993726638832,8871.512223119862,6353.431116048724,776.5797155836914,None
Peak_5,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,2255.333706347145,9907.081605227142,9583.211499399304,511.7453998820806,1034.5077331707716,1950.828977039946,506.4692816326502,399.00836360874695,1193.4731702668746,379.9629195786103,7944.883650232538,559.7135979717299,606.4081231023405,1468.6987124609652,474.2591514582346,9218.35428390317,1063.6013492728011,1158.2765126793731,975.0128642356764,1520.3551695679116,653.118971173245,785.0727862917547,1208.9631907816913,5652.277539279255,8743.465916079447,1408.8692624298114,1241.7144875308388,1356.4736300023199,2668.6071952346233,1567.6157132674584,702.7637484494961,3441.0911493025346,1389.3913866201096,1188.9076786650164,2011.0388644540656,2548.1801589086467,6517.512568245094,896.9087224108342,5039.44489423558,526.8090083998345,1403.216699433482,2285.7731726690467,4292.957502472929,1225.6587301925713,1074.5137547991917,1640.5005731224564,7278.025278131392,2149.2890248315434,1679.7750199871232,2684.320203138334,6803.496606732819,5164.045731801715,2869.159919643365,1382.041408416637,2298.598638566283,2767.527568672402,3734.8635465168595,1427.0282998111936,1508.7535111111922,3475.4955060760058,1501.1496476361006,12892.226195952395,3817.6858894594397,852.4649861975597,9657.248342139821,3318.5323247282936,704.5414714570943,3301.872656356061,1353.7749850917376,499.403572039766,10122.69219698027,9284.75819550222,4980.35937586896,11489.125353935066,1231.2128391039626,429.1638262237713,1216.125273708204,2904.096085811002,1050.871124561132,2241.011788122013,2025.6246338135682,1976.7659910722125,3848.878370359228,590.6537364642744,12242.827936944033,1517.8838464056116,22000.29285306435,3532.2549611852883,836.7510599910646,1053.8994084983583,1031.6993726638832,8871.512223119862,6353.431116048724,776.5797155836914,None
Peak_10,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,2255.333706347145,9907.081605227142,9583.211499399304,511.7453998820806,1034.5077331707716,1950.828977039946,506.4692816326502,399.00836360874695,1193.4731702668746,379.9629195786103,7944.883650232538,559.7135979717299,606.4081231023405,1468.6987124609652,474.2591514582346,9218.35428390317,1063.6013492728011,1158.2765126793731,975.0128642356764,1520.3551695679116,653.118971173245,785.0727862917547,1208.9631907816913,5652.277539279255,8743.465916079447,1408.8692624298114,1241.7144875308388,1356.4736300023199,2668.6071952346233,1567.6157132674584,702.7637484494961,3441.0911493025346,1389.3913866201096,1188.9076786650164,2011.0388644540656,2548.1801589086467,6517.512568245094,896.9087224108342,5039.44489423558,526.8090083998345,1403.216699433482,2285.7731726690467,4292.957502472929,1225.6587301925713,1074.5137547991917,1640.5005731224564,7278.025278131392,2149.2890248315434,1679.7750199871232,2684.320203138334,6803.496606732819,5164.045731801715,2869.159919643365,1382.041408416637,2298.598638566283,2767.527568672402,3734.8635465168595,1427.0282998111936,1508.7535111111922,3475.4955060760058,1501.1496476361006,12892.226195952395,3817.6858894594397,852.4649861975597,9657.248342139821,3318.5323247282936,704.5414714570943,3301.872656356061,1353.7749850917376,499.403572039766,10122.69219698027,9284.75819550222,4980.35937586896,11489.125353935066,1231.2128391039626,429.1638262237713,1216.125273708204,2904.096085811002,1050.871124561132,2241.011788122013,2025.6246338135682,1976.7659910722125,3848.878370359228,590.6537364642744,12242.827936944033,1517.8838464056116,22000.29285306435,3532.2549611852883,836.7510599910646,1053.8994084983583,1031.6993726638832,8871.512223119862,6353.431116048724,776.5797155836914,None
